Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,251,7.019,33.997,26.636,0.041855,1.4964
85,-126.05,252,7.0165,33.997,26.637,0.041632,1.5012
85,-126.05,253,7.0114,33.998,26.638,0.041386,1.5001
85,-126.05,254,7.0058,33.999,26.639,0.040993,1.4916
85,-126.05,255,7.0046,33.999,26.64,0.040964,1.5004
85,-126.05,256,7.0017,33.999,26.64,0.040753,1.4946
85,-126.05,257,6.998,34,26.641,0.040498,1.4861
85,-126.05,258,6.9953,34,26.642,0.040319,1.4903
85,-126.05,259,6.9946,34,26.642,0.040577,1.4932
85,-126.05,260,6.9892,34.001,26.643,0.040001,1.4859
85,-126.05,261,6.9796,34.001,26.645,0.039021,1.4801
85,-126.05,262,6.9724,34.002,26.647,0.038466,1.462
85,-126.05,263,6.963,34.002,26.648,0.037303,1.4653
85,-126.05,264,6.9555,34.004,26.65,0.037138,1.459
85,-126.05,265,6.9517,34.004,26.651,0.037156,1.4881
85,-126.05,266,6.9478,34.004,26.651,0.036155,1.4426
85,-126.05,267,6.9445,34.004,26.652,0.036032,1.4627
85,-126.05,268,6.9409,34.005,26.653,0.035652,1.4791
85,-126.05,269,6.9361,34.006,26.655,0.036028,1.4741
85,-126.05,270,6.9335,34.007,26.656,0.036151,1.458
85,-126.05,271,6.9322,34.007,26.656,0.036179,1.4619
85,-126.05,272,6.9304,34.007,26.657,0.035918,1.4703
85,-126.05,273,6.9298,34.008,26.657,0.036479,1.469
85,-126.05,274,6.9295,34.009,26.658,0.037373,1.4553
85,-126.05,275,6.9286,34.008,26.658,0.036237,1.4492
85,-126.05,276,6.9259,34.006,26.657,0.03462,1.4663
85,-126.05,277,6.9215,34.007,26.658,0.034984,1.453
85,-126.05,278,6.9166,34.009,26.66,0.035133,1.4441
85,-126.05,279,6.914,34.009,26.661,0.034968,1.4503
85,-126.05,280,6.9114,34.01,26.662,0.035309,1.4404
85,-126.05,281,6.9066,34.011,26.663,0.035184,1.4556
85,-126.05,282,6.8988,34.012,26.665,0.03455,1.4292
85,-126.05,283,6.889,34.012,26.666,0.033551,1.4276
85,-126.05,284,6.8827,34.013,26.668,0.033351,1.4399
85,-126.05,285,6.8816,34.013,26.669,0.033409,1.4361
85,-126.05,286,6.8751,34.014,26.67,0.032822,1.4164
85,-126.05,287,6.8685,34.015,26.672,0.032508,1.4252
85,-126.05,288,6.8637,34.016,26.673,0.032817,1.4048
85,-126.05,289,6.8558,34.016,26.674,0.031379,1.4277
85,-126.05,290,6.8517,34.017,26.675,0.03136,1.3973
85,-126.05,291,6.8479,34.017,26.676,0.030952,1.4398
85,-126.05,292,6.8462,34.016,26.676,0.030059,1.4098
85,-126.05,293,6.843,34.017,26.677,0.030385,1.3894
85,-126.05,294,6.8395,34.017,26.677,0.029878,1.4044
85,-126.05,295,6.8358,34.018,26.679,0.030063,1.4184
85,-126.05,296,6.8353,34.018,26.679,0.030278,1.4044
85,-126.05,297,6.8302,34.018,26.68,0.029325,1.4027
85,-126.05,298,6.8241,34.017,26.68,0.027722,1.3917
85,-126.05,299,6.8184,34.015,26.679,0.025745,1.4032
85,-126.05,300,6.8146,34.02,26.684,0.028717,1.397
85,-126.05,301,6.8074,34.021,26.685,0.027746,1.3786
85,-126.05,302,6.8008,34.022,26.686,0.027653,1.3751
85,-126.05,303,6.7959,34.023,26.688,0.027589,1.3897
85,-126.05,304,6.7963,34.023,26.688,0.028012,1.3843
85,-126.05,305,6.7925,34.023,26.689,0.027607,1.3665
85,-126.05,306,6.7848,34.024,26.691,0.027069,1.3759
85,-126.05,307,6.779,34.026,26.693,0.027884,1.3743
85,-126.05,308,6.7761,34.026,26.693,0.026821,1.3645
85,-126.05,309,6.7737,34.025,26.693,0.026043,1.3624
85,-126.05,310,6.7672,34.025,26.694,0.025393,1.3586
85,-126.05,311,6.7612,34.026,26.695,0.024745,1.3489
85,-126.05,312,6.757,34.027,26.697,0.025001,1.3719
85,-126.05,313,6.7536,34.028,26.698,0.025233,1.3596
85,-126.05,314,6.7524,34.028,26.699,0.025493,1.3351
85,-126.05,315,6.7485,34.028,26.699,0.024574,1.3667
85,-126.05,316,6.7414,34.028,26.7,0.023981,1.3497
85,-126.05,317,6.7385,34.029,26.701,0.024284,1.3533
85,-126.05,318,6.7327,34.029,26.702,0.023162,1.341
85,-126.05,319,6.7288,34.03,26.703,0.023178,1.3451
85,-126.05,320,6.7259,34.03,26.704,0.022763,1.3455
85,-126.05,321,6.7251,34.03,26.704,0.022938,1.3391
85,-126.05,322,6.7227,34.03,26.704,0.022165,1.345
85,-126.05,323,6.7204,34.03,26.705,0.022338,1.3325
85,-126.05,324,6.7167,34.032,26.706,0.0226,1.3386
85,-126.05,325,6.713,34.031,26.706,0.021853,1.3184
85,-126.05,326,6.7071,34.032,26.708,0.021294,1.3237
85,-126.05,327,6.702,34.032,26.709,0.021065,1.3276
85,-126.05,328,6.6991,34.033,26.71,0.021083,1.3037
85,-126.05,329,6.6902,34.034,26.712,0.020737,1.3012
85,-126.05,330,6.6762,34.035,26.715,0.01959,1.2952
85,-126.05,331,6.6694,34.037,26.717,0.019551,1.303
85,-126.05,332,6.6672,34.037,26.717,0.019164,1.294
85,-126.05,333,6.6648,34.037,26.717,0.018823,1.2725
85,-126.05,334,6.6608,34.037,26.718,0.018397,1.2877
85,-126.05,335,6.6486,34.038,26.721,0.017439,1.3005
85,-126.05,336,6.6392,34.039,26.722,0.01667,1.2837
85,-126.05,337,6.6312,34.04,26.724,0.016245,1.2781
85,-126.05,338,6.6279,34.041,26.725,0.016352,1.2866
85,-126.05,339,6.6264,34.04,26.726,0.016069,1.2752
85,-126.05,340,6.6234,34.041,26.727,0.016361,1.2776
85,-126.05,341,6.6216,34.042,26.727,0.01632,1.2764
85,-126.05,342,6.6185,34.042,26.728,0.01588,1.272
85,-126.05,343,6.6162,34.041,26.728,0.01527,1.2675
85,-126.05,344,6.614,34.042,26.729,0.015819,1.2664
85,-126.05,345,6.6135,34.043,26.729,0.015896,1.2702
85,-126.05,346,6.6103,34.043,26.73,0.015442,1.2472
85,-126.05,347,6.5968,34.042,26.731,0.0133,1.2373
85,-126.05,348,6.5828,34.045,26.736,0.013458,1.235
85,-126.05,349,6.5741,34.047,26.738,0.013371,1.235
85,-126.05,350,6.5724,34.048,26.739,0.013491,1.2103
85,-126.05,351,6.5672,34.047,26.739,0.012537,1.2457
85,-126.05,352,6.5626,34.047,26.74,0.011743,1.2263
85,-126.05,353,6.5577,34.049,26.742,0.012412,1.2306
85,-126.05,354,6.5569,34.049,26.742,0.0123,1.2214
85,-126.05,355,6.5547,34.05,26.743,0.012491,1.2254
85,-126.05,356,6.5532,34.049,26.743,0.012066,1.2218
85,-126.05,357,6.5514,34.049,26.743,0.011596,1.2182
85,-126.05,358,6.547,34.049,26.743,0.010829,1.2166
85,-126.05,359,6.5407,34.049,26.745,0.010437,1.2036
85,-126.05,360,6.5299,34.051,26.747,0.0097662,1.2004
85,-126.05,361,6.5245,34.05,26.748,0.0088563,1.198
85,-126.05,362,6.519,34.053,26.75,0.0098,1.1941
85,-126.05,363,6.5164,34.053,26.751,0.009792,1.1973
85,-126.05,364,6.5141,34.054,26.752,0.010043,1.194
85,-126.05,365,6.5118,34.054,26.752,0.0094314,1.1863
85,-126.05,366,6.5099,34.054,26.752,0.0093093,1.1905
85,-126.05,367,6.5076,34.054,26.753,0.0092729,1.1788
85,-126.05,368,6.5047,34.055,26.754,0.0089352,1.1855
85,-126.05,369,6.4998,34.054,26.754,0.0078131,1.1644
85,-126.05,370,6.4943,34.056,26.756,0.0083255,1.1698
85,-126.05,371,6.4875,34.057,26.758,0.0080109,1.1671
85,-126.05,372,6.4834,34.057,26.758,0.0075779,1.1613
85,-126.05,373,6.4761,34.056,26.758,0.00583,1.1542
85,-126.05,374,6.4655,34.059,26.762,0.006414,1.1566
85,-126.05,375,6.4625,34.06,26.763,0.0065673,1.1551
85,-126.05,376,6.4607,34.059,26.763,0.0060991,1.1521
85,-126.05,377,6.4599,34.06,26.764,0.0064895,1.1539
85,-126.05,378,6.4583,34.06,26.764,0.0060524,1.1487
85,-126.05,379,6.4516,34.061,26.766,0.0058257,1.1412
85,-126.05,380,6.4485,34.061,26.766,0.0055329,1.1464
65,-125.6,2,12.434,32.254,24.38,-0.28225,5.9688
65,-125.6,3,12.431,32.253,24.381,-0.28287,5.9812
65,-125.6,4,12.427,32.254,24.382,-0.28344,5.9743
65,-125.6,5,12.428,32.255,24.382,-0.28281,5.9873
65,-125.6,6,12.432,32.254,24.38,-0.2826,6.0039
65,-125.6,7,12.437,32.254,24.38,-0.28172,5.9974
65,-125.6,8,12.443,32.253,24.378,-0.28076,5.9897
65,-125.6,9,12.445,32.254,24.379,-0.27974,5.977
65,-125.6,10,12.446,32.254,24.378,-0.28007,5.9591
65,-125.6,11,12.446,32.253,24.378,-0.28015,6.0065
65,-125.6,12,12.446,32.254,24.378,-0.27988,5.9801
65,-125.6,13,12.445,32.254,24.379,-0.27995,6.008
65,-125.6,14,12.445,32.254,24.378,-0.28035,5.9746
65,-125.6,15,12.445,32.253,24.378,-0.28082,5.9955
65,-125.6,16,12.446,32.253,24.378,-0.28087,6.0042
65,-125.6,17,12.444,32.253,24.378,-0.28099,5.9743
65,-125.6,18,12.444,32.254,24.379,-0.2807,5.9936
65,-125.6,19,12.445,32.254,24.379,-0.27997,5.9839
65,-125.6,20,12.445,32.254,24.379,-0.28029,5.983
65,-125.6,21,12.444,32.255,24.379,-0.27997,5.9898
65,-125.6,22,12.444,32.253,24.378,-0.28101,6.0058
65,-125.6,23,12.443,32.254,24.379,-0.28098,5.9892
65,-125.6,24,12.443,32.253,24.379,-0.28106,5.9931
65,-125.6,25,12.443,32.254,24.379,-0.28101,5.9485
65,-125.6,26,12.432,32.257,24.384,-0.28067,5.9577
65,-125.6,27,12.418,32.26,24.389,-0.28095,5.9704
65,-125.6,28,12.41,32.262,24.392,-0.28122,5.9581
65,-125.6,29,12.394,32.265,24.397,-0.28233,5.9595
65,-125.6,30,12.374,32.269,24.404,-0.28342,5.9429
65,-125.6,31,12.351,32.274,24.412,-0.28447,5.9267
65,-125.6,32,12.315,32.28,24.424,-0.28694,5.9572
65,-125.6,33,12.297,32.288,24.434,-0.28449,5.9048
65,-125.6,34,12.267,32.292,24.442,-0.2878,5.924
65,-125.6,35,12.243,32.289,24.444,-0.29476,5.9366
65,-125.6,36,12.187,32.296,24.461,-0.30023,5.838
65,-125.6,37,11.98,32.328,24.524,-0.31755,5.8408
65,-125.6,38,11.834,32.349,24.567,-0.33064,5.8675
65,-125.6,39,11.633,32.35,24.605,-0.36853,5.881
65,-125.6,40,11.516,32.348,24.624,-0.39219,5.9173
65,-125.6,41,11.421,32.358,24.649,-0.40266,5.8547
65,-125.6,42,11.321,32.363,24.671,-0.41796,5.8702
65,-125.6,43,11.053,32.36,24.716,-0.47023,5.9111
65,-125.6,44,10.949,32.373,24.744,-0.48012,5.8292
65,-125.6,45,10.731,32.377,24.786,-0.51694,5.8749
65,-125.6,46,10.566,32.344,24.788,-0.57131,5.8887
65,-125.6,47,10.373,32.396,24.862,-0.56816,5.7743
65,-125.6,48,10.023,32.416,24.936,-0.61543,5.8836
65,-125.6,49,9.6736,32.394,24.976,-0.69197,5.8133
65,-125.6,50,9.3846,32.434,25.053,-0.71285,5.8582
65,-125.6,51,9.1507,32.47,25.118,-0.72599,5.7658
65,-125.6,52,8.99,32.501,25.168,-0.72986,5.6413
65,-125.6,53,8.6524,32.521,25.235,-0.77038,5.7243
65,-125.6,54,8.5414,32.533,25.261,-0.77975,5.7404
65,-125.6,55,8.4784,32.553,25.286,-0.77576,5.7676
65,-125.6,56,8.3848,32.553,25.3,-0.79062,5.8313
65,-125.6,57,8.3126,32.558,25.315,-0.79847,5.8267
65,-125.6,58,8.2897,32.556,25.317,-0.8031,5.786
65,-125.6,59,8.214,32.553,25.325,-0.81792,5.8826
65,-125.6,60,8.0063,32.547,25.35,-0.8546,5.8933
65,-125.6,61,7.9104,32.56,25.375,-0.85997,5.7669
65,-125.6,62,7.8424,32.589,25.407,-0.84958,5.6685
65,-125.6,63,7.8178,32.625,25.439,-0.82718,5.6727
65,-125.6,64,7.8162,32.637,25.449,-0.81841,5.4991
65,-125.6,65,7.863,32.669,25.467,-0.78831,5.5142
65,-125.6,66,7.867,32.67,25.467,-0.78712,5.445
65,-125.6,67,7.848,32.679,25.477,-0.78355,5.349
65,-125.6,68,7.7766,32.705,25.508,-0.77575,5.3486
65,-125.6,69,7.758,32.718,25.521,-0.76915,5.3237
65,-125.6,70,7.7421,32.726,25.529,-0.76596,5.2058
65,-125.6,71,7.7083,32.764,25.564,-0.74379,5.2243
65,-125.6,72,7.6945,32.793,25.589,-0.72493,5.2438
65,-125.6,73,7.6906,32.796,25.592,-0.72314,5.2471
65,-125.6,74,7.6799,32.804,25.599,-0.71937,5.2265
65,-125.6,75,7.6544,32.815,25.612,-0.71532,5.2022
65,-125.6,76,7.6502,32.83,25.624,-0.70479,5.1778
65,-125.6,77,7.6462,32.845,25.636,-0.69501,5.0088
65,-125.6,78,7.6247,32.882,25.669,-0.67145,4.9755
65,-125.6,79,7.6028,32.911,25.694,-0.65401,4.9944
65,-125.6,80,7.5713,32.938,25.721,-0.63867,4.9903
65,-125.6,81,7.5684,32.95,25.73,-0.63103,4.9493
65,-125.6,82,7.5651,32.966,25.743,-0.61962,4.8735
65,-125.6,83,7.5697,32.995,25.766,-0.59788,4.8288
65,-125.6,84,7.5711,33.023,25.787,-0.57777,4.8706
65,-125.6,85,7.5684,33.029,25.792,-0.57399,4.7782
65,-125.6,86,7.5982,33.061,25.814,-0.54619,4.7924
65,-125.6,87,7.6112,33.072,25.82,-0.53649,4.7884
65,-125.6,88,7.6168,33.082,25.827,-0.5285,4.685
65,-125.6,89,7.6422,33.115,25.849,-0.50091,4.7589
65,-125.6,90,7.661,33.1,25.835,-0.50884,4.5565
65,-125.6,91,7.7717,33.158,25.865,-0.44962,4.3838
65,-125.6,92,7.8351,33.204,25.893,-0.40666,4.3816
65,-125.6,93,7.8681,33.187,25.874,-0.41423,4.1712
65,-125.6,94,8.0794,33.291,25.925,-0.30601,4.1995
65,-125.6,95,8.1799,33.334,25.945,-0.25863,4.1938
65,-125.6,96,8.253,33.343,25.94,-0.241,4.1916
65,-125.6,97,8.2737,33.347,25.941,-0.23429,4.2008
65,-125.6,98,8.2783,33.346,25.939,-0.23455,4.0544
65,-125.6,99,8.2972,33.359,25.946,-0.22249,3.8275
65,-125.6,100,8.3553,33.412,25.98,-0.17458,3.8571
65,-125.6,101,8.3847,33.44,25.997,-0.14939,3.9053
65,-125.6,102,8.4003,33.456,26.007,-0.13538,3.8368
65,-125.6,103,8.4242,33.484,26.026,-0.11107,3.7954
65,-125.6,104,8.4257,33.492,26.032,-0.10562,3.6307
65,-125.6,105,8.3857,33.513,26.055,-0.096534,3.6351
65,-125.6,106,8.3568,33.528,26.071,-0.090059,3.6926
65,-125.6,107,8.34,33.535,26.079,-0.087699,3.6495
65,-125.6,108,8.3116,33.538,26.085,-0.090306,3.6768
65,-125.6,109,8.3002,33.538,26.087,-0.09249,3.665
65,-125.6,110,8.2779,33.53,26.084,-0.1014,3.6741
65,-125.6,111,8.2615,33.529,26.086,-0.10503,3.667
65,-125.6,112,8.2112,33.525,26.09,-0.11574,3.4652
65,-125.6,113,8.209,33.567,26.123,-0.086184,3.3551
65,-125.6,114,8.3307,33.607,26.137,-0.037348,3.4288
65,-125.6,115,8.3583,33.609,26.134,-0.031668,3.38
65,-125.6,116,8.3381,33.609,26.137,-0.035059,3.3994
65,-125.6,117,8.338,33.617,26.143,-0.029218,3.2838
65,-125.6,118,8.2474,33.619,26.159,-0.04188,3.2386
65,-125.6,119,8.1283,33.61,26.17,-0.067509,3.2597
65,-125.6,120,8.079,33.615,26.181,-0.071566,3.2634
65,-125.6,121,8.0652,33.617,26.184,-0.072585,3.2519
65,-125.6,122,8.0562,33.619,26.188,-0.072269,3.2302
65,-125.6,123,8.0489,33.623,26.191,-0.07089,3.2076
65,-125.6,124,8.0395,33.628,26.197,-0.068901,3.1998
65,-125.6,125,8.035,33.63,26.199,-0.06809,3.1861
65,-125.6,126,8.0288,33.631,26.201,-0.068122,3.0994
65,-125.6,127,8.0151,33.646,26.215,-0.059307,3.0726
65,-125.6,128,8.0183,33.661,26.226,-0.048043,3.0759
65,-125.6,129,8.0445,33.672,26.231,-0.036466,3.0715
65,-125.6,130,8.0366,33.667,26.228,-0.040884,3.0174
65,-125.6,131,8.0151,33.669,26.233,-0.042683,3.0028
65,-125.6,132,7.9674,33.668,26.24,-0.050839,3.0241
65,-125.6,133,7.9244,33.669,26.246,-0.057077,3.0292
65,-125.6,134,7.9117,33.665,26.245,-0.062018,3.032
65,-125.6,135,7.9053,33.669,26.249,-0.06013,2.9467
65,-125.6,136,7.8977,33.674,26.255,-0.057416,2.8984
65,-125.6,137,7.885,33.69,26.269,-0.047856,2.9393
65,-125.6,138,7.8858,33.69,26.269,-0.048084,2.8935
65,-125.6,139,7.878,33.7,26.277,-0.042229,2.8815
65,-125.6,140,7.8769,33.703,26.28,-0.039868,2.8297
65,-125.6,141,7.865,33.714,26.29,-0.03422,2.7916
65,-125.6,142,7.8551,33.726,26.301,-0.027104,2.815
65,-125.6,143,7.8564,33.73,26.305,-0.023504,2.7186
65,-125.6,144,7.8533,33.74,26.313,-0.017131,2.6811
65,-125.6,145,7.8524,33.761,26.329,-0.0022619,2.6985
65,-125.6,146,7.8545,33.756,26.325,-0.0053163,2.6423
65,-125.6,147,7.8836,33.778,26.338,0.015038,2.6427
65,-125.6,148,7.9088,33.782,26.338,0.021807,2.603
65,-125.6,149,7.91,33.788,26.343,0.026835,2.585
65,-125.6,150,7.9204,33.796,26.347,0.033813,2.5966
65,-125.6,151,7.9232,33.802,26.351,0.038588,2.5805
65,-125.6,152,7.9248,33.807,26.355,0.042592,2.5294
65,-125.6,153,7.9388,33.817,26.361,0.052009,2.4864
65,-125.6,154,7.9364,33.82,26.364,0.054014,2.4766
65,-125.6,155,7.9282,33.825,26.369,0.055756,2.4347
65,-125.6,156,7.9403,33.841,26.38,0.069491,2.4384
65,-125.6,157,7.9452,33.845,26.382,0.073005,2.4208
65,-125.6,158,7.9378,33.844,26.382,0.071121,2.4244
65,-125.6,159,7.9222,33.847,26.388,0.07141,2.3888
65,-125.6,160,7.9028,33.852,26.394,0.071323,2.3702
65,-125.6,161,7.8997,33.859,26.4,0.076319,2.3839
65,-125.6,162,7.9006,33.861,26.402,0.077761,2.3565
65,-125.6,163,7.9043,33.866,26.405,0.081876,2.3821
65,-125.6,164,7.9047,33.87,26.408,0.084827,2.357
65,-125.6,165,7.8831,33.868,26.41,0.079997,2.3493
65,-125.6,166,7.841,33.866,26.414,0.071892,2.3539
65,-125.6,167,7.829,33.866,26.416,0.070236,2.3383
65,-125.6,168,7.7997,33.861,26.416,0.061988,2.3353
65,-125.6,169,7.7492,33.856,26.42,0.050311,2.339
65,-125.6,170,7.717,33.861,26.428,0.048777,2.2998
65,-125.6,171,7.676,33.856,26.431,0.039407,2.2984
65,-125.6,172,7.6503,33.856,26.434,0.034935,2.2925
65,-125.6,173,7.636,33.859,26.439,0.035473,2.2975
65,-125.6,174,7.6283,33.862,26.442,0.036378,2.331
65,-125.6,175,7.6193,33.866,26.447,0.037732,2.3249
65,-125.6,176,7.6142,33.868,26.449,0.038176,2.2677
65,-125.6,177,7.6077,33.869,26.451,0.038331,2.2466
65,-125.6,178,7.6066,33.87,26.452,0.03867,2.2447
65,-125.6,179,7.6053,33.872,26.453,0.0397,2.1723
65,-125.6,180,7.5966,33.876,26.458,0.041393,2.2053
65,-125.6,181,7.585,33.881,26.463,0.04293,2.1941
65,-125.6,182,7.5803,33.883,26.466,0.043727,2.24
65,-125.6,183,7.5799,33.884,26.467,0.044604,2.2058
65,-125.6,184,7.5775,33.884,26.467,0.044529,2.1878
65,-125.6,185,7.5747,33.885,26.468,0.04468,2.1901
65,-125.6,186,7.5717,33.885,26.469,0.044296,2.1689
65,-125.6,187,7.5644,33.89,26.473,0.046352,2.1772
65,-125.6,188,7.5616,33.89,26.474,0.04643,2.168
65,-125.6,189,7.5585,33.896,26.479,0.050065,2.1711
65,-125.6,190,7.5551,33.898,26.481,0.050917,2.1665
65,-125.6,191,7.5517,33.898,26.482,0.05076,2.1568
65,-125.6,192,7.5446,33.9,26.484,0.050685,2.1601
65,-125.6,193,7.5362,33.901,26.487,0.050486,2.1575
65,-125.6,194,7.5315,33.902,26.488,0.050419,2.1487
65,-125.6,195,7.5244,33.903,26.49,0.050129,2.1351
65,-125.6,196,7.5077,33.909,26.497,0.051903,2.13
65,-125.6,197,7.5006,33.912,26.501,0.052911,2.1246
65,-125.6,198,7.4972,33.914,26.503,0.053908,2.082
65,-125.6,199,7.483,33.917,26.507,0.053402,2.0669
65,-125.6,200,7.4569,33.919,26.512,0.051302,2.1029
65,-125.6,201,7.4438,33.926,26.519,0.053849,2.0834
65,-125.6,202,7.4398,33.932,26.525,0.058072,2.0709
65,-125.6,203,7.4356,33.934,26.527,0.058658,2.0891
65,-125.6,204,7.4206,33.935,26.53,0.056743,2.1229
65,-125.6,205,7.4109,33.938,26.533,0.057432,2.0928
65,-125.6,206,7.4064,33.938,26.534,0.056894,2.0966
65,-125.6,207,7.3907,33.939,26.537,0.055164,2.0879
65,-125.6,208,7.3603,33.937,26.54,0.049484,2.1328
65,-125.6,209,7.3399,33.935,26.542,0.045036,2.113
65,-125.6,210,7.3334,33.936,26.543,0.044417,2.0795
65,-125.6,211,7.3203,33.936,26.545,0.042514,2.0585
65,-125.6,212,7.2914,33.936,26.549,0.037949,2.058
65,-125.6,213,7.2699,33.939,26.554,0.037022,2.0603
65,-125.6,214,7.2556,33.939,26.557,0.035309,2.0464
65,-125.6,215,7.2429,33.94,26.559,0.034125,2.0619
65,-125.6,216,7.2371,33.941,26.561,0.033547,2.038
65,-125.6,217,7.2313,33.942,26.562,0.033542,2.0433
65,-125.6,218,7.2217,33.943,26.565,0.033043,2.0418
65,-125.6,219,7.2136,33.943,26.566,0.031762,2.0428
65,-125.6,220,7.2115,33.944,26.567,0.032387,2.0439
65,-125.6,221,7.209,33.943,26.567,0.031222,2.0443
65,-125.6,222,7.2033,33.944,26.568,0.031237,2.0222
65,-125.6,223,7.1934,33.945,26.571,0.03048,2.0408
65,-125.6,224,7.1895,33.947,26.573,0.031338,2.0455
65,-125.6,225,7.187,33.947,26.573,0.030825,2.0194
65,-125.6,226,7.1878,33.95,26.575,0.032962,2.0231
65,-125.6,227,7.191,33.956,26.58,0.037977,2.0293
65,-125.6,228,7.1934,33.957,26.58,0.038624,2.0403
65,-125.6,229,7.1987,33.959,26.581,0.041363,2.0201
65,-125.6,230,7.2,33.962,26.583,0.043575,2.0043
65,-125.6,231,7.1927,33.965,26.586,0.044573,2.0303
65,-125.6,232,7.1908,33.969,26.59,0.047028,2.013
65,-125.6,233,7.1902,33.969,26.59,0.047084,1.9263
65,-125.6,234,7.1688,33.97,26.594,0.044682,1.9632
65,-125.6,235,7.118,33.966,26.597,0.033811,1.9407
65,-125.6,236,7.0925,33.969,26.603,0.032404,1.95
65,-125.6,237,7.0764,33.971,26.607,0.031457,1.9325
65,-125.6,238,7.0662,33.972,26.609,0.030309,1.9527
65,-125.6,239,7.0602,33.972,26.611,0.030143,1.9294
65,-125.6,240,7.0547,33.973,26.612,0.030051,1.9198
65,-125.6,241,7.0476,33.974,26.614,0.029651,1.9072
65,-125.6,242,7.0486,33.978,26.617,0.032392,1.9075
65,-125.6,243,7.0514,33.979,26.618,0.033888,1.8909
65,-125.6,244,7.0529,33.979,26.617,0.033824,1.828
65,-125.6,245,7.0524,33.982,26.619,0.035625,1.7932
65,-125.6,246,7.0476,33.984,26.622,0.036715,1.7799
65,-125.6,247,7.0395,33.987,26.625,0.037318,1.7692
65,-125.6,248,7.0316,33.988,26.627,0.03716,1.7653
65,-125.6,249,7.0232,33.989,26.629,0.036428,1.7776
65,-125.6,250,7.0169,33.989,26.63,0.036003,1.7632
65,-125.6,251,7.0111,33.989,26.631,0.034791,1.7485
65,-125.6,252,7.0007,33.99,26.633,0.033695,1.7328
65,-125.6,253,6.9915,33.991,26.635,0.032989,1.745
65,-125.6,254,6.9875,33.988,26.633,0.030749,1.7301
65,-125.6,255,6.9819,33.991,26.636,0.031866,1.7243
65,-125.6,256,6.9778,33.993,26.639,0.032919,1.717
65,-125.6,257,6.9729,33.995,26.641,0.033423,1.6923
65,-125.6,258,6.9707,33.999,26.644,0.035905,1.7273
65,-125.6,259,6.968,34.001,26.646,0.036805,1.7003
65,-125.6,260,6.9561,34,26.647,0.034486,1.7056
65,-125.6,261,6.9455,33.999,26.648,0.032068,1.685
65,-125.6,262,6.9395,33.999,26.649,0.031478,1.7065
65,-125.6,263,6.9364,33.999,26.649,0.030954,1.6987
65,-125.6,264,6.9324,33.998,26.649,0.029937,1.6972
65,-125.6,265,6.9272,33.998,26.65,0.029251,1.6953
65,-125.6,266,6.9232,33.999,26.651,0.028738,1.6923
65,-125.6,267,6.9181,33.998,26.651,0.027777,1.6676
65,-125.6,268,6.9035,33.998,26.653,0.0255,1.6667
65,-125.6,269,6.8887,34.002,26.658,0.025998,1.656
65,-125.6,270,6.8852,34.004,26.66,0.027285,1.6569
65,-125.6,271,6.8848,34.005,26.661,0.027734,1.6581
65,-125.6,272,6.8828,34.005,26.661,0.027444,1.6475
65,-125.6,273,6.8843,34.007,26.663,0.029533,1.6186
65,-125.6,274,6.8893,34.012,26.666,0.033213,1.6275
65,-125.6,275,6.8936,34.016,26.669,0.036934,1.6148
65,-125.6,276,6.8973,34.018,26.67,0.038843,1.6169
65,-125.6,277,6.8983,34.017,26.669,0.038633,1.6137
65,-125.6,278,6.8995,34.02,26.671,0.040393,1.6048
65,-125.6,279,6.8994,34.02,26.671,0.040523,1.6004
65,-125.6,280,6.8955,34.021,26.673,0.04089,1.6008
65,-125.6,281,6.8945,34.021,26.673,0.040889,1.6064
65,-125.6,282,6.893,34.022,26.674,0.041177,1.6149
65,-125.6,283,6.8918,34.022,26.674,0.040861,1.5625
65,-125.6,284,6.8891,34.021,26.673,0.039677,1.6033
65,-125.6,285,6.8868,34.021,26.674,0.039343,1.5808
65,-125.6,286,6.8816,34.021,26.675,0.03909,1.5893
65,-125.6,287,6.8788,34.022,26.676,0.039402,1.6038
65,-125.6,288,6.8776,34.023,26.677,0.039731,1.5928
65,-125.6,289,6.8776,34.022,26.676,0.039374,1.5855
65,-125.6,290,6.8771,34.022,26.677,0.039304,1.5864
65,-125.6,291,6.8772,34.022,26.676,0.039033,1.5936
65,-125.6,292,6.8763,34.022,26.676,0.038619,1.5821
65,-125.6,293,6.8724,34.022,26.677,0.038123,1.5758
65,-125.6,294,6.8638,34.021,26.677,0.036366,1.5738
65,-125.6,295,6.8617,34.021,26.678,0.036208,1.5803
65,-125.6,296,6.8539,34.023,26.68,0.036367,1.5626
65,-125.6,297,6.8416,34.024,26.683,0.035222,1.5726
65,-125.6,298,6.8368,34.023,26.683,0.034167,1.5607
65,-125.6,299,6.8336,34.023,26.683,0.033561,1.5672
65,-125.6,300,6.8199,34.022,26.684,0.030348,1.5597
65,-125.6,301,6.8061,34.019,26.684,0.026622,1.5634
65,-125.6,302,6.7953,34.022,26.688,0.027428,1.5403
65,-125.6,303,6.7901,34.022,26.688,0.026534,1.5499
65,-125.6,304,6.7874,34.023,26.689,0.026647,1.5465
