Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,211,7.8623,33.965,26.491,0.14731,2.329
45,-125.12,212,7.8531,33.964,26.491,0.14486,2.3291
45,-125.12,213,7.8415,33.956,26.487,0.13749,2.3269
45,-125.12,214,7.811,33.964,26.498,0.13842,2.3263
45,-125.12,215,7.7967,33.961,26.497,0.13381,2.3202
45,-125.12,216,7.7808,33.968,26.505,0.13667,2.306
45,-125.12,217,7.7743,33.973,26.51,0.13905,2.2999
45,-125.12,218,7.7665,33.975,26.513,0.13942,2.2843
45,-125.12,219,7.7521,33.976,26.516,0.13769,2.2824
45,-125.12,220,7.7425,33.976,26.517,0.13641,2.2982
45,-125.12,221,7.7394,33.976,26.518,0.13579,2.2802
45,-125.12,222,7.7367,33.977,26.519,0.13594,2.2816
45,-125.12,223,7.7289,33.975,26.519,0.13365,2.2724
45,-125.12,224,7.708,33.974,26.52,0.12911,2.2459
45,-125.12,225,7.6976,33.975,26.523,0.12851,2.2606
45,-125.12,226,7.6806,33.977,26.527,0.12711,2.2389
45,-125.12,227,7.6702,33.98,26.53,0.12759,2.2002
45,-125.12,228,7.6601,33.98,26.533,0.12668,2.201
45,-125.12,229,7.6493,33.981,26.535,0.12537,2.186
45,-125.12,230,7.6236,33.986,26.542,0.12508,2.1774
45,-125.12,231,7.6112,33.986,26.544,0.12317,2.1701
45,-125.12,232,7.6036,33.988,26.546,0.12308,2.1845
45,-125.12,233,7.5982,33.986,26.546,0.12139,2.1566
45,-125.12,234,7.5884,33.986,26.548,0.11989,2.1604
45,-125.12,235,7.582,33.987,26.549,0.11905,2.1414
45,-125.12,236,7.5683,33.988,26.552,0.11766,2.1355
45,-125.12,237,7.5597,33.986,26.552,0.11519,2.1216
45,-125.12,238,7.5444,33.991,26.557,0.11616,2.1059
45,-125.12,239,7.5355,33.991,26.559,0.11523,2.0949
45,-125.12,240,7.5268,33.991,26.56,0.11347,2.0812
45,-125.12,241,7.5065,33.993,26.565,0.11202,2.0865
45,-125.12,242,7.4932,33.996,26.569,0.11194,2.0724
45,-125.12,243,7.4797,33.999,26.573,0.11204,2.0654
45,-125.12,244,7.4761,34,26.574,0.11228,2.056
45,-125.12,245,7.4698,34,26.576,0.11168,2.0583
45,-125.12,246,7.4641,34,26.577,0.11103,2.0558
45,-125.12,247,7.4592,34.001,26.578,0.11043,2.0512
45,-125.12,248,7.4527,33.998,26.577,0.10757,2.0198
45,-125.12,249,7.4278,33.999,26.581,0.1045,2.03
45,-125.12,250,7.4062,33.999,26.584,0.10086,2.014
45,-125.12,251,7.3884,34.002,26.589,0.10061,1.98
45,-125.12,252,7.3766,34.004,26.592,0.099975,1.9929
45,-125.12,253,7.3699,34.009,26.597,0.10292,1.9778
45,-125.12,254,7.3636,34.007,26.597,0.10067,1.9664
45,-125.12,255,7.3352,34.004,26.598,0.093857,2.0176
45,-125.12,256,7.2916,33.999,26.6,0.083829,2.0057
45,-125.12,257,7.2603,34,26.605,0.07977,2.0046
45,-125.12,258,7.2453,34,26.608,0.077807,1.9929
45,-125.12,259,7.2413,33.998,26.606,0.075479,1.9887
45,-125.12,260,7.2304,34,26.61,0.075429,1.9547
45,-125.12,261,7.22,33.996,26.608,0.070707,1.9492
45,-125.12,262,7.1942,33.999,26.614,0.069436,1.9556
45,-125.12,263,7.1777,34.003,26.619,0.06942,1.9456
45,-125.12,264,7.1622,34.005,26.623,0.068835,1.9343
45,-125.12,265,7.1541,34.006,26.625,0.068276,1.9083
45,-125.12,266,7.1437,34.007,26.627,0.067304,1.8797
45,-125.12,267,7.1389,34.007,26.628,0.066661,1.8736
45,-125.12,268,7.1332,34.012,26.633,0.069555,1.8704
45,-125.12,269,7.1311,34.014,26.635,0.070753,1.889
45,-125.12,270,7.1308,34.015,26.635,0.071071,1.8775
45,-125.12,271,7.1314,34.016,26.636,0.071807,1.8771
45,-125.12,272,7.1314,34.014,26.635,0.071018,1.8671
45,-125.12,273,7.1314,34.015,26.635,0.071378,1.8059
45,-125.12,274,7.1285,34.02,26.64,0.074474,1.7541
45,-125.12,275,7.1327,34.028,26.646,0.081144,1.7766
45,-125.12,276,7.1313,34.03,26.648,0.082446,1.7602
45,-125.12,277,7.1237,34.026,26.645,0.077935,1.7543
45,-125.12,278,7.1057,34.029,26.65,0.077851,1.7459
45,-125.12,279,7.0972,34.034,26.655,0.079899,1.7448
45,-125.12,280,7.0894,34.032,26.655,0.077661,1.7219
45,-125.12,281,7.0658,34.033,26.659,0.074597,1.7319
45,-125.12,282,7.0387,34.033,26.663,0.070731,1.7121
45,-125.12,283,7.0162,34.034,26.667,0.068056,1.7032
45,-125.12,284,7.0032,34.035,26.669,0.06693,1.7022
45,-125.12,285,6.9961,34.035,26.67,0.065382,1.6936
45,-125.12,286,6.9867,34.035,26.672,0.064575,1.6883
45,-125.12,287,6.9747,34.037,26.674,0.063817,1.6722
45,-125.12,288,6.9608,34.038,26.678,0.062995,1.6851
45,-125.12,289,6.9467,34.037,26.679,0.059993,1.6988
45,-125.12,290,6.9252,34.033,26.678,0.053604,1.686
45,-125.12,291,6.8994,34.033,26.682,0.050404,1.6608
45,-125.12,292,6.8867,34.026,26.678,0.043372,1.6526
45,-125.12,293,6.8319,34.025,26.684,0.034234,1.6423
45,-125.12,294,6.7522,34.027,26.697,0.02454,1.6385
45,-125.12,295,6.7286,34.032,26.704,0.024436,1.6437
45,-125.12,296,6.7243,34.035,26.707,0.026333,1.6202
45,-125.12,297,6.7146,34.034,26.708,0.024072,1.6076
45,-125.12,298,6.7078,34.036,26.71,0.024245,1.619
45,-125.12,299,6.7079,34.036,26.71,0.024834,1.6197
45,-125.12,300,6.7031,34.036,26.711,0.023785,1.5933
45,-125.12,301,6.6871,34.033,26.71,0.019258,1.6281
45,-125.12,302,6.6661,34.032,26.713,0.015879,1.5981
45,-125.12,303,6.6469,34.034,26.716,0.014059,1.5574
45,-125.12,304,6.6395,34.035,26.718,0.013935,1.5914
45,-125.12,305,6.6302,34.038,26.722,0.014545,1.5742
45,-125.12,306,6.6255,34.038,26.723,0.014234,1.5622
45,-125.12,307,6.6166,34.039,26.724,0.013251,1.5582
45,-125.12,308,6.612,34.038,26.724,0.012021,1.5568
45,-125.12,309,6.6054,34.041,26.728,0.013091,1.5583
45,-125.12,310,6.6024,34.04,26.728,0.012523,1.555
45,-125.12,311,6.5996,34.039,26.727,0.011047,1.5518
45,-125.12,312,6.5894,34.038,26.728,0.0089468,1.5301
45,-125.12,313,6.5751,34.042,26.732,0.0094235,1.5238
45,-125.12,314,6.5687,34.042,26.734,0.0090154,1.5191
45,-125.12,315,6.5627,34.042,26.734,0.0076625,1.5087
45,-125.12,316,6.5552,34.044,26.737,0.008249,1.4974
45,-125.12,317,6.5469,34.044,26.738,0.0072871,1.5031
45,-125.12,318,6.54,34.044,26.739,0.0059474,1.4911
45,-125.12,319,6.5364,34.045,26.74,0.0063727,1.4865
45,-125.12,320,6.534,34.046,26.741,0.0066814,1.4793
45,-125.12,321,6.5222,34.044,26.741,0.0036443,1.4623
45,-125.12,322,6.4952,34.04,26.742,-0.0029106,1.4493
45,-125.12,323,6.4778,34.045,26.748,-0.0017112,1.4499
45,-125.12,324,6.4714,34.049,26.752,-0.00024506,1.4385
45,-125.12,325,6.4708,34.05,26.753,0.0010372,1.4332
45,-125.12,326,6.4715,34.051,26.754,0.0014276,1.4384
45,-125.12,327,6.4678,34.052,26.755,0.0016252,1.4324
45,-125.12,328,6.4667,34.053,26.756,0.0024069,1.4131
45,-125.12,329,6.468,34.052,26.755,0.0020909,1.4255
45,-125.12,330,6.4661,34.051,26.754,0.00060774,1.4104
45,-125.12,331,6.4421,34.051,26.757,-0.0028536,1.3837
45,-125.12,332,6.4211,34.056,26.764,-0.0022232,1.3693
45,-125.12,333,6.4203,34.059,26.767,0.0001807,1.3856
45,-125.12,334,6.4232,34.061,26.768,0.0020988,1.3713
45,-125.12,335,6.4244,34.061,26.768,0.0024169,1.371
45,-125.12,336,6.4244,34.061,26.768,0.0023469,1.3673
45,-125.12,337,6.4245,34.062,26.769,0.003156,1.3682
45,-125.12,338,6.4243,34.063,26.77,0.0034903,1.3631
45,-125.12,339,6.4233,34.062,26.769,0.002636,1.3348
45,-125.12,340,6.4239,34.064,26.771,0.0045174,1.3258
45,-125.12,341,6.429,34.071,26.776,0.010334,1.3261
45,-125.12,342,6.4342,34.073,26.776,0.012076,1.3147
45,-125.12,343,6.4361,34.073,26.776,0.012565,1.3176
45,-125.12,344,6.4332,34.072,26.776,0.011084,1.2918
45,-125.12,345,6.4116,34.071,26.778,0.0078263,1.2915
45,-125.12,346,6.397,34.074,26.782,0.0077839,1.2861
45,-125.12,347,6.3937,34.075,26.784,0.0079695,1.2907
45,-125.12,348,6.3909,34.075,26.784,0.0074374,1.2896
45,-125.12,349,6.3877,34.075,26.784,0.006704,1.2845
45,-125.12,350,6.3777,34.073,26.784,0.0045118,1.3023
45,-125.12,351,6.3677,34.071,26.784,0.0013904,1.3096
45,-125.12,352,6.3393,34.066,26.784,-0.0060291,1.3171
45,-125.12,353,6.2968,34.05,26.776,-0.023585,1.3268
45,-125.12,354,6.2444,34.048,26.782,-0.032166,1.3358
45,-125.12,355,6.218,34.046,26.784,-0.037331,1.3185
45,-125.12,356,6.2068,34.05,26.788,-0.036226,1.3069
45,-125.12,357,6.1995,34.05,26.789,-0.036733,1.27
45,-125.12,358,6.1836,34.053,26.793,-0.03728,1.3189
45,-125.12,359,6.1757,34.053,26.794,-0.038511,1.3097
45,-125.12,360,6.1626,34.047,26.791,-0.044618,1.2848
45,-125.12,361,6.1527,34.052,26.796,-0.042324,1.2977
45,-125.12,362,6.1432,34.052,26.798,-0.043559,1.2957
45,-125.12,363,6.1323,34.05,26.797,-0.046561,1.2953
45,-125.12,364,6.1172,34.048,26.798,-0.049854,1.3046
45,-125.12,365,6.106,34.047,26.799,-0.051963,1.2929
45,-125.12,366,6.0945,34.043,26.797,-0.056691,1.2972
45,-125.12,367,6.0725,34.043,26.8,-0.059702,1.2881
45,-125.12,368,6.0483,34.043,26.803,-0.062795,1.3011
45,-125.12,369,6.0395,34.043,26.804,-0.064065,1.2925
45,-125.12,370,6.0363,34.045,26.806,-0.063209,1.2908
45,-125.12,371,6.0361,34.045,26.806,-0.062946,1.2897
45,-125.12,372,6.0349,34.045,26.806,-0.063107,1.2838
45,-125.12,373,6.0346,34.044,26.806,-0.063861,1.2856
45,-125.12,374,6.034,34.044,26.806,-0.064011,1.2933
45,-125.12,375,6.0334,34.044,26.806,-0.063805,1.2895
45,-125.12,376,6.0317,34.045,26.806,-0.06396,1.2817
45,-125.12,377,6.0283,34.043,26.806,-0.065282,1.2775
45,-125.12,378,6.0255,34.044,26.807,-0.065158,1.268
45,-125.12,379,6.0243,34.045,26.808,-0.064602,1.2752
45,-125.12,380,6.0236,34.047,26.809,-0.063549,1.2628
45,-125.12,381,6.0236,34.049,26.811,-0.062114,1.2314
45,-125.12,382,6.0241,34.051,26.813,-0.060395,1.2282
45,-125.12,383,6.0269,34.055,26.816,-0.056927,1.2256
45,-125.12,384,6.0315,34.06,26.819,-0.052858,1.2098
45,-125.12,385,6.0196,34.059,26.82,-0.055268,1.209
45,-125.12,386,6.0055,34.058,26.821,-0.057828,1.2125
45,-125.12,387,5.998,34.06,26.823,-0.057271,1.2132
45,-125.12,388,5.9956,34.06,26.824,-0.057736,1.2068
45,-125.12,389,5.9934,34.062,26.825,-0.056672,1.2
45,-125.12,390,5.991,34.061,26.825,-0.057782,1.1912
45,-125.12,391,5.966,34.058,26.825,-0.063467,1.191
45,-125.12,392,5.9493,34.06,26.829,-0.064154,1.1896
45,-125.12,393,5.9394,34.06,26.831,-0.065276,1.1891
45,-125.12,394,5.9367,34.061,26.831,-0.065422,1.1786
45,-125.12,395,5.9289,34.058,26.83,-0.068553,1.2003
45,-125.12,396,5.9139,34.057,26.831,-0.071293,1.1775
45,-125.12,397,5.9083,34.057,26.833,-0.071401,1.183
45,-125.12,398,5.9051,34.057,26.833,-0.072259,1.1789
45,-125.12,399,5.8961,34.057,26.834,-0.073612,1.1811
45,-125.12,400,5.8827,34.055,26.834,-0.07692,1.1644
45,-125.12,401,5.8765,34.055,26.834,-0.07768,1.1777
45,-125.12,402,5.8545,34.051,26.834,-0.083211,1.1495
65,-125.59,3,10.603,32.586,24.969,-0.38752,6.3071
65,-125.59,4,10.603,32.588,24.971,-0.38636,6.2947
65,-125.59,5,10.602,32.588,24.971,-0.38649,6.2967
65,-125.59,6,10.599,32.587,24.971,-0.38753,6.3105
65,-125.59,7,10.594,32.587,24.972,-0.38859,6.3385
65,-125.59,8,10.594,32.588,24.973,-0.38791,6.3455
65,-125.59,9,10.587,32.587,24.973,-0.39,6.3008
65,-125.59,10,10.585,32.586,24.972,-0.39101,6.3172
65,-125.59,11,10.587,32.586,24.972,-0.39073,6.3365
65,-125.59,12,10.589,32.586,24.972,-0.39035,6.3041
65,-125.59,13,10.585,32.584,24.972,-0.39225,6.3248
65,-125.59,14,10.562,32.583,24.974,-0.39725,6.3298
65,-125.59,15,10.562,32.584,24.976,-0.39634,6.294
65,-125.59,16,10.559,32.583,24.975,-0.39817,6.3265
65,-125.59,17,10.552,32.584,24.977,-0.39869,6.3176
65,-125.59,18,10.529,32.589,24.985,-0.39908,6.2937
65,-125.59,19,10.522,32.581,24.98,-0.40604,6.2995
65,-125.59,20,10.514,32.58,24.981,-0.40832,6.287
65,-125.59,21,10.457,32.572,24.984,-0.42492,6.3022
65,-125.59,22,10.427,32.562,24.982,-0.43701,6.2539
65,-125.59,23,10.394,32.558,24.984,-0.44598,6.3265
65,-125.59,24,10.388,32.562,24.988,-0.44466,6.2583
65,-125.59,25,10.382,32.56,24.987,-0.44679,6.2757
65,-125.59,26,10.372,32.56,24.989,-0.44865,6.25
65,-125.59,27,10.37,32.561,24.99,-0.44834,6.2723
65,-125.59,28,10.373,32.561,24.99,-0.44787,6.2367
65,-125.59,29,10.373,32.56,24.989,-0.44847,6.2741
65,-125.59,30,10.372,32.56,24.989,-0.44909,6.2566
65,-125.59,31,10.368,32.558,24.988,-0.45083,6.2748
65,-125.59,32,10.363,32.556,24.988,-0.45328,6.2539
65,-125.59,33,10.357,32.555,24.988,-0.45499,6.2618
65,-125.59,34,10.353,32.556,24.989,-0.45535,6.2674
65,-125.59,35,10.351,32.556,24.99,-0.45503,6.2502
65,-125.59,36,10.351,32.557,24.99,-0.45494,6.2446
65,-125.59,37,10.351,32.556,24.99,-0.45545,6.2397
65,-125.59,38,10.348,32.555,24.99,-0.45667,6.2512
65,-125.59,39,10.346,32.554,24.989,-0.45818,6.2365
65,-125.59,40,10.344,32.555,24.99,-0.45738,6.2532
65,-125.59,41,10.345,32.556,24.991,-0.45665,6.263
65,-125.59,42,10.349,32.558,24.992,-0.45435,6.2608
65,-125.59,43,10.354,32.558,24.991,-0.45347,6.2262
65,-125.59,44,10.366,32.562,24.992,-0.44841,6.2378
65,-125.59,45,10.371,32.561,24.991,-0.448,6.2235
65,-125.59,46,10.373,32.561,24.99,-0.44798,6.2319
65,-125.59,47,10.378,32.563,24.991,-0.44586,6.2247
65,-125.59,48,10.385,32.565,24.991,-0.44295,6.2077
65,-125.59,49,10.394,32.565,24.99,-0.44104,6.2619
65,-125.59,50,10.398,32.567,24.991,-0.43924,6.239
65,-125.59,51,10.403,32.568,24.991,-0.43768,6.2368
65,-125.59,52,10.406,32.568,24.991,-0.437,6.2201
65,-125.59,53,10.406,32.568,24.99,-0.43726,6.2126
65,-125.59,54,10.402,32.564,24.988,-0.44051,6.238
65,-125.59,55,10.388,32.563,24.99,-0.44379,6.2343
65,-125.59,56,10.377,32.563,24.991,-0.44603,6.222
65,-125.59,57,10.375,32.562,24.991,-0.44724,6.222
65,-125.59,58,10.376,32.562,24.991,-0.44654,6.1976
65,-125.59,59,10.377,32.563,24.992,-0.44595,6.2011
65,-125.59,60,10.377,32.563,24.992,-0.44574,6.2262
65,-125.59,61,10.376,32.563,24.991,-0.44634,6.2404
65,-125.59,62,10.375,32.562,24.991,-0.44669,6.2059
65,-125.59,63,10.374,32.562,24.991,-0.44747,6.194
65,-125.59,64,10.351,32.551,24.987,-0.45895,6.2149
65,-125.59,65,10.329,32.548,24.989,-0.46517,6.186
65,-125.59,66,10.308,32.547,24.991,-0.47028,6.2517
65,-125.59,67,10.299,32.545,24.991,-0.47329,6.2232
65,-125.59,68,10.296,32.553,24.998,-0.46767,6.1947
65,-125.59,69,10.325,32.568,25.005,-0.45159,6.1956
65,-125.59,70,10.357,32.565,24.997,-0.44776,6.1752
65,-125.59,71,10.349,32.563,24.997,-0.45129,6.0913
65,-125.59,72,10.27,32.558,25.006,-0.46869,6.1031
65,-125.59,73,10.232,32.564,25.017,-0.47125,6.0242
65,-125.59,74,10.228,32.595,25.042,-0.44956,5.9788
65,-125.59,75,10.281,32.641,25.069,-0.40677,5.8902
65,-125.59,76,10.36,32.686,25.091,-0.35935,5.7875
65,-125.59,77,10.417,32.723,25.11,-0.3224,5.7784
65,-125.59,78,10.44,32.729,25.111,-0.31392,5.6437
65,-125.59,79,10.455,32.773,25.143,-0.27884,5.5542
65,-125.59,80,10.453,32.818,25.178,-0.24672,5.4566
65,-125.59,81,10.433,32.858,25.213,-0.22126,5.262
65,-125.59,82,10.37,32.908,25.263,-0.19612,5.2615
65,-125.59,83,10.329,32.938,25.293,-0.18196,5.2201
65,-125.59,84,10.305,32.955,25.31,-0.17407,5.2087
65,-125.59,85,10.289,32.966,25.322,-0.16841,5.1058
65,-125.59,86,10.252,32.993,25.349,-0.1556,5.0464
65,-125.59,87,10.212,33.022,25.379,-0.14158,4.8541
65,-125.59,88,10.152,33.045,25.407,-0.13555,4.7367
65,-125.59,89,10.003,33.137,25.503,-0.095368,4.7427
65,-125.59,90,9.9463,33.173,25.541,-0.079521,4.6994
65,-125.59,91,9.9008,33.195,25.565,-0.071484,4.6296
65,-125.59,92,9.8678,33.217,25.588,-0.061088,4.5479
65,-125.59,93,9.8104,33.254,25.627,-0.044074,4.4939
65,-125.59,94,9.7608,33.277,25.653,-0.035979,4.4847
65,-125.59,95,9.7334,33.285,25.663,-0.035606,4.3977
65,-125.59,96,9.6537,33.307,25.694,-0.033226,4.4015
65,-125.59,97,9.6085,33.318,25.71,-0.033011,4.3577
65,-125.59,98,9.563,33.336,25.731,-0.027899,4.2901
65,-125.59,99,9.516,33.354,25.754,-0.022663,4.2444
65,-125.59,100,9.5132,33.369,25.766,-0.012259,4.1565
65,-125.59,101,9.5064,33.392,25.785,0.003184,4.1115
65,-125.59,102,9.4706,33.408,25.803,0.0084753,4.1252
65,-125.59,103,9.4499,33.41,25.808,0.0061472,4.1135
65,-125.59,104,9.4385,33.407,25.807,0.0022354,4.0782
65,-125.59,105,9.4139,33.418,25.82,0.0062781,4.0318
65,-125.59,106,9.359,33.426,25.835,0.0023816,4.0157
65,-125.59,107,9.2697,33.43,25.852,-0.010102,4.0419
65,-125.59,108,9.0979,33.427,25.878,-0.041292,4.1118
65,-125.59,109,8.9283,33.418,25.897,-0.076007,4.2351
65,-125.59,110,8.6841,33.373,25.9,-0.14881,4.2251
65,-125.59,111,8.4617,33.34,25.908,-0.20924,4.2103
65,-125.59,112,8.1954,33.358,25.962,-0.23871,4.1886
65,-125.59,113,8.146,33.379,25.985,-0.2316,4.1628
65,-125.59,114,8.122,33.387,25.996,-0.22933,4.1703
65,-125.59,115,8.1334,33.406,26.008,-0.2143,4.1396
65,-125.59,116,8.1503,33.43,26.025,-0.19393,4.1382
65,-125.59,117,8.1815,33.441,26.029,-0.18139,4.0665
65,-125.59,118,8.2141,33.468,26.046,-0.15626,4.0461
65,-125.59,119,8.2097,33.483,26.058,-0.14606,4.033
65,-125.59,120,8.2101,33.492,26.065,-0.13978,4.029
65,-125.59,121,8.2012,33.494,26.068,-0.13967,4.0306
65,-125.59,122,8.1945,33.497,26.071,-0.13849,4.0162
65,-125.59,123,8.187,33.501,26.076,-0.1365,3.9959
65,-125.59,124,8.1837,33.504,26.078,-0.13536,3.9902
65,-125.59,125,8.1724,33.513,26.087,-0.13051,3.9683
65,-125.59,126,8.1523,33.523,26.098,-0.12669,3.9529
65,-125.59,127,8.1447,33.526,26.102,-0.12559,3.9352
65,-125.59,128,8.1268,33.52,26.1,-0.13239,3.9053
65,-125.59,129,8.0307,33.533,26.124,-0.13834,3.8728
65,-125.59,130,7.9881,33.534,26.131,-0.14468,3.8494
65,-125.59,131,7.9327,33.526,26.133,-0.15913,3.8096
65,-125.59,132,7.8641,33.547,26.159,-0.15454,3.8213
65,-125.59,133,7.8432,33.558,26.171,-0.14979,3.8166
65,-125.59,134,7.8386,33.561,26.174,-0.14819,3.8077
65,-125.59,135,7.8369,33.561,26.175,-0.1483,3.8239
65,-125.59,136,7.8352,33.562,26.175,-0.14813,3.807
65,-125.59,137,7.8316,33.566,26.179,-0.14594,3.7492
65,-125.59,138,7.8228,33.582,26.193,-0.13577,3.74
65,-125.59,139,7.8184,33.588,26.198,-0.13226,3.7506
65,-125.59,140,7.8173,33.59,26.2,-0.13084,3.6994
65,-125.59,141,7.812,33.597,26.207,-0.12632,3.6748
65,-125.59,142,7.7958,33.614,26.222,-0.11686,3.6425
65,-125.59,143,7.7693,33.638,26.245,-0.10359,3.6579
65,-125.59,144,7.7497,33.65,26.257,-0.09804,3.6491
65,-125.59,145,7.7437,33.654,26.262,-0.095646,3.6625
65,-125.59,146,7.741,33.657,26.264,-0.094399,3.6528
65,-125.59,147,7.7391,33.659,26.266,-0.093246,3.658
65,-125.59,148,7.7362,33.661,26.268,-0.091813,3.6516
65,-125.59,149,7.7361,33.664,26.27,-0.09002,3.6131
65,-125.59,150,7.7376,33.668,26.273,-0.086682,3.6068
65,-125.59,151,7.7419,33.67,26.274,-0.084855,3.5685
65,-125.59,152,7.747,33.673,26.276,-0.081543,3.5413
65,-125.59,153,7.7524,33.676,26.277,-0.078759,3.5335
65,-125.59,154,7.7554,33.678,26.279,-0.076492,3.5187
65,-125.59,155,7.7604,33.682,26.281,-0.07312,3.4763
65,-125.59,156,7.7646,33.687,26.285,-0.068863,3.4274
65,-125.59,157,7.7577,33.698,26.294,-0.062217,3.4123
65,-125.59,158,7.7429,33.709,26.305,-0.056218,3.3864
65,-125.59,159,7.7328,33.716,26.312,-0.05252,3.4092
65,-125.59,160,7.7265,33.72,26.316,-0.050827,3.3906
65,-125.59,161,7.7215,33.723,26.319,-0.04987,3.3797
65,-125.59,162,7.7097,33.728,26.325,-0.0478,3.3668
65,-125.59,163,7.6853,33.738,26.336,-0.04429,3.3683
65,-125.59,164,7.6771,33.741,26.339,-0.04375,3.3338
65,-125.59,165,7.6698,33.745,26.344,-0.041777,3.3619
65,-125.59,166,7.6545,33.749,26.349,-0.04125,3.3746
65,-125.59,167,7.6393,33.753,26.354,-0.040922,3.3735
65,-125.59,168,7.6227,33.756,26.359,-0.04117,3.3922
65,-125.59,169,7.5894,33.761,26.368,-0.042532,3.4058
65,-125.59,170,7.5676,33.768,26.377,-0.040828,3.3984
65,-125.59,171,7.5472,33.771,26.382,-0.041789,3.4197
65,-125.59,172,7.5335,33.773,26.386,-0.042367,3.3813
65,-125.59,173,7.5254,33.776,26.389,-0.041372,3.3829
65,-125.59,174,7.5026,33.78,26.395,-0.042401,3.3183
65,-125.59,175,7.4762,33.8,26.415,-0.032015,3.237
65,-125.59,176,7.4861,33.81,26.422,-0.022942,3.1948
65,-125.59,177,7.4934,33.812,26.422,-0.020314,3.2267
65,-125.59,178,7.4858,33.814,26.425,-0.020315,3.2348
65,-125.59,179,7.4804,33.815,26.427,-0.020125,3.2301
65,-125.59,180,7.4604,33.817,26.431,-0.021796,3.3316
65,-125.59,181,7.4281,33.816,26.435,-0.027418,3.3676
65,-125.59,182,7.3867,33.817,26.441,-0.032824,3.4048
65,-125.59,183,7.3583,33.818,26.446,-0.036318,3.4087
65,-125.59,184,7.3249,33.828,26.459,-0.034369,3.2432
65,-125.59,185,7.3341,33.84,26.467,-0.024193,3.0648
65,-125.59,186,7.3558,33.848,26.47,-0.015156,3.0261
65,-125.59,187,7.3685,33.86,26.478,-0.0050256,3.0323
65,-125.59,188,7.3665,33.859,26.477,-0.0059719,3.0176
65,-125.59,189,7.3612,33.862,26.481,-0.0043187,2.9925
65,-125.59,190,7.3524,33.862,26.482,-0.0057892,3.0325
65,-125.59,191,7.3312,33.867,26.488,-0.0056004,3.0409
65,-125.59,192,7.3209,33.869,26.492,-0.005564,3.0065
65,-125.59,193,7.3143,33.871,26.494,-0.0048266,3.0067
65,-125.59,194,7.3078,33.872,26.496,-0.0053698,2.9867
65,-125.59,195,7.3039,33.872,26.496,-0.0060952,3.0034
65,-125.59,196,7.2806,33.874,26.501,-0.0078672,3.0116
65,-125.59,197,7.2612,33.876,26.506,-0.0094082,3.0276
65,-125.59,198,7.2401,33.876,26.509,-0.012567,3.0514
65,-125.59,199,7.2271,33.876,26.51,-0.014652,3.0343
65,-125.59,200,7.2194,33.877,26.512,-0.015151,3.1667
65,-125.59,201,7.1827,33.874,26.515,-0.022717,3.1902
65,-125.59,202,7.1656,33.872,26.516,-0.026771,3.2385
65,-125.59,203,7.1419,33.867,26.516,-0.033463,3.2292
65,-125.59,204,7.1198,33.866,26.518,-0.037535,3.2794
65,-125.59,205,7.1074,33.867,26.52,-0.038941,3.3119
65,-125.59,206,7.0916,33.869,26.524,-0.039986,3.3184
65,-125.59,207,7.0835,33.868,26.524,-0.041542,3.3215
65,-125.59,208,7.0662,33.868,26.526,-0.044313,3.3692
65,-125.59,209,7.0434,33.864,26.527,-0.050485,3.3627
65,-125.59,210,7.0367,33.87,26.532,-0.047156,3.3198
65,-125.59,211,7.0399,33.873,26.534,-0.044237,3.3262
65,-125.59,212,7.0297,33.871,26.534,-0.047319,3.3483
65,-125.59,213,7.0153,33.87,26.535,-0.050303,3.3985
65,-125.59,214,6.9834,33.874,26.543,-0.05219,3.385
65,-125.59,215,6.9707,33.873,26.544,-0.054554,3.3723
65,-125.59,216,6.9635,33.874,26.546,-0.055032,3.3877
65,-125.59,217,6.9429,33.876,26.55,-0.056182,3.3984
65,-125.59,218,6.9333,33.879,26.553,-0.056074,3.3941
65,-125.59,219,6.9331,33.883,26.557,-0.053081,3.317
65,-125.59,220,6.947,33.889,26.559,-0.046874,3.2564
65,-125.59,221,6.9633,33.892,26.56,-0.042322,3.237
65,-125.59,222,6.9449,33.893,26.563,-0.043868,3.1999
65,-125.59,223,6.9303,33.894,26.566,-0.045428,2.8537
65,-125.59,224,6.952,33.904,26.571,-0.035346,2.6215
65,-125.59,225,6.9986,33.927,26.583,-0.011885,2.4913
65,-125.59,226,7.0472,33.933,26.581,-0.00018463,2.4576
65,-125.59,227,7.0721,33.934,26.579,0.0044368,2.451
65,-125.59,228,7.0819,33.936,26.578,0.0068265,2.4079
65,-125.59,229,7.0903,33.938,26.58,0.010159,2.3925
65,-125.59,230,7.093,33.938,26.579,0.010274,2.3641
65,-125.59,231,7.0899,33.939,26.58,0.01061,2.3482
65,-125.59,232,7.0876,33.941,26.582,0.011279,2.3597
65,-125.59,233,7.0793,33.939,26.582,0.009187,2.3667
65,-125.59,234,7.0701,33.94,26.584,0.008332,2.3518
65,-125.59,235,7.0652,33.942,26.586,0.009047,2.3388
65,-125.59,236,7.0638,33.942,26.586,0.0087711,2.3154
65,-125.59,237,7.0604,33.943,26.587,0.0088441,2.3164
65,-125.59,238,7.0588,33.943,26.588,0.0088268,2.3232
