Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,922,3.867,34.391,27.337,-0.084463,0.19
65,-125.6,923,3.864,34.392,27.338,-0.084087,0.19
65,-125.6,924,3.86,34.393,27.34,-0.083818,0.19
65,-125.6,925,3.859,34.393,27.34,-0.08393,0.19
65,-125.6,926,3.858,34.393,27.34,-0.084042,0.19
65,-125.6,927,3.855,34.393,27.34,-0.084376,0.19
65,-125.6,928,3.854,34.393,27.34,-0.084488,0.19
65,-125.6,929,3.856,34.393,27.34,-0.084268,0.19
65,-125.6,930,3.851,34.393,27.341,-0.084822,0.19
65,-125.6,931,3.837,34.396,27.344,-0.084239,0.2
65,-125.6,932,3.831,34.397,27.346,-0.084192,0.2
65,-125.6,933,3.826,34.398,27.347,-0.084035,0.2
65,-125.6,934,3.823,34.398,27.347,-0.084367,0.2
65,-125.6,935,3.822,34.398,27.348,-0.084478,0.2
65,-125.6,936,3.829,34.397,27.346,-0.084419,0.2
65,-125.6,937,3.826,34.397,27.346,-0.084751,0.2
65,-125.6,938,3.822,34.398,27.348,-0.084483,0.2
65,-125.6,939,3.822,34.398,27.348,-0.084484,0.2
65,-125.6,940,3.822,34.398,27.348,-0.084486,0.2
65,-125.6,941,3.822,34.398,27.348,-0.084488,0.2
65,-125.6,942,3.822,34.398,27.348,-0.084489,0.2
65,-125.6,943,3.824,34.398,27.347,-0.08427,0.2
65,-125.6,944,3.823,34.398,27.348,-0.084382,0.2
65,-125.6,945,3.82,34.399,27.349,-0.084004,0.2
65,-125.6,946,3.816,34.4,27.35,-0.083733,0.2
65,-125.6,947,3.806,34.403,27.353,-0.082705,0.21
65,-125.6,948,3.804,34.403,27.354,-0.082926,0.21
65,-125.6,949,3.802,34.404,27.355,-0.082437,0.21
65,-125.6,950,3.801,34.404,27.355,-0.082549,0.21
65,-125.6,951,3.801,34.404,27.355,-0.08255,0.21
65,-125.6,952,3.804,34.403,27.354,-0.082932,0.21
65,-125.6,953,3.798,34.405,27.356,-0.082173,0.21
65,-125.6,954,3.797,34.405,27.356,-0.082284,0.21
65,-125.6,955,3.795,34.406,27.357,-0.081795,0.21
65,-125.6,956,3.794,34.406,27.357,-0.081907,0.21
65,-125.6,957,3.795,34.406,27.357,-0.081798,0.21
65,-125.6,958,3.796,34.405,27.356,-0.0824,0.21
65,-125.6,959,3.793,34.406,27.357,-0.082021,0.21
65,-125.6,960,3.792,34.407,27.358,-0.08142,0.21
65,-125.6,961,3.791,34.406,27.357,-0.082243,0.21
65,-125.6,962,3.79,34.407,27.358,-0.081642,0.21
65,-125.6,963,3.789,34.407,27.358,-0.081753,0.21
65,-125.6,964,3.79,34.407,27.358,-0.081645,0.21
65,-125.6,965,3.789,34.407,27.358,-0.081756,0.21
65,-125.6,966,3.786,34.407,27.359,-0.082087,0.21
65,-125.6,967,3.786,34.407,27.359,-0.082088,0.21
65,-125.6,968,3.785,34.408,27.36,-0.081489,0.21
65,-125.6,969,3.784,34.408,27.36,-0.081601,0.21
65,-125.6,970,3.783,34.408,27.36,-0.081712,0.21
65,-125.6,971,3.785,34.408,27.36,-0.081494,0.21
65,-125.6,972,3.786,34.407,27.359,-0.082096,0.21
65,-125.6,973,3.765,34.41,27.363,-0.082267,0.22
65,-125.6,974,3.759,34.411,27.365,-0.082215,0.22
65,-125.6,975,3.758,34.411,27.365,-0.082326,0.23
65,-125.6,976,3.759,34.41,27.364,-0.082927,0.22
65,-125.6,977,3.763,34.409,27.363,-0.083201,0.22
65,-125.6,978,3.764,34.41,27.364,-0.082384,0.22
65,-125.6,979,3.758,34.411,27.365,-0.082331,0.22
65,-125.6,980,3.758,34.411,27.365,-0.082333,0.22
65,-125.6,981,3.757,34.411,27.365,-0.082444,0.22
65,-125.6,982,3.758,34.411,27.365,-0.082336,0.22
65,-125.6,983,3.76,34.411,27.365,-0.082119,0.22
65,-125.6,984,3.759,34.41,27.364,-0.082939,0.22
65,-125.6,985,3.75,34.409,27.364,-0.084633,0.22
65,-125.6,986,3.747,34.409,27.365,-0.084962,0.22
65,-125.6,987,3.733,34.409,27.366,-0.08649,0.22
65,-125.6,988,3.72,34.407,27.366,-0.089325,0.23
65,-125.6,989,3.702,34.406,27.367,-0.091995,0.23
65,-125.6,990,3.688,34.407,27.369,-0.092802,0.23
65,-125.6,991,3.685,34.406,27.368,-0.093841,0.24
65,-125.6,992,3.69,34.406,27.368,-0.0933,0.24
65,-125.6,993,3.687,34.408,27.37,-0.092205,0.24
65,-125.6,994,3.677,34.406,27.369,-0.094711,0.24
65,-125.6,995,3.674,34.407,27.37,-0.094325,0.24
65,-125.6,996,3.671,34.408,27.371,-0.093941,0.24
65,-125.6,997,3.668,34.408,27.372,-0.094267,0.24
65,-125.6,998,3.667,34.407,27.371,-0.095086,0.25
65,-125.6,999,3.664,34.408,27.372,-0.094702,0.24
65,-125.6,1000,3.661,34.408,27.372,-0.095027,0.25
65,-125.6,1001,3.661,34.409,27.373,-0.094319,0.25
65,-125.6,1002,3.659,34.409,27.373,-0.094536,0.25
65,-125.6,1003,3.658,34.409,27.374,-0.094646,0.25
65,-125.6,1004,3.658,34.409,27.374,-0.094647,0.25
65,-125.6,1005,3.655,34.409,27.374,-0.094972,0.25
85,-126.05,2,9.331,32.641,25.223,-0.5708,7.39
85,-126.05,3,9.33,32.641,25.223,-0.57099,7.4
85,-126.05,4,9.332,32.641,25.223,-0.57067,7.36
85,-126.05,5,9.332,32.641,25.223,-0.57069,7.34
85,-126.05,6,9.331,32.641,25.223,-0.57088,7.34
85,-126.05,7,9.331,32.641,25.223,-0.5709,7.35
85,-126.05,8,9.331,32.641,25.223,-0.57092,7.33
85,-126.05,9,9.328,32.641,25.223,-0.57145,7.34
85,-126.05,10,9.332,32.641,25.223,-0.57079,7.34
85,-126.05,11,9.331,32.642,25.224,-0.57026,7.34
85,-126.05,12,9.332,32.641,25.223,-0.57085,7.34
85,-126.05,13,9.332,32.641,25.223,-0.57087,7.33
85,-126.05,14,9.332,32.641,25.223,-0.5709,7.33
85,-126.05,15,9.333,32.641,25.222,-0.57076,7.33
85,-126.05,16,9.335,32.641,25.222,-0.57044,7.34
85,-126.05,17,9.334,32.641,25.222,-0.57064,7.33
85,-126.05,18,9.33,32.641,25.223,-0.57134,7.33
85,-126.05,19,9.332,32.641,25.223,-0.57103,7.31
85,-126.05,20,9.327,32.641,25.223,-0.5719,7.33
85,-126.05,21,9.327,32.641,25.224,-0.57192,7.33
85,-126.05,22,9.327,32.641,25.224,-0.57193,7.31
85,-126.05,23,9.325,32.641,25.224,-0.57228,7.32
85,-126.05,24,9.324,32.641,25.224,-0.57247,7.32
85,-126.05,25,9.325,32.641,25.224,-0.57231,7.32
85,-126.05,26,9.327,32.641,25.224,-0.57199,7.32
85,-126.05,27,9.322,32.641,25.224,-0.57284,7.32
85,-126.05,28,9.32,32.641,25.225,-0.5732,7.31
85,-126.05,29,9.317,32.641,25.225,-0.57372,7.31
85,-126.05,30,9.318,32.641,25.225,-0.57356,7.31
85,-126.05,31,9.32,32.641,25.225,-0.57323,7.31
85,-126.05,32,9.32,32.641,25.225,-0.57324,7.32
85,-126.05,33,9.32,32.641,25.225,-0.57324,7.31
85,-126.05,34,9.318,32.641,25.225,-0.57359,7.31
85,-126.05,35,9.318,32.641,25.225,-0.5736,7.32
85,-126.05,36,9.319,32.641,25.225,-0.57343,7.3
85,-126.05,37,9.319,32.641,25.225,-0.57344,7.3
85,-126.05,38,9.321,32.641,25.225,-0.57311,7.29
85,-126.05,39,9.321,32.641,25.225,-0.57312,7.3
85,-126.05,40,9.318,32.641,25.225,-0.57363,7.3
85,-126.05,41,9.307,32.641,25.227,-0.5755,7.32
85,-126.05,42,9.311,32.64,25.226,-0.57556,7.3
85,-126.05,43,9.314,32.641,25.226,-0.57434,7.3
85,-126.05,44,9.32,32.641,25.225,-0.57334,7.32
85,-126.05,45,9.323,32.641,25.225,-0.57284,7.3
85,-126.05,46,9.325,32.641,25.224,-0.57252,7.29
85,-126.05,47,9.318,32.641,25.226,-0.57371,7.29
85,-126.05,48,9.302,32.64,25.227,-0.57715,7.29
85,-126.05,49,9.296,32.64,25.228,-0.57817,7.3
85,-126.05,50,9.297,32.64,25.228,-0.57802,7.31
85,-126.05,51,9.293,32.64,25.229,-0.5787,7.31
85,-126.05,52,9.292,32.64,25.229,-0.57887,7.3
85,-126.05,53,9.287,32.64,25.23,-0.57972,7.29
85,-126.05,54,9.281,32.641,25.232,-0.58001,7.28
85,-126.05,55,9.279,32.642,25.233,-0.57962,7.29
85,-126.05,56,9.278,32.642,25.233,-0.5798,7.3
85,-126.05,57,9.278,32.642,25.233,-0.5798,7.28
85,-126.05,58,9.277,32.644,25.235,-0.57852,7.27
85,-126.05,59,9.278,32.644,25.235,-0.57836,7.27
85,-126.05,60,9.276,32.644,25.235,-0.5787,7.27
85,-126.05,61,9.276,32.645,25.236,-0.57798,7.26
85,-126.05,62,9.274,32.649,25.239,-0.57542,7.26
85,-126.05,63,9.271,32.653,25.243,-0.57303,7.26
85,-126.05,64,9.268,32.658,25.247,-0.56991,7.24
85,-126.05,65,9.261,32.663,25.252,-0.56748,7.23
85,-126.05,66,9.25,32.668,25.258,-0.56571,7.24
85,-126.05,67,9.246,32.676,25.265,-0.56059,7.23
85,-126.05,68,9.249,32.677,25.265,-0.55936,7.21
85,-126.05,69,9.247,32.68,25.268,-0.55753,7.19
85,-126.05,70,9.245,32.686,25.273,-0.55352,7.17
85,-126.05,71,9.242,32.692,25.278,-0.54968,7.16
85,-126.05,72,9.237,32.698,25.284,-0.54618,7.15
85,-126.05,73,9.238,32.697,25.283,-0.54674,7.14
85,-126.05,74,9.236,32.703,25.288,-0.54273,7.11
85,-126.05,75,9.226,32.719,25.302,-0.53283,7.08
85,-126.05,76,9.218,32.728,25.31,-0.52765,7.05
85,-126.05,77,9.209,32.739,25.32,-0.52119,7.03
85,-126.05,78,9.195,32.76,25.339,-0.50832,6.97
85,-126.05,79,9.153,32.806,25.382,-0.48203,6.8
85,-126.05,80,8.982,32.945,25.517,-0.40991,6.52
85,-126.05,81,8.898,32.986,25.562,-0.39415,6.46
85,-126.05,82,8.892,32.991,25.567,-0.39151,6.41
85,-126.05,83,8.895,32.988,25.565,-0.39318,6.38
85,-126.05,84,8.917,32.973,25.549,-0.40038,6.26
85,-126.05,85,8.85,33.012,25.59,-0.38322,6.12
85,-126.05,86,8.637,33.054,25.656,-0.38774,6.07
85,-126.05,87,8.472,33.097,25.715,-0.38339,6.02
85,-126.05,88,8.447,33.106,25.725,-0.3809,5.93
85,-126.05,89,8.416,33.117,25.739,-0.37792,5.82
85,-126.05,90,8.351,33.16,25.782,-0.35727,5.76
85,-126.05,91,8.331,33.176,25.798,-0.34891,5.69
85,-126.05,92,8.314,33.188,25.81,-0.34294,5.63
85,-126.05,93,8.311,33.192,25.813,-0.34052,5.58
85,-126.05,94,8.309,33.198,25.818,-0.3365,5.53
85,-126.05,95,8.302,33.216,25.834,-0.3246,5.48
85,-126.05,96,8.298,33.218,25.836,-0.32379,5.43
85,-126.05,97,8.292,33.222,25.84,-0.32184,5.42
85,-126.05,98,8.284,33.227,25.845,-0.3195,5.38
85,-126.05,99,8.247,33.246,25.866,-0.31166,5.35
85,-126.05,100,8.237,33.249,25.869,-0.31108,5.31
85,-126.05,101,8.226,33.275,25.892,-0.29404,5.25
85,-126.05,102,8.216,33.295,25.909,-0.28118,5.21
85,-126.05,103,8.217,33.312,25.922,-0.26874,5.16
85,-126.05,104,8.314,33.358,25.944,-0.22003,5.02
85,-126.05,105,8.307,33.364,25.949,-0.21681,4.97
85,-126.05,106,8.301,33.378,25.961,-0.20765,4.94
85,-126.05,107,8.289,33.406,25.985,-0.18934,4.9
85,-126.05,108,8.263,33.414,25.995,-0.18771,4.87
85,-126.05,109,8.253,33.419,26.001,-0.18569,4.84
85,-126.05,110,8.24,33.425,26.007,-0.18343,4.8
85,-126.05,111,8.241,33.426,26.008,-0.18254,4.78
85,-126.05,112,8.272,33.442,26.016,-0.16603,4.74
85,-126.05,113,8.301,33.462,26.028,-0.14693,4.69
85,-126.05,114,8.315,33.473,26.034,-0.13673,4.64
85,-126.05,115,8.325,33.498,26.052,-0.11706,4.58
85,-126.05,116,8.321,33.521,26.071,-0.10108,4.52
85,-126.05,117,8.29,33.548,26.097,-0.086549,4.46
85,-126.05,118,8.292,33.56,26.106,-0.077554,4.4
85,-126.05,119,8.293,33.576,26.118,-0.06583,4.33
85,-126.05,120,8.266,33.596,26.138,-0.055708,4.31
85,-126.05,121,8.259,33.612,26.152,-0.045268,4.27
85,-126.05,122,8.259,33.619,26.157,-0.040205,4.23
85,-126.05,123,8.248,33.626,26.165,-0.036905,4.2
85,-126.05,124,8.213,33.635,26.177,-0.035997,4.17
85,-126.05,125,8.201,33.639,26.182,-0.035018,4.15
85,-126.05,126,8.19,33.639,26.183,-0.036766,4.13
85,-126.05,127,8.18,33.641,26.187,-0.036912,4.11
85,-126.05,128,8.142,33.646,26.196,-0.039346,4.1
85,-126.05,129,8.117,33.656,26.208,-0.036096,4.07
85,-126.05,130,8.1,33.673,26.224,-0.026515,4.04
85,-126.05,131,8.089,33.677,26.228,-0.025368,4.04
85,-126.05,132,8.069,33.681,26.235,-0.025643,4.02
85,-126.05,133,8.05,33.686,26.241,-0.025034,4
85,-126.05,134,8.021,33.693,26.251,-0.024559,3.98
85,-126.05,135,8.026,33.709,26.263,-0.012218,3.95
85,-126.05,136,8.024,33.714,26.267,-0.0089182,3.93
85,-126.05,137,8.049,33.722,26.27,0.00081315,3.89
85,-126.05,138,8.077,33.738,26.278,0.016802,3.82
85,-126.05,139,8.063,33.742,26.284,0.017477,3.79
85,-126.05,140,8.037,33.739,26.285,0.011201,3.79
85,-126.05,141,8.026,33.739,26.287,0.0094682,3.78
85,-126.05,142,8.026,33.742,26.289,0.011641,3.77
85,-126.05,143,8.048,33.75,26.292,0.0209,3.74
85,-126.05,144,8.019,33.757,26.302,0.021371,3.72
85,-126.05,145,7.981,33.765,26.314,0.021154,3.71
85,-126.05,146,7.993,33.773,26.319,0.028824,3.68
85,-126.05,147,7.995,33.776,26.321,0.031312,3.66
85,-126.05,148,7.98,33.78,26.326,0.031838,3.65
85,-126.05,149,7.971,33.782,26.329,0.031871,3.64
85,-126.05,150,7.962,33.782,26.33,0.03046,3.64
85,-126.05,151,7.948,33.784,26.334,0.029705,3.64
85,-126.05,152,7.923,33.797,26.348,0.035156,3.63
85,-126.05,153,7.917,33.799,26.35,0.035656,3.6
85,-126.05,154,7.906,33.802,26.354,0.036094,3.59
85,-126.05,155,7.889,33.808,26.362,0.037757,3.59
85,-126.05,156,7.868,33.821,26.375,0.043846,3.57
85,-126.05,157,7.849,33.831,26.385,0.048089,3.56
85,-126.05,158,7.834,33.838,26.393,0.050794,3.54
85,-126.05,159,7.815,33.845,26.401,0.052877,3.53
85,-126.05,160,7.797,33.846,26.405,0.050792,3.52
85,-126.05,161,7.778,33.85,26.411,0.050717,3.51
85,-126.05,162,7.76,33.855,26.417,0.051525,3.5
85,-126.05,163,7.746,33.858,26.422,0.051515,3.49
85,-126.05,164,7.736,33.863,26.427,0.053566,3.48
85,-126.05,165,7.724,33.87,26.434,0.056752,3.46
85,-126.05,166,7.699,33.883,26.448,0.062251,3.44
85,-126.05,167,7.676,33.892,26.459,0.06518,3.43
85,-126.05,168,7.672,33.893,26.46,0.065286,3.42
85,-126.05,169,7.668,33.894,26.461,0.065389,3.41
85,-126.05,170,7.658,33.896,26.465,0.065286,3.4
85,-126.05,171,7.644,33.902,26.471,0.067451,3.37
85,-126.05,172,7.634,33.906,26.476,0.068791,3.37
85,-126.05,173,7.624,33.908,26.479,0.068694,3.35
85,-126.05,174,7.62,33.91,26.481,0.069519,3.34
85,-126.05,175,7.616,33.911,26.482,0.069625,3.34
85,-126.05,176,7.613,33.912,26.484,0.069884,3.33
85,-126.05,177,7.61,33.913,26.485,0.070147,3.32
85,-126.05,178,7.593,33.916,26.49,0.069698,3.31
85,-126.05,179,7.573,33.921,26.497,0.070233,3.3
85,-126.05,180,7.558,33.924,26.501,0.070095,3.28
85,-126.05,181,7.546,33.929,26.507,0.071862,3.27
85,-126.05,182,7.523,33.933,26.513,0.071223,3.26
85,-126.05,183,7.52,33.935,26.515,0.072211,3.25
85,-126.05,184,7.518,33.935,26.516,0.071909,3.24
85,-126.05,185,7.494,33.939,26.522,0.071124,3.23
85,-126.05,186,7.475,33.943,26.528,0.07111,3.2
85,-126.05,187,7.456,33.946,26.533,0.070377,3.18
85,-126.05,188,7.444,33.948,26.536,0.069997,3.16
85,-126.05,189,7.431,33.949,26.539,0.068743,3.15
85,-126.05,190,7.422,33.95,26.541,0.068098,3.14
85,-126.05,191,7.413,33.951,26.543,0.067455,3.15
85,-126.05,192,7.398,33.951,26.545,0.065182,3.16
85,-126.05,193,7.38,33.952,26.549,0.063177,3.16
85,-126.05,194,7.369,33.954,26.552,0.062954,3.15
85,-126.05,195,7.363,33.956,26.554,0.063493,3.13
85,-126.05,196,7.359,33.956,26.555,0.062892,3.13
85,-126.05,197,7.333,33.956,26.559,0.058966,3.13
85,-126.05,198,7.322,33.958,26.562,0.058749,3.13
85,-126.05,199,7.316,33.958,26.563,0.057848,3.14
85,-126.05,200,7.312,33.958,26.563,0.057249,3.14
85,-126.05,201,7.308,33.958,26.564,0.056651,3.13
85,-126.05,202,7.299,33.958,26.565,0.055299,3.13
85,-126.05,203,7.292,33.959,26.567,0.054966,3.13
85,-126.05,204,7.288,33.959,26.568,0.054367,3.13
85,-126.05,205,7.285,33.959,26.568,0.053917,3.1
85,-126.05,206,7.253,33.961,26.574,0.050548,3.09
85,-126.05,207,7.233,33.963,26.578,0.048991,3.11
85,-126.05,208,7.225,33.963,26.58,0.047795,3.12
85,-126.05,209,7.216,33.963,26.581,0.046449,3.1
85,-126.05,210,7.195,33.964,26.585,0.044029,3.07
85,-126.05,211,7.189,33.964,26.585,0.043134,3.07
85,-126.05,212,7.182,33.964,26.586,0.042091,3.06
85,-126.05,213,7.168,33.964,26.588,0.040003,3.06
85,-126.05,214,7.149,33.965,26.592,0.037892,3.03
85,-126.05,215,7.143,33.965,26.593,0.037001,3
85,-126.05,216,7.144,33.965,26.593,0.037152,2.99
85,-126.05,217,7.14,33.966,26.594,0.037278,2.97
85,-126.05,218,7.14,33.966,26.594,0.037281,2.96
85,-126.05,219,7.14,33.966,26.594,0.037284,2.96
85,-126.05,220,7.119,33.964,26.595,0.032724,2.96
85,-126.05,221,7.097,33.966,26.6,0.030897,2.97
85,-126.05,222,7.097,33.966,26.6,0.030899,2.97
85,-126.05,223,7.099,33.966,26.6,0.031199,2.96
85,-126.05,224,7.086,33.966,26.602,0.029273,2.97
85,-126.05,225,7.08,33.966,26.602,0.028386,2.97
85,-126.05,226,7.07,33.966,26.604,0.026907,2.96
85,-126.05,227,7.051,33.965,26.606,0.023379,2.97
85,-126.05,228,7.031,33.967,26.61,0.021863,2.96
85,-126.05,229,7.009,33.966,26.612,0.017901,2.95
85,-126.05,230,7,33.967,26.614,0.017296,2.95
85,-126.05,231,6.994,33.967,26.615,0.016415,2.95
85,-126.05,232,6.991,33.967,26.616,0.015976,2.94
85,-126.05,233,6.974,33.966,26.617,0.012759,2.92
85,-126.05,234,6.943,33.968,26.623,0.0096456,2.91
85,-126.05,235,6.935,33.968,26.624,0.0084754,2.9
85,-126.05,236,6.916,33.968,26.627,0.0056946,2.89
85,-126.05,237,6.894,33.968,26.63,0.0024794,2.88
85,-126.05,238,6.885,33.969,26.632,0.0018886,2.88
85,-126.05,239,6.881,33.969,26.632,0.0013076,2.88
85,-126.05,240,6.881,33.969,26.632,0.0013107,2.88
85,-126.05,241,6.876,33.968,26.632,-0.00013715,2.88
85,-126.05,242,6.855,33.968,26.635,-0.0031966,2.88
85,-126.05,243,6.837,33.969,26.638,-0.0050937,2.87
85,-126.05,244,6.828,33.969,26.64,-0.0063997,2.87
85,-126.05,245,6.825,33.969,26.64,-0.0068327,2.86
85,-126.05,246,6.824,33.969,26.64,-0.0069748,2.85
85,-126.05,247,6.822,33.969,26.64,-0.0072622,2.84
85,-126.05,248,6.811,33.97,26.643,-0.008139,2.83
85,-126.05,249,6.802,33.97,26.644,-0.0094423,2.81
85,-126.05,250,6.789,33.97,26.646,-0.011325,2.8
85,-126.05,251,6.774,33.97,26.648,-0.013495,2.79
85,-126.05,252,6.758,33.97,26.65,-0.015807,2.78
85,-126.05,253,6.729,33.97,26.654,-0.019995,2.78
85,-126.05,254,6.718,33.971,26.656,-0.020861,2.77
85,-126.05,255,6.71,33.969,26.656,-0.023448,2.75
85,-126.05,256,6.698,33.971,26.659,-0.023738,2.74
85,-126.05,257,6.693,33.971,26.66,-0.024455,2.74
85,-126.05,258,6.689,33.971,26.66,-0.025028,2.72
85,-126.05,259,6.666,33.97,26.662,-0.029049,2.71
85,-126.05,260,6.638,33.972,26.668,-0.031628,2.69
85,-126.05,261,6.609,33.971,26.671,-0.036494,2.67
85,-126.05,262,6.597,33.972,26.673,-0.037488,2.65
85,-126.05,263,6.591,33.972,26.674,-0.038342,2.64
85,-126.05,264,6.58,33.973,26.676,-0.039192,2.62
85,-126.05,265,6.571,33.974,26.678,-0.039755,2.61
85,-126.05,266,6.562,33.974,26.679,-0.041035,2.59
85,-126.05,267,6.551,33.975,26.682,-0.041881,2.58
85,-126.05,268,6.545,33.973,26.681,-0.044167,2.57
85,-126.05,269,6.52,33.973,26.684,-0.047716,2.57
85,-126.05,270,6.51,33.973,26.686,-0.049132,2.56
85,-126.05,271,6.501,33.974,26.688,-0.049689,2.55
85,-126.05,272,6.499,33.975,26.689,-0.049252,2.54
85,-126.05,273,6.491,33.975,26.69,-0.050382,2.53
85,-126.05,274,6.487,33.975,26.69,-0.050946,2.51
85,-126.05,275,6.482,33.976,26.692,-0.050931,2.5
85,-126.05,276,6.476,33.976,26.693,-0.051777,2.5
85,-126.05,277,6.465,33.976,26.694,-0.05333,2.49
85,-126.05,278,6.459,33.975,26.694,-0.054895,2.48
85,-126.05,279,6.447,33.975,26.696,-0.056586,2.47
85,-126.05,280,6.436,33.976,26.698,-0.057415,2.47
85,-126.05,281,6.424,33.975,26.699,-0.059823,2.46
85,-126.05,282,6.409,33.976,26.701,-0.061212,2.46
85,-126.05,283,6.411,33.974,26.7,-0.062365,2.45
85,-126.05,284,6.394,33.975,26.703,-0.064035,2.45
85,-126.05,285,6.381,33.976,26.705,-0.065138,2.44
85,-126.05,286,6.38,33.976,26.705,-0.065275,2.44
85,-126.05,287,6.378,33.976,26.706,-0.065553,2.44
85,-126.05,288,6.383,33.976,26.705,-0.064848,2.43
85,-126.05,289,6.379,33.975,26.705,-0.066126,2.43
85,-126.05,290,6.345,33.975,26.709,-0.070888,2.42
85,-126.05,291,6.324,33.976,26.713,-0.073102,2.41
85,-126.05,292,6.319,33.976,26.713,-0.073797,2.4
85,-126.05,293,6.312,33.975,26.713,-0.075491,2.4
85,-126.05,294,6.297,33.974,26.715,-0.078297,2.41
85,-126.05,295,6.287,33.974,26.716,-0.079687,2.41
85,-126.05,296,6.288,33.974,26.716,-0.079545,2.41
85,-126.05,297,6.285,33.975,26.717,-0.079243,2.39
85,-126.05,298,6.274,33.976,26.719,-0.080051,2.38
85,-126.05,299,6.265,33.976,26.72,-0.0813,2.37
85,-126.05,300,6.25,33.975,26.722,-0.0841,2.36
85,-126.05,301,6.231,33.976,26.725,-0.086014,2.35
85,-126.05,302,6.223,33.976,26.726,-0.08712,2.35
85,-126.05,303,6.216,33.976,26.727,-0.088086,2.34
85,-126.05,304,6.201,33.976,26.729,-0.090157,2.32
85,-126.05,305,6.189,33.976,26.73,-0.091812,2.31
85,-126.05,306,6.168,33.976,26.733,-0.094706,2.31
85,-126.05,307,6.154,33.977,26.736,-0.095915,2.3
85,-126.05,308,6.149,33.977,26.736,-0.096599,2.3
85,-126.05,309,6.148,33.978,26.737,-0.096016,2.29
85,-126.05,310,6.153,33.976,26.735,-0.096755,2.29
85,-126.05,311,6.137,33.977,26.738,-0.098237,2.28
85,-126.05,312,6.123,33.978,26.74,-0.099441,2.26
85,-126.05,313,6.112,33.978,26.742,-0.10095,2.26
85,-126.05,314,6.101,33.978,26.743,-0.10245,2.25
85,-126.05,315,6.095,33.978,26.744,-0.10327,2.24
85,-126.05,316,6.085,33.978,26.745,-0.10464,2.24
85,-126.05,317,6.076,33.978,26.747,-0.10586,2.24
85,-126.05,318,6.076,33.977,26.746,-0.10657,2.23
85,-126.05,319,6.061,33.978,26.749,-0.1079,2.21
85,-126.05,320,6.037,33.978,26.752,-0.11118,2.21
85,-126.05,321,6.023,33.978,26.753,-0.11308,2.2
85,-126.05,322,6.017,33.98,26.756,-0.11246,2.2
85,-126.05,323,6.018,33.98,26.756,-0.11232,2.19
85,-126.05,324,6.016,33.979,26.755,-0.1133,2.17
85,-126.05,325,5.984,33.979,26.759,-0.11765,2.16
85,-126.05,326,5.971,33.979,26.761,-0.11941,2.16
85,-126.05,327,5.955,33.979,26.763,-0.12157,2.16
85,-126.05,328,5.939,33.98,26.766,-0.12302,2.15
85,-126.05,329,5.942,33.98,26.765,-0.12261,2.12
85,-126.05,330,5.933,33.982,26.768,-0.12239,2.1
85,-126.05,331,5.917,33.984,26.772,-0.12311,2.09
85,-126.05,332,5.912,33.984,26.772,-0.12378,2.07
85,-126.05,333,5.905,33.984,26.773,-0.12472,2.07
85,-126.05,334,5.897,33.985,26.775,-0.12508,2.06
85,-126.05,335,5.881,33.986,26.778,-0.12651,2.04
85,-126.05,336,5.869,33.986,26.779,-0.12812,2.02
85,-126.05,337,5.859,33.986,26.78,-0.12946,2.01
85,-126.05,338,5.843,33.985,26.782,-0.13232,2.01
85,-126.05,339,5.823,33.986,26.785,-0.13428,2
85,-126.05,340,5.81,33.986,26.787,-0.13602,1.99
85,-126.05,341,5.798,33.985,26.787,-0.13833,1.98
85,-126.05,342,5.786,33.981,26.786,-0.14279,1.98
85,-126.05,343,5.751,33.985,26.793,-0.14459,1.97
85,-126.05,344,5.738,33.985,26.795,-0.14631,1.96
85,-126.05,345,5.731,33.985,26.796,-0.14724,1.95
85,-126.05,346,5.716,33.983,26.796,-0.15066,1.95
85,-126.05,347,5.71,33.984,26.797,-0.15073,1.95
85,-126.05,348,5.709,33.987,26.8,-0.14871,1.93
85,-126.05,349,5.713,33.99,26.802,-0.14603,1.91
85,-126.05,350,5.723,33.993,26.803,-0.14255,1.89
85,-126.05,351,5.719,33.994,26.804,-0.14236,1.87
85,-126.05,352,5.712,33.995,26.806,-0.14257,1.85
85,-126.05,353,5.701,33.995,26.807,-0.14402,1.83
85,-126.05,354,5.695,33.995,26.808,-0.14481,1.82
85,-126.05,355,5.686,33.995,26.809,-0.146,1.82
85,-126.05,356,5.676,33.995,26.811,-0.14732,1.82
85,-126.05,357,5.661,33.995,26.812,-0.1493,1.82
85,-126.05,358,5.655,33.996,26.814,-0.14937,1.81
85,-126.05,359,5.673,33.994,26.81,-0.14842,1.8
85,-126.05,360,5.65,33.998,26.816,-0.14859,1.79
85,-126.05,361,5.639,33.999,26.818,-0.14932,1.77
85,-126.05,362,5.637,34.001,26.82,-0.14815,1.76
85,-126.05,363,5.638,34.002,26.821,-0.1473,1.75
85,-126.05,364,5.637,34.001,26.82,-0.14814,1.73
85,-126.05,365,5.63,34.001,26.821,-0.14906,1.73
85,-126.05,366,5.595,34,26.825,-0.15438,1.72
85,-126.05,367,5.592,34.003,26.827,-0.15262,1.71
