Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2010 starting at 21:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,115,8.2525,33.771,26.277,0.068502,2.5548
20,-124.53,116,8.2522,33.771,26.278,0.068675,2.5531
20,-124.53,117,8.2526,33.771,26.278,0.068963,2.5381
20,-124.53,118,8.2522,33.772,26.278,0.069194,2.5395
20,-124.53,119,8.2531,33.772,26.278,0.069127,2.5485
20,-124.53,120,8.252,33.771,26.278,0.068453,2.5188
20,-124.53,121,8.2511,33.771,26.278,0.068529,2.5306
20,-124.53,122,8.2501,33.771,26.278,0.06845,2.5445
20,-124.53,123,8.2518,33.771,26.278,0.068654,2.5338
20,-124.53,124,8.2511,33.771,26.278,0.068476,2.5289
20,-124.53,125,8.2492,33.771,26.278,0.068178,2.5093
20,-124.53,126,8.2465,33.771,26.279,0.067679,2.5022
20,-124.53,127,8.2448,33.77,26.278,0.066472,2.491
20,-124.53,128,8.2447,33.769,26.278,0.0661,2.5148
20,-124.53,129,8.2439,33.771,26.28,0.067566,2.4989
20,-124.53,130,8.24,33.771,26.28,0.066585,2.4798
20,-124.53,131,8.2376,33.772,26.281,0.066855,2.4859
20,-124.53,132,8.2371,33.772,26.281,0.067213,2.4888
20,-124.53,133,8.2381,33.772,26.281,0.066945,2.5014
20,-124.53,134,8.2371,33.771,26.281,0.066501,2.4865
20,-124.53,135,8.2371,33.772,26.281,0.066724,2.4847
20,-124.53,136,8.2371,33.772,26.282,0.067233,2.4863
20,-124.53,137,8.2382,33.772,26.281,0.066982,2.4869
20,-124.53,138,8.2375,33.773,26.282,0.06745,2.4795
