Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,42,11.418,32.294,24.6,-0.45019,6.0111
65,-125.6,43,10.969,32.291,24.678,-0.53575,6.0003
65,-125.6,44,10.54,32.317,24.771,-0.59575,6.071
65,-125.6,45,10.267,32.371,24.86,-0.60487,6.0638
65,-125.6,46,10.132,32.415,24.917,-0.59705,6.0316
65,-125.6,47,10.013,32.391,24.918,-0.63503,5.9156
65,-125.6,48,9.8356,32.411,24.962,-0.65209,5.8618
65,-125.6,49,9.7035,32.489,25.045,-0.61842,5.8065
65,-125.6,50,9.6321,32.469,25.041,-0.64524,5.7412
65,-125.6,51,9.533,32.522,25.098,-0.62363,5.7282
65,-125.6,52,9.4973,32.54,25.118,-0.61653,5.6779
65,-125.6,53,9.4731,32.523,25.109,-0.63327,5.641
65,-125.6,54,9.4139,32.547,25.137,-0.62601,5.5832
65,-125.6,55,9.3597,32.57,25.164,-0.61823,5.5155
65,-125.6,56,9.3283,32.577,25.175,-0.61811,5.3708
65,-125.6,57,9.2486,32.592,25.198,-0.62125,5.3019
65,-125.6,58,9.1669,32.649,25.256,-0.59367,5.3164
65,-125.6,59,9.1406,32.666,25.274,-0.58532,5.3016
65,-125.6,60,9.1313,32.671,25.279,-0.58355,5.2973
65,-125.6,61,9.1246,32.673,25.282,-0.58293,5.2549
65,-125.6,62,9.1136,32.675,25.285,-0.58318,5.1785
65,-125.6,63,9.0981,32.68,25.291,-0.58229,5.1582
65,-125.6,64,9.0706,32.697,25.309,-0.57471,5.1618
65,-125.6,65,9.0484,32.717,25.328,-0.564,5.1561
65,-125.6,66,9.0438,32.721,25.332,-0.56194,5.0805
65,-125.6,67,9.0399,32.727,25.337,-0.55803,5.0357
65,-125.6,68,9.0225,32.74,25.35,-0.55151,5.0089
65,-125.6,69,8.9987,32.756,25.366,-0.54381,4.9956
65,-125.6,70,8.9786,32.771,25.382,-0.53607,4.9822
65,-125.6,71,8.9631,32.78,25.39,-0.53271,4.9051
65,-125.6,72,8.9238,32.8,25.413,-0.5243,4.8069
65,-125.6,73,8.8999,32.826,25.436,-0.50994,4.74
65,-125.6,74,8.8637,32.87,25.477,-0.48378,4.7318
65,-125.6,75,8.8343,32.895,25.5,-0.4709,4.7086
65,-125.6,76,8.7872,32.911,25.521,-0.46641,4.6133
65,-125.6,77,8.7412,32.974,25.577,-0.42851,4.4974
65,-125.6,78,8.7185,33.028,25.622,-0.39359,4.5012
65,-125.6,79,8.6915,33.027,25.626,-0.39829,4.477
65,-125.6,80,8.6475,33.066,25.663,-0.37747,4.4068
65,-125.6,81,8.636,33.1,25.692,-0.35453,4.3428
65,-125.6,82,8.6442,33.125,25.71,-0.33539,4.3359
65,-125.6,83,8.6552,33.129,25.712,-0.33063,4.296
65,-125.6,84,8.6516,33.147,25.727,-0.31797,4.2516
65,-125.6,85,8.6374,33.169,25.746,-0.30458,4.2387
65,-125.6,86,8.6277,33.18,25.756,-0.29828,4.2668
65,-125.6,87,8.5947,33.153,25.74,-0.32338,4.3021
65,-125.6,88,8.4953,33.185,25.78,-0.31614,4.345
65,-125.6,89,8.4425,33.187,25.789,-0.32335,4.3745
65,-125.6,90,8.3807,33.196,25.806,-0.32612,4.3586
65,-125.6,91,8.3345,33.235,25.843,-0.30592,4.2219
65,-125.6,92,8.332,33.3,25.895,-0.259,4.1198
65,-125.6,93,8.3739,33.296,25.885,-0.25551,4.2062
65,-125.6,94,8.3611,33.253,25.854,-0.28848,4.2524
65,-125.6,95,8.2963,33.288,25.891,-0.27378,4.2207
65,-125.6,96,8.2746,33.322,25.921,-0.25232,4.1682
65,-125.6,97,8.2751,33.339,25.934,-0.24009,4.1769
65,-125.6,98,8.2679,33.341,25.937,-0.23971,4.1854
65,-125.6,99,8.2446,33.346,25.945,-0.23967,4.169
65,-125.6,100,8.2299,33.361,25.958,-0.2316,4.1557
65,-125.6,101,8.2251,33.372,25.968,-0.22405,4.1612
65,-125.6,102,8.2234,33.374,25.97,-0.22287,4.1527
65,-125.6,103,8.2223,33.377,25.972,-0.22109,4.1434
65,-125.6,104,8.2227,33.38,25.975,-0.21856,4.1319
65,-125.6,105,8.2242,33.388,25.98,-0.2129,4.1099
65,-125.6,106,8.2284,33.397,25.987,-0.20515,4.0298
65,-125.6,107,8.2574,33.462,26.034,-0.15386,3.9028
65,-125.6,108,8.3237,33.462,26.024,-0.14352,3.739
65,-125.6,109,8.3698,33.523,26.065,-0.092104,3.6484
65,-125.6,110,8.4064,33.52,26.057,-0.088215,3.6685
65,-125.6,111,8.4029,33.517,26.055,-0.090869,3.6887
65,-125.6,112,8.3686,33.518,26.061,-0.095527,3.6978
65,-125.6,113,8.3343,33.54,26.084,-0.085006,3.6817
65,-125.6,114,8.31,33.556,26.1,-0.077563,3.6706
65,-125.6,115,8.2861,33.566,26.112,-0.073881,3.6571
65,-125.6,116,8.2632,33.591,26.135,-0.059631,3.6118
65,-125.6,117,8.2687,33.611,26.149,-0.044733,3.5798
65,-125.6,118,8.2843,33.615,26.151,-0.038758,3.5847
65,-125.6,119,8.2988,33.608,26.143,-0.041695,3.5452
65,-125.6,120,8.3118,33.628,26.156,-0.025226,3.481
65,-125.6,121,8.3466,33.63,26.153,-0.018317,3.471
65,-125.6,122,8.3615,33.624,26.146,-0.020025,3.4874
65,-125.6,123,8.3535,33.617,26.142,-0.026509,3.4967
65,-125.6,124,8.3387,33.625,26.15,-0.022894,3.491
65,-125.6,125,8.3296,33.635,26.16,-0.016983,3.4322
65,-125.6,126,8.3316,33.664,26.182,0.0039336,3.3951
65,-125.6,127,8.3481,33.671,26.185,0.011801,3.2818
65,-125.6,128,8.3727,33.711,26.212,0.044389,3.2592
65,-125.6,129,8.3989,33.69,26.192,0.033748,3.2071
65,-125.6,130,8.3912,33.707,26.207,0.044933,3.1299
65,-125.6,131,8.3939,33.736,26.229,0.066332,3.1253
65,-125.6,132,8.4073,33.734,26.225,0.066628,3.1164
65,-125.6,133,8.4127,33.734,26.225,0.067726,3.0906
65,-125.6,134,8.4073,33.742,26.232,0.072347,3.0677
65,-125.6,135,8.3899,33.748,26.239,0.073798,3.0736
65,-125.6,136,8.368,33.755,26.248,0.075895,3.0475
65,-125.6,137,8.3567,33.768,26.26,0.083466,3.0208
65,-125.6,138,8.3548,33.773,26.264,0.086417,2.9975
65,-125.6,139,8.3481,33.78,26.271,0.090325,3.0065
65,-125.6,140,8.3404,33.787,26.278,0.094434,2.9892
65,-125.6,141,8.3291,33.793,26.284,0.097094,2.978
65,-125.6,142,8.3215,33.8,26.291,0.10057,2.9616
65,-125.6,143,8.321,33.8,26.291,0.10071,2.96
65,-125.6,144,8.3181,33.8,26.292,0.10039,2.9526
65,-125.6,145,8.3112,33.801,26.294,0.10008,2.9323
65,-125.6,146,8.2966,33.805,26.299,0.10033,2.919
65,-125.6,147,8.2769,33.818,26.312,0.10649,2.9183
65,-125.6,148,8.2658,33.81,26.307,0.099074,2.9094
65,-125.6,149,8.2386,33.817,26.317,0.099478,2.8992
65,-125.6,150,8.2171,33.831,26.331,0.10622,2.896
65,-125.6,151,8.2066,33.839,26.339,0.11032,2.882
65,-125.6,152,8.2022,33.842,26.342,0.112,2.8622
65,-125.6,153,8.1973,33.847,26.346,0.11439,2.8565
65,-125.6,154,8.1918,33.843,26.345,0.1112,2.8442
65,-125.6,155,8.1799,33.85,26.351,0.11392,2.8674
65,-125.6,156,8.1677,33.837,26.343,0.10287,2.8671
65,-125.6,157,8.1356,33.852,26.36,0.10843,2.8583
65,-125.6,158,8.1225,33.859,26.367,0.11111,2.8456
65,-125.6,159,8.1057,33.854,26.366,0.10533,2.838
65,-125.6,160,8.0804,33.87,26.383,0.11293,2.8351
65,-125.6,161,8.0601,33.87,26.386,0.10971,2.8035
65,-125.6,162,8.0379,33.873,26.391,0.10792,2.795
65,-125.6,163,8.0234,33.882,26.4,0.11255,2.7948
65,-125.6,164,8.0174,33.886,26.404,0.11442,2.7979
65,-125.6,165,8.0146,33.888,26.406,0.11527,2.8037
65,-125.6,166,8.0133,33.888,26.407,0.11536,2.794
65,-125.6,167,8.0102,33.882,26.402,0.11003,2.7762
65,-125.6,168,7.9885,33.873,26.398,0.10025,2.7775
65,-125.6,169,7.9533,33.883,26.411,0.10199,2.776
65,-125.6,170,7.9298,33.897,26.426,0.10861,2.7754
65,-125.6,171,7.9213,33.901,26.43,0.11001,2.7671
65,-125.6,172,7.9145,33.901,26.431,0.10865,2.7667
65,-125.6,173,7.9036,33.906,26.437,0.11091,2.7772
65,-125.6,174,7.895,33.887,26.424,0.095998,2.8011
65,-125.6,175,7.8617,33.902,26.44,0.10131,2.7977
65,-125.6,176,7.8521,33.909,26.447,0.10464,2.7845
65,-125.6,177,7.8477,33.904,26.444,0.10085,2.7862
65,-125.6,178,7.8368,33.909,26.449,0.10211,2.7891
65,-125.6,179,7.8326,33.908,26.449,0.10095,2.7748
65,-125.6,180,7.8165,33.912,26.455,0.10139,2.7751
65,-125.6,181,7.8118,33.907,26.452,0.097346,2.7582
65,-125.6,182,7.7963,33.904,26.452,0.092769,2.7534
65,-125.6,183,7.7815,33.912,26.46,0.096234,2.7557
65,-125.6,184,7.7705,33.907,26.457,0.09063,2.7539
65,-125.6,185,7.7583,33.918,26.468,0.096525,2.7506
65,-125.6,186,7.7485,33.894,26.45,0.077557,2.7505
65,-125.6,187,7.7156,33.918,26.474,0.089901,2.7429
65,-125.6,188,7.7029,33.91,26.469,0.082095,2.7433
65,-125.6,189,7.6883,33.92,26.479,0.08712,2.7406
65,-125.6,190,7.6847,33.918,26.479,0.0857,2.7366
65,-125.6,191,7.679,33.915,26.477,0.082083,2.7309
65,-125.6,192,7.6635,33.914,26.479,0.079188,2.7323
65,-125.6,193,7.6523,33.923,26.488,0.084091,2.7294
65,-125.6,194,7.651,33.922,26.486,0.08267,2.6998
65,-125.6,195,7.6461,33.917,26.484,0.078674,2.6552
65,-125.6,196,7.6342,33.917,26.485,0.076913,2.6387
65,-125.6,197,7.6218,33.924,26.492,0.079762,2.5968
65,-125.6,198,7.6117,33.919,26.49,0.074824,2.6014
65,-125.6,199,7.5983,33.929,26.5,0.080188,2.5893
65,-125.6,200,7.5895,33.931,26.503,0.079776,2.56
65,-125.6,201,7.585,33.932,26.504,0.080243,2.5209
65,-125.6,202,7.5801,33.928,26.502,0.07661,2.5191
65,-125.6,203,7.5698,33.936,26.51,0.080794,2.5179
65,-125.6,204,7.5666,33.931,26.506,0.076415,2.5022
65,-125.6,205,7.5465,33.931,26.509,0.073335,2.4997
65,-125.6,206,7.5344,33.936,26.515,0.075372,2.5112
65,-125.6,207,7.5203,33.915,26.501,0.058233,2.5332
65,-125.6,208,7.4893,33.917,26.506,0.054507,2.5291
65,-125.6,209,7.4635,33.931,26.521,0.060585,2.5145
65,-125.6,210,7.4528,33.931,26.523,0.059246,2.5046
65,-125.6,211,7.4449,33.925,26.519,0.053582,2.5019
65,-125.6,212,7.4318,33.927,26.522,0.052817,2.506
65,-125.6,213,7.4176,33.934,26.53,0.055988,2.4989
65,-125.6,214,7.4076,33.932,26.53,0.052745,2.4971
65,-125.6,215,7.3934,33.931,26.531,0.050305,2.4943
65,-125.6,216,7.3803,33.934,26.535,0.050124,2.481
65,-125.6,217,7.3693,33.928,26.532,0.044643,2.47
65,-125.6,218,7.3564,33.93,26.536,0.043848,2.4694
65,-125.6,219,7.3443,33.934,26.54,0.0449,2.4673
65,-125.6,220,7.3338,33.935,26.543,0.044253,2.4566
65,-125.6,221,7.324,33.933,26.543,0.041338,2.4484
65,-125.6,222,7.3136,33.932,26.544,0.039052,2.4476
65,-125.6,223,7.302,33.938,26.55,0.041769,2.4483
65,-125.6,224,7.2981,33.941,26.553,0.042986,2.417
65,-125.6,225,7.2875,33.902,26.523,0.013031,2.4028
65,-125.6,226,7.2516,33.911,26.535,0.014337,2.4013
65,-125.6,227,7.2228,33.931,26.555,0.024632,2.4024
65,-125.6,228,7.2077,33.933,26.559,0.023528,2.3957
65,-125.6,229,7.1917,33.918,26.549,0.01049,2.3795
65,-125.6,230,7.1644,33.91,26.547,0.00088121,2.3633
65,-125.6,231,7.1281,33.912,26.554,-0.0032225,2.3522
65,-125.6,232,7.0881,33.917,26.563,-0.0054895,2.3337
65,-125.6,233,7.0517,33.925,26.575,-0.0050461,2.3291
65,-125.6,234,7.0277,33.92,26.574,-0.012255,2.3211
65,-125.6,235,7.0011,33.909,26.569,-0.024226,2.3055
65,-125.6,236,6.9683,33.919,26.581,-0.021711,2.301
65,-125.6,237,6.9448,33.935,26.597,-0.013726,2.2846
65,-125.6,238,6.9346,33.939,26.601,-0.012487,2.2759
65,-125.6,239,6.9283,33.942,26.605,-0.011251,2.2636
65,-125.6,240,6.9237,33.944,26.607,-0.010268,2.2466
65,-125.6,241,6.9196,33.937,26.602,-0.015898,2.2439
65,-125.6,242,6.9056,33.932,26.6,-0.021822,2.2338
65,-125.6,243,6.8883,33.943,26.611,-0.016513,2.2149
65,-125.6,244,6.8787,33.925,26.598,-0.030274,2.2045
65,-125.6,245,6.8573,33.928,26.604,-0.031378,2.1897
65,-125.6,246,6.8393,33.942,26.616,-0.024507,2.1877
65,-125.6,247,6.8302,33.941,26.617,-0.02626,2.1791
65,-125.6,248,6.8183,33.941,26.619,-0.028128,2.1506
65,-125.6,249,6.8079,33.946,26.624,-0.025756,2.1619
65,-125.6,250,6.8016,33.948,26.627,-0.025086,2.2028
65,-125.6,251,6.7944,33.92,26.606,-0.046604,2.218
65,-125.6,252,6.7625,33.902,26.596,-0.063934,2.2085
65,-125.6,253,6.7209,33.927,26.621,-0.052262,2.1912
65,-125.6,254,6.6994,33.934,26.63,-0.049898,2.1578
65,-125.6,255,6.6854,33.944,26.639,-0.044725,2.1469
65,-125.6,256,6.6817,33.947,26.642,-0.04346,2.1279
65,-125.6,257,6.6785,33.948,26.643,-0.043128,2.0903
65,-125.6,258,6.6765,33.951,26.646,-0.041328,2.0584
65,-125.6,259,6.6748,33.956,26.65,-0.037981,2.0195
65,-125.6,260,6.6762,33.964,26.656,-0.032246,2.0053
65,-125.6,261,6.684,33.965,26.656,-0.030334,2.0653
65,-125.6,262,6.6813,33.923,26.623,-0.060526,2.1153
65,-125.6,263,6.6368,33.899,26.611,-0.083995,2.1241
65,-125.6,264,6.578,33.919,26.634,-0.077884,2.1154
65,-125.6,265,6.547,33.937,26.652,-0.070017,2.0945
65,-125.6,266,6.5355,33.943,26.659,-0.06684,2.071
65,-125.6,267,6.5293,33.948,26.663,-0.064342,2.0444
65,-125.6,268,6.5269,33.953,26.668,-0.061022,2.0151
65,-125.6,269,6.5269,33.948,26.664,-0.064751,1.9838
65,-125.6,270,6.52,33.952,26.668,-0.062639,1.9695
65,-125.6,271,6.5154,33.958,26.673,-0.058985,1.9702
65,-125.6,272,6.5141,33.96,26.675,-0.058017,1.967
65,-125.6,273,6.5136,33.96,26.675,-0.058085,1.9701
65,-125.6,274,6.5127,33.959,26.674,-0.058927,1.9745
65,-125.6,275,6.5103,33.955,26.672,-0.061707,1.9716
65,-125.6,276,6.5044,33.953,26.671,-0.063905,1.9975
65,-125.6,277,6.4966,33.943,26.664,-0.072254,2.0012
65,-125.6,278,6.4737,33.916,26.646,-0.095227,1.9917
65,-125.6,279,6.4405,33.931,26.662,-0.088715,1.985
65,-125.6,280,6.4194,33.942,26.673,-0.084436,1.9647
65,-125.6,281,6.4032,33.938,26.672,-0.089295,1.9399
65,-125.6,282,6.3864,33.95,26.683,-0.0834,1.9328
65,-125.6,283,6.3797,33.955,26.688,-0.080607,1.9245
65,-125.6,284,6.3756,33.955,26.689,-0.081108,1.9211
65,-125.6,285,6.3705,33.958,26.693,-0.079237,1.9132
65,-125.6,286,6.3699,33.96,26.694,-0.0781,1.8963
65,-125.6,287,6.3691,33.955,26.69,-0.082082,1.8842
65,-125.6,288,6.3629,33.948,26.686,-0.087469,1.8832
65,-125.6,289,6.3517,33.941,26.682,-0.094197,1.8506
65,-125.6,290,6.3335,33.953,26.693,-0.088347,1.8029
65,-125.6,291,6.3254,33.971,26.709,-0.076206,1.7757
65,-125.6,292,6.3307,33.981,26.716,-0.068362,1.7655
65,-125.6,293,6.3401,33.979,26.713,-0.068623,1.7398
65,-125.6,294,6.3461,33.982,26.715,-0.065485,1.6948
65,-125.6,295,6.3541,34,26.727,-0.052023,1.6825
65,-125.6,296,6.3684,33.993,26.721,-0.054462,1.6788
65,-125.6,297,6.3757,33.985,26.713,-0.059461,1.6849
65,-125.6,298,6.375,33.983,26.712,-0.060777,1.6781
65,-125.6,299,6.3725,33.983,26.712,-0.061484,1.6692
65,-125.6,300,6.37,33.984,26.713,-0.060972,1.6536
65,-125.6,301,6.3679,33.987,26.716,-0.059181,1.6469
65,-125.6,302,6.3672,33.988,26.717,-0.058631,1.6313
65,-125.6,303,6.3643,33.988,26.717,-0.058676,1.6315
65,-125.6,304,6.3613,33.99,26.719,-0.057801,1.6282
65,-125.6,305,6.3599,33.99,26.72,-0.057922,1.6051
65,-125.6,306,6.3584,33.986,26.717,-0.060853,1.5846
65,-125.6,307,6.3543,33.975,26.709,-0.069386,1.5818
65,-125.6,308,6.3441,33.966,26.702,-0.077697,1.5779
65,-125.6,309,6.3241,33.975,26.713,-0.073602,1.5835
65,-125.6,310,6.3074,33.989,26.725,-0.066317,1.5819
65,-125.6,311,6.3003,33.99,26.728,-0.066015,1.5797
65,-125.6,312,6.2933,33.991,26.729,-0.066341,1.5742
65,-125.6,313,6.2888,33.992,26.731,-0.066318,1.5587
65,-125.6,314,6.285,33.982,26.723,-0.074229,1.5453
65,-125.6,315,6.2748,33.975,26.719,-0.080594,1.5352
65,-125.6,316,6.26,33.979,26.724,-0.080136,1.5344
65,-125.6,317,6.2447,33.987,26.733,-0.075803,1.5305
65,-125.6,318,6.2338,33.991,26.737,-0.0748,1.5251
65,-125.6,319,6.2252,33.991,26.738,-0.075846,1.5239
65,-125.6,320,6.2171,33.991,26.739,-0.077393,1.5041
65,-125.6,321,6.2076,33.995,26.744,-0.075406,1.4782
65,-125.6,322,6.2035,34.005,26.752,-0.069159,1.4526
65,-125.6,323,6.2055,34.003,26.75,-0.070311,1.4408
65,-125.6,324,6.2031,33.995,26.744,-0.076302,1.4358
65,-125.6,325,6.1905,33.999,26.749,-0.0751,1.4362
65,-125.6,326,6.1795,34.002,26.752,-0.074608,1.4277
65,-125.6,327,6.1716,34.001,26.753,-0.076339,1.4254
65,-125.6,328,6.1642,34,26.754,-0.077572,1.4135
65,-125.6,329,6.1569,34.002,26.755,-0.077712,1.4014
65,-125.6,330,6.1506,34.007,26.76,-0.074994,1.3972
65,-125.6,331,6.1477,34.011,26.764,-0.072592,1.3886
65,-125.6,332,6.1468,34.01,26.764,-0.072998,1.3834
65,-125.6,333,6.1447,34.01,26.763,-0.07357,1.3866
65,-125.6,334,6.1414,34.011,26.765,-0.073159,1.3802
65,-125.6,335,6.1397,34.012,26.766,-0.072743,1.3762
65,-125.6,336,6.1374,34.006,26.762,-0.076998,1.3641
65,-125.6,337,6.1301,34.003,26.76,-0.080291,1.3521
65,-125.6,338,6.1211,34,26.759,-0.083459,1.3502
65,-125.6,339,6.1093,33.999,26.759,-0.086366,1.3538
65,-125.6,340,6.0952,34.001,26.763,-0.086718,1.3539
65,-125.6,341,6.0826,34.004,26.767,-0.086004,1.3481
65,-125.6,342,6.0729,34.005,26.769,-0.086895,1.3522
65,-125.6,343,6.0629,34.009,26.774,-0.084965,1.3506
65,-125.6,344,6.058,34.012,26.776,-0.083837,1.3491
65,-125.6,345,6.0524,34.009,26.775,-0.086749,1.334
65,-125.6,346,6.0463,34.008,26.775,-0.088222,1.3221
65,-125.6,347,6.0379,34.006,26.774,-0.091083,1.3161
65,-125.6,348,6.0277,34.011,26.779,-0.089029,1.3013
65,-125.6,349,6.0217,34.012,26.781,-0.089055,1.2912
65,-125.6,350,6.0163,34.01,26.78,-0.090789,1.283
65,-125.6,351,6.0083,34.013,26.784,-0.089796,1.27
65,-125.6,352,6.0008,34.019,26.789,-0.086729,1.2599
65,-125.6,353,5.9977,34.024,26.794,-0.083492,1.2619
65,-125.6,354,5.9987,34.026,26.795,-0.082063,1.2561
65,-125.6,355,6.0008,34.026,26.795,-0.081916,1.2515
65,-125.6,356,6.0015,34.023,26.792,-0.083753,1.2294
65,-125.6,357,5.9967,34.016,26.788,-0.089346,1.2202
65,-125.6,358,5.9861,34.008,26.783,-0.096514,1.2041
65,-125.6,359,5.9708,34.011,26.787,-0.096724,1.1984
65,-125.6,360,5.9553,34.018,26.794,-0.093666,1.1977
65,-125.6,361,5.9432,34.023,26.8,-0.091649,1.1981
65,-125.6,362,5.9342,34.027,26.804,-0.090213,1.1961
65,-125.6,363,5.9284,34.028,26.806,-0.089991,1.197
65,-125.6,364,5.9239,34.03,26.808,-0.088736,1.1864
65,-125.6,365,5.9218,34.03,26.809,-0.089016,1.1873
65,-125.6,366,5.9198,34.03,26.809,-0.089567,1.1922
65,-125.6,367,5.9174,34.03,26.809,-0.089746,1.1867
65,-125.6,368,5.915,34.032,26.81,-0.089136,1.1906
65,-125.6,369,5.914,34.032,26.811,-0.089125,1.188
65,-125.6,370,5.9133,34.031,26.81,-0.089645,1.1854
65,-125.6,371,5.912,34.03,26.81,-0.090391,1.1895
65,-125.6,372,5.9097,34.029,26.809,-0.091772,1.1878
65,-125.6,373,5.9063,34.028,26.808,-0.09323,1.1908
65,-125.6,374,5.9019,34.028,26.81,-0.09332,1.1808
65,-125.6,375,5.8975,34.028,26.81,-0.094052,1.1729
65,-125.6,376,5.89,34.025,26.809,-0.097136,1.1684
65,-125.6,377,5.8778,34.021,26.807,-0.102,1.1593
65,-125.6,378,5.8636,34.016,26.805,-0.10684,1.1638
65,-125.6,379,5.8468,34.025,26.814,-0.10322,1.156
65,-125.6,380,5.8374,34.03,26.819,-0.10083,1.1531
65,-125.6,381,5.8333,34.033,26.822,-0.099442,1.1565
65,-125.6,382,5.8312,34.034,26.823,-0.098717,1.1467
65,-125.6,383,5.8303,34.034,26.823,-0.098622,1.1537
65,-125.6,384,5.8296,34.033,26.823,-0.099283,1.153
65,-125.6,385,5.8282,34.032,26.822,-0.10054,1.1484
65,-125.6,386,5.8234,34.026,26.818,-0.10512,1.1461
65,-125.6,387,5.8134,34.034,26.826,-0.10094,1.1428
65,-125.6,388,5.8124,34.036,26.827,-0.099784,1.144
65,-125.6,389,5.8126,34.035,26.826,-0.10061,1.1427
65,-125.6,390,5.8112,34.03,26.823,-0.10416,1.1419
65,-125.6,391,5.8048,34.02,26.816,-0.11196,1.1462
65,-125.6,392,5.7918,34.021,26.818,-0.1129,1.1466
65,-125.6,393,5.7801,34.029,26.826,-0.10924,1.1425
65,-125.6,394,5.7748,34.03,26.827,-0.10922,1.1402
65,-125.6,395,5.7694,34.023,26.822,-0.11474,1.1423
65,-125.6,396,5.7586,34.028,26.828,-0.11238,1.1417
65,-125.6,397,5.7527,34.032,26.831,-0.1108,1.1355
65,-125.6,398,5.7497,34.03,26.831,-0.1122,1.1236
65,-125.6,399,5.7454,34.032,26.832,-0.11162,1.1065
65,-125.6,400,5.7422,34.04,26.839,-0.10617,1.0984
65,-125.6,401,5.7439,34.043,26.841,-0.10408,1.0854
65,-125.6,402,5.7459,34.042,26.84,-0.10439,1.0816
65,-125.6,403,5.7466,34.041,26.839,-0.10508,1.0801
65,-125.6,404,5.7443,34.036,26.836,-0.10896,1.0716
65,-125.6,405,5.7371,34.04,26.84,-0.10705,1.0631
65,-125.6,406,5.7335,34.044,26.844,-0.10423,1.0618
65,-125.6,407,5.7339,34.048,26.847,-0.10175,1.0587
65,-125.6,408,5.7349,34.04,26.84,-0.10734,1.0587
65,-125.6,409,5.7283,34.038,26.839,-0.10964,1.0616
65,-125.6,410,5.7195,34.04,26.842,-0.10909,1.0552
65,-125.6,411,5.7126,34.045,26.847,-0.10671,1.0381
65,-125.6,412,5.7107,34.051,26.852,-0.10253,1.0127
65,-125.6,413,5.7127,34.056,26.856,-0.098251,0.9942
65,-125.6,414,5.7183,34.07,26.867,-0.087486,0.9961
65,-125.6,415,5.7311,34.049,26.848,-0.10088,1.0034
65,-125.6,416,5.7218,34.042,26.844,-0.10713,0.9983
65,-125.6,417,5.7072,34.048,26.85,-0.1052,0.9916
65,-125.6,418,5.6987,34.057,26.858,-0.099951,0.9832
65,-125.6,419,5.6999,34.064,26.864,-0.094352,0.9855
65,-125.6,420,5.7035,34.046,26.849,-0.10675,0.9876
65,-125.6,421,5.6898,34.04,26.846,-0.11293,1.003
65,-125.6,422,5.6724,34.033,26.843,-0.1206,0.9879
65,-125.6,423,5.6528,34.015,26.831,-0.13556,0.9592
65,-125.6,424,5.6228,34.061,26.871,-0.10703,0.9399
65,-125.6,425,5.627,34.094,26.896,-0.08294,0.9291
65,-125.6,426,5.6557,34.068,26.872,-0.097894,0.926
65,-125.6,427,5.6527,34.042,26.852,-0.11653,0.9213
65,-125.6,428,5.625,34.049,26.862,-0.11496,0.9188
65,-125.6,429,5.6097,34.066,26.877,-0.10474,0.9085
65,-125.6,430,5.6023,34.05,26.865,-0.11751,0.8868
65,-125.6,431,5.5858,34.059,26.874,-0.11295,0.8851
65,-125.6,432,5.5753,34.065,26.88,-0.11046,0.8836
65,-125.6,433,5.5667,34.065,26.881,-0.11123,0.8789
65,-125.6,434,5.5585,34.07,26.886,-0.10851,0.878
65,-125.6,435,5.555,34.074,26.89,-0.10632,0.8787
65,-125.6,436,5.5537,34.076,26.892,-0.10513,0.8777
65,-125.6,437,5.5545,34.075,26.891,-0.10567,0.8671
65,-125.6,438,5.5529,34.074,26.89,-0.10666,0.8637
65,-125.6,439,5.5483,34.069,26.887,-0.11069,0.8517
65,-125.6,440,5.5388,34.07,26.889,-0.11121,0.8533
65,-125.6,441,5.531,34.07,26.889,-0.11252,0.8535
65,-125.6,442,5.5225,34.069,26.89,-0.11413,0.8461
65,-125.6,443,5.5126,34.074,26.895,-0.11198,0.8478
65,-125.6,444,5.5069,34.077,26.898,-0.11072,0.8499
65,-125.6,445,5.5044,34.078,26.899,-0.11026,0.8511
65,-125.6,446,5.5031,34.079,26.9,-0.10949,0.85
65,-125.6,447,5.503,34.078,26.899,-0.11043,0.85
65,-125.6,448,5.5016,34.077,26.899,-0.11133,0.8541
65,-125.6,449,5.4994,34.076,26.898,-0.11211,0.8462
65,-125.6,450,5.4967,34.073,26.896,-0.11489,0.8489
65,-125.6,451,5.491,34.063,26.889,-0.123,0.8438
65,-125.6,452,5.476,34.053,26.883,-0.13181,0.8457
65,-125.6,453,5.4531,34.05,26.883,-0.1367,0.8451
65,-125.6,454,5.4261,34.06,26.895,-0.13298,0.8458
65,-125.6,455,5.4038,34.047,26.887,-0.14558,0.8401
65,-125.6,456,5.3701,34.05,26.893,-0.14763,0.8435
65,-125.6,457,5.3432,34.066,26.909,-0.13965,0.8359
65,-125.6,458,5.3318,34.072,26.915,-0.13661,0.8339
65,-125.6,459,5.3281,34.072,26.916,-0.13701,0.8364
65,-125.6,460,5.3249,34.073,26.917,-0.13677,0.84
65,-125.6,461,5.3223,34.071,26.916,-0.1386,0.8318
65,-125.6,462,5.3167,34.066,26.912,-0.14296,0.8174
65,-125.6,463,5.3067,34.072,26.918,-0.13973,0.8184
65,-125.6,464,5.3017,34.075,26.922,-0.13816,0.8165
65,-125.6,465,5.2987,34.075,26.922,-0.13868,0.8143
65,-125.6,466,5.2955,34.072,26.92,-0.14109,0.8163
65,-125.6,467,5.2892,34.072,26.921,-0.14203,0.8162
