Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Apr-2012 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,47,9.448,32.712,25.26,-0.50014,6.2866
10,-124.29,48,9.4401,32.712,25.261,-0.50171,6.2904
10,-124.29,49,9.4359,32.711,25.262,-0.50259,6.2478
10,-124.29,50,9.4133,32.711,25.265,-0.50695,6.2505
10,-124.29,51,9.3766,32.709,25.27,-0.51442,6.2262
10,-124.29,52,9.3605,32.709,25.272,-0.5173,6.1933
10,-124.29,53,9.3425,32.709,25.275,-0.52006,6.2096
10,-124.29,54,9.3189,32.708,25.278,-0.52514,6.1917
10,-124.29,55,9.2971,32.707,25.281,-0.52963,6.1711
10,-124.29,56,9.2559,32.702,25.284,-0.53969,6.1816
10,-124.29,57,9.2193,32.698,25.286,-0.54897,6.189
10,-124.29,58,9.2094,32.698,25.287,-0.55099,6.1735
10,-124.29,59,9.1939,32.697,25.289,-0.55403,6.1659
10,-124.29,60,9.176,32.698,25.293,-0.5566,6.1651
10,-124.29,61,9.1741,32.699,25.294,-0.55598,6.1241
10,-124.29,62,9.1821,32.711,25.302,-0.54588,6.0661
10,-124.29,63,9.1737,32.732,25.32,-0.53229,6.0288
10,-124.29,64,9.1618,32.735,25.324,-0.53219,6.0277
10,-124.29,65,9.1509,32.738,25.328,-0.53184,5.9108
10,-124.29,66,9.106,32.776,25.365,-0.51154,5.6946
10,-124.29,67,9.0548,32.829,25.415,-0.48185,5.5974
10,-124.29,68,9.0477,32.834,25.42,-0.47927,5.6312
10,-124.29,69,9.0462,32.834,25.42,-0.47952,5.6514
10,-124.29,70,9.0447,32.835,25.421,-0.47926,5.6514
10,-124.29,71,9.0424,32.835,25.422,-0.47928,5.6446
10,-124.29,72,9.04,32.835,25.422,-0.47961,5.6468
10,-124.29,73,9.0397,32.835,25.422,-0.47966,5.6439
10,-124.29,74,9.039,32.835,25.422,-0.47985,5.6311
10,-124.29,75,9.0391,32.835,25.422,-0.47991,5.6304
10,-124.29,76,9.0388,32.835,25.422,-0.47982,5.6347
10,-124.29,77,9.0382,32.835,25.423,-0.47991,5.6383
10,-124.29,78,9.0382,32.835,25.423,-0.47983,5.6373
10,-124.29,79,9.0378,32.835,25.423,-0.47988,5.6344
10,-124.29,80,9.0366,32.836,25.423,-0.47986,5.6305
5,-124.18,2,11.33,29.323,22.307,-2.6322,7.3891
5,-124.18,3,10.519,30.392,23.275,-1.999,7.0644
5,-124.18,4,10.242,30.696,23.558,-1.8263,7.0611
5,-124.18,5,10.201,30.723,23.586,-1.8133,7.081
5,-124.18,6,10.205,30.725,23.587,-1.8113,7.0659
5,-124.18,7,10.218,30.731,23.589,-1.8048,7.0442
5,-124.18,8,10.212,30.774,23.623,-1.7751,7.0235
5,-124.18,9,10.21,30.924,23.741,-1.6658,6.9953
5,-124.18,10,10.156,31.247,24.002,-1.4405,7.023
5,-124.18,11,10.119,31.451,24.167,-1.299,6.9873
5,-124.18,12,10.091,31.518,24.223,-1.2554,6.9471
5,-124.18,13,10.079,31.544,24.246,-1.2386,6.9376
5,-124.18,14,10.065,31.587,24.282,-1.2097,6.898
5,-124.18,15,9.9963,31.8,24.459,-1.0672,6.8691
5,-124.18,16,9.9415,31.891,24.539,-1.0102,6.8388
5,-124.18,17,9.8467,32.06,24.686,-0.90424,6.7889
5,-124.18,18,9.8195,32.107,24.728,-0.87464,6.6571
5,-124.18,19,9.8099,32.127,24.745,-0.86189,6.613
5,-124.18,20,9.7958,32.133,24.751,-0.86044,6.617
5,-124.18,21,9.7806,32.139,24.758,-0.85872,6.6095
5,-124.18,22,9.7759,32.14,24.76,-0.85853,6.5947
5,-124.18,23,9.7735,32.141,24.762,-0.85809,6.5942
5,-124.18,24,9.7725,32.141,24.762,-0.85828,6.6166
5,-124.18,25,9.7709,32.142,24.763,-0.85771,6.6231
5,-124.18,26,9.7707,32.143,24.764,-0.85718,6.6255
5,-124.18,27,9.7701,32.144,24.764,-0.85708,6.6127
5,-124.18,28,9.7642,32.146,24.767,-0.85616,6.5957
5,-124.18,29,9.7288,32.156,24.781,-0.85501,6.5681
5,-124.18,30,9.6964,32.161,24.79,-0.85719,6.5567
5,-124.18,31,9.656,32.172,24.804,-0.85643,6.5377
5,-124.18,32,9.6514,32.179,24.811,-0.85208,6.5277
5,-124.18,33,9.6446,32.199,24.827,-0.83881,6.513
5,-124.18,34,9.636,32.208,24.837,-0.83311,6.5228
5,-124.18,35,9.6206,32.225,24.852,-0.82372,6.4934
5,-124.18,36,9.618,32.265,24.884,-0.79523,6.4874
5,-124.18,37,9.6111,32.318,24.926,-0.75768,6.5179
5,-124.18,38,9.5732,32.368,24.972,-0.72798,6.3888
5,-124.18,39,9.4491,32.38,25,-0.74085,6.3731
5,-124.18,40,9.3819,32.437,25.056,-0.71085,6.4043
5,-124.18,41,9.3973,32.465,25.075,-0.6881,6.371
5,-124.18,42,9.3153,32.498,25.114,-0.67791,6.2763
5,-124.18,43,9.2705,32.507,25.128,-0.67887,6.2657
5,-124.18,44,9.2622,32.514,25.135,-0.6747,6.2469
5,-124.18,45,9.2487,32.527,25.147,-0.66828,6.2345
5,-124.18,46,9.2394,32.531,25.152,-0.66638,6.2137
5,-124.18,47,9.2345,32.533,25.154,-0.66634,6.2199
5,-124.18,48,9.2272,32.534,25.157,-0.66628,6.2023
5,-124.18,49,9.2203,32.536,25.159,-0.666,6.203
5,-124.18,50,9.2199,32.536,25.159,-0.66651,6.194
5,-124.18,51,9.2193,32.535,25.159,-0.66676,6.1948
5,-124.18,52,9.2163,32.536,25.16,-0.66697,6.1792
5,-124.18,53,9.2123,32.537,25.161,-0.66663,6.1747
5,-124.18,54,9.2088,32.538,25.163,-0.66657,6.1713
5,-124.18,55,9.2075,32.539,25.163,-0.66642,6.1552
5,-124.18,56,9.2055,32.54,25.164,-0.66603,6.1586
5,-124.18,57,9.2045,32.54,25.165,-0.66628,6.178
5,-124.18,58,9.203,32.539,25.165,-0.66667,6.1702
5,-124.18,59,9.2033,32.539,25.165,-0.6667,6.1614
5,-124.18,60,9.2026,32.539,25.164,-0.66711,6.161
