Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Aug-2008 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,23,7.9202,32.835,25.589,-0.65934,4.4084
10,-124.29,24,7.7239,32.84,25.621,-0.68602,4.3613
10,-124.29,25,7.5411,32.896,25.69,-0.67365,4.3175
10,-124.29,26,7.5042,32.933,25.725,-0.65236,4.2892
10,-124.29,27,7.4982,32.943,25.733,-0.64608,4.2534
10,-124.29,28,7.4876,32.954,25.743,-0.64019,4.2188
10,-124.29,29,7.4791,32.976,25.762,-0.62528,4.203
10,-124.29,30,7.4819,33.014,25.792,-0.59736,4.1873
10,-124.29,31,7.5313,33.105,25.856,-0.52451,4.1617
10,-124.29,32,7.624,33.169,25.893,-0.46469,4.1169
10,-124.29,33,7.6679,33.161,25.881,-0.46332,4.0861
10,-124.29,34,7.6894,33.169,25.884,-0.45405,4.0602
10,-124.29,35,7.8283,33.256,25.933,-0.37008,4.0164
10,-124.29,36,8.0437,33.372,25.992,-0.2529,3.9862
10,-124.29,37,8.0684,33.37,25.988,-0.25017,3.9459
10,-124.29,38,8.0364,33.368,25.99,-0.25688,3.8949
10,-124.29,39,7.9638,33.372,26.004,-0.26554,3.8735
10,-124.29,40,7.8657,33.405,26.044,-0.25699,3.8712
10,-124.29,41,7.8479,33.441,26.075,-0.23416,3.8215
10,-124.29,42,7.8435,33.458,26.089,-0.22217,3.7808
10,-124.29,43,7.8412,33.476,26.104,-0.20977,3.7523
10,-124.29,44,7.8865,33.522,26.134,-0.16911,3.7106
10,-124.29,45,7.9263,33.552,26.151,-0.14175,3.6684
10,-124.29,46,7.9207,33.57,26.166,-0.12915,3.6012
10,-124.29,47,7.9012,33.595,26.188,-0.1149,3.5359
10,-124.29,48,7.8833,33.616,26.207,-0.10235,3.4557
10,-124.29,49,7.8705,33.631,26.221,-0.093251,3.3523
10,-124.29,50,7.8424,33.662,26.25,-0.075075,3.29
10,-124.29,51,7.8231,33.681,26.268,-0.064453,3.2455
10,-124.29,52,7.8208,33.685,26.271,-0.061927,3.2025
10,-124.29,53,7.8152,33.69,26.276,-0.059481,3.1588
10,-124.29,54,7.811,33.695,26.28,-0.056527,3.1144
10,-124.29,55,7.8004,33.707,26.291,-0.04974,3.0797
10,-124.29,56,7.7868,33.715,26.3,-0.045798,3.0374
10,-124.29,57,7.7734,33.72,26.305,-0.044707,2.9914
10,-124.29,58,7.7627,33.723,26.309,-0.043846,2.9135
10,-124.29,59,7.747,33.725,26.313,-0.044766,2.8263
10,-124.29,60,7.7221,33.727,26.319,-0.046967,2.762
10,-124.29,61,7.7053,33.732,26.325,-0.046468,2.7201
10,-124.29,62,7.6977,33.735,26.328,-0.04548,2.678
10,-124.29,63,7.6908,33.737,26.331,-0.04503,2.6194
10,-124.29,64,7.6807,33.739,26.334,-0.04486,2.5849
10,-124.29,65,7.6729,33.741,26.337,-0.044694,2.5554
10,-124.29,66,7.6664,33.744,26.34,-0.043894,2.5246
10,-124.29,67,7.6629,33.744,26.341,-0.043998,2.4846
10,-124.29,68,7.6542,33.749,26.346,-0.041737,2.4455
10,-124.29,69,7.6454,33.757,26.353,-0.03783,2.4184
10,-124.29,70,7.6432,33.758,26.355,-0.036941,2.3942
10,-124.29,71,7.6398,33.76,26.357,-0.036168,2.371
10,-124.29,72,7.6378,33.761,26.358,-0.03568,2.3396
10,-124.29,73,7.6323,33.764,26.361,-0.034218,2.2283
10,-124.29,74,7.6069,33.779,26.377,-0.027174,2.0442
10,-124.29,75,7.5222,33.817,26.418,-0.013072,1.877
10,-124.29,76,7.4672,33.838,26.443,-0.0062708,1.7044
10,-124.29,77,7.4119,33.871,26.477,0.0090933,1.5358
10,-124.29,78,7.3725,33.895,26.501,0.020048,1.4178
10,-124.29,79,7.3536,33.906,26.512,0.025408,1.3253
10,-124.29,80,7.3449,33.913,26.519,0.028999,1.2501
