Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Aug-2009 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,65,7.8902,33.683,26.26,-0.052719,2.0624
10,-124.29,66,7.8778,33.698,26.273,-0.044057,1.9271
10,-124.29,67,7.8501,33.718,26.293,-0.034106,1.7876
10,-124.29,68,7.8164,33.736,26.312,-0.025954,1.7614
10,-124.29,69,7.8014,33.746,26.322,-0.021438,1.7083
10,-124.29,70,7.7819,33.753,26.331,-0.018922,1.488
10,-124.29,71,7.734,33.776,26.355,-0.010285,1.374
10,-124.29,72,7.7033,33.792,26.372,-0.0034343,1.3969
10,-124.29,73,7.6934,33.8,26.381,0.0013042,1.4152
10,-124.29,74,7.6922,33.802,26.382,0.0024897,1.4078
10,-124.29,75,7.69,33.804,26.384,0.0030888,1.4005
10,-124.29,76,7.689,33.803,26.384,0.0026472,1.3763
10,-124.29,77,7.6881,33.804,26.384,0.0028807,1.377
10,-124.29,78,7.689,33.803,26.383,0.0020976,1.3457
10,-124.29,79,7.6878,33.804,26.384,0.0028594,1.3611
10,-124.29,80,7.6893,33.803,26.384,0.0026723,1.3431
5,-124.18,1,12.014,32.879,24.944,0.092877,7.9464
5,-124.18,2,11.613,32.948,25.072,0.065457,8.2167
5,-124.18,3,11.423,32.974,25.127,0.047964,8.2028
5,-124.18,4,11.182,33.103,25.271,0.096342,8.159
5,-124.18,5,11.095,33.168,25.337,0.12737,7.8459
5,-124.18,6,11.014,33.203,25.379,0.13804,7.191
5,-124.18,7,10.835,33.205,25.411,0.10546,7.102
5,-124.18,8,10.712,33.23,25.453,0.1013,6.8751
5,-124.18,9,10.628,33.223,25.461,0.080487,6.4547
5,-124.18,10,10.437,33.223,25.494,0.045514,5.8412
5,-124.18,11,10.194,33.204,25.521,-0.011962,4.8756
5,-124.18,12,9.8142,33.141,25.535,-0.12522,4.4139
5,-124.18,13,9.4291,33.114,25.577,-0.21164,4.368
5,-124.18,14,9.1751,33.157,25.651,-0.22348,4.2271
5,-124.18,15,8.969,33.21,25.725,-0.21958,3.9289
5,-124.18,16,8.7394,33.187,25.743,-0.27421,4.0011
5,-124.18,17,8.5398,33.184,25.77,-0.30937,3.9559
5,-124.18,18,8.3652,33.227,25.831,-0.3063,3.9608
5,-124.18,19,8.3161,33.218,25.831,-0.32085,3.8212
5,-124.18,20,8.205,33.221,25.85,-0.33635,3.6734
5,-124.18,21,7.9675,33.146,25.826,-0.42777,3.7126
5,-124.18,22,7.7746,33.189,25.888,-0.42641,3.7077
5,-124.18,23,7.7324,33.219,25.917,-0.41152,3.6875
5,-124.18,24,7.7157,33.228,25.926,-0.40797,3.6323
5,-124.18,25,7.6869,33.23,25.932,-0.41104,3.5747
5,-124.18,26,7.633,33.234,25.943,-0.41642,3.4965
5,-124.18,27,7.6239,33.277,25.978,-0.38633,3.5121
5,-124.18,28,7.6355,33.301,25.995,-0.36728,3.48
5,-124.18,29,7.6515,33.318,26.006,-0.35273,3.429
5,-124.18,30,7.6725,33.344,26.024,-0.33086,3.3273
5,-124.18,31,7.7206,33.397,26.059,-0.28534,3.2222
5,-124.18,32,7.766,33.435,26.082,-0.25108,3.1309
5,-124.18,33,7.8056,33.445,26.084,-0.23767,3.0195
5,-124.18,34,7.8473,33.473,26.1,-0.21064,2.9314
5,-124.18,35,7.8947,33.5,26.115,-0.18364,2.7972
5,-124.18,36,7.9508,33.532,26.132,-0.15192,2.5409
5,-124.18,37,8.0074,33.582,26.163,-0.10716,2.4731
5,-124.18,38,8.0308,33.611,26.182,-0.082615,2.4515
5,-124.18,39,8.0317,33.618,26.188,-0.076994,2.4232
5,-124.18,40,8.0306,33.627,26.195,-0.070893,2.4035
5,-124.18,41,8.0309,33.63,26.197,-0.06862,2.3822
5,-124.18,42,8.0289,33.634,26.2,-0.066129,2.3662
5,-124.18,43,8.0157,33.641,26.208,-0.063028,2.2503
5,-124.18,44,8.0026,33.649,26.216,-0.059404,2.1242
5,-124.18,45,7.9852,33.665,26.231,-0.051188,1.873
5,-124.18,46,7.9601,33.691,26.255,-0.036319,1.838
5,-124.18,47,7.955,33.708,26.269,-0.024868,1.7462
5,-124.18,48,7.9539,33.728,26.285,-0.010331,1.6313
5,-124.18,49,7.9491,33.743,26.298,1.4492e-05,1.3457
5,-124.18,50,7.941,33.766,26.317,0.015108,1.239
5,-124.18,51,7.9257,33.783,26.333,0.024894,1.2917
5,-124.18,52,7.921,33.783,26.333,0.023796,1.2984
5,-124.18,53,7.9151,33.784,26.335,0.023805,1.2997
5,-124.18,54,7.9113,33.784,26.336,0.023427,1.288
5,-124.18,55,7.9119,33.785,26.336,0.024101,1.2775
5,-124.18,56,7.9092,33.785,26.337,0.023967,1.2665
