Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Apr-2008 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,4,9.6935,30.348,23.375,-2.1722,7.4645
5,-124.18,5,9.3815,30.563,23.591,-2.068,7.5248
5,-124.18,6,9.3227,30.599,23.628,-2.052,7.5472
5,-124.18,7,9.2721,30.595,23.633,-2.0631,7.5508
5,-124.18,8,9.2063,30.614,23.658,-2.0603,7.5578
5,-124.18,9,9.1059,30.695,23.736,-2.0178,7.5906
5,-124.18,10,9.0135,30.838,23.862,-1.9294,7.6041
5,-124.18,11,8.9243,30.973,23.981,-1.8458,7.5723
5,-124.18,12,8.8254,31.158,24.141,-1.7281,7.4863
5,-124.18,13,8.7526,31.385,24.33,-1.5755,7.3847
5,-124.18,14,8.6987,31.53,24.451,-1.4794,7.2273
5,-124.18,15,8.6449,31.707,24.597,-1.3602,7.0115
5,-124.18,16,8.5786,31.923,24.777,-1.2147,6.8016
5,-124.18,17,8.52,32.073,24.903,-1.1155,6.6307
5,-124.18,18,8.4897,32.165,24.98,-1.0534,6.4371
5,-124.18,19,8.4592,32.272,25.068,-0.98129,6.2005
5,-124.18,20,8.4158,32.424,25.194,-0.87833,6.0687
5,-124.18,21,8.3991,32.447,25.214,-0.86475,5.945
5,-124.18,22,8.3965,32.469,25.232,-0.84878,5.7915
5,-124.18,23,8.3913,32.535,25.284,-0.8023,5.6526
5,-124.18,24,8.38,32.59,25.329,-0.76387,5.438
5,-124.18,25,8.3505,32.701,25.42,-0.68912,5.2107
5,-124.18,26,8.3177,32.826,25.523,-0.60399,5.0984
5,-124.18,27,8.3077,32.863,25.554,-0.57852,4.952
5,-124.18,28,8.3004,32.917,25.597,-0.5409,4.8074
5,-124.18,29,8.2944,32.97,25.64,-0.50353,4.6378
5,-124.18,30,8.2774,33.05,25.705,-0.44832,4.4634
5,-124.18,31,8.2585,33.109,25.754,-0.40902,4.2753
5,-124.18,32,8.2448,33.154,25.792,-0.37849,4.0139
5,-124.18,33,8.2214,33.246,25.867,-0.31586,3.7484
5,-124.18,34,8.1927,33.34,25.945,-0.25277,3.4666
5,-124.18,35,8.173,33.419,26.01,-0.19858,3.2739
5,-124.18,36,8.1503,33.485,26.066,-0.15425,3.1438
5,-124.18,37,8.1394,33.522,26.096,-0.12943,2.9533
5,-124.18,38,8.1045,33.614,26.173,-0.068994,2.8169
5,-124.18,39,8.0952,33.645,26.199,-0.048029,2.7344
5,-124.18,40,8.0937,33.653,26.205,-0.042641,2.672
5,-124.18,41,8.0843,33.662,26.214,-0.037286,2.6052
5,-124.18,42,8.059,33.683,26.235,-0.025861,2.5561
5,-124.18,43,8.0375,33.7,26.251,-0.017293,2.5029
5,-124.18,44,8.0145,33.717,26.268,-0.0084561,2.4656
5,-124.18,45,8.0004,33.728,26.278,-0.0031176,2.431
5,-124.18,46,7.9873,33.739,26.289,0.0026719,2.4068
5,-124.18,47,7.9814,33.742,26.292,0.0044017,2.3834
5,-124.18,48,7.9766,33.747,26.297,0.0069548,2.3585
5,-124.18,49,7.964,33.752,26.302,0.00835,2.3381
5,-124.18,50,7.9523,33.758,26.309,0.011113,2.3167
5,-124.18,51,7.9381,33.766,26.317,0.014436,2.2981
5,-124.18,52,7.9305,33.771,26.322,0.016849,2.282
5,-124.18,53,7.9254,33.774,26.326,0.018501,2.2701
5,-124.18,54,7.9241,33.776,26.327,0.019525,2.2561
5,-124.18,55,7.9244,33.776,26.328,0.019788,2.2489
