Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jan-2009 starting at 21:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,8,8.746,31.951,24.774,-1.1668,6.8084
5,-124.18,9,8.7463,31.955,24.776,-1.1644,6.7867
5,-124.18,10,8.7485,31.959,24.78,-1.1608,6.7596
5,-124.18,11,8.7688,31.973,24.788,-1.1473,6.5827
5,-124.18,12,8.8846,32.134,24.896,-1.0124,6.1941
5,-124.18,13,9.1951,32.418,25.07,-0.75536,6.2126
5,-124.18,14,9.3281,32.542,25.146,-0.64305,6.2264
5,-124.18,15,9.3652,32.591,25.178,-0.60144,6.1802
5,-124.18,16,9.3693,32.658,25.23,-0.55192,6.1302
5,-124.18,17,9.3633,32.727,25.285,-0.50317,6.1502
5,-124.18,18,9.3552,32.78,25.328,-0.46645,6.1834
5,-124.18,19,9.3733,32.824,25.359,-0.43137,6.1756
5,-124.18,20,9.3773,32.829,25.363,-0.42666,6.1859
5,-124.18,21,9.3804,32.831,25.364,-0.42492,6.1831
5,-124.18,22,9.3817,32.833,25.365,-0.42334,6.1372
5,-124.18,23,9.3856,32.838,25.368,-0.41928,6.0086
5,-124.18,24,9.386,32.848,25.376,-0.41198,5.9791
5,-124.18,25,9.3816,32.859,25.385,-0.40499,5.9178
5,-124.18,26,9.3744,32.843,25.374,-0.41754,5.9059
5,-124.18,27,9.3917,32.757,25.304,-0.47718,5.9166
5,-124.18,28,9.403,32.694,25.253,-0.52101,5.8556
5,-124.18,29,9.4015,32.662,25.228,-0.54397,5.8318
5,-124.18,30,9.3937,32.644,25.216,-0.55851,5.8132
5,-124.18,31,9.3935,32.623,25.199,-0.57377,5.7986
5,-124.18,32,9.3959,32.604,25.184,-0.58679,5.7765
5,-124.18,33,9.3951,32.59,25.173,-0.59773,5.7141
5,-124.18,34,9.3899,32.586,25.171,-0.60152,5.6637
5,-124.18,35,9.382,32.582,25.169,-0.60533,5.693
5,-124.18,36,9.3823,32.57,25.16,-0.61398,5.6983
5,-124.18,37,9.3845,32.559,25.151,-0.62159,5.6657
5,-124.18,38,9.3855,32.549,25.142,-0.62919,5.6737
5,-124.18,39,9.3865,32.535,25.132,-0.63874,5.5852
5,-124.18,40,9.3806,32.531,25.13,-0.64272,5.6246
5,-124.18,41,9.3754,32.525,25.125,-0.64818,5.5647
5,-124.18,42,9.3709,32.523,25.125,-0.6504,5.5456
5,-124.18,43,9.3656,32.524,25.126,-0.65044,5.5485
5,-124.18,44,9.3599,32.523,25.127,-0.65207,5.5237
5,-124.18,45,9.3586,32.514,25.12,-0.65897,5.5188
5,-124.18,46,9.357,32.51,25.117,-0.66208,5.4664
5,-124.18,47,9.3531,32.513,25.12,-0.66079,5.222
5,-124.18,48,9.3454,32.546,25.147,-0.63782,5.1118
5,-124.18,49,9.3412,32.579,25.173,-0.61492,5.1153
5,-124.18,50,9.3389,32.586,25.179,-0.60995,5.1142
5,-124.18,51,9.3384,32.585,25.179,-0.61048,5.1094
5,-124.18,52,9.3371,32.584,25.179,-0.61142,5.1164
5,-124.18,53,9.3346,32.584,25.179,-0.61228,5.0754
5,-124.18,54,9.3111,32.598,25.193,-0.60596,5.1076
5,-124.18,55,9.3297,32.587,25.182,-0.61101,5.0699
5,-124.18,56,9.3324,32.604,25.195,-0.59802,5.0738
