Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127.12,1199,3.1485,34.457,27.462,-0.11486,0.3392
125,-127.12,1200,3.1477,34.457,27.463,-0.11473,0.33982
125,-127.12,1201,3.1501,34.458,27.464,-0.11335,0.34068
125,-127.12,1202,3.1465,34.459,27.464,-0.11365,0.34105
125,-127.12,1203,3.1412,34.458,27.465,-0.11433,0.34327
125,-127.12,1204,3.1338,34.459,27.466,-0.11438,0.34479
125,-127.12,1205,3.1302,34.46,27.467,-0.11446,0.34594
125,-127.12,1206,3.1254,34.46,27.468,-0.11453,0.34893
125,-127.12,1207,3.1235,34.461,27.468,-0.11451,0.35024
125,-127.12,1208,3.122,34.461,27.468,-0.11466,0.35018
125,-127.12,1209,3.1183,34.461,27.469,-0.11497,0.35087
125,-127.12,1210,3.1133,34.461,27.469,-0.11548,0.35329
125,-127.12,1211,3.1075,34.461,27.47,-0.11614,0.35277
125,-127.12,1212,3.1013,34.461,27.47,-0.11677,0.35231
125,-127.12,1213,3.0926,34.461,27.471,-0.11722,0.35267
125,-127.12,1214,3.0908,34.462,27.472,-0.11698,0.3534
125,-127.12,1215,3.0915,34.462,27.472,-0.11713,0.35353
125,-127.12,1216,3.0983,34.46,27.47,-0.1173,0.35528
125,-127.12,1217,3.089,34.463,27.473,-0.11647,0.35599
125,-127.12,1218,3.0893,34.463,27.473,-0.1163,0.35654
125,-127.12,1219,3.0875,34.463,27.474,-0.11627,0.3546
125,-127.12,1220,3.086,34.463,27.474,-0.11664,0.3579
125,-127.12,1221,3.0842,34.464,27.474,-0.11647,0.35792
125,-127.12,1222,3.0842,34.463,27.474,-0.11661,0.3572
125,-127.12,1223,3.0834,34.463,27.474,-0.11691,0.35792
125,-127.12,1224,3.0861,34.463,27.473,-0.11686,0.35949
125,-127.12,1225,3.0847,34.462,27.473,-0.11735,0.36159
125,-127.12,1226,3.0771,34.464,27.475,-0.11699,0.36165
125,-127.12,1227,3.0748,34.464,27.475,-0.11751,0.36206
125,-127.12,1228,3.0684,34.464,27.476,-0.11808,0.36224
125,-127.12,1229,3.0687,34.465,27.476,-0.11742,0.36205
125,-127.12,1230,3.0666,34.464,27.476,-0.1177,0.36223
125,-127.12,1231,3.0637,34.465,27.477,-0.11779,0.36255
125,-127.12,1232,3.0625,34.465,27.477,-0.11777,0.36277
125,-127.12,1233,3.0632,34.465,27.477,-0.11749,0.36303
125,-127.12,1234,3.062,34.465,27.477,-0.11768,0.36477
125,-127.12,1235,3.0579,34.465,27.477,-0.11845,0.3656
125,-127.12,1236,3.0501,34.465,27.478,-0.11902,0.36605
125,-127.12,1237,3.051,34.466,27.479,-0.11844,0.36662
125,-127.12,1238,3.0501,34.466,27.479,-0.11854,0.36728
125,-127.12,1239,3.0482,34.466,27.479,-0.11866,0.36725
125,-127.12,1240,3.0466,34.466,27.48,-0.11868,0.36726
125,-127.12,1241,3.0443,34.466,27.48,-0.11885,0.36797
125,-127.12,1242,3.0452,34.468,27.481,-0.11756,0.37008
125,-127.12,1243,3.0464,34.467,27.481,-0.11772,0.37332
125,-127.12,1244,3.0442,34.468,27.482,-0.11717,0.37512
125,-127.12,1245,3.0371,34.468,27.482,-0.11838,0.37493
125,-127.12,1246,3.0346,34.469,27.483,-0.11785,0.37615
125,-127.12,1247,3.035,34.469,27.483,-0.1176,0.37584
125,-127.12,1248,3.0351,34.469,27.483,-0.11767,0.37704
125,-127.12,1249,3.0349,34.469,27.483,-0.11748,0.37831
125,-127.12,1250,3.0336,34.47,27.484,-0.11705,0.38023
125,-127.12,1251,3.0334,34.47,27.484,-0.11714,0.3802
125,-127.12,1252,3.0277,34.47,27.485,-0.11771,0.38032
125,-127.12,1253,3.0203,34.47,27.485,-0.11838,0.38047
125,-127.12,1254,3.014,34.47,27.486,-0.11944,0.38213
125,-127.12,1255,3.0097,34.47,27.486,-0.11959,0.3809
125,-127.12,1256,3.0049,34.47,27.487,-0.12014,0.38195
125,-127.12,1257,2.9992,34.47,27.488,-0.12036,0.38146
125,-127.12,1258,2.9979,34.47,27.488,-0.12042,0.38293
125,-127.12,1259,2.9962,34.471,27.488,-0.12045,0.38278
125,-127.12,1260,2.9976,34.471,27.489,-0.11975,0.38296
125,-127.12,1261,2.997,34.471,27.489,-0.11981,0.38393
125,-127.12,1262,2.9956,34.471,27.488,-0.12024,0.38611
125,-127.12,1263,2.9924,34.472,27.489,-0.12021,0.38566
125,-127.12,1264,2.9902,34.471,27.489,-0.12064,0.38662
125,-127.12,1265,2.9898,34.471,27.489,-0.12054,0.38825
125,-127.12,1266,2.9881,34.472,27.49,-0.12001,0.38945
125,-127.12,1267,2.9927,34.473,27.491,-0.11899,0.38947
125,-127.12,1268,2.9826,34.472,27.49,-0.12098,0.38926
125,-127.12,1269,2.9759,34.473,27.492,-0.12109,0.38973
125,-127.12,1270,2.9761,34.473,27.492,-0.12086,0.39022
125,-127.12,1271,2.9763,34.473,27.492,-0.12063,0.39202
125,-127.12,1272,2.9753,34.473,27.492,-0.12066,0.39249
125,-127.12,1273,2.9703,34.474,27.493,-0.12095,0.39377
125,-127.12,1274,2.9676,34.474,27.494,-0.12087,0.39485
125,-127.12,1275,2.9665,34.474,27.494,-0.12084,0.39521
125,-127.12,1276,2.9663,34.474,27.494,-0.12079,0.39678
125,-127.12,1277,2.9666,34.474,27.494,-0.12069,0.39815
125,-127.12,1278,2.967,34.475,27.494,-0.12058,0.3982
125,-127.12,1279,2.9696,34.476,27.495,-0.11941,0.39864
125,-127.12,1280,2.9695,34.476,27.495,-0.11928,0.40108
125,-127.12,1281,2.9686,34.476,27.495,-0.11945,0.40271
125,-127.12,1282,2.967,34.476,27.495,-0.11954,0.40317
125,-127.12,1283,2.9662,34.476,27.495,-0.11962,0.40541
125,-127.12,1284,2.9637,34.476,27.496,-0.11973,0.40577
125,-127.12,1285,2.9652,34.477,27.496,-0.11902,0.40681
125,-127.12,1286,2.9638,34.477,27.496,-0.11938,0.40695
125,-127.12,1287,2.9589,34.477,27.497,-0.11972,0.40797
125,-127.12,1288,2.9538,34.477,27.497,-0.1203,0.40805
125,-127.12,1289,2.9493,34.477,27.498,-0.12047,0.40982
125,-127.12,1290,2.948,34.477,27.498,-0.12052,0.40843
125,-127.12,1291,2.9415,34.477,27.498,-0.12174,0.40895
125,-127.12,1292,2.9362,34.477,27.499,-0.12205,0.40999
125,-127.12,1293,2.9358,34.478,27.5,-0.12139,0.41078
125,-127.12,1294,2.936,34.478,27.5,-0.12116,0.41034
125,-127.12,1295,2.9298,34.477,27.5,-0.12241,0.40955
125,-127.12,1296,2.8541,34.556,27.569,-0.074097,0.41022
125,-127.12,1297,2.9218,34.476,27.499,-0.1242,0.83336
125,-127.12,1298,2.9151,34.477,27.501,-0.12394,0.39916
125,-127.12,1299,2.9125,34.478,27.502,-0.12384,0.41006
125,-127.12,1300,2.9114,34.478,27.502,-0.12381,0.41183
125,-127.12,1301,2.9112,34.478,27.502,-0.12376,0.41355
125,-127.12,1302,2.9104,34.478,27.502,-0.12385,0.4116
125,-127.12,1303,2.9084,34.478,27.502,-0.12405,0.41207
125,-127.12,1304,2.9056,34.478,27.503,-0.12404,0.41224
125,-127.12,1305,2.3845,35.147,28.082,0.29832,0.41247
125,-127.12,1306,2.9102,34.471,27.496,-0.12905,0.41248
125,-127.12,1307,2.9033,34.479,27.504,-0.12378,0.4125
125,-127.12,1308,2.9029,34.479,27.504,-0.12376,0.41386
125,-127.12,1309,2.9037,34.479,27.504,-0.12382,0.41583
125,-127.12,1310,2.9017,34.479,27.504,-0.12367,0.41707
125,-127.12,1311,2.9011,34.48,27.505,-0.12338,0.41726
125,-127.12,1312,2.9013,34.48,27.505,-0.12336,0.41727
125,-127.12,1313,2.901,34.481,27.505,-0.12276,0.41726
125,-127.12,1314,2.8969,34.48,27.505,-0.12345,0.41723
125,-127.12,1315,2.8928,34.481,27.506,-0.12343,0.41872
125,-127.12,1316,2.892,34.482,27.507,-0.12301,0.42006
125,-127.12,1317,2.8893,34.481,27.507,-0.12349,0.41964
125,-127.12,1318,2.8855,34.482,27.507,-0.1238,0.42201
125,-127.12,1319,2.8862,34.481,27.507,-0.12416,0.42497
125,-127.12,1320,2.8779,34.482,27.508,-0.12427,0.42416
125,-127.12,1321,2.8753,34.482,27.509,-0.12431,0.42614
125,-127.12,1322,2.8703,34.483,27.51,-0.1243,0.42628
125,-127.12,1323,2.8669,34.483,27.511,-0.12436,0.42974
125,-127.12,1324,2.8639,34.484,27.511,-0.1243,0.43107
125,-127.12,1325,2.8639,34.484,27.511,-0.12409,0.43265
125,-127.12,1326,2.864,34.485,27.512,-0.12387,0.43332
125,-127.12,1327,2.8629,34.485,27.512,-0.12391,0.43404
125,-127.12,1328,2.8623,34.485,27.512,-0.12376,0.43462
125,-127.12,1329,2.8618,34.485,27.512,-0.12381,0.43457
125,-127.12,1330,2.8605,34.485,27.512,-0.12402,0.43456
125,-127.12,1331,2.8593,34.485,27.512,-0.12406,0.43456
125,-127.12,1332,2.8575,34.485,27.513,-0.12417,0.43597
125,-127.12,1333,2.8603,34.485,27.512,-0.12412,0.43787
125,-127.12,1334,2.8535,34.485,27.513,-0.12471,0.43855
125,-127.12,1335,2.8487,34.486,27.514,-0.12455,0.43951
125,-127.12,1336,2.8451,34.486,27.515,-0.12462,0.43957
125,-127.12,1337,2.8425,34.486,27.515,-0.12466,0.44164
125,-127.12,1338,2.8387,34.487,27.516,-0.12461,0.44203
125,-127.12,1339,2.8367,34.487,27.516,-0.12466,0.44318
125,-127.12,1340,2.8351,34.487,27.517,-0.12461,0.44345
125,-127.12,1341,2.8328,34.488,27.517,-0.12477,0.44372
125,-127.12,1342,2.8319,34.487,27.517,-0.12493,0.44546
125,-127.12,1343,2.8326,34.487,27.517,-0.12507,0.44776
125,-127.12,1344,2.8293,34.488,27.518,-0.12497,0.44999
125,-127.12,1345,2.8291,34.488,27.518,-0.12486,0.44864
125,-127.12,1346,2.8276,34.488,27.518,-0.12479,0.45031
125,-127.12,1347,2.8268,34.488,27.518,-0.1248,0.45158
125,-127.12,1348,2.8248,34.489,27.519,-0.12479,0.45224
125,-127.12,1349,2.8235,34.489,27.519,-0.12456,0.45261
125,-127.12,1350,2.8222,34.489,27.519,-0.12462,0.45342
125,-127.12,1351,2.8205,34.489,27.52,-0.12479,0.45785
125,-127.12,1352,2.8166,34.49,27.52,-0.12482,0.45884
125,-127.12,1353,2.8137,34.49,27.521,-0.12517,0.46106
125,-127.12,1354,2.8101,34.49,27.521,-0.12503,0.46196
125,-127.12,1355,2.8096,34.49,27.522,-0.12508,0.46284
125,-127.12,1356,2.8074,34.491,27.522,-0.12516,0.4647
125,-127.12,1357,2.8062,34.491,27.522,-0.12499,0.46435
125,-127.12,1358,2.8061,34.491,27.522,-0.12515,0.46555
125,-127.12,1359,2.8022,34.491,27.523,-0.12531,0.46554
125,-127.12,1360,2.8017,34.491,27.523,-0.1253,0.46858
125,-127.12,1361,2.7992,34.491,27.523,-0.12554,0.47053
125,-127.12,1362,2.7936,34.493,27.525,-0.12517,0.4705
125,-127.12,1363,2.7917,34.493,27.525,-0.12493,0.47125
125,-127.12,1364,2.7917,34.493,27.525,-0.12486,0.47158
125,-127.12,1365,2.7917,34.493,27.525,-0.12501,0.47318
125,-127.12,1366,2.7913,34.493,27.525,-0.12498,0.4737
125,-127.12,1367,2.7909,34.493,27.526,-0.12495,0.47451
125,-127.12,1368,2.7897,34.493,27.525,-0.12535,0.47448
125,-127.12,1369,2.7866,34.493,27.526,-0.12516,0.47576
125,-127.12,1370,2.789,34.493,27.525,-0.12542,0.47996
125,-127.12,1371,2.7878,34.493,27.525,-0.12561,0.48054
125,-127.12,1372,2.7777,34.495,27.528,-0.12511,0.48279
125,-127.12,1373,2.7759,34.495,27.528,-0.12507,0.48359
125,-127.12,1374,2.7742,34.495,27.529,-0.12517,0.48354
125,-127.12,1375,2.768,34.495,27.529,-0.12556,0.48392
125,-127.12,1376,2.7633,34.497,27.531,-0.12488,0.48534
125,-127.12,1377,2.7613,34.497,27.531,-0.12529,0.48669
125,-127.12,1378,2.7638,34.496,27.53,-0.12547,0.48989
125,-127.12,1379,2.7603,34.496,27.531,-0.12574,0.49354
125,-127.12,1380,2.7508,34.498,27.533,-0.12525,0.49581
125,-127.12,1381,2.7492,34.498,27.533,-0.1254,0.49668
125,-127.12,1382,2.7476,34.498,27.534,-0.12549,0.50012
125,-127.12,1383,2.7445,34.499,27.534,-0.12565,0.50218
125,-127.12,1384,2.7431,34.499,27.535,-0.12536,0.50406
125,-127.12,1385,2.7426,34.499,27.535,-0.12541,0.50537
125,-127.12,1386,2.742,34.499,27.535,-0.12533,0.50532
125,-127.12,1387,2.7406,34.499,27.535,-0.12547,0.50533
125,-127.12,1388,2.7388,34.499,27.535,-0.12564,0.50537
125,-127.12,1389,2.7363,34.5,27.536,-0.12582,0.50544
125,-127.12,1390,2.7375,34.499,27.535,-0.12592,0.50863
125,-127.12,1391,2.7344,34.5,27.536,-0.12572,0.51084
125,-127.12,1392,2.7337,34.5,27.536,-0.12572,0.51121
125,-127.12,1393,2.7337,34.5,27.536,-0.12572,0.51273
125,-127.12,1394,2.7337,34.5,27.536,-0.12587,0.5142
125,-127.12,1395,2.7333,34.5,27.536,-0.12584,0.51468
125,-127.12,1396,2.7326,34.5,27.537,-0.12563,0.51432
125,-127.12,1397,2.7322,34.5,27.537,-0.12574,0.51468
125,-127.12,1398,2.731,34.5,27.537,-0.12586,0.51465
125,-127.12,1399,2.7261,34.5,27.537,-0.12612,0.5146
125,-127.12,1400,2.7237,34.501,27.538,-0.12614,0.51594
125,-127.12,1401,2.7223,34.501,27.538,-0.1262,0.51577
125,-127.12,1402,2.7211,34.501,27.538,-0.12632,0.51827
125,-127.12,1403,2.7224,34.501,27.538,-0.12606,0.51981
125,-127.12,1404,2.7196,34.501,27.538,-0.12633,0.51944
125,-127.12,1405,2.7178,34.501,27.539,-0.12622,0.52097
125,-127.12,1406,2.7165,34.501,27.539,-0.12642,0.52023
125,-127.12,1407,2.7142,34.502,27.54,-0.12629,0.5213
125,-127.12,1408,2.7126,34.502,27.54,-0.12623,0.52249
125,-127.12,1409,2.7102,34.502,27.54,-0.12626,0.52295
125,-127.12,1410,2.7117,34.502,27.54,-0.12647,0.5245
125,-127.12,1411,2.7088,34.502,27.541,-0.12647,0.52571
125,-127.12,1412,2.7022,34.503,27.542,-0.1266,0.52705
125,-127.12,1413,2.7,34.504,27.542,-0.12639,0.52849
125,-127.12,1414,2.6994,34.504,27.542,-0.12659,0.52855
125,-127.12,1415,2.6976,34.504,27.543,-0.12649,0.53145
125,-127.12,1416,2.6943,34.504,27.543,-0.1268,0.53268
125,-127.12,1417,2.6905,34.504,27.544,-0.12696,0.53396
125,-127.12,1418,2.6872,34.505,27.544,-0.12692,0.5354
125,-127.12,1419,2.6839,34.505,27.545,-0.12717,0.5372
125,-127.12,1420,2.6825,34.505,27.545,-0.12695,0.53787
125,-127.12,1421,2.682,34.505,27.545,-0.12708,0.53768
125,-127.12,1422,2.6809,34.505,27.545,-0.12718,0.53957
125,-127.12,1423,2.68,34.505,27.546,-0.12713,0.54096
125,-127.12,1424,2.6786,34.505,27.546,-0.12727,0.54199
125,-127.12,1425,2.678,34.505,27.546,-0.12733,0.54221
125,-127.12,1426,2.6752,34.506,27.546,-0.12732,0.54252
125,-127.12,1427,2.6738,34.506,27.546,-0.12738,0.54231
125,-127.12,1428,2.6718,34.506,27.547,-0.12743,0.54312
125,-127.12,1429,2.6687,34.507,27.547,-0.12745,0.54449
125,-127.12,1430,2.6675,34.507,27.548,-0.1275,0.54625
125,-127.12,1431,2.6666,34.507,27.548,-0.12752,0.54711
125,-127.12,1432,2.6659,34.507,27.548,-0.12759,0.54788
125,-127.12,1433,2.6642,34.507,27.548,-0.12768,0.5502
125,-127.12,1434,2.663,34.507,27.548,-0.12766,0.55058
125,-127.12,1435,2.662,34.507,27.549,-0.12769,0.55159
125,-127.12,1436,2.6614,34.507,27.549,-0.12775,0.55186
125,-127.12,1437,2.6597,34.507,27.549,-0.12791,0.55325
125,-127.12,1438,2.6554,34.508,27.55,-0.12783,0.55303
125,-127.12,1439,2.6516,34.508,27.55,-0.12784,0.55358
125,-127.12,1440,2.6478,34.509,27.551,-0.12799,0.55594
125,-127.12,1441,2.6451,34.509,27.552,-0.12797,0.5562
125,-127.12,1442,2.6433,34.509,27.552,-0.12793,0.55812
125,-127.12,1443,2.6428,34.509,27.552,-0.12812,0.55938
125,-127.12,1444,2.6426,34.509,27.552,-0.12821,0.56076
125,-127.12,1445,2.6414,34.509,27.552,-0.12819,0.5611
125,-127.12,1446,2.6401,34.509,27.552,-0.12811,0.5631
125,-127.12,1447,2.6387,34.51,27.553,-0.12817,0.5645
125,-127.12,1448,2.6369,34.51,27.553,-0.1282,0.56529
125,-127.12,1449,2.6356,34.51,27.553,-0.12833,0.56523
125,-127.12,1450,2.6343,34.51,27.554,-0.12817,0.56548
125,-127.12,1451,2.6317,34.51,27.554,-0.12842,0.56629
125,-127.12,1452,2.6299,34.51,27.554,-0.12846,0.56691
125,-127.12,1453,2.63,34.51,27.554,-0.12859,0.56918
125,-127.12,1454,2.6298,34.51,27.554,-0.12868,0.57108
125,-127.12,1455,2.6241,34.511,27.555,-0.12859,0.57164
125,-127.12,1456,2.6212,34.511,27.556,-0.12873,0.57458
125,-127.12,1457,2.619,34.512,27.556,-0.12851,0.57428
125,-127.12,1458,2.6186,34.512,27.556,-0.12848,0.57532
125,-127.12,1459,2.6178,34.512,27.556,-0.12863,0.57694
125,-127.12,1460,2.617,34.512,27.556,-0.12864,0.57853
125,-127.12,1461,2.6147,34.512,27.556,-0.12907,0.57874
125,-127.12,1462,2.6082,34.513,27.558,-0.12898,0.57897
125,-127.12,1463,2.605,34.513,27.558,-0.12908,0.57878
125,-127.12,1464,2.606,34.512,27.558,-0.12941,0.58278
125,-127.12,1465,2.6025,34.512,27.558,-0.12967,0.58452
125,-127.12,1466,2.5965,34.513,27.559,-0.12953,0.58497
125,-127.12,1467,2.5915,34.514,27.56,-0.1298,0.58562
125,-127.12,1468,2.5883,34.514,27.561,-0.12982,0.58799
125,-127.12,1469,2.5853,34.515,27.561,-0.12975,0.58821
125,-127.12,1470,2.5832,34.515,27.562,-0.12988,0.58823
125,-127.12,1471,2.5796,34.515,27.562,-0.13022,0.59087
125,-127.12,1472,2.5759,34.515,27.563,-0.13022,0.59096
125,-127.12,1473,2.5786,34.515,27.562,-0.13025,0.59372
125,-127.12,1474,2.5787,34.514,27.562,-0.13081,0.59746
125,-127.12,1475,2.5699,34.516,27.564,-0.13051,0.59683
125,-127.12,1476,2.5648,34.516,27.565,-0.13056,0.59772
125,-127.12,1477,2.5604,34.517,27.565,-0.13063,0.59805
125,-127.12,1478,2.5576,34.517,27.566,-0.13068,0.59902
125,-127.12,1479,2.5557,34.517,27.566,-0.13079,0.60236
125,-127.12,1480,2.5555,34.517,27.566,-0.13081,0.60631
125,-127.12,1481,2.5554,34.517,27.566,-0.1309,0.60603
125,-127.12,1482,2.5552,34.517,27.566,-0.13099,0.60765
125,-127.12,1483,2.5551,34.517,27.566,-0.131,0.61073
125,-127.12,1484,2.5549,34.517,27.566,-0.13103,0.61098
125,-127.12,1485,2.5545,34.517,27.566,-0.13107,0.61127
125,-127.12,1486,2.5541,34.517,27.566,-0.13104,0.61179
125,-127.12,1487,2.5534,34.517,27.566,-0.13103,0.61188
125,-127.12,1488,2.5512,34.517,27.567,-0.1311,0.61347
125,-127.12,1489,2.5486,34.518,27.567,-0.13121,0.61239
125,-127.12,1490,2.5476,34.518,27.567,-0.13109,0.61436
125,-127.12,1491,2.5468,34.518,27.568,-0.13089,0.61524
125,-127.12,1492,2.548,34.518,27.568,-0.13092,0.61821
125,-127.12,1493,2.5428,34.519,27.569,-0.13063,0.62073
125,-127.12,1494,2.5394,34.52,27.57,-0.13046,0.62273
125,-127.12,1495,2.5386,34.52,27.57,-0.13026,0.62471
125,-127.12,1496,2.5394,34.521,27.571,-0.12955,0.62474
125,-127.12,1497,2.541,34.522,27.571,-0.12891,0.62588
125,-127.12,1498,2.5415,34.522,27.571,-0.12886,0.6291
125,-127.12,1499,2.5414,34.522,27.571,-0.12874,0.63357
125,-127.12,1500,2.5412,34.522,27.571,-0.12876,0.63572
125,-127.12,1501,2.541,34.522,27.572,-0.12857,0.63846
125,-127.12,1502,2.5414,34.523,27.572,-0.12811,0.64214
125,-127.12,1503,2.5418,34.523,27.572,-0.12787,0.64363
125,-127.12,1504,2.5432,34.524,27.573,-0.12718,0.64596
125,-127.12,1505,2.544,34.524,27.573,-0.12689,0.64964
125,-127.12,1506,2.5432,34.525,27.573,-0.12669,0.65279
125,-127.12,1507,2.5426,34.525,27.574,-0.12675,0.6556
125,-127.12,1508,2.5412,34.525,27.574,-0.1266,0.70398
125,-127.12,1509,2.5414,34.525,27.574,-0.12644,0.65809
125,-127.12,1510,2.5416,34.525,27.574,-0.12636,0.66084
125,-127.12,1511,2.5415,34.526,27.574,-0.1263,0.66373
125,-127.12,1512,2.5415,34.526,27.574,-0.1263,0.66379
125,-127.12,1513,2.5418,34.525,27.574,-0.12635,0.6677
125,-127.12,1514,2.5393,34.527,27.576,-0.1256,0.66965
125,-127.12,1515,2.536,34.527,27.576,-0.1257,0.67187
125,-127.12,1516,2.5309,34.528,27.577,-0.12575,0.67285
125,-127.12,1517,2.5273,34.529,27.578,-0.12546,0.67402
125,-127.12,1518,2.524,34.528,27.578,-0.12584,0.67736
125,-127.12,1519,2.5212,34.53,27.579,-0.12525,0.67748
125,-127.12,1520,2.5203,34.529,27.579,-0.12562,0.67889
125,-127.12,1521,2.5206,34.529,27.579,-0.1256,0.68423
125,-127.12,1522,2.5201,34.529,27.579,-0.1258,0.68945
125,-127.12,1523,2.5153,34.53,27.58,-0.12568,0.69138
125,-127.12,1524,2.5115,34.53,27.581,-0.12582,0.69348
125,-127.12,1525,2.5088,34.531,27.581,-0.12566,0.69533
125,-127.12,1526,2.5067,34.531,27.582,-0.12579,0.69722
125,-127.12,1527,2.5048,34.531,27.582,-0.12604,0.70256
125,-127.12,1528,2.5005,34.531,27.583,-0.12602,0.70336
125,-127.12,1529,2.4977,34.532,27.583,-0.12607,0.70465
125,-127.12,1530,2.4951,34.532,27.583,-0.12631,0.70472
125,-127.12,1531,2.4897,34.532,27.584,-0.12647,0.70757
125,-127.12,1532,2.4879,34.533,27.585,-0.12628,0.70947
125,-127.12,1533,2.487,34.533,27.585,-0.12623,0.71234
125,-127.12,1534,2.4856,34.533,27.585,-0.12629,0.71368
125,-127.12,1535,2.4849,34.533,27.585,-0.12657,0.71617
125,-127.12,1536,2.4802,34.533,27.586,-0.12659,0.71902
125,-127.12,1537,2.4794,34.533,27.586,-0.1266,0.71926
125,-127.12,1538,2.4778,34.534,27.586,-0.12661,0.72259
125,-127.12,1539,2.4754,34.534,27.587,-0.12684,0.72288
125,-127.12,1540,2.4729,34.534,27.587,-0.12693,0.72321
125,-127.12,1541,2.4714,34.534,27.587,-0.12693,0.72534
125,-127.12,1542,2.4699,34.534,27.588,-0.12686,0.72739
125,-127.12,1543,2.4652,34.535,27.588,-0.12716,0.72759
125,-127.12,1544,2.4585,34.535,27.589,-0.1275,0.72977
125,-127.12,1545,2.4567,34.536,27.59,-0.12718,0.73108
125,-127.12,1546,2.4558,34.536,27.59,-0.12719,0.73328
125,-127.12,1547,2.4544,34.536,27.59,-0.12725,0.73798
125,-127.12,1548,2.4528,34.536,27.59,-0.12734,0.74
125,-127.12,1549,2.4521,34.536,27.591,-0.12726,0.74157
125,-127.12,1550,2.4511,34.536,27.591,-0.12743,0.74224
125,-127.12,1551,2.4496,34.536,27.591,-0.1275,0.74227
125,-127.12,1552,2.4474,34.536,27.591,-0.12743,0.743
125,-127.12,1553,2.4461,34.537,27.592,-0.12748,0.74408
125,-127.12,1554,2.4428,34.537,27.592,-0.12772,0.74562
125,-127.12,1555,2.4398,34.537,27.593,-0.12764,0.74614
125,-127.12,1556,2.4384,34.537,27.593,-0.12778,0.74836
125,-127.12,1557,2.438,34.537,27.593,-0.12789,0.75041
125,-127.12,1558,2.4375,34.537,27.592,-0.12815,0.75415
125,-127.12,1559,2.4361,34.537,27.593,-0.12821,0.75426
125,-127.12,1560,2.4355,34.537,27.593,-0.12806,0.75384
125,-127.12,1561,2.4352,34.537,27.593,-0.12809,0.75447
125,-127.12,1562,2.4333,34.537,27.593,-0.12841,0.75542
125,-127.12,1563,2.4281,34.538,27.594,-0.12819,0.75557
125,-127.12,1564,2.4277,34.538,27.594,-0.12837,0.75617
125,-127.12,1565,2.4288,34.537,27.594,-0.12849,0.75783
125,-127.12,1566,2.4261,34.538,27.594,-0.12853,0.7603
125,-127.12,1567,2.4251,34.538,27.594,-0.12869,0.75946
125,-127.12,1568,2.4233,34.538,27.595,-0.12879,0.76043
125,-127.12,1569,2.4234,34.538,27.594,-0.12893,0.76063
125,-127.12,1570,2.4235,34.538,27.595,-0.12871,0.76089
125,-127.12,1571,2.4238,34.538,27.595,-0.12855,0.76101
125,-127.12,1572,2.4227,34.538,27.595,-0.12851,0.76106
125,-127.12,1573,2.4215,34.538,27.595,-0.1287,0.76118
125,-127.12,1574,2.4193,34.539,27.596,-0.12855,0.76165
125,-127.12,1575,2.4167,34.539,27.596,-0.12879,0.76524
125,-127.12,1576,2.4124,34.539,27.597,-0.1287,0.76592
125,-127.12,1577,2.4106,34.54,27.597,-0.12872,0.76614
125,-127.12,1578,2.4091,34.54,27.597,-0.12887,0.76763
125,-127.12,1579,2.4078,34.54,27.597,-0.12892,0.76994
125,-127.12,1580,2.4069,34.54,27.597,-0.12915,0.77092
125,-127.12,1581,2.4051,34.539,27.597,-0.12939,0.77352
125,-127.12,1582,2.4032,34.54,27.598,-0.12935,0.77489
125,-127.12,1583,2.4013,34.54,27.598,-0.12939,0.77565
125,-127.12,1584,2.3965,34.54,27.598,-0.13004,0.77572
125,-127.12,1585,2.3917,34.54,27.599,-0.13006,0.77578
125,-127.12,1586,2.3902,34.54,27.599,-0.13021,0.77581
125,-127.12,1587,2.3877,34.54,27.599,-0.13051,0.77604
125,-127.12,1588,2.3865,34.541,27.6,-0.1302,0.7769
125,-127.12,1589,2.385,34.541,27.6,-0.1302,0.77985
125,-127.12,1590,2.3838,34.541,27.6,-0.13031,0.78133
125,-127.12,1591,2.3815,34.541,27.601,-0.13024,0.78199
125,-127.12,1592,2.3809,34.541,27.601,-0.1303,0.7838
125,-127.12,1593,2.3771,34.541,27.601,-0.13101,0.78497
125,-127.12,1594,2.3731,34.541,27.602,-0.13095,0.78502
125,-127.12,1595,2.3704,34.542,27.602,-0.13113,0.78673
125,-127.12,1596,2.3684,34.542,27.603,-0.13103,0.78677
125,-127.12,1597,2.3676,34.542,27.603,-0.13097,0.7888
125,-127.12,1598,2.3675,34.542,27.603,-0.13112,0.79128
125,-127.12,1599,2.3641,34.542,27.603,-0.13115,0.79309
125,-127.12,1600,2.3634,34.542,27.603,-0.13115,0.79526
125,-127.12,1601,2.3613,34.542,27.604,-0.13135,0.79534
125,-127.12,1602,2.3597,34.543,27.604,-0.13128,0.79509
125,-127.12,1603,2.3595,34.543,27.604,-0.13131,0.79543
125,-127.12,1604,2.359,34.543,27.604,-0.13143,0.79607
125,-127.12,1605,2.3566,34.542,27.604,-0.13186,0.79585
125,-127.12,1606,2.3535,34.543,27.605,-0.13186,0.79661
125,-127.12,1607,2.3511,34.543,27.605,-0.13216,0.79865
