Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Oct-2013 starting at 22:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,44,12.811,33.025,24.907,0.35741,5.0258
5,-124.18,45,12.464,33.093,25.026,0.33737,4.935
5,-124.18,46,12.423,33.098,25.038,0.3326,4.9865
5,-124.18,47,12.295,33.116,25.077,0.32042,4.8395
5,-124.18,48,11.86,33.19,25.216,0.2891,4.4992
5,-124.18,49,11.328,33.286,25.388,0.25649,4.3087
5,-124.18,50,11.133,33.316,25.446,0.24134,4.2928
5,-124.18,51,11.041,33.329,25.472,0.23332,4.2559
5,-124.18,52,10.817,33.369,25.544,0.2213,4.1254
5,-124.18,53,10.608,33.408,25.61,0.21051,4.0339
5,-124.18,54,10.494,33.43,25.647,0.20569,4.0156
