Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-May-2009 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,85,7.4161,33.795,26.416,-0.045108,2.0449
15,-124.41,86,7.3978,33.807,26.429,-0.038941,2.0841
15,-124.41,87,7.3906,33.811,26.433,-0.037426,2.0428
15,-124.41,88,7.3798,33.814,26.436,-0.036818,2.0144
15,-124.41,89,7.3726,33.819,26.441,-0.034511,2.02
15,-124.41,90,7.37,33.82,26.443,-0.033809,2.0129
15,-124.41,91,7.3689,33.821,26.443,-0.033602,2.001
15,-124.41,92,7.3691,33.82,26.443,-0.034281,2.0058
15,-124.41,93,7.3683,33.821,26.444,-0.033595,1.9843
15,-124.41,94,7.3679,33.821,26.444,-0.033211,1.9855
15,-124.41,95,7.3678,33.821,26.444,-0.033573,1.9794
15,-124.41,96,7.3687,33.821,26.444,-0.033207,1.9664
10,-124.29,1,11.314,31.313,23.856,-1.184,6.7884
10,-124.29,2,11.316,31.311,23.853,-1.1854,6.8275
10,-124.29,3,11.314,31.312,23.855,-1.1847,6.8368
10,-124.29,4,11.308,31.312,23.856,-1.186,6.8355
10,-124.29,5,11.281,31.307,23.857,-1.1944,6.8384
10,-124.29,6,11.264,31.311,23.863,-1.1948,6.8489
10,-124.29,7,11.238,31.311,23.867,-1.1997,6.8559
10,-124.29,8,11.182,31.315,23.88,-1.2073,6.866
10,-124.29,9,11.13,31.311,23.886,-1.2195,6.867
10,-124.29,10,11.07,31.292,23.882,-1.2448,6.9223
10,-124.29,11,10.948,31.302,23.911,-1.26,6.9124
10,-124.29,12,10.89,31.315,23.931,-1.2607,6.9103
10,-124.29,13,10.872,31.317,23.936,-1.2624,6.901
10,-124.29,14,10.85,31.319,23.941,-1.265,6.8851
10,-124.29,15,10.818,31.32,23.947,-1.2703,6.9059
10,-124.29,16,10.796,31.325,23.955,-1.271,6.8335
10,-124.29,17,10.767,31.349,23.978,-1.2585,6.8157
10,-124.29,18,10.747,31.369,23.998,-1.2471,6.7244
10,-124.29,19,10.711,31.399,24.027,-1.2321,6.676
10,-124.29,20,10.649,31.444,24.073,-1.2106,6.6579
10,-124.29,21,10.564,31.465,24.103,-1.2108,6.6909
10,-124.29,22,10.458,31.486,24.138,-1.2141,6.7049
10,-124.29,23,10.388,31.498,24.159,-1.218,6.7046
10,-124.29,24,10.358,31.503,24.168,-1.2196,6.6586
10,-124.29,25,10.319,31.51,24.18,-1.2211,6.6115
10,-124.29,26,10.259,31.537,24.211,-1.2124,6.4234
10,-124.29,27,10.141,31.594,24.275,-1.1918,6.3542
10,-124.29,28,9.9885,31.669,24.358,-1.1639,6.0801
10,-124.29,29,9.8144,31.768,24.464,-1.1219,5.8095
10,-124.29,30,9.4179,31.917,24.644,-1.0813,5.8486
10,-124.29,31,9.0762,31.988,24.752,-1.0869,5.883
10,-124.29,32,8.8558,32.069,24.85,-1.0642,5.7934
10,-124.29,33,8.7313,32.118,24.906,-1.0495,5.6693
10,-124.29,34,8.5632,32.172,24.974,-1.0372,5.6214
10,-124.29,35,8.4091,32.216,25.032,-1.0301,5.5424
10,-124.29,36,8.2253,32.298,25.123,-0.99981,5.4998
10,-124.29,37,8.1193,32.37,25.195,-0.96433,5.3988
10,-124.29,38,8.0989,32.43,25.245,-0.92385,5.3982
10,-124.29,39,8.1271,32.461,25.265,-0.89759,5.3344
10,-124.29,40,8.135,32.48,25.279,-0.88236,5.2654
10,-124.29,41,8.1158,32.505,25.301,-0.86754,5.128
10,-124.29,42,8.1862,32.638,25.396,-0.76038,4.6198
10,-124.29,43,8.523,32.873,25.53,-0.53722,4.3078
10,-124.29,44,8.6882,32.931,25.551,-0.46792,4.0175
10,-124.29,45,8.6751,32.994,25.602,-0.42494,3.6513
10,-124.29,46,8.4995,33.098,25.71,-0.37828,3.6319
10,-124.29,47,8.3461,33.172,25.791,-0.34979,3.7109
10,-124.29,48,8.2312,33.233,25.856,-0.32394,3.6238
10,-124.29,49,8.167,33.272,25.896,-0.30577,3.5008
10,-124.29,50,8.1241,33.324,25.943,-0.27525,3.3775
10,-124.29,51,8.1269,33.378,25.985,-0.23576,3.0893
10,-124.29,52,8.145,33.451,26.04,-0.17968,2.9168
10,-124.29,53,8.1185,33.504,26.085,-0.14584,2.9444
10,-124.29,54,8.0904,33.517,26.1,-0.14098,2.9517
10,-124.29,55,8.07,33.532,26.115,-0.13346,2.9434
10,-124.29,56,8.026,33.545,26.131,-0.13124,2.8252
10,-124.29,57,7.9697,33.564,26.155,-0.12596,2.7723
10,-124.29,58,7.9454,33.588,26.177,-0.11239,2.8256
10,-124.29,59,7.9087,33.594,26.187,-0.11417,2.8888
10,-124.29,60,7.839,33.602,26.203,-0.11943,2.7672
10,-124.29,61,7.7253,33.644,26.253,-0.10666,2.6132
10,-124.29,62,7.6526,33.686,26.296,-0.087759,2.5775
10,-124.29,63,7.6167,33.71,26.32,-0.076059,2.5811
10,-124.29,64,7.5902,33.724,26.335,-0.06968,2.5566
10,-124.29,65,7.5707,33.733,26.345,-0.066471,2.496
10,-124.29,66,7.5477,33.742,26.356,-0.063078,2.4316
10,-124.29,67,7.5291,33.755,26.368,-0.056627,2.2892
10,-124.29,68,7.4965,33.769,26.384,-0.051374,2.1793
10,-124.29,69,7.4532,33.789,26.406,-0.043853,2.119
10,-124.29,70,7.4091,33.814,26.432,-0.032693,2.0204
10,-124.29,71,7.3761,33.828,26.447,-0.027612,2.0651
10,-124.29,72,7.3576,33.838,26.458,-0.022922,2.0523
10,-124.29,73,7.3503,33.842,26.462,-0.021576,2.0391
10,-124.29,74,7.3498,33.842,26.462,-0.021361,2.0405
10,-124.29,75,7.348,33.804,26.433,-0.048698,1.9971
10,-124.29,76,7.3424,33.819,26.445,-0.03896,2.0061
10,-124.29,77,7.34,33.84,26.462,-0.024045,2.0032
10,-124.29,78,7.339,33.844,26.465,-0.021736,2.0014
10,-124.29,79,7.3357,33.846,26.468,-0.020494,1.9709
10,-124.29,80,7.3356,33.846,26.468,-0.020425,1.9807
10,-124.29,81,7.3358,33.848,26.469,-0.019302,1.978
