Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.06,518,5.4401,34.121,26.943,-0.08763,0.70481
45,-125.06,519,5.4393,34.121,26.943,-0.087734,0.70426
45,-125.06,520,5.4345,34.121,26.943,-0.088355,0.70469
45,-125.06,521,5.4281,34.121,26.944,-0.089183,0.70405
45,-125.06,522,5.4184,34.121,26.945,-0.090437,0.70373
45,-125.06,523,5.4102,34.121,26.946,-0.091497,0.7014
45,-125.06,524,5.4062,34.121,26.947,-0.092013,0.70069
45,-125.06,525,5.4044,34.121,26.947,-0.092245,0.70041
45,-125.06,526,5.403,34.121,26.947,-0.092425,0.69905
45,-125.06,527,5.4005,34.121,26.948,-0.092748,0.69903
45,-125.06,528,5.3957,34.12,26.947,-0.094081,0.69903
45,-125.06,529,5.3671,34.118,26.949,-0.099194,0.70016
45,-125.06,530,5.3422,34.118,26.952,-0.10239,0.70206
45,-125.06,531,5.3365,34.118,26.953,-0.10312,0.70341
45,-125.06,532,5.3359,34.118,26.953,-0.1032,0.70393
45,-125.06,533,5.3357,34.118,26.953,-0.10323,0.70391
45,-125.06,534,5.3343,34.118,26.953,-0.1034,0.70167
45,-125.06,535,5.3194,34.118,26.955,-0.10531,0.70048
45,-125.06,536,5.3073,34.119,26.957,-0.10615,0.69778
45,-125.06,537,5.3022,34.119,26.958,-0.1068,0.69567
45,-125.06,538,5.2987,34.119,26.958,-0.10725,0.69339
45,-125.06,539,5.2959,34.12,26.959,-0.10689,0.69046
45,-125.06,540,5.2945,34.12,26.96,-0.10707,0.69014
45,-125.06,541,5.2943,34.12,26.96,-0.10709,0.68847
45,-125.06,542,5.292,34.121,26.961,-0.10667,0.68689
45,-125.06,543,5.2917,34.121,26.961,-0.10671,0.68476
45,-125.06,544,5.291,34.121,26.961,-0.1068,0.68277
45,-125.06,545,5.2824,34.121,26.962,-0.1079,0.68185
45,-125.06,546,5.2695,34.122,26.964,-0.10883,0.68121
45,-125.06,547,5.2628,34.123,26.966,-0.10897,0.67729
45,-125.06,548,5.2506,34.125,26.969,-0.10909,0.66902
45,-125.06,549,5.2257,34.13,26.976,-0.10868,0.66035
45,-125.06,550,5.2121,34.133,26.98,-0.10827,0.64936
45,-125.06,551,5.2078,34.135,26.982,-0.10738,0.63666
45,-125.06,552,5.2089,34.137,26.983,-0.10581,0.62375
45,-125.06,553,5.2085,34.139,26.985,-0.10444,0.61158
45,-125.06,554,5.1915,34.14,26.988,-0.10587,0.60119
45,-125.06,555,5.1724,34.139,26.989,-0.109,0.59269
45,-125.06,556,5.1328,34.137,26.992,-0.11543,0.58432
45,-125.06,557,5.085,34.135,26.996,-0.12286,0.58202
45,-125.06,558,5.0814,34.135,26.996,-0.12331,0.58308
45,-125.06,559,5.0734,34.135,26.997,-0.12431,0.58603
45,-125.06,560,5.0685,34.135,26.998,-0.12492,0.59063
45,-125.06,561,5.0669,34.136,26.999,-0.12441,0.59303
45,-125.06,562,5.0549,34.137,27.001,-0.12519,0.59411
45,-125.06,563,5.0398,34.136,27.002,-0.12779,0.59436
45,-125.06,564,5.0245,34.135,27.003,-0.13041,0.59452
45,-125.06,565,5.0115,34.134,27.004,-0.13274,0.59245
45,-125.06,566,4.9948,34.132,27.004,-0.13624,0.59173
45,-125.06,567,4.9668,34.133,27.008,-0.139,0.59249
45,-125.06,568,4.9595,34.133,27.009,-0.13991,0.59421
45,-125.06,569,4.9548,34.134,27.01,-0.13978,0.59266
45,-125.06,570,4.9326,34.133,27.012,-0.14323,0.59199
45,-125.06,571,4.9186,34.133,27.014,-0.14496,0.59029
45,-125.06,572,4.916,34.133,27.014,-0.14528,0.5899
45,-125.06,573,4.9161,34.133,27.014,-0.14526,0.58666
45,-125.06,574,4.9178,34.133,27.014,-0.14505,0.58408
45,-125.06,575,4.9356,34.138,27.016,-0.13929,0.58179
45,-125.06,576,4.9728,34.147,27.019,-0.12826,0.57795
45,-125.06,577,4.996,34.153,27.021,-0.1211,0.56972
45,-125.06,578,5.0035,34.155,27.022,-0.11874,0.55906
45,-125.06,579,5.0179,34.159,27.023,-0.11409,0.54651
45,-125.06,580,5.0253,34.162,27.025,-0.11103,0.53392
45,-125.06,581,5.0122,34.163,27.027,-0.11195,0.52223
45,-125.06,582,4.9859,34.161,27.028,-0.11664,0.51338
45,-125.06,583,4.9636,34.158,27.029,-0.12155,0.50521
45,-125.06,584,4.9392,34.155,27.029,-0.12671,0.5051
45,-125.06,585,4.9252,34.153,27.029,-0.12986,0.51066
45,-125.06,586,4.9112,34.152,27.03,-0.1323,0.51877
45,-125.06,587,4.9026,34.152,27.031,-0.13336,0.52736
45,-125.06,588,4.8955,34.151,27.031,-0.13494,0.53545
45,-125.06,589,4.8898,34.151,27.032,-0.13564,0.54006
45,-125.06,590,4.8885,34.151,27.032,-0.1358,0.54174
45,-125.06,591,4.8863,34.151,27.032,-0.13607,0.54238
45,-125.06,592,4.884,34.151,27.032,-0.13635,0.54235
45,-125.06,593,4.8808,34.151,27.033,-0.13674,0.54308
45,-125.06,594,4.8756,34.151,27.033,-0.13738,0.54174
45,-125.06,595,4.8705,34.151,27.034,-0.13801,0.54164
45,-125.06,596,4.8624,34.152,27.036,-0.13829,0.54142
45,-125.06,597,4.8575,34.152,27.036,-0.13889,0.53776
45,-125.06,598,4.8482,34.155,27.04,-0.13789,0.53219
45,-125.06,599,4.8478,34.157,27.041,-0.13651,0.52523
45,-125.06,600,4.8478,34.158,27.042,-0.13579,0.51801
45,-125.06,601,4.848,34.16,27.044,-0.13434,0.51043
45,-125.06,602,4.8488,34.165,27.048,-0.13067,0.50303
45,-125.06,603,4.855,34.17,27.051,-0.12635,0.49655
45,-125.06,604,4.8606,34.174,27.053,-0.12281,0.48676
45,-125.06,605,4.8636,34.177,27.055,-0.1203,0.47106
45,-125.06,606,4.8635,34.178,27.056,-0.1196,0.45348
45,-125.06,607,4.8646,34.179,27.057,-0.11875,0.44445
45,-125.06,608,4.8643,34.179,27.057,-0.11878,0.4415
45,-125.06,609,4.8664,34.18,27.058,-0.11781,0.4426
45,-125.06,610,4.8679,34.181,27.058,-0.11692,0.44364
45,-125.06,611,4.8699,34.182,27.059,-0.11596,0.44827
45,-125.06,612,4.8757,34.183,27.059,-0.11453,0.44826
45,-125.06,613,4.8784,34.185,27.06,-0.11277,0.44779
45,-125.06,614,4.8868,34.189,27.063,-0.10889,0.44591
45,-125.06,615,4.8902,34.191,27.064,-0.10704,0.44552
45,-125.06,616,4.8883,34.194,27.066,-0.10513,0.44287
45,-125.06,617,4.8864,34.194,27.067,-0.10537,0.43876
45,-125.06,618,4.885,34.195,27.068,-0.10483,0.43764
45,-125.06,619,4.8828,34.195,27.068,-0.1051,0.43515
45,-125.06,620,4.881,34.195,27.068,-0.10532,0.43187
45,-125.06,621,4.8784,34.196,27.069,-0.10493,0.42855
45,-125.06,622,4.8753,34.196,27.07,-0.10531,0.42922
45,-125.06,623,4.8747,34.197,27.07,-0.10467,0.42887
45,-125.06,624,4.8733,34.197,27.071,-0.10484,0.42893
45,-125.06,625,4.8697,34.197,27.071,-0.10528,0.4295
45,-125.06,626,4.8661,34.197,27.071,-0.10572,0.43079
45,-125.06,627,4.8652,34.197,27.072,-0.10583,0.43039
45,-125.06,628,4.8627,34.197,27.072,-0.10614,0.43077
45,-125.06,629,4.8596,34.197,27.072,-0.10652,0.43062
45,-125.06,630,4.8556,34.198,27.074,-0.10629,0.43174
45,-125.06,631,4.8498,34.199,27.075,-0.10629,0.43415
45,-125.06,632,4.8432,34.199,27.076,-0.1071,0.4353
45,-125.06,633,4.84,34.2,27.077,-0.10678,0.43538
45,-125.06,634,4.8358,34.2,27.077,-0.10729,0.43446
45,-125.06,635,4.8332,34.2,27.078,-0.10761,0.43146
45,-125.06,636,4.8325,34.201,27.079,-0.10698,0.42825
45,-125.06,637,4.8324,34.201,27.079,-0.107,0.42542
45,-125.06,638,4.8301,34.201,27.079,-0.10728,0.42498
45,-125.06,639,4.8197,34.203,27.082,-0.10712,0.42344
45,-125.06,640,4.8067,34.206,27.086,-0.10657,0.42435
45,-125.06,641,4.8034,34.207,27.087,-0.10626,0.42321
45,-125.06,642,4.7992,34.208,27.088,-0.10606,0.42028
45,-125.06,643,4.7931,34.209,27.09,-0.10609,0.41649
45,-125.06,644,4.7905,34.21,27.091,-0.10569,0.41047
45,-125.06,645,4.7894,34.21,27.091,-0.10583,0.40749
45,-125.06,646,4.7875,34.21,27.091,-0.10606,0.40683
45,-125.06,647,4.7857,34.211,27.092,-0.10557,0.40441
45,-125.06,648,4.7837,34.211,27.092,-0.10581,0.40307
45,-125.06,649,4.7816,34.212,27.093,-0.10535,0.40165
45,-125.06,650,4.7795,34.213,27.094,-0.10489,0.40049
45,-125.06,651,4.7783,34.213,27.094,-0.10504,0.39964
45,-125.06,652,4.7769,34.213,27.095,-0.10521,0.39619
45,-125.06,653,4.7761,34.213,27.095,-0.1053,0.39662
45,-125.06,654,4.7754,34.214,27.096,-0.10468,0.39633
45,-125.06,655,4.7748,34.214,27.096,-0.10475,0.39541
45,-125.06,656,4.7742,34.214,27.096,-0.10482,0.39545
45,-125.06,657,4.7732,34.214,27.096,-0.10494,0.39628
45,-125.06,658,4.7705,34.215,27.097,-0.10456,0.39785
45,-125.06,659,4.7676,34.215,27.097,-0.10491,0.3979
45,-125.06,660,4.7673,34.215,27.097,-0.10495,0.39725
45,-125.06,661,4.767,34.216,27.098,-0.10427,0.39543
45,-125.06,662,4.7658,34.216,27.098,-0.10442,0.39331
45,-125.06,663,4.7641,34.217,27.099,-0.10391,0.39081
45,-125.06,664,4.762,34.217,27.1,-0.10417,0.39137
45,-125.06,665,4.7518,34.219,27.102,-0.10398,0.39027
45,-125.06,666,4.7483,34.22,27.104,-0.10369,0.39148
45,-125.06,667,4.7447,34.221,27.105,-0.10341,0.39143
45,-125.06,668,4.7433,34.221,27.105,-0.10358,0.39202
45,-125.06,669,4.7422,34.222,27.106,-0.103,0.39005
45,-125.06,670,4.7407,34.222,27.106,-0.10318,0.38928
45,-125.06,671,4.7365,34.223,27.107,-0.10298,0.38834
45,-125.06,672,4.7372,34.223,27.107,-0.10289,0.38829
45,-125.06,673,4.7371,34.223,27.107,-0.10291,0.38576
45,-125.06,674,4.737,34.223,27.107,-0.10292,0.38692
45,-125.06,675,4.7248,34.225,27.11,-0.10297,0.38633
45,-125.06,676,4.7235,34.226,27.111,-0.10241,0.38675
45,-125.06,677,4.7226,34.226,27.112,-0.10252,0.38646
45,-125.06,678,4.7209,34.226,27.112,-0.10273,0.38555
45,-125.06,679,4.7191,34.227,27.113,-0.10223,0.38272
45,-125.06,680,4.7124,34.228,27.114,-0.10233,0.38026
45,-125.06,681,4.7129,34.228,27.114,-0.10227,0.3779
45,-125.06,682,4.7125,34.228,27.114,-0.10232,0.37796
45,-125.06,683,4.7114,34.228,27.114,-0.10245,0.37873
45,-125.06,684,4.7116,34.228,27.114,-0.10242,0.3783
45,-125.06,685,4.7111,34.229,27.115,-0.10177,0.37808
45,-125.06,686,4.7103,34.229,27.115,-0.10187,0.37557
45,-125.06,687,4.7081,34.229,27.116,-0.10213,0.37385
45,-125.06,688,4.7074,34.23,27.117,-0.10151,0.37512
45,-125.06,689,4.7073,34.229,27.116,-0.10223,0.37368
45,-125.06,690,4.707,34.23,27.117,-0.10155,0.37419
45,-125.06,691,4.7062,34.23,27.117,-0.10165,0.37545
45,-125.06,692,4.7046,34.23,27.117,-0.10184,0.37563
45,-125.06,693,4.7046,34.23,27.117,-0.10184,0.37692
45,-125.06,694,4.7042,34.23,27.117,-0.10189,0.37595
45,-125.06,695,4.704,34.23,27.117,-0.10191,0.37587
45,-125.06,696,4.7037,34.23,27.117,-0.10195,0.3761
45,-125.06,697,4.7014,34.231,27.118,-0.10152,0.37495
45,-125.06,698,4.6981,34.232,27.119,-0.1012,0.37678
45,-125.06,699,4.6965,34.232,27.12,-0.10139,0.37573
45,-125.06,700,4.6952,34.233,27.121,-0.10084,0.37457
45,-125.06,701,4.6944,34.233,27.121,-0.10093,0.37268
45,-125.06,702,4.6921,34.233,27.121,-0.10121,0.37266
45,-125.06,703,4.6902,34.234,27.122,-0.10072,0.36861
45,-125.06,704,4.6897,34.234,27.122,-0.10078,0.36656
45,-125.06,705,4.6885,34.234,27.122,-0.10093,0.36616
45,-125.06,706,4.6872,34.234,27.122,-0.10109,0.36636
45,-125.06,707,4.6841,34.235,27.124,-0.10075,0.36704
45,-125.06,708,4.6776,34.237,27.126,-0.10011,0.36845
45,-125.06,709,4.6725,34.238,27.127,-0.10001,0.36797
45,-125.06,710,4.6646,34.24,27.13,-0.099533,0.36618
45,-125.06,711,4.6482,34.243,27.134,-0.099369,0.36164
45,-125.06,712,4.6336,34.246,27.138,-0.098986,0.35694
45,-125.06,713,4.6297,34.247,27.139,-0.098739,0.3488
45,-125.06,714,4.6272,34.248,27.14,-0.098327,0.34418
45,-125.06,715,4.6272,34.248,27.14,-0.098328,0.34107
45,-125.06,716,4.6247,34.248,27.141,-0.098629,0.33689
45,-125.06,717,4.6224,34.249,27.142,-0.098193,0.33719
45,-125.06,718,4.6208,34.249,27.142,-0.098385,0.33545
45,-125.06,719,4.6205,34.249,27.142,-0.098422,0.33673
45,-125.06,720,4.6198,34.249,27.142,-0.098506,0.33846
45,-125.06,721,4.6163,34.251,27.144,-0.097502,0.33968
45,-125.06,722,4.6098,34.252,27.145,-0.097569,0.33869
45,-125.06,723,4.6008,34.254,27.148,-0.097219,0.33985
45,-125.06,724,4.5959,34.255,27.149,-0.097093,0.33693
45,-125.06,725,4.5857,34.257,27.152,-0.096888,0.33313
45,-125.06,726,4.5724,34.26,27.156,-0.09634,0.33162
45,-125.06,727,4.5644,34.262,27.158,-0.095867,0.32909
45,-125.06,728,4.5605,34.263,27.16,-0.09562,0.32324
45,-125.06,729,4.554,34.264,27.161,-0.095683,0.32029
45,-125.06,730,4.5495,34.265,27.162,-0.095507,0.31694
45,-125.06,731,4.5458,34.266,27.164,-0.095236,0.31667
45,-125.06,732,4.5376,34.267,27.165,-0.095499,0.31421
45,-125.06,733,4.5297,34.269,27.168,-0.095012,0.31429
45,-125.06,734,4.5221,34.27,27.169,-0.095202,0.31393
45,-125.06,735,4.5205,34.271,27.17,-0.094681,0.31158
45,-125.06,736,4.4942,34.276,27.177,-0.094235,0.30839
45,-125.06,737,4.4781,34.28,27.182,-0.093292,0.30705
45,-125.06,738,4.4755,34.28,27.183,-0.0936,0.30491
45,-125.06,739,4.4695,34.282,27.185,-0.092883,0.30201
45,-125.06,740,4.4673,34.282,27.185,-0.093143,0.29841
45,-125.06,741,4.4655,34.282,27.185,-0.093356,0.29658
45,-125.06,742,4.4625,34.283,27.186,-0.092998,0.29533
45,-125.06,743,4.4628,34.283,27.186,-0.092963,0.29333
45,-125.06,744,4.46,34.284,27.187,-0.092582,0.29432
45,-125.06,745,4.4584,34.284,27.188,-0.092771,0.29438
45,-125.06,746,4.4572,34.285,27.189,-0.092202,0.29467
45,-125.06,747,4.4569,34.285,27.189,-0.092237,0.29529
45,-125.06,748,4.4482,34.287,27.191,-0.09184,0.29431
45,-125.06,749,4.4469,34.287,27.191,-0.091993,0.29534
45,-125.06,750,4.4467,34.287,27.191,-0.092017,0.29711
45,-125.06,751,4.4471,34.287,27.191,-0.09197,0.29795
45,-125.06,752,4.4411,34.288,27.193,-0.091966,0.29752
45,-125.06,753,4.4422,34.288,27.193,-0.091837,0.29763
45,-125.06,754,4.4384,34.289,27.194,-0.09157,0.29623
45,-125.06,755,4.4315,34.29,27.196,-0.09167,0.29454
45,-125.06,756,4.4189,34.293,27.199,-0.091016,0.29483
45,-125.06,757,4.4195,34.293,27.199,-0.090946,0.29346
45,-125.06,758,4.4188,34.293,27.199,-0.091029,0.29199
45,-125.06,759,4.4185,34.293,27.199,-0.091064,0.29193
45,-125.06,760,4.4192,34.293,27.199,-0.090983,0.29218
45,-125.06,761,4.4174,34.294,27.2,-0.090483,0.29258
45,-125.06,762,4.4147,34.294,27.201,-0.0908,0.29169
45,-125.06,763,4.4126,34.294,27.201,-0.091047,0.29164
45,-125.06,764,4.4124,34.294,27.201,-0.091071,0.29016
45,-125.06,765,4.409,34.295,27.202,-0.090758,0.28875
45,-125.06,766,4.4017,34.297,27.204,-0.090189,0.28635
45,-125.06,767,4.3967,34.297,27.205,-0.090775,0.28492
45,-125.06,768,4.3955,34.298,27.206,-0.090205,0.28341
45,-125.06,769,4.3951,34.298,27.206,-0.090252,0.28303
45,-125.06,770,4.3935,34.298,27.206,-0.09044,0.28407
45,-125.06,771,4.3942,34.298,27.206,-0.090358,0.28539
45,-125.06,772,4.3946,34.298,27.206,-0.090312,0.28602
45,-125.06,773,4.3938,34.298,27.206,-0.090406,0.28667
45,-125.06,774,4.3943,34.298,27.206,-0.090347,0.28833
45,-125.06,775,4.3949,34.298,27.206,-0.090278,0.28962
45,-125.06,776,4.393,34.299,27.207,-0.089789,0.29043
45,-125.06,777,4.3908,34.299,27.207,-0.090047,0.29054
45,-125.06,778,4.3906,34.299,27.207,-0.090071,0.29098
45,-125.06,779,4.3893,34.3,27.208,-0.089512,0.28962
45,-125.06,780,4.388,34.3,27.209,-0.089664,0.28824
45,-125.06,781,4.3855,34.3,27.209,-0.089957,0.2872
45,-125.06,782,4.3851,34.3,27.209,-0.090004,0.28509
45,-125.06,783,4.3843,34.301,27.21,-0.089387,0.28482
45,-125.06,784,4.3841,34.301,27.21,-0.08941,0.28225
45,-125.06,785,4.3844,34.301,27.21,-0.089376,0.28156
45,-125.06,786,4.385,34.301,27.21,-0.089306,0.28301
45,-125.06,787,4.384,34.301,27.21,-0.089423,0.28444
45,-125.06,788,4.3828,34.301,27.21,-0.089564,0.28299
45,-125.06,789,4.3821,34.301,27.21,-0.089646,0.28566
45,-125.06,790,4.3832,34.301,27.21,-0.089518,0.28431
45,-125.06,791,4.3826,34.301,27.21,-0.089589,0.28115
45,-125.06,792,4.3787,34.302,27.211,-0.089333,0.28032
45,-125.06,793,4.3797,34.302,27.211,-0.089217,0.28032
45,-125.06,794,4.3801,34.302,27.211,-0.089171,0.28076
45,-125.06,795,4.3791,34.302,27.211,-0.089288,0.28144
45,-125.06,796,4.3786,34.302,27.211,-0.089347,0.28222
45,-125.06,797,4.3773,34.302,27.212,-0.089499,0.28215
45,-125.06,798,4.3765,34.303,27.213,-0.088879,0.2817
45,-125.06,799,4.3775,34.303,27.212,-0.088762,0.28171
45,-125.06,800,4.3789,34.302,27.212,-0.089313,0.2813
45,-125.06,801,4.3785,34.302,27.212,-0.08936,0.28119
45,-125.06,802,4.3782,34.302,27.212,-0.089396,0.28103
45,-125.06,803,4.3801,34.302,27.211,-0.089174,0.27989
45,-125.06,804,4.3788,34.302,27.212,-0.089326,0.27787
45,-125.06,805,4.3785,34.302,27.212,-0.089362,0.27725
45,-125.06,806,4.3768,34.303,27.213,-0.088847,0.27733
45,-125.06,807,4.3763,34.303,27.213,-0.088905,0.27583
45,-125.06,808,4.3756,34.303,27.213,-0.088988,0.27451
45,-125.06,809,4.3742,34.303,27.213,-0.089153,0.27724
45,-125.06,810,4.3746,34.303,27.213,-0.089109,0.27598
45,-125.06,811,4.374,34.304,27.214,-0.088469,0.27657
45,-125.06,812,4.373,34.304,27.214,-0.088588,0.27507
45,-125.06,813,4.3732,34.304,27.214,-0.088567,0.2764
45,-125.06,814,4.3731,34.304,27.214,-0.088581,0.2757
45,-125.06,815,4.3728,34.304,27.214,-0.088618,0.27399
45,-125.06,816,4.3722,34.304,27.214,-0.08869,0.27405
45,-125.06,817,4.3725,34.304,27.214,-0.088657,0.27287
45,-125.06,818,4.3716,34.304,27.214,-0.088764,0.27357
45,-125.06,819,4.3718,34.304,27.214,-0.088743,0.27241
45,-125.06,820,4.3711,34.305,27.215,-0.088116,0.27019
45,-125.06,821,4.3667,34.306,27.216,-0.08792,0.26926
45,-125.06,822,4.3646,34.306,27.217,-0.088167,0.26725
45,-125.06,823,4.3662,34.306,27.216,-0.087982,0.26519
45,-125.06,824,4.3649,34.306,27.217,-0.088136,0.26452
45,-125.06,825,4.364,34.306,27.217,-0.088243,0.26332
45,-125.06,826,4.361,34.307,27.218,-0.087884,0.26438
45,-125.06,827,4.3565,34.308,27.219,-0.087699,0.26548
45,-125.06,828,4.3537,34.309,27.22,-0.087316,0.26295
45,-125.06,829,4.3482,34.31,27.222,-0.087245,0.26282
45,-125.06,830,4.3469,34.311,27.223,-0.086687,0.26038
45,-125.06,831,4.3483,34.311,27.222,-0.086526,0.25824
45,-125.06,832,4.3497,34.31,27.222,-0.087077,0.25672
45,-125.06,833,4.351,34.31,27.221,-0.086927,0.25556
45,-125.06,834,4.3461,34.311,27.223,-0.086789,0.25579
45,-125.06,835,4.3388,34.313,27.225,-0.086218,0.25561
45,-125.06,836,4.3375,34.313,27.225,-0.086371,0.25425
45,-125.06,837,4.3356,34.313,27.226,-0.086595,0.25269
45,-125.06,838,4.3337,34.314,27.227,-0.086106,0.25146
45,-125.06,839,4.3317,34.314,27.227,-0.086341,0.25096
45,-125.06,840,4.3325,34.314,27.227,-0.08625,0.25091
45,-125.06,841,4.3352,34.314,27.226,-0.085938,0.25101
45,-125.06,842,4.338,34.313,27.225,-0.086326,0.25254
45,-125.06,843,4.3389,34.313,27.225,-0.086223,0.254
45,-125.06,844,4.3399,34.313,27.225,-0.086109,0.25543
45,-125.06,845,4.3399,34.313,27.225,-0.086111,0.25631
45,-125.06,846,4.3383,34.313,27.225,-0.086299,0.25679
45,-125.06,847,4.3402,34.313,27.225,-0.08608,0.25579
45,-125.06,848,4.3371,34.313,27.226,-0.086443,0.2556
45,-125.06,849,4.3343,34.314,27.227,-0.086059,0.25539
45,-125.06,850,4.3294,34.315,27.228,-0.08592,0.25501
45,-125.06,851,4.3266,34.316,27.229,-0.085533,0.25498
45,-125.06,852,4.3257,34.316,27.229,-0.08564,0.25617
45,-125.06,853,4.3245,34.316,27.229,-0.085781,0.25699
45,-125.06,854,4.3235,34.317,27.23,-0.085188,0.25616
45,-125.06,855,4.325,34.317,27.23,-0.085016,0.25634
45,-125.06,856,4.3249,34.316,27.229,-0.085741,0.25553
45,-125.06,857,4.3196,34.318,27.232,-0.084936,0.25524
45,-125.06,858,4.32,34.318,27.231,-0.084892,0.25616
45,-125.06,859,4.3201,34.318,27.232,-0.084882,0.25707
45,-125.06,860,4.3198,34.317,27.231,-0.08563,0.25709
45,-125.06,861,4.3185,34.318,27.232,-0.085072,0.25766
45,-125.06,862,4.3163,34.318,27.232,-0.08533,0.25692
45,-125.06,863,4.3166,34.318,27.232,-0.085297,0.25754
45,-125.06,864,4.3123,34.319,27.233,-0.085087,0.25681
45,-125.06,865,4.3079,34.319,27.234,-0.085599,0.25797
45,-125.06,866,4.304,34.32,27.235,-0.085342,0.25823
45,-125.06,867,4.3049,34.319,27.234,-0.085951,0.25839
45,-125.06,868,4.3075,34.319,27.234,-0.085652,0.25844
45,-125.06,869,4.3039,34.32,27.235,-0.08536,0.25854
45,-125.06,870,4.3018,34.32,27.235,-0.085605,0.25916
45,-125.06,871,4.3009,34.32,27.235,-0.085711,0.25956
45,-125.06,872,4.2989,34.321,27.236,-0.085234,0.25947
45,-125.06,873,4.2975,34.321,27.237,-0.085398,0.26064
45,-125.06,874,4.2964,34.321,27.237,-0.085528,0.26173
45,-125.06,875,4.2924,34.322,27.238,-0.085282,0.26402
45,-125.06,876,4.2902,34.322,27.238,-0.085538,0.26451
45,-125.06,877,4.2886,34.322,27.238,-0.085725,0.2672
45,-125.06,878,4.2869,34.322,27.239,-0.085924,0.27006
45,-125.06,879,4.2844,34.323,27.24,-0.085501,0.2716
45,-125.06,880,4.2832,34.323,27.24,-0.085642,0.27142
45,-125.06,881,4.2816,34.323,27.24,-0.085829,0.27248
45,-125.06,882,4.2705,34.325,27.243,-0.085692,0.2692
45,-125.06,883,4.2646,34.326,27.244,-0.085664,0.26897
45,-125.06,884,4.2611,34.327,27.245,-0.085359,0.2676
45,-125.06,885,4.2553,34.328,27.247,-0.085318,0.26519
45,-125.06,886,4.2511,34.329,27.248,-0.085093,0.26595
45,-125.06,887,4.2453,34.331,27.25,-0.084339,0.26572
45,-125.06,888,4.2386,34.333,27.252,-0.08369,0.2649
45,-125.06,889,4.2243,34.336,27.256,-0.083204,0.26199
45,-125.06,890,4.2189,34.337,27.258,-0.083113,0.26022
45,-125.06,891,4.2045,34.337,27.259,-0.084768,0.25921
45,-125.06,892,4.1953,34.338,27.261,-0.085113,0.25912
45,-125.06,893,4.1944,34.338,27.261,-0.085218,0.26113
45,-125.06,894,4.194,34.338,27.261,-0.085266,0.2647
45,-125.06,895,4.1933,34.338,27.261,-0.085348,0.27133
45,-125.06,896,4.1927,34.338,27.261,-0.085419,0.2749
45,-125.06,897,4.1921,34.339,27.262,-0.084779,0.27571
45,-125.06,898,4.1918,34.339,27.262,-0.084815,0.27709
45,-125.06,899,4.19,34.339,27.263,-0.085023,0.27813
45,-125.06,900,4.188,34.34,27.264,-0.084543,0.27811
45,-125.06,901,4.1867,34.34,27.264,-0.084694,0.279
45,-125.06,902,4.1863,34.34,27.264,-0.084741,0.27863
45,-125.06,903,4.1856,34.34,27.264,-0.084823,0.27484
45,-125.06,904,4.1844,34.341,27.265,-0.084252,0.27316
45,-125.06,905,4.1837,34.341,27.265,-0.084334,0.27015
45,-125.06,906,4.1823,34.342,27.266,-0.083785,0.26756
45,-125.06,907,4.1814,34.342,27.266,-0.08389,0.26831
45,-125.06,908,4.1809,34.342,27.266,-0.083949,0.26547
45,-125.06,909,4.1801,34.342,27.266,-0.084042,0.26556
45,-125.06,910,4.18,34.342,27.266,-0.084056,0.26549
45,-125.06,911,4.1772,34.343,27.267,-0.083667,0.2667
45,-125.06,912,4.1761,34.343,27.267,-0.083795,0.26716
45,-125.06,913,4.1718,34.345,27.269,-0.082864,0.2657
45,-125.06,914,4.1677,34.345,27.27,-0.083335,0.26591
45,-125.06,915,4.1679,34.345,27.27,-0.083314,0.26537
45,-125.06,916,4.1582,34.346,27.272,-0.083713,0.26617
45,-125.06,917,4.1538,34.347,27.273,-0.083506,0.26625
45,-125.06,918,4.1532,34.347,27.273,-0.083577,0.26641
45,-125.06,919,4.1529,34.347,27.273,-0.083613,0.26725
45,-125.06,920,4.1508,34.347,27.273,-0.083854,0.26836
45,-125.06,921,4.1468,34.348,27.275,-0.083602,0.26913
45,-125.06,922,4.145,34.348,27.275,-0.083809,0.26897
45,-125.06,923,4.1449,34.348,27.275,-0.083822,0.26807
45,-125.06,924,4.1427,34.349,27.276,-0.083364,0.26871
45,-125.06,925,4.1429,34.349,27.276,-0.083344,0.26991
45,-125.06,926,4.1421,34.349,27.276,-0.083437,0.26952
45,-125.06,927,4.1414,34.349,27.276,-0.083519,0.27081
45,-125.06,928,4.1418,34.349,27.276,-0.083475,0.27195
45,-125.06,929,4.1412,34.349,27.276,-0.083546,0.27148
45,-125.06,930,4.1414,34.349,27.276,-0.083525,0.26946
45,-125.06,931,4.1432,34.349,27.276,-0.083322,0.26883
45,-125.06,932,4.1422,34.349,27.276,-0.083438,0.26983
45,-125.06,933,4.1416,34.349,27.276,-0.083508,0.27039
45,-125.06,934,4.1399,34.349,27.276,-0.083704,0.26994
45,-125.06,935,4.1377,34.349,27.277,-0.083957,0.27113
45,-125.06,936,4.1322,34.35,27.278,-0.083874,0.27136
45,-125.06,937,4.1208,34.351,27.28,-0.084459,0.27657
45,-125.06,938,4.1188,34.351,27.28,-0.084688,0.27749
