Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,123,7.772,33.207,25.905,-0.414,4.67
45,-125.12,124,7.827,33.225,25.911,-0.39253,4.64
45,-125.12,125,7.865,33.242,25.919,-0.37438,4.61
45,-125.12,126,7.885,33.259,25.93,-0.35901,4.58
45,-125.12,127,7.862,33.262,25.936,-0.36041,4.57
45,-125.12,128,7.869,33.266,25.938,-0.35643,4.55
45,-125.12,129,7.876,33.27,25.94,-0.35245,4.53
45,-125.12,130,7.876,33.274,25.943,-0.34956,4.5
45,-125.12,131,7.877,33.278,25.946,-0.34652,4.46
45,-125.12,132,7.879,33.289,25.954,-0.33826,4.44
45,-125.12,133,7.886,33.298,25.961,-0.33068,4.42
45,-125.12,134,7.911,33.317,25.972,-0.31308,4.41
45,-125.12,135,7.973,33.339,25.98,-0.28752,4.4
45,-125.12,136,7.975,33.335,25.977,-0.29009,4.39
45,-125.12,137,7.914,33.324,25.977,-0.30754,4.38
45,-125.12,138,7.859,33.34,25.998,-0.30455,4.37
45,-125.12,139,7.824,33.34,26.003,-0.30997,4.34
45,-125.12,140,7.787,33.335,26.004,-0.31929,4.3
45,-125.12,141,7.693,33.336,26.018,-0.33304,4.26
45,-125.12,142,7.65,33.36,26.043,-0.32232,4.2
45,-125.12,143,7.669,33.375,26.053,-0.30859,4.15
45,-125.12,144,7.645,33.384,26.063,-0.30578,4.11
45,-125.12,145,7.62,33.408,26.086,-0.2923,4.08
45,-125.12,146,7.626,33.428,26.1,-0.27696,4.05
45,-125.12,147,7.639,33.449,26.115,-0.25983,4.02
45,-125.12,148,7.616,33.462,26.129,-0.25398,4
45,-125.12,149,7.614,33.495,26.155,-0.2305,3.99
45,-125.12,150,7.621,33.51,26.166,-0.21861,3.97
45,-125.12,151,7.628,33.523,26.175,-0.20816,3.94
45,-125.12,152,7.636,33.535,26.183,-0.19829,3.9
45,-125.12,153,7.642,33.542,26.188,-0.19232,3.86
45,-125.12,154,7.643,33.544,26.189,-0.19073,3.83
45,-125.12,155,7.643,33.546,26.191,-0.18928,3.81
45,-125.12,156,7.647,33.552,26.195,-0.18435,3.8
45,-125.12,157,7.659,33.568,26.206,-0.17097,3.79
45,-125.12,158,7.667,33.574,26.21,-0.16541,3.78
45,-125.12,159,7.673,33.58,26.214,-0.16017,3.77
45,-125.12,160,7.676,33.588,26.22,-0.15394,3.75
45,-125.12,161,7.676,33.598,26.227,-0.14673,3.72
45,-125.12,162,7.675,33.602,26.231,-0.144,3.64
45,-125.12,163,7.674,33.597,26.227,-0.14776,3.46
45,-125.12,164,7.65,33.643,26.267,-0.11829,3.44
45,-125.12,165,7.658,33.669,26.286,-0.098324,3.42
45,-125.12,166,7.677,33.69,26.3,-0.080262,3.4
45,-125.12,167,7.71,33.716,26.315,-0.056426,3.37
45,-125.12,168,7.717,33.719,26.317,-0.053178,3.35
45,-125.12,169,7.717,33.72,26.318,-0.052457,3.32
45,-125.12,170,7.716,33.725,26.322,-0.049008,3.29
45,-125.12,171,7.712,33.713,26.313,-0.058274,3.2
45,-125.12,172,7.726,33.741,26.333,-0.035923,3.14
45,-125.12,173,7.74,33.754,26.341,-0.024382,3.12
45,-125.12,174,7.747,33.761,26.346,-0.018249,3.1
45,-125.12,175,7.756,33.773,26.354,-0.0082027,3.08
45,-125.12,176,7.761,33.78,26.359,-0.0023789,3.05
45,-125.12,177,7.756,33.783,26.362,-0.00098682,3.02
45,-125.12,178,7.763,33.804,26.377,0.015244,2.96
45,-125.12,179,7.764,33.804,26.377,0.015403,2.93
45,-125.12,180,7.746,33.805,26.381,0.013333,2.91
45,-125.12,181,7.781,33.826,26.392,0.033915,2.89
45,-125.12,182,7.8,33.828,26.391,0.038317,2.87
45,-125.12,183,7.805,33.831,26.393,0.041264,2.86
45,-125.12,184,7.801,33.835,26.396,0.043528,2.84
45,-125.12,185,7.801,33.838,26.399,0.045696,2.83
45,-125.12,186,7.804,33.842,26.402,0.04905,2.82
45,-125.12,187,7.8,33.844,26.404,0.049874,2.81
45,-125.12,188,7.786,33.848,26.409,0.050581,2.8
45,-125.12,189,7.785,33.849,26.41,0.051149,2.78
45,-125.12,190,7.785,33.849,26.41,0.051153,2.77
45,-125.12,191,7.786,33.85,26.411,0.052032,2.75
45,-125.12,192,7.785,33.851,26.412,0.052604,2.74
45,-125.12,193,7.783,33.855,26.415,0.055179,2.73
45,-125.12,194,7.78,33.861,26.42,0.059042,2.72
45,-125.12,195,7.774,33.865,26.424,0.060998,2.71
45,-125.12,196,7.772,33.866,26.425,0.061411,2.7
45,-125.12,197,7.766,33.867,26.427,0.061202,2.69
45,-125.12,198,7.759,33.869,26.43,0.061559,2.68
45,-125.12,199,7.754,33.871,26.432,0.062227,2.66
45,-125.12,200,7.753,33.872,26.433,0.062798,2.65
45,-125.12,201,7.747,33.875,26.436,0.064032,2.64
45,-125.12,202,7.744,33.877,26.438,0.065011,2.62
45,-125.12,203,7.735,33.879,26.441,0.06506,2.6
45,-125.12,204,7.718,33.885,26.448,0.066748,2.59
45,-125.12,205,7.712,33.893,26.456,0.071589,2.57
45,-125.12,206,7.711,33.897,26.459,0.074318,2.56
45,-125.12,207,7.708,33.899,26.461,0.075295,2.56
45,-125.12,208,7.705,33.901,26.463,0.076276,2.55
45,-125.12,209,7.705,33.901,26.463,0.076277,2.54
45,-125.12,210,7.703,33.902,26.464,0.07669,2.53
45,-125.12,211,7.698,33.903,26.466,0.076637,2.52
45,-125.12,212,7.692,33.905,26.468,0.077151,2.51
45,-125.12,213,7.682,33.906,26.47,0.076326,2.5
45,-125.12,214,7.673,33.907,26.473,0.07566,2.49
45,-125.12,215,7.668,33.91,26.476,0.07705,2.47
45,-125.12,216,7.663,33.914,26.48,0.079163,2.45
45,-125.12,217,7.661,33.92,26.485,0.083178,2.43
45,-125.12,218,7.656,33.923,26.488,0.084572,2.41
45,-125.12,219,7.651,33.925,26.49,0.085242,2.4
45,-125.12,220,7.643,33.927,26.493,0.08545,2.39
45,-125.12,221,7.635,33.929,26.495,0.085661,2.39
45,-125.12,222,7.629,33.931,26.498,0.086179,2.39
45,-125.12,223,7.619,33.933,26.501,0.08608,2.38
45,-125.12,224,7.606,33.937,26.506,0.086965,2.38
45,-125.12,225,7.605,33.937,26.506,0.086812,2.37
45,-125.12,226,7.606,33.937,26.506,0.086968,2.36
45,-125.12,227,7.603,33.937,26.507,0.086508,2.33
45,-125.12,228,7.593,33.939,26.51,0.086412,2.32
45,-125.12,229,7.588,33.941,26.512,0.087089,2.31
45,-125.12,230,7.581,33.942,26.514,0.086735,2.3
45,-125.12,231,7.558,33.946,26.52,0.086087,2.29
45,-125.12,232,7.538,33.95,26.526,0.085907,2.29
45,-125.12,233,7.526,33.952,26.529,0.085512,2.28
45,-125.12,234,7.519,33.954,26.532,0.085883,2.28
45,-125.12,235,7.517,33.955,26.533,0.086301,2.27
45,-125.12,236,7.516,33.96,26.537,0.08975,2.27
45,-125.12,237,7.506,33.962,26.54,0.089666,2.26
45,-125.12,238,7.499,33.961,26.541,0.087876,2.25
45,-125.12,239,7.493,33.96,26.541,0.086241,2.25
45,-125.12,240,7.486,33.96,26.542,0.085175,2.24
45,-125.12,241,7.481,33.96,26.542,0.084414,2.24
45,-125.12,242,7.476,33.961,26.544,0.084373,2.23
45,-125.12,243,7.47,33.962,26.546,0.084183,2.22
45,-125.12,244,7.461,33.963,26.548,0.083533,2.19
45,-125.12,245,7.441,33.965,26.552,0.08193,2.16
45,-125.12,246,7.433,33.967,26.555,0.082155,2.15
45,-125.12,247,7.435,33.97,26.557,0.084623,2.14
45,-125.12,248,7.446,33.978,26.562,0.09206,2.13
45,-125.12,249,7.471,33.99,26.568,0.10451,2.13
45,-125.12,250,7.487,33.996,26.57,0.11128,2.12
45,-125.12,251,7.493,33.999,26.572,0.11436,2.11
45,-125.12,252,7.48,33.998,26.573,0.11165,2.11
45,-125.12,253,7.444,33.997,26.577,0.10545,2.09
45,-125.12,254,7.447,34,26.579,0.10807,2.08
45,-125.12,255,7.442,34.001,26.581,0.10803,2.08
45,-125.12,256,7.399,33.992,26.58,0.095012,2.08
45,-125.12,257,7.369,33.998,26.589,0.094787,2.08
45,-125.12,258,7.37,34.002,26.592,0.097818,2.07
45,-125.12,259,7.378,34.003,26.591,0.09975,2.06
45,-125.12,260,7.391,34.006,26.592,0.10388,2.06
45,-125.12,261,7.396,34.004,26.59,0.1032,2.07
45,-125.12,262,7.385,34.008,26.594,0.10441,2.07
45,-125.12,263,7.372,34.008,26.596,0.10245,2.07
45,-125.12,264,7.36,34.006,26.596,0.099191,2.07
45,-125.12,265,7.309,33.995,26.595,0.08357,2.07
45,-125.12,266,7.262,33.998,26.604,0.07866,2.07
45,-125.12,267,7.249,33.997,26.605,0.07599,2.07
45,-125.12,268,7.239,33.998,26.607,0.07521,2.07
45,-125.12,269,7.233,34,26.609,0.07575,2.07
45,-125.12,270,7.225,34,26.611,0.074553,2.06
45,-125.12,271,7.219,34.001,26.612,0.074375,2.04
45,-125.12,272,7.217,34.002,26.613,0.074796,2.03
45,-125.12,273,7.214,34.002,26.614,0.074348,2.03
45,-125.12,274,7.213,34.003,26.615,0.074919,2.02
45,-125.12,275,7.211,34.003,26.615,0.074621,2.02
45,-125.12,276,7.211,34.003,26.615,0.074622,2.01
45,-125.12,277,7.211,34.003,26.615,0.074623,2.01
45,-125.12,278,7.206,34.004,26.617,0.074598,2
45,-125.12,279,7.197,34.006,26.619,0.074692,1.99
45,-125.12,280,7.194,34.007,26.621,0.074964,1.95
45,-125.12,281,7.19,34.009,26.623,0.075806,1.94
45,-125.12,282,7.189,34.009,26.623,0.075658,1.93
45,-125.12,283,7.183,34.01,26.625,0.075482,1.93
45,-125.12,284,7.167,34.012,26.629,0.074536,1.92
45,-125.12,285,7.156,34.015,26.632,0.075054,1.92
45,-125.12,286,7.15,34.016,26.634,0.07488,1.91
45,-125.12,287,7.126,34.016,26.637,0.071309,1.9
45,-125.12,288,7.11,34.017,26.64,0.069651,1.89
45,-125.12,289,7.095,34.018,26.643,0.068147,1.89
45,-125.12,290,7.09,34.018,26.644,0.067406,1.89
45,-125.12,291,7.083,34.018,26.645,0.06637,1.88
45,-125.12,292,7.078,34.018,26.646,0.06563,1.88
45,-125.12,293,7.059,34.018,26.648,0.062818,1.87
45,-125.12,294,7.045,34.02,26.652,0.062186,1.87
45,-125.12,295,7.038,34.02,26.653,0.061153,1.86
45,-125.12,296,7.03,34.019,26.653,0.059254,1.85
45,-125.12,297,7.007,34.018,26.656,0.055143,1.85
45,-125.12,298,6.978,34.02,26.661,0.052312,1.85
45,-125.12,299,6.972,34.021,26.663,0.05215,1.85
45,-125.12,300,6.953,34.022,26.666,0.050078,1.84
45,-125.12,301,6.944,34.022,26.667,0.048759,1.84
45,-125.12,302,6.933,34.022,26.669,0.047148,1.84
45,-125.12,303,6.934,34.022,26.669,0.047296,1.82
45,-125.12,304,6.92,34.021,26.67,0.044529,1.8
45,-125.12,305,6.91,34.022,26.672,0.043786,1.8
45,-125.12,306,6.891,34.02,26.673,0.039574,1.8
45,-125.12,307,6.874,34.022,26.677,0.038531,1.79
45,-125.12,308,6.868,34.022,26.678,0.037659,1.79
45,-125.12,309,6.856,34.021,26.679,0.035194,1.79
45,-125.12,310,6.824,34.021,26.683,0.030539,1.79
45,-125.12,311,6.81,34.023,26.687,0.029944,1.79
45,-125.12,312,6.803,34.023,26.688,0.028931,1.78
45,-125.12,313,6.791,34.023,26.689,0.027193,1.77
45,-125.12,314,6.779,34.024,26.692,0.026175,1.77
45,-125.12,315,6.771,34.024,26.693,0.02502,1.77
45,-125.12,316,6.766,34.024,26.693,0.024299,1.76
45,-125.12,317,6.764,34.024,26.694,0.024013,1.76
45,-125.12,318,6.76,34.024,26.694,0.023438,1.76
45,-125.12,319,6.755,34.024,26.695,0.022718,1.76
45,-125.12,320,6.75,34.025,26.696,0.022719,1.76
45,-125.12,321,6.742,34.024,26.697,0.020845,1.75
45,-125.12,322,6.735,34.025,26.698,0.020558,1.75
45,-125.12,323,6.729,34.025,26.699,0.019696,1.74
45,-125.12,324,6.731,34.025,26.699,0.019988,1.73
45,-125.12,325,6.685,34.022,26.703,0.011207,1.72
45,-125.12,326,6.662,34.026,26.709,0.01078,1.72
45,-125.12,327,6.654,34.026,26.71,0.009635,1.72
45,-125.12,328,6.654,34.026,26.71,0.0096385,1.71
45,-125.12,329,6.653,34.027,26.711,0.010216,1.71
45,-125.12,330,6.653,34.027,26.711,0.01022,1.71
45,-125.12,331,6.653,34.026,26.71,0.0095054,1.71
45,-125.12,332,6.652,34.026,26.711,0.0093654,1.71
45,-125.12,333,6.644,34.026,26.712,0.0082218,1.71
45,-125.12,334,6.644,34.027,26.713,0.008943,1.7
45,-125.12,335,6.65,34.026,26.711,0.009089,1.68
45,-125.12,336,6.641,34.027,26.713,0.0085199,1.67
45,-125.12,337,6.634,34.028,26.715,0.0082381,1.67
45,-125.12,338,6.632,34.028,26.715,0.0079552,1.66
45,-125.12,339,6.628,34.028,26.716,0.0073859,1.66
45,-125.12,340,6.605,34.023,26.715,0.00050875,1.65
45,-125.12,341,6.562,34.025,26.722,-0.004184,1.65
45,-125.12,342,6.549,34.027,26.725,-0.0045959,1.65
45,-125.12,343,6.538,34.028,26.728,-0.0054391,1.65
45,-125.12,344,6.544,34.028,26.727,-0.0045823,1.64
45,-125.12,345,6.537,34.027,26.727,-0.0062913,1.63
45,-125.12,346,6.519,34.027,26.729,-0.0088442,1.62
45,-125.12,347,6.478,34.021,26.73,-0.018957,1.62
45,-125.12,348,6.451,34.027,26.738,-0.018462,1.62
45,-125.12,349,6.451,34.027,26.738,-0.018458,1.61
45,-125.12,350,6.449,34.027,26.739,-0.018737,1.61
45,-125.12,351,6.463,34.026,26.736,-0.017473,1.59
45,-125.12,352,6.442,34.026,26.739,-0.020434,1.59
45,-125.12,353,6.424,34.025,26.74,-0.023684,1.58
45,-125.12,354,6.408,34.026,26.743,-0.025217,1.58
45,-125.12,355,6.387,34.026,26.746,-0.028166,1.58
45,-125.12,356,6.382,34.027,26.747,-0.028148,1.57
45,-125.12,357,6.369,34.027,26.749,-0.02997,1.56
45,-125.12,358,6.359,34.027,26.75,-0.031369,1.55
45,-125.12,359,6.339,34.028,26.754,-0.03345,1.55
45,-125.12,360,6.329,34.028,26.755,-0.034845,1.54
45,-125.12,361,6.307,34.029,26.759,-0.037198,1.52
45,-125.12,362,6.293,34.029,26.761,-0.039148,1.52
45,-125.12,363,6.285,34.031,26.763,-0.038826,1.51
45,-125.12,364,6.283,34.03,26.763,-0.039819,1.51
45,-125.12,365,6.274,34.029,26.763,-0.041786,1.51
45,-125.12,366,6.264,34.03,26.765,-0.042457,1.51
45,-125.12,367,6.251,34.029,26.766,-0.044978,1.5
45,-125.12,368,6.235,34.03,26.769,-0.046479,1.5
45,-125.12,369,6.228,34.031,26.771,-0.04673,1.49
45,-125.12,370,6.221,34.031,26.772,-0.047697,1.49
45,-125.12,371,6.219,34.031,26.772,-0.047972,1.48
45,-125.12,372,6.206,34.029,26.772,-0.051202,1.48
45,-125.12,373,6.194,34.029,26.774,-0.052858,1.48
45,-125.12,374,6.169,34.029,26.777,-0.056308,1.47
45,-125.12,375,6.166,34.03,26.778,-0.056002,1.47
45,-125.12,376,6.163,34.03,26.778,-0.056413,1.47
45,-125.12,377,6.161,34.03,26.779,-0.056686,1.47
45,-125.12,378,6.158,34.029,26.778,-0.057813,1.46
45,-125.12,379,6.137,34.029,26.781,-0.060701,1.46
45,-125.12,380,6.125,34.031,26.784,-0.060916,1.45
45,-125.12,381,6.123,34.031,26.784,-0.061187,1.45
45,-125.12,382,6.121,34.032,26.785,-0.06074,1.45
45,-125.12,383,6.118,34.032,26.786,-0.061149,1.45
45,-125.12,384,6.117,34.032,26.786,-0.061284,1.45
45,-125.12,385,6.115,34.031,26.785,-0.062275,1.44
45,-125.12,386,6.105,34.032,26.788,-0.062925,1.44
45,-125.12,387,6.102,34.033,26.789,-0.062617,1.44
45,-125.12,388,6.107,34.033,26.788,-0.061928,1.43
45,-125.12,389,6.111,34.031,26.786,-0.062812,1.42
45,-125.12,390,6.096,34.034,26.79,-0.062715,1.42
45,-125.12,391,6.095,34.033,26.79,-0.063565,1.42
45,-125.12,392,6.093,34.033,26.79,-0.063836,1.42
45,-125.12,393,6.088,34.033,26.791,-0.064518,1.42
45,-125.12,394,6.077,34.032,26.791,-0.066738,1.42
45,-125.12,395,6.048,34.031,26.794,-0.071418,1.42
45,-125.12,396,6.038,34.034,26.798,-0.070628,1.41
45,-125.12,397,6.034,34.034,26.798,-0.071171,1.41
45,-125.12,398,6.058,34.034,26.795,-0.067892,1.39
45,-125.12,399,6.03,34.033,26.798,-0.072426,1.39
45,-125.12,400,6.023,34.034,26.8,-0.072661,1.39
45,-125.12,401,6.016,34.034,26.801,-0.073611,1.39
45,-125.12,402,6.008,34.034,26.802,-0.074697,1.39
45,-125.12,403,6.002,34.034,26.803,-0.07551,1.39
45,-125.12,404,5.991,34.034,26.804,-0.077002,1.39
45,-125.12,405,5.986,34.034,26.805,-0.077679,1.39
45,-125.12,406,5.98,34.035,26.806,-0.077776,1.38
45,-125.12,407,5.979,34.034,26.806,-0.078626,1.38
45,-125.12,408,5.973,34.035,26.807,-0.078723,1.38
45,-125.12,409,5.97,34.035,26.807,-0.079128,1.38
45,-125.12,410,5.969,34.035,26.808,-0.079261,1.38
45,-125.12,411,5.968,34.035,26.808,-0.079395,1.38
45,-125.12,412,5.968,34.035,26.808,-0.079393,1.38
45,-125.12,413,5.968,34.035,26.808,-0.079392,1.37
45,-125.12,414,5.97,34.035,26.808,-0.079118,1.37
45,-125.12,415,5.966,34.035,26.808,-0.079659,1.36
45,-125.12,416,5.958,34.035,26.809,-0.080741,1.36
45,-125.12,417,5.95,34.033,26.809,-0.083255,1.36
45,-125.12,418,5.938,34.034,26.811,-0.08416,1.36
45,-125.12,419,5.924,34.032,26.811,-0.087482,1.35
45,-125.12,420,5.899,34.033,26.815,-0.090138,1.35
45,-125.12,421,5.887,34.034,26.817,-0.091036,1.33
45,-125.12,422,5.908,34.032,26.813,-0.089636,1.3
45,-125.12,423,5.866,34.035,26.821,-0.093142,1.29
45,-125.12,424,5.865,34.036,26.822,-0.092559,1.29
45,-125.12,425,5.864,34.037,26.823,-0.091975,1.29
45,-125.12,426,5.863,34.04,26.825,-0.089958,1.28
45,-125.12,427,5.855,34.044,26.829,-0.088168,1.28
45,-125.12,428,5.845,34.046,26.832,-0.088075,1.27
45,-125.12,429,5.845,34.046,26.832,-0.088073,1.26
45,-125.12,430,5.85,34.043,26.829,-0.089549,1.24
45,-125.12,431,5.8,34.046,26.838,-0.094095,1.23
45,-125.12,432,5.793,34.047,26.839,-0.094312,1.23
45,-125.12,433,5.788,34.047,26.84,-0.094978,1.22
45,-125.12,434,5.779,34.046,26.84,-0.096892,1.22
45,-125.12,435,5.766,34.048,26.844,-0.097193,1.21
45,-125.12,436,5.759,34.049,26.845,-0.097408,1.21
45,-125.12,437,5.756,34.05,26.846,-0.09709,1.2
45,-125.12,438,5.75,34.05,26.847,-0.097886,1.19
45,-125.12,439,5.732,34.053,26.852,-0.098129,1.19
45,-125.12,440,5.726,34.053,26.853,-0.098924,1.18
45,-125.12,441,5.723,34.054,26.854,-0.098605,1.18
45,-125.12,442,5.725,34.054,26.854,-0.098337,1.17
45,-125.12,443,5.726,34.054,26.853,-0.098202,1.16
45,-125.12,444,5.725,34.056,26.855,-0.096902,1.15
45,-125.12,445,5.726,34.058,26.857,-0.095336,1.14
45,-125.12,446,5.729,34.061,26.859,-0.092787,1.14
45,-125.12,447,5.728,34.06,26.858,-0.093633,1.14
45,-125.12,448,5.726,34.061,26.859,-0.093181,1.14
45,-125.12,449,5.72,34.061,26.86,-0.093975,1.13
45,-125.12,450,5.717,34.061,26.86,-0.094371,1.13
45,-125.12,451,5.714,34.062,26.861,-0.094052,1.12
45,-125.12,452,5.711,34.062,26.862,-0.094448,1.11
45,-125.12,453,5.706,34.062,26.862,-0.095108,1.11
45,-125.12,454,5.696,34.062,26.864,-0.096431,1.1
45,-125.12,455,5.68,34.064,26.867,-0.097116,1.1
45,-125.12,456,5.672,34.064,26.868,-0.098172,1.1
45,-125.12,457,5.668,34.065,26.87,-0.097983,1.09
45,-125.12,458,5.665,34.065,26.87,-0.098377,1.09
45,-125.12,459,5.664,34.065,26.87,-0.098507,1.08
45,-125.12,460,5.664,34.065,26.87,-0.098505,1.07
45,-125.12,461,5.651,34.064,26.871,-0.10093,1.06
45,-125.12,462,5.621,34.069,26.879,-0.10131,1.05
45,-125.12,463,5.619,34.07,26.88,-0.10085,1.05
45,-125.12,464,5.618,34.07,26.88,-0.10098,1.05
45,-125.12,465,5.617,34.07,26.88,-0.10111,1.05
45,-125.12,466,5.616,34.07,26.88,-0.10124,1.04
45,-125.12,467,5.614,34.071,26.881,-0.10078,1.04
45,-125.12,468,5.612,34.072,26.882,-0.10033,1.04
45,-125.12,469,5.599,34.071,26.883,-0.10275,1.04
45,-125.12,470,5.58,34.072,26.886,-0.10453,1.03
45,-125.12,471,5.576,34.071,26.886,-0.10576,1.02
45,-125.12,472,5.566,34.072,26.888,-0.10636,1.02
45,-125.12,473,5.565,34.073,26.889,-0.10577,1.02
45,-125.12,474,5.566,34.073,26.889,-0.10563,1.02
45,-125.12,475,5.566,34.073,26.889,-0.10563,1.02
45,-125.12,476,5.565,34.073,26.889,-0.10576,1.02
45,-125.12,477,5.562,34.073,26.889,-0.10615,1.02
45,-125.12,478,5.56,34.073,26.889,-0.10641,1.02
45,-125.12,479,5.558,34.074,26.89,-0.10595,1.01
45,-125.12,480,5.549,34.074,26.892,-0.10713,1.01
45,-125.12,481,5.545,34.076,26.894,-0.10622,0.99
45,-125.12,482,5.526,34.075,26.895,-0.10941,0.98
45,-125.12,483,5.513,34.079,26.9,-0.10825,0.98
45,-125.12,484,5.512,34.08,26.901,-0.10766,0.98
45,-125.12,485,5.513,34.08,26.901,-0.10752,0.97
45,-125.12,486,5.514,34.079,26.9,-0.10811,0.97
45,-125.12,487,5.513,34.08,26.901,-0.10752,0.97
45,-125.12,488,5.511,34.079,26.9,-0.10849,0.97
45,-125.12,489,5.504,34.081,26.903,-0.10797,0.97
45,-125.12,490,5.506,34.08,26.902,-0.10842,0.96
45,-125.12,491,5.503,34.081,26.903,-0.1081,0.96
45,-125.12,492,5.5,34.082,26.904,-0.10777,0.96
45,-125.12,493,5.5,34.081,26.903,-0.10848,0.96
45,-125.12,494,5.5,34.082,26.904,-0.10776,0.96
45,-125.12,495,5.499,34.082,26.904,-0.10789,0.95
45,-125.12,496,5.5,34.082,26.904,-0.10776,0.95
45,-125.12,497,5.499,34.082,26.904,-0.10789,0.94
45,-125.12,498,5.497,34.082,26.905,-0.10814,0.92
45,-125.12,499,5.476,34.083,26.908,-0.11016,0.92
45,-125.12,500,5.463,34.086,26.912,-0.1097,0.91
45,-125.12,501,5.451,34.087,26.914,-0.11053,0.91
45,-125.12,502,5.447,34.088,26.915,-0.11033,0.91
45,-125.12,503,5.444,34.088,26.916,-0.11072,0.91
45,-125.12,504,5.441,34.089,26.917,-0.11039,0.9
45,-125.12,505,5.437,34.089,26.917,-0.11091,0.9
45,-125.12,506,5.434,34.09,26.919,-0.11058,0.89
45,-125.12,507,5.428,34.09,26.919,-0.11136,0.88
45,-125.12,508,5.424,34.091,26.921,-0.11116,0.87
45,-125.12,509,5.405,34.093,26.924,-0.11218,0.86
45,-125.12,510,5.398,34.094,26.926,-0.11237,0.86
45,-125.12,511,5.389,34.096,26.929,-0.1121,0.86
45,-125.12,512,5.385,34.096,26.929,-0.11262,0.86
45,-125.12,513,5.382,34.097,26.93,-0.11229,0.85
45,-125.12,514,5.378,34.098,26.932,-0.11209,0.85
45,-125.12,515,5.377,34.099,26.933,-0.1115,0.85
45,-125.12,516,5.381,34.098,26.931,-0.1117,0.84
45,-125.12,517,5.376,34.099,26.933,-0.11163,0.83
45,-125.12,518,5.372,34.1,26.934,-0.11143,0.83
45,-125.12,519,5.366,34.101,26.936,-0.11149,0.82
45,-125.12,520,5.36,34.102,26.937,-0.11154,0.82
45,-125.12,521,5.35,34.103,26.939,-0.11211,0.81
45,-125.12,522,5.346,34.104,26.94,-0.11191,0.81
45,-125.12,523,5.345,34.104,26.941,-0.11204,0.81
45,-125.12,524,5.342,34.104,26.941,-0.11242,0.81
45,-125.12,525,5.332,34.106,26.944,-0.11228,0.8
45,-125.12,526,5.322,34.106,26.945,-0.11356,0.8
45,-125.12,527,5.314,34.108,26.947,-0.11315,0.8
45,-125.12,528,5.312,34.108,26.948,-0.11341,0.8
45,-125.12,529,5.313,34.108,26.948,-0.11328,0.8
45,-125.12,530,5.316,34.108,26.947,-0.11289,0.8
45,-125.12,531,5.316,34.108,26.947,-0.11289,0.79
45,-125.12,532,5.316,34.108,26.947,-0.11289,0.79
45,-125.12,533,5.316,34.108,26.947,-0.11289,0.78
45,-125.12,534,5.315,34.108,26.948,-0.11302,0.78
45,-125.12,535,5.313,34.108,26.948,-0.11328,0.78
45,-125.12,536,5.31,34.107,26.947,-0.11438,0.77
45,-125.12,537,5.294,34.109,26.951,-0.11499,0.77
45,-125.12,538,5.284,34.111,26.954,-0.11484,0.75
45,-125.12,539,5.271,34.111,26.955,-0.1165,0.74
45,-125.12,540,5.25,34.116,26.962,-0.1156,0.74
45,-125.12,541,5.24,34.117,26.964,-0.11616,0.73
45,-125.12,542,5.235,34.118,26.965,-0.11608,0.73
45,-125.12,543,5.233,34.119,26.966,-0.11562,0.73
45,-125.12,544,5.228,34.119,26.967,-0.11625,0.72
45,-125.12,545,5.215,34.121,26.97,-0.11647,0.72
45,-125.12,546,5.208,34.122,26.971,-0.11664,0.72
45,-125.12,547,5.204,34.123,26.973,-0.11643,0.71
45,-125.12,548,5.202,34.123,26.973,-0.11669,0.71
45,-125.12,549,5.198,34.123,26.973,-0.11719,0.71
45,-125.12,550,5.193,34.124,26.975,-0.11711,0.71
45,-125.12,551,5.193,34.125,26.976,-0.1164,0.71
45,-125.12,552,5.191,34.125,26.976,-0.11665,0.7
45,-125.12,553,5.191,34.125,26.976,-0.11665,0.7
45,-125.12,554,5.192,34.125,26.976,-0.11652,0.7
45,-125.12,555,5.188,34.125,26.976,-0.11703,0.7
45,-125.12,556,5.187,34.125,26.976,-0.11715,0.7
45,-125.12,557,5.186,34.126,26.977,-0.11657,0.7
45,-125.12,558,5.186,34.126,26.977,-0.11657,0.7
45,-125.12,559,5.185,34.126,26.977,-0.11669,0.7
45,-125.12,560,5.184,34.126,26.978,-0.11682,0.69
45,-125.12,561,5.184,34.126,26.978,-0.11682,0.69
45,-125.12,562,5.184,34.126,26.978,-0.11682,0.68
45,-125.12,563,5.178,34.126,26.978,-0.11757,0.66
45,-125.12,564,5.173,34.126,26.979,-0.1182,0.65
45,-125.12,565,5.149,34.13,26.985,-0.11837,0.64
45,-125.12,566,5.119,34.136,26.993,-0.11787,0.64
45,-125.12,567,5.091,34.14,27,-0.11853,0.64
45,-125.12,568,5.069,34.144,27.005,-0.11842,0.64
45,-125.12,569,5.06,34.146,27.008,-0.11812,0.63
45,-125.12,570,5.051,34.147,27.01,-0.11853,0.63
45,-125.12,571,5.049,34.147,27.01,-0.11878,0.61
45,-125.12,572,5.044,34.148,27.011,-0.11869,0.59
45,-125.12,573,5.036,34.149,27.013,-0.11898,0.58
45,-125.12,574,5.028,34.15,27.015,-0.11926,0.58
