Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,51,9.1677,33.708,26.084,0.17407,3.8139
65,-125.6,52,9.1437,33.716,26.094,0.17549,3.8202
65,-125.6,53,9.1335,33.718,26.097,0.17543,3.8164
65,-125.6,54,9.1288,33.721,26.1,0.17637,3.8091
65,-125.6,55,9.1157,33.73,26.11,0.18088,3.8078
65,-125.6,56,9.1129,33.731,26.111,0.18141,3.806
65,-125.6,57,9.0932,33.745,26.125,0.18836,3.8027
65,-125.6,58,9.0756,33.751,26.133,0.18965,3.7967
65,-125.6,59,9.0637,33.755,26.137,0.19017,3.7823
65,-125.6,60,9.0544,33.754,26.139,0.18824,3.7768
65,-125.6,61,9.0466,33.755,26.141,0.18757,3.772
65,-125.6,62,9.0416,33.755,26.142,0.18687,3.7759
65,-125.6,63,9.0402,33.755,26.142,0.18641,3.7739
65,-125.6,64,9.0376,33.755,26.142,0.18611,3.7712
65,-125.6,65,9.0308,33.757,26.145,0.18648,3.7563
65,-125.6,66,9.0288,33.757,26.145,0.18622,3.7534
65,-125.6,67,9.0196,33.76,26.149,0.18662,3.748
65,-125.6,68,8.9968,33.767,26.158,0.18741,3.7238
65,-125.6,69,8.9884,33.768,26.16,0.18693,3.7105
65,-125.6,70,8.982,33.769,26.162,0.18687,3.7208
65,-125.6,71,8.9739,33.77,26.164,0.18615,3.7095
65,-125.6,72,8.9677,33.771,26.166,0.18569,3.6992
65,-125.6,73,8.9558,33.774,26.17,0.18579,3.6899
65,-125.6,74,8.949,33.774,26.171,0.18493,3.6904
65,-125.6,75,8.9417,33.775,26.173,0.18421,3.6907
65,-125.6,76,8.9384,33.775,26.173,0.18351,3.6813
65,-125.6,77,8.9348,33.775,26.174,0.18306,3.6752
65,-125.6,78,8.9299,33.775,26.175,0.18218,3.6693
65,-125.6,79,8.926,33.775,26.176,0.18168,3.6755
65,-125.6,80,8.8956,33.783,26.187,0.18246,3.6478
65,-125.6,81,8.8559,33.791,26.199,0.18119,3.6048
65,-125.6,82,8.85,33.79,26.199,0.17964,3.6066
65,-125.6,83,8.8498,33.789,26.199,0.17911,3.6125
65,-125.6,84,8.8497,33.789,26.199,0.17881,3.6163
65,-125.6,85,8.8495,33.788,26.198,0.17843,3.6128
65,-125.6,86,8.8482,33.788,26.199,0.17822,3.6112
65,-125.6,87,8.844,33.789,26.2,0.17825,3.6136
65,-125.6,88,8.8398,33.79,26.201,0.17822,3.6093
65,-125.6,89,8.8367,33.791,26.203,0.17836,3.6136
65,-125.6,90,8.8345,33.792,26.204,0.17851,3.607
65,-125.6,91,8.8268,33.794,26.207,0.17897,3.6002
65,-125.6,92,8.8114,33.797,26.212,0.17873,3.5897
65,-125.6,93,8.7832,33.806,26.223,0.18057,3.5837
65,-125.6,94,8.7607,33.81,26.23,0.1798,3.5684
65,-125.6,95,8.7484,33.812,26.233,0.17915,3.5593
65,-125.6,96,8.7359,33.816,26.238,0.17948,3.5515
65,-125.6,97,8.7278,33.817,26.24,0.1793,3.5444
65,-125.6,98,8.7176,33.82,26.244,0.17943,3.5341
65,-125.6,99,8.717,33.82,26.245,0.17992,3.5368
65,-125.6,100,8.7188,33.822,26.246,0.1816,3.5317
65,-125.6,101,8.7196,33.824,26.247,0.18262,3.5262
65,-125.6,102,8.7184,33.825,26.248,0.18315,3.5287
65,-125.6,103,8.7166,33.826,26.249,0.18365,3.5243
65,-125.6,104,8.7064,33.826,26.251,0.18218,3.5264
65,-125.6,105,8.6935,33.826,26.253,0.17998,3.5224
65,-125.6,106,8.6773,33.825,26.255,0.17673,3.5247
65,-125.6,107,8.6699,33.824,26.255,0.17494,3.5278
65,-125.6,108,8.6594,33.824,26.257,0.17329,3.5184
65,-125.6,109,8.6447,33.827,26.261,0.17246,3.5123
65,-125.6,110,8.6333,33.831,26.267,0.17391,3.5049
65,-125.6,111,8.6303,33.832,26.268,0.17429,3.4983
65,-125.6,112,8.628,33.833,26.269,0.17421,3.5019
65,-125.6,113,8.6247,33.834,26.27,0.17476,3.4947
65,-125.6,114,8.619,33.838,26.274,0.17621,3.4823
65,-125.6,115,8.6076,33.844,26.281,0.17926,3.4608
65,-125.6,116,8.5944,33.851,26.288,0.18165,3.4269
65,-125.6,117,8.5862,33.853,26.291,0.18183,3.4151
65,-125.6,118,8.5674,33.856,26.296,0.18077,3.4121
65,-125.6,119,8.5433,33.859,26.303,0.17936,3.3942
65,-125.6,120,8.535,33.864,26.308,0.1814,3.3589
65,-125.6,121,8.5277,33.868,26.312,0.18332,3.3205
65,-125.6,122,8.5178,33.871,26.316,0.18373,3.2887
65,-125.6,123,8.5097,33.877,26.322,0.18704,3.2409
65,-125.6,124,8.5104,33.878,26.322,0.18745,3.2225
65,-125.6,125,8.5102,33.878,26.323,0.18772,3.2238
65,-125.6,126,8.5015,33.881,26.326,0.18818,3.2079
65,-125.6,127,8.4855,33.884,26.331,0.1881,3.1758
65,-125.6,128,8.4737,33.886,26.335,0.18762,3.1453
65,-125.6,129,8.4639,33.888,26.338,0.18719,3.1253
65,-125.6,130,8.4486,33.89,26.341,0.186,3.1119
65,-125.6,131,8.4405,33.89,26.343,0.18512,3.1022
65,-125.6,132,8.4256,33.891,26.346,0.18364,3.0968
65,-125.6,133,8.4202,33.892,26.348,0.18342,3.0847
65,-125.6,134,8.391,33.9,26.358,0.18403,3.0301
65,-125.6,135,8.3711,33.905,26.366,0.18471,2.9338
65,-125.6,136,8.3324,33.918,26.382,0.18777,2.8138
65,-125.6,137,8.3183,33.921,26.386,0.18781,2.7015
65,-125.6,138,8.3096,33.924,26.389,0.188,2.632
65,-125.6,139,8.307,33.924,26.39,0.18765,2.6184
65,-125.6,140,8.3047,33.925,26.391,0.18801,2.6156
65,-125.6,141,8.2991,33.926,26.393,0.18841,2.5906
65,-125.6,142,8.2804,33.932,26.4,0.18937,2.5315
65,-125.6,143,8.2616,33.94,26.41,0.19228,2.437
65,-125.6,144,8.2492,33.948,26.418,0.19606,2.315
65,-125.6,145,8.2456,33.952,26.421,0.19809,2.2027
65,-125.6,146,8.2426,33.954,26.424,0.19942,2.1514
65,-125.6,147,8.2397,33.955,26.425,0.19961,2.1466
65,-125.6,148,8.2349,33.957,26.427,0.20028,2.132
65,-125.6,149,8.2304,33.959,26.429,0.20087,2.1038
65,-125.6,150,8.2115,33.968,26.439,0.20426,2.0309
65,-125.6,151,8.1905,33.975,26.448,0.20632,1.9047
65,-125.6,152,8.1838,33.978,26.451,0.20683,1.8626
65,-125.6,153,8.1819,33.978,26.452,0.20674,1.8537
65,-125.6,154,8.1787,33.978,26.453,0.20666,1.8475
65,-125.6,155,8.1772,33.979,26.453,0.20664,1.8459
65,-125.6,156,8.1766,33.979,26.453,0.20662,1.8489
65,-125.6,157,8.1769,33.979,26.453,0.20666,1.8501
65,-125.6,158,8.177,33.979,26.453,0.20668,1.8491
65,-125.6,159,8.177,33.979,26.453,0.20653,1.8471
65,-125.6,160,8.1767,33.979,26.453,0.20663,1.8465
65,-125.6,161,8.1759,33.979,26.454,0.20665,1.8439
65,-125.6,162,8.1719,33.98,26.455,0.2068,1.8327
65,-125.6,163,8.1572,33.984,26.46,0.20698,1.8086
65,-125.6,164,8.1238,33.987,26.468,0.20431,1.7797
65,-125.6,165,8.1228,33.989,26.47,0.20545,1.767
65,-125.6,166,8.0972,33.991,26.475,0.20288,1.7311
65,-125.6,167,7.9769,33.986,26.489,0.17975,1.6297
65,-125.6,168,7.8728,33.973,26.494,0.15404,1.5166
65,-125.6,169,7.8542,33.966,26.491,0.14622,1.4352
65,-125.6,170,7.8449,33.963,26.49,0.14232,1.4028
65,-125.6,171,7.8377,33.96,26.489,0.13953,1.3994
65,-125.6,172,7.8257,33.96,26.49,0.13729,1.3931
65,-125.6,173,7.7995,33.961,26.495,0.13385,1.3702
65,-125.6,174,7.7932,33.961,26.496,0.13301,1.3544
65,-125.6,175,7.7922,33.961,26.497,0.13314,1.3543
65,-125.6,176,7.7932,33.961,26.497,0.13344,1.3623
65,-125.6,177,7.7932,33.961,26.497,0.13352,1.3667
65,-125.6,178,7.7923,33.962,26.497,0.13346,1.3623
65,-125.6,179,7.7906,33.962,26.497,0.13334,1.3536
65,-125.6,180,7.7843,33.963,26.499,0.13301,1.3376
65,-125.6,181,7.78,33.962,26.499,0.13184,1.316
65,-125.6,182,7.7777,33.961,26.499,0.1309,1.3044
65,-125.6,183,7.776,33.961,26.499,0.1305,1.2997
65,-125.6,184,7.7756,33.961,26.499,0.13022,1.2954
65,-125.6,185,7.7754,33.961,26.499,0.13012,1.2947
65,-125.6,186,7.7751,33.961,26.499,0.13015,1.2935
65,-125.6,187,7.7753,33.961,26.5,0.13062,1.3021
65,-125.6,188,7.7742,33.962,26.5,0.13081,1.3083
65,-125.6,189,7.7746,33.963,26.501,0.13138,1.3083
65,-125.6,190,7.7756,33.963,26.501,0.13205,1.3111
65,-125.6,191,7.7769,33.964,26.501,0.13261,1.3131
65,-125.6,192,7.7781,33.964,26.502,0.13316,1.3229
65,-125.6,193,7.7802,33.965,26.502,0.13414,1.3287
65,-125.6,194,7.7804,33.967,26.504,0.13584,1.3389
65,-125.6,195,7.7731,33.97,26.507,0.1365,1.3373
65,-125.6,196,7.7734,33.97,26.507,0.13655,1.3364
65,-125.6,197,7.7738,33.97,26.507,0.13669,1.3369
65,-125.6,198,7.7753,33.97,26.507,0.13715,1.342
65,-125.6,199,7.7783,33.971,26.507,0.13812,1.345
65,-125.6,200,7.7853,33.972,26.507,0.14008,1.3614
65,-125.6,201,7.7882,33.974,26.508,0.14184,1.3761
65,-125.6,202,7.7824,33.974,26.509,0.14079,1.3679
65,-125.6,203,7.7748,33.974,26.51,0.13946,1.3479
65,-125.6,204,7.7684,33.973,26.51,0.13811,1.3263
65,-125.6,205,7.7661,33.973,26.511,0.13754,1.3085
65,-125.6,206,7.761,33.972,26.511,0.13631,1.2997
65,-125.6,207,7.7596,33.972,26.511,0.13588,1.2965
65,-125.6,208,7.7555,33.973,26.512,0.13589,1.2878
65,-125.6,209,7.7439,33.973,26.514,0.13401,1.281
65,-125.6,210,7.742,33.973,26.514,0.13401,1.2738
65,-125.6,211,7.7423,33.974,26.515,0.13449,1.2771
65,-125.6,212,7.7463,33.977,26.517,0.13742,1.2987
65,-125.6,213,7.7424,33.978,26.518,0.13732,1.3153
65,-125.6,214,7.74,33.978,26.519,0.13716,1.3153
65,-125.6,215,7.7402,33.978,26.519,0.1372,1.3122
65,-125.6,216,7.7403,33.978,26.519,0.13721,1.3136
65,-125.6,217,7.7401,33.978,26.519,0.13718,1.3116
65,-125.6,218,7.74,33.978,26.519,0.13717,1.3128
65,-125.6,219,7.7396,33.978,26.519,0.13732,1.3116
65,-125.6,220,7.7387,33.978,26.519,0.13726,1.3074
65,-125.6,221,7.7383,33.978,26.519,0.13719,1.3041
65,-125.6,222,7.7383,33.978,26.519,0.13712,1.3062
65,-125.6,223,7.7434,33.979,26.519,0.13864,1.3211
65,-125.6,224,7.7573,33.982,26.519,0.14268,1.3501
65,-125.6,225,7.7605,33.983,26.52,0.14426,1.3686
65,-125.6,226,7.7622,33.984,26.521,0.14496,1.3782
65,-125.6,227,7.7647,33.985,26.521,0.14592,1.3824
65,-125.6,228,7.7643,33.985,26.521,0.14615,1.3805
65,-125.6,229,7.7617,33.985,26.522,0.14568,1.3764
65,-125.6,230,7.7596,33.985,26.522,0.14535,1.3732
65,-125.6,231,7.7562,33.985,26.523,0.14504,1.3741
65,-125.6,232,7.7576,33.988,26.525,0.14742,1.3882
65,-125.6,233,7.7609,33.991,26.526,0.14959,1.4151
65,-125.6,234,7.7648,33.993,26.528,0.152,1.433
65,-125.6,235,7.7598,33.994,26.529,0.15195,1.446
65,-125.6,236,7.7568,33.994,26.53,0.15148,1.449
65,-125.6,237,7.7539,33.994,26.53,0.15111,1.4456
65,-125.6,238,7.7512,33.994,26.531,0.1509,1.445
65,-125.6,239,7.7479,33.995,26.532,0.15075,1.4417
65,-125.6,240,7.7439,33.995,26.533,0.15049,1.4369
65,-125.6,241,7.7345,33.997,26.535,0.15011,1.4379
65,-125.6,242,7.7301,33.998,26.536,0.14986,1.4389
65,-125.6,243,7.7269,33.998,26.537,0.14951,1.4338
65,-125.6,244,7.7256,33.998,26.538,0.14967,1.4338
65,-125.6,245,7.7674,34.006,26.537,0.16143,1.4539
65,-125.6,246,7.8003,34.012,26.538,0.17118,1.4779
65,-125.6,247,7.812,34.015,26.539,0.17553,1.4948
65,-125.6,248,7.8457,34.021,26.538,0.1847,1.5208
65,-125.6,249,7.8653,34.027,26.54,0.19188,1.5445
65,-125.6,250,7.8661,34.028,26.541,0.19302,1.5441
65,-125.6,251,7.8524,34.029,26.544,0.19152,1.5409
65,-125.6,252,7.8421,34.029,26.545,0.1902,1.5351
65,-125.6,253,7.8449,34.03,26.546,0.19114,1.5317
65,-125.6,254,7.8457,34.03,26.546,0.19155,1.5325
65,-125.6,255,7.8478,34.031,26.546,0.19246,1.5353
65,-125.6,256,7.8504,34.032,26.547,0.19366,1.5366
65,-125.6,257,7.849,34.033,26.548,0.19402,1.5415
65,-125.6,258,7.8423,34.033,26.549,0.19311,1.5375
65,-125.6,259,7.8346,34.033,26.55,0.19169,1.537
65,-125.6,260,7.8231,34.032,26.551,0.1891,1.5293
65,-125.6,261,7.8049,34.03,26.552,0.18503,1.5204
65,-125.6,262,7.8088,34.03,26.551,0.18571,1.5192
65,-125.6,263,7.8116,34.031,26.552,0.18665,1.5218
65,-125.6,264,7.809,34.031,26.552,0.18639,1.5214
65,-125.6,265,7.8105,34.032,26.552,0.18698,1.5216
65,-125.6,266,7.8242,34.036,26.554,0.19215,1.5334
65,-125.6,267,7.8279,34.037,26.554,0.19352,1.5402
65,-125.6,268,7.8275,34.037,26.554,0.19361,1.5372
65,-125.6,269,7.8266,34.037,26.555,0.19361,1.5355
65,-125.6,270,7.8262,34.038,26.555,0.19369,1.5367
65,-125.6,271,7.8247,34.038,26.555,0.1936,1.5352
65,-125.6,272,7.8219,34.038,26.556,0.19338,1.5341
65,-125.6,273,7.81,34.039,26.559,0.19246,1.5306
65,-125.6,274,7.7919,34.041,26.562,0.1905,1.5264
65,-125.6,275,7.7902,34.04,26.562,0.19009,1.5201
65,-125.6,276,7.789,34.041,26.563,0.19004,1.5155
65,-125.6,277,7.7856,34.041,26.564,0.18973,1.5174
65,-125.6,278,7.7764,34.041,26.565,0.18859,1.5142
65,-125.6,279,7.7727,34.041,26.566,0.18801,1.5111
65,-125.6,280,7.7709,34.042,26.566,0.18787,1.5086
65,-125.6,281,7.764,34.042,26.567,0.18694,1.502
65,-125.6,282,7.7531,34.041,26.569,0.18481,1.497
65,-125.6,283,7.743,34.04,26.569,0.18252,1.4932
65,-125.6,284,7.726,34.039,26.571,0.1788,1.4877
65,-125.6,285,7.7185,34.036,26.57,0.17612,1.4892
65,-125.6,286,7.7103,34.036,26.571,0.17441,1.4914
65,-125.6,287,7.6473,34.032,26.577,0.16207,1.4886
65,-125.6,288,7.632,34.028,26.576,0.15697,1.4849
65,-125.6,289,7.6216,34.027,26.577,0.1545,1.4793
65,-125.6,290,7.6162,34.027,26.578,0.1536,1.4791
65,-125.6,291,7.6128,34.027,26.578,0.15286,1.4773
65,-125.6,292,7.6092,34.027,26.578,0.15209,1.4833
65,-125.6,293,7.5991,34.028,26.581,0.15176,1.4943
65,-125.6,294,7.5973,34.029,26.582,0.15235,1.5311
65,-125.6,295,7.5902,34.032,26.585,0.15284,1.5633
65,-125.6,296,7.5856,34.032,26.586,0.15242,1.5673
65,-125.6,297,7.5848,34.032,26.586,0.1523,1.5678
65,-125.6,298,7.5839,34.032,26.586,0.1523,1.5655
65,-125.6,299,7.5834,34.032,26.587,0.1523,1.5632
65,-125.6,300,7.5805,34.033,26.587,0.15222,1.5619
65,-125.6,301,7.5654,34.034,26.591,0.15076,1.5564
65,-125.6,302,7.5434,34.035,26.595,0.14839,1.5473
65,-125.6,303,7.5287,34.036,26.598,0.14665,1.53
65,-125.6,304,7.5254,34.036,26.598,0.14586,1.5152
65,-125.6,305,7.5227,34.036,26.598,0.14559,1.5019
65,-125.6,306,7.5167,34.037,26.6,0.14575,1.4924
65,-125.6,307,7.5127,34.039,26.602,0.14586,1.4835
65,-125.6,308,7.5136,34.039,26.602,0.14636,1.4798
65,-125.6,309,7.5143,34.039,26.602,0.14669,1.481
65,-125.6,310,7.5152,34.039,26.602,0.1469,1.4791
65,-125.6,311,7.5158,34.039,26.602,0.14699,1.4788
65,-125.6,312,7.5175,34.04,26.602,0.14769,1.4761
65,-125.6,313,7.5178,34.04,26.602,0.14773,1.4773
65,-125.6,314,7.5188,34.041,26.603,0.14825,1.475
65,-125.6,315,7.5198,34.041,26.603,0.14891,1.4735
65,-125.6,316,7.5224,34.042,26.603,0.14974,1.4694
65,-125.6,317,7.5262,34.043,26.603,0.1509,1.4674
65,-125.6,318,7.532,34.044,26.604,0.15301,1.4592
65,-125.6,319,7.5332,34.047,26.606,0.15486,1.4505
65,-125.6,320,7.5338,34.048,26.606,0.1556,1.4457
65,-125.6,321,7.5284,34.048,26.607,0.15513,1.4443
65,-125.6,322,7.5136,34.049,26.61,0.15366,1.4436
65,-125.6,323,7.5036,34.048,26.611,0.15134,1.4437
65,-125.6,324,7.4915,34.047,26.612,0.14863,1.4489
65,-125.6,325,7.481,34.046,26.613,0.14653,1.4508
65,-125.6,326,7.4794,34.045,26.612,0.14578,1.4528
65,-125.6,327,7.4728,34.046,26.614,0.14485,1.4529
65,-125.6,328,7.462,34.045,26.615,0.14277,1.4465
65,-125.6,329,7.4535,34.044,26.615,0.14097,1.4495
65,-125.6,330,7.4336,34.044,26.618,0.1378,1.4508
65,-125.6,331,7.4178,34.044,26.62,0.13519,1.4514
65,-125.6,332,7.4166,34.046,26.622,0.1363,1.4509
65,-125.6,333,7.4121,34.046,26.623,0.13612,1.4383
65,-125.6,334,7.4066,34.047,26.624,0.13565,1.4316
65,-125.6,335,7.4015,34.047,26.625,0.13481,1.4337
65,-125.6,336,7.3992,34.046,26.625,0.13417,1.4338
65,-125.6,337,7.3963,34.046,26.625,0.13381,1.43
65,-125.6,338,7.3881,34.047,26.627,0.13292,1.4309
65,-125.6,339,7.3846,34.047,26.627,0.13225,1.4306
65,-125.6,340,7.3852,34.046,26.627,0.13184,1.4316
65,-125.6,341,7.3811,34.046,26.627,0.13144,1.4276
65,-125.6,342,7.3663,34.047,26.63,0.12985,1.4257
65,-125.6,343,7.3554,34.047,26.632,0.12842,1.4241
65,-125.6,344,7.3461,34.047,26.633,0.12694,1.4214
65,-125.6,345,7.3314,34.048,26.636,0.1253,1.418
65,-125.6,346,7.3276,34.047,26.636,0.12401,1.4185
65,-125.6,347,7.326,34.046,26.636,0.12326,1.42
65,-125.6,348,7.3243,34.046,26.636,0.12301,1.4172
65,-125.6,349,7.3213,34.046,26.636,0.12249,1.4149
65,-125.6,350,7.31,34.047,26.638,0.12107,1.4113
65,-125.6,351,7.3072,34.046,26.638,0.12022,1.4144
65,-125.6,352,7.308,34.046,26.638,0.1202,1.4177
65,-125.6,353,7.3054,34.046,26.638,0.11988,1.4138
65,-125.6,354,7.3015,34.046,26.639,0.11922,1.4115
65,-125.6,355,7.2996,34.046,26.639,0.11872,1.4119
65,-125.6,356,7.2985,34.045,26.639,0.11834,1.4145
65,-125.6,357,7.2969,34.045,26.639,0.11817,1.4156
65,-125.6,358,7.2943,34.045,26.639,0.11771,1.4159
65,-125.6,359,7.2906,34.045,26.64,0.11701,1.4153
65,-125.6,360,7.2864,34.045,26.64,0.11638,1.4127
65,-125.6,361,7.2783,34.045,26.642,0.11538,1.4105
65,-125.6,362,7.2686,34.046,26.643,0.11414,1.4128
65,-125.6,363,7.2541,34.045,26.645,0.11174,1.4127
65,-125.6,364,7.2504,34.045,26.645,0.1109,1.4139
65,-125.6,365,7.249,34.046,26.646,0.11105,1.4135
65,-125.6,366,7.2481,34.046,26.647,0.11128,1.4098
65,-125.6,367,7.2513,34.046,26.647,0.11205,1.4005
65,-125.6,368,7.2667,34.05,26.647,0.11717,1.3931
65,-125.6,369,7.2633,34.053,26.65,0.11874,1.3847
65,-125.6,370,7.2676,34.055,26.651,0.12061,1.3835
65,-125.6,371,7.2659,34.056,26.652,0.12129,1.3737
65,-125.6,372,7.2603,34.057,26.654,0.12125,1.3746
65,-125.6,373,7.2547,34.057,26.655,0.12041,1.3694
65,-125.6,374,7.2512,34.057,26.655,0.11988,1.3726
65,-125.6,375,7.2518,34.058,26.656,0.12062,1.3689
65,-125.6,376,7.2466,34.059,26.657,0.12013,1.3668
65,-125.6,377,7.2461,34.059,26.657,0.12034,1.3661
65,-125.6,378,7.2452,34.06,26.658,0.12078,1.3617
65,-125.6,379,7.2429,34.06,26.659,0.12065,1.3599
65,-125.6,380,7.242,34.06,26.659,0.12037,1.3659
65,-125.6,381,7.2403,34.06,26.659,0.12027,1.3609
65,-125.6,382,7.2385,34.06,26.659,0.11993,1.3586
65,-125.6,383,7.2346,34.06,26.66,0.11941,1.3613
65,-125.6,384,7.2341,34.06,26.66,0.11912,1.3591
65,-125.6,385,7.2333,34.06,26.66,0.119,1.3586
65,-125.6,386,7.2288,34.06,26.661,0.1184,1.3607
65,-125.6,387,7.2273,34.06,26.661,0.1181,1.3598
65,-125.6,388,7.2253,34.06,26.661,0.11781,1.3599
65,-125.6,389,7.2255,34.06,26.661,0.11762,1.3617
65,-125.6,390,7.2226,34.06,26.662,0.11733,1.3617
65,-125.6,391,7.2183,34.06,26.662,0.11683,1.3582
65,-125.6,392,7.2071,34.06,26.664,0.11552,1.3543
65,-125.6,393,7.1911,34.061,26.667,0.11341,1.355
65,-125.6,394,7.1857,34.06,26.667,0.11218,1.3589
65,-125.6,395,7.1809,34.06,26.668,0.11117,1.3556
65,-125.6,396,7.1776,34.059,26.668,0.11039,1.3534
65,-125.6,397,7.175,34.059,26.668,0.11001,1.3566
65,-125.6,398,7.1628,34.06,26.67,0.10869,1.3569
65,-125.6,399,7.1503,34.06,26.672,0.1069,1.3512
65,-125.6,400,7.1483,34.06,26.672,0.10632,1.3465
65,-125.6,401,7.1463,34.06,26.672,0.10581,1.3515
65,-125.6,402,7.1417,34.059,26.673,0.10505,1.3497
65,-125.6,403,7.1377,34.059,26.674,0.10446,1.3467
65,-125.6,404,7.1338,34.059,26.674,0.10373,1.3503
65,-125.6,405,7.128,34.059,26.675,0.10294,1.3528
65,-125.6,406,7.1192,34.059,26.676,0.10163,1.3478
65,-125.6,407,7.0915,34.06,26.681,0.098314,1.3422
65,-125.6,408,7.0781,34.06,26.682,0.095898,1.3393
65,-125.6,409,7.0515,34.062,26.687,0.0934,1.3319
65,-125.6,410,7.0433,34.061,26.688,0.091758,1.3195
65,-125.6,411,7.0415,34.061,26.688,0.091203,1.3175
65,-125.6,412,7.0386,34.061,26.689,0.091134,1.317
65,-125.6,413,7.0357,34.062,26.69,0.090994,1.3127
65,-125.6,414,7.0272,34.063,26.692,0.090386,1.3071
65,-125.6,415,7.0152,34.063,26.694,0.089122,1.3008
65,-125.6,416,7.0137,34.063,26.694,0.088612,1.2975
65,-125.6,417,7.0112,34.063,26.694,0.088243,1.2942
65,-125.6,418,7.0083,34.063,26.694,0.087816,1.2947
65,-125.6,419,7.0035,34.063,26.695,0.087325,1.2966
65,-125.6,420,6.998,34.063,26.696,0.086587,1.294
65,-125.6,421,6.9948,34.063,26.697,0.08597,1.2963
65,-125.6,422,6.9923,34.063,26.697,0.085602,1.2985
65,-125.6,423,6.9793,34.064,26.7,0.084483,1.2908
65,-125.6,424,6.9382,34.067,26.708,0.080678,1.2894
65,-125.6,425,6.9243,34.066,26.709,0.077852,1.2864
65,-125.6,426,6.9162,34.066,26.709,0.076237,1.2824
65,-125.6,427,6.9079,34.065,26.71,0.074806,1.2802
65,-125.6,428,6.8976,34.065,26.712,0.073301,1.2849
65,-125.6,429,6.8919,34.065,26.712,0.072109,1.2837
65,-125.6,430,6.8793,34.065,26.714,0.070772,1.2759
65,-125.6,431,6.8617,34.066,26.717,0.068281,1.2716
65,-125.6,432,6.8529,34.067,26.719,0.067789,1.265
65,-125.6,433,6.8303,34.07,26.725,0.067232,1.2522
65,-125.6,434,6.8021,34.071,26.729,0.063355,1.2394
65,-125.6,435,6.7948,34.07,26.729,0.061504,1.2356
65,-125.6,436,6.787,34.07,26.73,0.060374,1.2321
65,-125.6,437,6.7855,34.069,26.73,0.059943,1.2304
65,-125.6,438,6.7846,34.07,26.73,0.059956,1.2274
65,-125.6,439,6.7877,34.071,26.731,0.061339,1.2238
65,-125.6,440,6.7884,34.072,26.732,0.061945,1.2155
65,-125.6,441,6.7753,34.074,26.735,0.061627,1.2119
65,-125.6,442,6.7686,34.074,26.736,0.060516,1.2054
65,-125.6,443,6.7621,34.073,26.737,0.059431,1.2058
65,-125.6,444,6.7567,34.073,26.737,0.058365,1.2062
65,-125.6,445,6.7543,34.073,26.737,0.057731,1.2068
65,-125.6,446,6.7505,34.073,26.738,0.057612,1.2045
65,-125.6,447,6.7462,34.074,26.739,0.057493,1.2042
65,-125.6,448,6.7366,34.075,26.741,0.056541,1.1957
65,-125.6,449,6.7222,34.076,26.744,0.055254,1.19
65,-125.6,450,6.7155,34.076,26.745,0.054289,1.1864
65,-125.6,451,6.7017,34.077,26.748,0.053165,1.1776
65,-125.6,452,6.6886,34.078,26.75,0.051854,1.1678
65,-125.6,453,6.6876,34.077,26.75,0.051497,1.1636
65,-125.6,454,6.6852,34.077,26.75,0.051295,1.1605
65,-125.6,455,6.678,34.078,26.752,0.050836,1.1586
65,-125.6,456,6.6759,34.078,26.752,0.050464,1.1556
65,-125.6,457,6.6744,34.078,26.752,0.050032,1.158
65,-125.6,458,6.6727,34.078,26.752,0.049788,1.1623
65,-125.6,459,6.6683,34.077,26.752,0.048582,1.1675
65,-125.6,460,6.6095,34.075,26.758,0.038512,1.1698
65,-125.6,461,6.5581,34.071,26.762,0.028746,1.1841
65,-125.6,462,6.5341,34.068,26.763,0.022824,1.2054
65,-125.6,463,6.5189,34.067,26.764,0.019806,1.203
65,-125.6,464,6.4806,34.067,26.769,0.0146,1.1991
65,-125.6,465,6.434,34.066,26.774,0.0072342,1.1974
65,-125.6,466,6.4241,34.063,26.774,0.003906,1.1976
65,-125.6,467,6.4023,34.061,26.775,-0.00088253,1.2056
65,-125.6,468,6.3683,34.057,26.776,-0.0080182,1.2198
65,-125.6,469,6.3421,34.055,26.778,-0.013692,1.2321
65,-125.6,470,6.3357,34.052,26.777,-0.016235,1.2359
65,-125.6,471,6.3364,34.051,26.776,-0.016782,1.2366
65,-125.6,472,6.344,34.052,26.775,-0.015287,1.2271
65,-125.6,473,6.36,34.055,26.775,-0.011256,1.2057
65,-125.6,474,6.3609,34.055,26.776,-0.01077,1.1899
65,-125.6,475,6.3693,34.056,26.775,-0.0087314,1.1839
65,-125.6,476,6.4072,34.061,26.775,0.00024543,1.1559
65,-125.6,477,6.4406,34.071,26.778,0.011619,1.1106
65,-125.6,478,6.4328,34.075,26.782,0.013606,1.086
65,-125.6,479,6.4322,34.076,26.783,0.014598,1.0734
65,-125.6,480,6.428,34.078,26.786,0.015442,1.0659
65,-125.6,481,6.4175,34.079,26.788,0.014682,1.0589
65,-125.6,482,6.4024,34.079,26.79,0.012418,1.0596
65,-125.6,483,6.3913,34.079,26.791,0.010789,1.0627
65,-125.6,484,6.392,34.079,26.791,0.010888,1.0606
65,-125.6,485,6.3906,34.079,26.791,0.010834,1.0594
