Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,682,4.371,34.255,27.173,-0.12369,-9999
45,-125.12,683,4.37,34.255,27.173,-0.1238,-9999
45,-125.12,684,4.37,34.255,27.173,-0.1238,-9999
45,-125.12,685,4.367,34.255,27.173,-0.12415,-9999
45,-125.12,686,4.355,34.257,27.176,-0.12413,-9999
45,-125.12,687,4.352,34.258,27.177,-0.12377,-9999
45,-125.12,688,4.341,34.259,27.179,-0.12434,-9999
45,-125.12,689,4.324,34.262,27.183,-0.12418,-9999
45,-125.12,690,4.314,34.264,27.186,-0.12392,-9999
45,-125.12,691,4.311,34.265,27.187,-0.12355,-9999
45,-125.12,692,4.307,34.266,27.188,-0.1233,-9999
45,-125.12,693,4.299,34.267,27.19,-0.12352,-9999
45,-125.12,694,4.299,34.267,27.19,-0.12352,-9999
45,-125.12,695,4.296,34.267,27.19,-0.12387,-9999
45,-125.12,696,4.288,34.269,27.193,-0.12337,-9999
45,-125.12,697,4.287,34.269,27.193,-0.12348,-9999
45,-125.12,698,4.28,34.271,27.195,-0.12287,-9999
35,-124.88,1,13.087,31.284,23.504,-0.86135,-9999
35,-124.88,2,13.086,31.283,23.504,-0.86232,-9999
35,-124.88,3,13.086,31.283,23.504,-0.86234,-9999
35,-124.88,4,13.086,31.286,23.506,-0.86018,-9999
35,-124.88,5,13.062,31.314,23.532,-0.84453,-9999
35,-124.88,6,12.939,31.351,23.585,-0.84222,-9999
35,-124.88,7,12.724,31.409,23.671,-0.84278,-9999
35,-124.88,8,12.479,31.519,23.803,-0.81082,-9999
35,-124.88,9,11.89,31.825,24.149,-0.7018,-9999
35,-124.88,10,11.429,32.005,24.373,-0.65816,-9999
35,-124.88,11,11.253,32.059,24.446,-0.65182,-9999
35,-124.88,12,10.92,32.174,24.594,-0.62975,-9999
35,-124.88,13,10.625,32.274,24.723,-0.61082,-9999
35,-124.88,14,10.547,32.297,24.754,-0.60822,-9999
35,-124.88,15,10.516,32.299,24.761,-0.61239,-9999
35,-124.88,16,10.402,32.311,24.79,-0.62417,-9999
35,-124.88,17,10.243,32.375,24.866,-0.60603,-9999
35,-124.88,18,10.197,32.42,24.909,-0.58152,-9999
35,-124.88,19,10.275,32.463,24.93,-0.53642,-9999
35,-124.88,20,10.36,32.499,24.943,-0.49509,-9999
35,-124.88,21,10.308,32.503,24.955,-0.5015,-9999
35,-124.88,22,10.204,32.49,24.963,-0.52949,-9999
35,-124.88,23,10.123,32.48,24.968,-0.55112,-9999
35,-124.88,24,10.077,32.485,24.98,-0.55562,-9999
35,-124.88,25,10.084,32.505,24.994,-0.53987,-9999
35,-124.88,26,10.073,32.507,24.998,-0.54037,-9999
35,-124.88,27,10.042,32.513,25.008,-0.54149,-9999
35,-124.88,28,10.001,32.517,25.018,-0.54581,-9999
35,-124.88,29,9.973,32.518,25.023,-0.55001,-9999
35,-124.88,30,9.927,32.519,25.031,-0.55735,-9999
35,-124.88,31,9.88,32.52,25.04,-0.56484,-9999
35,-124.88,32,9.847,32.523,25.048,-0.56842,-9999
35,-124.88,33,9.821,32.524,25.053,-0.57223,-9999
35,-124.88,34,9.809,32.525,25.056,-0.57359,-9999
35,-124.88,35,9.791,32.525,25.059,-0.57672,-9999
35,-124.88,36,9.769,32.527,25.064,-0.5791,-9999
35,-124.88,37,9.752,32.528,25.067,-0.58132,-9999
35,-124.88,38,9.738,32.529,25.07,-0.58303,-9999
35,-124.88,39,9.705,32.529,25.076,-0.58874,-9999
35,-124.88,40,9.63,32.534,25.092,-0.59804,-9999
35,-124.88,41,9.575,32.542,25.107,-0.60169,-9999
35,-124.88,42,9.575,32.543,25.108,-0.60097,-9999
35,-124.88,43,9.573,32.544,25.109,-0.6006,-9999
35,-124.88,44,9.549,32.548,25.116,-0.60182,-9999
35,-124.88,45,9.538,32.549,25.119,-0.60299,-9999
35,-124.88,46,9.528,32.555,25.125,-0.60036,-9999
35,-124.88,47,9.499,32.558,25.132,-0.60315,-9999
35,-124.88,48,9.478,32.558,25.135,-0.60674,-9999
35,-124.88,49,9.472,32.561,25.139,-0.6056,-9999
35,-124.88,50,9.457,32.565,25.144,-0.60527,-9999
35,-124.88,51,9.46,32.583,25.158,-0.59171,-9999
35,-124.88,52,9.451,32.593,25.167,-0.58599,-9999
35,-124.88,53,9.416,32.616,25.191,-0.57527,-9999
35,-124.88,54,9.408,32.622,25.197,-0.57228,-9999
35,-124.88,55,9.401,32.628,25.202,-0.56913,-9999
35,-124.88,56,9.392,32.646,25.218,-0.55761,-9999
35,-124.88,57,9.382,32.658,25.229,-0.55061,-9999
35,-124.88,58,9.365,32.686,25.254,-0.5332,-9999
35,-124.88,59,9.333,32.742,25.303,-0.49804,-9999
35,-124.88,60,9.318,32.773,25.329,-0.47812,-9999
35,-124.88,61,9.301,32.821,25.369,-0.44621,-9999
35,-124.88,62,9.274,32.878,25.418,-0.40948,-9999
35,-124.88,63,9.242,32.921,25.457,-0.38373,-9999
35,-124.88,64,9.231,32.938,25.472,-0.37327,-9999
35,-124.88,65,9.213,32.966,25.497,-0.35603,-9999
35,-124.88,66,9.196,32.989,25.518,-0.34223,-9999
35,-124.88,67,9.189,33.007,25.533,-0.33038,-9999
35,-124.88,68,9.181,33.015,25.54,-0.32593,-9999
35,-124.88,69,9.173,33.022,25.547,-0.32221,-9999
35,-124.88,70,9.166,33.044,25.565,-0.30746,-9999
35,-124.88,71,9.166,33.073,25.588,-0.28645,-9999
35,-124.88,72,9.181,33.097,25.605,-0.26654,-9999
35,-124.88,73,9.186,33.115,25.618,-0.25266,-9999
35,-124.88,74,9.189,33.123,25.624,-0.24636,-9999
35,-124.88,75,9.194,33.136,25.633,-0.23611,-9999
35,-124.88,76,9.127,33.193,25.688,-0.20611,-9999
35,-124.88,77,9.032,33.245,25.744,-0.18439,-9999
35,-124.88,78,9.013,33.255,25.755,-0.18032,-9999
35,-124.88,79,8.995,33.267,25.767,-0.17463,-9999
35,-124.88,80,8.971,33.279,25.78,-0.16994,-9999
35,-124.88,81,8.898,33.316,25.821,-0.15531,-9999
35,-124.88,82,8.82,33.357,25.865,-0.13856,-9999
35,-124.88,83,8.815,33.359,25.867,-0.13793,-9999
35,-124.88,84,8.815,33.359,25.867,-0.13792,-9999
35,-124.88,85,8.812,33.36,25.869,-0.13769,-9999
35,-124.88,86,8.809,33.362,25.871,-0.13672,-9999
35,-124.88,87,8.803,33.365,25.874,-0.13553,-9999
35,-124.88,88,8.794,33.37,25.879,-0.1334,-9999
35,-124.88,89,8.791,33.373,25.882,-0.13171,-9999
35,-124.88,90,8.792,33.373,25.882,-0.13153,-9999
35,-124.88,91,8.794,33.372,25.881,-0.13192,-9999
35,-124.88,92,8.792,33.373,25.882,-0.13151,-9999
35,-124.88,93,8.779,33.381,25.891,-0.12786,-9999
35,-124.88,94,8.625,33.481,25.993,-0.080848,-9999
35,-124.88,95,8.658,33.459,25.97,-0.091338,-9999
35,-124.88,96,8.647,33.465,25.977,-0.088792,-9999
35,-124.88,97,8.467,33.58,26.094,-0.035008,-9999
35,-124.88,98,8.405,33.622,26.137,-0.014695,-9999
35,-124.88,99,8.392,33.629,26.144,-0.011728,-9999
35,-124.88,100,8.377,33.638,26.154,-0.0076395,-9999
35,-124.88,101,8.373,33.641,26.157,-0.0061081,-9999
35,-124.88,102,8.359,33.649,26.165,-0.0025823,-9999
35,-124.88,103,8.341,33.66,26.176,0.0024688,-9999
35,-124.88,104,8.323,33.669,26.186,0.0060758,-9999
35,-124.88,105,8.289,33.689,26.207,0.015059,-9999
35,-124.88,106,8.271,33.7,26.218,0.02012,-9999
35,-124.88,107,8.274,33.699,26.217,0.019887,-9999
35,-124.88,108,8.253,33.711,26.23,0.025188,-9999
35,-124.88,109,8.245,33.716,26.235,0.027523,-9999
35,-124.88,110,8.241,33.719,26.238,0.029057,-9999
35,-124.88,111,8.24,33.721,26.24,0.030347,-9999
35,-124.88,112,8.239,33.722,26.241,0.030915,-9999
35,-124.88,113,8.236,33.724,26.243,0.031885,-9999
35,-124.88,114,8.233,33.726,26.245,0.032857,-9999
35,-124.88,115,8.233,33.726,26.245,0.032864,-9999
35,-124.88,116,8.231,33.727,26.246,0.033272,-9999
35,-124.88,117,8.22,33.724,26.245,0.02935,-9999
35,-124.88,118,8.212,33.738,26.258,0.038186,-9999
35,-124.88,119,8.21,33.739,26.259,0.038594,-9999
35,-124.88,120,8.21,33.74,26.26,0.039326,-9999
35,-124.88,121,8.208,33.742,26.261,0.040456,-9999
35,-124.88,122,8.188,33.752,26.272,0.044485,-9999
35,-124.88,123,8.179,33.757,26.278,0.046665,-9999
35,-124.88,124,8.154,33.767,26.289,0.049901,-9999
35,-124.88,125,8.142,33.771,26.294,0.050884,-9999
35,-124.88,126,8.132,33.775,26.299,0.052186,-9999
35,-124.88,127,8.12,33.78,26.305,0.053889,-9999
35,-124.88,128,8.107,33.785,26.31,0.055437,-9999
35,-124.88,129,8.086,33.793,26.32,0.05788,-9999
35,-124.88,130,8.072,33.799,26.327,0.059995,-9999
35,-124.88,131,8.065,33.802,26.33,0.061054,-9999
35,-124.88,132,8.046,33.808,26.338,0.062379,-9999
35,-124.88,133,8.036,33.812,26.342,0.06369,-9999
35,-124.88,134,8.033,33.814,26.344,0.064664,-9999
35,-124.88,135,8.03,33.815,26.346,0.064916,-9999
35,-124.88,136,8.027,33.815,26.346,0.064448,-9999
35,-124.88,137,8.022,33.817,26.348,0.065108,-9999
35,-124.88,138,8.003,33.822,26.355,0.065716,-9999
35,-124.88,139,7.994,33.824,26.358,0.065746,-9999
35,-124.88,140,7.993,33.825,26.359,0.066316,-9999
35,-124.88,141,7.99,33.825,26.36,0.065848,-9999
35,-124.88,142,7.987,33.826,26.361,0.066102,-9999
35,-124.88,143,7.986,33.826,26.361,0.065951,-9999
35,-124.88,144,7.98,33.828,26.364,0.066452,-9999
35,-124.88,145,7.974,33.83,26.366,0.066957,-9999
35,-124.88,146,7.969,33.83,26.367,0.066175,-9999
35,-124.88,147,7.953,33.834,26.372,0.066545,-9999
35,-124.88,148,7.942,33.837,26.376,0.066986,-9999
35,-124.88,149,7.927,33.84,26.381,0.066796,-9999
35,-124.88,150,7.918,33.843,26.385,0.067551,-9999
35,-124.88,151,7.914,33.844,26.386,0.067652,-9999
35,-124.88,152,7.911,33.845,26.387,0.067903,-9999
35,-124.88,153,7.901,33.847,26.39,0.067775,-9999
35,-124.88,154,7.883,33.85,26.395,0.067116,-9999
35,-124.88,155,7.866,33.853,26.4,0.066618,-9999
35,-124.88,156,7.82,33.856,26.409,0.06159,-9999
35,-124.88,157,7.788,33.859,26.416,0.058766,-9999
35,-124.88,158,7.765,33.863,26.423,0.05807,-9999
35,-124.88,159,7.74,33.869,26.431,0.058512,-9999
35,-124.88,160,7.735,33.871,26.433,0.059178,-9999
35,-124.88,161,7.721,33.873,26.437,0.058451,-9999
35,-124.88,162,7.703,33.877,26.443,0.058544,-9999
35,-124.88,163,7.677,33.881,26.45,0.057406,-9999
35,-124.88,164,7.666,33.883,26.453,0.057148,-9999
35,-124.88,165,7.663,33.884,26.454,0.057406,-9999
35,-124.88,166,7.654,33.884,26.456,0.056018,-9999
35,-124.88,167,7.625,33.888,26.463,0.05443,-9999
35,-124.88,168,7.595,33.893,26.471,0.053418,-9999
35,-124.88,169,7.576,33.897,26.477,0.053381,-9999
35,-124.88,170,7.567,33.898,26.479,0.052721,-9999
35,-124.88,171,7.557,33.9,26.482,0.052631,-9999
35,-124.88,172,7.548,33.901,26.484,0.051973,-9999
35,-124.88,173,7.539,33.903,26.487,0.052035,-9999
35,-124.88,174,7.532,33.904,26.489,0.051685,-9999
35,-124.88,175,7.512,33.905,26.493,0.049346,-9999
35,-124.88,176,7.473,33.911,26.503,0.047716,-9999
35,-124.88,177,7.461,33.914,26.507,0.048054,-9999
35,-124.88,178,7.461,33.914,26.507,0.048058,-9999
35,-124.88,179,7.458,33.915,26.508,0.048325,-9999
35,-124.88,180,7.453,33.916,26.51,0.048288,-9999
35,-124.88,181,7.45,33.917,26.511,0.048555,-9999
35,-124.88,182,7.447,33.917,26.511,0.048103,-9999
35,-124.88,183,7.428,33.919,26.516,0.046657,-9999
35,-124.88,184,7.382,33.927,26.529,0.045441,-9999
35,-124.88,185,7.366,33.932,26.535,0.046624,-9999
35,-124.88,186,7.368,33.933,26.535,0.04765,-9999
35,-124.88,187,7.367,33.935,26.537,0.048945,-9999
35,-124.88,188,7.365,33.936,26.538,0.049367,-9999
35,-124.88,189,7.36,33.937,26.54,0.049334,-9999
35,-124.88,190,7.356,33.938,26.541,0.049453,-9999
35,-124.88,191,7.356,33.939,26.542,0.050177,-9999
35,-124.88,192,7.355,33.939,26.542,0.050031,-9999
35,-124.88,193,7.353,33.94,26.543,0.050452,-9999
35,-124.88,194,7.342,33.941,26.545,0.049516,-9999
35,-124.88,195,7.313,33.944,26.552,0.047302,-9999
35,-124.88,196,7.286,33.947,26.558,0.045398,-9999
35,-124.88,197,7.273,33.949,26.561,0.044888,-9999
35,-124.88,198,7.261,33.95,26.564,0.043809,-9999
35,-124.88,199,7.245,33.951,26.567,0.042131,-9999
35,-124.88,200,7.236,33.951,26.568,0.040785,-9999
35,-124.88,201,7.219,33.953,26.572,0.039681,-9999
35,-124.88,202,7.203,33.953,26.575,0.037291,-9999
35,-124.88,203,7.174,33.955,26.58,0.034401,-9999
35,-124.88,204,7.154,33.957,26.585,0.032858,-9999
35,-124.88,205,7.147,33.957,26.586,0.031818,-9999
35,-124.88,206,7.144,33.958,26.587,0.032092,-9999
35,-124.88,207,7.143,33.958,26.587,0.031946,-9999
35,-124.88,208,7.136,33.958,26.588,0.030906,-9999
35,-124.88,209,7.129,33.959,26.59,0.030586,-9999
35,-124.88,210,7.126,33.959,26.59,0.030143,-9999
35,-124.88,211,7.122,33.959,26.591,0.029551,-9999
35,-124.88,212,7.107,33.958,26.592,0.026605,-9999
35,-124.88,213,7.065,33.961,26.6,0.022535,-9999
35,-124.88,214,7.044,33.964,26.605,0.02159,-9999
35,-124.88,215,7.023,33.965,26.609,0.019209,-9999
35,-124.88,216,7.001,33.967,26.614,0.017404,-9999
35,-124.88,217,6.99,33.969,26.617,0.017227,-9999
35,-124.88,218,6.981,33.969,26.618,0.015905,-9999
35,-124.88,219,6.973,33.97,26.62,0.015449,-9999
35,-124.88,220,6.971,33.971,26.621,0.015877,-9999
35,-124.88,221,6.964,33.972,26.623,0.015569,-9999
35,-124.88,222,6.945,33.974,26.627,0.014219,-9999
35,-124.88,223,6.928,33.976,26.631,0.013168,-9999
35,-124.88,224,6.909,33.977,26.634,0.011106,-9999
35,-124.88,225,6.883,33.978,26.639,0.0080253,-9999
35,-124.88,226,6.845,33.982,26.647,0.0053578,-9999
35,-124.88,227,6.84,33.982,26.648,0.0046328,-9999
35,-124.88,228,6.829,33.982,26.649,0.0030348,-9999
35,-124.88,229,6.81,33.983,26.653,0.00099646,-9999
35,-124.88,230,6.795,33.985,26.656,0.00025789,-9999
35,-124.88,231,6.784,33.986,26.658,-0.00061646,-9999
35,-124.88,232,6.772,33.987,26.661,-0.0016343,-9999
35,-124.88,233,6.751,33.989,26.665,-0.0032349,-9999
35,-124.88,234,6.734,33.99,26.668,-0.0049681,-9999
35,-124.88,235,6.722,33.99,26.67,-0.0066973,-9999
35,-124.88,236,6.702,33.991,26.673,-0.0088602,-9999
35,-124.88,237,6.695,33.991,26.674,-0.0098651,-9999
35,-124.88,238,6.681,33.991,26.676,-0.011877,-9999
35,-124.88,239,6.664,33.991,26.679,-0.014317,-9999
35,-124.88,240,6.646,33.992,26.682,-0.01618,-9999
35,-124.88,241,6.635,33.992,26.683,-0.017754,-9999
35,-124.88,242,6.628,33.992,26.684,-0.018754,-9999
35,-124.88,243,6.603,33.992,26.688,-0.022328,-9999
35,-124.88,244,6.569,33.995,26.694,-0.025027,-9999
35,-124.88,245,6.556,33.996,26.697,-0.026159,-9999
35,-124.88,246,6.522,33.997,26.702,-0.030272,-9999
35,-124.88,247,6.478,33.999,26.71,-0.035075,-9999
35,-124.88,248,6.474,33.999,26.71,-0.035637,-9999
35,-124.88,249,6.472,33.999,26.71,-0.035916,-9999
35,-124.88,250,6.472,34,26.711,-0.035195,-9999
35,-124.88,251,6.47,34.001,26.712,-0.034757,-9999
35,-124.88,252,6.47,34.001,26.712,-0.034753,-9999
35,-124.88,253,6.472,34.002,26.713,-0.03375,-9999
35,-124.88,254,6.474,34.002,26.713,-0.033464,-9999
35,-124.88,255,6.469,34.003,26.714,-0.033451,-9999
35,-124.88,256,6.444,34.005,26.719,-0.035545,-9999
35,-124.88,257,6.43,34.004,26.72,-0.038235,-9999
35,-124.88,258,6.42,34.004,26.721,-0.039642,-9999
35,-124.88,259,6.42,34.004,26.721,-0.039639,-9999
35,-124.88,260,6.417,34.004,26.722,-0.040059,-9999
35,-124.88,261,6.418,34.004,26.722,-0.039915,-9999
35,-124.88,262,6.417,34.003,26.721,-0.040773,-9999
35,-124.88,263,6.414,34.004,26.722,-0.040473,-9999
35,-124.88,264,6.406,34.004,26.723,-0.041597,-9999
35,-124.88,265,6.403,34.005,26.725,-0.041299,-9999
35,-124.88,266,6.397,34.007,26.727,-0.040706,-9999
35,-124.88,267,6.388,34.008,26.729,-0.041252,-9999
35,-124.88,268,6.38,34.009,26.731,-0.041656,-9999
35,-124.88,269,6.376,34.009,26.731,-0.042215,-9999
35,-124.88,270,6.371,34.01,26.733,-0.042197,-9999
35,-124.88,271,6.362,34.009,26.733,-0.044174,-9999
35,-124.88,272,6.357,34.011,26.736,-0.043435,-9999
35,-124.88,273,6.356,34.011,26.736,-0.043572,-9999
35,-124.88,274,6.355,34.011,26.736,-0.043709,-9999
35,-124.88,275,6.356,34.011,26.736,-0.043566,-9999
35,-124.88,276,6.35,34.011,26.737,-0.044404,-9999
35,-124.88,277,6.344,34.011,26.737,-0.045242,-9999
35,-124.88,278,6.335,34.012,26.739,-0.045782,-9999
35,-124.88,279,6.332,34.012,26.74,-0.046199,-9999
35,-124.88,280,6.327,34.012,26.74,-0.046895,-9999
35,-124.88,281,6.324,34.012,26.741,-0.047312,-9999
35,-124.88,282,6.317,34.012,26.742,-0.048287,-9999
35,-124.88,283,6.305,34.013,26.744,-0.049243,-9999
35,-124.88,284,6.304,34.013,26.744,-0.04938,-9999
35,-124.88,285,6.299,34.013,26.745,-0.050075,-9999
35,-124.88,286,6.277,34.014,26.749,-0.052422,-9999
35,-124.88,287,6.271,34.015,26.75,-0.052538,-9999
35,-124.88,288,6.265,34.015,26.751,-0.05337,-9999
35,-124.88,289,6.263,34.015,26.751,-0.053645,-9999
35,-124.88,290,6.258,34.015,26.752,-0.054337,-9999
35,-124.88,291,6.243,34.016,26.755,-0.055702,-9999
35,-124.88,292,6.237,34.017,26.756,-0.055815,-9999
35,-124.88,293,6.236,34.017,26.756,-0.055951,-9999
35,-124.88,294,6.233,34.018,26.758,-0.055645,-9999
35,-124.88,295,6.233,34.018,26.758,-0.055642,-9999
35,-124.88,296,6.232,34.018,26.758,-0.055777,-9999
35,-124.88,297,6.23,34.018,26.758,-0.056052,-9999
35,-124.88,298,6.23,34.018,26.758,-0.056048,-9999
35,-124.88,299,6.229,34.018,26.758,-0.056184,-9999
35,-124.88,300,6.228,34.018,26.758,-0.056319,-9999
35,-124.88,301,6.227,34.018,26.759,-0.056455,-9999
35,-124.88,302,6.222,34.018,26.759,-0.057145,-9999
35,-124.88,303,6.219,34.019,26.76,-0.056841,-9999
35,-124.88,304,6.216,34.019,26.761,-0.057252,-9999
35,-124.88,305,6.211,34.019,26.762,-0.057941,-9999
35,-124.88,306,6.209,34.019,26.762,-0.058213,-9999
35,-124.88,307,6.204,34.02,26.763,-0.058185,-9999
35,-124.88,308,6.195,34.02,26.764,-0.059426,-9999
35,-124.88,309,6.196,34.02,26.764,-0.059283,-9999
35,-124.88,310,6.202,34.02,26.764,-0.058448,-9999
35,-124.88,311,6.197,34.02,26.764,-0.059136,-9999
35,-124.88,312,6.187,34.021,26.766,-0.059798,-9999
35,-124.88,313,6.175,34.021,26.768,-0.061452,-9999
35,-124.88,314,6.145,34.023,26.773,-0.064152,-9999
35,-124.88,315,6.135,34.024,26.775,-0.064809,-9999
35,-124.88,316,6.132,34.024,26.776,-0.065217,-9999
35,-124.88,317,6.13,34.024,26.776,-0.065488,-9999
35,-124.88,318,6.127,34.024,26.776,-0.065896,-9999
35,-124.88,319,6.123,34.025,26.778,-0.065722,-9999
35,-124.88,320,6.123,34.025,26.778,-0.065718,-9999
35,-124.88,321,6.123,34.025,26.778,-0.065713,-9999
35,-124.88,322,6.122,34.024,26.777,-0.066565,-9999
35,-124.88,323,6.119,34.025,26.778,-0.066254,-9999
35,-124.88,324,6.113,34.024,26.778,-0.067793,-9999
35,-124.88,325,6.084,34.026,26.784,-0.070333,-9999
35,-124.88,326,6.073,34.028,26.787,-0.070403,-9999
35,-124.88,327,6.069,34.028,26.787,-0.070946,-9999
35,-124.88,328,6.069,34.029,26.788,-0.070225,-9999
35,-124.88,329,6.068,34.029,26.788,-0.070357,-9999
35,-124.88,330,6.066,34.029,26.788,-0.070626,-9999
35,-124.88,331,6.063,34.029,26.789,-0.071032,-9999
35,-124.88,332,6.062,34.03,26.79,-0.070448,-9999
35,-124.88,333,6.059,34.03,26.79,-0.070854,-9999
35,-124.88,334,6.054,34.03,26.791,-0.071533,-9999
35,-124.88,335,6.044,34.031,26.793,-0.072179,-9999
35,-124.88,336,6.031,34.031,26.795,-0.073949,-9999
35,-124.88,337,6.025,34.032,26.796,-0.074044,-9999
35,-124.88,338,6.016,34.032,26.797,-0.075266,-9999
35,-124.88,339,5.995,34.033,26.801,-0.077405,-9999
35,-124.88,340,5.977,34.034,26.804,-0.079131,-9999
35,-124.88,341,5.961,34.037,26.808,-0.07915,-9999
35,-124.88,342,5.949,34.037,26.81,-0.080772,-9999
35,-124.88,343,5.938,34.038,26.812,-0.081542,-9999
35,-124.88,344,5.935,34.039,26.813,-0.081224,-9999
35,-124.88,345,5.934,34.039,26.813,-0.081355,-9999
35,-124.88,346,5.932,34.039,26.814,-0.081621,-9999
35,-124.88,347,5.927,34.039,26.814,-0.082292,-9999
35,-124.88,348,5.904,34.041,26.819,-0.083964,-9999
35,-124.88,349,5.881,34.043,26.823,-0.085629,-9999
35,-124.88,350,5.863,34.045,26.827,-0.086617,-9999
35,-124.88,351,5.831,34.046,26.832,-0.090192,-9999
35,-124.88,352,5.8,34.05,26.839,-0.091479,-9999
35,-124.88,353,5.792,34.051,26.841,-0.091829,-9999
35,-124.88,354,5.787,34.051,26.841,-0.092494,-9999
35,-124.88,355,5.784,34.051,26.842,-0.092891,-9999
35,-124.88,356,5.783,34.052,26.843,-0.092306,-9999
35,-124.88,357,5.78,34.052,26.843,-0.092703,-9999
35,-124.88,358,5.779,34.052,26.843,-0.092833,-9999
35,-124.88,359,5.775,34.052,26.844,-0.093363,-9999
35,-124.88,360,5.77,34.053,26.845,-0.093309,-9999
35,-124.88,361,5.763,34.054,26.847,-0.093524,-9999
35,-124.88,362,5.753,34.054,26.848,-0.094854,-9999
35,-124.88,363,5.745,34.055,26.85,-0.0952,-9999
35,-124.88,364,5.739,34.056,26.851,-0.09528,-9999
35,-124.88,365,5.732,34.056,26.852,-0.096208,-9999
35,-124.88,366,5.73,34.056,26.852,-0.09647,-9999
35,-124.88,367,5.724,34.057,26.854,-0.096549,-9999
35,-124.88,368,5.719,34.057,26.855,-0.09721,-9999
35,-124.88,369,5.716,34.057,26.855,-0.097605,-9999
35,-124.88,370,5.714,34.057,26.855,-0.097866,-9999
35,-124.88,371,5.707,34.058,26.857,-0.098077,-9999
35,-124.88,372,5.702,34.058,26.858,-0.098737,-9999
35,-124.88,373,5.692,34.058,26.859,-0.10006,-9999
35,-124.88,374,5.679,34.059,26.861,-0.10106,-9999
35,-124.88,375,5.666,34.06,26.864,-0.10206,-9999
35,-124.88,376,5.65,34.062,26.867,-0.10274,-9999
35,-124.88,377,5.64,34.063,26.869,-0.10334,-9999
35,-124.88,378,5.635,34.064,26.871,-0.10328,-9999
35,-124.88,379,5.622,34.066,26.874,-0.10356,-9999
35,-124.88,380,5.618,34.067,26.875,-0.10337,-9999
35,-124.88,381,5.608,34.068,26.877,-0.10397,-9999
35,-124.88,382,5.602,34.069,26.879,-0.10404,-9999
35,-124.88,383,5.596,34.069,26.879,-0.10482,-9999
35,-124.88,384,5.587,34.07,26.881,-0.10529,-9999
35,-124.88,385,5.58,34.071,26.883,-0.10549,-9999
35,-124.88,386,5.577,34.071,26.883,-0.10588,-9999
35,-124.88,387,5.572,34.072,26.885,-0.10581,-9999
35,-124.88,388,5.57,34.072,26.885,-0.10607,-9999
35,-124.88,389,5.568,34.072,26.885,-0.10633,-9999
35,-124.88,390,5.568,34.073,26.886,-0.10561,-9999
35,-124.88,391,5.568,34.072,26.885,-0.10632,-9999
35,-124.88,392,5.568,34.073,26.886,-0.1056,-9999
35,-124.88,393,5.568,34.073,26.886,-0.1056,-9999
35,-124.88,394,5.567,34.073,26.886,-0.10572,-9999
35,-124.88,395,5.567,34.073,26.886,-0.10572,-9999
35,-124.88,396,5.566,34.073,26.887,-0.10585,-9999
35,-124.88,397,5.565,34.073,26.887,-0.10597,-9999
35,-124.88,398,5.563,34.073,26.887,-0.10623,-9999
35,-124.88,399,5.56,34.074,26.888,-0.10591,-9999
35,-124.88,400,5.558,34.074,26.888,-0.10616,-9999
35,-124.88,401,5.556,34.074,26.889,-0.10642,-9999
35,-124.88,402,5.552,34.074,26.889,-0.10694,-9999
35,-124.88,403,5.548,34.075,26.891,-0.10675,-9999
35,-124.88,404,5.548,34.075,26.891,-0.10674,-9999
35,-124.88,405,5.545,34.075,26.891,-0.10713,-9999
35,-124.88,406,5.545,34.075,26.891,-0.10713,-9999
35,-124.88,407,5.544,34.075,26.891,-0.10726,-9999
35,-124.88,408,5.543,34.075,26.891,-0.10739,-9999
35,-124.88,409,5.54,34.075,26.892,-0.10778,-9999
35,-124.88,410,5.539,34.075,26.892,-0.1079,-9999
35,-124.88,411,5.532,34.076,26.893,-0.1081,-9999
35,-124.88,412,5.53,34.077,26.894,-0.10764,-9999
35,-124.88,413,5.525,34.077,26.895,-0.1083,-9999
35,-124.88,414,5.528,34.077,26.895,-0.1079,-9999
35,-124.88,415,5.498,34.077,26.898,-0.11181,-9999
35,-124.88,416,5.478,34.08,26.903,-0.11227,-9999
35,-124.88,417,5.482,34.08,26.903,-0.11174,-9999
35,-124.88,418,5.458,34.08,26.906,-0.11486,-9999
35,-124.88,419,5.448,34.081,26.908,-0.11544,-9999
35,-124.88,420,5.44,34.083,26.91,-0.11504,-9999
35,-124.88,421,5.44,34.083,26.91,-0.11504,-9999
35,-124.88,422,5.439,34.083,26.91,-0.11517,-9999
35,-124.88,423,5.438,34.083,26.91,-0.1153,-9999
35,-124.88,424,5.435,34.084,26.912,-0.11497,-9999
35,-124.88,425,5.431,34.084,26.912,-0.11548,-9999
35,-124.88,426,5.425,34.085,26.914,-0.11554,-9999
35,-124.88,427,5.422,34.085,26.914,-0.11593,-9999
35,-124.88,428,5.421,34.086,26.915,-0.11534,-9999
35,-124.88,429,5.422,34.086,26.915,-0.11521,-9999
35,-124.88,430,5.419,34.086,26.915,-0.11559,-9999
35,-124.88,431,5.411,34.087,26.917,-0.11591,-9999
35,-124.88,432,5.406,34.087,26.918,-0.11655,-9999
35,-124.88,433,5.405,34.087,26.918,-0.11668,-9999
35,-124.88,434,5.399,34.088,26.919,-0.11673,-9999
