Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,166,7.4772,33.717,26.349,-0.091689,3.8416
200,-128.77,167,7.4712,33.721,26.353,-0.089791,3.8111
200,-128.77,168,7.4647,33.725,26.357,-0.087822,3.7694
200,-128.77,169,7.4492,33.734,26.367,-0.083621,3.7404
200,-128.77,170,7.4406,33.739,26.372,-0.081033,3.7376
200,-128.77,171,7.4266,33.747,26.38,-0.077463,3.7393
200,-128.77,172,7.4242,33.751,26.384,-0.075017,3.7748
200,-128.77,173,7.4293,33.758,26.388,-0.069489,3.8522
200,-128.77,174,7.4344,33.764,26.393,-0.063743,3.8674
200,-128.77,175,7.4247,33.772,26.4,-0.059882,3.8611
200,-128.77,176,7.4181,33.782,26.409,-0.053893,3.8651
200,-128.77,177,7.393,33.787,26.417,-0.053802,3.8855
200,-128.77,178,7.3541,33.793,26.427,-0.054994,3.9227
200,-128.77,179,7.3427,33.798,26.432,-0.053325,3.9455
200,-128.77,180,7.338,33.8,26.435,-0.052732,3.9242
200,-128.77,181,7.336,33.802,26.437,-0.051373,3.9516
200,-128.77,182,7.3343,33.805,26.439,-0.04968,3.9567
200,-128.77,183,7.3311,33.807,26.441,-0.049006,3.9499
200,-128.77,184,7.3234,33.808,26.443,-0.048936,3.9499
200,-128.77,185,7.3135,33.812,26.447,-0.048046,3.9335
200,-128.77,186,7.3036,33.814,26.451,-0.047732,3.9156
200,-128.77,187,7.3,33.815,26.452,-0.047763,3.9176
200,-128.77,188,7.2827,33.82,26.458,-0.046543,3.9206
200,-128.77,189,7.2676,33.825,26.464,-0.045421,3.9497
200,-128.77,190,7.2526,33.828,26.469,-0.04529,3.9836
200,-128.77,191,7.2376,33.83,26.472,-0.046161,4.0115
200,-128.77,192,7.2204,33.833,26.477,-0.04686,4.0286
200,-128.77,193,7.209,33.835,26.48,-0.046831,4.0284
200,-128.77,194,7.1786,33.842,26.49,-0.046614,3.9702
200,-128.77,195,7.1554,33.846,26.497,-0.046754,3.9242
200,-128.77,196,7.1528,33.848,26.498,-0.046057,3.8753
200,-128.77,197,7.1408,33.852,26.504,-0.044598,3.8155
200,-128.77,198,7.1308,33.854,26.506,-0.044783,3.7714
200,-128.77,199,7.1085,33.857,26.512,-0.045857,3.7412
200,-128.77,200,7.1125,33.86,26.513,-0.043318,3.6989
200,-128.77,201,7.098,33.859,26.515,-0.045894,3.7513
200,-128.77,202,7.0714,33.859,26.519,-0.049826,3.8231
200,-128.77,203,7.0542,33.861,26.522,-0.051359,3.8725
200,-128.77,204,7.027,33.86,26.525,-0.056016,3.8932
200,-128.77,205,7.0086,33.86,26.528,-0.058364,3.8718
200,-128.77,206,7.0044,33.862,26.53,-0.057972,3.8365
200,-128.77,207,6.9974,33.864,26.533,-0.057416,3.8158
200,-128.77,208,6.9871,33.866,26.536,-0.057561,3.8069
200,-128.77,209,6.971,33.867,26.539,-0.058987,3.7738
200,-128.77,210,6.9661,33.867,26.54,-0.05956,3.7423
200,-128.77,211,6.9547,33.868,26.542,-0.060582,3.7058
200,-128.77,212,6.9314,33.869,26.545,-0.063632,3.5906
200,-128.77,213,6.9298,33.869,26.546,-0.063791,3.5773
200,-128.77,214,6.925,33.87,26.547,-0.063626,3.5586
200,-128.77,215,6.9252,33.873,26.55,-0.061581,3.538
200,-128.77,216,6.9248,33.873,26.55,-0.061131,3.5261
200,-128.77,217,6.9237,33.874,26.551,-0.061217,3.5301
200,-128.77,218,6.9207,33.875,26.552,-0.060575,3.533
200,-128.77,219,6.912,33.877,26.555,-0.060694,3.4959
200,-128.77,220,6.8989,33.877,26.557,-0.062242,3.4327
200,-128.77,221,6.8905,33.879,26.559,-0.062387,3.3772
200,-128.77,222,6.886,33.879,26.56,-0.062681,3.3545
200,-128.77,223,6.8857,33.88,26.561,-0.062145,3.4004
200,-128.77,224,6.8814,33.881,26.563,-0.061836,3.4805
200,-128.77,225,6.875,33.882,26.564,-0.062047,3.4186
200,-128.77,226,6.8704,33.884,26.566,-0.061491,3.2696
200,-128.77,227,6.8571,33.886,26.57,-0.061988,3.1551
200,-128.77,228,6.8449,33.889,26.574,-0.061601,3.1
200,-128.77,229,6.8429,33.89,26.575,-0.061028,3.0976
200,-128.77,230,6.8421,33.89,26.575,-0.060995,3.1057
200,-128.77,231,6.8403,33.891,26.576,-0.060535,3.1096
200,-128.77,232,6.8378,33.892,26.577,-0.060678,3.0995
200,-128.77,233,6.8302,33.893,26.579,-0.061131,3.0811
200,-128.77,234,6.8167,33.896,26.583,-0.060358,3.0383
200,-128.77,235,6.805,33.898,26.586,-0.060757,2.9945
200,-128.77,236,6.7989,33.898,26.587,-0.061854,2.984
200,-128.77,237,6.7888,33.898,26.589,-0.062954,2.9863
200,-128.77,238,6.7838,33.898,26.59,-0.063532,2.983
200,-128.77,239,6.7702,33.9,26.593,-0.064345,2.9782
200,-128.77,240,6.7613,33.901,26.595,-0.065126,2.9806
200,-128.77,241,6.7588,33.901,26.595,-0.065267,2.9811
200,-128.77,242,6.7451,33.903,26.599,-0.065876,2.977
200,-128.77,243,6.7324,33.904,26.601,-0.067129,2.96
200,-128.77,244,6.7226,33.905,26.603,-0.067677,2.9327
200,-128.77,245,6.7075,33.907,26.607,-0.068409,2.9187
200,-128.77,246,6.7011,33.907,26.608,-0.069112,2.9144
200,-128.77,247,6.6954,33.908,26.609,-0.06964,2.9169
200,-128.77,248,6.6871,33.908,26.611,-0.070399,2.9151
200,-128.77,249,6.673,33.91,26.614,-0.071269,2.9207
200,-128.77,250,6.6573,33.911,26.617,-0.072657,2.9117
200,-128.77,251,6.6471,33.912,26.619,-0.073756,2.9
200,-128.77,252,6.6277,33.914,26.623,-0.074589,2.8933
200,-128.77,253,6.6156,33.915,26.626,-0.075669,2.8718
200,-128.77,254,6.5988,33.916,26.629,-0.07749,2.8703
200,-128.77,255,6.5841,33.917,26.631,-0.079225,2.8762
200,-128.77,256,6.5621,33.917,26.634,-0.081996,2.8837
200,-128.77,257,6.5457,33.917,26.636,-0.084396,2.891
200,-128.77,258,6.5306,33.916,26.638,-0.086896,2.8916
200,-128.77,259,6.5083,33.917,26.641,-0.089984,2.8986
200,-128.77,260,6.4803,33.916,26.644,-0.094302,2.9043
200,-128.77,261,6.4571,33.915,26.647,-0.098005,2.9152
200,-128.77,262,6.4313,33.915,26.65,-0.10164,2.9121
200,-128.77,263,6.4112,33.915,26.652,-0.10504,2.9032
200,-128.77,264,6.4047,33.915,26.653,-0.10559,2.8849
200,-128.77,265,6.3979,33.916,26.655,-0.10625,2.8727
200,-128.77,266,6.3764,33.915,26.657,-0.10941,2.8717
200,-128.77,267,6.3637,33.915,26.659,-0.11126,2.8746
200,-128.77,268,6.3601,33.917,26.66,-0.11075,2.8397
200,-128.77,269,6.3706,33.921,26.662,-0.10648,2.7492
200,-128.77,270,6.384,33.926,26.665,-0.10087,2.6113
200,-128.77,271,6.3843,33.93,26.668,-0.097449,2.5036
200,-128.77,272,6.3512,33.929,26.672,-0.10287,2.5238
200,-128.77,273,6.3325,33.927,26.672,-0.10706,2.5916
200,-128.77,274,6.3279,33.927,26.673,-0.10756,2.6351
200,-128.77,275,6.3154,33.926,26.674,-0.11016,2.6594
200,-128.77,276,6.2997,33.925,26.675,-0.11306,2.6839
200,-128.77,277,6.2519,33.921,26.678,-0.12236,2.7542
200,-128.77,278,6.2432,33.92,26.678,-0.12471,2.7826
200,-128.77,279,6.2327,33.921,26.68,-0.12566,2.7568
200,-128.77,280,6.2355,33.925,26.683,-0.12233,2.6753
200,-128.77,281,6.2649,33.933,26.686,-0.11186,2.5545
200,-128.77,282,6.2686,33.936,26.688,-0.10955,2.4633
200,-128.77,283,6.2668,33.937,26.689,-0.10886,2.4423
200,-128.77,284,6.2628,33.94,26.692,-0.10755,2.4225
200,-128.77,285,6.2537,33.941,26.694,-0.10795,2.4026
200,-128.77,286,6.2421,33.942,26.696,-0.10913,2.397
200,-128.77,287,6.2199,33.941,26.698,-0.11284,2.4104
200,-128.77,288,6.1802,33.939,26.702,-0.11969,2.4427
200,-128.77,289,6.1615,33.938,26.703,-0.12291,2.4513
200,-128.77,290,6.1554,33.94,26.706,-0.12224,2.4283
200,-128.77,291,6.1457,33.942,26.709,-0.12221,2.3868
200,-128.77,292,6.1471,33.945,26.711,-0.1195,2.3282
200,-128.77,293,6.1392,33.95,26.716,-0.11757,2.2622
200,-128.77,294,6.1232,33.95,26.718,-0.11941,2.2387
200,-128.77,295,6.1184,33.95,26.718,-0.12042,2.247
200,-128.77,296,6.1126,33.949,26.718,-0.12172,2.2589
200,-128.77,297,6.1021,33.948,26.719,-0.12373,2.2845
200,-128.77,298,6.0909,33.947,26.72,-0.12583,2.2945
200,-128.77,299,6.0682,33.945,26.721,-0.13037,2.318
200,-128.77,300,6.0322,33.942,26.723,-0.13793,2.3481
200,-128.77,301,6.039,33.944,26.724,-0.13556,2.3271
200,-128.77,302,6.0597,33.951,26.727,-0.12736,2.2341
200,-128.77,303,6.0672,33.954,26.729,-0.12397,2.1615
200,-128.77,304,6.075,33.958,26.731,-0.12017,2.1204
200,-128.77,305,6.0755,33.959,26.731,-0.11945,2.1077
200,-128.77,306,6.076,33.962,26.734,-0.11716,2.0882
200,-128.77,307,6.0707,33.965,26.736,-0.11616,2.0564
200,-128.77,308,6.0636,33.966,26.738,-0.11641,2.0333
200,-128.77,309,6.0597,33.966,26.739,-0.11651,2.0218
200,-128.77,310,6.0619,33.968,26.74,-0.1152,2.0144
200,-128.77,311,6.0624,33.968,26.74,-0.11484,2.0071
200,-128.77,312,6.0644,33.969,26.741,-0.11413,2.0053
200,-128.77,313,6.0658,33.969,26.741,-0.11372,2.005
200,-128.77,314,6.0658,33.969,26.741,-0.1135,2.0005
200,-128.77,315,6.0651,33.97,26.741,-0.1133,1.9986
200,-128.77,316,6.0573,33.97,26.743,-0.11408,1.9915
200,-128.77,317,6.0221,33.97,26.747,-0.11916,1.9897
200,-128.77,318,5.9901,33.966,26.748,-0.12602,2.009
200,-128.77,319,5.9722,33.964,26.748,-0.1303,2.0265
200,-128.77,320,5.9679,33.963,26.748,-0.13138,2.0325
200,-128.77,321,5.9705,33.964,26.749,-0.13045,2.0296
200,-128.77,322,5.9777,33.966,26.749,-0.12804,1.9923
200,-128.77,323,5.9985,33.974,26.753,-0.11955,1.9166
200,-128.77,324,5.9837,33.978,26.758,-0.11855,1.8491
200,-128.77,325,5.9678,33.977,26.759,-0.12149,1.8374
200,-128.77,326,5.9582,33.977,26.761,-0.12264,1.8477
200,-128.77,327,5.9539,33.977,26.761,-0.1235,1.8544
200,-128.77,328,5.9515,33.976,26.761,-0.1239,1.8602
200,-128.77,329,5.9511,33.977,26.762,-0.12337,1.8538
200,-128.77,330,5.9527,33.979,26.764,-0.1215,1.8299
200,-128.77,331,5.9535,33.984,26.767,-0.11795,1.7794
200,-128.77,332,5.9541,33.988,26.77,-0.11522,1.7291
200,-128.77,333,5.9541,33.99,26.772,-0.11371,1.7026
200,-128.77,334,5.9401,33.99,26.773,-0.11595,1.7004
200,-128.77,335,5.9269,33.988,26.774,-0.11859,1.7128
200,-128.77,336,5.9138,33.986,26.774,-0.12179,1.7302
200,-128.77,337,5.9075,33.986,26.775,-0.12256,1.7367
200,-128.77,338,5.9146,33.99,26.777,-0.11931,1.7079
200,-128.77,339,5.9311,33.995,26.779,-0.11314,1.6614
200,-128.77,340,5.9332,33.996,26.779,-0.11228,1.6402
200,-128.77,341,5.9329,33.997,26.78,-0.11159,1.6315
200,-128.77,342,5.9219,33.997,26.782,-0.113,1.6286
200,-128.77,343,5.9104,33.996,26.783,-0.11505,1.6329
200,-128.77,344,5.8986,33.995,26.783,-0.11743,1.6382
200,-128.77,345,5.8861,33.995,26.785,-0.11911,1.6355
200,-128.77,346,5.8864,33.997,26.786,-0.11756,1.6182
200,-128.77,347,5.8833,33.998,26.787,-0.11754,1.603
200,-128.77,348,5.8797,33.998,26.787,-0.11838,1.6013
200,-128.77,349,5.8801,33.999,26.788,-0.11739,1.596
200,-128.77,350,5.8798,34,26.79,-0.11628,1.574
200,-128.77,351,5.8739,34.005,26.794,-0.11399,1.5422
200,-128.77,352,5.8661,34.006,26.796,-0.11439,1.5203
200,-128.77,353,5.8454,34.006,26.799,-0.11659,1.505
200,-128.77,354,5.8346,34.008,26.801,-0.11689,1.4903
200,-128.77,355,5.8224,34.009,26.804,-0.11781,1.4816
200,-128.77,356,5.8142,34.009,26.805,-0.11854,1.472
200,-128.77,357,5.8122,34.01,26.806,-0.11859,1.4729
200,-128.77,358,5.8116,34.01,26.806,-0.11853,1.4747
200,-128.77,359,5.81,34.01,26.806,-0.11859,1.4692
200,-128.77,360,5.8095,34.01,26.806,-0.11858,1.4697
200,-128.77,361,5.8085,34.01,26.807,-0.11871,1.475
200,-128.77,362,5.8034,34.011,26.807,-0.11918,1.4701
200,-128.77,363,5.7983,34.011,26.809,-0.1195,1.4582
200,-128.77,364,5.7915,34.013,26.811,-0.11933,1.443
200,-128.77,365,5.7764,34.014,26.814,-0.1202,1.43
200,-128.77,366,5.7715,34.014,26.815,-0.12063,1.418
200,-128.77,367,5.7672,34.015,26.816,-0.12063,1.4094
200,-128.77,368,5.7633,34.016,26.817,-0.12064,1.4021
200,-128.77,369,5.759,34.017,26.818,-0.12042,1.3953
200,-128.77,370,5.7465,34.018,26.821,-0.12144,1.386
200,-128.77,371,5.7324,34.019,26.823,-0.12245,1.3757
200,-128.77,372,5.7234,34.02,26.825,-0.12343,1.3674
200,-128.77,373,5.7193,34.02,26.825,-0.12383,1.3602
200,-128.77,374,5.7084,34.021,26.827,-0.12462,1.3511
200,-128.77,375,5.6846,34.023,26.832,-0.12634,1.3387
200,-128.77,376,5.6705,34.024,26.835,-0.12706,1.3256
200,-128.77,377,5.6645,34.024,26.836,-0.12778,1.3153
200,-128.77,378,5.6638,34.024,26.836,-0.12779,1.3105
200,-128.77,379,5.6624,34.025,26.836,-0.12776,1.3148
200,-128.77,380,5.6546,34.025,26.838,-0.1285,1.3153
200,-128.77,381,5.6507,34.026,26.839,-0.12851,1.3063
200,-128.77,382,5.6448,34.028,26.841,-0.12807,1.2862
200,-128.77,383,5.6261,34.03,26.845,-0.12867,1.2592
200,-128.77,384,5.6121,34.031,26.847,-0.12993,1.2466
200,-128.77,385,5.5972,34.03,26.849,-0.13253,1.2511
200,-128.77,386,5.588,34.03,26.85,-0.13352,1.2608
200,-128.77,387,5.5835,34.031,26.851,-0.13346,1.2563
200,-128.77,388,5.5727,34.031,26.853,-0.1348,1.2502
200,-128.77,389,5.5695,34.031,26.853,-0.13522,1.2406
200,-128.77,390,5.5673,34.032,26.854,-0.13522,1.2451
200,-128.77,391,5.567,34.032,26.854,-0.13475,1.2401
200,-128.77,392,5.5639,34.033,26.855,-0.13458,1.2307
200,-128.77,393,5.5562,34.035,26.858,-0.1343,1.2193
200,-128.77,394,5.5498,34.036,26.86,-0.13406,1.2045
200,-128.77,395,5.549,34.036,26.86,-0.13416,1.2022
200,-128.77,396,5.546,34.037,26.861,-0.13412,1.1994
200,-128.77,397,5.5442,34.037,26.861,-0.13435,1.2031
200,-128.77,398,5.5413,34.037,26.861,-0.13465,1.2028
200,-128.77,399,5.5376,34.037,26.862,-0.13499,1.1977
200,-128.77,400,5.5152,34.04,26.866,-0.13641,1.1867
200,-128.77,401,5.4933,34.039,26.869,-0.13954,1.1782
200,-128.77,402,5.4921,34.039,26.868,-0.13998,1.1837
200,-128.77,403,5.4894,34.039,26.869,-0.14047,1.1838
200,-128.77,404,5.4856,34.039,26.87,-0.1406,1.178
200,-128.77,405,5.481,34.041,26.872,-0.13962,1.1684
200,-128.77,406,5.4756,34.043,26.874,-0.13932,1.1582
200,-128.77,407,5.4728,34.043,26.874,-0.13954,1.1555
200,-128.77,408,5.4703,34.043,26.875,-0.13972,1.1502
200,-128.77,409,5.4657,34.045,26.877,-0.13881,1.1368
200,-128.77,410,5.4636,34.046,26.878,-0.13829,1.124
200,-128.77,411,5.4707,34.05,26.88,-0.13465,1.105
200,-128.77,412,5.4617,34.051,26.882,-0.13532,1.0936
200,-128.77,413,5.4483,34.05,26.883,-0.1372,1.0984
200,-128.77,414,5.4444,34.053,26.885,-0.13627,1.097
200,-128.77,415,5.4404,34.054,26.887,-0.13557,1.0897
200,-128.77,416,5.4312,34.054,26.888,-0.13683,1.0857
200,-128.77,417,5.4255,34.054,26.889,-0.13785,1.0874
200,-128.77,418,5.4168,34.054,26.89,-0.13854,1.0882
200,-128.77,419,5.4099,34.057,26.893,-0.13721,1.0729
200,-128.77,420,5.4157,34.06,26.895,-0.13453,1.0542
200,-128.77,421,5.4258,34.063,26.896,-0.13151,1.0395
200,-128.77,422,5.4382,34.067,26.898,-0.12639,1.0257
200,-128.77,423,5.4145,34.066,26.9,-0.13053,1.0186
200,-128.77,424,5.418,34.069,26.902,-0.12786,1.0141
200,-128.77,425,5.4262,34.073,26.904,-0.12379,0.99698
200,-128.77,426,5.3953,34.071,26.906,-0.12921,0.99142
200,-128.77,427,5.3769,34.069,26.907,-0.13315,0.9986
200,-128.77,428,5.3757,34.07,26.908,-0.13238,0.9996
200,-128.77,429,5.3749,34.071,26.909,-0.13169,0.98892
200,-128.77,430,5.3704,34.072,26.91,-0.13176,0.98293
200,-128.77,431,5.3768,34.074,26.911,-0.12937,0.97576
200,-128.77,432,5.3905,34.081,26.915,-0.12259,0.95527
200,-128.77,433,5.4037,34.086,26.917,-0.11753,0.93362
200,-128.77,434,5.3839,34.086,26.92,-0.12001,0.92259
200,-128.77,435,5.3478,34.083,26.921,-0.12687,0.91688
200,-128.77,436,5.346,34.083,26.921,-0.12745,0.91936
200,-128.77,437,5.3456,34.083,26.922,-0.12728,0.91636
200,-128.77,438,5.343,34.083,26.922,-0.12747,0.91278
200,-128.77,439,5.3423,34.083,26.922,-0.12749,0.91547
200,-128.77,440,5.3416,34.083,26.922,-0.12758,0.91323
200,-128.77,441,5.3412,34.083,26.922,-0.12762,0.91328
200,-128.77,442,5.3392,34.083,26.923,-0.12759,0.91411
200,-128.77,443,5.3379,34.084,26.923,-0.12761,0.90591
200,-128.77,444,5.3357,34.084,26.924,-0.12775,0.90754
200,-128.77,445,5.3322,34.084,26.924,-0.12805,0.9082
200,-128.77,446,5.3277,34.085,26.926,-0.12813,0.90206
200,-128.77,447,5.3238,34.085,26.926,-0.12841,0.89511
200,-128.77,448,5.3188,34.086,26.927,-0.12855,0.8954
200,-128.77,449,5.3092,34.085,26.928,-0.13013,0.89567
200,-128.77,450,5.3045,34.085,26.928,-0.13101,0.89288
200,-128.77,451,5.2965,34.084,26.929,-0.13261,0.89675
200,-128.77,452,5.2926,34.084,26.929,-0.13339,0.89789
200,-128.77,453,5.2874,34.084,26.929,-0.13412,0.90172
200,-128.77,454,5.2678,34.082,26.931,-0.13769,0.90117
200,-128.77,455,5.2664,34.083,26.932,-0.13701,0.89895
200,-128.77,456,5.251,34.083,26.933,-0.13925,0.8903
200,-128.77,457,5.256,34.085,26.934,-0.13704,0.88108
200,-128.77,458,5.2578,34.087,26.936,-0.13516,0.86853
200,-128.77,459,5.2586,34.088,26.937,-0.13442,0.85984
200,-128.77,460,5.2552,34.09,26.939,-0.13334,0.8564
200,-128.77,461,5.2523,34.091,26.94,-0.13307,0.85061
200,-128.77,462,5.2497,34.092,26.941,-0.13275,0.84783
200,-128.77,463,5.2481,34.092,26.941,-0.13281,0.84092
200,-128.77,464,5.2457,34.094,26.943,-0.13225,0.84166
200,-128.77,465,5.2452,34.094,26.943,-0.13175,0.8397
200,-128.77,466,5.2444,34.097,26.946,-0.12991,0.82932
200,-128.77,467,5.2375,34.102,26.95,-0.12729,0.81504
200,-128.77,468,5.2293,34.103,26.952,-0.12768,0.80249
200,-128.77,469,5.2267,34.103,26.952,-0.12801,0.80315
200,-128.77,470,5.2244,34.104,26.953,-0.12787,0.8012
200,-128.77,471,5.2214,34.104,26.953,-0.12818,0.80023
200,-128.77,472,5.215,34.104,26.955,-0.12835,0.79875
200,-128.77,473,5.2081,34.106,26.957,-0.12793,0.7962
200,-128.77,474,5.2041,34.108,26.959,-0.12701,0.78745
200,-128.77,475,5.2012,34.109,26.96,-0.12694,0.7856
200,-128.77,476,5.199,34.109,26.961,-0.127,0.77921
200,-128.77,477,5.1947,34.11,26.961,-0.12733,0.77777
200,-128.77,478,5.1861,34.109,26.962,-0.12892,0.77622
200,-128.77,479,5.1821,34.11,26.963,-0.12863,0.77751
200,-128.77,480,5.1812,34.111,26.964,-0.12817,0.7698
200,-128.77,481,5.1868,34.113,26.965,-0.12575,0.76868
200,-128.77,482,5.1888,34.114,26.966,-0.1247,0.76626
200,-128.77,483,5.1885,34.114,26.966,-0.1246,0.76111
200,-128.77,484,5.1882,34.114,26.966,-0.12463,0.76187
200,-128.77,485,5.1823,34.115,26.967,-0.12502,0.76188
200,-128.77,486,5.1814,34.115,26.968,-0.12477,0.75718
200,-128.77,487,5.18,34.116,26.968,-0.12451,0.7558
200,-128.77,488,5.167,34.118,26.971,-0.12501,0.74558
200,-128.77,489,5.1619,34.118,26.973,-0.12501,0.7423
200,-128.77,490,5.1594,34.119,26.974,-0.12475,0.73808
200,-128.77,491,5.1497,34.12,26.975,-0.12526,0.73424
200,-128.77,492,5.1419,34.12,26.977,-0.1261,0.72805
200,-128.77,493,5.1393,34.121,26.977,-0.12635,0.72808
200,-128.77,494,5.1385,34.121,26.977,-0.1263,0.72756
200,-128.77,495,5.1374,34.121,26.978,-0.1263,0.72571
200,-128.77,496,5.1369,34.121,26.977,-0.1265,0.72194
200,-128.77,497,5.1335,34.121,26.978,-0.1265,0.72256
200,-128.77,498,5.129,34.122,26.979,-0.12663,0.71894
200,-128.77,499,5.1254,34.123,26.98,-0.12672,0.71414
200,-128.77,500,5.1242,34.123,26.981,-0.12673,0.71498
200,-128.77,501,5.1237,34.123,26.981,-0.1265,0.71212
200,-128.77,502,5.1207,34.124,26.982,-0.12602,0.71416
200,-128.77,503,5.1169,34.125,26.984,-0.12571,0.70483
200,-128.77,504,5.1147,34.126,26.985,-0.12541,0.70246
200,-128.77,505,5.1117,34.127,26.985,-0.12535,0.70372
200,-128.77,506,5.1023,34.128,26.987,-0.12575,0.69424
200,-128.77,507,5.0968,34.129,26.989,-0.1258,0.68955
200,-128.77,508,5.0944,34.129,26.989,-0.12595,0.68714
200,-128.77,509,5.0919,34.13,26.99,-0.12577,0.68545
200,-128.77,510,5.0909,34.13,26.99,-0.12575,0.68536
200,-128.77,511,5.0902,34.13,26.991,-0.12576,0.68772
200,-128.77,512,5.0876,34.131,26.992,-0.12509,0.68394
200,-128.77,513,5.0854,34.133,26.993,-0.12443,0.68455
200,-128.77,514,5.0844,34.133,26.994,-0.12406,0.68519
200,-128.77,515,5.0791,34.134,26.995,-0.12401,0.67383
200,-128.77,516,5.078,34.134,26.995,-0.12422,0.67315
200,-128.77,517,5.0626,34.136,26.999,-0.12472,0.66624
200,-128.77,518,5.0544,34.137,27,-0.12553,0.66015
200,-128.77,519,5.0492,34.137,27.001,-0.12575,0.64922
200,-128.77,520,5.0422,34.139,27.003,-0.12569,0.6491
200,-128.77,521,5.0366,34.139,27.004,-0.12575,0.6437
200,-128.77,522,5.0292,34.14,27.006,-0.12603,0.63656
200,-128.77,523,5.0249,34.141,27.007,-0.12628,0.63342
200,-128.77,524,5.0195,34.142,27.008,-0.12631,0.62746
200,-128.77,525,5.0153,34.142,27.009,-0.12626,0.62874
200,-128.77,526,5.0095,34.144,27.011,-0.12612,0.6225
200,-128.77,527,5.0081,34.144,27.011,-0.12608,0.62161
200,-128.77,528,5.0065,34.144,27.012,-0.12592,0.62101
200,-128.77,529,5.0015,34.145,27.013,-0.12598,0.61799
200,-128.77,530,4.9976,34.146,27.014,-0.12596,0.61636
200,-128.77,531,4.9884,34.147,27.016,-0.12596,0.61143
200,-128.77,532,4.9817,34.149,27.018,-0.12572,0.60091
200,-128.77,533,4.9787,34.15,27.019,-0.12573,0.59785
200,-128.77,534,4.9756,34.15,27.02,-0.12569,0.59655
200,-128.77,535,4.9731,34.151,27.021,-0.12543,0.59428
200,-128.77,536,4.9707,34.152,27.022,-0.12523,0.59397
200,-128.77,537,4.9688,34.152,27.023,-0.12489,0.59168
200,-128.77,538,4.9649,34.154,27.024,-0.12452,0.59058
200,-128.77,539,4.9597,34.154,27.025,-0.12466,0.58796
200,-128.77,540,4.9578,34.154,27.026,-0.12475,0.58273
200,-128.77,541,4.9558,34.155,27.026,-0.12478,0.5804
200,-128.77,542,4.9551,34.155,27.026,-0.12465,0.57927
200,-128.77,543,4.9547,34.156,27.027,-0.12392,0.58252
200,-128.77,544,4.9505,34.157,27.029,-0.12386,0.57814
200,-128.77,545,4.947,34.158,27.03,-0.12337,0.57427
200,-128.77,546,4.9429,34.159,27.031,-0.12309,0.57078
200,-128.77,547,4.9399,34.16,27.032,-0.12325,0.56609
200,-128.77,548,4.9386,34.161,27.033,-0.12255,0.5675
200,-128.77,549,4.9348,34.162,27.034,-0.12223,0.56069
200,-128.77,550,4.9342,34.162,27.035,-0.12223,0.56216
200,-128.77,551,4.9334,34.163,27.035,-0.12197,0.56176
200,-128.77,552,4.9291,34.164,27.036,-0.12172,0.5603
200,-128.77,553,4.9169,34.165,27.039,-0.12244,0.55151
200,-128.77,554,4.9157,34.165,27.039,-0.12266,0.55059
200,-128.77,555,4.9091,34.166,27.041,-0.12255,0.54663
200,-128.77,556,4.9024,34.167,27.042,-0.12252,0.54428
200,-128.77,557,4.9012,34.167,27.043,-0.12245,0.54066
200,-128.77,558,4.9006,34.168,27.043,-0.1223,0.53928
200,-128.77,559,4.8995,34.168,27.043,-0.12223,0.53786
200,-128.77,560,4.8952,34.169,27.045,-0.12176,0.53499
200,-128.77,561,4.8919,34.17,27.046,-0.1218,0.53628
200,-128.77,562,4.8888,34.171,27.047,-0.12175,0.53183
200,-128.77,563,4.8809,34.173,27.049,-0.12137,0.52473
200,-128.77,564,4.8785,34.173,27.05,-0.12117,0.52365
200,-128.77,565,4.8688,34.175,27.052,-0.12136,0.52018
200,-128.77,566,4.86,34.175,27.054,-0.12201,0.51499
200,-128.77,567,4.8582,34.175,27.054,-0.1223,0.51637
200,-128.77,568,4.8626,34.176,27.054,-0.12083,0.51125
200,-128.77,569,4.8599,34.177,27.055,-0.12045,0.50789
200,-128.77,570,4.8574,34.178,27.056,-0.1204,0.50899
200,-128.77,571,4.8536,34.179,27.057,-0.12029,0.50721
200,-128.77,572,4.8487,34.179,27.058,-0.12039,0.5021
200,-128.77,573,4.8406,34.18,27.06,-0.12067,0.50516
200,-128.77,574,4.8352,34.18,27.06,-0.12154,0.50067
200,-128.77,575,4.832,34.18,27.061,-0.122,0.50065
200,-128.77,576,4.8255,34.181,27.062,-0.1223,0.50361
200,-128.77,577,4.8184,34.181,27.063,-0.12281,0.49552
200,-128.77,578,4.8181,34.181,27.063,-0.12277,0.49503
200,-128.77,579,4.8183,34.182,27.064,-0.12253,0.4981
200,-128.77,580,4.8178,34.182,27.064,-0.12238,0.49337
200,-128.77,581,4.8121,34.183,27.066,-0.122,0.49427
200,-128.77,582,4.8053,34.185,27.068,-0.12169,0.48587
200,-128.77,583,4.8035,34.185,27.068,-0.12163,0.48493
200,-128.77,584,4.8007,34.186,27.069,-0.12168,0.48739
200,-128.77,585,4.7966,34.186,27.07,-0.12182,0.47873
200,-128.77,586,4.7905,34.186,27.07,-0.12271,0.48477
200,-128.77,587,4.7772,34.186,27.072,-0.12461,0.48781
