Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,832,4.071,34.355,27.286,-0.087076,0.15
65,-125.6,833,4.069,34.356,27.287,-0.086593,0.15
65,-125.6,834,4.065,34.356,27.288,-0.087047,0.15
65,-125.6,835,4.065,34.357,27.289,-0.086338,0.15
65,-125.6,836,4.063,34.357,27.289,-0.086566,0.15
65,-125.6,837,4.062,34.357,27.289,-0.086681,0.15
65,-125.6,838,4.059,34.358,27.29,-0.086308,0.15
65,-125.6,839,4.054,34.359,27.291,-0.086165,0.15
65,-125.6,840,4.05,34.36,27.293,-0.085908,0.15
65,-125.6,841,4.049,34.36,27.293,-0.086022,0.15
65,-125.6,842,4.046,34.361,27.294,-0.085652,0.15
65,-125.6,843,4.041,34.361,27.294,-0.086218,0.15
65,-125.6,844,4.035,34.363,27.297,-0.085476,0.15
65,-125.6,845,4.029,34.364,27.298,-0.085443,0.15
65,-125.6,846,4.028,34.365,27.299,-0.084844,0.15
65,-125.6,847,4.023,34.365,27.3,-0.085409,0.15
65,-125.6,848,4.019,34.366,27.301,-0.085151,0.15
65,-125.6,849,4.016,34.366,27.301,-0.08549,0.15
65,-125.6,850,4.017,34.366,27.301,-0.085379,0.15
65,-125.6,851,4.011,34.368,27.303,-0.084635,0.15
65,-125.6,852,4.006,34.369,27.305,-0.084488,0.15
65,-125.6,853,4.006,34.369,27.305,-0.08449,0.15
65,-125.6,854,4.004,34.369,27.305,-0.084716,0.15
65,-125.6,855,4.002,34.369,27.305,-0.084942,0.15
65,-125.6,856,4.002,34.369,27.305,-0.084944,0.15
65,-125.6,857,4.002,34.369,27.305,-0.084945,0.16
65,-125.6,858,3.996,34.37,27.306,-0.08491,0.15
65,-125.6,859,3.992,34.371,27.308,-0.084651,0.16
65,-125.6,860,3.988,34.372,27.309,-0.084388,0.16
65,-125.6,861,3.983,34.372,27.309,-0.08495,0.15
65,-125.6,862,3.981,34.372,27.31,-0.085176,0.16
65,-125.6,863,3.979,34.372,27.31,-0.085402,0.15
65,-125.6,864,3.979,34.373,27.311,-0.084693,0.16
65,-125.6,865,3.977,34.373,27.311,-0.084919,0.16
65,-125.6,866,3.972,34.373,27.311,-0.08548,0.16
65,-125.6,867,3.971,34.373,27.312,-0.085594,0.16
65,-125.6,868,3.971,34.374,27.312,-0.084885,0.15
65,-125.6,869,3.969,34.375,27.313,-0.0844,0.16
65,-125.6,870,3.965,34.375,27.314,-0.084849,0.16
65,-125.6,871,3.96,34.376,27.315,-0.0847,0.16
65,-125.6,872,3.957,34.376,27.315,-0.085037,0.16
65,-125.6,873,3.947,34.376,27.316,-0.086156,0.16
65,-125.6,874,3.943,34.376,27.317,-0.086604,0.16
65,-125.6,875,3.944,34.377,27.318,-0.085783,0.16
65,-125.6,876,3.946,34.378,27.318,-0.084851,0.16
65,-125.6,877,3.944,34.379,27.319,-0.084363,0.16
65,-125.6,878,3.944,34.379,27.319,-0.084364,0.16
65,-125.6,879,3.943,34.379,27.319,-0.084478,0.16
65,-125.6,880,3.943,34.379,27.319,-0.084479,0.16
65,-125.6,881,3.944,34.379,27.319,-0.084369,0.16
65,-125.6,882,3.94,34.38,27.32,-0.084106,0.16
65,-125.6,883,3.931,34.381,27.322,-0.084402,0.16
65,-125.6,884,3.926,34.382,27.324,-0.08425,0.17
65,-125.6,885,3.925,34.381,27.323,-0.085073,0.16
65,-125.6,886,3.923,34.381,27.323,-0.085297,0.16
65,-125.6,887,3.914,34.38,27.323,-0.087011,0.16
65,-125.6,888,3.898,34.381,27.326,-0.088081,0.16
65,-125.6,889,3.89,34.381,27.326,-0.08897,0.16
65,-125.6,890,3.894,34.383,27.328,-0.087108,0.16
65,-125.6,891,3.885,34.383,27.329,-0.088108,0.16
65,-125.6,892,3.88,34.384,27.33,-0.087953,0.16
65,-125.6,893,3.879,34.384,27.33,-0.088066,0.17
65,-125.6,894,3.873,34.385,27.331,-0.088022,0.17
65,-125.6,895,3.865,34.385,27.332,-0.088909,0.17
65,-125.6,896,3.863,34.386,27.333,-0.088419,0.17
65,-125.6,897,3.863,34.386,27.333,-0.08842,0.17
65,-125.6,898,3.864,34.387,27.334,-0.087601,0.17
65,-125.6,899,3.864,34.387,27.334,-0.087602,0.17
65,-125.6,900,3.862,34.388,27.335,-0.087115,0.17
65,-125.6,901,3.859,34.388,27.335,-0.087448,0.17
65,-125.6,902,3.858,34.388,27.335,-0.08756,0.17
65,-125.6,903,3.858,34.388,27.335,-0.087561,0.17
65,-125.6,904,3.858,34.389,27.336,-0.086852,0.17
65,-125.6,905,3.855,34.39,27.337,-0.086475,0.17
65,-125.6,906,3.848,34.39,27.338,-0.08725,0.17
65,-125.6,907,3.845,34.391,27.339,-0.086873,0.18
65,-125.6,908,3.838,34.39,27.339,-0.088357,0.18
65,-125.6,909,3.837,34.39,27.339,-0.088468,0.18
65,-125.6,910,3.835,34.39,27.339,-0.08869,0.18
65,-125.6,911,3.834,34.391,27.34,-0.088092,0.18
65,-125.6,912,3.825,34.391,27.341,-0.089086,0.18
65,-125.6,913,3.818,34.391,27.342,-0.089858,0.18
65,-125.6,914,3.817,34.391,27.342,-0.089969,0.18
65,-125.6,915,3.816,34.391,27.342,-0.090081,0.18
65,-125.6,916,3.814,34.391,27.342,-0.090302,0.18
65,-125.6,917,3.811,34.392,27.344,-0.089924,0.18
65,-125.6,918,3.806,34.392,27.344,-0.090475,0.18
65,-125.6,919,3.796,34.393,27.346,-0.090863,0.18
65,-125.6,920,3.79,34.394,27.347,-0.090813,0.18
65,-125.6,921,3.789,34.394,27.347,-0.090924,0.18
65,-125.6,922,3.788,34.394,27.348,-0.091035,0.18
65,-125.6,923,3.784,34.395,27.349,-0.090765,0.18
65,-125.6,924,3.784,34.395,27.349,-0.090767,0.18
65,-125.6,925,3.784,34.395,27.349,-0.090768,0.18
65,-125.6,926,3.785,34.395,27.349,-0.09066,0.18
65,-125.6,927,3.784,34.395,27.349,-0.090771,0.18
65,-125.6,928,3.785,34.395,27.349,-0.090663,0.18
65,-125.6,929,3.785,34.396,27.35,-0.089955,0.18
65,-125.6,930,3.787,34.396,27.349,-0.089737,0.18
65,-125.6,931,3.79,34.398,27.351,-0.08799,0.18
65,-125.6,932,3.791,34.399,27.351,-0.087172,0.18
65,-125.6,933,3.791,34.399,27.351,-0.087173,0.18
65,-125.6,934,3.791,34.4,27.352,-0.086462,0.18
65,-125.6,935,3.791,34.4,27.352,-0.086464,0.18
65,-125.6,936,3.79,34.401,27.353,-0.085865,0.18
65,-125.6,937,3.786,34.402,27.354,-0.085595,0.18
65,-125.6,938,3.78,34.401,27.354,-0.086964,0.18
65,-125.6,939,3.774,34.4,27.354,-0.088333,0.18
65,-125.6,940,3.763,34.401,27.356,-0.088828,0.18
65,-125.6,941,3.76,34.402,27.357,-0.088448,0.18
65,-125.6,942,3.749,34.401,27.357,-0.090361,0.18
65,-125.6,943,3.746,34.4,27.357,-0.091399,0.18
65,-125.6,944,3.745,34.4,27.357,-0.09151,0.18
65,-125.6,945,3.745,34.4,27.357,-0.091511,0.18
65,-125.6,946,3.744,34.4,27.357,-0.091622,0.18
65,-125.6,947,3.743,34.401,27.358,-0.091023,0.18
65,-125.6,948,3.734,34.402,27.36,-0.091296,0.18
65,-125.6,949,3.732,34.403,27.361,-0.090806,0.18
65,-125.6,950,3.734,34.404,27.361,-0.08988,0.18
65,-125.6,951,3.736,34.404,27.361,-0.089663,0.19
65,-125.6,952,3.737,34.404,27.361,-0.089555,0.19
65,-125.6,953,3.733,34.405,27.362,-0.089283,0.19
65,-125.6,954,3.723,34.405,27.363,-0.090374,0.19
65,-125.6,955,3.728,34.407,27.364,-0.088409,0.19
65,-125.6,956,3.73,34.407,27.364,-0.088192,0.2
65,-125.6,957,3.73,34.407,27.364,-0.088194,0.19
65,-125.6,958,3.731,34.408,27.365,-0.087377,0.2
65,-125.6,959,3.726,34.41,27.367,-0.086503,0.2
65,-125.6,960,3.715,34.409,27.367,-0.088411,0.2
65,-125.6,961,3.714,34.41,27.368,-0.087812,0.2
65,-125.6,962,3.712,34.41,27.368,-0.088031,0.2
65,-125.6,963,3.705,34.41,27.369,-0.088793,0.2
65,-125.6,964,3.69,34.41,27.371,-0.090422,0.2
65,-125.6,965,3.684,34.411,27.372,-0.090365,0.2
65,-125.6,966,3.685,34.412,27.373,-0.089548,0.2
65,-125.6,967,3.683,34.412,27.373,-0.089766,0.2
65,-125.6,968,3.684,34.412,27.373,-0.089659,0.2
65,-125.6,969,3.681,34.412,27.373,-0.089986,0.2
65,-125.6,970,3.671,34.412,27.374,-0.091069,0.2
65,-125.6,971,3.662,34.412,27.375,-0.092044,0.2
65,-125.6,972,3.661,34.413,27.376,-0.091444,0.2
65,-125.6,973,3.661,34.413,27.376,-0.091445,0.2
65,-125.6,974,3.658,34.413,27.376,-0.091771,0.2
65,-125.6,975,3.656,34.413,27.377,-0.091988,0.2
65,-125.6,976,3.656,34.413,27.377,-0.091989,0.2
65,-125.6,977,3.654,34.413,27.377,-0.092207,0.2
65,-125.6,978,3.645,34.414,27.378,-0.092467,0.2
65,-125.6,979,3.641,34.415,27.38,-0.092191,0.2
65,-125.6,980,3.638,34.415,27.38,-0.092515,0.2
65,-125.6,981,3.638,34.416,27.381,-0.091807,0.2
65,-125.6,982,3.636,34.417,27.382,-0.091315,0.2
65,-125.6,983,3.635,34.417,27.382,-0.091424,0.21
65,-125.6,984,3.638,34.418,27.382,-0.090392,0.21
65,-125.6,985,3.639,34.419,27.383,-0.089577,0.21
65,-125.6,986,3.639,34.419,27.383,-0.089578,0.21
65,-125.6,987,3.639,34.419,27.383,-0.089579,0.22
65,-125.6,988,3.641,34.421,27.385,-0.087943,0.22
65,-125.6,989,3.638,34.422,27.386,-0.087559,0.22
65,-125.6,990,3.642,34.424,27.387,-0.08571,0.23
65,-125.6,991,3.64,34.424,27.387,-0.085927,0.22
65,-125.6,992,3.636,34.425,27.388,-0.08565,0.22
65,-125.6,993,3.632,34.425,27.389,-0.086083,0.23
65,-125.6,994,3.63,34.425,27.389,-0.086299,0.23
65,-125.6,995,3.628,34.425,27.389,-0.086516,0.23
65,-125.6,996,3.626,34.425,27.389,-0.086732,0.23
65,-125.6,997,3.624,34.426,27.39,-0.08624,0.24
65,-125.6,998,3.623,34.426,27.39,-0.086349,0.23
65,-125.6,999,3.621,34.426,27.391,-0.086565,0.24
65,-125.6,1000,3.62,34.426,27.391,-0.086674,0.24
65,-125.6,1001,3.617,34.427,27.392,-0.086288,0.24
65,-125.6,1002,3.615,34.427,27.392,-0.086505,0.24
65,-125.6,1003,3.61,34.427,27.393,-0.087043,0.24
65,-125.6,1004,3.609,34.427,27.393,-0.087152,0.23
65,-125.6,1005,3.608,34.427,27.393,-0.08726,0.24
85,-126.05,2,9.485,32.783,25.309,-0.44165,6.83
85,-126.05,3,9.478,32.783,25.31,-0.44287,6.79
85,-126.05,4,9.472,32.783,25.311,-0.44392,6.79
85,-126.05,5,9.453,32.783,25.314,-0.44718,6.78
85,-126.05,6,9.45,32.783,25.315,-0.44772,6.79
85,-126.05,7,9.448,32.783,25.315,-0.44808,6.78
85,-126.05,8,9.446,32.783,25.315,-0.44844,6.77
85,-126.05,9,9.443,32.783,25.316,-0.44897,6.8
85,-126.05,10,9.44,32.783,25.316,-0.44951,6.78
85,-126.05,11,9.437,32.783,25.317,-0.45005,6.79
85,-126.05,12,9.437,32.783,25.317,-0.45007,6.77
85,-126.05,13,9.435,32.783,25.317,-0.45044,6.78
85,-126.05,14,9.432,32.783,25.318,-0.45098,6.79
85,-126.05,15,9.426,32.783,25.319,-0.45203,6.77
85,-126.05,16,9.422,32.783,25.319,-0.45274,6.76
85,-126.05,17,9.417,32.783,25.32,-0.45362,6.75
85,-126.05,18,9.413,32.783,25.321,-0.45432,6.76
85,-126.05,19,9.415,32.783,25.32,-0.45401,6.78
85,-126.05,20,9.391,32.783,25.324,-0.45812,6.77
85,-126.05,21,9.377,32.783,25.327,-0.46052,6.77
85,-126.05,22,9.36,32.783,25.329,-0.46342,6.77
85,-126.05,23,9.336,32.783,25.333,-0.4675,6.76
85,-126.05,24,9.287,32.783,25.341,-0.47581,6.79
85,-126.05,25,9.245,32.785,25.349,-0.48147,6.78
85,-126.05,26,9.167,32.785,25.361,-0.4946,6.77
85,-126.05,27,9.101,32.784,25.371,-0.50639,6.77
85,-126.05,28,9.01,32.789,25.389,-0.51795,6.78
85,-126.05,29,9.003,32.786,25.388,-0.5213,6.78
85,-126.05,30,8.998,32.786,25.389,-0.52214,6.77
85,-126.05,31,9,32.787,25.389,-0.52109,6.81
85,-126.05,32,8.989,32.787,25.391,-0.52293,6.76
85,-126.05,33,8.985,32.787,25.392,-0.5236,6.76
85,-126.05,34,8.98,32.788,25.393,-0.52371,6.75
85,-126.05,35,8.975,32.786,25.392,-0.52599,6.75
85,-126.05,36,8.968,32.786,25.394,-0.52716,6.75
85,-126.05,37,8.955,32.787,25.396,-0.52859,6.73
85,-126.05,38,8.949,32.787,25.397,-0.52959,6.74
85,-126.05,39,8.94,32.788,25.4,-0.53037,6.74
85,-126.05,40,8.935,32.788,25.4,-0.5312,6.71
85,-126.05,41,8.923,32.788,25.402,-0.53319,6.71
85,-126.05,42,8.92,32.788,25.403,-0.5337,6.7
85,-126.05,43,8.909,32.789,25.405,-0.5348,6.69
85,-126.05,44,8.892,32.789,25.408,-0.53762,6.71
85,-126.05,45,8.882,32.789,25.409,-0.53928,6.7
85,-126.05,46,8.873,32.789,25.411,-0.54077,6.7
85,-126.05,47,8.851,32.788,25.414,-0.54513,6.69
85,-126.05,48,8.842,32.791,25.417,-0.54445,6.67
85,-126.05,49,8.831,32.789,25.417,-0.54771,6.66
85,-126.05,50,8.811,32.79,25.421,-0.55028,6.62
85,-126.05,51,8.812,32.792,25.423,-0.54868,6.63
85,-126.05,52,8.811,32.792,25.423,-0.54884,6.65
85,-126.05,53,8.802,32.79,25.423,-0.55177,6.64
85,-126.05,54,8.801,32.79,25.423,-0.55193,6.63
85,-126.05,55,8.806,32.79,25.422,-0.55112,6.65
85,-126.05,56,8.797,32.79,25.424,-0.5526,6.64
85,-126.05,57,8.794,32.79,25.424,-0.55309,6.6
85,-126.05,58,8.793,32.791,25.425,-0.55253,6.6
85,-126.05,59,8.793,32.791,25.425,-0.55254,6.58
85,-126.05,60,8.794,32.791,25.425,-0.55237,6.57
85,-126.05,61,8.795,32.792,25.426,-0.55149,6.58
85,-126.05,62,8.795,32.792,25.426,-0.55149,6.56
85,-126.05,63,8.795,32.792,25.426,-0.5515,6.57
85,-126.05,64,8.795,32.793,25.427,-0.55078,6.56
85,-126.05,65,8.795,32.793,25.427,-0.55078,6.56
85,-126.05,66,8.795,32.793,25.427,-0.55078,6.57
85,-126.05,67,8.796,32.793,25.426,-0.55062,6.57
85,-126.05,68,8.797,32.794,25.427,-0.54974,6.57
85,-126.05,69,8.8,32.794,25.427,-0.54925,6.56
85,-126.05,70,8.799,32.795,25.428,-0.54869,6.57
85,-126.05,71,8.799,32.795,25.428,-0.54869,6.56
85,-126.05,72,8.797,32.795,25.428,-0.54902,6.55
85,-126.05,73,8.797,32.796,25.429,-0.5483,6.55
85,-126.05,74,8.799,32.795,25.428,-0.5487,6.55
85,-126.05,75,8.796,32.797,25.43,-0.54775,6.53
85,-126.05,76,8.795,32.798,25.431,-0.54719,6.52
85,-126.05,77,8.794,32.799,25.432,-0.54662,6.52
85,-126.05,78,8.795,32.799,25.432,-0.54645,6.52
85,-126.05,79,8.797,32.802,25.434,-0.54394,6.52
85,-126.05,80,8.796,32.804,25.436,-0.54264,6.5
85,-126.05,81,8.797,32.808,25.439,-0.53958,6.46
85,-126.05,82,8.791,32.815,25.445,-0.53549,6.44
85,-126.05,83,8.781,32.818,25.449,-0.53494,6.43
85,-126.05,84,8.765,32.823,25.455,-0.53393,6.4
85,-126.05,85,8.77,32.847,25.473,-0.51575,6.35
85,-126.05,86,8.77,32.867,25.489,-0.50127,6.26
85,-126.05,87,8.762,32.881,25.501,-0.49244,6.15
85,-126.05,88,8.754,32.893,25.512,-0.48506,6.08
85,-126.05,89,8.744,32.909,25.526,-0.47511,6.05
85,-126.05,90,8.732,32.941,25.553,-0.45392,5.94
85,-126.05,91,8.708,33.012,25.612,-0.40648,5.76
85,-126.05,92,8.693,33.049,25.644,-0.38216,5.54
85,-126.05,93,8.681,33.077,25.668,-0.36386,5.3
85,-126.05,94,8.643,33.165,25.742,-0.30642,5.09
85,-126.05,95,8.601,33.248,25.814,-0.25324,4.89
85,-126.05,96,8.577,33.283,25.845,-0.23183,4.71
85,-126.05,97,8.559,33.319,25.876,-0.20872,4.57
85,-126.05,98,8.541,33.356,25.908,-0.18489,4.45
85,-126.05,99,8.525,33.381,25.93,-0.16941,4.34
85,-126.05,100,8.509,33.407,25.953,-0.1532,4.25
85,-126.05,101,8.495,33.428,25.971,-0.14029,4.15
85,-126.05,102,8.451,33.488,26.025,-0.10405,4.02
85,-126.05,103,8.433,33.533,26.063,-0.074436,3.84
85,-126.05,104,8.428,33.542,26.071,-0.068736,3.74
85,-126.05,105,8.417,33.556,26.084,-0.060393,3.7
85,-126.05,106,8.399,33.584,26.108,-0.043065,3.62
85,-126.05,107,8.377,33.614,26.135,-0.024937,3.5
85,-126.05,108,8.36,33.63,26.15,-0.016113,3.39
85,-126.05,109,8.34,33.642,26.163,-0.010663,3.37
85,-126.05,110,8.283,33.661,26.186,-0.0061014,3.34
85,-126.05,111,8.241,33.673,26.202,-0.0041637,3.34
85,-126.05,112,8.218,33.68,26.211,-0.0027835,3.33
85,-126.05,113,8.181,33.696,26.229,0.0028637,3.32
85,-126.05,114,8.152,33.709,26.244,0.0076324,3.28
85,-126.05,115,8.115,33.727,26.263,0.014746,3.24
85,-126.05,116,8.098,33.733,26.27,0.016383,3.22
85,-126.05,117,8.093,33.741,26.278,0.021371,3.19
85,-126.05,118,8.07,33.752,26.29,0.025666,3.15
85,-126.05,119,8.045,33.762,26.301,0.028931,3.08
85,-126.05,120,8.026,33.766,26.307,0.028817,3.08
85,-126.05,121,8.008,33.771,26.314,0.029589,3.07
85,-126.05,122,7.965,33.786,26.332,0.033636,3.06
85,-126.05,123,7.949,33.791,26.338,0.034733,3.04
85,-126.05,124,7.947,33.793,26.34,0.035867,3.04
85,-126.05,125,7.944,33.794,26.341,0.036124,3.04
85,-126.05,126,7.934,33.795,26.344,0.03528,3.04
85,-126.05,127,7.905,33.803,26.354,0.036505,3.04
85,-126.05,128,7.884,33.808,26.361,0.036822,3.04
85,-126.05,129,7.842,33.819,26.376,0.038191,3.04
85,-126.05,130,7.812,33.825,26.385,0.03784,3.04
85,-126.05,131,7.757,33.84,26.405,0.040098,3.03
85,-126.05,132,7.744,33.842,26.408,0.039526,3.02
85,-126.05,133,7.738,33.843,26.41,0.039322,3.02
85,-126.05,134,7.718,33.843,26.413,0.036226,3.04
85,-126.05,135,7.651,33.852,26.43,0.032359,3.06
85,-126.05,136,7.638,33.854,26.433,0.031802,3.06
85,-126.05,137,7.63,33.856,26.436,0.032016,3.08
85,-126.05,138,7.627,33.856,26.436,0.031561,3.09
85,-126.05,139,7.618,33.857,26.439,0.030902,3.09
85,-126.05,140,7.611,33.858,26.44,0.030554,3.08
85,-126.05,141,7.608,33.86,26.442,0.03154,3.07
85,-126.05,142,7.605,33.862,26.444,0.032526,3.06
85,-126.05,143,7.603,33.865,26.447,0.034389,3.04
85,-126.05,144,7.605,33.868,26.449,0.036864,3.02
85,-126.05,145,7.608,33.875,26.454,0.042377,2.99
85,-126.05,146,7.591,33.878,26.459,0.04193,2.96
85,-126.05,147,7.578,33.881,26.463,0.042103,2.95
85,-126.05,148,7.559,33.884,26.468,0.041354,2.94
85,-126.05,149,7.555,33.886,26.471,0.042191,2.92
85,-126.05,150,7.558,33.883,26.468,0.040495,2.91
85,-126.05,151,7.534,33.888,26.475,0.040427,2.9
85,-126.05,152,7.518,33.889,26.478,0.0387,2.88
85,-126.05,153,7.478,33.895,26.489,0.036915,2.85
85,-126.05,154,7.45,33.902,26.498,0.037691,2.83
85,-126.05,155,7.432,33.907,26.505,0.038556,2.82
85,-126.05,156,7.417,33.91,26.509,0.038437,2.8
85,-126.05,157,7.406,33.911,26.512,0.037488,2.79
85,-126.05,158,7.404,33.918,26.517,0.042227,2.77
85,-126.05,159,7.399,33.911,26.513,0.03643,2.76
85,-126.05,160,7.386,33.914,26.517,0.036622,2.73
85,-126.05,161,7.377,33.917,26.521,0.037419,2.73
85,-126.05,162,7.378,33.918,26.521,0.038292,2.72
85,-126.05,163,7.373,33.918,26.522,0.037536,2.72
85,-126.05,164,7.365,33.919,26.524,0.037047,2.71
85,-126.05,165,7.358,33.92,26.526,0.036709,2.71
85,-126.05,166,7.353,33.92,26.526,0.035955,2.71
85,-126.05,167,7.349,33.921,26.528,0.036074,2.7
85,-126.05,168,7.346,33.921,26.528,0.035623,2.7
85,-126.05,169,7.344,33.922,26.529,0.036042,2.7
85,-126.05,170,7.34,33.923,26.531,0.036159,2.69
85,-126.05,171,7.324,33.924,26.534,0.034464,2.67
85,-126.05,172,7.312,33.926,26.537,0.034095,2.66
85,-126.05,173,7.298,33.927,26.54,0.032707,2.66
85,-126.05,174,7.28,33.929,26.544,0.031441,2.67
85,-126.05,175,7.278,33.929,26.544,0.031142,2.67
85,-126.05,176,7.272,33.929,26.545,0.030242,2.66
85,-126.05,177,7.264,33.93,26.547,0.029764,2.65
85,-126.05,178,7.251,33.932,26.551,0.029255,2.64
85,-126.05,179,7.244,33.933,26.552,0.028928,2.63
85,-126.05,180,7.233,33.936,26.556,0.029444,2.62
85,-126.05,181,7.217,33.937,26.559,0.02777,2.6
85,-126.05,182,7.202,33.939,26.563,0.026969,2.59
85,-126.05,183,7.182,33.939,26.566,0.023984,2.58
85,-126.05,184,7.159,33.939,26.569,0.020556,2.58
85,-126.05,185,7.148,33.939,26.571,0.018922,2.59
85,-126.05,186,7.131,33.939,26.573,0.016395,2.59
85,-126.05,187,7.127,33.94,26.574,0.016524,2.59
85,-126.05,188,7.122,33.941,26.576,0.016507,2.59
85,-126.05,189,7.113,33.942,26.578,0.015893,2.58
85,-126.05,190,7.095,33.944,26.582,0.014663,2.56
85,-126.05,191,7.08,33.946,26.586,0.013881,2.55
85,-126.05,192,7.068,33.947,26.588,0.012826,2.54
85,-126.05,193,7.056,33.948,26.591,0.011776,2.53
85,-126.05,194,7.05,33.948,26.591,0.010894,2.52
85,-126.05,195,7.049,33.948,26.592,0.010751,2.52
85,-126.05,196,7.051,33.947,26.591,0.01033,2.52
85,-126.05,197,7.006,33.948,26.597,0.0044114,2.51
85,-126.05,198,6.984,33.948,26.601,0.0011758,2.5
85,-126.05,199,6.974,33.954,26.607,0.0040212,2.49
85,-126.05,200,6.962,33.956,26.61,0.0037021,2.47
85,-126.05,201,6.946,33.957,26.613,0.0020759,2.45
85,-126.05,202,6.939,33.957,26.614,0.001054,2.43
85,-126.05,203,6.932,33.957,26.615,3.0474e-05,2.41
85,-126.05,204,6.916,33.957,26.617,-0.002311,2.41
85,-126.05,205,6.883,33.954,26.619,-0.0092924,2.45
85,-126.05,206,6.854,33.954,26.623,-0.013521,2.46
85,-126.05,207,6.842,33.956,26.626,-0.013826,2.47
85,-126.05,208,6.818,33.957,26.63,-0.016597,2.46
85,-126.05,209,6.793,33.955,26.632,-0.02166,2.45
85,-126.05,210,6.772,33.956,26.636,-0.023983,2.45
85,-126.05,211,6.769,33.959,26.639,-0.022259,2.43
85,-126.05,212,6.777,33.962,26.64,-0.01894,2.39
85,-126.05,213,6.782,33.96,26.638,-0.019651,2.36
85,-126.05,214,6.749,33.962,26.644,-0.022986,2.36
85,-126.05,215,6.731,33.961,26.645,-0.026304,2.36
85,-126.05,216,6.714,33.96,26.647,-0.029472,2.36
85,-126.05,217,6.698,33.96,26.649,-0.031774,2.37
85,-126.05,218,6.679,33.96,26.652,-0.034504,2.39
85,-126.05,219,6.667,33.959,26.652,-0.036943,2.4
85,-126.05,220,6.668,33.959,26.652,-0.036796,2.39
85,-126.05,221,6.692,33.959,26.649,-0.033341,2.39
85,-126.05,222,6.648,33.96,26.656,-0.038942,2.38
85,-126.05,223,6.638,33.962,26.659,-0.038934,2.36
85,-126.05,224,6.628,33.963,26.661,-0.039646,2.33
85,-126.05,225,6.607,33.964,26.664,-0.04193,2.32
85,-126.05,226,6.595,33.966,26.668,-0.042206,2.31
85,-126.05,227,6.618,33.957,26.658,-0.045375,2.29
85,-126.05,228,6.58,33.964,26.668,-0.045775,2.27
85,-126.05,229,6.528,33.967,26.677,-0.051023,2.26
85,-126.05,230,6.514,33.967,26.679,-0.053008,2.24
85,-126.05,231,6.515,33.965,26.677,-0.054297,2.23
85,-126.05,232,6.486,33.969,26.684,-0.055533,2.23
85,-126.05,233,6.476,33.968,26.685,-0.057665,2.22
85,-126.05,234,6.464,33.969,26.687,-0.058638,2.21
85,-126.05,235,6.455,33.97,26.689,-0.059189,2.2
85,-126.05,236,6.453,33.97,26.69,-0.059467,2.2
85,-126.05,237,6.451,33.969,26.689,-0.060463,2.2
85,-126.05,238,6.448,33.97,26.69,-0.060165,2.2
85,-126.05,239,6.45,33.969,26.689,-0.060596,2.2
85,-126.05,240,6.424,33.97,26.694,-0.063543,2.18
85,-126.05,241,6.402,33.971,26.697,-0.065919,2.17
85,-126.05,242,6.396,33.971,26.698,-0.066759,2.16
85,-126.05,243,6.389,33.971,26.699,-0.067739,2.16
85,-126.05,244,6.372,33.971,26.701,-0.070122,2.16
85,-126.05,245,6.356,33.972,26.704,-0.071645,2.15
85,-126.05,246,6.362,33.97,26.702,-0.072234,2.14
85,-126.05,247,6.342,33.971,26.705,-0.074315,2.14
85,-126.05,248,6.33,33.971,26.707,-0.075989,2.12
85,-126.05,249,6.305,33.975,26.713,-0.076611,2.1
85,-126.05,250,6.299,33.974,26.713,-0.07816,2.1
85,-126.05,251,6.295,33.973,26.713,-0.079431,2.1
85,-126.05,252,6.286,33.972,26.713,-0.081398,2.1
85,-126.05,253,6.282,33.972,26.714,-0.081952,2.1
85,-126.05,254,6.276,33.972,26.715,-0.082784,2.1
85,-126.05,255,6.268,33.973,26.716,-0.083178,2.1
85,-126.05,256,6.259,33.973,26.718,-0.084427,2.09
85,-126.05,257,6.266,33.972,26.716,-0.084166,2.09
85,-126.05,258,6.249,33.973,26.719,-0.08581,2.08
85,-126.05,259,6.232,33.974,26.722,-0.08745,2.07
85,-126.05,260,6.225,33.973,26.722,-0.089134,2.06
85,-126.05,261,6.215,33.974,26.724,-0.0898,2.05
85,-126.05,262,6.208,33.975,26.726,-0.09005,2.04
85,-126.05,263,6.203,33.976,26.727,-0.090019,2.03
85,-126.05,264,6.201,33.977,26.728,-0.089576,2.02
85,-126.05,265,6.198,33.977,26.729,-0.089988,2.01
85,-126.05,266,6.195,33.977,26.729,-0.090399,2.01
85,-126.05,267,6.185,33.979,26.732,-0.090345,2
85,-126.05,268,6.184,33.978,26.731,-0.091197,1.99
85,-126.05,269,6.177,33.978,26.732,-0.09216,1.99
85,-126.05,270,6.17,33.978,26.733,-0.093123,1.99
85,-126.05,271,6.158,33.979,26.736,-0.094059,1.98
85,-126.05,272,6.143,33.98,26.738,-0.095406,1.96
85,-126.05,273,6.136,33.981,26.74,-0.09565,1.95
85,-126.05,274,6.128,33.982,26.742,-0.096031,1.94
85,-126.05,275,6.109,33.983,26.745,-0.097919,1.91
85,-126.05,276,6.103,33.983,26.746,-0.098739,1.89
85,-126.05,277,6.095,33.984,26.748,-0.099117,1.89
