Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,421,5.938,34.1,26.863,-0.036881,-9999
45,-125.12,422,5.93,34.102,26.866,-0.036528,-9999
45,-125.12,423,5.924,34.101,26.866,-0.038053,-9999
45,-125.12,424,5.912,34.101,26.867,-0.039673,-9999
45,-125.12,425,5.906,34.101,26.868,-0.040482,-9999
45,-125.12,426,5.9,34.102,26.87,-0.040574,-9999
45,-125.12,427,5.895,34.101,26.869,-0.041963,-9999
45,-125.12,428,5.885,34.102,26.872,-0.042593,-9999
45,-125.12,429,5.866,34.104,26.875,-0.043719,-9999
45,-125.12,430,5.849,34.107,26.88,-0.043856,-9999
45,-125.12,431,5.838,34.105,26.88,-0.046763,-9999
45,-125.12,432,5.817,34.106,26.883,-0.048862,-9999
45,-125.12,433,5.796,34.105,26.885,-0.052387,-9999
45,-125.12,434,5.774,34.108,26.89,-0.053176,-9999
45,-125.12,435,5.76,34.11,26.893,-0.053611,-9999
45,-125.12,436,5.75,34.112,26.896,-0.053512,-9999
45,-125.12,437,5.743,34.112,26.897,-0.054442,-9999
45,-125.12,438,5.742,34.111,26.896,-0.055288,-9999
45,-125.12,439,5.741,34.11,26.896,-0.056134,-9999
45,-125.12,440,5.74,34.11,26.896,-0.056265,-9999
45,-125.12,441,5.739,34.11,26.896,-0.056396,-9999
45,-125.12,442,5.738,34.11,26.896,-0.056527,-9999
45,-125.12,443,5.737,34.11,26.896,-0.056658,-9999
45,-125.12,444,5.736,34.11,26.897,-0.056788,-9999
45,-125.12,445,5.734,34.11,26.897,-0.057052,-9999
45,-125.12,446,5.729,34.111,26.898,-0.057,-9999
45,-125.12,447,5.719,34.111,26.899,-0.058327,-9999
45,-125.12,448,5.711,34.112,26.901,-0.058672,-9999
45,-125.12,449,5.707,34.112,26.902,-0.059201,-9999
45,-125.12,450,5.705,34.112,26.902,-0.059464,-9999
45,-125.12,451,5.702,34.113,26.903,-0.059144,-9999
45,-125.12,452,5.699,34.113,26.904,-0.05954,-9999
45,-125.12,453,5.697,34.113,26.904,-0.059803,-9999
45,-125.12,454,5.695,34.113,26.904,-0.060066,-9999
45,-125.12,455,5.69,34.113,26.905,-0.060726,-9999
45,-125.12,456,5.687,34.113,26.905,-0.061121,-9999
45,-125.12,457,5.682,34.113,26.906,-0.061781,-9999
45,-125.12,458,5.674,34.114,26.908,-0.062123,-9999
45,-125.12,459,5.668,34.115,26.909,-0.062197,-9999
45,-125.12,460,5.664,34.115,26.91,-0.062723,-9999
45,-125.12,461,5.661,34.116,26.911,-0.062402,-9999
45,-125.12,462,5.658,34.116,26.911,-0.062797,-9999
45,-125.12,463,5.657,34.115,26.911,-0.063641,-9999
45,-125.12,464,5.648,34.113,26.91,-0.066261,-9999
45,-125.12,465,5.633,34.116,26.914,-0.066089,-9999
45,-125.12,466,5.621,34.119,26.918,-0.065523,-9999
45,-125.12,467,5.615,34.122,26.921,-0.064164,-9999
45,-125.12,468,5.609,34.122,26.922,-0.064951,-9999
45,-125.12,469,5.605,34.123,26.923,-0.06476,-9999
45,-125.12,470,5.601,34.122,26.923,-0.065998,-9999
45,-125.12,471,5.595,34.124,26.925,-0.065355,-9999
45,-125.12,472,5.591,34.125,26.927,-0.065163,-9999
45,-125.12,473,5.59,34.124,26.926,-0.066007,-9999
45,-125.12,474,5.589,34.124,26.926,-0.066135,-9999
45,-125.12,475,5.587,34.124,26.926,-0.066396,-9999
45,-125.12,476,5.582,34.125,26.928,-0.066335,-9999
45,-125.12,477,5.58,34.125,26.928,-0.066595,-9999
45,-125.12,478,5.573,34.126,26.93,-0.066796,-9999
45,-125.12,479,5.569,34.126,26.93,-0.067318,-9999
45,-125.12,480,5.566,34.126,26.931,-0.067709,-9999
45,-125.12,481,5.563,34.126,26.931,-0.068099,-9999
45,-125.12,482,5.561,34.126,26.931,-0.068359,-9999
45,-125.12,483,5.561,34.126,26.931,-0.068356,-9999
45,-125.12,484,5.56,34.126,26.932,-0.068485,-9999
45,-125.12,485,5.557,34.127,26.933,-0.06816,-9999
45,-125.12,486,5.555,34.126,26.932,-0.069135,-9999
45,-125.12,487,5.554,34.126,26.932,-0.069263,-9999
45,-125.12,488,5.553,34.126,26.932,-0.069391,-9999
45,-125.12,489,5.552,34.127,26.933,-0.068805,-9999
45,-125.12,490,5.551,34.127,26.934,-0.068933,-9999
45,-125.12,491,5.547,34.128,26.935,-0.068739,-9999
45,-125.12,492,5.538,34.129,26.937,-0.069196,-9999
45,-125.12,493,5.532,34.129,26.938,-0.069978,-9999
45,-125.12,494,5.522,34.131,26.94,-0.069852,-9999
45,-125.12,495,5.505,34.134,26.945,-0.069923,-9999
45,-125.12,496,5.488,34.136,26.948,-0.070703,-9999
45,-125.12,497,5.483,34.135,26.948,-0.072069,-9999
45,-125.12,498,5.48,34.136,26.949,-0.071739,-9999
45,-125.12,499,5.477,34.136,26.95,-0.072126,-9999
45,-125.12,500,5.469,34.139,26.953,-0.07102,-9999
45,-125.12,501,5.467,34.141,26.955,-0.069848,-9999
35,-124.88,2,13.905,31.819,23.755,-0.29993,-9999
35,-124.88,3,13.901,31.82,23.757,-0.30007,-9999
35,-124.88,4,13.897,31.821,23.758,-0.30021,-9999
35,-124.88,5,13.897,31.821,23.758,-0.30024,-9999
35,-124.88,6,13.902,31.821,23.757,-0.29922,-9999
35,-124.88,7,13.891,31.823,23.761,-0.3001,-9999
35,-124.88,8,13.874,31.824,23.765,-0.30297,-9999
35,-124.88,9,13.796,31.835,23.79,-0.3113,-9999
35,-124.88,10,13.573,31.86,23.854,-0.3395,-9999
35,-124.88,11,13.509,31.923,23.915,-0.30657,-9999
35,-124.88,12,13.52,31.988,23.963,-0.25661,-9999
35,-124.88,13,13.486,32.027,24,-0.23507,-9999
35,-124.88,14,13.472,32.041,24.014,-0.22773,-9999
35,-124.88,15,13.317,32.041,24.045,-0.25977,-9999
35,-124.88,16,13.03,32.086,24.136,-0.28552,-9999
35,-124.88,17,12.936,32.15,24.204,-0.25772,-9999
35,-124.88,18,12.89,32.208,24.258,-0.22457,-9999
35,-124.88,19,12.825,32.275,24.322,-0.18865,-9999
35,-124.88,20,12.771,32.314,24.363,-0.171,-9999
35,-124.88,21,12.662,32.381,24.436,-0.14387,-9999
35,-124.88,22,12.586,32.409,24.472,-0.13861,-9999
35,-124.88,23,12.555,32.408,24.477,-0.14556,-9999
35,-124.88,24,12.512,32.401,24.48,-0.15928,-9999
35,-124.88,25,12.374,32.413,24.516,-0.17793,-9999
35,-124.88,26,11.856,32.412,24.612,-0.28002,-9999
35,-124.88,27,11.523,32.398,24.662,-0.35408,-9999
35,-124.88,28,11.167,32.436,24.755,-0.39346,-9999
35,-124.88,29,11.077,32.422,24.76,-0.42045,-9999
35,-124.88,30,11.084,32.41,24.749,-0.42791,-9999
35,-124.88,31,11.082,32.417,24.755,-0.4232,-9999
35,-124.88,32,11.047,32.424,24.767,-0.42461,-9999
35,-124.88,33,10.91,32.44,24.803,-0.4383,-9999
35,-124.88,34,10.768,32.448,24.834,-0.45856,-9999
35,-124.88,35,10.592,32.439,24.858,-0.49717,-9999
35,-124.88,36,10.473,32.446,24.883,-0.51358,-9999
35,-124.88,37,10.448,32.448,24.889,-0.51663,-9999
35,-124.88,38,10.422,32.436,24.884,-0.53004,-9999
35,-124.88,39,10.359,32.44,24.898,-0.53843,-9999
35,-124.88,40,10.295,32.451,24.917,-0.54188,-9999
35,-124.88,41,10.277,32.444,24.915,-0.55019,-9999
35,-124.88,42,10.249,32.449,24.924,-0.55155,-9999
35,-124.88,43,10.24,32.462,24.935,-0.54371,-9999
35,-124.88,44,10.244,32.468,24.939,-0.53866,-9999
35,-124.88,45,10.25,32.474,24.943,-0.53324,-9999
35,-124.88,46,10.289,32.503,24.959,-0.50523,-9999
35,-124.88,47,10.338,32.516,24.961,-0.48704,-9999
35,-124.88,48,10.404,32.536,24.966,-0.46068,-9999
35,-124.88,49,10.347,32.546,24.983,-0.46364,-9999
35,-124.88,50,10.378,32.567,24.994,-0.44283,-9999
35,-124.88,51,10.369,32.583,25.008,-0.43281,-9999
35,-124.88,52,10.353,32.594,25.019,-0.42769,-9999
35,-124.88,53,10.35,32.595,25.021,-0.42751,-9999
35,-124.88,54,10.348,32.595,25.021,-0.42787,-9999
35,-124.88,55,10.344,32.597,25.023,-0.42714,-9999
35,-124.88,56,10.338,32.596,25.024,-0.42895,-9999
35,-124.88,57,10.335,32.597,25.025,-0.42876,-9999
35,-124.88,58,10.344,32.61,25.034,-0.41771,-9999
35,-124.88,59,10.355,32.64,25.055,-0.39393,-9999
35,-124.88,60,10.307,32.669,25.086,-0.38145,-9999
35,-124.88,61,10.301,32.683,25.098,-0.37235,-9999
35,-124.88,62,10.312,32.719,25.124,-0.34421,-9999
35,-124.88,63,10.325,32.752,25.148,-0.3179,-9999
35,-124.88,64,10.282,32.785,25.181,-0.30161,-9999
35,-124.88,65,10.227,32.799,25.201,-0.30126,-9999
35,-124.88,66,10.201,32.813,25.216,-0.29573,-9999
35,-124.88,67,10.114,32.874,25.279,-0.26688,-9999
35,-124.88,68,10.056,32.914,25.319,-0.2481,-9999
35,-124.88,69,10.062,32.932,25.333,-0.23397,-9999
35,-124.88,70,10.055,32.948,25.346,-0.22359,-9999
35,-124.88,71,10.048,32.971,25.365,-0.20812,-9999
35,-124.88,72,10.053,32.987,25.377,-0.19562,-9999
35,-124.88,73,9.997,33.017,25.41,-0.18374,-9999
35,-124.88,74,9.949,33.052,25.445,-0.16679,-9999
35,-124.88,75,9.854,33.089,25.49,-0.15663,-9999
35,-124.88,76,9.788,33.108,25.516,-0.15439,-9999
35,-124.88,77,9.793,33.114,25.519,-0.14916,-9999
35,-124.88,78,9.793,33.119,25.523,-0.14552,-9999
35,-124.88,79,9.76,33.132,25.539,-0.14184,-9999
35,-124.88,80,9.605,33.17,25.594,-0.14119,-9999
35,-124.88,81,9.554,33.185,25.614,-0.13912,-9999
35,-124.88,82,9.539,33.194,25.624,-0.13517,-9999
35,-124.88,83,9.524,33.195,25.627,-0.13702,-9999
35,-124.88,84,9.516,33.197,25.63,-0.13694,-9999
35,-124.88,85,9.508,33.202,25.635,-0.13468,-9999
35,-124.88,86,9.468,33.21,25.648,-0.13575,-9999
35,-124.88,87,9.427,33.238,25.676,-0.12247,-9999
35,-124.88,88,9.421,33.256,25.691,-0.11044,-9999
35,-124.88,89,9.287,33.28,25.732,-0.11591,-9999
35,-124.88,90,9.235,33.29,25.748,-0.11749,-9999
35,-124.88,91,9.205,33.293,25.755,-0.12039,-9999
35,-124.88,92,9.18,33.302,25.766,-0.11809,-9999
35,-124.88,93,9.166,33.31,25.775,-0.11465,-9999
35,-124.88,94,9.141,33.323,25.789,-0.10944,-9999
35,-124.88,95,9.143,33.353,25.812,-0.087365,-9999
35,-124.88,96,9.131,33.384,25.838,-0.066927,-9999
35,-124.88,97,9.106,33.393,25.849,-0.064612,-9999
35,-124.88,98,9.07,33.411,25.869,-0.057627,-9999
35,-124.88,99,9.057,33.417,25.876,-0.055457,-9999
35,-124.88,100,9.005,33.425,25.89,-0.05838,-9999
35,-124.88,101,8.998,33.429,25.895,-0.056646,-9999
35,-124.88,102,9.001,33.435,25.899,-0.051794,-9999
35,-124.88,103,9.005,33.44,25.902,-0.0475,-9999
35,-124.88,104,8.999,33.443,25.905,-0.046326,-9999
35,-124.88,105,8.991,33.45,25.912,-0.042593,-9999
35,-124.88,106,8.988,33.455,25.917,-0.039469,-9999
35,-124.88,107,8.983,33.457,25.919,-0.038854,-9999
35,-124.88,108,8.974,33.458,25.921,-0.039631,-9999
35,-124.88,109,8.94,33.472,25.938,-0.035172,-9999
35,-124.88,110,8.883,33.502,25.97,-0.022955,-9999
35,-124.88,111,8.877,33.511,25.978,-0.017433,-9999
35,-124.88,112,8.885,33.525,25.988,-0.0059629,-9999
35,-124.88,113,8.892,33.533,25.993,0.00099824,-9999
35,-124.88,114,8.897,33.539,25.997,0.00618,-9999
35,-124.88,115,8.899,33.548,26.004,0.013032,-9999
35,-124.88,116,8.892,33.56,26.014,0.020557,-9999
35,-124.88,117,8.895,33.57,26.022,0.028299,-9999
35,-124.88,118,8.896,33.575,26.025,0.032091,-9999
35,-124.88,119,8.884,33.602,26.049,0.049638,-9999
35,-124.88,120,8.868,33.619,26.064,0.059281,-9999
35,-124.88,121,8.858,33.623,26.069,0.060517,-9999
35,-124.88,122,8.813,33.64,26.089,0.065342,-9999
35,-124.88,123,8.774,33.653,26.106,0.068287,-9999
35,-124.88,124,8.751,33.66,26.115,0.069549,-9999
35,-124.88,125,8.737,33.662,26.119,0.068686,-9999
35,-124.88,126,8.734,33.661,26.118,0.067473,-9999
35,-124.88,127,8.731,33.663,26.12,0.068428,-9999
35,-124.88,128,8.728,33.665,26.122,0.069385,-9999
35,-124.88,129,8.707,33.682,26.139,0.078219,-9999
35,-124.88,130,8.697,33.691,26.148,0.083085,-9999
35,-124.88,131,8.698,33.692,26.148,0.083978,-9999
35,-124.88,132,8.697,33.697,26.152,0.087433,-9999
35,-124.88,133,8.688,33.701,26.157,0.088848,-9999
35,-124.88,134,8.672,33.709,26.166,0.092001,-9999
35,-124.88,135,8.655,33.718,26.175,0.095716,-9999
35,-124.88,136,8.647,33.723,26.181,0.098021,-9999
35,-124.88,137,8.636,33.726,26.185,0.098388,-9999
35,-124.88,138,8.622,33.729,26.189,0.098261,-9999
35,-124.88,139,8.615,33.732,26.193,0.099285,-9999
35,-124.88,140,8.608,33.736,26.197,0.10103,-9999
35,-124.88,141,8.594,33.742,26.204,0.10308,-9999
35,-124.88,142,8.577,33.748,26.211,0.10464,-9999
35,-124.88,143,8.556,33.756,26.221,0.10699,-9999
35,-124.88,144,8.53,33.762,26.229,0.10708,-9999
35,-124.88,145,8.519,33.764,26.233,0.10674,-9999
35,-124.88,146,8.508,33.77,26.239,0.10928,-9999
35,-124.88,147,8.497,33.774,26.244,0.11038,-9999
35,-124.88,148,8.486,33.78,26.25,0.11293,-9999
35,-124.88,149,8.468,33.789,26.26,0.11652,-9999
35,-124.88,150,8.446,33.796,26.269,0.118,-9999
35,-124.88,151,8.424,33.803,26.278,0.11949,-9999
35,-124.88,152,8.414,33.805,26.281,0.11931,-9999
35,-124.88,153,8.407,33.807,26.284,0.11962,-9999
35,-124.88,154,8.379,33.817,26.296,0.12231,-9999
35,-124.88,155,8.351,33.828,26.309,0.12573,-9999
35,-124.88,156,8.342,33.829,26.311,0.125,-9999
35,-124.88,157,8.337,33.83,26.313,0.12491,-9999
35,-124.88,158,8.325,33.833,26.317,0.12514,-9999
35,-124.88,159,8.319,33.832,26.317,0.12345,-9999
35,-124.88,160,8.313,33.832,26.318,0.12248,-9999
35,-124.88,161,8.308,33.832,26.319,0.12168,-9999
35,-124.88,162,8.292,33.836,26.324,0.12199,-9999
35,-124.88,163,8.272,33.843,26.333,0.12383,-9999
35,-124.88,164,8.256,33.848,26.339,0.12487,-9999
35,-124.88,165,8.247,33.85,26.342,0.12486,-9999
35,-124.88,166,8.231,33.853,26.347,0.12446,-9999
35,-124.88,167,8.214,33.858,26.353,0.12535,-9999
35,-124.88,168,8.205,33.86,26.356,0.12535,-9999
35,-124.88,169,8.204,33.86,26.356,0.12519,-9999
35,-124.88,170,8.202,33.861,26.357,0.12559,-9999
35,-124.88,171,8.199,33.861,26.358,0.12511,-9999
35,-124.88,172,8.19,33.863,26.361,0.12512,-9999
35,-124.88,173,8.181,33.865,26.364,0.12512,-9999
35,-124.88,174,8.16,33.87,26.371,0.12538,-9999
35,-124.88,175,8.133,33.876,26.38,0.1254,-9999
35,-124.88,176,8.097,33.883,26.391,0.12472,-9999
35,-124.88,177,8.053,33.891,26.403,0.12351,-9999
35,-124.88,178,8.041,33.891,26.405,0.12161,-9999
35,-124.88,179,8.035,33.891,26.406,0.12066,-9999
35,-124.88,180,8.031,33.891,26.407,0.12003,-9999
35,-124.88,181,8.03,33.891,26.407,0.11988,-9999
35,-124.88,182,8.028,33.891,26.407,0.11956,-9999
35,-124.88,183,8.026,33.891,26.408,0.11925,-9999
35,-124.88,184,8.019,33.894,26.411,0.12031,-9999
35,-124.88,185,8.009,33.896,26.414,0.12017,-9999
35,-124.88,186,8.001,33.896,26.415,0.11891,-9999
35,-124.88,187,7.988,33.898,26.419,0.1183,-9999
35,-124.88,188,7.973,33.9,26.423,0.11739,-9999
35,-124.88,189,7.957,33.904,26.428,0.11775,-9999
35,-124.88,190,7.95,33.905,26.43,0.11737,-9999
35,-124.88,191,7.942,33.905,26.431,0.11611,-9999
35,-124.88,192,7.916,33.909,26.438,0.11491,-9999
35,-124.88,193,7.905,33.925,26.452,0.12473,-9999
35,-124.88,194,7.899,33.939,26.464,0.13389,-9999
35,-124.88,195,7.897,33.941,26.466,0.13502,-9999
35,-124.88,196,7.897,33.941,26.466,0.13503,-9999
35,-124.88,197,7.897,33.941,26.466,0.13503,-9999
35,-124.88,198,7.898,33.941,26.466,0.13519,-9999
35,-124.88,199,7.898,33.942,26.467,0.13592,-9999
35,-124.88,200,7.9,33.945,26.469,0.1384,-9999
35,-124.88,201,7.896,33.949,26.473,0.14066,-9999
35,-124.88,202,7.892,33.949,26.473,0.14003,-9999
35,-124.88,203,7.874,33.959,26.484,0.14442,-9999
35,-124.88,204,7.848,33.972,26.498,0.14973,-9999
35,-124.88,205,7.851,33.976,26.501,0.15308,-9999
35,-124.88,206,7.821,33.985,26.512,0.15488,-9999
35,-124.88,207,7.788,33.996,26.526,0.15766,-9999
35,-124.88,208,7.765,33.996,26.529,0.15408,-9999
35,-124.88,209,7.696,34.008,26.548,0.15201,-9999
35,-124.88,210,7.693,34.006,26.547,0.1501,-9999
35,-124.88,211,7.688,34.006,26.548,0.14933,-9999
35,-124.88,212,7.667,34.005,26.55,0.14536,-9999
35,-124.88,213,7.637,34.006,26.555,0.14144,-9999
35,-124.88,214,7.618,34.009,26.561,0.14067,-9999
35,-124.88,215,7.605,34.012,26.565,0.14084,-9999
35,-124.88,216,7.595,34.011,26.565,0.13858,-9999
35,-124.88,217,7.59,34.011,26.566,0.13781,-9999
35,-124.88,218,7.587,34.011,26.567,0.13735,-9999
35,-124.88,219,7.583,34.012,26.568,0.13746,-9999
35,-124.88,220,7.572,34.014,26.571,0.13721,-9999
35,-124.88,221,7.548,34.018,26.578,0.13641,-9999
35,-124.88,222,7.535,34.017,26.579,0.13369,-9999
35,-124.88,223,7.524,34.018,26.581,0.13273,-9999
35,-124.88,224,7.503,34.022,26.587,0.1324,-9999
35,-124.88,225,7.482,34.024,26.592,0.13063,-9999
35,-124.88,226,7.475,34.024,26.593,0.12956,-9999
35,-124.88,227,7.473,34.024,26.593,0.12926,-9999
35,-124.88,228,7.47,34.024,26.594,0.1288,-9999
35,-124.88,229,7.466,34.024,26.594,0.12819,-9999
35,-124.88,230,7.463,34.025,26.596,0.12846,-9999
35,-124.88,231,7.453,34.026,26.598,0.12766,-9999
35,-124.88,232,7.445,34.028,26.601,0.12788,-9999
35,-124.88,233,7.438,34.03,26.603,0.12826,-9999
35,-124.88,234,7.431,34.031,26.605,0.12791,-9999
35,-124.88,235,7.42,34.032,26.607,0.12696,-9999
35,-124.88,236,7.392,34.034,26.613,0.12415,-9999
35,-124.88,237,7.369,34.036,26.618,0.1221,-9999
35,-124.88,238,7.353,34.037,26.621,0.1204,-9999
35,-124.88,239,7.321,34.036,26.625,0.11485,-9999
35,-124.88,240,7.282,34.038,26.632,0.11041,-9999
35,-124.88,241,7.267,34.037,26.633,0.10743,-9999
35,-124.88,242,7.262,34.039,26.635,0.10812,-9999
35,-124.88,243,7.242,34.041,26.64,0.10656,-9999
35,-124.88,244,7.235,34.042,26.641,0.10623,-9999
35,-124.88,245,7.233,34.041,26.641,0.10521,-9999
35,-124.88,246,7.228,34.041,26.642,0.10447,-9999
35,-124.88,247,7.225,34.04,26.641,0.1033,-9999
35,-124.88,248,7.22,34.041,26.643,0.10327,-9999
35,-124.88,249,7.21,34.031,26.636,0.094578,-9999
35,-124.88,250,7.184,34.045,26.651,0.10076,-9999
35,-124.88,251,7.156,34.046,26.656,0.097306,-9999
35,-124.88,252,7.15,34.044,26.655,0.094973,-9999
35,-124.88,253,7.144,34.044,26.656,0.09408,-9999
35,-124.88,254,7.133,34.044,26.657,0.092442,-9999
35,-124.88,255,7.126,34.045,26.659,0.09212,-9999
35,-124.88,256,7.124,34.044,26.659,0.091105,-9999
35,-124.88,257,7.117,34.044,26.66,0.090065,-9999
35,-124.88,258,7.098,34.045,26.663,0.087961,-9999
35,-124.88,259,7.089,34.046,26.665,0.087348,-9999
35,-124.88,260,7.083,34.045,26.665,0.085737,-9999
35,-124.88,261,7.056,34.049,26.672,0.084614,-9999
35,-124.88,262,7.05,34.049,26.673,0.083727,-9999
35,-124.88,263,7.046,34.049,26.674,0.083137,-9999
35,-124.88,264,7.044,34.048,26.673,0.082124,-9999
35,-124.88,265,7.027,34.049,26.676,0.08033,-9999
35,-124.88,266,7.012,34.049,26.678,0.078117,-9999
35,-124.88,267,6.999,34.051,26.682,0.077638,-9999
35,-124.88,268,6.984,34.053,26.685,0.076869,-9999
35,-124.88,269,6.969,34.055,26.689,0.076099,-9999
35,-124.88,270,6.956,34.055,26.691,0.074189,-9999
35,-124.88,271,6.943,34.055,26.693,0.072281,-9999
35,-124.88,272,6.937,34.055,26.693,0.071402,-9999
35,-124.88,273,6.935,34.054,26.693,0.070392,-9999
35,-124.88,274,6.931,34.054,26.694,0.069807,-9999
35,-124.88,275,6.926,34.054,26.694,0.069075,-9999
35,-124.88,276,6.918,34.054,26.695,0.067904,-9999
35,-124.88,277,6.904,34.056,26.699,0.067292,-9999
35,-124.88,278,6.9,34.056,26.699,0.066708,-9999
35,-124.88,279,6.896,34.057,26.701,0.066843,-9999
35,-124.88,280,6.892,34.056,26.701,0.065542,-9999
35,-124.88,281,6.884,34.055,26.701,0.063655,-9999
35,-124.88,282,6.858,34.056,26.705,0.060578,-9999
35,-124.88,283,6.844,34.058,26.709,0.059975,-9999
35,-124.88,284,6.833,34.058,26.71,0.058375,-9999
35,-124.88,285,6.816,34.06,26.714,0.057342,-9999
35,-124.88,286,6.804,34.061,26.717,0.056318,-9999
35,-124.88,287,6.795,34.061,26.718,0.055013,-9999
35,-124.88,288,6.781,34.062,26.72,0.053701,-9999
35,-124.88,289,6.762,34.062,26.723,0.050949,-9999
35,-124.88,290,6.76,34.062,26.723,0.050662,-9999
35,-124.88,291,6.754,34.062,26.724,0.049795,-9999
35,-124.88,292,6.75,34.062,26.725,0.049219,-9999
35,-124.88,293,6.737,34.065,26.729,0.049495,-9999
35,-124.88,294,6.726,34.066,26.731,0.048628,-9999
35,-124.88,295,6.715,34.065,26.732,0.046322,-9999
35,-124.88,296,6.71,34.065,26.733,0.045603,-9999
35,-124.88,297,6.702,34.064,26.733,0.043733,-9999
35,-124.88,298,6.697,34.065,26.734,0.043733,-9999
35,-124.88,299,6.69,34.066,26.736,0.043447,-9999
35,-124.88,300,6.687,34.067,26.737,0.043736,-9999
35,-124.88,301,6.685,34.066,26.737,0.042732,-9999
35,-124.88,302,6.683,34.065,26.736,0.041726,-9999
35,-124.88,303,6.682,34.065,26.736,0.041585,-9999
35,-124.88,304,6.677,34.066,26.738,0.041589,-9999
35,-124.88,305,6.674,34.066,26.738,0.041161,-9999
35,-124.88,306,6.669,34.066,26.739,0.040445,-9999
35,-124.88,307,6.647,34.07,26.745,0.040159,-9999
35,-124.88,308,6.627,34.07,26.748,0.037294,-9999
35,-124.88,309,6.619,34.068,26.747,0.034716,-9999
35,-124.88,310,6.583,34.068,26.752,0.02957,-9999
35,-124.88,311,6.56,34.071,26.758,0.028444,-9999
35,-124.88,312,6.557,34.071,26.758,0.02802,-9999
35,-124.88,313,6.555,34.071,26.758,0.027739,-9999
35,-124.88,314,6.552,34.071,26.759,0.027315,-9999
35,-124.88,315,6.549,34.07,26.758,0.026174,-9999
35,-124.88,316,6.548,34.069,26.758,0.025318,-9999
35,-124.88,317,6.547,34.069,26.758,0.025179,-9999
35,-124.88,318,6.545,34.069,26.758,0.024898,-9999
35,-124.88,319,6.544,34.07,26.759,0.025477,-9999
35,-124.88,320,6.543,34.07,26.759,0.025338,-9999
35,-124.88,321,6.542,34.069,26.759,0.024482,-9999
35,-124.88,322,6.541,34.069,26.759,0.024343,-9999
35,-124.88,323,6.54,34.07,26.76,0.024922,-9999
35,-124.88,324,6.538,34.069,26.759,0.023924,-9999
35,-124.88,325,6.538,34.069,26.759,0.023928,-9999
35,-124.88,326,6.534,34.069,26.76,0.023362,-9999
35,-124.88,327,6.527,34.07,26.762,0.023088,-9999
35,-124.88,328,6.525,34.07,26.762,0.022807,-9999
35,-124.88,329,6.516,34.069,26.762,0.020815,-9999
35,-124.88,330,6.477,34.073,26.771,0.018159,-9999
35,-124.88,331,6.47,34.072,26.771,0.016452,-9999
35,-124.88,332,6.464,34.072,26.772,0.015607,-9999
35,-124.88,333,6.45,34.073,26.774,0.014351,-9999
35,-124.88,334,6.434,34.071,26.775,0.010659,-9999
35,-124.88,335,6.418,34.072,26.778,0.0091234,-9999
35,-124.88,336,6.412,34.073,26.779,0.0090017,-9999
35,-124.88,337,6.413,34.072,26.778,0.0084267,-9999
35,-124.88,338,6.412,34.073,26.779,0.0090097,-9999
35,-124.88,339,6.411,34.073,26.779,0.0088727,-9999
35,-124.88,340,6.407,34.074,26.781,0.0090304,-9999
35,-124.88,341,6.407,34.073,26.78,0.0083173,-9999
35,-124.88,342,6.406,34.073,26.78,0.0081805,-9999
35,-124.88,343,6.399,34.074,26.782,0.0079162,-9999
35,-124.88,344,6.394,34.074,26.783,0.0072167,-9999
35,-124.88,345,6.387,34.074,26.784,0.0062364,-9999
35,-124.88,346,6.37,34.072,26.784,0.0024154,-9999
35,-124.88,347,6.329,34.08,26.796,0.002414,-9999
35,-124.88,348,6.295,34.085,26.804,0.0012508,-9999
35,-124.88,349,6.278,34.08,26.802,-0.0046998,-9999
35,-124.88,350,6.267,34.08,26.804,-0.0062278,-9999
35,-124.88,351,6.262,34.081,26.805,-0.0062029,-9999
35,-124.88,352,6.259,34.08,26.805,-0.0073329,-9999
35,-124.88,353,6.255,34.081,26.806,-0.0071684,-9999
35,-124.88,354,6.242,34.083,26.81,-0.0075395,-9999
35,-124.88,355,6.232,34.083,26.811,-0.0089257,-9999
35,-124.88,356,6.227,34.083,26.812,-0.0096169,-9999
35,-124.88,357,6.224,34.082,26.811,-0.010747,-9999
35,-124.88,358,6.223,34.081,26.811,-0.011599,-9999
35,-124.88,359,6.222,34.081,26.811,-0.011735,-9999
35,-124.88,360,6.221,34.081,26.811,-0.011871,-9999
35,-124.88,361,6.219,34.081,26.811,-0.012146,-9999
35,-124.88,362,6.216,34.082,26.812,-0.011842,-9999
35,-124.88,363,6.213,34.082,26.813,-0.012255,-9999
35,-124.88,364,6.213,34.081,26.812,-0.012969,-9999
35,-124.88,365,6.212,34.08,26.811,-0.013821,-9999
35,-124.88,366,6.208,34.08,26.812,-0.014373,-9999
35,-124.88,367,6.203,34.081,26.813,-0.014346,-9999
35,-124.88,368,6.199,34.082,26.815,-0.01418,-9999
35,-124.88,369,6.196,34.082,26.815,-0.014593,-9999
35,-124.88,370,6.19,34.081,26.815,-0.016137,-9999
35,-124.88,371,6.184,34.081,26.816,-0.016963,-9999
35,-124.88,372,6.179,34.082,26.817,-0.016935,-9999
35,-124.88,373,6.175,34.082,26.818,-0.017485,-9999
35,-124.88,374,6.168,34.083,26.82,-0.017732,-9999
