Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,354,6.8048,34.02,26.686,0.027095,1.5708
85,-126.05,355,6.8009,34.021,26.687,0.027033,1.5673
85,-126.05,356,6.7933,34.021,26.689,0.026579,1.5569
85,-126.05,357,6.7839,34.022,26.691,0.025794,1.5439
85,-126.05,358,6.7849,34.024,26.692,0.026947,1.5368
85,-126.05,359,6.7827,34.024,26.692,0.026844,1.53
85,-126.05,360,6.7766,34.025,26.694,0.026683,1.5202
85,-126.05,361,6.7691,34.026,26.696,0.026388,1.513
85,-126.05,362,6.7488,34.026,26.699,0.023239,1.517
85,-126.05,363,6.7286,34.026,26.701,0.020325,1.5172
85,-126.05,364,6.7207,34.026,26.702,0.019261,1.521
85,-126.05,365,6.711,34.026,26.704,0.01772,1.5209
85,-126.05,366,6.6936,34.025,26.706,0.015001,1.5204
85,-126.05,367,6.6708,34.025,26.709,0.011655,1.5042
85,-126.05,368,6.6421,34.026,26.713,0.0080451,1.489
85,-126.05,369,6.6224,34.028,26.717,0.0066623,1.4735
85,-126.05,370,6.6095,34.03,26.72,0.0060416,1.4644
85,-126.05,371,6.6048,34.03,26.721,0.0054433,1.4551
85,-126.05,372,6.5965,34.03,26.722,0.0044024,1.4427
85,-126.05,373,6.5892,34.031,26.724,0.0039377,1.4373
85,-126.05,374,6.5786,34.032,26.726,0.0030744,1.4309
85,-126.05,375,6.5743,34.032,26.727,0.0024635,1.4277
85,-126.05,376,6.5724,34.031,26.727,0.0019072,1.4262
85,-126.05,377,6.5702,34.031,26.727,0.0015958,1.4198
85,-126.05,378,6.5666,34.032,26.728,0.0012302,1.4159
85,-126.05,379,6.5598,34.032,26.729,0.00047774,1.3996
85,-126.05,380,6.5447,34.034,26.732,-8.8084e-05,1.3814
85,-126.05,381,6.5243,34.037,26.738,-0.00075773,1.3718
85,-126.05,382,6.5195,34.037,26.738,-0.0016532,1.3607
85,-126.05,383,6.5091,34.037,26.74,-0.0027674,1.3571
85,-126.05,384,6.5014,34.038,26.741,-0.0035691,1.3596
85,-126.05,385,6.4958,34.038,26.742,-0.0043602,1.3606
85,-126.05,386,6.4956,34.037,26.742,-0.0046027,1.3577
85,-126.05,387,6.4945,34.037,26.742,-0.0047563,1.3585
85,-126.05,388,6.4931,34.037,26.742,-0.0052399,1.3562
85,-126.05,389,6.4908,34.036,26.742,-0.0060644,1.3604
85,-126.05,390,6.4874,34.037,26.742,-0.0061848,1.3561
85,-126.05,391,6.4875,34.036,26.742,-0.006456,1.3609
85,-126.05,392,6.4866,34.036,26.742,-0.0067975,1.3656
85,-126.05,393,6.4844,34.036,26.742,-0.0071066,1.364
85,-126.05,394,6.4842,34.036,26.742,-0.0072751,1.364
85,-126.05,395,6.4805,34.036,26.743,-0.0080126,1.365
85,-126.05,396,6.4785,34.036,26.743,-0.0081482,1.3626
85,-126.05,397,6.4766,34.035,26.743,-0.0086309,1.3562
85,-126.05,398,6.4743,34.035,26.743,-0.0090251,1.36
85,-126.05,399,6.4695,34.035,26.744,-0.0097724,1.3621
85,-126.05,400,6.4603,34.036,26.745,-0.010856,1.3587
85,-126.05,401,6.4534,34.036,26.747,-0.011182,1.3446
85,-126.05,402,6.4451,34.037,26.749,-0.011918,1.3287
85,-126.05,403,6.4212,34.038,26.752,-0.014639,1.3211
85,-126.05,404,6.4015,34.04,26.757,-0.015828,1.3168
85,-126.05,405,6.3966,34.04,26.757,-0.016587,1.3069
85,-126.05,406,6.395,34.039,26.757,-0.017315,1.3152
85,-126.05,407,6.3893,34.039,26.758,-0.018185,1.3075
85,-126.05,408,6.3801,34.04,26.76,-0.018758,1.2999
85,-126.05,409,6.3714,34.042,26.762,-0.018973,1.2892
85,-126.05,410,6.3554,34.042,26.764,-0.020855,1.2883
85,-126.05,411,6.3456,34.042,26.766,-0.022297,1.2856
85,-126.05,412,6.3414,34.042,26.766,-0.023242,1.2906
85,-126.05,413,6.3378,34.041,26.766,-0.024031,1.2916
85,-126.05,414,6.3358,34.041,26.766,-0.024739,1.2918
85,-126.05,415,6.3311,34.041,26.767,-0.025037,1.2794
85,-126.05,416,6.3276,34.042,26.768,-0.025021,1.2737
85,-126.05,417,6.3244,34.042,26.768,-0.025467,1.2734
85,-126.05,418,6.3162,34.042,26.769,-0.02661,1.2753
85,-126.05,419,6.3035,34.041,26.77,-0.028884,1.2726
85,-126.05,420,6.2958,34.044,26.773,-0.028164,1.2543
85,-126.05,421,6.2935,34.045,26.775,-0.027405,1.2423
85,-126.05,422,6.2922,34.046,26.776,-0.027156,1.2379
85,-126.05,423,6.2897,34.046,26.776,-0.027144,1.2326
85,-126.05,424,6.2867,34.046,26.777,-0.027561,1.2305
85,-126.05,425,6.2785,34.046,26.778,-0.028559,1.2218
85,-126.05,426,6.259,34.047,26.781,-0.030549,1.2226
85,-126.05,427,6.2518,34.047,26.782,-0.031692,1.2206
85,-126.05,428,6.2487,34.047,26.783,-0.03205,1.2108
85,-126.05,429,6.2434,34.049,26.784,-0.031707,1.2088
85,-126.05,430,6.2395,34.049,26.785,-0.032175,1.2055
85,-126.05,431,6.2371,34.049,26.785,-0.032507,1.2014
85,-126.05,432,6.2361,34.05,26.786,-0.032144,1.1974
85,-126.05,433,6.2328,34.05,26.787,-0.032097,1.1878
85,-126.05,434,6.2277,34.051,26.788,-0.032373,1.1786
85,-126.05,435,6.2209,34.051,26.79,-0.032955,1.168
85,-126.05,436,6.2039,34.053,26.793,-0.034516,1.16
85,-126.05,437,6.1904,34.054,26.796,-0.035018,1.1522
85,-126.05,438,6.1832,34.055,26.797,-0.035511,1.148
85,-126.05,439,6.1793,34.054,26.797,-0.036835,1.152
85,-126.05,440,6.1566,34.054,26.8,-0.03975,1.1472
85,-126.05,441,6.1421,34.054,26.802,-0.042029,1.1473
85,-126.05,442,6.1375,34.054,26.802,-0.042805,1.1515
85,-126.05,443,6.1351,34.054,26.803,-0.043063,1.1473
85,-126.05,444,6.1333,34.054,26.803,-0.043022,1.1403
85,-126.05,445,6.1337,34.055,26.804,-0.042175,1.1288
85,-126.05,446,6.1328,34.056,26.805,-0.041581,1.1208
85,-126.05,447,6.1303,34.057,26.806,-0.041136,1.1148
85,-126.05,448,6.1297,34.058,26.806,-0.041074,1.1112
85,-126.05,449,6.1291,34.059,26.807,-0.040365,1.0909
85,-126.05,450,6.1231,34.061,26.81,-0.039326,1.0752
85,-126.05,451,6.1188,34.063,26.812,-0.038625,1.0664
85,-126.05,452,6.1151,34.064,26.813,-0.038699,1.0615
85,-126.05,453,6.1094,34.065,26.815,-0.038764,1.0529
85,-126.05,454,6.0954,34.066,26.817,-0.039966,1.0488
85,-126.05,455,6.086,34.067,26.819,-0.040607,1.0466
85,-126.05,456,6.0787,34.067,26.821,-0.041176,1.0396
85,-126.05,457,6.0777,34.067,26.82,-0.041527,1.0407
85,-126.05,458,6.0756,34.067,26.821,-0.041526,1.0383
85,-126.05,459,6.0741,34.068,26.821,-0.041585,1.038
85,-126.05,460,6.0733,34.067,26.822,-0.041764,1.0374
85,-126.05,461,6.0647,34.067,26.822,-0.043154,1.032
85,-126.05,462,6.0377,34.069,26.827,-0.045764,1.0217
85,-126.05,463,6.0185,34.07,26.831,-0.047376,1.0185
85,-126.05,464,6.0077,34.07,26.832,-0.049131,1.0124
85,-126.05,465,6.0008,34.07,26.833,-0.04971,1.0073
85,-126.05,466,5.9953,34.07,26.834,-0.050169,1.0027
85,-126.05,467,5.9922,34.07,26.834,-0.050802,1.0046
85,-126.05,468,5.9877,34.07,26.835,-0.051485,1.0027
85,-126.05,469,5.9836,34.071,26.836,-0.051537,0.9992
85,-126.05,470,5.9804,34.071,26.836,-0.051899,0.9932
85,-126.05,471,5.9703,34.072,26.838,-0.05248,0.9864
85,-126.05,472,5.957,34.073,26.841,-0.053563,0.9806
85,-126.05,473,5.9497,34.074,26.842,-0.05412,0.9673
85,-126.05,474,5.939,34.075,26.845,-0.054351,0.9571
85,-126.05,475,5.9304,34.076,26.846,-0.05508,0.9513
85,-126.05,476,5.9205,34.077,26.849,-0.055629,0.9444
85,-126.05,477,5.914,34.077,26.85,-0.056217,0.9408
85,-126.05,478,5.903,34.079,26.852,-0.056697,0.932
85,-126.05,479,5.895,34.08,26.854,-0.057129,0.9226
85,-126.05,480,5.8881,34.081,26.856,-0.057412,0.9188
85,-126.05,481,5.8803,34.081,26.857,-0.058031,0.9115
85,-126.05,482,5.8712,34.082,26.859,-0.058538,0.904
85,-126.05,483,5.8627,34.083,26.861,-0.058963,0.8919
85,-126.05,484,5.8564,34.084,26.862,-0.059234,0.8812
85,-126.05,485,5.8423,34.086,26.866,-0.059548,0.8754
85,-126.05,486,5.8279,34.087,26.868,-0.060761,0.8668
85,-126.05,487,5.8178,34.088,26.87,-0.061397,0.865
85,-126.05,488,5.8153,34.088,26.87,-0.062016,0.8636
85,-126.05,489,5.8114,34.088,26.871,-0.062536,0.8575
85,-126.05,490,5.8008,34.09,26.874,-0.062733,0.8572
85,-126.05,491,5.7957,34.09,26.875,-0.062984,0.849
85,-126.05,492,5.7917,34.091,26.876,-0.063159,0.8453
85,-126.05,493,5.7889,34.09,26.876,-0.063673,0.84
85,-126.05,494,5.7862,34.09,26.876,-0.064031,0.8468
85,-126.05,495,5.7786,34.091,26.877,-0.064757,0.8394
65,-125.6,1,17.494,31.973,23.083,0.62449,5.4543
65,-125.6,2,17.486,31.976,23.087,0.62404,5.435
65,-125.6,3,17.445,31.977,23.098,0.61558,5.4554
65,-125.6,4,17.43,31.976,23.101,0.61073,5.4643
65,-125.6,5,17.426,31.978,23.103,0.61119,5.4991
65,-125.6,6,17.42,31.978,23.104,0.6099,5.4422
65,-125.6,7,17.406,31.978,23.108,0.60653,5.4489
65,-125.6,8,17.359,31.977,23.118,0.59419,5.5071
65,-125.6,9,17.169,31.976,23.162,0.54816,5.5078
65,-125.6,10,17.044,31.971,23.187,0.51442,5.5432
65,-125.6,11,16.98,31.971,23.202,0.49935,5.5255
65,-125.6,12,16.953,31.97,23.208,0.49275,5.5315
65,-125.6,13,16.907,31.971,23.22,0.48255,5.5367
65,-125.6,14,16.851,31.971,23.232,0.46923,5.5182
65,-125.6,15,16.802,31.973,23.245,0.45929,5.5256
65,-125.6,16,16.758,31.975,23.257,0.45042,5.5482
65,-125.6,17,16.622,31.994,23.303,0.43282,5.5549
65,-125.6,18,16.573,32.002,23.32,0.42668,5.5993
65,-125.6,19,16.353,32.015,23.38,0.38539,5.6891
65,-125.6,20,15.94,32.081,23.524,0.33935,5.7705
65,-125.6,21,15.79,32.12,23.587,0.33371,5.9447
65,-125.6,22,15.613,32.165,23.661,0.32669,5.9217
65,-125.6,23,14.451,32.334,24.041,0.19489,6.3083
65,-125.6,24,14.163,32.356,24.117,0.14854,6.212
65,-125.6,25,13.583,32.411,24.278,0.066628,6.3068
65,-125.6,26,13.329,32.427,24.341,0.025451,6.3152
65,-125.6,27,13.066,32.435,24.399,-0.023009,6.3954
65,-125.6,28,12.824,32.446,24.456,-0.063417,6.392
65,-125.6,29,12.238,32.466,24.583,-0.16565,6.4433
65,-125.6,30,11.897,32.478,24.656,-0.22382,6.2983
65,-125.6,31,11.572,32.488,24.723,-0.2792,6.2679
65,-125.6,32,11.533,32.487,24.729,-0.28725,6.3278
65,-125.6,33,11.486,32.477,24.73,-0.30338,6.2633
65,-125.6,34,11.332,32.497,24.773,-0.31808,6.1956
65,-125.6,35,11.241,32.504,24.795,-0.33038,6.0837
65,-125.6,36,11.095,32.524,24.837,-0.34257,6.0586
65,-125.6,37,10.996,32.546,24.87,-0.34551,5.8842
65,-125.6,38,10.797,32.587,24.938,-0.35191,5.7401
65,-125.6,39,10.591,32.612,24.993,-0.3714,5.6136
65,-125.6,40,10.469,32.637,25.033,-0.37538,5.5674
65,-125.6,41,10.455,32.638,25.036,-0.37685,5.5944
65,-125.6,42,10.453,32.635,25.034,-0.37993,5.6377
65,-125.6,43,10.445,32.635,25.035,-0.38141,5.6205
65,-125.6,44,10.414,32.64,25.044,-0.38339,5.5627
65,-125.6,45,10.335,32.664,25.077,-0.38026,5.4718
65,-125.6,46,10.326,32.709,25.114,-0.34878,5.3041
65,-125.6,47,10.51,32.808,25.159,-0.24371,5.1724
65,-125.6,48,10.585,32.866,25.192,-0.18762,5.0991
65,-125.6,49,10.596,32.903,25.219,-0.15889,5.0436
65,-125.6,50,10.75,32.985,25.256,-0.070995,4.9798
65,-125.6,51,10.799,33.067,25.311,-0.0027,4.9649
65,-125.6,52,10.777,33.083,25.328,0.0053201,5.0033
65,-125.6,53,10.773,33.094,25.337,0.012622,5.022
65,-125.6,54,10.728,33.106,25.354,0.013082,4.9688
65,-125.6,55,10.664,33.126,25.381,0.015402,4.9716
65,-125.6,56,10.618,33.138,25.398,0.01636,4.9553
65,-125.6,57,10.559,33.149,25.417,0.013264,4.9486
65,-125.6,58,10.478,33.162,25.441,0.0079887,4.9108
65,-125.6,59,10.393,33.174,25.465,0.0013709,4.8621
65,-125.6,60,10.341,33.182,25.48,-0.0021186,4.8452
65,-125.6,61,10.316,33.186,25.488,-0.0038327,4.8363
65,-125.6,62,10.302,33.191,25.494,-0.0027056,4.8521
65,-125.6,63,10.295,33.193,25.497,-0.0023919,4.845
65,-125.6,64,10.285,33.194,25.499,-0.0037945,4.8261
65,-125.6,65,10.252,33.197,25.507,-0.0073856,4.7642
65,-125.6,66,10.174,33.212,25.532,-0.010595,4.7852
65,-125.6,67,10.147,33.22,25.543,-0.0097558,4.7467
65,-125.6,68,10.078,33.238,25.568,-0.0091085,4.7183
65,-125.6,69,10.02,33.249,25.587,-0.01101,4.7069
65,-125.6,70,10.001,33.25,25.591,-0.013436,4.7325
65,-125.6,71,9.9797,33.253,25.597,-0.015328,4.6968
65,-125.6,72,9.9152,33.262,25.615,-0.019975,4.6743
65,-125.6,73,9.8523,33.277,25.637,-0.020598,4.6812
65,-125.6,74,9.8254,33.284,25.646,-0.020318,4.6726
65,-125.6,75,9.7852,33.292,25.66,-0.021129,4.6304
65,-125.6,76,9.6555,33.306,25.692,-0.033534,4.5952
65,-125.6,77,9.5949,33.312,25.706,-0.040201,4.549
65,-125.6,78,9.5302,33.321,25.724,-0.044566,4.5462
65,-125.6,79,9.4652,33.327,25.739,-0.051698,4.4818
65,-125.6,80,9.3483,33.345,25.772,-0.058537,4.4292
65,-125.6,81,9.3109,33.363,25.792,-0.051937,4.4144
65,-125.6,82,9.2415,33.368,25.807,-0.060189,4.3688
65,-125.6,83,9.1149,33.38,25.837,-0.072475,4.354
65,-125.6,84,9.0747,33.385,25.847,-0.075612,4.3372
65,-125.6,85,9.0194,33.395,25.864,-0.07772,4.314
65,-125.6,86,9.0118,33.399,25.869,-0.075871,4.2803
65,-125.6,87,8.9996,33.405,25.875,-0.07414,4.2688
65,-125.6,88,8.959,33.417,25.891,-0.071653,4.2522
65,-125.6,89,8.9334,33.424,25.9,-0.070996,4.2243
65,-125.6,90,8.9104,33.435,25.913,-0.066929,4.1746
65,-125.6,91,8.8947,33.444,25.922,-0.062731,4.1706
65,-125.6,92,8.892,33.445,25.923,-0.062737,4.1864
65,-125.6,93,8.8861,33.447,25.926,-0.062334,4.1673
65,-125.6,94,8.8649,33.454,25.935,-0.060421,4.1372
65,-125.6,95,8.8119,33.469,25.955,-0.058494,4.1156
65,-125.6,96,8.7922,33.479,25.965,-0.055089,4.0655
65,-125.6,97,8.7785,33.508,25.99,-0.036002,4.0092
65,-125.6,98,8.7952,33.525,26.001,-0.021073,3.997
65,-125.6,99,8.7978,33.535,26.009,-0.013323,3.9762
65,-125.6,100,8.7878,33.543,26.017,-0.0090379,3.9677
65,-125.6,101,8.7696,33.548,26.023,-0.0088548,3.9348
65,-125.6,102,8.7341,33.551,26.032,-0.011823,3.9121
65,-125.6,103,8.7321,33.551,26.032,-0.012363,3.9172
65,-125.6,104,8.7256,33.55,26.032,-0.013937,3.9098
65,-125.6,105,8.7115,33.562,26.044,-0.0077934,3.89
65,-125.6,106,8.7237,33.578,26.054,0.0058715,3.889
65,-125.6,107,8.7319,33.586,26.059,0.012584,3.8832
65,-125.6,108,8.7344,33.59,26.062,0.016256,3.8624
65,-125.6,109,8.7435,33.594,26.064,0.020803,3.8368
65,-125.6,110,8.7464,33.601,26.069,0.026136,3.8135
65,-125.6,111,8.723,33.617,26.085,0.033417,3.7926
65,-125.6,112,8.7118,33.62,26.089,0.034251,3.7365
65,-125.6,113,8.6923,33.626,26.097,0.035382,3.689
65,-125.6,114,8.6714,33.634,26.106,0.037442,3.6665
65,-125.6,115,8.6584,33.64,26.113,0.039721,3.6689
65,-125.6,116,8.6483,33.644,26.118,0.041104,3.6626
65,-125.6,117,8.6263,33.655,26.13,0.045739,3.655
65,-125.6,118,8.6052,33.668,26.144,0.051684,3.6615
65,-125.6,119,8.6036,33.673,26.148,0.054754,3.6372
65,-125.6,120,8.5938,33.679,26.154,0.057492,3.6277
65,-125.6,121,8.5943,33.692,26.164,0.067124,3.6207
65,-125.6,122,8.5796,33.706,26.177,0.074844,3.6188
65,-125.6,123,8.5765,33.705,26.177,0.073691,3.5854
65,-125.6,124,8.5596,33.711,26.185,0.075341,3.5512
65,-125.6,125,8.5414,33.714,26.189,0.074252,3.5285
65,-125.6,126,8.5171,33.714,26.193,0.070073,3.5371
65,-125.6,127,8.4899,33.713,26.196,0.06485,3.5318
65,-125.6,128,8.4969,33.717,26.199,0.069031,3.4962
65,-125.6,129,8.4809,33.718,26.202,0.067299,3.4468
65,-125.6,130,8.4676,33.724,26.209,0.069692,3.4199
65,-125.6,131,8.4414,33.725,26.214,0.066233,3.3989
65,-125.6,132,8.4421,33.733,26.22,0.0717,3.3556
65,-125.6,133,8.4533,33.738,26.222,0.077572,3.3339
65,-125.6,134,8.4441,33.741,26.225,0.077601,3.3542
65,-125.6,135,8.4295,33.745,26.231,0.078414,3.3679
65,-125.6,136,8.4175,33.748,26.235,0.078353,3.3437
65,-125.6,137,8.4066,33.754,26.241,0.080927,3.3194
65,-125.6,138,8.3881,33.758,26.247,0.080824,3.2838
65,-125.6,139,8.3923,33.765,26.253,0.087146,3.2471
65,-125.6,140,8.3907,33.768,26.255,0.088844,3.2348
65,-125.6,141,8.375,33.769,26.258,0.086741,3.2462
65,-125.6,142,8.3387,33.77,26.265,0.081675,3.2388
65,-125.6,143,8.3184,33.772,26.27,0.080357,3.2179
65,-125.6,144,8.2858,33.778,26.279,0.079158,3.1967
65,-125.6,145,8.2557,33.785,26.289,0.0796,3.1902
65,-125.6,146,8.2387,33.784,26.291,0.07601,3.1731
65,-125.6,147,8.1959,33.785,26.298,0.069958,3.17
65,-125.6,148,8.168,33.793,26.308,0.070775,3.1763
65,-125.6,149,8.1573,33.796,26.313,0.071816,3.1771
65,-125.6,150,8.148,33.802,26.318,0.07431,3.1613
65,-125.6,151,8.1349,33.806,26.323,0.07497,3.1536
65,-125.6,152,8.1071,33.809,26.33,0.073073,3.1435
65,-125.6,153,8.0954,33.814,26.336,0.074895,3.1321
65,-125.6,154,8.0903,33.817,26.339,0.076324,3.1088
65,-125.6,155,8.0853,33.819,26.341,0.076683,3.0921
65,-125.6,156,8.0817,33.824,26.346,0.079722,3.075
65,-125.6,157,8.0731,33.829,26.351,0.081749,3.0727
65,-125.6,158,8.0573,33.832,26.355,0.081335,3.096
65,-125.6,159,8.0336,33.834,26.361,0.079095,3.0991
65,-125.6,160,8.0184,33.836,26.364,0.078064,3.0924
65,-125.6,161,8.002,33.839,26.37,0.078139,3.1
65,-125.6,162,7.9794,33.841,26.375,0.075945,3.106
65,-125.6,163,7.9593,33.849,26.383,0.078188,3.0948
65,-125.6,164,7.9524,33.851,26.386,0.078473,3.0593
65,-125.6,165,7.9526,33.853,26.388,0.080379,3.0466
65,-125.6,166,7.9406,33.854,26.391,0.079357,3.0635
65,-125.6,167,7.9173,33.855,26.395,0.076344,3.1051
65,-125.6,168,7.889,33.854,26.398,0.071253,3.133
65,-125.6,169,7.8727,33.857,26.403,0.070358,3.1194
65,-125.6,170,7.8709,33.859,26.405,0.071807,3.1118
65,-125.6,171,7.8589,33.862,26.409,0.072166,3.0894
65,-125.6,172,7.8562,33.869,26.415,0.076936,3.0331
65,-125.6,173,7.8622,33.877,26.42,0.083431,3.0007
65,-125.6,174,7.8522,33.88,26.424,0.08374,2.9915
65,-125.6,175,7.8465,33.883,26.428,0.085589,2.976
65,-125.6,176,7.8383,33.888,26.432,0.087265,2.9549
65,-125.6,177,7.8279,33.889,26.434,0.086364,2.9677
65,-125.6,178,7.78,33.887,26.44,0.077673,3.0102
65,-125.6,179,7.7321,33.886,26.447,0.069868,3.0315
65,-125.6,180,7.712,33.885,26.448,0.065745,3.0281
65,-125.6,181,7.7044,33.886,26.45,0.065294,2.9672
65,-125.6,182,7.6931,33.891,26.456,0.067368,2.9196
65,-125.6,183,7.6774,33.895,26.462,0.067828,2.9179
65,-125.6,184,7.677,33.896,26.463,0.068561,2.9436
65,-125.6,185,7.6754,33.897,26.463,0.068606,2.936
65,-125.6,186,7.659,33.899,26.467,0.067374,2.8945
65,-125.6,187,7.6506,33.903,26.472,0.069468,2.8382
65,-125.6,188,7.6549,33.905,26.473,0.071288,2.6997
65,-125.6,189,7.6752,33.912,26.475,0.07969,2.5325
65,-125.6,190,7.6832,33.916,26.477,0.083524,2.4442
65,-125.6,191,7.692,33.923,26.482,0.09037,2.4011
65,-125.6,192,7.692,33.926,26.484,0.092464,2.4032
65,-125.6,193,7.6892,33.926,26.485,0.092105,2.4452
65,-125.6,194,7.6568,33.928,26.49,0.088037,2.4435
65,-125.6,195,7.632,33.936,26.501,0.09041,2.4244
65,-125.6,196,7.6285,33.936,26.501,0.089875,2.4222
65,-125.6,197,7.6169,33.937,26.504,0.088814,2.4069
65,-125.6,198,7.6111,33.94,26.507,0.089725,2.3896
65,-125.6,199,7.6122,33.941,26.507,0.090547,2.3664
65,-125.6,200,7.6048,33.942,26.509,0.090492,2.3255
65,-125.6,201,7.5959,33.948,26.515,0.093233,2.2915
65,-125.6,202,7.5962,33.95,26.517,0.094726,2.2795
65,-125.6,203,7.593,33.951,26.518,0.094739,2.2629
65,-125.6,204,7.5847,33.953,26.521,0.095553,2.2268
65,-125.6,205,7.5786,33.957,26.525,0.097429,2.1977
65,-125.6,206,7.5647,33.959,26.529,0.096448,2.1748
65,-125.6,207,7.5528,33.961,26.532,0.096423,2.1661
65,-125.6,208,7.5473,33.962,26.533,0.09587,2.1694
65,-125.6,209,7.542,33.962,26.534,0.095277,2.1647
65,-125.6,210,7.5385,33.963,26.536,0.095319,2.1602
65,-125.6,211,7.5361,33.964,26.537,0.095745,2.1782
65,-125.6,212,7.5324,33.964,26.537,0.095251,2.1867
65,-125.6,213,7.5157,33.965,26.541,0.093633,2.195
65,-125.6,214,7.5081,33.965,26.542,0.092401,2.1843
65,-125.6,215,7.4992,33.965,26.543,0.091114,2.1621
65,-125.6,216,7.488,33.969,26.548,0.092142,2.1471
65,-125.6,217,7.4863,33.972,26.55,0.09347,2.1376
65,-125.6,218,7.4735,33.972,26.552,0.092021,2.1313
65,-125.6,219,7.4569,33.973,26.556,0.090429,2.1336
65,-125.6,220,7.4512,33.973,26.556,0.089131,2.143
65,-125.6,221,7.4462,33.974,26.557,0.088949,2.1367
65,-125.6,222,7.4402,33.975,26.56,0.089331,2.1216
65,-125.6,223,7.431,33.977,26.562,0.089088,2.1163
65,-125.6,224,7.4244,33.98,26.565,0.090102,2.1138
65,-125.6,225,7.4223,33.982,26.568,0.09137,2.1066
65,-125.6,226,7.4137,33.983,26.569,0.09064,2.0948
65,-125.6,227,7.4,33.983,26.572,0.08885,2.0842
65,-125.6,228,7.3767,33.984,26.576,0.086113,2.0607
65,-125.6,229,7.3533,33.988,26.582,0.085379,2.0465
65,-125.6,230,7.3462,33.992,26.586,0.087043,2.0353
65,-125.6,231,7.3457,33.994,26.588,0.088266,2.0245
65,-125.6,232,7.3357,33.996,26.591,0.088053,2.0106
65,-125.6,233,7.3185,33.999,26.595,0.087545,2.0002
65,-125.6,234,7.3159,34,26.597,0.088163,1.9935
65,-125.6,235,7.3143,34,26.597,0.088067,1.9981
65,-125.6,236,7.3125,34.001,26.598,0.088086,1.9952
65,-125.6,237,7.3092,34,26.598,0.087447,1.9913
65,-125.6,238,7.2994,34.001,26.6,0.086403,1.9896
65,-125.6,239,7.2881,34.002,26.602,0.085423,1.9858
65,-125.6,240,7.2784,34.003,26.604,0.084399,1.9839
65,-125.6,241,7.2683,34.004,26.607,0.083744,1.9685
65,-125.6,242,7.2574,34.006,26.61,0.083333,1.9489
65,-125.6,243,7.252,34.007,26.612,0.083674,1.9412
65,-125.6,244,7.2513,34.007,26.612,0.083717,1.936
65,-125.6,245,7.2497,34.008,26.613,0.084341,1.9381
65,-125.6,246,7.2485,34.009,26.614,0.084523,1.929
65,-125.6,247,7.2412,34.011,26.617,0.085085,1.9122
65,-125.6,248,7.2389,34.012,26.618,0.085535,1.9035
65,-125.6,249,7.238,34.013,26.618,0.085688,1.8964
65,-125.6,250,7.2363,34.013,26.619,0.085798,1.885
65,-125.6,251,7.2326,34.014,26.62,0.085819,1.8808
65,-125.6,252,7.2325,34.015,26.621,0.086166,1.8724
65,-125.6,253,7.2337,34.015,26.621,0.086852,1.8695
65,-125.6,254,7.2323,34.017,26.622,0.087579,1.8631
65,-125.6,255,7.2308,34.017,26.623,0.087498,1.8653
65,-125.6,256,7.2286,34.017,26.623,0.087387,1.8535
65,-125.6,257,7.2203,34.018,26.625,0.086646,1.8401
65,-125.6,258,7.2063,34.018,26.627,0.084622,1.84
65,-125.6,259,7.2001,34.018,26.628,0.083624,1.8405
65,-125.6,260,7.2038,34.019,26.628,0.084827,1.829
65,-125.6,261,7.2058,34.02,26.629,0.086135,1.8208
65,-125.6,262,7.2017,34.02,26.629,0.085522,1.8213
65,-125.6,263,7.1956,34.021,26.631,0.085042,1.8215
65,-125.6,264,7.1907,34.021,26.632,0.084385,1.8296
65,-125.6,265,7.1884,34.02,26.631,0.083249,1.8231
65,-125.6,266,7.1771,34.02,26.633,0.082067,1.8099
65,-125.6,267,7.1584,34.019,26.634,0.077981,1.7998
65,-125.6,268,7.0755,34.02,26.647,0.066447,1.7858
65,-125.6,269,7.0584,34.02,26.65,0.064349,1.7711
65,-125.6,270,7.0619,34.021,26.65,0.065659,1.7669
65,-125.6,271,7.0629,34.021,26.65,0.065879,1.771
65,-125.6,272,7.0618,34.021,26.65,0.06543,1.7755
65,-125.6,273,7.0604,34.021,26.65,0.065081,1.7598
65,-125.6,274,7.0575,34.021,26.65,0.064725,1.7435
65,-125.6,275,7.036,34.022,26.654,0.062482,1.7364
65,-125.6,276,7.0093,34.025,26.66,0.060555,1.7334
65,-125.6,277,6.9999,34.026,26.662,0.059672,1.7282
65,-125.6,278,6.9947,34.027,26.663,0.059483,1.7246
65,-125.6,279,6.9714,34.024,26.665,0.05433,1.7395
65,-125.6,280,6.9175,34.021,26.67,0.044336,1.7605
65,-125.6,281,6.9017,34.019,26.67,0.040083,1.7676
65,-125.6,282,6.8866,34.017,26.671,0.0368,1.7588
65,-125.6,283,6.869,34.017,26.673,0.034158,1.7599
65,-125.6,284,6.8479,34.018,26.677,0.031659,1.7648
65,-125.6,285,6.8471,34.018,26.677,0.031689,1.7517
65,-125.6,286,6.8425,34.018,26.678,0.031021,1.7346
65,-125.6,287,6.8456,34.019,26.678,0.032335,1.7091
65,-125.6,288,6.8728,34.026,26.68,0.041406,1.6406
65,-125.6,289,6.8863,34.031,26.682,0.046757,1.6019
