Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Sep-2010 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,71,7.1523,33.908,26.542,-0.0034599,1.6656
10,-124.29,72,7.1529,33.909,26.542,-0.0030077,1.6775
10,-124.29,73,7.1552,33.908,26.541,-0.0029497,1.6609
10,-124.29,74,7.1524,33.908,26.542,-0.0034358,1.6548
10,-124.29,75,7.1517,33.909,26.542,-0.0031777,1.65
10,-124.29,76,7.1521,33.909,26.542,-0.0031149,1.6453
10,-124.29,77,7.1582,33.909,26.542,-0.0016147,1.6325
5,-124.18,1,12.192,32.776,24.831,0.052542,8.5328
5,-124.18,2,12.155,32.758,24.824,0.032176,8.1913
5,-124.18,3,11.401,32.831,25.02,-0.060592,8.1133
5,-124.18,4,10.859,33.004,25.251,-0.036273,8.1583
5,-124.18,5,10.734,33.055,25.312,-0.022145,8.1354
5,-124.18,6,10.671,33.106,25.363,0.0034339,8.0307
5,-124.18,7,10.606,33.153,25.411,0.026105,8.0307
5,-124.18,8,10.579,33.145,25.41,0.015173,7.5799
5,-124.18,9,10.427,33.167,25.452,0.0029902,7.6555
5,-124.18,10,10.369,33.192,25.482,0.01083,7.6813
5,-124.18,11,10.326,33.209,25.502,0.015372,7.5149
5,-124.18,12,10.226,33.235,25.54,0.016495,7.4718
5,-124.18,13,10.172,33.248,25.559,0.016249,7.4518
5,-124.18,14,10.127,33.265,25.58,0.020143,7.3626
5,-124.18,15,10.097,33.273,25.591,0.02044,7.1319
5,-124.18,16,10.015,33.284,25.614,0.014081,7.1648
5,-124.18,17,9.9797,33.297,25.63,0.017212,6.8295
5,-124.18,18,9.9107,33.311,25.652,0.014921,6.1866
5,-124.18,19,9.7889,33.278,25.646,-0.030354,6.0148
5,-124.18,20,9.6165,33.319,25.707,-0.030496,5.6423
5,-124.18,21,9.4238,33.364,25.773,-0.031524,5.3293
5,-124.18,22,9.2409,33.375,25.811,-0.054901,5.0378
5,-124.18,23,9.0547,33.43,25.884,-0.04606,4.7667
5,-124.18,24,8.8685,33.468,25.943,-0.04972,4.561
5,-124.18,25,8.73,33.487,25.979,-0.058868,4.2029
5,-124.18,26,8.5843,33.489,26.003,-0.081301,3.7989
5,-124.18,27,8.3854,33.486,26.031,-0.11623,3.6172
5,-124.18,28,8.1716,33.513,26.084,-0.13074,3.3293
5,-124.18,29,7.9813,33.529,26.124,-0.14954,2.9517
5,-124.18,30,7.8114,33.576,26.187,-0.14179,2.8581
5,-124.18,31,7.7247,33.618,26.232,-0.12547,2.8936
5,-124.18,32,7.6978,33.641,26.254,-0.11262,2.7945
5,-124.18,33,7.6685,33.651,26.266,-0.1103,2.6012
5,-124.18,34,7.6515,33.668,26.281,-0.10082,2.4325
5,-124.18,35,7.6508,33.691,26.3,-0.08421,2.4177
5,-124.18,36,7.646,33.703,26.31,-0.076448,2.3157
5,-124.18,37,7.6345,33.714,26.32,-0.070298,1.9698
5,-124.18,38,7.5988,33.732,26.34,-0.06239,1.7616
5,-124.18,39,7.5287,33.708,26.331,-0.090283,1.6518
5,-124.18,40,7.4233,33.741,26.371,-0.083292,1.5832
5,-124.18,41,7.3238,33.804,26.435,-0.052708,1.5084
5,-124.18,42,7.2886,33.818,26.451,-0.0478,1.4979
5,-124.18,43,7.2821,33.82,26.454,-0.047202,1.4809
5,-124.18,44,7.276,33.822,26.456,-0.046905,1.4256
5,-124.18,45,7.2715,33.823,26.457,-0.046941,1.4164
5,-124.18,46,7.2707,33.825,26.459,-0.045773,1.3967
5,-124.18,47,7.2686,33.825,26.459,-0.045808,1.3697
5,-124.18,48,7.2664,33.825,26.46,-0.046218,1.3538
5,-124.18,49,7.2671,33.825,26.46,-0.04612,1.3315
5,-124.18,50,7.2662,33.825,26.46,-0.046049,1.3307
5,-124.18,51,7.2669,33.825,26.46,-0.045941,1.3087
5,-124.18,52,7.2652,33.825,26.46,-0.046553,1.2989
5,-124.18,53,7.2657,33.825,26.46,-0.046618,1.3051
5,-124.18,54,7.2665,33.825,26.46,-0.046207,1.2846
5,-124.18,55,7.2677,33.825,26.46,-0.046024,1.2689
5,-124.18,56,7.2662,33.824,26.459,-0.046823,1.2616
5,-124.18,57,7.2669,33.826,26.461,-0.045276,1.2531
