Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,951,3.753,34.385,27.344,-0.1013,0.23
65,-125.6,952,3.75,34.385,27.345,-0.10163,0.23
65,-125.6,953,3.748,34.385,27.345,-0.10185,0.23
65,-125.6,954,3.746,34.386,27.346,-0.10135,0.23
65,-125.6,955,3.744,34.386,27.346,-0.10157,0.23
65,-125.6,956,3.742,34.388,27.348,-0.10037,0.23
65,-125.6,957,3.742,34.388,27.348,-0.10038,0.23
65,-125.6,958,3.741,34.388,27.348,-0.10049,0.23
65,-125.6,959,3.741,34.389,27.349,-0.099778,0.23
65,-125.6,960,3.74,34.389,27.349,-0.099888,0.23
65,-125.6,961,3.739,34.389,27.349,-0.099999,0.23
65,-125.6,962,3.737,34.39,27.35,-0.099509,0.23
65,-125.6,963,3.736,34.389,27.349,-0.10033,0.23
65,-125.6,964,3.732,34.389,27.35,-0.10077,0.23
65,-125.6,965,3.729,34.39,27.351,-0.10038,0.23
65,-125.6,966,3.728,34.391,27.352,-0.099785,0.23
65,-125.6,967,3.725,34.391,27.352,-0.10011,0.23
65,-125.6,968,3.722,34.392,27.353,-0.099731,0.24
65,-125.6,969,3.721,34.392,27.353,-0.099841,0.24
65,-125.6,970,3.719,34.392,27.354,-0.10006,0.24
65,-125.6,971,3.718,34.393,27.354,-0.099458,0.24
65,-125.6,972,3.715,34.393,27.355,-0.099785,0.24
65,-125.6,973,3.714,34.393,27.355,-0.099895,0.24
65,-125.6,974,3.714,34.393,27.355,-0.099897,0.24
65,-125.6,975,3.714,34.394,27.356,-0.099189,0.24
65,-125.6,976,3.714,34.394,27.356,-0.09919,0.24
65,-125.6,977,3.714,34.394,27.356,-0.099191,0.24
65,-125.6,978,3.713,34.394,27.356,-0.099302,0.24
65,-125.6,979,3.712,34.395,27.357,-0.098702,0.24
65,-125.6,980,3.711,34.395,27.357,-0.098812,0.24
65,-125.6,981,3.71,34.396,27.358,-0.098213,0.24
65,-125.6,982,3.707,34.396,27.358,-0.09854,0.24
65,-125.6,983,3.705,34.397,27.359,-0.098049,0.24
65,-125.6,984,3.703,34.397,27.359,-0.098267,0.24
65,-125.6,985,3.702,34.397,27.359,-0.098377,0.24
65,-125.6,986,3.701,34.398,27.36,-0.097778,0.24
65,-125.6,987,3.7,34.398,27.36,-0.097887,0.24
65,-125.6,988,3.699,34.398,27.361,-0.097997,0.24
65,-125.6,989,3.697,34.398,27.361,-0.098216,0.25
65,-125.6,990,3.695,34.399,27.362,-0.097724,0.25
65,-125.6,991,3.693,34.4,27.363,-0.09723,0.25
65,-125.6,992,3.691,34.4,27.363,-0.097449,0.25
65,-125.6,993,3.688,34.401,27.364,-0.097066,0.25
65,-125.6,994,3.687,34.401,27.364,-0.097175,0.25
65,-125.6,995,3.686,34.401,27.364,-0.097285,0.25
65,-125.6,996,3.679,34.403,27.367,-0.096625,0.25
65,-125.6,997,3.675,34.404,27.368,-0.09635,0.25
65,-125.6,998,3.673,34.405,27.369,-0.095858,0.25
65,-125.6,999,3.67,34.405,27.369,-0.096184,0.25
65,-125.6,1000,3.663,34.407,27.371,-0.095521,0.26
65,-125.6,1001,3.661,34.407,27.372,-0.095738,0.26
65,-125.6,1002,3.659,34.408,27.373,-0.095246,0.26
85,-126.05,2,16.938,32.031,23.258,0.53454,5.5
85,-126.05,3,16.937,32.031,23.258,0.53427,5.51
85,-126.05,4,16.935,32.031,23.258,0.53375,5.52
85,-126.05,5,16.927,32.031,23.26,0.53183,5.52
85,-126.05,6,16.924,32.03,23.26,0.53034,5.51
85,-126.05,7,16.909,32.031,23.265,0.5275,5.52
85,-126.05,8,16.882,32.029,23.269,0.51961,5.51
85,-126.05,9,16.873,32.03,23.272,0.51819,5.52
85,-126.05,10,16.842,32.018,23.27,0.50197,5.54
85,-126.05,11,16.608,32.002,23.312,0.43523,5.58
85,-126.05,12,16.286,31.978,23.367,0.34269,5.62
85,-126.05,13,16.203,31.977,23.385,0.32278,5.65
85,-126.05,14,16.012,31.96,23.415,0.26636,5.68
85,-126.05,15,15.856,31.951,23.442,0.22412,5.71
85,-126.05,16,15.666,31.926,23.465,0.16259,5.73
85,-126.05,17,15.599,31.92,23.475,0.14302,5.73
85,-126.05,18,15.548,31.92,23.487,0.13151,5.73
85,-126.05,19,15.47,31.918,23.502,0.11249,5.74
85,-126.05,20,15.398,31.919,23.519,0.097079,5.76
85,-126.05,21,15.27,31.928,23.553,0.075158,5.78
85,-126.05,22,15.11,31.962,23.614,0.064722,5.8
85,-126.05,23,15.051,31.98,23.641,0.064931,5.8
85,-126.05,24,15.018,31.999,23.662,0.07163,5.79
85,-126.05,25,14.917,32.06,23.731,0.094331,5.77
85,-126.05,26,14.798,32.115,23.799,0.10874,5.78
85,-126.05,27,14.735,32.148,23.837,0.11924,5.8
85,-126.05,28,14.589,32.188,23.899,0.11689,5.83
85,-126.05,29,14.368,32.242,23.987,0.10882,5.87
85,-126.05,30,14.302,32.247,24.005,0.098278,5.94
85,-126.05,31,14.04,32.253,24.063,0.046694,6
85,-126.05,32,13.879,32.278,24.116,0.030943,6.06
85,-126.05,33,13.724,32.276,24.146,-0.003168,6.11
85,-126.05,34,13.506,32.301,24.209,-0.030366,6.16
85,-126.05,35,13.358,32.305,24.241,-0.058125,6.25
85,-126.05,36,13.195,32.31,24.278,-0.088037,6.28
85,-126.05,37,12.978,32.307,24.318,-0.13457,6.39
85,-126.05,38,12.397,32.237,24.375,-0.30236,6.54
85,-126.05,39,12.087,32.237,24.433,-0.36326,6.59
85,-126.05,40,11.874,32.239,24.474,-0.40313,6.63
85,-126.05,41,11.791,32.249,24.498,-0.41182,6.63
85,-126.05,42,11.694,32.253,24.518,-0.42752,6.63
85,-126.05,43,11.508,32.259,24.557,-0.45858,6.66
85,-126.05,44,11.296,32.272,24.605,-0.4891,6.69
85,-126.05,45,11.221,32.278,24.623,-0.49878,6.7
85,-126.05,46,11.114,32.286,24.648,-0.51291,6.72
85,-126.05,47,11.024,32.315,24.686,-0.50849,6.71
85,-126.05,48,10.93,32.323,24.709,-0.52003,6.69
85,-126.05,49,10.812,32.327,24.733,-0.5388,6.69
85,-126.05,50,10.686,32.328,24.755,-0.56108,6.65
85,-126.05,51,10.652,32.333,24.765,-0.56362,6.55
85,-126.05,52,10.587,32.344,24.785,-0.5674,6.41
85,-126.05,53,10.512,32.35,24.802,-0.57658,6.29
85,-126.05,54,10.433,32.352,24.817,-0.58934,6.18
85,-126.05,55,10.317,32.351,24.836,-0.61082,5.99
85,-126.05,56,10.198,32.358,24.862,-0.62688,5.95
85,-126.05,57,10.125,32.367,24.881,-0.63325,5.93
85,-126.05,58,10.11,32.373,24.888,-0.63154,5.86
85,-126.05,59,10.102,32.382,24.897,-0.62642,5.77
85,-126.05,60,10.064,32.402,24.918,-0.61858,5.69
85,-126.05,61,10.083,32.434,24.94,-0.592,5.61
85,-126.05,62,10.067,32.453,24.958,-0.58102,5.51
85,-126.05,63,10.013,32.474,24.983,-0.57526,5.47
85,-126.05,64,10.009,32.475,24.985,-0.57524,5.42
85,-126.05,65,9.976,32.489,25.001,-0.57086,5.37
85,-126.05,66,9.932,32.513,25.027,-0.56114,5.28
85,-126.05,67,9.913,32.55,25.059,-0.5376,5.25
85,-126.05,68,9.885,32.573,25.082,-0.52579,5.21
85,-126.05,69,9.861,32.593,25.101,-0.51546,5.15
85,-126.05,70,9.843,32.607,25.115,-0.50844,5.11
85,-126.05,71,9.834,32.621,25.128,-0.49985,5.09
85,-126.05,72,9.829,32.633,25.138,-0.49201,5.01
85,-126.05,73,9.816,32.653,25.156,-0.47976,4.94
85,-126.05,74,9.777,32.688,25.189,-0.46114,4.9
85,-126.05,75,9.754,32.712,25.212,-0.44771,4.85
85,-126.05,76,9.769,32.742,25.233,-0.42334,4.67
85,-126.05,77,9.667,32.806,25.3,-0.39456,4.66
85,-126.05,78,9.642,32.821,25.315,-0.38799,4.63
85,-126.05,79,9.621,32.833,25.328,-0.3829,4.6
85,-126.05,80,9.59,32.846,25.343,-0.3788,4.57
85,-126.05,81,9.564,32.861,25.359,-0.37238,4.51
85,-126.05,82,9.532,32.884,25.383,-0.36119,4.51
85,-126.05,83,9.512,32.898,25.397,-0.35446,4.5
85,-126.05,84,9.51,32.899,25.398,-0.35407,4.48
85,-126.05,85,9.505,32.903,25.402,-0.35202,4.44
85,-126.05,86,9.472,32.925,25.424,-0.34171,4.4
85,-126.05,87,9.441,32.948,25.447,-0.33032,4.34
85,-126.05,88,9.434,32.956,25.455,-0.32571,4.28
85,-126.05,89,9.386,32.99,25.489,-0.30924,4.25
85,-126.05,90,9.337,33.02,25.52,-0.29582,4.22
85,-126.05,91,9.311,33.035,25.536,-0.28936,4.19
85,-126.05,92,9.276,33.051,25.554,-0.28369,4.16
85,-126.05,93,9.259,33.063,25.567,-0.27786,4.13
85,-126.05,94,9.241,33.071,25.576,-0.2751,4.06
85,-126.05,95,9.106,33.121,25.636,-0.26162,4.02
85,-126.05,96,9.072,33.144,25.66,-0.25065,3.96
85,-126.05,97,8.983,33.146,25.675,-0.26407,3.93
85,-126.05,98,8.977,33.191,25.711,-0.23248,3.86
85,-126.05,99,8.948,33.22,25.739,-0.2163,3.8
85,-126.05,100,8.879,33.261,25.782,-0.19808,3.76
85,-126.05,101,8.814,33.288,25.813,-0.1893,3.73
85,-126.05,102,8.785,33.301,25.827,-0.18467,3.72
85,-126.05,103,8.781,33.307,25.833,-0.18099,3.7
85,-126.05,104,8.785,33.312,25.836,-0.1767,3.68
85,-126.05,105,8.78,33.319,25.842,-0.17246,3.67
85,-126.05,106,8.781,33.323,25.845,-0.16939,3.63
85,-126.05,107,8.779,33.327,25.849,-0.16682,3.6
85,-126.05,108,8.777,33.331,25.852,-0.16425,3.57
85,-126.05,109,8.772,33.338,25.859,-0.16001,3.55
85,-126.05,110,8.73,33.375,25.894,-0.14015,3.54
85,-126.05,111,8.707,33.382,25.903,-0.13887,3.52
85,-126.05,112,8.674,33.383,25.909,-0.14356,3.5
85,-126.05,113,8.654,33.395,25.922,-0.13815,3.48
85,-126.05,114,8.643,33.405,25.931,-0.13271,3.46
85,-126.05,115,8.613,33.426,25.952,-0.12243,3.42
85,-126.05,116,8.578,33.449,25.976,-0.11151,3.38
85,-126.05,117,8.564,33.457,25.984,-0.108,3.35
85,-126.05,118,8.546,33.473,25.999,-0.099363,3.33
85,-126.05,119,8.512,33.501,26.027,-0.084648,3.32
85,-126.05,120,8.482,33.511,26.039,-0.082286,3.32
85,-126.05,121,8.465,33.514,26.044,-0.08287,3.3
85,-126.05,122,8.44,33.517,26.05,-0.084747,3.29
85,-126.05,123,8.426,33.521,26.055,-0.084113,3.28
85,-126.05,124,8.39,33.534,26.071,-0.080529,3.28
85,-126.05,125,8.381,33.542,26.079,-0.076195,3.27
85,-126.05,126,8.377,33.545,26.082,-0.074667,3.24
85,-126.05,127,8.375,33.553,26.088,-0.069202,3.23
85,-126.05,128,8.36,33.556,26.093,-0.069448,3.22
85,-126.05,129,8.36,33.564,26.099,-0.063663,3.22
85,-126.05,130,8.347,33.567,26.104,-0.063582,3.21
85,-126.05,131,8.257,33.577,26.125,-0.070803,3.2
85,-126.05,132,8.228,33.591,26.14,-0.065325,3.19
85,-126.05,133,8.212,33.598,26.148,-0.06282,3.19
85,-126.05,134,8.196,33.605,26.156,-0.060313,3.18
85,-126.05,135,8.156,33.61,26.166,-0.063068,3.17
85,-126.05,136,8.144,33.617,26.173,-0.059917,3.15
85,-126.05,137,8.14,33.627,26.182,-0.053329,3.14
85,-126.05,138,8.127,33.634,26.189,-0.050335,3.13
85,-126.05,139,8.099,33.646,26.203,-0.04611,3.12
85,-126.05,140,8.078,33.656,26.214,-0.042214,3.12
85,-126.05,141,8.057,33.662,26.222,-0.041201,3.12
85,-126.05,142,8.042,33.664,26.226,-0.042121,3.12
85,-126.05,143,8.036,33.664,26.226,-0.043062,3.11
85,-126.05,144,8.035,33.665,26.227,-0.042493,3.11
85,-126.05,145,8.033,33.667,26.229,-0.04136,3.09
85,-126.05,146,8.02,33.673,26.236,-0.039076,3.08
85,-126.05,147,8.015,33.679,26.242,-0.035528,3.07
85,-126.05,148,8.012,33.686,26.247,-0.030944,3.06
85,-126.05,149,8.008,33.693,26.254,-0.026517,3.05
85,-126.05,150,8.004,33.695,26.256,-0.0257,3.04
85,-126.05,151,8.002,33.697,26.258,-0.024566,3.04
85,-126.05,152,8.003,33.699,26.259,-0.022963,3.04
85,-126.05,153,7.997,33.704,26.264,-0.020302,3.04
85,-126.05,154,7.971,33.709,26.272,-0.020787,3.03
85,-126.05,155,7.938,33.713,26.28,-0.023086,3
85,-126.05,156,7.929,33.729,26.294,-0.012956,2.99
85,-126.05,157,7.926,33.742,26.304,-0.0040476,2.97
85,-126.05,158,7.916,33.745,26.308,-0.0034528,2.95
85,-126.05,159,7.89,33.756,26.321,0.00040953,2.94
85,-126.05,160,7.871,33.765,26.331,0.0039278,2.93
85,-126.05,161,7.851,33.774,26.341,0.0072929,2.92
85,-126.05,162,7.839,33.779,26.346,0.0090268,2.91
85,-126.05,163,7.826,33.784,26.352,0.010606,2.89
85,-126.05,164,7.808,33.791,26.36,0.012849,2.88
85,-126.05,165,7.804,33.797,26.366,0.016554,2.87
85,-126.05,166,7.793,33.803,26.372,0.019169,2.86
85,-126.05,167,7.777,33.809,26.379,0.021005,2.84
85,-126.05,168,7.761,33.822,26.391,0.027893,2.83
85,-126.05,169,7.747,33.828,26.398,0.030046,2.82
85,-126.05,170,7.739,33.832,26.403,0.03169,2.8
85,-126.05,171,7.732,33.834,26.405,0.032047,2.78
85,-126.05,172,7.722,33.838,26.41,0.033383,2.76
85,-126.05,173,7.71,33.853,26.423,0.042337,2.73
85,-126.05,174,7.714,33.857,26.426,0.04584,2.71
85,-126.05,175,7.711,33.86,26.429,0.047541,2.7
85,-126.05,176,7.708,33.864,26.432,0.049959,2.67
85,-126.05,177,7.695,33.87,26.439,0.052276,2.64
85,-126.05,178,7.673,33.878,26.448,0.054643,2.62
85,-126.05,179,7.667,33.884,26.454,0.058045,2.6
85,-126.05,180,7.676,33.891,26.458,0.064485,2.6
85,-126.05,181,7.677,33.892,26.459,0.065364,2.59
85,-126.05,182,7.671,33.896,26.463,0.067325,2.58
85,-126.05,183,7.669,33.897,26.464,0.06774,2.57
85,-126.05,184,7.662,33.897,26.465,0.066662,2.55
85,-126.05,185,7.656,33.897,26.466,0.06574,2.53
85,-126.05,186,7.659,33.904,26.471,0.071252,2.51
85,-126.05,187,7.66,33.905,26.472,0.07213,2.49
85,-126.05,188,7.654,33.91,26.477,0.074812,2.47
85,-126.05,189,7.649,33.913,26.48,0.076205,2.45
85,-126.05,190,7.646,33.917,26.483,0.07863,2.44
85,-126.05,191,7.647,33.92,26.486,0.080949,2.42
85,-126.05,192,7.647,33.92,26.486,0.080953,2.4
85,-126.05,193,7.638,33.927,26.493,0.084613,2.39
85,-126.05,194,7.636,33.929,26.494,0.085752,2.37
85,-126.05,195,7.633,33.929,26.495,0.085293,2.37
85,-126.05,196,7.621,33.932,26.499,0.085608,2.36
85,-126.05,197,7.603,33.935,26.504,0.085004,2.36
85,-126.05,198,7.583,33.938,26.509,0.084093,2.37
85,-126.05,199,7.568,33.938,26.511,0.081793,2.37
85,-126.05,200,7.543,33.939,26.516,0.078683,2.38
85,-126.05,201,7.53,33.941,26.519,0.078138,2.4
85,-126.05,202,7.521,33.942,26.521,0.077485,2.4
85,-126.05,203,7.505,33.941,26.523,0.07432,2.41
85,-126.05,204,7.484,33.943,26.527,0.072555,2.42
85,-126.05,205,7.47,33.945,26.531,0.071861,2.42
85,-126.05,206,7.455,33.946,26.534,0.070297,2.43
85,-126.05,207,7.45,33.947,26.535,0.070258,2.44
85,-126.05,208,7.448,33.947,26.536,0.069955,2.44
85,-126.05,209,7.439,33.945,26.535,0.067148,2.44
85,-126.05,210,7.418,33.946,26.539,0.064678,2.43
85,-126.05,211,7.411,33.948,26.542,0.065059,2.43
85,-126.05,212,7.405,33.948,26.543,0.06415,2.42
85,-126.05,213,7.377,33.95,26.548,0.061347,2.42
85,-126.05,214,7.351,33.953,26.554,0.059574,2.41
85,-126.05,215,7.339,33.956,26.558,0.059924,2.4
85,-126.05,216,7.333,33.956,26.559,0.05902,2.39
85,-126.05,217,7.319,33.957,26.562,0.057629,2.38
85,-126.05,218,7.291,33.961,26.569,0.05629,2.36
85,-126.05,219,7.273,33.961,26.572,0.053585,2.34
85,-126.05,220,7.261,33.963,26.575,0.053225,2.34
85,-126.05,221,7.245,33.966,26.58,0.052984,2.33
85,-126.05,222,7.234,33.967,26.582,0.052056,2.33
85,-126.05,223,7.225,33.968,26.584,0.051428,2.33
85,-126.05,224,7.213,33.967,26.585,0.048914,2.32
85,-126.05,225,7.186,33.966,26.588,0.04416,2.31
85,-126.05,226,7.164,33.967,26.592,0.041598,2.31
85,-126.05,227,7.155,33.97,26.595,0.042419,2.29
85,-126.05,228,7.151,33.97,26.596,0.041825,2.28
85,-126.05,229,7.145,33.971,26.598,0.041653,2.26
85,-126.05,230,7.146,33.972,26.598,0.042523,2.24
85,-126.05,231,7.155,33.977,26.601,0.047465,2.21
85,-126.05,232,7.159,33.978,26.601,0.048783,2.18
85,-126.05,233,7.157,33.98,26.603,0.049926,2.16
85,-126.05,234,7.15,33.982,26.606,0.050323,2.16
85,-126.05,235,7.134,33.983,26.609,0.048665,2.15
85,-126.05,236,7.125,33.984,26.611,0.048047,2.14
85,-126.05,237,7.109,33.983,26.612,0.044952,2.12
85,-126.05,238,7.087,33.983,26.615,0.041689,2.09
85,-126.05,239,7.084,33.987,26.619,0.044122,2.07
85,-126.05,240,7.081,33.987,26.619,0.04368,2.05
85,-126.05,241,7.071,33.989,26.622,0.043639,2.05
85,-126.05,242,7.06,33.991,26.625,0.043453,2.04
85,-126.05,243,7.047,33.991,26.627,0.041532,2.04
85,-126.05,244,7.034,33.991,26.629,0.039613,2.04
85,-126.05,245,7.021,33.99,26.63,0.036977,2.04
85,-126.05,246,7.008,33.99,26.632,0.035062,2.03
85,-126.05,247,6.995,33.992,26.635,0.034586,2.03
85,-126.05,248,6.99,33.993,26.637,0.034571,2.02
85,-126.05,249,6.99,33.993,26.637,0.034574,2.02
85,-126.05,250,6.988,33.994,26.638,0.035001,2.01
85,-126.05,251,6.989,33.994,26.638,0.035152,2.01
85,-126.05,252,6.989,33.994,26.638,0.035154,2
85,-126.05,253,6.987,33.994,26.638,0.034862,2
85,-126.05,254,6.979,33.994,26.639,0.033686,2
85,-126.05,255,6.964,33.994,26.641,0.031482,2.01
85,-126.05,256,6.947,33.993,26.643,0.028269,2
85,-126.05,257,6.927,33.994,26.646,0.026056,1.99
85,-126.05,258,6.92,33.994,26.647,0.025032,1.98
85,-126.05,259,6.902,33.993,26.649,0.021681,1.96
85,-126.05,260,6.883,33.996,26.654,0.021061,1.95
85,-126.05,261,6.877,33.997,26.656,0.020907,1.95
85,-126.05,262,6.871,33.997,26.656,0.020034,1.94
85,-126.05,263,6.852,33.997,26.659,0.017265,1.94
85,-126.05,264,6.848,33.997,26.66,0.016684,1.93
85,-126.05,265,6.841,33.997,26.661,0.015667,1.94
85,-126.05,266,6.818,33.995,26.662,0.010884,1.94
85,-126.05,267,6.8,33.997,26.666,0.0097108,1.93
85,-126.05,268,6.79,33.997,26.667,0.0082621,1.93
85,-126.05,269,6.774,33.996,26.669,0.0052245,1.92
85,-126.05,270,6.763,33.997,26.671,0.0043548,1.92
85,-126.05,271,6.753,33.998,26.673,0.0036283,1.91
85,-126.05,272,6.747,33.999,26.675,0.0034812,1.9
85,-126.05,273,6.741,33.999,26.676,0.0026163,1.9
85,-126.05,274,6.735,33.999,26.677,0.0017519,1.89
85,-126.05,275,6.725,34,26.679,0.0010286,1.88
85,-126.05,276,6.713,34,26.68,-0.00069992,1.87
85,-126.05,277,6.702,34.001,26.683,-0.0015648,1.86
85,-126.05,278,6.697,34.001,26.683,-0.0022826,1.85
85,-126.05,279,6.684,34.001,26.685,-0.0041511,1.84
85,-126.05,280,6.674,34.001,26.686,-0.0055865,1.83
85,-126.05,281,6.674,34.002,26.687,-0.0048663,1.83
85,-126.05,282,6.67,34.001,26.687,-0.0061565,1.82
85,-126.05,283,6.666,34.004,26.69,-0.0045727,1.82
85,-126.05,284,6.651,34.002,26.69,-0.0081618,1.82
85,-126.05,285,6.631,34.001,26.692,-0.011744,1.81
85,-126.05,286,6.617,34.003,26.696,-0.01231,1.81
85,-126.05,287,6.61,34.002,26.696,-0.014027,1.81
85,-126.05,288,6.593,34,26.697,-0.017889,1.8
85,-126.05,289,6.574,34.002,26.701,-0.019163,1.8
85,-126.05,290,6.572,34.002,26.701,-0.019445,1.8
85,-126.05,291,6.571,34.002,26.701,-0.019585,1.79
85,-126.05,292,6.568,34.002,26.702,-0.02001,1.79
85,-126.05,293,6.562,34.001,26.702,-0.02158,1.79
85,-126.05,294,6.534,34,26.704,-0.026279,1.78
85,-126.05,295,6.514,34,26.707,-0.029117,1.78
85,-126.05,296,6.501,34,26.709,-0.030958,1.78
85,-126.05,297,6.491,34,26.71,-0.032372,1.77
85,-126.05,298,6.484,34,26.711,-0.033361,1.76
85,-126.05,299,6.467,34.001,26.714,-0.035046,1.76
85,-126.05,300,6.461,34.001,26.715,-0.035891,1.75
85,-126.05,301,6.45,33.999,26.715,-0.038876,1.75
85,-126.05,302,6.438,34.002,26.719,-0.038415,1.74
85,-126.05,303,6.438,34.003,26.72,-0.037695,1.74
85,-126.05,304,6.435,34.003,26.72,-0.038114,1.73
85,-126.05,305,6.425,34.003,26.721,-0.03952,1.73
85,-126.05,306,6.414,34.003,26.723,-0.041065,1.72
85,-126.05,307,6.402,34,26.722,-0.044901,1.72
85,-126.05,308,6.37,33.999,26.725,-0.050108,1.71
85,-126.05,309,6.349,34.001,26.73,-0.051613,1.71
85,-126.05,310,6.344,34.002,26.731,-0.051592,1.7
85,-126.05,311,6.34,34.003,26.733,-0.051431,1.7
85,-126.05,312,6.335,34.003,26.733,-0.052126,1.7
85,-126.05,313,6.32,34.001,26.734,-0.055652,1.69
85,-126.05,314,6.286,34.001,26.738,-0.060391,1.68
85,-126.05,315,6.276,34.001,26.739,-0.061779,1.68
85,-126.05,316,6.272,34.002,26.741,-0.061615,1.67
85,-126.05,317,6.255,34.001,26.742,-0.064691,1.67
85,-126.05,318,6.243,34.002,26.744,-0.065637,1.66
85,-126.05,319,6.228,34.002,26.746,-0.067714,1.65
85,-126.05,320,6.218,34.003,26.748,-0.068378,1.64
85,-126.05,321,6.211,34.003,26.749,-0.069344,1.62
85,-126.05,322,6.211,34.006,26.752,-0.067187,1.61
85,-126.05,323,6.218,34.008,26.752,-0.06478,1.6
85,-126.05,324,6.209,34.009,26.754,-0.065305,1.59
85,-126.05,325,6.196,34.008,26.755,-0.067816,1.58
85,-126.05,326,6.183,34.008,26.757,-0.069608,1.58
85,-126.05,327,6.169,34.008,26.759,-0.071537,1.57
85,-126.05,328,6.153,34.008,26.761,-0.073738,1.57
85,-126.05,329,6.116,34.005,26.763,-0.080973,1.56
85,-126.05,330,6.083,34.005,26.767,-0.085495,1.56
85,-126.05,331,6.069,34.007,26.771,-0.085975,1.55
85,-126.05,332,6.062,34.007,26.772,-0.086928,1.55
85,-126.05,333,6.05,34.008,26.774,-0.087847,1.54
85,-126.05,334,6.046,34.008,26.775,-0.088389,1.54
85,-126.05,335,6.039,34.008,26.775,-0.08934,1.53
85,-126.05,336,6.025,34.009,26.778,-0.090529,1.53
85,-126.05,337,6.021,34.01,26.779,-0.090353,1.52
85,-126.05,338,6.017,34.01,26.78,-0.090893,1.51
85,-126.05,339,6.004,34.01,26.782,-0.092659,1.51
85,-126.05,340,5.991,34.011,26.784,-0.093703,1.5
85,-126.05,341,5.981,34.011,26.785,-0.095057,1.49
85,-126.05,342,5.972,34.011,26.786,-0.096274,1.49
85,-126.05,343,5.962,34.011,26.788,-0.097626,1.49
85,-126.05,344,5.952,34.011,26.789,-0.098976,1.48
85,-126.05,345,5.947,34.012,26.79,-0.098933,1.48
85,-126.05,346,5.945,34.012,26.791,-0.099199,1.48
85,-126.05,347,5.941,34.012,26.791,-0.099735,1.47
85,-126.05,348,5.935,34.012,26.792,-0.10054,1.46
85,-126.05,349,5.927,34.012,26.793,-0.10162,1.46
85,-126.05,350,5.914,34.013,26.795,-0.10266,1.45
85,-126.05,351,5.908,34.012,26.795,-0.10418,1.45
85,-126.05,352,5.897,34.012,26.797,-0.10565,1.45
85,-126.05,353,5.885,34.012,26.798,-0.10727,1.44
85,-126.05,354,5.871,34.013,26.801,-0.10843,1.44
85,-126.05,355,5.86,34.013,26.802,-0.10991,1.43
85,-126.05,356,5.849,34.013,26.804,-0.11138,1.43
85,-126.05,357,5.842,34.013,26.805,-0.11232,1.42
85,-126.05,358,5.836,34.014,26.806,-0.1124,1.42
85,-126.05,359,5.834,34.015,26.807,-0.11195,1.42
85,-126.05,360,5.826,34.014,26.807,-0.11374,1.42
85,-126.05,361,5.818,34.014,26.808,-0.11481,1.42
85,-126.05,362,5.814,34.014,26.809,-0.11534,1.42
85,-126.05,363,5.813,34.014,26.809,-0.11547,1.42
85,-126.05,364,5.811,34.014,26.809,-0.11573,1.41
85,-126.05,365,5.806,34.014,26.81,-0.1164,1.41
85,-126.05,366,5.803,34.015,26.811,-0.11608,1.41
85,-126.05,367,5.798,34.015,26.812,-0.11674,1.41
85,-126.05,368,5.791,34.015,26.813,-0.11768,1.41
85,-126.05,369,5.785,34.014,26.813,-0.11919,1.4
85,-126.05,370,5.778,34.015,26.814,-0.1194,1.4
85,-126.05,371,5.768,34.015,26.816,-0.12074,1.39
85,-126.05,372,5.764,34.016,26.817,-0.12055,1.38
85,-126.05,373,5.76,34.018,26.819,-0.11965,1.38
85,-126.05,374,5.756,34.018,26.819,-0.12017,1.37
85,-126.05,375,5.747,34.018,26.821,-0.12137,1.37
85,-126.05,376,5.742,34.019,26.822,-0.12131,1.37
85,-126.05,377,5.743,34.019,26.822,-0.12118,1.36
85,-126.05,378,5.741,34.02,26.823,-0.12073,1.35
85,-126.05,379,5.738,34.02,26.823,-0.12112,1.34
85,-126.05,380,5.725,34.02,26.825,-0.12284,1.34
85,-126.05,381,5.717,34.022,26.828,-0.12247,1.33
85,-126.05,382,5.715,34.022,26.828,-0.12273,1.33
85,-126.05,383,5.714,34.022,26.828,-0.12286,1.32
85,-126.05,384,5.712,34.024,26.83,-0.12169,1.31
85,-126.05,385,5.702,34.024,26.831,-0.12302,1.31
85,-126.05,386,5.691,34.025,26.833,-0.12375,1.3
85,-126.05,387,5.686,34.025,26.834,-0.12441,1.3
85,-126.05,388,5.683,34.026,26.835,-0.12409,1.29
85,-126.05,389,5.679,34.026,26.836,-0.12461,1.29
85,-126.05,390,5.675,34.027,26.837,-0.12442,1.29
85,-126.05,391,5.674,34.027,26.837,-0.12455,1.29
85,-126.05,392,5.673,34.027,26.837,-0.12468,1.28
85,-126.05,393,5.669,34.027,26.838,-0.12521,1.27
85,-126.05,394,5.663,34.027,26.838,-0.12599,1.26
85,-126.05,395,5.655,34.027,26.839,-0.12705,1.25
85,-126.05,396,5.643,34.029,26.842,-0.1272,1.24
85,-126.05,397,5.641,34.033,26.846,-0.12459,1.23
85,-126.05,398,5.635,34.033,26.847,-0.12538,1.23
85,-126.05,399,5.626,34.034,26.849,-0.12585,1.22
85,-126.05,400,5.623,34.034,26.849,-0.12624,1.22
85,-126.05,401,5.616,34.034,26.85,-0.12716,1.21
