Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Sep-2012 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,47,8.0359,33.464,26.066,-0.18825,3.2722
10,-124.29,48,8.0215,33.49,26.089,-0.17119,3.225
10,-124.29,49,8.0091,33.511,26.107,-0.158,3.1725
10,-124.29,50,8.0037,33.519,26.114,-0.15302,3.1447
10,-124.29,51,7.9952,33.526,26.121,-0.14959,3.1186
10,-124.29,52,7.9897,33.531,26.125,-0.14692,3.1121
10,-124.29,53,7.985,33.539,26.132,-0.1421,3.0634
10,-124.29,54,7.9735,33.55,26.142,-0.13597,3.0458
10,-124.29,55,7.97,33.551,26.144,-0.13537,3.0038
10,-124.29,56,7.9629,33.555,26.148,-0.1336,2.8947
10,-124.29,57,7.9295,33.583,26.175,-0.119,2.7473
10,-124.29,58,7.8663,33.633,26.223,-0.092894,2.6089
10,-124.29,59,7.8083,33.672,26.262,-0.073812,2.321
10,-124.29,60,7.7486,33.701,26.294,-0.061675,2.0594
10,-124.29,61,7.6792,33.742,26.337,-0.042791,1.8763
10,-124.29,62,7.644,33.762,26.357,-0.033881,1.7984
10,-124.29,63,7.6273,33.769,26.365,-0.031551,1.8047
10,-124.29,64,7.6169,33.773,26.37,-0.030195,1.7149
10,-124.29,65,7.5982,33.784,26.381,-0.02507,1.6748
10,-124.29,66,7.5931,33.787,26.385,-0.023691,1.6628
10,-124.29,67,7.5923,33.787,26.385,-0.02374,1.6644
10,-124.29,68,7.5919,33.787,26.384,-0.024231,1.6639
10,-124.29,69,7.5917,33.786,26.384,-0.024477,1.6555
10,-124.29,70,7.592,33.786,26.384,-0.0245,1.6559
10,-124.29,71,7.5924,33.786,26.384,-0.024797,1.6538
10,-124.29,72,7.5924,33.786,26.384,-0.024795,1.648
10,-124.29,73,7.5926,33.786,26.383,-0.024979,1.6492
10,-124.29,74,7.5923,33.786,26.384,-0.024949,1.6371
10,-124.29,75,7.5918,33.786,26.384,-0.024952,1.6447
10,-124.29,76,7.5919,33.786,26.384,-0.02508,1.6437
10,-124.29,77,7.5917,33.786,26.384,-0.024809,1.6347
10,-124.29,78,7.5918,33.785,26.384,-0.025213,1.6352
10,-124.29,79,7.5921,33.785,26.384,-0.025154,1.633
10,-124.29,80,7.5922,33.785,26.384,-0.025055,1.6299
10,-124.29,81,7.5926,33.786,26.384,-0.024909,1.6343
10,-124.29,82,7.5949,33.785,26.383,-0.025334,1.6387
5,-124.18,1,9.1253,33.348,25.809,-0.092782,4.295
5,-124.18,2,9.1203,33.349,25.81,-0.092923,4.3005
5,-124.18,3,9.1201,33.35,25.811,-0.092616,4.2942
5,-124.18,4,9.1191,33.352,25.813,-0.091065,4.259
5,-124.18,5,9.1055,33.36,25.821,-0.087805,4.2197
5,-124.18,6,9.0968,33.361,25.823,-0.088784,4.2181
5,-124.18,7,9.0738,33.364,25.829,-0.090217,4.2066
5,-124.18,8,9.0456,33.366,25.835,-0.093605,4.2078
5,-124.18,9,9.0551,33.365,25.833,-0.092609,4.196
5,-124.18,10,9.0602,33.365,25.832,-0.091989,4.2094
5,-124.18,11,9.0582,33.365,25.832,-0.092574,4.1866
5,-124.18,12,9.0274,33.364,25.837,-0.097925,4.1869
5,-124.18,13,8.9545,33.367,25.85,-0.10806,4.1505
5,-124.18,14,8.8576,33.369,25.866,-0.12337,4.0864
5,-124.18,15,8.7196,33.379,25.896,-0.13884,4.0571
5,-124.18,16,8.6513,33.384,25.91,-0.14626,4.047
5,-124.18,17,8.6362,33.385,25.913,-0.1484,4.0246
5,-124.18,18,8.6259,33.383,25.914,-0.15091,3.9949
5,-124.18,19,8.5868,33.383,25.919,-0.15784,3.9603
5,-124.18,20,8.5568,33.379,25.921,-0.16573,3.9364
5,-124.18,21,8.5331,33.375,25.922,-0.17199,3.9362
5,-124.18,22,8.5269,33.373,25.92,-0.17504,3.8988
5,-124.18,23,8.5218,33.371,25.92,-0.17697,3.9191
5,-124.18,24,8.5214,33.37,25.92,-0.17755,3.911
5,-124.18,25,8.5193,33.37,25.92,-0.17813,3.9154
5,-124.18,26,8.5153,33.369,25.92,-0.1793,3.9223
5,-124.18,27,8.5127,33.369,25.92,-0.1801,3.9082
5,-124.18,28,8.5179,33.37,25.92,-0.17826,3.9199
5,-124.18,29,8.5198,33.371,25.92,-0.17753,3.9012
5,-124.18,30,8.4591,33.37,25.929,-0.18775,3.7512
5,-124.18,31,8.3624,33.379,25.95,-0.19744,3.5634
5,-124.18,32,8.2549,33.403,25.985,-0.19699,3.3933
5,-124.18,33,8.1591,33.432,26.022,-0.19139,3.3633
5,-124.18,34,8.1176,33.438,26.033,-0.19372,3.2715
5,-124.18,35,8.0318,33.456,26.06,-0.19451,3.1445
5,-124.18,36,7.9633,33.48,26.089,-0.18754,3.077
5,-124.18,37,7.9198,33.504,26.114,-0.17712,3.0411
5,-124.18,38,7.8951,33.518,26.129,-0.17082,3.0179
5,-124.18,39,7.8787,33.539,26.148,-0.15838,2.9668
5,-124.18,40,7.8733,33.552,26.158,-0.15,2.9455
5,-124.18,41,7.8685,33.576,26.178,-0.13345,2.9014
5,-124.18,42,7.8714,33.6,26.197,-0.11526,2.8169
5,-124.18,43,7.8602,33.663,26.248,-0.071872,2.7156
5,-124.18,44,7.8486,33.681,26.264,-0.06035,2.6443
5,-124.18,45,7.8304,33.696,26.278,-0.052672,2.608
5,-124.18,46,7.8188,33.703,26.285,-0.049443,2.5756
5,-124.18,47,7.8028,33.713,26.295,-0.044804,2.5113
5,-124.18,48,7.7898,33.721,26.303,-0.04143,2.474
5,-124.18,49,7.7802,33.726,26.309,-0.038895,2.424
5,-124.18,50,7.7655,33.735,26.318,-0.034701,2.3842
5,-124.18,51,7.7295,33.756,26.34,-0.025078,2.1944
5,-124.18,52,7.6851,33.782,26.366,-0.013713,2.0858
5,-124.18,53,7.6779,33.785,26.37,-0.012521,2.0673
5,-124.18,54,7.6728,33.787,26.373,-0.011575,2.0646
5,-124.18,55,7.672,33.786,26.372,-0.012131,2.0755
5,-124.18,56,7.6692,33.788,26.374,-0.011767,2.065
5,-124.18,57,7.6667,33.789,26.375,-0.011071,2.0492
5,-124.18,58,7.6666,33.789,26.375,-0.011156,2.0503
