Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2011 starting at 22:28:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,15.472,32.19,23.71,0.3143,6.6916
5,-124.18,2,15.337,32.2,23.747,0.29131,6.628
5,-124.18,3,15.217,32.22,23.789,0.27941,6.5196
5,-124.18,4,15.18,32.225,23.801,0.27478,6.4636
5,-124.18,5,15.144,32.227,23.81,0.26836,6.463
5,-124.18,6,15.117,32.228,23.817,0.26339,6.4578
5,-124.18,7,15.078,32.234,23.83,0.25906,6.4656
5,-124.18,8,15.05,32.236,23.838,0.25428,6.4646
5,-124.18,9,15.025,32.239,23.846,0.25104,6.4633
5,-124.18,10,14.996,32.243,23.855,0.2474,6.4804
5,-124.18,11,14.95,32.256,23.874,0.24648,6.4038
5,-124.18,12,14.893,32.271,23.898,0.24464,6.3353
5,-124.18,13,14.807,32.289,23.93,0.23912,6.2907
5,-124.18,14,14.686,32.313,23.975,0.23086,6.0316
5,-124.18,15,14.545,32.341,24.026,0.22089,6.0213
5,-124.18,16,14.449,32.361,24.061,0.21415,5.9167
5,-124.18,17,14.415,32.368,24.074,0.21208,5.8323
5,-124.18,18,14.368,32.389,24.101,0.2177,5.848
5,-124.18,19,14.211,32.437,24.17,0.21884,5.832
5,-124.18,20,14.091,32.475,24.224,0.22127,5.7643
5,-124.18,21,14.04,32.491,24.247,0.22189,5.7703
5,-124.18,22,14.031,32.491,24.249,0.21972,5.768
5,-124.18,23,14.015,32.494,24.255,0.21903,5.7664
5,-124.18,24,13.984,32.504,24.268,0.21943,5.7716
5,-124.18,25,13.97,32.507,24.274,0.2191,5.7584
5,-124.18,26,13.955,32.519,24.286,0.22418,5.7673
5,-124.18,27,13.948,32.524,24.291,0.22643,5.7699
5,-124.18,28,13.925,32.534,24.304,0.22904,5.7322
5,-124.18,29,13.879,32.553,24.328,0.23288,5.7199
5,-124.18,30,13.852,32.559,24.338,0.23185,5.6945
5,-124.18,31,13.82,32.566,24.35,0.23017,5.673
5,-124.18,32,13.732,32.585,24.383,0.22545,5.7112
5,-124.18,33,13.663,32.596,24.406,0.21931,5.735
5,-124.18,34,13.37,32.675,24.525,0.21582,5.7992
5,-124.18,35,13.203,32.718,24.591,0.21273,5.7983
5,-124.18,36,12.959,32.778,24.686,0.20652,5.8131
5,-124.18,37,12.889,32.785,24.706,0.19797,5.7646
5,-124.18,38,12.834,32.805,24.732,0.20113,5.7855
5,-124.18,39,12.808,32.813,24.743,0.20154,5.8336
5,-124.18,40,12.741,32.84,24.777,0.20796,5.837
5,-124.18,41,12.684,32.857,24.801,0.20887,5.8202
5,-124.18,42,12.644,32.874,24.822,0.21321,5.8446
5,-124.18,43,12.633,32.876,24.825,0.21228,5.8337
5,-124.18,44,12.614,32.879,24.832,0.21086,5.8389
5,-124.18,45,12.545,32.899,24.86,0.21131,5.8239
5,-124.18,46,12.485,32.909,24.88,0.20695,5.8167
5,-124.18,47,12.434,32.921,24.898,0.20505,5.737
5,-124.18,48,12.125,33.001,25.019,0.20252,5.7398
5,-124.18,49,11.883,33.056,25.107,0.19496,5.6536
5,-124.18,50,11.817,33.072,25.132,0.19417,5.6238
5,-124.18,51,11.786,33.081,25.144,0.19457,5.6402
5,-124.18,52,11.784,33.076,25.141,0.19052,5.6481
5,-124.18,53,11.781,33.076,25.142,0.19007,5.5848
5,-124.18,54,11.762,33.078,25.147,0.18827,5.2933
5,-124.18,55,11.429,33.148,25.262,0.17496,5.0406
5,-124.18,56,10.743,33.298,25.501,0.15561,4.3562
5,-124.18,57,10.126,33.414,25.698,0.12764,4.07
