Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Dec-2006 starting at 20:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,70,10.66,33.145,25.397,0.028961,5.0389
10,-124.29,71,10.582,33.22,25.469,0.068824,4.9133
10,-124.29,72,10.505,33.272,25.523,0.092839,4.8012
10,-124.29,73,10.43,33.32,25.573,0.1138,4.7022
10,-124.29,74,10.392,33.34,25.595,0.1216,4.6349
10,-124.29,75,10.373,33.347,25.604,0.12355,4.5919
10,-124.29,76,10.359,33.351,25.609,0.12376,4.5379
10,-124.29,77,10.324,33.366,25.628,0.1286,4.4872
10,-124.29,78,10.295,33.381,25.644,0.13375,4.4417
10,-124.29,79,10.278,33.389,25.653,0.13695,4.4217
10,-124.29,80,10.275,33.391,25.655,0.13778,4.4003
10,-124.29,81,10.273,33.389,25.654,0.13624,4.3776
5,-124.18,1,10.573,31.508,24.135,-1.1773,6.3079
5,-124.18,2,10.455,31.541,24.181,-1.174,6.3418
5,-124.18,3,10.463,31.558,24.193,-1.1601,6.3032
5,-124.18,4,10.494,31.628,24.242,-1.1041,6.2541
5,-124.18,5,10.557,31.731,24.312,-1.018,6.2161
5,-124.18,6,10.67,31.881,24.409,-0.88877,6.1588
5,-124.18,7,10.825,32.074,24.533,-0.71979,6.1213
5,-124.18,8,10.882,32.132,24.569,-0.66678,6.1008
5,-124.18,9,10.903,32.155,24.583,-0.64626,6.0916
5,-124.18,10,10.892,32.153,24.583,-0.64992,6.0872
5,-124.18,11,10.859,32.162,24.595,-0.64938,6.0827
5,-124.18,12,10.856,32.174,24.606,-0.64133,6.0845
5,-124.18,13,10.844,32.181,24.613,-0.63834,6.0741
5,-124.18,14,10.84,32.194,24.623,-0.63008,6.0429
5,-124.18,15,10.912,32.264,24.665,-0.56577,5.9643
5,-124.18,16,11.032,32.338,24.702,-0.4897,5.8966
5,-124.18,17,11.145,32.337,24.681,-0.46961,5.8384
5,-124.18,18,11.241,32.377,24.696,-0.42203,5.8036
5,-124.18,19,11.283,32.408,24.712,-0.39226,5.7679
5,-124.18,20,11.291,32.416,24.717,-0.38428,5.7442
5,-124.18,21,11.28,32.412,24.716,-0.38983,5.7277
5,-124.18,22,11.265,32.439,24.74,-0.37232,5.7172
5,-124.18,23,11.273,32.471,24.763,-0.34769,5.7182
5,-124.18,24,11.271,32.491,24.779,-0.33352,5.7151
5,-124.18,25,11.276,32.497,24.783,-0.32878,5.7131
5,-124.18,26,11.284,32.501,24.785,-0.32372,5.7127
5,-124.18,27,11.287,32.51,24.791,-0.31696,5.7185
5,-124.18,28,11.292,32.524,24.801,-0.30552,5.7224
5,-124.18,29,11.3,32.536,24.809,-0.2952,5.7266
5,-124.18,30,11.303,32.544,24.815,-0.28922,5.7331
5,-124.18,31,11.309,32.556,24.823,-0.27951,5.7369
5,-124.18,32,11.317,32.564,24.828,-0.2722,5.7472
5,-124.18,33,11.324,32.573,24.834,-0.26393,5.7604
5,-124.18,34,11.328,32.582,24.84,-0.25662,5.7544
5,-124.18,35,11.336,32.592,24.846,-0.24779,5.7586
5,-124.18,36,11.337,32.595,24.848,-0.24583,5.766
5,-124.18,37,11.335,32.595,24.849,-0.24602,5.7614
5,-124.18,38,11.317,32.597,24.854,-0.24817,5.7515
5,-124.18,39,11.289,32.599,24.86,-0.25205,5.7423
5,-124.18,40,11.279,32.599,24.863,-0.25342,5.732
5,-124.18,41,11.269,32.602,24.866,-0.25338,5.7215
5,-124.18,42,11.263,32.604,24.869,-0.25325,5.7031
5,-124.18,43,11.256,32.606,24.872,-0.25271,5.6697
5,-124.18,44,11.252,32.618,24.882,-0.24461,5.627
5,-124.18,45,11.29,32.664,24.911,-0.20445,5.5946
5,-124.18,46,11.322,32.694,24.928,-0.17662,5.5712
5,-124.18,47,11.337,32.724,24.949,-0.1514,5.5155
5,-124.18,48,11.29,32.787,25.006,-0.11496,5.4414
5,-124.18,49,11.153,32.881,25.104,-0.071609,5.4129
5,-124.18,50,11.073,32.925,25.152,-0.055118,5.4079
5,-124.18,51,11.017,32.952,25.183,-0.045848,5.4015
5,-124.18,52,10.946,32.991,25.226,-0.030746,5.3936
5,-124.18,53,10.915,33.008,25.245,-0.023447,5.3835
5,-124.18,54,10.901,33.019,25.256,-0.018695,5.389
5,-124.18,55,10.895,33.022,25.259,-0.017499,5.3749
5,-124.18,56,10.889,33.024,25.262,-0.016905,5.3157
5,-124.18,57,10.875,33.034,25.272,-0.012475,5.2709
5,-124.18,58,10.853,33.05,25.289,-0.0045199,5.2181
5,-124.18,59,10.817,33.075,25.315,0.0067359,5.1704
