Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,750,4.339,34.296,27.21,-0.098218,0.2
65,-125.6,751,4.336,34.296,27.21,-0.098567,0.2
65,-125.6,752,4.335,34.296,27.21,-0.098684,0.2
65,-125.6,753,4.335,34.296,27.211,-0.098684,0.2
65,-125.6,754,4.334,34.297,27.211,-0.098089,0.2
65,-125.6,755,4.334,34.297,27.211,-0.09809,0.2
65,-125.6,756,4.332,34.297,27.212,-0.098323,0.19
65,-125.6,757,4.331,34.297,27.212,-0.098439,0.19
65,-125.6,758,4.331,34.297,27.212,-0.098439,0.2
65,-125.6,759,4.33,34.298,27.213,-0.097845,0.19
65,-125.6,760,4.33,34.297,27.212,-0.098556,0.2
65,-125.6,761,4.324,34.298,27.213,-0.098543,0.19
65,-125.6,762,4.319,34.299,27.215,-0.098413,0.19
65,-125.6,763,4.319,34.299,27.215,-0.098413,0.19
65,-125.6,764,4.316,34.3,27.216,-0.098051,0.19
65,-125.6,765,4.311,34.301,27.217,-0.097921,0.19
65,-125.6,766,4.308,34.302,27.218,-0.097558,0.19
65,-125.6,767,4.307,34.302,27.218,-0.097674,0.19
65,-125.6,768,4.304,34.302,27.219,-0.098023,0.19
65,-125.6,769,4.304,34.302,27.219,-0.098023,0.19
65,-125.6,770,4.302,34.302,27.219,-0.098255,0.19
65,-125.6,771,4.3,34.303,27.22,-0.097773,0.19
65,-125.6,772,4.296,34.303,27.221,-0.098237,0.19
65,-125.6,773,4.295,34.303,27.221,-0.098353,0.19
65,-125.6,774,4.291,34.303,27.221,-0.098817,0.19
65,-125.6,775,4.281,34.304,27.223,-0.099264,0.19
65,-125.6,776,4.271,34.307,27.226,-0.098288,0.19
65,-125.6,777,4.267,34.307,27.227,-0.09875,0.18
65,-125.6,778,4.266,34.307,27.227,-0.098866,0.19
65,-125.6,779,4.264,34.307,27.227,-0.099097,0.19
65,-125.6,780,4.262,34.307,27.227,-0.099329,0.19
65,-125.6,781,4.26,34.307,27.228,-0.09956,0.18
65,-125.6,782,4.257,34.308,27.229,-0.099195,0.18
65,-125.6,783,4.255,34.308,27.229,-0.099426,0.18
65,-125.6,784,4.244,34.309,27.231,-0.099984,0.18
65,-125.6,785,4.229,34.31,27.233,-0.101,0.18
65,-125.6,786,4.223,34.31,27.234,-0.10169,0.18
65,-125.6,787,4.22,34.31,27.234,-0.10203,0.18
65,-125.6,788,4.209,34.311,27.236,-0.10259,0.18
65,-125.6,789,4.202,34.312,27.238,-0.10268,0.18
65,-125.6,790,4.199,34.313,27.239,-0.10231,0.18
65,-125.6,791,4.198,34.315,27.241,-0.10101,0.18
65,-125.6,792,4.2,34.315,27.241,-0.10078,0.18
65,-125.6,793,4.2,34.315,27.241,-0.10078,0.18
65,-125.6,794,4.2,34.315,27.241,-0.10078,0.18
65,-125.6,795,4.201,34.316,27.241,-0.099949,0.18
65,-125.6,796,4.201,34.316,27.241,-0.099949,0.18
65,-125.6,797,4.203,34.315,27.24,-0.10043,0.18
65,-125.6,798,4.2,34.316,27.241,-0.10006,0.18
65,-125.6,799,4.199,34.316,27.242,-0.10018,0.18
65,-125.6,800,4.197,34.316,27.242,-0.10041,0.17
65,-125.6,801,4.195,34.316,27.242,-0.10064,0.18
65,-125.6,802,4.193,34.316,27.242,-0.10087,0.17
65,-125.6,803,4.193,34.316,27.242,-0.10087,0.17
65,-125.6,804,4.193,34.317,27.243,-0.10016,0.18
65,-125.6,805,4.196,34.32,27.245,-0.09768,0.17
65,-125.6,806,4.193,34.319,27.245,-0.098735,0.18
65,-125.6,807,4.182,34.319,27.246,-0.099995,0.18
65,-125.6,808,4.182,34.321,27.247,-0.098574,0.18
65,-125.6,809,4.184,34.322,27.248,-0.097635,0.17
65,-125.6,810,4.185,34.323,27.249,-0.096809,0.18
65,-125.6,811,4.181,34.324,27.25,-0.096558,0.18
65,-125.6,812,4.176,34.324,27.251,-0.097132,0.18
65,-125.6,813,4.173,34.324,27.251,-0.097477,0.17
65,-125.6,814,4.172,34.324,27.251,-0.097593,0.17
65,-125.6,815,4.168,34.324,27.251,-0.098053,0.18
65,-125.6,816,4.164,34.325,27.253,-0.097801,0.17
65,-125.6,817,4.158,34.325,27.253,-0.098488,0.17
65,-125.6,818,4.156,34.326,27.254,-0.098007,0.17
65,-125.6,819,4.154,34.327,27.255,-0.097527,0.17
65,-125.6,820,4.151,34.327,27.256,-0.097871,0.17
65,-125.6,821,4.146,34.328,27.257,-0.097732,0.17
65,-125.6,822,4.143,34.329,27.258,-0.097365,0.17
65,-125.6,823,4.14,34.329,27.258,-0.097709,0.17
65,-125.6,824,4.136,34.329,27.259,-0.098167,0.17
65,-125.6,825,4.133,34.33,27.26,-0.097797,0.17
65,-125.6,826,4.127,34.33,27.261,-0.098482,0.17
65,-125.6,827,4.128,34.332,27.262,-0.096948,0.17
65,-125.6,828,4.13,34.334,27.264,-0.095301,0.18
65,-125.6,829,4.128,34.334,27.264,-0.09553,0.17
65,-125.6,830,4.127,34.335,27.265,-0.094935,0.18
65,-125.6,831,4.125,34.334,27.264,-0.095875,0.18
65,-125.6,832,4.119,34.335,27.266,-0.095849,0.17
65,-125.6,833,4.117,34.336,27.267,-0.095367,0.18
65,-125.6,834,4.115,34.337,27.268,-0.094883,0.18
65,-125.6,835,4.113,34.337,27.268,-0.095112,0.18
65,-125.6,836,4.11,34.337,27.268,-0.095455,0.18
65,-125.6,837,4.107,34.338,27.269,-0.095087,0.18
65,-125.6,838,4.106,34.338,27.269,-0.095202,0.18
65,-125.6,839,4.102,34.339,27.271,-0.094947,0.18
65,-125.6,840,4.097,34.339,27.271,-0.095516,0.18
65,-125.6,841,4.089,34.34,27.273,-0.095715,0.18
65,-125.6,842,4.08,34.34,27.274,-0.096736,0.18
65,-125.6,843,4.074,34.342,27.276,-0.095996,0.18
65,-125.6,844,4.072,34.341,27.275,-0.096935,0.17
65,-125.6,845,4.07,34.341,27.276,-0.097163,0.17
65,-125.6,846,4.062,34.342,27.277,-0.097359,0.17
65,-125.6,847,4.058,34.343,27.278,-0.097102,0.17
65,-125.6,848,4.057,34.344,27.279,-0.096503,0.17
65,-125.6,849,4.056,34.345,27.28,-0.095907,0.17
65,-125.6,850,4.052,34.345,27.281,-0.09636,0.17
65,-125.6,851,4.047,34.346,27.282,-0.096216,0.17
65,-125.6,852,4.043,34.346,27.282,-0.096669,0.17
65,-125.6,853,4.043,34.347,27.283,-0.09596,0.17
65,-125.6,854,4.046,34.348,27.284,-0.094913,0.17
65,-125.6,855,4.041,34.347,27.283,-0.096189,0.17
65,-125.6,856,4.034,34.347,27.284,-0.09698,0.17
65,-125.6,857,4.031,34.347,27.285,-0.097319,0.17
65,-125.6,858,4.03,34.347,27.285,-0.097433,0.17
65,-125.6,859,4.031,34.348,27.285,-0.096612,0.17
65,-125.6,860,4.028,34.348,27.286,-0.096951,0.17
65,-125.6,861,4.022,34.348,27.286,-0.097628,0.17
65,-125.6,862,4.017,34.348,27.287,-0.098193,0.17
65,-125.6,863,4.013,34.349,27.288,-0.097934,0.17
65,-125.6,864,4.008,34.349,27.289,-0.098497,0.17
65,-125.6,865,4.002,34.35,27.29,-0.098462,0.17
65,-125.6,866,3.999,34.35,27.29,-0.098801,0.16
65,-125.6,867,3.998,34.35,27.29,-0.098914,0.17
65,-125.6,868,3.993,34.351,27.292,-0.098764,0.16
65,-125.6,869,3.988,34.352,27.293,-0.098616,0.16
65,-125.6,870,3.992,34.354,27.294,-0.096748,0.17
65,-125.6,871,3.992,34.355,27.295,-0.096039,0.17
65,-125.6,872,3.987,34.356,27.296,-0.095891,0.17
65,-125.6,873,3.986,34.357,27.297,-0.095295,0.17
65,-125.6,874,3.988,34.357,27.297,-0.095072,0.17
65,-125.6,875,3.983,34.357,27.298,-0.095634,0.17
65,-125.6,876,3.98,34.357,27.298,-0.095971,0.17
65,-125.6,877,3.974,34.359,27.3,-0.095222,0.18
65,-125.6,878,3.974,34.361,27.302,-0.093803,0.17
65,-125.6,879,3.974,34.361,27.302,-0.093804,0.17
65,-125.6,880,3.971,34.362,27.303,-0.093431,0.18
65,-125.6,881,3.97,34.362,27.303,-0.093544,0.18
65,-125.6,882,3.971,34.363,27.304,-0.092724,0.17
65,-125.6,883,3.97,34.364,27.305,-0.092127,0.18
65,-125.6,884,3.969,34.364,27.305,-0.09224,0.18
65,-125.6,885,3.967,34.364,27.305,-0.092465,0.18
65,-125.6,886,3.96,34.365,27.307,-0.092537,0.18
65,-125.6,887,3.957,34.365,27.307,-0.092874,0.18
65,-125.6,888,3.957,34.365,27.307,-0.092875,0.18
65,-125.6,889,3.955,34.365,27.307,-0.0931,0.18
65,-125.6,890,3.954,34.366,27.308,-0.092503,0.18
65,-125.6,891,3.953,34.366,27.308,-0.092616,0.18
65,-125.6,892,3.952,34.366,27.308,-0.092729,0.18
65,-125.6,893,3.951,34.367,27.309,-0.092132,0.18
65,-125.6,894,3.95,34.367,27.309,-0.092245,0.19
65,-125.6,895,3.948,34.367,27.31,-0.09247,0.18
65,-125.6,896,3.947,34.367,27.31,-0.092583,0.18
65,-125.6,897,3.947,34.368,27.31,-0.091874,0.18
65,-125.6,898,3.942,34.369,27.312,-0.091724,0.18
65,-125.6,899,3.934,34.369,27.313,-0.092617,0.18
65,-125.6,900,3.932,34.37,27.314,-0.092131,0.18
65,-125.6,901,3.93,34.37,27.314,-0.092356,0.18
65,-125.6,902,3.927,34.37,27.314,-0.092691,0.18
65,-125.6,903,3.926,34.37,27.314,-0.092804,0.18
65,-125.6,904,3.926,34.37,27.314,-0.092806,0.18
65,-125.6,905,3.923,34.37,27.315,-0.093141,0.18
65,-125.6,906,3.921,34.371,27.316,-0.092655,0.18
65,-125.6,907,3.921,34.371,27.316,-0.092656,0.18
65,-125.6,908,3.919,34.371,27.316,-0.09288,0.18
65,-125.6,909,3.917,34.371,27.316,-0.093104,0.18
65,-125.6,910,3.914,34.371,27.316,-0.09344,0.18
65,-125.6,911,3.909,34.372,27.318,-0.093284,0.18
65,-125.6,912,3.913,34.372,27.317,-0.092841,0.18
65,-125.6,913,3.912,34.372,27.317,-0.092954,0.18
65,-125.6,914,3.906,34.374,27.32,-0.092202,0.18
65,-125.6,915,3.904,34.374,27.32,-0.092426,0.18
65,-125.6,916,3.9,34.374,27.32,-0.092872,0.18
65,-125.6,917,3.896,34.375,27.322,-0.092607,0.19
65,-125.6,918,3.895,34.376,27.322,-0.09201,0.19
65,-125.6,919,3.892,34.376,27.323,-0.092344,0.18
65,-125.6,920,3.887,34.376,27.323,-0.092901,0.18
65,-125.6,921,3.883,34.376,27.324,-0.093345,0.19
65,-125.6,922,3.879,34.377,27.325,-0.09308,0.19
65,-125.6,923,3.876,34.378,27.326,-0.092704,0.19
65,-125.6,924,3.872,34.378,27.326,-0.093148,0.18
65,-125.6,925,3.871,34.379,27.327,-0.092548,0.19
65,-125.6,926,3.868,34.379,27.328,-0.092882,0.19
65,-125.6,927,3.867,34.379,27.328,-0.092994,0.19
65,-125.6,928,3.865,34.379,27.328,-0.093216,0.18
65,-125.6,929,3.86,34.379,27.329,-0.093771,0.18
65,-125.6,930,3.854,34.381,27.331,-0.093015,0.19
65,-125.6,931,3.855,34.382,27.331,-0.092197,0.19
65,-125.6,932,3.855,34.382,27.331,-0.092198,0.19
65,-125.6,933,3.855,34.382,27.331,-0.0922,0.19
65,-125.6,934,3.851,34.382,27.332,-0.092643,0.19
65,-125.6,935,3.849,34.382,27.332,-0.092865,0.19
65,-125.6,936,3.847,34.383,27.333,-0.092378,0.19
65,-125.6,937,3.847,34.383,27.333,-0.092379,0.19
65,-125.6,938,3.845,34.384,27.334,-0.091892,0.19
65,-125.6,939,3.843,34.384,27.334,-0.092114,0.2
65,-125.6,940,3.839,34.384,27.335,-0.092557,0.19
65,-125.6,941,3.834,34.385,27.336,-0.092399,0.19
65,-125.6,942,3.834,34.385,27.336,-0.092401,0.19
65,-125.6,943,3.833,34.386,27.337,-0.0918,0.2
65,-125.6,944,3.828,34.386,27.338,-0.092352,0.19
65,-125.6,945,3.826,34.387,27.339,-0.091864,0.2
65,-125.6,946,3.823,34.386,27.338,-0.092906,0.2
65,-125.6,947,3.819,34.387,27.339,-0.092638,0.19
65,-125.6,948,3.815,34.387,27.34,-0.093079,0.2
65,-125.6,949,3.814,34.388,27.341,-0.092481,0.19
65,-125.6,950,3.812,34.388,27.341,-0.092702,0.2
65,-125.6,951,3.81,34.388,27.341,-0.092923,0.2
65,-125.6,952,3.809,34.388,27.341,-0.093035,0.19
65,-125.6,953,3.806,34.389,27.342,-0.092656,0.19
65,-125.6,954,3.803,34.389,27.343,-0.092987,0.2
65,-125.6,955,3.799,34.39,27.344,-0.092718,0.19
65,-125.6,956,3.798,34.391,27.345,-0.092119,0.2
65,-125.6,957,3.788,34.392,27.347,-0.092508,0.2
65,-125.6,958,3.773,34.39,27.346,-0.095572,0.2
65,-125.6,959,3.765,34.39,27.347,-0.096448,0.2
65,-125.6,960,3.759,34.389,27.347,-0.097815,0.19
65,-125.6,961,3.752,34.389,27.348,-0.098581,0.2
65,-125.6,962,3.738,34.388,27.348,-0.10082,0.19
65,-125.6,963,3.728,34.39,27.351,-0.10049,0.19
65,-125.6,964,3.727,34.39,27.351,-0.1006,0.19
65,-125.6,965,3.728,34.39,27.351,-0.10049,0.19
65,-125.6,966,3.732,34.391,27.351,-0.099349,0.19
65,-125.6,967,3.736,34.393,27.353,-0.097493,0.19
65,-125.6,968,3.737,34.393,27.353,-0.097386,0.19
65,-125.6,969,3.731,34.393,27.353,-0.098041,0.2
65,-125.6,970,3.731,34.395,27.355,-0.096623,0.19
65,-125.6,971,3.738,34.396,27.355,-0.095152,0.2
65,-125.6,972,3.743,34.397,27.355,-0.093899,0.2
65,-125.6,973,3.744,34.398,27.356,-0.093082,0.2
65,-125.6,974,3.738,34.398,27.357,-0.093737,0.2
65,-125.6,975,3.733,34.398,27.357,-0.094283,0.2
65,-125.6,976,3.73,34.398,27.357,-0.094611,0.21
65,-125.6,977,3.729,34.398,27.357,-0.094722,0.2
65,-125.6,978,3.725,34.398,27.358,-0.095159,0.2
65,-125.6,979,3.72,34.398,27.358,-0.095704,0.2
65,-125.6,980,3.718,34.398,27.359,-0.095923,0.2
65,-125.6,981,3.717,34.398,27.359,-0.096033,0.2
65,-125.6,982,3.716,34.398,27.359,-0.096143,0.2
65,-125.6,983,3.715,34.398,27.359,-0.096253,0.21
65,-125.6,984,3.714,34.398,27.359,-0.096363,0.2
65,-125.6,985,3.714,34.398,27.359,-0.096365,0.2
65,-125.6,986,3.714,34.398,27.359,-0.096366,0.2
65,-125.6,987,3.707,34.399,27.361,-0.096418,0.2
65,-125.6,988,3.705,34.399,27.361,-0.096637,0.2
65,-125.6,989,3.704,34.399,27.361,-0.096747,0.2
65,-125.6,990,3.701,34.399,27.361,-0.097074,0.2
65,-125.6,991,3.698,34.399,27.362,-0.0974,0.2
65,-125.6,992,3.697,34.4,27.362,-0.096798,0.2
65,-125.6,993,3.696,34.4,27.363,-0.096908,0.2
65,-125.6,994,3.697,34.401,27.363,-0.096091,0.2
65,-125.6,995,3.7,34.401,27.363,-0.095767,0.21
65,-125.6,996,3.702,34.402,27.364,-0.094842,0.21
65,-125.6,997,3.705,34.403,27.364,-0.093809,0.21
65,-125.6,998,3.705,34.403,27.364,-0.09381,0.21
65,-125.6,999,3.704,34.402,27.363,-0.094629,0.21
65,-125.6,1000,3.703,34.404,27.365,-0.09332,0.21
65,-125.6,1001,3.705,34.405,27.366,-0.092395,0.21
65,-125.6,1002,3.701,34.406,27.367,-0.092121,0.21
65,-125.6,1003,3.693,34.406,27.368,-0.09299,0.22
65,-125.6,1004,3.701,34.408,27.369,-0.090702,0.22
65,-125.6,1005,3.705,34.409,27.369,-0.08956,0.22
65,-125.6,1006,3.704,34.41,27.37,-0.088961,0.22
85,-126.05,2,17.141,31.835,23.06,0.43743,5.66
85,-126.05,3,17.123,31.834,23.064,0.43237,5.63
85,-126.05,4,17.12,31.834,23.064,0.43162,5.65
85,-126.05,5,17.119,31.834,23.065,0.43134,5.65
85,-126.05,6,17.123,31.834,23.064,0.43225,5.67
85,-126.05,7,17.125,31.834,23.063,0.43269,5.68
85,-126.05,8,17.121,31.833,23.064,0.43096,5.68
85,-126.05,9,17.124,31.834,23.064,0.43237,5.68
85,-126.05,10,17.128,31.834,23.063,0.43327,5.72
85,-126.05,11,17.128,31.834,23.063,0.43323,5.71
85,-126.05,12,17.129,31.834,23.063,0.43342,5.7
85,-126.05,13,17.135,31.839,23.065,0.4385,5.66
85,-126.05,14,17.139,31.841,23.066,0.44088,5.66
85,-126.05,15,17.139,31.84,23.065,0.4401,5.69
85,-126.05,16,17.137,31.842,23.067,0.44106,5.67
85,-126.05,17,16.974,32.025,23.245,0.53796,5.68
85,-126.05,18,16.237,32.128,23.493,0.44201,5.89
85,-126.05,19,15.335,32.191,23.741,0.28369,6.17
85,-126.05,20,15.121,32.198,23.793,0.24119,6.19
85,-126.05,21,14.576,32.234,23.937,0.14812,6.37
85,-126.05,22,14.235,32.248,24.019,0.08485,6.51
85,-126.05,23,13.908,32.272,24.105,0.032874,6.57
85,-126.05,24,13.456,32.305,24.222,-0.037602,6.64
85,-126.05,25,12.93,32.342,24.354,-0.11844,6.84
85,-126.05,26,12.694,32.362,24.415,-0.15146,6.95
85,-126.05,27,12.567,32.383,24.456,-0.16154,7.04
85,-126.05,28,12.475,32.386,24.476,-0.1777,7.09
85,-126.05,29,12.286,32.394,24.518,-0.20929,7.07
85,-126.05,30,12.136,32.406,24.555,-0.23001,7.11
85,-126.05,31,12.058,32.41,24.573,-0.24234,7.06
85,-126.05,32,11.719,32.42,24.643,-0.30066,7.11
85,-126.05,33,11.349,32.44,24.726,-0.35646,7.22
85,-126.05,34,11.311,32.443,24.735,-0.36144,7.3
85,-126.05,35,11.215,32.455,24.761,-0.37072,7.35
85,-126.05,36,11.181,32.468,24.777,-0.36761,7.4
85,-126.05,37,11.185,32.474,24.781,-0.3625,7.42
85,-126.05,38,11.113,32.482,24.8,-0.37012,7.42
85,-126.05,39,10.986,32.482,24.823,-0.39372,7.47
85,-126.05,40,10.712,32.485,24.873,-0.44191,7.47
85,-126.05,41,10.523,32.481,24.902,-0.47915,7.43
85,-126.05,42,10.356,32.48,24.93,-0.50991,7.23
85,-126.05,43,10.123,32.485,24.973,-0.54773,7.1
85,-126.05,44,10.045,32.488,24.988,-0.55932,7.04
85,-126.05,45,9.919,32.495,25.014,-0.57633,6.98
85,-126.05,46,9.895,32.5,25.022,-0.5769,6.96
85,-126.05,47,9.835,32.503,25.035,-0.58519,6.88
85,-126.05,48,9.589,32.511,25.081,-0.62186,7.05
85,-126.05,49,9.492,32.511,25.096,-0.63845,7.08
85,-126.05,50,9.513,32.527,25.105,-0.62328,7.04
85,-126.05,51,9.476,32.548,25.128,-0.61436,7.02
85,-126.05,52,9.435,32.552,25.138,-0.61844,6.93
85,-126.05,53,9.37,32.55,25.146,-0.63092,6.94
85,-126.05,54,9.138,32.529,25.167,-0.68512,6.87
85,-126.05,55,9.066,32.543,25.189,-0.68697,6.77
85,-126.05,56,8.988,32.562,25.216,-0.68615,6.64
85,-126.05,57,8.877,32.577,25.245,-0.69359,6.53
85,-126.05,58,8.774,32.588,25.269,-0.70249,6.43
85,-126.05,59,8.64,32.599,25.298,-0.71632,6.3
85,-126.05,60,8.446,32.59,25.32,-0.75401,6.27
85,-126.05,61,8.468,32.627,25.346,-0.72376,6.21
85,-126.05,62,8.535,32.67,25.37,-0.68194,6.07
85,-126.05,63,8.523,32.69,25.387,-0.66941,6.1
85,-126.05,64,8.514,32.691,25.389,-0.67014,6.04
85,-126.05,65,8.498,32.693,25.393,-0.67127,6.02
85,-126.05,66,8.48,32.697,25.399,-0.67127,6
85,-126.05,67,8.52,32.729,25.418,-0.64172,5.91
85,-126.05,68,8.529,32.744,25.429,-0.62943,5.84
85,-126.05,69,8.498,32.756,25.443,-0.62574,5.94
85,-126.05,70,8.487,32.761,25.448,-0.6239,5.91
85,-126.05,71,8.444,32.789,25.477,-0.61056,5.79
85,-126.05,72,8.303,32.817,25.52,-0.61283,5.82
85,-126.05,73,8.26,32.819,25.528,-0.6182,5.81
85,-126.05,74,8.247,32.82,25.53,-0.61954,5.82
85,-126.05,75,8.247,32.821,25.531,-0.61882,5.82
85,-126.05,76,8.249,32.825,25.534,-0.61562,5.83
85,-126.05,77,8.255,32.835,25.541,-0.60743,5.78
85,-126.05,78,8.321,32.917,25.596,-0.53772,5.65
85,-126.05,79,8.285,32.931,25.612,-0.53333,5.61
85,-126.05,80,8.267,32.957,25.635,-0.5174,5.48
85,-126.05,81,8.226,32.984,25.662,-0.50439,5.42
85,-126.05,82,8.214,32.993,25.671,-0.49978,5.39
85,-126.05,83,8.178,33.014,25.693,-0.4903,5.33
85,-126.05,84,8.166,33.025,25.703,-0.48424,5.33
85,-126.05,85,8.155,33.033,25.711,-0.48019,5.32
85,-126.05,86,8.167,33.042,25.717,-0.47179,5.26
85,-126.05,87,8.168,33.043,25.717,-0.4709,5.21
85,-126.05,88,8.161,33.073,25.742,-0.45033,5.12
85,-126.05,89,8.192,33.114,25.77,-0.41582,4.97
85,-126.05,90,8.213,33.125,25.775,-0.40454,4.88
85,-126.05,91,8.215,33.132,25.781,-0.39916,4.8
85,-126.05,92,8.209,33.149,25.795,-0.38782,4.74
85,-126.05,93,8.186,33.155,25.803,-0.38712,4.76
85,-126.05,94,8.194,33.185,25.825,-0.36418,4.66
85,-126.05,95,8.217,33.208,25.84,-0.34392,4.5
85,-126.05,96,8.231,33.251,25.872,-0.31063,4.34
85,-126.05,97,8.208,33.313,25.924,-0.26951,4.24
85,-126.05,98,8.196,33.319,25.93,-0.26707,4.19
85,-126.05,99,8.184,33.326,25.938,-0.26391,4.15
85,-126.05,100,8.171,33.347,25.956,-0.2508,4.08
85,-126.05,101,8.167,33.374,25.978,-0.23193,4
85,-126.05,102,8.13,33.383,25.99,-0.23129,3.93
85,-126.05,103,8.127,33.409,26.011,-0.21299,3.9
85,-126.05,104,8.171,33.432,26.023,-0.1894,3.86
85,-126.05,105,8.214,33.45,26.031,-0.16956,3.87
85,-126.05,106,8.242,33.465,26.038,-0.15425,3.82
85,-126.05,107,8.178,33.473,26.054,-0.15867,3.76
85,-126.05,108,8.09,33.495,26.085,-0.15673,3.68
85,-126.05,109,8.058,33.515,26.105,-0.14735,3.56
85,-126.05,110,8.024,33.535,26.126,-0.13827,3.51
85,-126.05,111,8.021,33.54,26.13,-0.13513,3.49
85,-126.05,112,8.029,33.551,26.138,-0.12592,3.47
85,-126.05,113,8.044,33.557,26.14,-0.11922,3.47
85,-126.05,114,8.052,33.562,26.143,-0.11434,3.47
85,-126.05,115,8.056,33.566,26.146,-0.11081,3.47
85,-126.05,116,8.059,33.572,26.15,-0.106,3.5
85,-126.05,117,8.059,33.575,26.152,-0.10383,3.5
85,-126.05,118,8.062,33.58,26.156,-0.099739,3.5
85,-126.05,119,8.067,33.592,26.164,-0.090282,3.53
85,-126.05,120,8.074,33.621,26.186,-0.068237,3.52
85,-126.05,121,8.071,33.628,26.192,-0.063653,3.5
85,-126.05,122,8.065,33.631,26.196,-0.062428,3.45
85,-126.05,123,8.062,33.635,26.199,-0.06001,3.43
85,-126.05,124,8.054,33.653,26.214,-0.048276,3.43
85,-126.05,125,8.04,33.66,26.222,-0.04543,3.39
85,-126.05,126,8.032,33.66,26.223,-0.046686,3.35
85,-126.05,127,8.014,33.661,26.227,-0.0488,3.27
85,-126.05,128,7.975,33.664,26.235,-0.052771,3.2
85,-126.05,129,7.951,33.678,26.249,-0.046436,3.14
85,-126.05,130,7.967,33.698,26.263,-0.029485,3.08
85,-126.05,131,7.974,33.707,26.269,-0.021884,3.05
85,-126.05,132,7.977,33.718,26.277,-0.01347,3.01
85,-126.05,133,7.953,33.725,26.286,-0.01219,3
85,-126.05,134,7.939,33.73,26.292,-0.010776,2.98
85,-126.05,135,7.938,33.737,26.298,-0.0058767,2.97
85,-126.05,136,7.913,33.748,26.31,-0.0018581,2.93
85,-126.05,137,7.873,33.766,26.33,0.0048639,2.85
85,-126.05,138,7.868,33.78,26.342,0.014186,2.82
85,-126.05,139,7.86,33.783,26.346,0.015106,2.83
85,-126.05,140,7.891,33.801,26.355,0.032948,2.78
85,-126.05,141,7.875,33.806,26.361,0.034055,2.77
85,-126.05,142,7.864,33.812,26.368,0.036667,2.77
85,-126.05,143,7.862,33.814,26.37,0.037803,2.75
85,-126.05,144,7.854,33.817,26.373,0.038723,2.73
85,-126.05,145,7.827,33.824,26.383,0.039559,2.72
85,-126.05,146,7.824,33.827,26.386,0.04126,2.7
85,-126.05,147,7.824,33.827,26.386,0.041266,2.7
85,-126.05,148,7.822,33.828,26.387,0.041682,2.7
85,-126.05,149,7.818,33.834,26.392,0.045391,2.7
85,-126.05,150,7.818,33.848,26.403,0.055494,2.68
85,-126.05,151,7.823,33.861,26.413,0.065656,2.68
85,-126.05,152,7.818,33.864,26.416,0.067039,2.67
85,-126.05,153,7.788,33.862,26.419,0.06092,2.65
85,-126.05,154,7.768,33.861,26.421,0.057087,2.64
85,-126.05,155,7.756,33.86,26.422,0.054502,2.62
85,-126.05,156,7.742,33.86,26.424,0.052328,2.59
85,-126.05,157,7.712,33.865,26.432,0.051281,2.55
85,-126.05,158,7.685,33.874,26.443,0.053588,2.54
85,-126.05,159,7.666,33.882,26.452,0.056418,2.51
85,-126.05,160,7.662,33.884,26.454,0.057242,2.49
85,-126.05,161,7.657,33.886,26.457,0.057914,2.5
85,-126.05,162,7.648,33.889,26.46,0.058687,2.49
85,-126.05,163,7.635,33.894,26.466,0.060288,2.47
85,-126.05,164,7.63,33.895,26.468,0.060238,2.48
85,-126.05,165,7.627,33.896,26.469,0.060497,2.48
85,-126.05,166,7.615,33.9,26.474,0.061534,2.47
85,-126.05,167,7.607,33.903,26.477,0.062464,2.47
85,-126.05,168,7.6,33.905,26.48,0.062829,2.46
85,-126.05,169,7.595,33.908,26.483,0.064224,2.46
85,-126.05,170,7.584,33.911,26.487,0.064695,2.47
85,-126.05,171,7.574,33.914,26.491,0.065324,2.49
85,-126.05,172,7.568,33.915,26.492,0.065124,2.49
85,-126.05,173,7.563,33.917,26.495,0.065798,2.48
85,-126.05,174,7.556,33.919,26.497,0.066166,2.48
85,-126.05,175,7.542,33.922,26.502,0.066184,2.48
85,-126.05,176,7.529,33.925,26.506,0.066354,2.46
85,-126.05,177,7.518,33.932,26.513,0.069717,2.43
85,-126.05,178,7.509,33.937,26.518,0.071947,2.43
85,-126.05,179,7.489,33.935,26.52,0.067455,2.41
85,-126.05,180,7.469,33.933,26.521,0.062965,2.4
85,-126.05,181,7.467,33.936,26.524,0.064827,2.38
85,-126.05,182,7.473,33.939,26.525,0.067906,2.38
85,-126.05,183,7.462,33.94,26.527,0.066953,2.36
85,-126.05,184,7.469,33.945,26.53,0.071626,2.38
85,-126.05,185,7.456,33.946,26.533,0.070369,2.41
85,-126.05,186,7.455,33.948,26.535,0.071663,2.41
85,-126.05,187,7.444,33.949,26.537,0.070712,2.4
85,-126.05,188,7.435,33.948,26.538,0.068627,2.41
85,-126.05,189,7.428,33.948,26.539,0.067567,2.39
85,-126.05,190,7.423,33.948,26.539,0.066811,2.39
85,-126.05,191,7.424,33.948,26.539,0.066967,2.39
85,-126.05,192,7.424,33.949,26.54,0.067691,2.36
85,-126.05,193,7.419,33.955,26.546,0.071257,2.38
85,-126.05,194,7.394,33.958,26.552,0.069625,2.39
