Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,618,4.639,34.18,27.083,-0.1454,-9999
55,-125.37,619,4.633,34.181,27.084,-0.14541,-9999
55,-125.37,620,4.629,34.181,27.085,-0.14589,-9999
55,-125.37,621,4.625,34.182,27.086,-0.14565,-9999
55,-125.37,622,4.619,34.183,27.088,-0.14566,-9999
55,-125.37,623,4.613,34.184,27.089,-0.14567,-9999
55,-125.37,624,4.606,34.186,27.091,-0.14508,-9999
55,-125.37,625,4.602,34.186,27.092,-0.14555,-9999
55,-125.37,626,4.602,34.185,27.091,-0.14626,-9999
55,-125.37,627,4.601,34.185,27.091,-0.14638,-9999
55,-125.37,628,4.601,34.185,27.091,-0.14638,-9999
55,-125.37,629,4.6,34.185,27.091,-0.1465,-9999
55,-125.37,630,4.597,34.186,27.093,-0.14615,-9999
55,-125.37,631,4.594,34.186,27.093,-0.1465,-9999
55,-125.37,632,4.593,34.186,27.093,-0.14662,-9999
55,-125.37,633,4.592,34.186,27.093,-0.14674,-9999
55,-125.37,634,4.59,34.186,27.093,-0.14698,-9999
55,-125.37,635,4.588,34.187,27.094,-0.14651,-9999
55,-125.37,636,4.586,34.188,27.095,-0.14603,-9999
55,-125.37,637,4.58,34.19,27.098,-0.14532,-9999
55,-125.37,638,4.579,34.19,27.098,-0.14544,-9999
55,-125.37,639,4.579,34.19,27.098,-0.14544,-9999
55,-125.37,640,4.573,34.194,27.102,-0.14331,-9999
55,-125.37,641,4.565,34.194,27.103,-0.14426,-9999
55,-125.37,642,4.561,34.195,27.104,-0.14402,-9999
55,-125.37,643,4.554,34.197,27.106,-0.14343,-9999
55,-125.37,644,4.55,34.198,27.107,-0.14319,-9999
55,-125.37,645,4.549,34.197,27.107,-0.14402,-9999
55,-125.37,646,4.548,34.197,27.107,-0.14414,-9999
55,-125.37,647,4.546,34.198,27.108,-0.14366,-9999
55,-125.37,648,4.545,34.198,27.108,-0.14378,-9999
55,-125.37,649,4.544,34.198,27.108,-0.1439,-9999
55,-125.37,650,4.543,34.198,27.108,-0.14402,-9999
55,-125.37,651,4.541,34.199,27.109,-0.14354,-9999
55,-125.37,652,4.54,34.199,27.109,-0.14366,-9999
55,-125.37,653,4.538,34.2,27.111,-0.14319,-9999
55,-125.37,654,4.535,34.201,27.112,-0.14283,-9999
55,-125.37,655,4.533,34.201,27.112,-0.14307,-9999
55,-125.37,656,4.533,34.202,27.113,-0.14235,-9999
55,-125.37,657,4.532,34.203,27.114,-0.14176,-9999
55,-125.37,658,4.531,34.204,27.115,-0.14117,-9999
55,-125.37,659,4.528,34.205,27.116,-0.14081,-9999
55,-125.37,660,4.527,34.205,27.116,-0.14093,-9999
55,-125.37,661,4.527,34.205,27.116,-0.14092,-9999
55,-125.37,662,4.525,34.205,27.116,-0.14116,-9999
55,-125.37,663,4.524,34.205,27.116,-0.14128,-9999
55,-125.37,664,4.523,34.205,27.116,-0.1414,-9999
55,-125.37,665,4.522,34.205,27.116,-0.14151,-9999
55,-125.37,666,4.52,34.205,27.117,-0.14175,-9999
55,-125.37,667,4.517,34.206,27.118,-0.14139,-9999
55,-125.37,668,4.515,34.206,27.118,-0.14163,-9999
55,-125.37,669,4.511,34.209,27.121,-0.13997,-9999
55,-125.37,670,4.504,34.211,27.123,-0.13937,-9999
55,-125.37,671,4.502,34.211,27.124,-0.13961,-9999
55,-125.37,672,4.499,34.211,27.124,-0.13996,-9999
55,-125.37,673,4.496,34.212,27.125,-0.1396,-9999
55,-125.37,674,4.495,34.212,27.125,-0.13972,-9999
55,-125.37,675,4.494,34.212,27.125,-0.13984,-9999
55,-125.37,676,4.494,34.212,27.125,-0.13984,-9999
55,-125.37,677,4.499,34.214,27.126,-0.13782,-9999
55,-125.37,678,4.501,34.216,27.128,-0.13616,-9999
55,-125.37,679,4.501,34.217,27.129,-0.13545,-9999
55,-125.37,680,4.5,34.217,27.129,-0.13556,-9999
55,-125.37,681,4.501,34.217,27.129,-0.13545,-9999
55,-125.37,682,4.504,34.217,27.128,-0.13509,-9999
55,-125.37,683,4.514,34.217,27.127,-0.1339,-9999
55,-125.37,684,4.521,34.22,27.129,-0.13094,-9999
55,-125.37,685,4.516,34.223,27.132,-0.12939,-9999
55,-125.37,686,4.506,34.224,27.134,-0.12986,-9999
55,-125.37,687,4.508,34.223,27.133,-0.13034,-9999
55,-125.37,688,4.52,34.226,27.134,-0.12678,-9999
55,-125.37,689,4.52,34.229,27.136,-0.12464,-9999
55,-125.37,690,4.515,34.232,27.139,-0.1231,-9999
55,-125.37,691,4.512,34.233,27.14,-0.12274,-9999
55,-125.37,692,4.504,34.236,27.144,-0.12155,-9999
55,-125.37,693,4.499,34.237,27.145,-0.12143,-9999
55,-125.37,694,4.497,34.238,27.146,-0.12095,-9999
55,-125.37,695,4.495,34.239,27.147,-0.12048,-9999
55,-125.37,696,4.493,34.239,27.147,-0.12071,-9999
55,-125.37,697,4.493,34.239,27.147,-0.12071,-9999
55,-125.37,698,4.492,34.239,27.147,-0.12083,-9999
55,-125.37,699,4.492,34.239,27.147,-0.12083,-9999
55,-125.37,700,4.491,34.239,27.148,-0.12095,-9999
55,-125.37,701,4.49,34.24,27.148,-0.12035,-9999
55,-125.37,702,4.489,34.241,27.149,-0.11975,-9999
55,-125.37,703,4.489,34.241,27.149,-0.11975,-9999
55,-125.37,704,4.488,34.241,27.15,-0.11987,-9999
55,-125.37,705,4.484,34.242,27.151,-0.11963,-9999
55,-125.37,706,4.48,34.243,27.152,-0.11939,-9999
55,-125.37,707,4.471,34.245,27.155,-0.11903,-9999
55,-125.37,708,4.469,34.245,27.155,-0.11927,-9999
55,-125.37,709,4.467,34.246,27.156,-0.11879,-9999
55,-125.37,710,4.466,34.246,27.156,-0.11891,-9999
55,-125.37,711,4.467,34.246,27.156,-0.11879,-9999
55,-125.37,712,4.468,34.246,27.156,-0.11867,-9999
55,-125.37,713,4.468,34.246,27.156,-0.11867,-9999
55,-125.37,714,4.468,34.246,27.156,-0.11867,-9999
55,-125.37,715,4.468,34.246,27.156,-0.11867,-9999
55,-125.37,716,4.463,34.248,27.158,-0.11784,-9999
55,-125.37,717,4.46,34.248,27.158,-0.11819,-9999
55,-125.37,718,4.459,34.248,27.158,-0.11831,-9999
55,-125.37,719,4.456,34.249,27.16,-0.11795,-9999
55,-125.37,720,4.454,34.25,27.161,-0.11748,-9999
55,-125.37,721,4.446,34.252,27.163,-0.117,-9999
55,-125.37,722,4.438,34.253,27.165,-0.11723,-9999
55,-125.37,723,4.434,34.253,27.165,-0.1177,-9999
55,-125.37,724,4.427,34.255,27.168,-0.11709,-9999
55,-125.37,725,4.423,34.254,27.167,-0.11828,-9999
55,-125.37,726,4.419,34.256,27.169,-0.11732,-9999
55,-125.37,727,4.41,34.256,27.17,-0.11838,-9999
55,-125.37,728,4.409,34.256,27.17,-0.1185,-9999
55,-125.37,729,4.407,34.258,27.172,-0.11731,-9999
55,-125.37,730,4.399,34.258,27.173,-0.11825,-9999
55,-125.37,731,4.397,34.258,27.173,-0.11848,-9999
55,-125.37,732,4.395,34.259,27.174,-0.118,-9999
55,-125.37,733,4.385,34.26,27.176,-0.11846,-9999
55,-125.37,734,4.377,34.261,27.178,-0.11868,-9999
55,-125.37,735,4.372,34.261,27.178,-0.11927,-9999
55,-125.37,736,4.37,34.261,27.179,-0.1195,-9999
55,-125.37,737,4.368,34.261,27.179,-0.11974,-9999
55,-125.37,738,4.361,34.263,27.181,-0.11913,-9999
55,-125.37,739,4.349,34.265,27.184,-0.11911,-9999
55,-125.37,740,4.341,34.265,27.185,-0.12004,-9999
55,-125.37,741,4.339,34.265,27.185,-0.12027,-9999
55,-125.37,742,4.335,34.265,27.186,-0.12074,-9999
55,-125.37,743,4.33,34.266,27.187,-0.12061,-9999
55,-125.37,744,4.328,34.266,27.187,-0.12084,-9999
55,-125.37,745,4.322,34.267,27.189,-0.12083,-9999
55,-125.37,746,4.313,34.267,27.19,-0.12187,-9999
55,-125.37,747,4.305,34.267,27.191,-0.1228,-9999
55,-125.37,748,4.298,34.267,27.191,-0.12361,-9999
55,-125.37,749,4.293,34.266,27.191,-0.1249,-9999
55,-125.37,750,4.29,34.266,27.191,-0.12525,-9999
55,-125.37,751,4.285,34.266,27.192,-0.12583,-9999
55,-125.37,752,4.281,34.266,27.192,-0.12629,-9999
55,-125.37,753,4.275,34.266,27.193,-0.12699,-9999
55,-125.37,754,4.268,34.266,27.194,-0.1278,-9999
55,-125.37,755,4.266,34.265,27.193,-0.12874,-9999
55,-125.37,756,4.263,34.265,27.193,-0.12909,-9999
55,-125.37,757,4.261,34.265,27.194,-0.12932,-9999
55,-125.37,758,4.258,34.265,27.194,-0.12966,-9999
55,-125.37,759,4.254,34.265,27.194,-0.13012,-9999
55,-125.37,760,4.251,34.265,27.195,-0.13047,-9999
55,-125.37,761,4.253,34.265,27.195,-0.13024,-9999
55,-125.37,762,4.25,34.269,27.198,-0.12774,-9999
55,-125.37,763,4.231,34.269,27.2,-0.12993,-9999
55,-125.37,764,4.225,34.269,27.201,-0.13062,-9999
55,-125.37,765,4.218,34.268,27.201,-0.13213,-9999
55,-125.37,766,4.216,34.268,27.201,-0.13236,-9999
55,-125.37,767,4.214,34.268,27.201,-0.13259,-9999
55,-125.37,768,4.212,34.27,27.203,-0.1314,-9999
55,-125.37,769,4.21,34.271,27.204,-0.13092,-9999
55,-125.37,770,4.206,34.272,27.205,-0.13067,-9999
55,-125.37,771,4.189,34.276,27.21,-0.12977,-9999
55,-125.37,772,4.179,34.275,27.211,-0.13163,-9999
55,-125.37,773,4.178,34.275,27.211,-0.13174,-9999
55,-125.37,774,4.173,34.277,27.213,-0.13089,-9999
55,-125.37,775,4.166,34.277,27.214,-0.13169,-9999
55,-125.37,776,4.164,34.276,27.213,-0.13263,-9999
55,-125.37,777,4.162,34.276,27.213,-0.13286,-9999
55,-125.37,778,4.161,34.276,27.213,-0.13297,-9999
55,-125.37,779,4.16,34.277,27.214,-0.13238,-9999
55,-125.37,780,4.159,34.277,27.214,-0.13249,-9999
55,-125.37,781,4.157,34.278,27.215,-0.13201,-9999
55,-125.37,782,4.152,34.279,27.217,-0.13187,-9999
55,-125.37,783,4.148,34.28,27.218,-0.13161,-9999
55,-125.37,784,4.142,34.282,27.22,-0.13087,-9999
55,-125.37,785,4.126,34.287,27.226,-0.12914,-9999
55,-125.37,786,4.123,34.286,27.225,-0.13019,-9999
55,-125.37,787,4.119,34.287,27.227,-0.12994,-9999
55,-125.37,788,4.117,34.287,27.227,-0.13016,-9999
55,-125.37,789,4.115,34.287,27.227,-0.13039,-9999
55,-125.37,790,4.111,34.288,27.228,-0.13013,-9999
55,-125.37,791,4.106,34.289,27.23,-0.12999,-9999
55,-125.37,792,4.104,34.289,27.23,-0.13022,-9999
55,-125.37,793,4.104,34.289,27.23,-0.13022,-9999
55,-125.37,794,4.104,34.289,27.23,-0.13022,-9999
55,-125.37,795,4.104,34.288,27.229,-0.13093,-9999
55,-125.37,796,4.104,34.288,27.229,-0.13093,-9999
55,-125.37,797,4.103,34.289,27.23,-0.13033,-9999
55,-125.37,798,4.101,34.289,27.23,-0.13056,-9999
55,-125.37,799,4.099,34.29,27.231,-0.13007,-9999
55,-125.37,800,4.097,34.29,27.231,-0.1303,-9999
55,-125.37,801,4.096,34.29,27.232,-0.13041,-9999
55,-125.37,802,4.094,34.291,27.233,-0.12993,-9999
55,-125.37,803,4.093,34.291,27.233,-0.13004,-9999
55,-125.37,804,4.091,34.291,27.233,-0.13027,-9999
55,-125.37,805,4.089,34.292,27.234,-0.12978,-9999
55,-125.37,806,4.085,34.293,27.235,-0.12953,-9999
55,-125.37,807,4.083,34.293,27.235,-0.12975,-9999
55,-125.37,808,4.079,34.294,27.237,-0.12949,-9999
55,-125.37,809,4.071,34.297,27.24,-0.12827,-9999
55,-125.37,810,4.069,34.297,27.24,-0.12849,-9999
55,-125.37,811,4.068,34.297,27.24,-0.12861,-9999
55,-125.37,812,4.067,34.297,27.24,-0.12872,-9999
55,-125.37,813,4.065,34.297,27.241,-0.12895,-9999
55,-125.37,814,4.064,34.298,27.241,-0.12835,-9999
55,-125.37,815,4.064,34.298,27.241,-0.12836,-9999
55,-125.37,816,4.063,34.298,27.242,-0.12847,-9999
55,-125.37,817,4.061,34.299,27.243,-0.12799,-9999
55,-125.37,818,4.06,34.299,27.243,-0.1281,-9999
55,-125.37,819,4.06,34.299,27.243,-0.1281,-9999
55,-125.37,820,4.059,34.299,27.243,-0.12822,-9999
55,-125.37,821,4.057,34.3,27.244,-0.12774,-9999
55,-125.37,822,4.056,34.3,27.244,-0.12785,-9999
55,-125.37,823,4.055,34.3,27.244,-0.12796,-9999
55,-125.37,824,4.054,34.3,27.244,-0.12808,-9999
55,-125.37,825,4.053,34.301,27.245,-0.12748,-9999
55,-125.37,826,4.05,34.301,27.245,-0.12782,-9999
55,-125.37,827,4.049,34.301,27.246,-0.12794,-9999
55,-125.37,828,4.049,34.301,27.246,-0.12794,-9999
55,-125.37,829,4.046,34.302,27.247,-0.12757,-9999
55,-125.37,830,4.043,34.303,27.248,-0.12719,-9999
55,-125.37,831,4.04,34.304,27.249,-0.12682,-9999
55,-125.37,832,4.039,34.304,27.249,-0.12694,-9999
55,-125.37,833,4.034,34.305,27.25,-0.12679,-9999
55,-125.37,834,4.032,34.306,27.251,-0.12631,-9999
55,-125.37,835,4.032,34.306,27.251,-0.12631,-9999
55,-125.37,836,4.032,34.306,27.251,-0.12631,-9999
55,-125.37,837,4.029,34.308,27.253,-0.12523,-9999
55,-125.37,838,4.019,34.311,27.257,-0.12422,-9999
55,-125.37,839,4.011,34.312,27.258,-0.12441,-9999
55,-125.37,840,4.005,34.314,27.261,-0.12367,-9999
55,-125.37,841,4.003,34.314,27.261,-0.12389,-9999
55,-125.37,842,4,34.315,27.262,-0.12352,-9999
55,-125.37,843,3.997,34.316,27.263,-0.12315,-9999
55,-125.37,844,3.996,34.317,27.264,-0.12255,-9999
55,-125.37,845,3.991,34.319,27.266,-0.12169,-9999
55,-125.37,846,3.988,34.32,27.267,-0.12132,-9999
55,-125.37,847,3.987,34.32,27.267,-0.12143,-9999
55,-125.37,848,3.986,34.32,27.267,-0.12155,-9999
55,-125.37,849,3.985,34.321,27.268,-0.12095,-9999
55,-125.37,850,3.982,34.322,27.27,-0.12058,-9999
55,-125.37,851,3.976,34.324,27.272,-0.11983,-9999
55,-125.37,852,3.975,34.324,27.272,-0.11994,-9999
55,-125.37,853,3.974,34.323,27.271,-0.12076,-9999
55,-125.37,854,3.973,34.324,27.272,-0.12017,-9999
55,-125.37,855,3.971,34.324,27.272,-0.12039,-9999
55,-125.37,856,3.968,34.325,27.273,-0.12002,-9999
55,-125.37,857,3.962,34.326,27.275,-0.11998,-9999
55,-125.37,858,3.948,34.33,27.279,-0.1187,-9999
55,-125.37,859,3.924,34.336,27.287,-0.11712,-9999
55,-125.37,860,3.917,34.335,27.287,-0.11861,-9999
55,-125.37,861,3.914,34.336,27.288,-0.11823,-9999
55,-125.37,862,3.911,34.337,27.289,-0.11785,-9999
55,-125.37,863,3.908,34.338,27.29,-0.11748,-9999
55,-125.37,864,3.906,34.337,27.289,-0.11841,-9999
55,-125.37,865,3.903,34.338,27.29,-0.11804,-9999
55,-125.37,866,3.901,34.337,27.29,-0.11897,-9999
55,-125.37,867,3.896,34.339,27.292,-0.11811,-9999
55,-125.37,868,3.894,34.338,27.291,-0.11904,-9999
55,-125.37,869,3.895,34.338,27.291,-0.11893,-9999
55,-125.37,870,3.895,34.338,27.291,-0.11893,-9999
55,-125.37,871,3.894,34.338,27.292,-0.11904,-9999
55,-125.37,872,3.892,34.338,27.292,-0.11927,-9999
55,-125.37,873,3.892,34.338,27.292,-0.11927,-9999
55,-125.37,874,3.891,34.338,27.292,-0.11938,-9999
55,-125.37,875,3.891,34.338,27.292,-0.11938,-9999
55,-125.37,876,3.889,34.339,27.293,-0.11889,-9999
55,-125.37,877,3.888,34.339,27.293,-0.11901,-9999
55,-125.37,878,3.886,34.339,27.293,-0.11923,-9999
55,-125.37,879,3.886,34.339,27.293,-0.11923,-9999
55,-125.37,880,3.88,34.341,27.295,-0.11848,-9999
55,-125.37,881,3.873,34.342,27.297,-0.11854,-9999
55,-125.37,882,3.873,34.341,27.296,-0.11925,-9999
55,-125.37,883,3.871,34.342,27.297,-0.11877,-9999
55,-125.37,884,3.867,34.344,27.299,-0.11779,-9999
55,-125.37,885,3.865,34.344,27.299,-0.11801,-9999
55,-125.37,886,3.864,34.344,27.3,-0.11812,-9999
55,-125.37,887,3.862,34.347,27.302,-0.11621,-9999
55,-125.37,888,3.858,34.348,27.303,-0.11595,-9999
55,-125.37,889,3.854,34.349,27.305,-0.11568,-9999
55,-125.37,890,3.851,34.35,27.306,-0.1153,-9999
55,-125.37,891,3.85,34.349,27.305,-0.11612,-9999
55,-125.37,892,3.85,34.349,27.305,-0.11613,-9999
55,-125.37,893,3.849,34.349,27.305,-0.11624,-9999
55,-125.37,894,3.848,34.35,27.306,-0.11564,-9999
55,-125.37,895,3.848,34.35,27.306,-0.11564,-9999
55,-125.37,896,3.848,34.351,27.307,-0.11493,-9999
55,-125.37,897,3.846,34.352,27.308,-0.11444,-9999
55,-125.37,898,3.845,34.352,27.308,-0.11455,-9999
55,-125.37,899,3.845,34.353,27.309,-0.11384,-9999
55,-125.37,900,3.844,34.353,27.309,-0.11396,-9999
55,-125.37,901,3.843,34.354,27.31,-0.11336,-9999
55,-125.37,902,3.841,34.355,27.311,-0.11287,-9999
55,-125.37,903,3.839,34.356,27.312,-0.11238,-9999
55,-125.37,904,3.839,34.356,27.312,-0.11238,-9999
55,-125.37,905,3.838,34.357,27.313,-0.11178,-9999
55,-125.37,906,3.835,34.358,27.314,-0.1114,-9999
55,-125.37,907,3.833,34.359,27.315,-0.11092,-9999
55,-125.37,908,3.83,34.36,27.316,-0.11054,-9999
55,-125.37,909,3.828,34.36,27.316,-0.11076,-9999
55,-125.37,910,3.822,34.362,27.318,-0.11,-9999
55,-125.37,911,3.816,34.364,27.321,-0.10924,-9999
55,-125.37,912,3.815,34.364,27.321,-0.10935,-9999
55,-125.37,913,3.813,34.364,27.321,-0.10958,-9999
55,-125.37,914,3.813,34.364,27.321,-0.10958,-9999
55,-125.37,915,3.812,34.364,27.321,-0.10969,-9999
55,-125.37,916,3.812,34.364,27.321,-0.10969,-9999
55,-125.37,917,3.812,34.365,27.322,-0.10898,-9999
55,-125.37,918,3.812,34.364,27.321,-0.10969,-9999
55,-125.37,919,3.812,34.365,27.322,-0.10898,-9999
55,-125.37,920,3.81,34.365,27.322,-0.1092,-9999
55,-125.37,921,3.802,34.368,27.325,-0.10795,-9999
55,-125.37,922,3.791,34.367,27.326,-0.10987,-9999
55,-125.37,923,3.788,34.367,27.326,-0.1102,-9999
55,-125.37,924,3.787,34.366,27.325,-0.11102,-9999
55,-125.37,925,3.784,34.368,27.327,-0.10993,-9999
55,-125.37,926,3.774,34.367,27.327,-0.11174,-9999
55,-125.37,927,3.772,34.366,27.327,-0.11267,-9999
55,-125.37,928,3.77,34.366,27.327,-0.11289,-9999
55,-125.37,929,3.769,34.366,27.327,-0.113,-9999
55,-125.37,930,3.764,34.366,27.328,-0.11355,-9999
55,-125.37,931,3.763,34.366,27.328,-0.11366,-9999
55,-125.37,932,3.76,34.366,27.328,-0.11399,-9999
55,-125.37,933,3.758,34.366,27.328,-0.11421,-9999
55,-125.37,934,3.756,34.366,27.329,-0.11443,-9999
55,-125.37,935,3.756,34.366,27.329,-0.11443,-9999
55,-125.37,936,3.754,34.366,27.329,-0.11465,-9999
55,-125.37,937,3.751,34.367,27.33,-0.11427,-9999
55,-125.37,938,3.75,34.367,27.33,-0.11438,-9999
55,-125.37,939,3.739,34.371,27.334,-0.11274,-9999
55,-125.37,940,3.731,34.372,27.336,-0.1129,-9999
55,-125.37,941,3.728,34.371,27.335,-0.11394,-9999
55,-125.37,942,3.726,34.372,27.336,-0.11345,-9999
55,-125.37,943,3.723,34.373,27.338,-0.11307,-9999
55,-125.37,944,3.721,34.373,27.338,-0.11329,-9999
55,-125.37,945,3.72,34.373,27.338,-0.1134,-9999
55,-125.37,946,3.714,34.375,27.34,-0.11263,-9999
55,-125.37,947,3.708,34.376,27.341,-0.11257,-9999
55,-125.37,948,3.707,34.376,27.342,-0.11268,-9999
55,-125.37,949,3.702,34.378,27.344,-0.11181,-9999
55,-125.37,950,3.699,34.378,27.344,-0.11214,-9999
55,-125.37,951,3.699,34.378,27.344,-0.11214,-9999
55,-125.37,952,3.7,34.379,27.345,-0.11132,-9999
55,-125.37,953,3.698,34.38,27.346,-0.11083,-9999
55,-125.37,954,3.698,34.379,27.345,-0.11154,-9999
55,-125.37,955,3.697,34.379,27.345,-0.11165,-9999
55,-125.37,956,3.697,34.379,27.345,-0.11165,-9999
55,-125.37,957,3.693,34.381,27.347,-0.11066,-9999
55,-125.37,958,3.687,34.382,27.349,-0.11061,-9999
55,-125.37,959,3.685,34.382,27.349,-0.11082,-9999
55,-125.37,960,3.683,34.382,27.349,-0.11104,-9999
55,-125.37,961,3.679,34.383,27.35,-0.11077,-9999
55,-125.37,962,3.679,34.383,27.35,-0.11077,-9999
55,-125.37,963,3.677,34.385,27.352,-0.10957,-9999
55,-125.37,964,3.677,34.385,27.352,-0.10957,-9999
55,-125.37,965,3.676,34.387,27.354,-0.10826,-9999
55,-125.37,966,3.671,34.389,27.356,-0.10738,-9999
55,-125.37,967,3.668,34.388,27.355,-0.10842,-9999
55,-125.37,968,3.668,34.389,27.356,-0.10771,-9999
55,-125.37,969,3.668,34.389,27.356,-0.10771,-9999
55,-125.37,970,3.668,34.389,27.356,-0.10771,-9999
55,-125.37,971,3.666,34.389,27.356,-0.10793,-9999
55,-125.37,972,3.666,34.388,27.356,-0.10864,-9999
55,-125.37,973,3.669,34.389,27.356,-0.10761,-9999
55,-125.37,974,3.668,34.389,27.356,-0.10771,-9999
55,-125.37,975,3.665,34.39,27.357,-0.10733,-9999
55,-125.37,976,3.662,34.391,27.358,-0.10695,-9999
55,-125.37,977,3.657,34.391,27.359,-0.10749,-9999
55,-125.37,978,3.654,34.392,27.36,-0.1071,-9999
55,-125.37,979,3.654,34.391,27.359,-0.10781,-9999
55,-125.37,980,3.654,34.391,27.359,-0.10782,-9999
55,-125.37,981,3.648,34.394,27.362,-0.10633,-9999
55,-125.37,982,3.642,34.394,27.363,-0.10698,-9999
55,-125.37,983,3.641,34.394,27.363,-0.10709,-9999
55,-125.37,984,3.641,34.394,27.363,-0.10709,-9999
55,-125.37,985,3.64,34.394,27.363,-0.1072,-9999
55,-125.37,986,3.634,34.396,27.365,-0.10643,-9999
55,-125.37,987,3.623,34.397,27.367,-0.10691,-9999
55,-125.37,988,3.619,34.397,27.368,-0.10734,-9999
55,-125.37,989,3.616,34.397,27.368,-0.10766,-9999
55,-125.37,990,3.612,34.398,27.369,-0.10738,-9999
55,-125.37,991,3.609,34.398,27.369,-0.10771,-9999
55,-125.37,992,3.607,34.398,27.37,-0.10792,-9999
55,-125.37,993,3.605,34.399,27.371,-0.10743,-9999
55,-125.37,994,3.602,34.399,27.371,-0.10775,-9999
55,-125.37,995,3.599,34.399,27.371,-0.10807,-9999
55,-125.37,996,3.597,34.399,27.371,-0.10829,-9999
55,-125.37,997,3.597,34.399,27.371,-0.10829,-9999
55,-125.37,998,3.598,34.399,27.371,-0.10818,-9999
55,-125.37,999,3.598,34.398,27.371,-0.1089,-9999
55,-125.37,1000,3.598,34.398,27.371,-0.1089,-9999
55,-125.37,1001,3.598,34.399,27.371,-0.10819,-9999
55,-125.37,1002,3.596,34.399,27.372,-0.1084,-9999
45,-125.12,2,13.553,31.898,23.887,-0.31551,-9999
45,-125.12,3,13.552,31.897,23.887,-0.31649,-9999
45,-125.12,4,13.55,31.899,23.889,-0.31546,-9999
45,-125.12,5,13.547,31.9,23.89,-0.31538,-9999
45,-125.12,6,13.541,31.901,23.892,-0.31592,-9999
45,-125.12,7,13.538,31.901,23.893,-0.31658,-9999
45,-125.12,8,13.471,31.921,23.921,-0.31581,-9999
45,-125.12,9,13.416,31.93,23.939,-0.3206,-9999
45,-125.12,10,13.38,31.931,23.947,-0.32733,-9999
45,-125.12,11,13.376,31.933,23.95,-0.32672,-9999
45,-125.12,12,13.368,31.936,23.954,-0.3262,-9999
45,-125.12,13,13.334,31.949,23.97,-0.3237,-9999
45,-125.12,14,13.244,31.972,24.006,-0.32535,-9999
45,-125.12,15,12.957,32.03,24.107,-0.34134,-9999
45,-125.12,16,12.83,32.023,24.126,-0.37215,-9999
45,-125.12,17,12.516,32.037,24.197,-0.42472,-9999
45,-125.12,18,12.343,32.025,24.221,-0.46774,-9999
45,-125.12,19,12.199,32.047,24.265,-0.47995,-9999
45,-125.12,20,11.927,32.091,24.349,-0.5007,-9999
45,-125.12,21,11.877,32.136,24.393,-0.47749,-9999
45,-125.12,22,11.824,32.171,24.43,-0.46216,-9999
45,-125.12,23,11.704,32.209,24.482,-0.45745,-9999
45,-125.12,24,11.598,32.227,24.515,-0.46456,-9999
45,-125.12,25,11.555,32.233,24.527,-0.46838,-9999
45,-125.12,26,11.535,32.229,24.528,-0.47512,-9999
45,-125.12,27,11.523,32.227,24.529,-0.47887,-9999
45,-125.12,28,11.511,32.228,24.532,-0.48044,-9999
45,-125.12,29,11.494,32.232,24.538,-0.48076,-9999
45,-125.12,30,11.467,32.234,24.544,-0.48443,-9999
45,-125.12,31,11.42,32.235,24.554,-0.49259,-9999
45,-125.12,32,11.246,32.246,24.593,-0.51728,-9999
45,-125.12,33,11.081,32.253,24.628,-0.54293,-9999
45,-125.12,34,10.969,32.256,24.65,-0.56147,-9999
45,-125.12,35,10.903,32.253,24.659,-0.57582,-9999
45,-125.12,36,10.865,32.253,24.666,-0.58281,-9999
45,-125.12,37,10.778,32.26,24.686,-0.59364,-9999
45,-125.12,38,10.705,32.253,24.693,-0.61205,-9999
45,-125.12,39,10.708,32.25,24.691,-0.6137,-9999
45,-125.12,40,10.659,32.261,24.708,-0.61461,-9999
45,-125.12,41,10.524,32.271,24.738,-0.63175,-9999
45,-125.12,42,10.479,32.264,24.741,-0.64496,-9999
45,-125.12,43,10.417,32.26,24.748,-0.659,-9999
45,-125.12,44,10.364,32.256,24.754,-0.6714,-9999
45,-125.12,45,10.321,32.254,24.76,-0.68053,-9999
45,-125.12,46,10.305,32.251,24.76,-0.68558,-9999
45,-125.12,47,10.289,32.255,24.766,-0.68553,-9999
45,-125.12,48,10.182,32.259,24.787,-0.7016,-9999
45,-125.12,49,10.094,32.256,24.799,-0.71931,-9999
45,-125.12,50,10.07,32.259,24.806,-0.72136,-9999
45,-125.12,51,10.03,32.272,24.822,-0.71894,-9999
45,-125.12,52,9.975,32.282,24.839,-0.72131,-9999
45,-125.12,53,9.948,32.292,24.852,-0.71877,-9999
45,-125.12,54,9.947,32.3,24.858,-0.71314,-9999
45,-125.12,55,9.889,32.304,24.871,-0.72034,-9999
45,-125.12,56,9.916,32.318,24.877,-0.70548,-9999
45,-125.12,57,9.886,32.33,24.891,-0.70199,-9999
45,-125.12,58,9.778,32.325,24.905,-0.72436,-9999
45,-125.12,59,9.671,32.309,24.91,-0.75441,-9999
45,-125.12,60,9.617,32.308,24.918,-0.76439,-9999
45,-125.12,61,9.55,32.31,24.93,-0.77439,-9999
45,-125.12,62,9.523,32.315,24.939,-0.77537,-9999
45,-125.12,63,9.509,32.327,24.95,-0.76906,-9999
