Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Oct-2013 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,74,8.3215,33.766,26.261,0.075773,2.5179
10,-124.29,75,8.3215,33.767,26.262,0.076349,2.5148
10,-124.29,76,8.3219,33.767,26.262,0.076632,2.5073
10,-124.29,77,8.3221,33.767,26.262,0.076676,2.5039
5,-124.18,1,11.006,32.863,25.115,-0.11146,6.3538
5,-124.18,2,10.978,32.87,25.125,-0.11192,6.3017
5,-124.18,3,10.956,32.874,25.132,-0.11286,6.2661
5,-124.18,4,10.912,32.883,25.148,-0.11428,6.0976
5,-124.18,5,10.766,32.929,25.208,-0.10834,5.8076
5,-124.18,6,10.474,33.021,25.331,-0.094217,5.3597
5,-124.18,7,10.195,33.099,25.439,-0.08823,5.216
5,-124.18,8,10.055,33.107,25.469,-0.10692,5.006
5,-124.18,9,9.6747,33.127,25.548,-0.15906,4.6811
5,-124.18,10,9.2701,33.125,25.611,-0.2301,4.5276
5,-124.18,11,9.0912,33.119,25.635,-0.2649,4.4401
5,-124.18,12,8.9095,33.122,25.666,-0.29301,4.3167
5,-124.18,13,8.9017,33.171,25.705,-0.25931,4.1141
5,-124.18,14,8.8287,33.188,25.73,-0.25848,4.0417
5,-124.18,15,8.8242,33.208,25.746,-0.24507,3.924
5,-124.18,16,8.8261,33.283,25.805,-0.19045,3.7519
5,-124.18,17,8.8516,33.335,25.841,-0.14884,3.6858
5,-124.18,18,8.8614,33.353,25.854,-0.13429,3.6728
5,-124.18,19,8.8684,33.371,25.867,-0.11984,3.6422
5,-124.18,20,8.7882,33.444,25.937,-0.080205,3.4919
5,-124.18,21,8.7223,33.481,25.975,-0.064705,3.4268
5,-124.18,22,8.6847,33.502,25.998,-0.055365,3.3959
5,-124.18,23,8.6968,33.537,26.023,-0.028289,3.2474
5,-124.18,24,8.7483,33.588,26.056,0.017234,3.1228
5,-124.18,25,8.7644,33.617,26.075,0.040287,3.0711
5,-124.18,26,8.7645,33.624,26.081,0.045424,3.0654
5,-124.18,27,8.7507,33.629,26.087,0.046883,3.0531
5,-124.18,28,8.7377,33.634,26.093,0.048262,3.0195
5,-124.18,29,8.7205,33.64,26.101,0.050319,2.9909
5,-124.18,30,8.698,33.652,26.113,0.054544,2.9579
5,-124.18,31,8.6825,33.659,26.122,0.057694,2.9346
5,-124.18,32,8.6717,33.665,26.127,0.05974,2.9065
5,-124.18,33,8.6563,33.674,26.137,0.063704,2.8825
5,-124.18,34,8.651,33.677,26.14,0.064997,2.8533
5,-124.18,35,8.6401,33.685,26.148,0.069053,2.8295
5,-124.18,36,8.6277,33.692,26.156,0.072359,2.7921
5,-124.18,37,8.622,33.695,26.159,0.073297,2.7847
5,-124.18,38,8.6193,33.696,26.16,0.073714,2.7866
5,-124.18,39,8.6192,33.696,26.16,0.073548,2.7785
5,-124.18,40,8.6163,33.696,26.161,0.073426,2.7722
5,-124.18,41,8.6086,33.697,26.163,0.072873,2.7707
5,-124.18,42,8.6071,33.697,26.163,0.072617,2.7684
5,-124.18,43,8.6057,33.696,26.163,0.071797,2.7715
5,-124.18,44,8.6041,33.696,26.163,0.071524,2.7811
5,-124.18,45,8.6035,33.697,26.163,0.071489,2.7719
5,-124.18,46,8.6036,33.696,26.163,0.071349,2.764
5,-124.18,47,8.604,33.696,26.163,0.071476,2.7604
5,-124.18,48,8.6039,33.696,26.163,0.071377,2.7649
5,-124.18,49,8.604,33.696,26.163,0.071165,2.7662
5,-124.18,50,8.604,33.697,26.163,0.071518,2.7675
5,-124.18,51,8.6047,33.696,26.163,0.071487,2.7681
5,-124.18,52,8.6052,33.696,26.162,0.07099,2.762
5,-124.18,53,8.6058,33.695,26.162,0.070583,2.7657
5,-124.18,54,8.605,33.696,26.162,0.070957,2.7651
5,-124.18,55,8.6053,33.695,26.162,0.070791,2.7625
5,-124.18,56,8.6048,33.695,26.162,0.070491,2.7524
5,-124.18,57,8.6049,33.695,26.162,0.070435,2.7645
