Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,198,7.4254,33.91,26.509,0.039655,2.5021
65,-125.6,199,7.4233,33.908,26.508,0.038189,2.4952
65,-125.6,200,7.4198,33.909,26.509,0.038022,2.493
65,-125.6,201,7.413,33.908,26.51,0.036777,2.5055
65,-125.6,202,7.3992,33.911,26.514,0.036418,2.5198
65,-125.6,203,7.3951,33.91,26.514,0.03551,2.5148
65,-125.6,204,7.3738,33.912,26.518,0.033294,2.4634
65,-125.6,205,7.3451,33.917,26.526,0.0327,2.4308
65,-125.6,206,7.33,33.921,26.532,0.033661,2.4174
65,-125.6,207,7.3246,33.922,26.533,0.032922,2.4078
65,-125.6,208,7.3142,33.921,26.534,0.030997,2.406
65,-125.6,209,7.2918,33.924,26.539,0.029567,2.4007
65,-125.6,210,7.2841,33.924,26.541,0.028556,2.4158
65,-125.6,211,7.2805,33.923,26.54,0.027369,2.4319
65,-125.6,212,7.2737,33.924,26.542,0.026709,2.4399
65,-125.6,213,7.2636,33.924,26.544,0.025411,2.4557
65,-125.6,214,7.2504,33.923,26.545,0.023144,2.478
65,-125.6,215,7.2223,33.925,26.55,0.020302,2.4955
65,-125.6,216,7.2072,33.927,26.554,0.019124,2.505
65,-125.6,217,7.1972,33.928,26.556,0.018208,2.5035
65,-125.6,218,7.1913,33.926,26.556,0.016464,2.5093
65,-125.6,219,7.1781,33.927,26.558,0.014927,2.5153
65,-125.6,220,7.1681,33.928,26.56,0.013871,2.5073
65,-125.6,221,7.1593,33.929,26.562,0.013209,2.5112
65,-125.6,222,7.1544,33.928,26.562,0.012048,2.4996
65,-125.6,223,7.146,33.929,26.564,0.011664,2.4935
65,-125.6,224,7.1441,33.929,26.564,0.011167,2.4888
65,-125.6,225,7.1396,33.929,26.565,0.0105,2.484
65,-125.6,226,7.1307,33.93,26.567,0.0098259,2.4854
65,-125.6,227,7.1179,33.93,26.569,0.0083596,2.4641
65,-125.6,228,7.1101,33.932,26.571,0.0082107,2.4149
65,-125.6,229,7.1061,33.933,26.573,0.0082643,2.4116
65,-125.6,230,7.1011,33.933,26.574,0.0076702,2.4164
65,-125.6,231,7.0959,33.932,26.574,0.0063251,2.4245
65,-125.6,232,7.0694,33.934,26.579,0.0039844,2.4391
65,-125.6,233,7.0626,33.935,26.58,0.0033402,2.4431
65,-125.6,234,7.0619,33.934,26.58,0.0025917,2.4338
65,-125.6,235,7.0565,33.934,26.581,0.0022263,2.4392
65,-125.6,236,7.0515,33.935,26.582,0.0017063,2.4391
65,-125.6,237,7.0437,33.935,26.584,0.00091573,2.4347
65,-125.6,238,7.0362,33.936,26.585,9.868e-05,2.4231
65,-125.6,239,7.0261,33.936,26.587,-0.00088734,2.4203
65,-125.6,240,7.0098,33.937,26.59,-0.0027834,2.4104
65,-125.6,241,7.0025,33.937,26.591,-0.0037134,2.4086
65,-125.6,242,6.9893,33.938,26.593,-0.0051492,2.4135
65,-125.6,243,6.9845,33.938,26.594,-0.0054219,2.4108
65,-125.6,244,6.9701,33.939,26.597,-0.0068887,2.3906
65,-125.6,245,6.9426,33.942,26.603,-0.0088377,2.3666
65,-125.6,246,6.9195,33.944,26.608,-0.010925,2.298
65,-125.6,247,6.8962,33.948,26.614,-0.011812,2.2709
65,-125.6,248,6.8789,33.951,26.618,-0.012109,2.2583
65,-125.6,249,6.8729,33.952,26.621,-0.011687,2.2536
65,-125.6,250,6.8704,33.953,26.621,-0.011978,2.226
65,-125.6,251,6.8607,33.954,26.624,-0.012309,2.2264
65,-125.6,252,6.8581,33.954,26.624,-0.012685,2.2157
65,-125.6,253,6.854,33.954,26.625,-0.013138,2.2028
65,-125.6,254,6.8484,33.955,26.626,-0.013521,2.1806
65,-125.6,255,6.8411,33.956,26.628,-0.013718,2.1596
65,-125.6,256,6.8394,33.959,26.63,-0.012023,2.1107
65,-125.6,257,6.8376,33.961,26.632,-0.010775,2.0892
65,-125.6,258,6.8284,33.963,26.635,-0.01096,2.0881
65,-125.6,259,6.8181,33.963,26.637,-0.01217,2.0802
65,-125.6,260,6.8064,33.964,26.639,-0.013292,2.0509
65,-125.6,261,6.7977,33.965,26.641,-0.013906,2.0405
65,-125.6,262,6.7822,33.966,26.644,-0.015145,2.0371
65,-125.6,263,6.7747,33.966,26.645,-0.016372,2.0232
65,-125.6,264,6.7661,33.967,26.647,-0.016825,2.0308
65,-125.6,265,6.7602,33.967,26.648,-0.017389,2.0138
65,-125.6,266,6.7524,33.967,26.649,-0.01866,2.0021
65,-125.6,267,6.7396,33.968,26.651,-0.020003,2.0016
65,-125.6,268,6.7345,33.968,26.652,-0.020666,1.9974
65,-125.6,269,6.7289,33.968,26.653,-0.021401,1.9904
65,-125.6,270,6.7244,33.967,26.653,-0.022479,1.9699
65,-125.6,271,6.6921,33.969,26.658,-0.026052,1.9392
65,-125.6,272,6.6837,33.969,26.66,-0.027113,1.925
65,-125.6,273,6.679,33.969,26.66,-0.028145,1.9158
65,-125.6,274,6.6678,33.97,26.663,-0.028604,1.9084
65,-125.6,275,6.6598,33.971,26.665,-0.028888,1.9056
65,-125.6,276,6.6547,33.971,26.666,-0.029617,1.9065
65,-125.6,277,6.6488,33.971,26.666,-0.030461,1.9022
65,-125.6,278,6.6448,33.972,26.667,-0.03089,1.8921
65,-125.6,279,6.6384,33.972,26.668,-0.031734,1.8906
65,-125.6,280,6.6018,33.973,26.674,-0.035888,1.8855
65,-125.6,281,6.5804,33.974,26.677,-0.038582,1.8738
65,-125.6,282,6.5739,33.973,26.678,-0.04001,1.9119
65,-125.6,283,6.5507,33.972,26.68,-0.043887,1.9293
65,-125.6,284,6.5366,33.972,26.682,-0.046032,1.9344
65,-125.6,285,6.5185,33.971,26.684,-0.04903,1.944
65,-125.6,286,6.5062,33.971,26.685,-0.051204,1.9435
65,-125.6,287,6.4845,33.97,26.687,-0.05456,1.9526
65,-125.6,288,6.4649,33.971,26.69,-0.057187,1.9348
65,-125.6,289,6.4352,33.973,26.696,-0.05987,1.8817
65,-125.6,290,6.4232,33.977,26.701,-0.058258,1.8561
65,-125.6,291,6.4167,33.978,26.702,-0.059025,1.8542
65,-125.6,292,6.4145,33.977,26.702,-0.059978,1.8603
65,-125.6,293,6.4078,33.976,26.702,-0.061063,1.8677
65,-125.6,294,6.4033,33.977,26.703,-0.061478,1.8647
65,-125.6,295,6.4012,33.976,26.703,-0.0622,1.8543
65,-125.6,296,6.3983,33.976,26.703,-0.062605,1.8473
65,-125.6,297,6.3897,33.978,26.706,-0.062735,1.8298
65,-125.6,298,6.3812,33.98,26.709,-0.062276,1.8069
65,-125.6,299,6.3847,33.982,26.71,-0.06049,1.7436
65,-125.6,300,6.3896,33.984,26.711,-0.058365,1.7167
65,-125.6,301,6.3885,33.984,26.711,-0.058087,1.7114
65,-125.6,302,6.3824,33.985,26.712,-0.058796,1.7119
65,-125.6,303,6.3736,33.985,26.714,-0.059741,1.7081
65,-125.6,304,6.3659,33.985,26.715,-0.060532,1.7027
65,-125.6,305,6.3641,33.986,26.716,-0.060564,1.7305
65,-125.6,306,6.3474,33.985,26.717,-0.063258,1.7199
65,-125.6,307,6.3256,33.988,26.722,-0.064365,1.7015
65,-125.6,308,6.3101,33.988,26.724,-0.066597,1.6995
65,-125.6,309,6.2987,33.987,26.725,-0.068399,1.7016
65,-125.6,310,6.2943,33.989,26.727,-0.068146,1.69
65,-125.6,311,6.2829,33.99,26.729,-0.068871,1.6697
65,-125.6,312,6.2657,33.992,26.733,-0.069753,1.6611
65,-125.6,313,6.2598,33.993,26.735,-0.069998,1.6593
65,-125.6,314,6.2588,33.992,26.734,-0.070562,1.6601
65,-125.6,315,6.257,33.992,26.735,-0.070808,1.6468
65,-125.6,316,6.2509,33.993,26.736,-0.071076,1.6346
65,-125.6,317,6.2446,33.993,26.737,-0.07166,1.6413
65,-125.6,318,6.2364,33.993,26.738,-0.073009,1.6308
65,-125.6,319,6.183,33.993,26.745,-0.080612,1.6446
65,-125.6,320,6.151,33.992,26.748,-0.085522,1.6511
65,-125.6,321,6.1322,33.99,26.749,-0.089754,1.6527
65,-125.6,322,6.1189,33.99,26.75,-0.091648,1.657
65,-125.6,323,6.1023,33.99,26.753,-0.093709,1.6412
65,-125.6,324,6.0972,33.989,26.753,-0.095262,1.6211
65,-125.6,325,6.0793,33.989,26.755,-0.097352,1.6061
65,-125.6,326,6.0696,33.992,26.758,-0.097027,1.5909
65,-125.6,327,6.0785,33.993,26.759,-0.094514,1.5712
65,-125.6,328,6.0827,33.994,26.758,-0.093721,1.5542
65,-125.6,329,6.0634,33.995,26.762,-0.095641,1.5311
65,-125.6,330,6.056,34.001,26.767,-0.092349,1.5064
65,-125.6,331,6.0506,34.001,26.768,-0.093008,1.5066
65,-125.6,332,6.0433,33.999,26.767,-0.095435,1.5121
65,-125.6,333,6.0157,33.996,26.769,-0.10134,1.5163
65,-125.6,334,5.9891,33.998,26.774,-0.10324,1.522
65,-125.6,335,5.9631,33.998,26.777,-0.10712,1.5242
65,-125.6,336,5.9581,33.997,26.777,-0.10829,1.5227
65,-125.6,337,5.9496,33.993,26.775,-0.11188,1.5302
65,-125.6,338,5.9183,33.995,26.78,-0.11532,1.5356
65,-125.6,339,5.8935,33.994,26.783,-0.11887,1.5391
65,-125.6,340,5.8801,33.993,26.783,-0.12189,1.549
65,-125.6,341,5.8658,33.99,26.783,-0.12538,1.5479
65,-125.6,342,5.8323,33.99,26.787,-0.13031,1.5397
65,-125.6,343,5.8285,33.989,26.787,-0.13103,1.5086
65,-125.6,344,5.8469,33.995,26.79,-0.12426,1.4532
65,-125.6,345,5.859,33.999,26.791,-0.12005,1.4379
65,-125.6,346,5.8534,33.999,26.792,-0.12065,1.4331
65,-125.6,347,5.8378,33.999,26.794,-0.12267,1.4347
65,-125.6,348,5.8307,33.999,26.795,-0.12362,1.4275
65,-125.6,349,5.8249,34.001,26.797,-0.12324,1.4045
65,-125.6,350,5.8187,34.004,26.8,-0.12214,1.3976
65,-125.6,351,5.8005,34.003,26.801,-0.12514,1.4045
65,-125.6,352,5.7807,34.003,26.804,-0.12799,1.404
65,-125.6,353,5.7694,34.002,26.804,-0.13007,1.4063
65,-125.6,354,5.7632,34.002,26.806,-0.1306,1.3929
65,-125.6,355,5.7602,34.004,26.807,-0.12986,1.3825
65,-125.6,356,5.7517,34.003,26.808,-0.13156,1.3906
65,-125.6,357,5.7438,34.003,26.808,-0.13289,1.3738
65,-125.6,358,5.7496,34.005,26.809,-0.13075,1.3657
65,-125.6,359,5.7567,34.005,26.809,-0.12945,1.3671
65,-125.6,360,5.7542,34.005,26.809,-0.12985,1.3672
65,-125.6,361,5.7448,34.004,26.809,-0.13181,1.367
65,-125.6,362,5.7299,34.003,26.81,-0.13472,1.3852
65,-125.6,363,5.7173,34.001,26.811,-0.13725,1.3973
65,-125.6,364,5.7069,34,26.811,-0.13984,1.3973
65,-125.6,365,5.7023,34,26.811,-0.14045,1.3819
65,-125.6,366,5.7039,34.001,26.812,-0.13937,1.3839
65,-125.6,367,5.6868,34.001,26.814,-0.14163,1.3865
65,-125.6,368,5.661,34.001,26.818,-0.14468,1.3886
65,-125.6,369,5.658,34.001,26.818,-0.14522,1.3622
65,-125.6,370,5.6621,34.003,26.819,-0.14324,1.3363
65,-125.6,371,5.6695,34.005,26.82,-0.14083,1.3166
65,-125.6,372,5.6801,34.008,26.821,-0.13735,1.3024
65,-125.6,373,5.6807,34.009,26.822,-0.13641,1.293
65,-125.6,374,5.6784,34.01,26.822,-0.13649,1.297
65,-125.6,375,5.6618,34.009,26.824,-0.13911,1.3003
65,-125.6,376,5.6456,34.008,26.825,-0.14182,1.3071
65,-125.6,377,5.621,34.007,26.827,-0.14577,1.3224
65,-125.6,378,5.599,34.005,26.828,-0.15045,1.3229
65,-125.6,379,5.5827,34.005,26.83,-0.15266,1.3292
65,-125.6,380,5.577,34.004,26.83,-0.15418,1.3247
65,-125.6,381,5.5688,34.002,26.83,-0.15611,1.3113
65,-125.6,382,5.5563,34.006,26.834,-0.15532,1.285
65,-125.6,383,5.566,34.009,26.836,-0.15132,1.2721
65,-125.6,384,5.5707,34.009,26.835,-0.15085,1.2714
65,-125.6,385,5.5678,34.01,26.836,-0.15058,1.2589
65,-125.6,386,5.5651,34.011,26.837,-0.15064,1.2586
65,-125.6,387,5.5712,34.013,26.838,-0.14848,1.2421
65,-125.6,388,5.5774,34.014,26.839,-0.14638,1.2321
65,-125.6,389,5.5722,34.015,26.84,-0.14655,1.2303
65,-125.6,390,5.5677,34.014,26.84,-0.14757,1.2431
65,-125.6,391,5.5631,34.014,26.84,-0.14852,1.2406
65,-125.6,392,5.5552,34.013,26.841,-0.14998,1.237
65,-125.6,393,5.542,34.014,26.843,-0.15128,1.2286
65,-125.6,394,5.5398,34.016,26.844,-0.15027,1.2265
65,-125.6,395,5.5417,34.015,26.843,-0.15066,1.2154
65,-125.6,396,5.5379,34.015,26.844,-0.15101,1.2119
65,-125.6,397,5.5232,34.016,26.846,-0.15243,1.2076
65,-125.6,398,5.5081,34.017,26.85,-0.15318,1.2013
65,-125.6,399,5.4989,34.017,26.851,-0.15451,1.1917
65,-125.6,400,5.4848,34.018,26.853,-0.15577,1.1937
65,-125.6,401,5.4794,34.018,26.854,-0.15647,1.1854
65,-125.6,402,5.4726,34.019,26.855,-0.15692,1.1824
65,-125.6,403,5.4678,34.019,26.856,-0.15718,1.1877
65,-125.6,404,5.4689,34.018,26.855,-0.15775,1.1801
65,-125.6,405,5.4595,34.019,26.856,-0.15861,1.1726
65,-125.6,406,5.4514,34.02,26.859,-0.15837,1.1688
65,-125.6,407,5.4461,34.021,26.86,-0.15869,1.168
65,-125.6,408,5.4422,34.02,26.86,-0.15963,1.1612
65,-125.6,409,5.4198,34.021,26.863,-0.16216,1.1469
65,-125.6,410,5.3942,34.024,26.869,-0.16325,1.1434
65,-125.6,411,5.3915,34.023,26.868,-0.16424,1.1414
65,-125.6,412,5.3886,34.023,26.869,-0.16425,1.1353
65,-125.6,413,5.3843,34.025,26.87,-0.16409,1.1314
65,-125.6,414,5.3752,34.025,26.872,-0.16483,1.1344
65,-125.6,415,5.3766,34.024,26.871,-0.1655,1.1253
65,-125.6,416,5.3716,34.025,26.872,-0.16543,1.1153
65,-125.6,417,5.3704,34.026,26.873,-0.16465,1.1028
65,-125.6,418,5.3731,34.027,26.874,-0.16344,1.0992
65,-125.6,419,5.3794,34.029,26.875,-0.16113,1.0693
65,-125.6,420,5.387,34.033,26.877,-0.15764,1.035
65,-125.6,421,5.4083,34.04,26.88,-0.14996,1.0089
65,-125.6,422,5.4228,34.042,26.88,-0.14659,0.9954
65,-125.6,423,5.4281,34.045,26.882,-0.14347,0.9752
65,-125.6,424,5.4322,34.048,26.884,-0.141,0.9651
65,-125.6,425,5.4302,34.049,26.884,-0.14069,0.9662
65,-125.6,426,5.4327,34.051,26.886,-0.13907,0.9476
65,-125.6,427,5.4202,34.053,26.889,-0.13912,0.9375
65,-125.6,428,5.4161,34.054,26.89,-0.13864,0.9377
65,-125.6,429,5.405,34.055,26.892,-0.13972,0.9364
65,-125.6,430,5.4006,34.055,26.893,-0.14014,0.9303
65,-125.6,431,5.3978,34.055,26.893,-0.14064,0.9268
65,-125.6,432,5.3973,34.055,26.893,-0.14056,0.9308
65,-125.6,433,5.3931,34.055,26.894,-0.14138,0.9359
65,-125.6,434,5.3858,34.054,26.894,-0.14282,0.9403
65,-125.6,435,5.3765,34.054,26.895,-0.14409,0.9347
65,-125.6,436,5.3682,34.055,26.897,-0.14437,0.9295
65,-125.6,437,5.3523,34.056,26.899,-0.14598,0.929
65,-125.6,438,5.3451,34.056,26.9,-0.14662,0.9257
65,-125.6,439,5.3394,34.056,26.901,-0.14756,0.9264
65,-125.6,440,5.3335,34.055,26.901,-0.14874,0.9261
65,-125.6,441,5.3322,34.057,26.903,-0.14769,0.9157
65,-125.6,442,5.3261,34.057,26.904,-0.1479,0.9111
65,-125.6,443,5.3178,34.058,26.905,-0.14889,0.9101
65,-125.6,444,5.3113,34.058,26.906,-0.14915,0.9007
65,-125.6,445,5.3067,34.059,26.908,-0.14916,0.8933
65,-125.6,446,5.3111,34.063,26.91,-0.14573,0.8703
65,-125.6,447,5.3034,34.065,26.913,-0.14522,0.8539
65,-125.6,448,5.2918,34.066,26.915,-0.14613,0.8461
65,-125.6,449,5.2842,34.068,26.917,-0.14581,0.8403
65,-125.6,450,5.2747,34.069,26.919,-0.1463,0.8389
65,-125.6,451,5.2699,34.068,26.919,-0.14791,0.8384
65,-125.6,452,5.2407,34.068,26.922,-0.15149,0.8274
65,-125.6,453,5.2308,34.069,26.925,-0.15174,0.8167
65,-125.6,454,5.2306,34.07,26.925,-0.15098,0.8149
65,-125.6,455,5.2308,34.072,26.927,-0.14973,0.8065
65,-125.6,456,5.2303,34.073,26.928,-0.14879,0.8036
65,-125.6,457,5.231,34.076,26.93,-0.14677,0.7964
65,-125.6,458,5.226,34.076,26.931,-0.14741,0.7888
65,-125.6,459,5.2206,34.076,26.931,-0.14823,0.7815
65,-125.6,460,5.2072,34.077,26.934,-0.14879,0.7779
65,-125.6,461,5.2022,34.078,26.935,-0.14877,0.7772
65,-125.6,462,5.1998,34.078,26.935,-0.14929,0.7661
65,-125.6,463,5.1929,34.079,26.937,-0.14909,0.7572
65,-125.6,464,5.1892,34.083,26.941,-0.14684,0.7532
65,-125.6,465,5.1867,34.084,26.942,-0.14672,0.7454
65,-125.6,466,5.1816,34.084,26.942,-0.14715,0.7404
65,-125.6,467,5.1809,34.085,26.943,-0.14681,0.743
65,-125.6,468,5.182,34.085,26.943,-0.1466,0.7444
65,-125.6,469,5.1805,34.085,26.943,-0.147,0.7387
65,-125.6,470,5.1577,34.085,26.946,-0.1493,0.7372
65,-125.6,471,5.1469,34.085,26.947,-0.15088,0.7283
65,-125.6,472,5.1417,34.086,26.949,-0.1506,0.7242
65,-125.6,473,5.1381,34.087,26.95,-0.15048,0.7261
65,-125.6,474,5.134,34.088,26.951,-0.15078,0.722
65,-125.6,475,5.1338,34.087,26.95,-0.15144,0.7104
65,-125.6,476,5.1245,34.088,26.953,-0.15132,0.704
65,-125.6,477,5.1191,34.09,26.954,-0.15093,0.6987
65,-125.6,478,5.1167,34.09,26.955,-0.15109,0.7025
65,-125.6,479,5.1161,34.09,26.955,-0.15144,0.6964
65,-125.6,480,5.1103,34.09,26.955,-0.15231,0.6887
65,-125.6,481,5.0972,34.092,26.959,-0.15224,0.6875
65,-125.6,482,5.0909,34.093,26.96,-0.15253,0.6913
65,-125.6,483,5.092,34.092,26.959,-0.15289,0.6918
65,-125.6,484,5.0884,34.092,26.96,-0.1534,0.6839
65,-125.6,485,5.0834,34.094,26.962,-0.15217,0.676
65,-125.6,486,5.0833,34.096,26.964,-0.15097,0.6706
65,-125.6,487,5.0832,34.096,26.964,-0.15119,0.6724
65,-125.6,488,5.0819,34.096,26.964,-0.15114,0.6661
65,-125.6,489,5.0728,34.099,26.967,-0.15027,0.6512
65,-125.6,490,5.0689,34.101,26.969,-0.1494,0.6484
65,-125.6,491,5.0694,34.101,26.969,-0.14934,0.6472
65,-125.6,492,5.0642,34.102,26.97,-0.14948,0.6442
65,-125.6,493,5.05,34.102,26.972,-0.15097,0.6432
65,-125.6,494,5.0391,34.102,26.974,-0.15226,0.6387
65,-125.6,495,5.0347,34.102,26.974,-0.1528,0.6429
65,-125.6,496,5.0366,34.103,26.974,-0.15213,0.6383
65,-125.6,497,5.0319,34.103,26.975,-0.15265,0.6303
65,-125.6,498,5.0195,34.103,26.977,-0.15419,0.6307
65,-125.6,499,5.0087,34.103,26.978,-0.15517,0.6357
65,-125.6,500,5.0022,34.103,26.979,-0.15612,0.6341
65,-125.6,501,4.9967,34.103,26.979,-0.15709,0.6254
65,-125.6,502,4.9877,34.104,26.982,-0.15692,0.6243
65,-125.6,503,4.9853,34.105,26.982,-0.15692,0.6209
65,-125.6,504,4.974,34.106,26.984,-0.15761,0.6185
45,-125.12,1,16.097,31.891,23.342,0.23558,5.6707
45,-125.12,2,16.097,31.891,23.343,0.2357,5.6894
45,-125.12,3,16.096,31.892,23.343,0.23582,5.6858
45,-125.12,4,16.091,31.892,23.344,0.23473,5.6785
45,-125.12,5,16.089,31.892,23.345,0.23407,5.6994
45,-125.12,6,16.087,31.892,23.345,0.23364,5.6496
45,-125.12,7,16.081,31.892,23.347,0.23223,5.6531
45,-125.12,8,16.072,31.892,23.349,0.23018,5.6781
45,-125.12,9,16.067,31.892,23.35,0.22902,5.692
45,-125.12,10,16.073,31.892,23.349,0.23017,5.7016
45,-125.12,11,16.055,31.893,23.353,0.22667,5.6754
45,-125.12,12,16.028,31.894,23.36,0.22147,5.6787
45,-125.12,13,16.008,31.895,23.365,0.21716,5.621
45,-125.12,14,16.004,31.894,23.366,0.21619,5.6819
45,-125.12,15,15.955,31.899,23.38,0.20793,5.6709
45,-125.12,16,15.85,31.914,23.416,0.19559,5.6491
45,-125.12,17,15.672,31.95,23.483,0.18185,5.6659
45,-125.12,18,15.598,31.963,23.509,0.17473,5.6882
45,-125.12,19,15.575,31.966,23.516,0.17156,5.7635
45,-125.12,20,15.301,32.019,23.616,0.14903,5.8754
45,-125.12,21,14.526,32.207,23.927,0.11737,5.8955
45,-125.12,22,14.402,32.211,23.956,0.093837,5.996
45,-125.12,23,14.327,32.213,23.973,0.078652,6.0425
45,-125.12,24,13.712,32.29,24.158,0.0046995,6.1779
45,-125.12,25,12.87,32.41,24.418,-0.080917,6.3535
45,-125.12,26,12.497,32.422,24.499,-0.14701,6.3711
45,-125.12,27,11.938,32.488,24.656,-0.20829,6.4207
45,-125.12,28,11.794,32.496,24.688,-0.23095,6.4562
45,-125.12,29,11.731,32.485,24.691,-0.25062,6.4244
45,-125.12,30,11.46,32.498,24.751,-0.29306,6.4462
45,-125.12,31,11.301,32.497,24.779,-0.32361,6.3819
45,-125.12,32,11.222,32.498,24.793,-0.33838,6.3593
45,-125.12,33,11.093,32.499,24.817,-0.36131,6.3289
45,-125.12,34,11.031,32.503,24.831,-0.36997,6.3043
45,-125.12,35,10.863,32.524,24.877,-0.3859,6.1983
45,-125.12,36,10.736,32.538,24.91,-0.39908,6.2047
45,-125.12,37,10.723,32.531,24.907,-0.40646,6.1697
45,-125.12,38,10.708,32.533,24.911,-0.40735,6.1537
45,-125.12,39,10.67,32.537,24.921,-0.41172,6.1791
45,-125.12,40,10.637,32.536,24.926,-0.41834,6.0956
45,-125.12,41,10.603,32.541,24.936,-0.42075,6.0917
45,-125.12,42,10.568,32.543,24.943,-0.42593,6.0705
45,-125.12,43,10.544,32.546,24.95,-0.42787,6.0617
45,-125.12,44,10.513,32.549,24.957,-0.43189,5.9936
45,-125.12,45,10.401,32.569,24.992,-0.43699,5.9054
45,-125.12,46,10.246,32.6,25.042,-0.44234,5.7046
45,-125.12,47,10.132,32.617,25.075,-0.45017,5.6665
45,-125.12,48,10.109,32.616,25.078,-0.4548,5.7021
45,-125.12,49,10.078,32.614,25.081,-0.46222,5.7165
45,-125.12,50,9.9929,32.619,25.1,-0.47308,5.7104
45,-125.12,51,9.9386,32.622,25.11,-0.48094,5.5745
45,-125.12,52,9.8939,32.652,25.141,-0.46683,5.535
45,-125.12,53,9.8863,32.659,25.148,-0.4633,5.4786
45,-125.12,54,9.877,32.664,25.153,-0.46115,5.4816
45,-125.12,55,9.8367,32.67,25.165,-0.46369,5.4572
45,-125.12,56,9.8029,32.686,25.183,-0.45781,5.318
45,-125.12,57,9.8105,32.735,25.22,-0.421,5.1994
45,-125.12,58,9.8013,32.753,25.236,-0.40932,5.1829
45,-125.12,59,9.7825,32.771,25.252,-0.40011,4.982
45,-125.12,60,9.7021,32.832,25.314,-0.36937,4.9521
45,-125.12,61,9.6743,32.849,25.332,-0.36185,4.8718
45,-125.12,62,9.6465,32.869,25.351,-0.35251,4.8472
45,-125.12,63,9.6062,32.892,25.376,-0.34285,4.767
45,-125.12,64,9.5611,32.92,25.405,-0.33017,4.6495
45,-125.12,65,9.5218,32.948,25.433,-0.31662,4.6255
45,-125.12,66,9.5036,32.958,25.445,-0.31199,4.6172
45,-125.12,67,9.4557,32.988,25.475,-0.29902,4.566
45,-125.12,68,9.4379,32.999,25.487,-0.29395,4.5561
45,-125.12,69,9.4172,33.012,25.5,-0.28835,4.5402
45,-125.12,70,9.3072,33.075,25.567,-0.26121,4.508
45,-125.12,71,9.2411,33.107,25.603,-0.24916,4.4746
45,-125.12,72,9.2359,33.108,25.604,-0.24939,4.493
45,-125.12,73,9.2168,33.114,25.612,-0.24813,4.4842
45,-125.12,74,9.1701,33.133,25.635,-0.24218,4.4496
45,-125.12,75,9.1055,33.165,25.67,-0.22994,4.3899
45,-125.12,76,9.0448,33.192,25.7,-0.22093,4.3984
45,-125.12,77,9.0323,33.195,25.705,-0.22077,4.4114
45,-125.12,78,9.0047,33.204,25.717,-0.21842,4.3508
45,-125.12,79,8.9287,33.241,25.757,-0.2048,4.2996
45,-125.12,80,8.8783,33.265,25.784,-0.19529,4.1748
45,-125.12,81,8.8486,33.285,25.804,-0.1858,4.1729
45,-125.12,82,8.8348,33.295,25.814,-0.18091,4.1169
45,-125.12,83,8.8226,33.328,25.842,-0.15919,3.9078
45,-125.12,84,8.8121,33.37,25.876,-0.13053,3.7438
45,-125.12,85,8.8072,33.382,25.887,-0.1225,3.7181
45,-125.12,86,8.7949,33.395,25.899,-0.11483,3.6736
45,-125.12,87,8.773,33.409,25.913,-0.10874,3.6361
45,-125.12,88,8.7318,33.432,25.937,-0.098959,3.6208
45,-125.12,89,8.7034,33.444,25.952,-0.094729,3.6099
45,-125.12,90,8.6697,33.457,25.967,-0.091,3.5765
45,-125.12,91,8.627,33.473,25.986,-0.086129,3.5892
45,-125.12,92,8.5733,33.491,26.008,-0.082319,3.587
45,-125.12,93,8.5084,33.514,26.036,-0.076111,3.6016
45,-125.12,94,8.4433,33.535,26.063,-0.071057,3.5878
45,-125.12,95,8.416,33.545,26.075,-0.06824,3.5759
45,-125.12,96,8.4073,33.547,26.078,-0.06855,3.5627
45,-125.12,97,8.4032,33.549,26.08,-0.067396,3.5262
45,-125.12,98,8.4,33.553,26.083,-0.065446,3.5294
45,-125.12,99,8.3899,33.56,26.091,-0.061576,3.4657
45,-125.12,100,8.348,33.59,26.12,-0.04708,3.4326
45,-125.12,101,8.321,33.596,26.129,-0.047084,3.4513
45,-125.12,102,8.2955,33.602,26.138,-0.046696,3.4418
45,-125.12,103,8.2811,33.61,26.146,-0.043441,3.4041
45,-125.12,104,8.2777,33.611,26.147,-0.043402,3.4133
45,-125.12,105,8.2532,33.617,26.156,-0.042918,3.4246
45,-125.12,106,8.2191,33.624,26.167,-0.042952,3.4474
45,-125.12,107,8.1966,33.63,26.175,-0.041989,3.4576
45,-125.12,108,8.1914,33.631,26.177,-0.04209,3.4555
45,-125.12,109,8.1817,33.635,26.181,-0.04132,3.4378
45,-125.12,110,8.1502,33.651,26.198,-0.03471,3.4328
45,-125.12,111,8.1336,33.659,26.207,-0.031498,3.4204
45,-125.12,112,8.1249,33.666,26.214,-0.027892,3.3891
45,-125.12,113,8.112,33.677,26.224,-0.021993,3.3575
45,-125.12,114,8.0945,33.693,26.239,-0.013145,3.3234
45,-125.12,115,8.0815,33.704,26.25,-0.0073309,3.2603
45,-125.12,116,8.0678,33.724,26.268,0.0053005,3.2191
45,-125.12,117,8.0609,33.738,26.28,0.013958,3.2066
45,-125.12,118,8.0556,33.743,26.285,0.01731,3.1972
