Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-May-2013 starting at 00:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,72,7.2993,33.856,26.48,-0.019198,1.542
15,-124.41,73,7.2842,33.859,26.484,-0.01938,1.5274
15,-124.41,74,7.2791,33.859,26.486,-0.019642,1.5225
15,-124.41,75,7.2773,33.859,26.486,-0.020127,1.5173
15,-124.41,76,7.2753,33.859,26.486,-0.020208,1.5109
15,-124.41,77,7.2696,33.86,26.487,-0.020621,1.5023
15,-124.41,78,7.2674,33.86,26.488,-0.020938,1.4911
15,-124.41,79,7.2641,33.86,26.488,-0.021275,1.4884
15,-124.41,80,7.2647,33.86,26.488,-0.021388,1.485
10,-124.29,1,12.427,31.292,23.637,-0.98664,6.6238
10,-124.29,2,12.406,31.306,23.651,-0.98101,6.6753
10,-124.29,3,12.333,31.376,23.72,-0.94352,6.7899
10,-124.29,4,12.227,31.508,23.841,-0.86798,7.1355
10,-124.29,5,12.042,31.687,24.014,-0.77344,7.2689
10,-124.29,6,11.91,31.751,24.088,-0.75194,7.1635
10,-124.29,7,11.882,31.744,24.089,-0.76205,7.082
10,-124.29,8,11.848,31.74,24.091,-0.77159,6.9728
10,-124.29,9,11.781,31.736,24.1,-0.78771,6.8582
10,-124.29,10,11.756,31.737,24.106,-0.79125,6.73
10,-124.29,11,11.637,31.768,24.151,-0.79177,6.6356
10,-124.29,12,11.577,31.774,24.167,-0.7987,6.5242
10,-124.29,13,11.506,31.786,24.189,-0.80337,6.4528
10,-124.29,14,11.448,31.794,24.206,-0.80816,6.3518
10,-124.29,15,11.372,31.813,24.234,-0.8088,6.1505
10,-124.29,16,11.325,31.827,24.253,-0.80737,6.1114
10,-124.29,17,11.304,31.831,24.26,-0.80879,6.1014
10,-124.29,18,11.285,31.834,24.266,-0.80984,6.0511
10,-124.29,19,11.251,31.842,24.278,-0.81034,5.9804
10,-124.29,20,11.224,31.85,24.289,-0.8099,5.9622
10,-124.29,21,11.198,31.86,24.301,-0.80725,5.8732
10,-124.29,22,11.084,31.905,24.356,-0.79565,5.7179
10,-124.29,23,10.874,32.052,24.508,-0.72697,4.9214
10,-124.29,24,10.184,32.545,25.009,-0.49319,4.4068
10,-124.29,25,9.7664,32.834,25.304,-0.35654,4.4032
10,-124.29,26,9.4765,32.982,25.466,-0.29948,3.9162
10,-124.29,27,9.1064,33.173,25.674,-0.22399,3.6545
10,-124.29,28,8.8648,33.256,25.777,-0.20411,3.533
10,-124.29,29,8.8105,33.261,25.79,-0.20914,3.4792
10,-124.29,30,8.7831,33.282,25.81,-0.19863,3.3572
10,-124.29,31,8.1749,33.396,25.991,-0.21515,2.7356
10,-124.29,32,7.7496,33.432,26.082,-0.25571,2.6537
10,-124.29,33,7.7772,33.456,26.097,-0.234,2.6806
10,-124.29,34,7.811,33.487,26.116,-0.20634,2.7409
10,-124.29,35,7.7166,33.523,26.159,-0.19472,2.7315
10,-124.29,36,7.6912,33.536,26.172,-0.18963,2.7292
10,-124.29,37,7.6595,33.535,26.176,-0.19502,2.7288
10,-124.29,38,7.6131,33.543,26.189,-0.19689,2.6902
10,-124.29,39,7.6157,33.588,26.224,-0.16349,2.5036
10,-124.29,40,7.6072,33.632,26.26,-0.13352,2.4398
10,-124.29,41,7.59,33.642,26.27,-0.12875,2.4145
10,-124.29,42,7.5759,33.65,26.279,-0.12494,2.3812
10,-124.29,43,7.5656,33.663,26.29,-0.11737,2.2912
10,-124.29,44,7.5549,33.686,26.31,-0.10223,2.252
10,-124.29,45,7.551,33.691,26.314,-0.099452,2.2254
10,-124.29,46,7.5457,33.695,26.318,-0.097534,2.195
10,-124.29,47,7.5461,33.699,26.321,-0.094672,2.1993
10,-124.29,48,7.5449,33.704,26.325,-0.091118,2.2048
10,-124.29,49,7.5327,33.72,26.34,-0.081464,2.1901
10,-124.29,50,7.5194,33.729,26.349,-0.076805,2.0743
10,-124.29,51,7.4811,33.757,26.376,-0.063056,1.9503
10,-124.29,52,7.4341,33.791,26.409,-0.04572,1.8656
10,-124.29,53,7.3968,33.812,26.431,-0.036044,1.7594
10,-124.29,54,7.3563,33.843,26.461,-0.019638,1.6619
10,-124.29,55,7.2941,33.866,26.488,-0.012327,1.543
10,-124.29,56,7.215,33.892,26.52,-0.005786,1.4375
10,-124.29,57,7.1968,33.898,26.527,-0.0041199,1.4099
10,-124.29,58,7.1926,33.898,26.527,-0.0049596,1.4118
10,-124.29,59,7.1895,33.898,26.528,-0.0051322,1.3975
10,-124.29,60,7.185,33.9,26.53,-0.0042927,1.3928
10,-124.29,61,7.1838,33.9,26.53,-0.0049,1.3916
10,-124.29,62,7.1802,33.9,26.531,-0.0048617,1.3895
10,-124.29,63,7.1788,33.901,26.532,-0.0049225,1.3808
10,-124.29,64,7.1782,33.901,26.532,-0.0050092,1.3785
10,-124.29,65,7.1778,33.9,26.532,-0.0052114,1.3721
10,-124.29,66,7.1774,33.9,26.532,-0.0054109,1.3793
10,-124.29,67,7.1774,33.9,26.532,-0.0054792,1.3764
10,-124.29,68,7.1777,33.9,26.532,-0.0055028,1.3709
10,-124.29,69,7.1773,33.9,26.532,-0.0056337,1.3719
10,-124.29,70,7.1751,33.9,26.532,-0.0058853,1.3667
10,-124.29,71,7.1678,33.903,26.535,-0.0051751,1.3604
10,-124.29,72,7.1629,33.904,26.537,-0.0049679,1.3563
10,-124.29,73,7.1577,33.905,26.538,-0.0048793,1.3531
10,-124.29,74,7.1535,33.907,26.54,-0.0043503,1.3498
10,-124.29,75,7.1498,33.908,26.542,-0.0042516,1.3466
10,-124.29,76,7.1492,33.908,26.542,-0.0042667,1.3448
10,-124.29,77,7.1486,33.908,26.542,-0.0042711,1.3416
10,-124.29,78,7.1479,33.908,26.542,-0.0042163,1.3388
10,-124.29,79,7.1482,33.907,26.542,-0.0045201,1.3336
10,-124.29,80,7.1476,33.908,26.542,-0.0042336,1.3358
