Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,178,7.241,33.962,26.576,0.049364,1.69
35,-124.88,179,7.223,33.962,26.578,0.046669,1.68
35,-124.88,180,7.204,33.963,26.582,0.044547,1.66
35,-124.88,181,7.127,33.97,26.598,0.038095,1.64
35,-124.88,182,7.116,33.97,26.599,0.036464,1.61
35,-124.88,183,7.12,33.97,26.599,0.037063,1.6
35,-124.88,184,7.101,33.972,26.603,0.035681,1.59
35,-124.88,185,7.073,33.976,26.61,0.034409,1.58
35,-124.88,186,7.058,33.976,26.612,0.032191,1.57
35,-124.88,187,7.044,33.976,26.614,0.030124,1.56
35,-124.88,188,7.024,33.978,26.618,0.02861,1.55
35,-124.88,189,7.013,33.98,26.621,0.028428,1.54
35,-124.88,190,7.006,33.98,26.622,0.0274,1.53
35,-124.88,191,6.997,33.981,26.625,0.026797,1.53
35,-124.88,192,6.986,33.981,26.626,0.025181,1.53
35,-124.88,193,6.99,33.982,26.626,0.026494,1.53
35,-124.88,194,6.973,33.983,26.629,0.024717,1.52
35,-124.88,195,6.952,33.985,26.634,0.023071,1.51
35,-124.88,196,6.935,33.986,26.637,0.021298,1.51
35,-124.88,197,6.907,33.99,26.644,0.020075,1.52
35,-124.88,198,6.89,33.99,26.646,0.017593,1.52
35,-124.88,199,6.857,33.994,26.654,0.015651,1.52
35,-124.88,200,6.821,33.998,26.662,0.013286,1.52
35,-124.88,201,6.802,34,26.666,0.011965,-9999
35,-124.88,202,6.804,34.001,26.667,0.012979,-9999
45,-125.12,2,14.149,31.016,23.086,-0.83863,6.01
45,-125.12,3,14.147,31.017,23.087,-0.83835,5.99
45,-125.12,4,14.145,31.017,23.088,-0.83881,5.99
45,-125.12,5,14.145,31.017,23.088,-0.83884,5.96
45,-125.12,6,14.146,31.019,23.089,-0.83719,5.96
45,-125.12,7,14.146,31.021,23.091,-0.83575,5.99
45,-125.12,8,14.149,31.035,23.101,-0.82486,5.93
45,-125.12,9,13.72,31.374,23.449,-0.66569,6.09
45,-125.12,10,13.283,31.699,23.787,-0.51738,6.2
45,-125.12,11,13.057,31.876,23.968,-0.43372,6.27
45,-125.12,12,12.961,31.915,24.017,-0.42464,6.3
45,-125.12,13,12.913,31.923,24.033,-0.42851,6.3
45,-125.12,14,12.916,31.924,24.033,-0.42721,6.3
45,-125.12,15,12.759,31.944,24.079,-0.44419,6.34
45,-125.12,16,12.726,31.951,24.09,-0.44572,6.37
45,-125.12,17,12.696,31.953,24.098,-0.45029,6.38
45,-125.12,18,12.641,31.964,24.117,-0.45326,6.38
45,-125.12,19,12.413,31.999,24.187,-0.47294,6.51
45,-125.12,20,12.047,32.087,24.324,-0.48033,6.67
45,-125.12,21,11.662,32.158,24.45,-0.50263,6.87
45,-125.12,22,11.33,32.201,24.543,-0.53414,7.01
45,-125.12,23,10.854,32.232,24.651,-0.5999,7.12
45,-125.12,24,10.67,32.249,24.696,-0.62111,7.22
45,-125.12,25,10.59,32.255,24.714,-0.63125,7.23
45,-125.12,26,10.451,32.265,24.746,-0.64903,7.23
45,-125.12,27,10.195,32.279,24.8,-0.68449,7.32
45,-125.12,28,10.077,32.292,24.83,-0.69588,7.25
45,-125.12,29,9.851,32.308,24.879,-0.72376,7.14
45,-125.12,30,9.73,32.321,24.909,-0.73527,7.09
45,-125.12,31,9.653,32.33,24.929,-0.74199,7.08
45,-125.12,32,9.602,32.336,24.942,-0.74639,7.08
45,-125.12,33,9.541,32.345,24.958,-0.75029,6.96
45,-125.12,34,9.391,32.365,24.998,-0.76127,6.91
45,-125.12,35,9.325,32.376,25.017,-0.76444,6.86
45,-125.12,36,9.316,32.377,25.019,-0.76524,6.85
45,-125.12,37,9.292,32.377,25.023,-0.76928,6.83
45,-125.12,38,9.242,32.379,25.033,-0.77623,6.83
45,-125.12,39,9.23,32.38,25.035,-0.77752,6.79
45,-125.12,40,9.227,32.381,25.037,-0.77731,6.77
45,-125.12,41,9.221,32.381,25.037,-0.77832,6.78
45,-125.12,42,9.209,32.382,25.04,-0.77962,6.75
45,-125.12,43,9.157,32.377,25.044,-0.79193,6.72
45,-125.12,44,8.998,32.364,25.059,-0.82773,6.66
45,-125.12,45,8.954,32.372,25.072,-0.82919,6.63
45,-125.12,46,8.934,32.371,25.074,-0.83322,6.52
45,-125.12,47,8.83,32.377,25.095,-0.84593,6.57
45,-125.12,48,8.833,32.376,25.094,-0.84617,6.55
45,-125.12,49,8.777,32.373,25.1,-0.85748,6.5
45,-125.12,50,8.698,32.369,25.109,-0.8732,6.46
45,-125.12,51,8.555,32.359,25.123,-0.90347,6.39
45,-125.12,52,8.379,32.36,25.15,-0.93081,6.37
45,-125.12,53,8.338,32.368,25.162,-0.93152,6.33
45,-125.12,54,8.325,32.368,25.164,-0.93358,6.25
45,-125.12,55,8.292,32.372,25.172,-0.93589,6.32
45,-125.12,56,8.288,32.372,25.172,-0.93652,6.34
45,-125.12,57,8.275,32.373,25.175,-0.93785,6.29
45,-125.12,58,8.276,32.374,25.176,-0.93697,6.29
45,-125.12,59,8.162,32.384,25.2,-0.94763,6.26
45,-125.12,60,8.053,32.387,25.219,-0.96243,6.25
45,-125.12,61,7.965,32.389,25.233,-0.97459,6.29
45,-125.12,62,7.954,32.39,25.235,-0.97556,6.31
45,-125.12,63,7.935,32.394,25.241,-0.9756,6.29
45,-125.12,64,7.912,32.399,25.248,-0.97553,6.29
45,-125.12,65,7.886,32.399,25.252,-0.97952,6.31
45,-125.12,66,7.865,32.403,25.258,-0.97985,6.29
45,-125.12,67,7.807,32.414,25.275,-0.98078,6.27
45,-125.12,68,7.784,32.421,25.284,-0.97924,6.25
45,-125.12,69,7.778,32.426,25.289,-0.97655,6.24
45,-125.12,70,7.771,32.434,25.296,-0.97185,6.24
45,-125.12,71,7.737,32.448,25.312,-0.96692,6.21
45,-125.12,72,7.679,32.467,25.335,-0.96202,6.17
45,-125.12,73,7.675,32.478,25.344,-0.95469,6.15
45,-125.12,74,7.683,32.488,25.351,-0.94628,6.11
45,-125.12,75,7.702,32.523,25.376,-0.91818,6
45,-125.12,76,7.714,32.55,25.395,-0.8969,5.91
45,-125.12,77,7.72,32.563,25.405,-0.8866,5.87
45,-125.12,78,7.728,32.579,25.416,-0.87385,5.85
45,-125.12,79,7.729,32.583,25.419,-0.8708,5.83
45,-125.12,80,7.733,32.593,25.427,-0.86297,5.78
45,-125.12,81,7.752,32.66,25.477,-0.81177,5.56
45,-125.12,82,7.756,32.697,25.505,-0.78448,5.44
45,-125.12,83,7.756,32.714,25.519,-0.77221,5.37
45,-125.12,84,7.756,32.716,25.52,-0.77076,5.27
45,-125.12,85,7.755,32.784,25.574,-0.72188,5.18
45,-125.12,86,7.758,32.797,25.584,-0.71204,5.08
45,-125.12,87,7.758,32.796,25.583,-0.71275,5.07
45,-125.12,88,7.763,32.847,25.622,-0.67521,4.93
45,-125.12,89,7.774,32.957,25.707,-0.59421,4.7
45,-125.12,90,7.795,33.038,25.768,-0.53258,4.51
45,-125.12,91,7.807,33.071,25.792,-0.50693,4.49
45,-125.12,92,7.81,33.076,25.796,-0.50285,4.45
45,-125.12,93,7.814,33.088,25.804,-0.49356,4.39
45,-125.12,94,7.827,33.124,25.831,-0.46559,4.37
45,-125.12,95,7.832,33.139,25.842,-0.45399,4.31
45,-125.12,96,7.834,33.146,25.847,-0.44862,4.29
45,-125.12,97,7.842,33.17,25.865,-0.43007,4.24
45,-125.12,98,7.849,33.184,25.875,-0.41887,4.21
45,-125.12,99,7.85,33.192,25.881,-0.41294,4.18
45,-125.12,100,7.852,33.198,25.886,-0.40829,4.15
45,-125.12,101,7.854,33.201,25.888,-0.4058,4.15
45,-125.12,102,7.86,33.226,25.907,-0.38684,4.09
45,-125.12,103,7.879,33.295,25.958,-0.33412,3.98
45,-125.12,104,7.895,33.339,25.99,-0.29989,3.9
45,-125.12,105,7.902,33.36,26.006,-0.28364,3.8
45,-125.12,106,7.911,33.398,26.034,-0.25482,3.72
45,-125.12,107,7.916,33.416,26.048,-0.24105,3.68
45,-125.12,108,7.916,33.412,26.045,-0.24393,3.66
45,-125.12,109,7.91,33.39,26.028,-0.26073,3.66
45,-125.12,110,7.919,33.424,26.054,-0.23479,3.62
45,-125.12,111,7.921,33.431,26.059,-0.22942,3.6
45,-125.12,112,7.925,33.446,26.07,-0.21797,3.57
45,-125.12,113,7.931,33.463,26.083,-0.20476,3.51
45,-125.12,114,7.944,33.498,26.109,-0.17747,3.41
45,-125.12,115,7.962,33.571,26.163,-0.12198,3.21
45,-125.12,116,7.957,33.63,26.21,-0.080185,3.08
45,-125.12,117,7.948,33.665,26.239,-0.05634,2.98
45,-125.12,118,7.948,33.67,26.243,-0.052728,2.93
45,-125.12,119,7.948,33.678,26.249,-0.046946,2.91
45,-125.12,120,7.947,33.685,26.255,-0.042046,2.88
45,-125.12,121,7.95,33.717,26.28,-0.018483,2.81
45,-125.12,122,7.95,33.724,26.285,-0.013425,2.76
45,-125.12,123,7.948,33.734,26.294,-0.0065161,2.74
45,-125.12,124,7.945,33.739,26.298,-0.0033751,2.72
45,-125.12,125,7.932,33.755,26.313,0.0061342,2.68
45,-125.12,126,7.898,33.777,26.335,0.016675,2.64
45,-125.12,127,7.885,33.79,26.347,0.024021,2.6
45,-125.12,128,7.878,33.801,26.357,0.030864,2.59
45,-125.12,129,7.872,33.809,26.364,0.0357,2.59
45,-125.12,130,7.861,33.818,26.373,0.040478,2.56
45,-125.12,131,7.854,33.827,26.381,0.045879,2.54
45,-125.12,132,7.852,33.83,26.383,0.047738,2.54
45,-125.12,133,7.851,33.834,26.387,0.050471,2.52
45,-125.12,134,7.842,33.842,26.394,0.054839,2.51
45,-125.12,135,7.841,33.843,26.395,0.05541,2.5
45,-125.12,136,7.836,33.845,26.398,0.056079,2.47
45,-125.12,137,7.82,33.851,26.405,0.057914,2.47
45,-125.12,138,7.808,33.855,26.41,0.05893,2.45
45,-125.12,139,7.791,33.857,26.414,0.057728,2.43
45,-125.12,140,7.789,33.857,26.414,0.057422,2.4
45,-125.12,141,7.779,33.861,26.419,0.058757,2.4
45,-125.12,142,7.777,33.863,26.421,0.059893,2.39
45,-125.12,143,7.77,33.867,26.425,0.061695,2.37
45,-125.12,144,7.768,33.869,26.427,0.062832,2.37
45,-125.12,145,7.767,33.869,26.427,0.062683,2.37
45,-125.12,146,7.766,33.87,26.428,0.063254,2.37
45,-125.12,147,7.765,33.871,26.429,0.063826,2.38
45,-125.12,148,7.764,33.872,26.43,0.0644,2.36
45,-125.12,149,7.739,33.885,26.444,0.069891,2.33
45,-125.12,150,7.706,33.894,26.455,0.071268,2.3
45,-125.12,151,7.693,33.897,26.46,0.071422,2.28
45,-125.12,152,7.691,33.897,26.46,0.071113,2.27
45,-125.12,153,7.687,33.898,26.461,0.071215,2.26
45,-125.12,154,7.684,33.899,26.463,0.071472,2.22
45,-125.12,155,7.644,33.902,26.471,0.067455,2.12
45,-125.12,156,7.587,33.908,26.484,0.063,2.01
45,-125.12,157,7.566,33.911,26.489,0.061936,1.94
45,-125.12,158,7.522,33.917,26.5,0.059516,1.89
45,-125.12,159,7.525,33.915,26.498,0.058536,1.86
45,-125.12,160,7.513,33.922,26.505,0.061744,1.92
45,-125.12,161,7.483,33.933,26.518,0.065083,2.02
45,-125.12,162,7.466,33.94,26.526,0.067532,2.11
45,-125.12,163,7.466,33.941,26.527,0.068256,2.15
45,-125.12,164,7.468,33.943,26.528,0.070002,2.17
45,-125.12,165,7.47,33.941,26.527,0.068869,2.19
45,-125.12,166,7.465,33.943,26.529,0.069547,2.18
45,-125.12,167,7.448,33.948,26.535,0.07056,2.19
45,-125.12,168,7.443,33.949,26.537,0.07052,2.21
45,-125.12,169,7.438,33.95,26.538,0.07048,2.22
45,-125.12,170,7.435,33.951,26.539,0.070744,2.22
45,-125.12,171,7.431,33.951,26.54,0.070137,2.22
45,-125.12,172,7.418,33.953,26.544,0.069601,2.21
45,-125.12,173,7.399,33.955,26.548,0.068159,2.21
45,-125.12,174,7.374,33.957,26.553,0.065809,2.2
45,-125.12,175,7.363,33.958,26.555,0.064864,2.19
45,-125.12,176,7.348,33.959,26.558,0.063315,2.19
45,-125.12,177,7.328,33.962,26.563,0.062458,2.18
45,-125.12,178,7.319,33.964,26.566,0.062543,2.17
45,-125.12,179,7.31,33.965,26.568,0.061909,2.18
45,-125.12,180,7.308,33.964,26.568,0.060892,2.17
45,-125.12,181,7.284,33.968,26.574,0.060158,2.15
45,-125.12,182,7.26,33.972,26.581,0.059432,2.14
45,-125.12,183,7.259,33.972,26.581,0.059287,2.14
45,-125.12,184,7.259,33.973,26.582,0.06001,2.14
45,-125.12,185,7.26,33.973,26.582,0.060165,2.15
45,-125.12,186,7.259,33.973,26.582,0.06002,2.14
45,-125.12,187,7.26,33.972,26.581,0.059455,2.13
45,-125.12,188,7.253,33.974,26.584,0.059847,2.13
45,-125.12,189,7.239,33.974,26.586,0.057749,2.11
45,-125.12,190,7.227,33.975,26.588,0.056673,2.12
45,-125.12,191,7.225,33.975,26.588,0.056378,2.11
45,-125.12,192,7.221,33.976,26.59,0.056505,2.1
45,-125.12,193,7.222,33.975,26.589,0.055938,2.1
45,-125.12,194,7.221,33.975,26.589,0.055792,2.11
45,-125.12,195,7.208,33.975,26.591,0.05385,2.1
45,-125.12,196,7.201,33.975,26.592,0.052807,2.07
45,-125.12,197,7.183,33.978,26.597,0.05228,2.07
45,-125.12,198,7.163,33.978,26.6,0.049298,2.07
45,-125.12,199,7.137,33.981,26.606,0.047583,2.05
45,-125.12,200,7.126,33.982,26.608,0.046669,2.04
45,-125.12,201,7.113,33.983,26.611,0.045462,2.04
55,-125.37,2,13.91,31.534,23.534,-0.50822,5.87
55,-125.37,3,13.904,31.534,23.535,-0.50951,5.88
55,-125.37,4,13.896,31.534,23.537,-0.51122,5.88
55,-125.37,5,13.897,31.534,23.537,-0.51105,5.85
55,-125.37,6,13.892,31.534,23.538,-0.51213,5.86
55,-125.37,7,13.878,31.533,23.54,-0.51583,5.87
55,-125.37,8,13.876,31.534,23.541,-0.51555,5.86
55,-125.37,9,13.878,31.534,23.541,-0.51516,5.88
55,-125.37,10,13.877,31.533,23.54,-0.51613,5.88
55,-125.37,11,13.875,31.533,23.541,-0.51659,5.86
55,-125.37,12,13.851,31.531,23.544,-0.52313,5.87
55,-125.37,13,13.84,31.53,23.546,-0.52621,5.89
55,-125.37,14,13.823,31.528,23.547,-0.53127,5.9
55,-125.37,15,13.775,31.531,23.559,-0.53914,5.9
55,-125.37,16,13.647,31.565,23.611,-0.54087,5.93
55,-125.37,17,13.294,31.702,23.787,-0.51319,6.04
55,-125.37,18,12.889,31.802,23.944,-0.52219,6.21
55,-125.37,19,12.597,31.823,24.016,-0.56529,6.37
55,-125.37,20,12.286,31.841,24.089,-0.61355,6.52
55,-125.37,21,11.678,31.891,24.24,-0.69451,6.69
55,-125.37,22,11.12,31.927,24.367,-0.77308,7
55,-125.37,23,10.738,31.976,24.472,-0.80746,7.14
55,-125.37,24,10.465,32.006,24.542,-0.83487,7.27
55,-125.37,25,10.241,32.053,24.616,-0.84058,7.38
55,-125.37,26,10.014,32.136,24.718,-0.82021,7.42
55,-125.37,27,9.983,32.176,24.755,-0.79659,7.42
55,-125.37,28,9.981,32.208,24.78,-0.77371,7.37
55,-125.37,29,9.936,32.233,24.807,-0.76343,7.3
55,-125.37,30,9.798,32.27,24.858,-0.76054,7.17
55,-125.37,31,9.7,32.281,24.883,-0.76947,7.11
55,-125.37,32,9.603,32.292,24.907,-0.77814,6.97
55,-125.37,33,9.489,32.307,24.937,-0.7867,6.88
55,-125.37,34,9.368,32.328,24.973,-0.79197,6.77
55,-125.37,35,9.328,32.335,24.985,-0.79365,6.72
55,-125.37,36,9.295,32.342,24.995,-0.79413,6.71
55,-125.37,37,9.283,32.344,24.999,-0.7947,6.66
55,-125.37,38,9.254,32.349,25.007,-0.79596,6.66
55,-125.37,39,9.244,32.356,25.014,-0.79257,6.64
55,-125.37,40,9.214,32.369,25.029,-0.78818,6.55
55,-125.37,41,9.172,32.378,25.043,-0.78869,6.55
55,-125.37,42,9.169,32.383,25.047,-0.78558,6.54
55,-125.37,43,9.174,32.382,25.046,-0.78548,6.5
55,-125.37,44,9.177,32.381,25.044,-0.78571,6.47
55,-125.37,45,9.145,32.383,25.051,-0.78961,6.49
55,-125.37,46,9.111,32.386,25.059,-0.7931,6.49
55,-125.37,47,9.141,32.381,25.05,-0.79175,6.43
55,-125.37,48,9.072,32.384,25.063,-0.80105,6.42
55,-125.37,49,8.974,32.386,25.08,-0.81581,6.42
55,-125.37,50,8.944,32.39,25.088,-0.81787,6.37
55,-125.37,51,8.968,32.387,25.082,-0.81609,6.36
55,-125.37,52,8.896,32.389,25.094,-0.82648,6.37
55,-125.37,53,8.849,32.393,25.105,-0.83128,6.33
55,-125.37,54,8.812,32.399,25.115,-0.83299,6.31
55,-125.37,55,8.792,32.4,25.119,-0.83552,6.32
55,-125.37,56,8.71,32.404,25.135,-0.84596,6.33
55,-125.37,57,8.653,32.408,25.146,-0.85229,6.31
55,-125.37,58,8.645,32.408,25.148,-0.85358,6.28
55,-125.37,59,8.546,32.4,25.156,-0.87529,6.24
55,-125.37,60,8.493,32.397,25.162,-0.88594,6.25
55,-125.37,61,8.519,32.394,25.156,-0.88395,6.24
55,-125.37,62,8.486,32.396,25.162,-0.88779,6.21
55,-125.37,63,8.391,32.397,25.177,-0.90219,6.2
55,-125.37,64,8.319,32.394,25.185,-0.91575,6.21
55,-125.37,65,8.224,32.393,25.199,-0.93143,6.16
55,-125.37,66,8.204,32.397,25.205,-0.93168,6.2
55,-125.37,67,8.212,32.396,25.203,-0.93115,6.19
55,-125.37,68,8.218,32.397,25.203,-0.92948,6.19
55,-125.37,69,8.132,32.403,25.22,-0.9386,6.14
55,-125.37,70,8.076,32.412,25.235,-0.94082,6.1
55,-125.37,71,8.031,32.423,25.25,-0.93987,6.07
55,-125.37,72,8.025,32.426,25.254,-0.93863,6.07
55,-125.37,73,8.013,32.43,25.258,-0.9376,6.04
55,-125.37,74,7.989,32.442,25.271,-0.93266,6
55,-125.37,75,7.998,32.441,25.269,-0.93199,5.96
55,-125.37,76,7.988,32.457,25.283,-0.92199,5.94
55,-125.37,77,7.944,32.49,25.316,-0.90496,5.87
55,-125.37,78,7.938,32.495,25.32,-0.90227,5.84
55,-125.37,79,7.937,32.499,25.324,-0.89953,5.85
55,-125.37,80,7.928,32.536,25.354,-0.87422,5.83
55,-125.37,81,7.917,32.551,25.368,-0.86508,5.81
55,-125.37,82,7.917,32.565,25.379,-0.85497,5.78
55,-125.37,83,7.929,32.565,25.377,-0.85311,5.76
55,-125.37,84,7.936,32.58,25.388,-0.8412,5.74
55,-125.37,85,7.963,32.622,25.417,-0.80672,5.66
55,-125.37,86,7.97,32.63,25.422,-0.79986,5.64
55,-125.37,87,8.126,32.79,25.525,-0.6601,5.4
55,-125.37,88,8.143,32.801,25.531,-0.64948,5.3
55,-125.37,89,8.146,32.803,25.533,-0.64755,5.26
55,-125.37,90,8.19,32.847,25.561,-0.60885,5.2
55,-125.37,91,8.22,32.922,25.615,-0.54996,5.02
55,-125.37,92,8.235,32.963,25.645,-0.51797,4.85
55,-125.37,93,8.255,33.035,25.699,-0.46279,4.78
55,-125.37,94,8.254,33.043,25.705,-0.45716,4.73
55,-125.37,95,8.252,33.048,25.709,-0.45386,4.71
55,-125.37,96,8.249,33.052,25.713,-0.45144,4.7
55,-125.37,97,8.247,33.054,25.715,-0.4503,4.71
55,-125.37,98,8.245,33.056,25.717,-0.44916,4.68
55,-125.37,99,8.233,33.068,25.728,-0.44239,4.64
55,-125.37,100,8.224,33.076,25.736,-0.43803,4.64
55,-125.37,101,8.183,33.102,25.762,-0.42573,4.6
55,-125.37,102,8.143,33.124,25.785,-0.41617,4.54
55,-125.37,103,8.094,33.153,25.815,-0.40295,4.49
55,-125.37,104,8.032,33.187,25.851,-0.38814,4.43
55,-125.37,105,7.926,33.261,25.925,-0.35131,4.33
55,-125.37,106,7.873,33.316,25.976,-0.31988,4.25
55,-125.37,107,7.847,33.354,26.009,-0.29651,4.16
55,-125.37,108,7.832,33.384,26.035,-0.2772,4.1
55,-125.37,109,7.841,33.427,26.067,-0.24478,4.01
55,-125.37,110,7.855,33.458,26.09,-0.22024,3.92
55,-125.37,111,7.861,33.482,26.108,-0.20199,3.89
55,-125.37,112,7.868,33.491,26.114,-0.1944,3.85
55,-125.37,113,7.87,33.505,26.125,-0.18399,3.79
55,-125.37,114,7.874,33.521,26.137,-0.17182,3.77
55,-125.37,115,7.877,33.543,26.154,-0.15547,3.74
55,-125.37,116,7.876,33.579,26.182,-0.12966,3.69
55,-125.37,117,7.874,33.595,26.195,-0.11842,3.63
55,-125.37,118,7.873,33.611,26.208,-0.10703,3.57
55,-125.37,119,7.869,33.624,26.219,-0.098271,3.54
55,-125.37,120,7.869,33.625,26.219,-0.097543,3.53
55,-125.37,121,7.868,33.627,26.221,-0.09625,3.52
55,-125.37,122,7.868,33.629,26.223,-0.094798,3.52
55,-125.37,123,7.868,33.631,26.224,-0.093349,3.51
55,-125.37,124,7.87,33.632,26.225,-0.092309,3.49
55,-125.37,125,7.872,33.641,26.232,-0.085498,3.48
55,-125.37,126,7.87,33.655,26.243,-0.075706,3.43
55,-125.37,127,7.864,33.7,26.279,-0.044179,3.37
55,-125.37,128,7.851,33.719,26.296,-0.032499,3.32
55,-125.37,129,7.838,33.725,26.303,-0.030197,3.28
55,-125.37,130,7.825,33.737,26.314,-0.023564,3.26
55,-125.37,131,7.819,33.746,26.322,-0.018003,3.23
55,-125.37,132,7.816,33.751,26.327,-0.014858,3.23
55,-125.37,133,7.814,33.755,26.33,-0.012277,3.22
55,-125.37,134,7.813,33.762,26.336,-0.0073789,3.19
55,-125.37,135,7.808,33.779,26.35,0.0041061,3.15
55,-125.37,136,7.804,33.788,26.357,0.0099784,3.11
55,-125.37,137,7.799,33.797,26.365,0.015698,3.08
55,-125.37,138,7.796,33.806,26.373,0.021726,3.05
55,-125.37,139,7.793,33.82,26.384,0.03136,3.03
55,-125.37,140,7.79,33.829,26.392,0.037388,3
55,-125.37,141,7.792,33.832,26.394,0.039871,2.99
55,-125.37,142,7.793,33.834,26.395,0.041474,2.98
55,-125.37,143,7.794,33.835,26.396,0.042357,2.97
55,-125.37,144,7.798,33.835,26.396,0.042987,2.96
55,-125.37,145,7.799,33.838,26.398,0.045314,2.93
55,-125.37,146,7.799,33.842,26.401,0.048203,2.92
55,-125.37,147,7.804,33.849,26.406,0.054037,2.93
55,-125.37,148,7.803,33.85,26.407,0.054608,2.91
55,-125.37,149,7.8,33.854,26.41,0.057032,2.89
55,-125.37,150,7.798,33.855,26.412,0.057448,2.87
55,-125.37,151,7.778,33.86,26.418,0.057945,2.82
55,-125.37,152,7.759,33.866,26.426,0.059316,2.75
55,-125.37,153,7.746,33.871,26.432,0.060899,2.69
55,-125.37,154,7.735,33.875,26.436,0.062077,2.64
55,-125.37,155,7.705,33.89,26.453,0.068238,2.6
55,-125.37,156,7.679,33.899,26.463,0.0707,2.56
55,-125.37,157,7.673,33.899,26.464,0.069773,2.5
55,-125.37,158,7.662,33.902,26.468,0.070237,2.49
55,-125.37,159,7.657,33.903,26.47,0.070186,2.48
55,-125.37,160,7.647,33.906,26.474,0.070804,2.46
55,-125.37,161,7.632,33.911,26.48,0.072095,2.43
55,-125.37,162,7.592,33.917,26.49,0.07026,2.4
55,-125.37,163,7.562,33.92,26.497,0.067812,2.36
55,-125.37,164,7.549,33.922,26.5,0.067262,2.33
55,-125.37,165,7.534,33.924,26.504,0.066405,2.31
55,-125.37,166,7.524,33.926,26.507,0.066315,2.3
55,-125.37,167,7.521,33.926,26.508,0.065857,2.29
55,-125.37,168,7.518,33.927,26.509,0.066119,2.28
55,-125.37,169,7.52,33.926,26.508,0.065706,2.27
55,-125.37,170,7.51,33.928,26.511,0.06562,2.25
55,-125.37,171,7.489,33.93,26.515,0.063852,2.24
55,-125.37,172,7.473,33.933,26.52,0.063571,2.23
55,-125.37,173,7.468,33.935,26.522,0.064253,2.23
55,-125.37,174,7.466,33.939,26.526,0.066829,2.26
55,-125.37,175,7.446,33.947,26.535,0.069544,2.26
55,-125.37,176,7.423,33.953,26.543,0.070367,2.27
55,-125.37,177,7.385,33.958,26.552,0.068203,2.28
55,-125.37,178,7.362,33.96,26.557,0.066162,2.27
55,-125.37,179,7.358,33.961,26.558,0.06628,2.26
55,-125.37,180,7.351,33.961,26.559,0.065225,2.25
55,-125.37,181,7.327,33.963,26.564,0.063044,2.27
55,-125.37,182,7.311,33.965,26.568,0.062073,2.26
55,-125.37,183,7.297,33.964,26.569,0.059247,2.26
55,-125.37,184,7.264,33.968,26.577,0.057163,2.25
55,-125.37,185,7.256,33.968,26.578,0.055965,2.24
55,-125.37,186,7.252,33.968,26.579,0.055369,2.23
55,-125.37,187,7.244,33.968,26.58,0.054172,2.23
55,-125.37,188,7.241,33.967,26.58,0.053007,2.19
55,-125.37,189,7.232,33.967,26.581,0.051661,2.15
55,-125.37,190,7.214,33.968,26.584,0.049688,2.12
55,-125.37,191,7.209,33.97,26.587,0.050385,2.12
55,-125.37,192,7.211,33.971,26.587,0.051408,2.14
55,-125.37,193,7.207,33.971,26.588,0.050814,2.15
55,-125.37,194,7.201,33.972,26.59,0.05064,2.12
55,-125.37,195,7.192,33.971,26.59,0.048579,2.07
55,-125.37,196,7.183,33.97,26.59,0.046519,2.02
55,-125.37,197,7.176,33.971,26.592,0.046197,2.02
55,-125.37,198,7.172,33.971,26.593,0.045605,2.02
55,-125.37,199,7.17,33.973,26.595,0.046749,2.04
55,-125.37,200,7.165,33.975,26.597,0.047446,-9999
55,-125.37,201,7.164,33.973,26.596,0.045863,-9999
65,-125.6,3,13.76,31.931,23.871,-0.24807,6.06
65,-125.6,4,13.769,31.932,23.87,-0.24548,5.98
65,-125.6,5,13.767,31.932,23.87,-0.24593,5.99
65,-125.6,6,13.768,31.932,23.87,-0.24575,5.99
65,-125.6,7,13.768,31.932,23.87,-0.24578,5.99
65,-125.6,8,13.768,31.932,23.87,-0.24581,5.97
65,-125.6,9,13.76,31.931,23.871,-0.24826,5.99
65,-125.6,10,13.765,31.932,23.871,-0.24651,5.96
65,-125.6,11,13.762,31.931,23.871,-0.24791,5.97
65,-125.6,12,13.762,31.932,23.872,-0.24721,5.96
65,-125.6,13,13.731,31.926,23.873,-0.25815,5.98
65,-125.6,14,13.701,31.93,23.882,-0.26152,5.98
65,-125.6,15,13.627,31.931,23.898,-0.27626,5.96
65,-125.6,16,13.623,31.931,23.899,-0.27714,5.99
65,-125.6,17,13.58,31.934,23.91,-0.28392,6.02
65,-125.6,18,13.374,31.956,23.968,-0.31045,6.1
65,-125.6,19,12.832,32.026,24.128,-0.3696,6.33
65,-125.6,20,12.19,32.143,24.341,-0.4115,6.62
65,-125.6,21,11.133,32.321,24.671,-0.48347,7.04
65,-125.6,22,11.088,32.326,24.683,-0.48821,7.07
65,-125.6,23,11.004,32.343,24.711,-0.49142,7.08
65,-125.6,24,10.955,32.351,24.726,-0.49466,7.09
65,-125.6,25,10.907,32.354,24.737,-0.50134,7.09
65,-125.6,26,10.898,32.356,24.74,-0.50156,7.09
65,-125.6,27,10.816,32.369,24.764,-0.50717,7.04
65,-125.6,28,10.719,32.377,24.787,-0.51909,7.04
65,-125.6,29,10.606,32.385,24.813,-0.53383,6.98
65,-125.6,30,10.542,32.401,24.836,-0.53378,6.96
