Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.17,450,5.8517,34.101,26.876,-0.047436,0.95921
175,-128.17,451,5.8392,34.102,26.878,-0.048394,0.95782
175,-128.17,452,5.826,34.103,26.88,-0.049663,0.9531
175,-128.17,453,5.8214,34.103,26.881,-0.050135,0.95005
175,-128.17,454,5.8133,34.104,26.883,-0.050573,0.94492
175,-128.17,455,5.8068,34.105,26.884,-0.051155,0.93335
175,-128.17,456,5.8058,34.105,26.884,-0.051215,0.92968
175,-128.17,457,5.8067,34.104,26.884,-0.051234,0.92986
175,-128.17,458,5.8068,34.104,26.884,-0.051219,0.9302
175,-128.17,459,5.8059,34.105,26.884,-0.051266,0.93037
175,-128.17,460,5.8033,34.105,26.885,-0.051541,0.93047
175,-128.17,461,5.7943,34.105,26.886,-0.052526,0.92863
175,-128.17,462,5.786,34.105,26.887,-0.053347,0.92598
175,-128.17,463,5.7746,34.107,26.89,-0.054006,0.92261
175,-128.17,464,5.7648,34.108,26.892,-0.054168,0.91897
175,-128.17,465,5.756,34.109,26.894,-0.054765,0.91391
175,-128.17,466,5.75,34.11,26.895,-0.054991,0.90398
175,-128.17,467,5.7469,34.11,26.896,-0.055115,0.90153
175,-128.17,468,5.7388,34.111,26.898,-0.055546,0.90171
175,-128.17,469,5.7333,34.112,26.899,-0.055918,0.90026
175,-128.17,470,5.7291,34.112,26.9,-0.056329,0.89747
175,-128.17,471,5.7276,34.112,26.9,-0.056526,0.89546
175,-128.17,472,5.7261,34.112,26.9,-0.056652,0.89384
175,-128.17,473,5.7189,34.113,26.902,-0.056962,0.89077
175,-128.17,474,5.7156,34.113,26.902,-0.057256,0.88954
175,-128.17,475,5.7123,34.113,26.903,-0.057621,0.88586
175,-128.17,476,5.7082,34.113,26.904,-0.057876,0.87708
175,-128.17,477,5.6938,34.116,26.907,-0.058137,0.87284
175,-128.17,478,5.6868,34.116,26.909,-0.058631,0.87297
175,-128.17,479,5.6757,34.117,26.91,-0.059599,0.87277
175,-128.17,480,5.6681,34.117,26.912,-0.060386,0.86835
175,-128.17,481,5.6656,34.117,26.912,-0.060788,0.86477
175,-128.17,482,5.6637,34.117,26.912,-0.060962,0.86258
175,-128.17,483,5.66,34.118,26.913,-0.061307,0.86225
175,-128.17,484,5.6534,34.118,26.914,-0.062247,0.85967
175,-128.17,485,5.65,34.118,26.914,-0.062694,0.85537
175,-128.17,486,5.6387,34.118,26.916,-0.063754,0.84603
175,-128.17,487,5.6327,34.118,26.917,-0.064327,0.8438
175,-128.17,488,5.6257,34.119,26.918,-0.065105,0.844
175,-128.17,489,5.6193,34.119,26.919,-0.065729,0.84354
175,-128.17,490,5.611,34.119,26.92,-0.066604,0.84057
175,-128.17,491,5.6034,34.119,26.921,-0.06753,0.83769
175,-128.17,492,5.5918,34.12,26.923,-0.068336,0.83466
175,-128.17,493,5.5882,34.12,26.924,-0.068665,0.83165
175,-128.17,494,5.585,34.12,26.924,-0.069224,0.82761
175,-128.17,495,5.5786,34.12,26.925,-0.070132,0.82099
175,-128.17,496,5.5678,34.12,26.926,-0.071619,0.81459
175,-128.17,497,5.5614,34.12,26.927,-0.072381,0.81483
175,-128.17,498,5.5601,34.12,26.927,-0.072407,0.81489
175,-128.17,499,5.5574,34.121,26.929,-0.071972,0.81362
175,-128.17,500,5.5519,34.122,26.93,-0.072116,0.80941
175,-128.17,501,5.5474,34.123,26.931,-0.071914,0.80585
175,-128.17,502,5.5422,34.124,26.933,-0.07195,0.80293
175,-128.17,503,5.5353,34.125,26.934,-0.072418,0.79613
175,-128.17,504,5.5303,34.125,26.935,-0.072782,0.78492
175,-128.17,505,5.5271,34.126,26.936,-0.072911,0.78474
175,-128.17,506,5.5232,34.126,26.936,-0.073349,-9999
200,-128.73,2,14.676,32.509,24.127,0.37279,4.8805
200,-128.73,3,14.678,32.534,24.146,0.39151,5.9519
200,-128.73,4,14.677,32.534,24.146,0.39149,5.9715
200,-128.73,5,14.677,32.534,24.146,0.39147,5.9856
200,-128.73,6,14.677,32.534,24.146,0.39141,5.9949
200,-128.73,7,14.677,32.534,24.147,0.39143,6.0014
200,-128.73,8,14.675,32.534,24.147,0.39098,6.0054
200,-128.73,9,14.674,32.534,24.147,0.39059,6.0144
200,-128.73,10,14.676,32.534,24.147,0.39103,6.018
200,-128.73,11,14.677,32.534,24.146,0.39133,6.022
200,-128.73,12,14.678,32.534,24.146,0.39124,6.0279
200,-128.73,13,14.677,32.534,24.147,0.39121,6.0292
200,-128.73,14,14.677,32.534,24.147,0.39119,6.0294
200,-128.73,15,14.677,32.534,24.147,0.39112,6.0301
200,-128.73,16,14.677,32.534,24.147,0.39117,6.0309
200,-128.73,17,14.677,32.534,24.147,0.39108,6.0366
200,-128.73,18,14.678,32.534,24.147,0.39134,6.0342
200,-128.73,19,14.677,32.534,24.147,0.3911,6.0342
200,-128.73,20,14.673,32.528,24.143,0.38554,6.0409
200,-128.73,21,14.669,32.534,24.149,0.38905,6.0587
200,-128.73,22,14.549,32.535,24.174,0.36324,6.0698
200,-128.73,23,14.367,32.534,24.212,0.32358,6.1117
200,-128.73,24,14.215,32.533,24.243,0.29012,6.1535
200,-128.73,25,13.965,32.534,24.295,0.23707,6.1743
200,-128.73,26,13.636,32.533,24.362,0.16728,6.2272
200,-128.73,27,13.427,32.531,24.402,0.12222,6.3083
200,-128.73,28,13.26,32.53,24.434,0.086767,6.3654
200,-128.73,29,12.902,32.532,24.507,0.015212,6.4547
200,-128.73,30,12.364,32.534,24.611,-0.091322,6.5378
200,-128.73,31,11.802,32.538,24.72,-0.19821,6.5788
200,-128.73,32,11.606,32.538,24.756,-0.23596,6.6241
200,-128.73,33,11.489,32.53,24.771,-0.26415,6.724
200,-128.73,34,11.256,32.525,24.809,-0.31169,6.6766
200,-128.73,35,11.014,32.528,24.854,-0.35475,6.6522
200,-128.73,36,10.88,32.521,24.872,-0.38486,6.6377
200,-128.73,37,10.846,32.518,24.875,-0.39337,6.6317
200,-128.73,38,10.821,32.517,24.879,-0.39879,6.6344
200,-128.73,39,10.791,32.518,24.884,-0.40385,6.6243
200,-128.73,40,10.69,32.527,24.909,-0.41548,6.5985
200,-128.73,41,10.648,32.527,24.917,-0.42304,6.5754
200,-128.73,42,10.59,32.526,24.926,-0.43419,6.5644
200,-128.73,43,10.522,32.526,24.937,-0.44688,6.5575
200,-128.73,44,10.355,32.528,24.968,-0.4751,6.5297
200,-128.73,45,10.312,32.528,24.975,-0.48307,6.523
200,-128.73,46,10.297,32.527,24.976,-0.48658,6.5191
200,-128.73,47,10.277,32.526,24.979,-0.49095,6.5107
200,-128.73,48,10.244,32.525,24.984,-0.49726,6.5234
200,-128.73,49,10.184,32.525,24.994,-0.50789,6.5271
200,-128.73,50,10.013,32.527,25.024,-0.53662,6.5161
200,-128.73,51,9.8598,32.527,25.049,-0.56348,6.5239
200,-128.73,52,9.7443,32.527,25.068,-0.58332,6.536
200,-128.73,53,9.6415,32.527,25.085,-0.60105,6.5332
200,-128.73,54,9.4876,32.528,25.111,-0.62661,6.5283
200,-128.73,55,9.381,32.527,25.127,-0.64552,6.543
200,-128.73,56,9.3201,32.526,25.136,-0.65654,6.55
200,-128.73,57,9.2009,32.527,25.155,-0.67621,6.5596
200,-128.73,58,9.0377,32.528,25.181,-0.70298,6.5913
200,-128.73,59,8.9653,32.528,25.192,-0.71496,6.589
200,-128.73,60,8.776,32.529,25.222,-0.74501,6.6219
200,-128.73,61,8.5536,32.531,25.258,-0.77964,6.6348
200,-128.73,62,8.4533,32.531,25.273,-0.79543,6.6431
200,-128.73,63,8.3493,32.531,25.288,-0.8122,6.6538
200,-128.73,64,8.2467,32.533,25.305,-0.82661,6.6489
200,-128.73,65,8.2035,32.533,25.311,-0.83377,6.6453
200,-128.73,66,8.1764,32.533,25.315,-0.83817,6.642
200,-128.73,67,8.1665,32.531,25.315,-0.84066,6.6428
200,-128.73,68,8.1439,32.533,25.32,-0.84305,6.6342
200,-128.73,69,8.1039,32.534,25.326,-0.84894,6.6187
200,-128.73,70,8.0616,32.534,25.333,-0.85488,6.6117
200,-128.73,71,8.0292,32.535,25.338,-0.85984,6.6068
200,-128.73,72,8.0026,32.535,25.342,-0.86339,6.6039
200,-128.73,73,7.9833,32.536,25.346,-0.86595,6.6022
200,-128.73,74,7.9584,32.539,25.351,-0.86793,6.5833
200,-128.73,75,7.8711,32.533,25.36,-0.88519,6.5879
200,-128.73,76,7.8428,32.531,25.362,-0.89112,6.6
200,-128.73,77,7.8225,32.53,25.364,-0.89465,6.6018
200,-128.73,78,7.8096,32.53,25.366,-0.89682,6.6114
200,-128.73,79,7.8028,32.53,25.367,-0.89813,6.6167
200,-128.73,80,7.7733,32.531,25.372,-0.90183,6.6166
200,-128.73,81,7.7382,32.531,25.377,-0.90687,6.6112
200,-128.73,82,7.7027,32.532,25.383,-0.91138,6.6087
200,-128.73,83,7.6732,32.534,25.389,-0.91475,6.6014
200,-128.73,84,7.643,32.535,25.394,-0.91837,6.5921
200,-128.73,85,7.6201,32.537,25.398,-0.9208,6.5862
200,-128.73,86,7.598,32.538,25.403,-0.92282,6.5734
200,-128.73,87,7.5751,32.542,25.408,-0.92395,6.559
200,-128.73,88,7.5612,32.547,25.414,-0.92235,6.5454
200,-128.73,89,7.5714,32.559,25.423,-0.91166,6.5086
200,-128.73,90,7.5771,32.568,25.429,-0.90438,6.4729
200,-128.73,91,7.5799,32.573,25.433,-0.90027,6.4534
200,-128.73,92,7.5693,32.576,25.436,-0.90026,6.432
200,-128.73,93,7.5285,32.583,25.448,-0.90068,6.42
200,-128.73,94,7.5193,32.593,25.457,-0.8952,6.379
200,-128.73,95,7.5233,32.624,25.481,-0.87219,6.3378
200,-128.73,96,7.5947,32.652,25.493,-0.84106,6.2772
200,-128.73,97,7.6215,32.667,25.501,-0.82678,6.1796
200,-128.73,98,7.6159,32.676,25.509,-0.82048,6.1473
200,-128.73,99,7.6189,32.688,25.518,-0.8118,6.1072
200,-128.73,100,7.6432,32.697,25.522,-0.80134,6.0624
200,-128.73,101,7.6755,32.714,25.53,-0.78461,6.0206
200,-128.73,102,7.6986,32.726,25.537,-0.77238,5.9781
200,-128.73,103,7.612,32.745,25.564,-0.77195,5.9514
200,-128.73,104,7.5556,32.754,25.579,-0.77339,5.9172
200,-128.73,105,7.5262,32.778,25.601,-0.76116,5.8884
200,-128.73,106,7.5204,32.799,25.62,-0.74625,5.8538
200,-128.73,107,7.5677,32.833,25.639,-0.71513,5.7898
200,-128.73,108,7.627,32.861,25.653,-0.6857,5.6969
200,-128.73,109,7.6745,32.886,25.666,-0.66089,5.6199
200,-128.73,110,7.724,32.914,25.681,-0.63287,5.5447
200,-128.73,111,7.8171,32.997,25.733,-0.55867,5.4295
200,-128.73,112,7.8323,33.033,25.759,-0.53029,5.3016
200,-128.73,113,7.8385,33.055,25.776,-0.51354,5.198
200,-128.73,114,7.8388,33.085,25.799,-0.49207,5.1274
200,-128.73,115,7.8379,33.129,25.834,-0.4604,5.0613
200,-128.73,116,7.8256,33.145,25.848,-0.45097,4.9967
200,-128.73,117,7.8163,33.149,25.853,-0.44894,4.9204
200,-128.73,118,7.814,33.161,25.862,-0.44099,4.8636
200,-128.73,119,7.8217,33.169,25.868,-0.43366,4.8275
200,-128.73,120,7.8583,33.201,25.888,-0.40535,4.7768
200,-128.73,121,7.8778,33.229,25.907,-0.3822,4.6858
200,-128.73,122,7.8656,33.251,25.926,-0.36786,4.6034
200,-128.73,123,7.8979,33.295,25.956,-0.33131,4.5458
200,-128.73,124,7.8919,33.334,25.988,-0.30375,4.4919
200,-128.73,125,7.8539,33.36,26.013,-0.29133,4.4299
200,-128.73,126,7.8291,33.387,26.038,-0.2757,4.2793
200,-128.73,127,7.8295,33.411,26.057,-0.25789,4.228
200,-128.73,128,7.8294,33.417,26.062,-0.25378,4.1985
200,-128.73,129,7.8294,33.421,26.065,-0.25082,4.1718
200,-128.73,130,7.8286,33.43,26.072,-0.24459,4.1366
200,-128.73,131,7.821,33.481,26.113,-0.20899,4.0406
200,-128.73,132,7.8062,33.529,26.154,-0.17623,3.915
200,-128.73,133,7.7971,33.557,26.177,-0.15774,3.8767
200,-128.73,134,7.7972,33.567,26.185,-0.15036,3.841
200,-128.73,135,7.7965,33.578,26.194,-0.1426,3.7861
200,-128.73,136,7.7949,33.605,26.215,-0.12359,3.676
200,-128.73,137,7.7899,33.635,26.239,-0.10265,3.6189
200,-128.73,138,7.7589,33.657,26.261,-0.091665,3.5765
200,-128.73,139,7.7275,33.683,26.286,-0.077918,3.5324
200,-128.73,140,7.7153,33.695,26.298,-0.070571,3.4723
200,-128.73,141,7.706,33.708,26.309,-0.062847,3.4199
200,-128.73,142,7.6995,33.717,26.317,-0.057714,3.3863
200,-128.73,143,7.6936,33.723,26.323,-0.053861,3.3561
200,-128.73,144,7.6901,33.727,26.326,-0.051438,3.3153
200,-128.73,145,7.6876,33.73,26.329,-0.050161,3.2792
200,-128.73,146,7.6812,33.737,26.336,-0.045518,3.254
200,-128.73,147,7.679,33.741,26.339,-0.043037,3.2345
200,-128.73,148,7.6778,33.744,26.341,-0.041559,3.2166
200,-128.73,149,7.6753,33.747,26.344,-0.039413,3.1939
200,-128.73,150,7.6731,33.749,26.346,-0.038376,3.1656
200,-128.73,151,7.6653,33.757,26.353,-0.034166,3.1477
200,-128.73,152,7.6624,33.758,26.355,-0.033384,3.1369
200,-128.73,153,7.6603,33.759,26.356,-0.033346,3.1265
200,-128.73,154,7.6552,33.759,26.357,-0.033698,3.1117
200,-128.73,155,7.6382,33.763,26.362,-0.034079,3.0911
200,-128.73,156,7.629,33.771,26.37,-0.029078,3.0774
200,-128.73,157,7.6305,33.783,26.379,-0.020271,3.0618
200,-128.73,158,7.6265,33.787,26.383,-0.018218,3.0391
200,-128.73,159,7.6141,33.789,26.387,-0.018393,3.0177
200,-128.73,160,7.6145,33.79,26.387,-0.017967,3.0095
200,-128.73,161,7.6082,33.792,26.389,-0.017709,3.0026
200,-128.73,162,7.6016,33.793,26.391,-0.017641,2.9922
200,-128.73,163,7.5971,33.793,26.392,-0.018615,2.9839
200,-128.73,164,7.5889,33.793,26.393,-0.019369,2.9784
200,-128.73,165,7.5841,33.799,26.398,-0.016211,2.9706
200,-128.73,166,7.5806,33.805,26.404,-0.01235,2.9607
200,-128.73,167,7.5777,33.808,26.407,-0.010632,2.953
200,-128.73,168,7.5674,33.812,26.411,-0.0096143,2.9376
200,-128.73,169,7.5496,33.815,26.416,-0.0096722,2.9257
200,-128.73,170,7.5322,33.824,26.426,-0.0058486,2.9095
200,-128.73,171,7.516,33.831,26.433,-0.0037106,2.8968
200,-128.73,172,7.504,33.836,26.44,-0.001292,2.8803
200,-128.73,173,7.5039,33.838,26.441,-0.00043921,2.8676
200,-128.73,174,7.5039,33.839,26.442,0.00057171,2.8552
200,-128.73,175,7.5031,33.843,26.445,0.003046,2.8408
200,-128.73,176,7.5032,33.848,26.449,0.006592,2.8266
200,-128.73,177,7.4939,33.85,26.452,0.007123,2.819
200,-128.73,178,7.486,33.852,26.455,0.0072912,2.8112
200,-128.73,179,7.4953,33.857,26.457,0.012316,2.7961
200,-128.73,180,7.4863,33.866,26.466,0.01743,2.7805
200,-128.73,181,7.4716,33.869,26.47,0.0175,2.7692
200,-128.73,182,7.4558,33.872,26.475,0.017187,2.7622
200,-128.73,183,7.4443,33.875,26.479,0.01753,2.7514
200,-128.73,184,7.4291,33.878,26.483,0.017315,2.7402
200,-128.73,185,7.4112,33.882,26.489,0.017193,2.727
200,-128.73,186,7.3843,33.888,26.498,0.017947,2.7147
200,-128.73,187,7.3691,33.893,26.504,0.019178,2.6977
200,-128.73,188,7.3501,33.895,26.508,0.017607,2.6798
200,-128.73,189,7.3345,33.901,26.514,0.019216,2.6598
200,-128.73,190,7.3298,33.905,26.519,0.021753,2.6464
200,-128.73,191,7.3262,33.906,26.52,0.022077,2.633
200,-128.73,192,7.3214,33.906,26.521,0.021358,2.6195
200,-128.73,193,7.3146,33.906,26.522,0.020409,2.605
200,-128.73,194,7.3078,33.906,26.523,0.019101,2.5999
200,-128.73,195,7.3016,33.907,26.524,0.018678,2.5948
200,-128.73,196,7.3007,33.908,26.525,0.019266,2.5839
200,-128.73,197,7.2977,33.91,26.527,0.020333,2.5773
200,-128.73,198,7.2943,33.91,26.528,0.020328,2.5665
200,-128.73,199,7.2879,33.911,26.529,0.019587,2.5577
200,-128.73,200,7.269,33.912,26.533,0.017902,2.55
200,-128.73,201,7.2494,33.919,26.541,0.019643,2.5315
200,-128.73,202,7.239,33.92,26.544,0.019025,2.5195
200,-128.73,203,7.2376,33.92,26.544,0.018818,2.5061
200,-128.73,204,7.2308,33.922,26.546,0.018738,2.4981
200,-128.73,205,7.2214,33.923,26.548,0.018267,2.4873
200,-128.73,206,7.2028,33.924,26.551,0.015992,2.4776
200,-128.73,207,7.1673,33.925,26.557,0.011631,2.4775
200,-128.73,208,7.1455,33.927,26.562,0.0096809,2.4772
200,-128.73,209,7.1373,33.927,26.564,0.0089657,2.4743
200,-128.73,210,7.1308,33.927,26.564,0.0079306,2.4706
200,-128.73,211,7.1177,33.928,26.567,0.0066342,2.4617
200,-128.73,212,7.1079,33.931,26.571,0.007196,2.4542
200,-128.73,213,7.0941,33.931,26.573,0.0052226,2.4532
200,-128.73,214,7.0707,33.931,26.576,0.0020463,2.45
200,-128.73,215,7.0398,33.934,26.582,-0.0007947,2.4406
200,-128.73,216,7.0219,33.936,26.586,-0.0020678,2.4291
200,-128.73,217,7.019,33.937,26.588,-0.0014142,2.4206
200,-128.73,218,7.0111,33.939,26.59,-0.0014237,2.4095
200,-128.73,219,6.996,33.94,26.594,-0.0024244,2.399
200,-128.73,220,6.995,33.941,26.594,-0.0024229,2.3878
200,-128.73,221,6.9908,33.941,26.595,-0.0026784,2.3746
200,-128.73,222,6.9771,33.942,26.597,-0.0041146,2.3716
200,-128.73,223,6.9748,33.942,26.598,-0.0044492,2.3675
200,-128.73,224,6.9736,33.942,26.598,-0.0043342,2.3559
200,-128.73,225,6.967,33.945,26.601,-0.003721,2.3463
200,-128.73,226,6.9497,33.946,26.605,-0.005106,2.3342
200,-128.73,227,6.9366,33.947,26.607,-0.0065933,2.3207
200,-128.73,228,6.9073,33.948,26.612,-0.010017,2.3145
200,-128.73,229,6.8862,33.95,26.616,-0.011877,2.3033
200,-128.73,230,6.8723,33.953,26.621,-0.011243,2.2909
200,-128.73,231,6.865,33.955,26.623,-0.011369,2.2703
200,-128.73,232,6.8605,33.955,26.624,-0.011591,2.2512
200,-128.73,233,6.856,33.955,26.625,-0.012243,2.2375
200,-128.73,234,6.8519,33.955,26.625,-0.012908,2.2356
200,-128.73,235,6.8439,33.955,26.626,-0.013927,2.2293
200,-128.73,236,6.8436,33.957,26.628,-0.012744,2.2155
200,-128.73,237,6.8336,33.96,26.631,-0.012326,2.202
200,-128.73,238,6.8191,33.963,26.636,-0.012205,2.1799
200,-128.73,239,6.7981,33.965,26.641,-0.01331,2.1599
200,-128.73,240,6.7907,33.967,26.643,-0.013516,2.1428
200,-128.73,241,6.7842,33.967,26.644,-0.013953,2.123
200,-128.73,242,6.7722,33.969,26.647,-0.014537,2.1094
200,-128.73,243,6.7593,33.971,26.65,-0.015109,2.0953
200,-128.73,244,6.759,33.97,26.65,-0.015508,2.085
200,-128.73,245,6.7592,33.97,26.65,-0.015689,2.0675
200,-128.73,246,6.7591,33.97,26.65,-0.015773,2.0638
200,-128.73,247,6.7575,33.97,26.65,-0.015784,2.0588
200,-128.73,248,6.7545,33.97,26.651,-0.016069,2.0534
200,-128.73,249,6.7539,33.97,26.651,-0.016297,2.0436
200,-128.73,250,6.7458,33.971,26.653,-0.016675,2.0361
200,-128.73,251,6.7251,33.974,26.658,-0.017432,2.0285
200,-128.73,252,6.7146,33.975,26.66,-0.018153,2.0165
200,-128.73,253,6.7022,33.977,26.663,-0.018932,2.0086
200,-128.73,254,6.6984,33.977,26.663,-0.019476,1.9949
200,-128.73,255,6.6956,33.977,26.664,-0.019876,1.9825
200,-128.73,256,6.665,33.979,26.67,-0.022475,1.9746
200,-128.73,257,6.6539,33.98,26.672,-0.023707,1.9613
200,-128.73,258,6.6452,33.98,26.673,-0.024809,1.953
200,-128.73,259,6.6413,33.98,26.674,-0.02522,1.944
200,-128.73,260,6.6378,33.981,26.674,-0.025505,1.9366
200,-128.73,261,6.6367,33.981,26.675,-0.025585,1.9325
200,-128.73,262,6.6333,33.981,26.675,-0.025998,1.928
200,-128.73,263,6.6232,33.982,26.677,-0.026866,1.9225
200,-128.73,264,6.605,33.983,26.681,-0.028461,1.913
200,-128.73,265,6.5976,33.983,26.682,-0.02923,1.9045
200,-128.73,266,6.5833,33.984,26.685,-0.030836,1.9003
200,-128.73,267,6.5759,33.984,26.686,-0.031888,1.8965
200,-128.73,268,6.5718,33.984,26.686,-0.032544,1.8917
200,-128.73,269,6.568,33.984,26.687,-0.033008,1.8803
200,-128.73,270,6.5523,33.986,26.69,-0.033877,1.8729
200,-128.73,271,6.5375,33.987,26.693,-0.034974,1.8678
200,-128.73,272,6.5348,33.987,26.694,-0.035355,1.8584
200,-128.73,273,6.5314,33.988,26.694,-0.035547,1.8476
200,-128.73,274,6.5299,33.988,26.695,-0.035327,1.8428
200,-128.73,275,6.5292,33.989,26.696,-0.034993,1.8365
200,-128.73,276,6.5287,33.991,26.698,-0.033552,1.8293
200,-128.73,277,6.5282,33.992,26.699,-0.032615,1.8189
200,-128.73,278,6.5237,33.993,26.7,-0.032963,1.8109
200,-128.73,279,6.5115,33.994,26.702,-0.033832,1.7952
200,-128.73,280,6.477,33.996,26.708,-0.037209,1.7866
200,-128.73,281,6.4561,33.996,26.711,-0.039947,1.7758
200,-128.73,282,6.4551,33.996,26.712,-0.040085,1.7643
200,-128.73,283,6.4524,33.996,26.712,-0.040463,1.7622
200,-128.73,284,6.4491,33.997,26.713,-0.040566,1.7593
200,-128.73,285,6.4374,33.997,26.714,-0.04214,1.7532
200,-128.73,286,6.4037,33.997,26.719,-0.046671,1.741
200,-128.73,287,6.3837,33.998,26.722,-0.048761,1.736
200,-128.73,288,6.3824,33.998,26.723,-0.049082,1.7336
200,-128.73,289,6.3819,33.998,26.723,-0.049078,1.73
200,-128.73,290,6.3792,33.999,26.723,-0.049237,1.7245
200,-128.73,291,6.3704,34,26.725,-0.049752,1.7118
200,-128.73,292,6.362,34.001,26.728,-0.049706,1.7063
200,-128.73,293,6.3536,34.002,26.73,-0.050233,1.7004
200,-128.73,294,6.3516,34.003,26.73,-0.050151,1.6931
200,-128.73,295,6.3484,34.003,26.731,-0.050382,1.6835
200,-128.73,296,6.3432,34.003,26.732,-0.051178,1.6791
200,-128.73,297,6.3405,34.003,26.732,-0.051552,1.6732
200,-128.73,298,6.324,34.004,26.735,-0.052852,1.6667
200,-128.73,299,6.3085,34.005,26.738,-0.054439,1.6568
200,-128.73,300,6.2992,34.005,26.739,-0.055591,1.6517
200,-128.73,301,6.2964,34.005,26.739,-0.056336,1.6495
200,-128.73,302,6.2931,34.006,26.741,-0.056004,1.6416
200,-128.73,303,6.2919,34.007,26.742,-0.055019,1.6274
200,-128.73,304,6.2845,34.008,26.744,-0.055258,1.6235
200,-128.73,305,6.2763,34.009,26.745,-0.055892,1.6213
200,-128.73,306,6.27,34.009,26.746,-0.056623,1.6141
200,-128.73,307,6.2629,34.009,26.747,-0.057677,1.604
200,-128.73,308,6.2494,34.01,26.75,-0.05912,1.5953
200,-128.73,309,6.2471,34.01,26.75,-0.059435,1.5953
200,-128.73,310,6.2459,34.01,26.75,-0.059381,1.5911
200,-128.73,311,6.2365,34.01,26.752,-0.06054,1.5855
200,-128.73,312,6.2087,34.013,26.757,-0.062882,1.5724
200,-128.73,313,6.1991,34.013,26.758,-0.064064,1.5672
200,-128.73,314,6.1921,34.013,26.76,-0.06474,1.5613
200,-128.73,315,6.1818,34.014,26.761,-0.065585,1.5534
200,-128.73,316,6.1702,34.015,26.764,-0.066466,1.5415
200,-128.73,317,6.1628,34.015,26.765,-0.067053,1.5373
200,-128.73,318,6.1538,34.017,26.767,-0.0675,1.5288
200,-128.73,319,6.1399,34.018,26.77,-0.068694,1.5156
200,-128.73,320,6.1245,34.019,26.773,-0.069734,1.5109
200,-128.73,321,6.1192,34.019,26.774,-0.070529,1.5028
200,-128.73,322,6.1139,34.019,26.775,-0.071039,1.489
200,-128.73,323,6.1047,34.02,26.776,-0.071653,1.483
200,-128.73,324,6.0916,34.021,26.779,-0.0728,1.4814
200,-128.73,325,6.0822,34.021,26.78,-0.073939,1.4757
200,-128.73,326,6.0786,34.021,26.78,-0.074644,1.4687
200,-128.73,327,6.0671,34.021,26.782,-0.076071,1.4562
200,-128.73,328,6.0553,34.022,26.784,-0.077107,1.4533
200,-128.73,329,6.047,34.023,26.786,-0.077591,1.4475
200,-128.73,330,6.0352,34.023,26.788,-0.078769,1.4388
200,-128.73,331,6.0135,34.025,26.792,-0.080433,1.4271
200,-128.73,332,5.9961,34.028,26.796,-0.080933,1.4194
200,-128.73,333,5.9854,34.029,26.798,-0.081884,1.41
200,-128.73,334,5.9829,34.029,26.799,-0.082145,1.3984
200,-128.73,335,5.9831,34.028,26.799,-0.082329,1.395
200,-128.73,336,5.9818,34.028,26.799,-0.082716,1.3869
200,-128.73,337,5.9724,34.029,26.8,-0.083414,1.3773
200,-128.73,338,5.9683,34.03,26.802,-0.083179,1.3678
200,-128.73,339,5.9662,34.03,26.802,-0.083459,1.3672
200,-128.73,340,5.966,34.03,26.802,-0.083407,1.3629
200,-128.73,341,5.965,34.03,26.803,-0.083325,1.357
200,-128.73,342,5.9549,34.032,26.805,-0.083687,1.3444
200,-128.73,343,5.945,34.033,26.807,-0.08395,1.3394
200,-128.73,344,5.9358,34.035,26.81,-0.084259,1.3345
200,-128.73,345,5.9323,34.035,26.811,-0.084299,1.3276
200,-128.73,346,5.925,34.036,26.812,-0.08485,1.3192
200,-128.73,347,5.9175,34.037,26.814,-0.084714,1.3105
200,-128.73,348,5.9121,34.037,26.815,-0.08551,1.3065
200,-128.73,349,5.9082,34.038,26.816,-0.085745,1.2981
200,-128.73,350,5.9004,34.039,26.818,-0.086006,1.284
200,-128.73,351,5.8876,34.041,26.821,-0.086438,1.2808
200,-128.73,352,5.8804,34.041,26.822,-0.086829,1.2751
200,-128.73,353,5.8773,34.042,26.823,-0.087029,1.2681
200,-128.73,354,5.8719,34.042,26.824,-0.08725,1.2574
200,-128.73,355,5.8646,34.043,26.826,-0.087513,1.2522
200,-128.73,356,5.8613,34.044,26.826,-0.087737,1.2496
200,-128.73,357,5.8588,34.044,26.827,-0.087999,1.2448
200,-128.73,358,5.8561,34.044,26.827,-0.088358,1.2399
200,-128.73,359,5.8524,34.044,26.828,-0.088636,1.2327
200,-128.73,360,5.8485,34.045,26.829,-0.088727,1.2241
200,-128.73,361,5.8447,34.045,26.83,-0.088947,1.2236
200,-128.73,362,5.8378,34.045,26.831,-0.089657,1.2224
200,-128.73,363,5.829,34.046,26.833,-0.09026,1.218
200,-128.73,364,5.819,34.046,26.834,-0.091455,1.2121
200,-128.73,365,5.8148,34.047,26.835,-0.091869,1.2078
200,-128.73,366,5.8132,34.047,26.835,-0.091864,1.1977
200,-128.73,367,5.8101,34.047,26.836,-0.091991,1.1946
200,-128.73,368,5.8059,34.048,26.837,-0.092263,1.1947
200,-128.73,369,5.8001,34.048,26.838,-0.09282,1.1917
200,-128.73,370,5.7944,34.049,26.839,-0.09322,1.1886
