Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Dec-2017 starting at 23:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,114,8.8268,33.838,26.242,0.2112,2.9021
45,-125.12,115,8.7885,33.837,26.247,0.20389,2.9243
45,-125.12,116,8.7525,33.829,26.247,0.19235,2.9749
45,-125.12,117,8.6197,33.818,26.259,0.16246,2.9905
45,-125.12,118,8.5857,33.813,26.26,0.15268,3.0072
45,-125.12,119,8.5577,33.814,26.265,0.14882,2.9971
45,-125.12,120,8.5438,33.814,26.267,0.14684,3.0028
45,-125.12,121,8.527,33.814,26.27,0.14424,3.0097
45,-125.12,122,8.5241,33.814,26.271,0.14399,2.9797
45,-125.12,123,8.551,33.826,26.276,0.15686,2.9617
45,-125.12,124,8.5683,33.83,26.276,0.16273,2.9376
45,-125.12,125,8.5683,33.829,26.276,0.16195,2.9111
45,-125.12,126,8.5418,33.842,26.289,0.16658,2.8804
45,-125.12,127,8.5697,33.858,26.298,0.18286,2.7639
45,-125.12,128,8.6181,33.87,26.3,0.19986,2.7294
45,-125.12,129,8.6235,33.876,26.304,0.20516,2.7234
45,-125.12,130,8.6132,33.88,26.309,0.20594,2.7264
45,-125.12,131,8.6099,33.882,26.311,0.20691,2.7172
45,-125.12,132,8.4547,33.879,26.332,0.1792,2.7507
45,-125.12,133,8.396,33.884,26.345,0.17349,2.7525
45,-125.12,134,8.3979,33.883,26.344,0.17286,2.7407
45,-125.12,135,8.3958,33.882,26.344,0.17217,2.7576
45,-125.12,136,8.3752,33.881,26.346,0.16804,2.7684
45,-125.12,137,8.3545,33.879,26.348,0.16303,2.7654
45,-125.12,138,8.2783,33.874,26.355,0.14748,2.7894
45,-125.12,139,8.2411,33.88,26.365,0.14519,2.777
45,-125.12,140,8.2353,33.881,26.367,0.14549,2.7081
45,-125.12,141,8.2898,33.905,26.378,0.17167,2.5448
45,-125.12,142,8.362,33.917,26.376,0.19143,2.5115
45,-125.12,143,8.3597,33.92,26.379,0.19331,2.4976
45,-125.12,144,8.3598,33.922,26.381,0.19485,2.5011
45,-125.12,145,8.3549,33.922,26.381,0.1942,2.5074
45,-125.12,146,8.3325,33.92,26.384,0.18943,2.5057
45,-125.12,147,8.2735,33.927,26.398,0.18446,2.5057
45,-125.12,148,8.2608,33.93,26.402,0.18488,2.5087
45,-125.12,149,8.2488,33.933,26.407,0.18541,2.4746
45,-125.12,150,8.228,33.936,26.412,0.18424,2.4607
45,-125.12,151,8.2208,33.938,26.414,0.18395,2.4557
45,-125.12,152,8.2233,33.939,26.415,0.18565,2.4486
45,-125.12,153,8.2246,33.94,26.415,0.18608,2.4427
45,-125.12,154,8.2215,33.94,26.416,0.18551,2.4446
45,-125.12,155,8.2064,33.941,26.419,0.18402,2.439
45,-125.12,156,8.1831,33.942,26.424,0.18137,2.4507
45,-125.12,157,8.1345,33.941,26.43,0.17288,2.4397
45,-125.12,158,8.1279,33.947,26.436,0.17601,2.3724
45,-125.12,159,8.1355,33.953,26.439,0.18163,2.3265
45,-125.12,160,8.1213,33.957,26.444,0.18189,2.2997
45,-125.12,161,8.1066,33.958,26.448,0.18041,2.2859
45,-125.12,162,8.0972,33.959,26.45,0.17942,2.2853
45,-125.12,163,8.0895,33.959,26.451,0.17827,2.2546
45,-125.12,164,8.0673,33.961,26.456,0.17618,2.2158
45,-125.12,165,8.0345,33.968,26.466,0.17645,2.1942
45,-125.12,166,8.0022,33.972,26.474,0.17379,2.2008
45,-125.12,167,7.9528,33.976,26.485,0.16909,2.2149
45,-125.12,168,7.9386,33.975,26.486,0.16641,2.2268
45,-125.12,169,7.9261,33.973,26.486,0.16264,2.2519
45,-125.12,170,7.9092,33.972,26.488,0.15897,2.2531
45,-125.12,171,7.9011,33.972,26.489,0.15784,2.2484
45,-125.12,172,7.8881,33.971,26.49,0.15515,2.2537
45,-125.12,173,7.8779,33.967,26.489,0.1511,2.2949
45,-125.12,174,7.7917,33.964,26.499,0.13537,2.3298
45,-125.12,175,7.7664,33.962,26.501,0.12962,2.3304
45,-125.12,176,7.6925,33.958,26.508,0.11512,2.3783
45,-125.12,177,7.6762,33.956,26.509,0.11152,2.38
45,-125.12,178,7.6791,33.957,26.51,0.1124,2.3434
45,-125.12,179,7.681,33.957,26.51,0.11299,2.3353
45,-125.12,180,7.6896,33.958,26.509,0.11497,2.3125
45,-125.12,181,7.7164,33.963,26.509,0.12288,2.2641
45,-125.12,182,7.7207,33.965,26.51,0.12449,2.2461
45,-125.12,183,7.7159,33.965,26.511,0.12396,2.2583
45,-125.12,184,7.7093,33.964,26.511,0.12229,2.2523
45,-125.12,185,7.6999,33.966,26.514,0.12264,2.2448
45,-125.12,186,7.7029,33.966,26.513,0.12253,2.2442
45,-125.12,187,7.7095,33.968,26.514,0.12508,2.231
45,-125.12,188,7.713,33.969,26.515,0.12656,2.2084
45,-125.12,189,7.6894,33.968,26.517,0.12218,2.2281
45,-125.12,190,7.6285,33.967,26.525,0.11169,2.2487
45,-125.12,191,7.6156,33.964,26.525,0.1079,2.2427
45,-125.12,192,7.6143,33.966,26.526,0.10886,2.1986
45,-125.12,193,7.6201,33.972,26.531,0.11437,2.1746
45,-125.12,194,7.6205,33.973,26.531,0.11523,2.168
45,-125.12,195,7.6338,33.979,26.534,0.12154,2.1252
45,-125.12,196,7.6427,33.982,26.535,0.12515,2.1059
45,-125.12,197,7.6442,33.984,26.537,0.1269,2.1034
45,-125.12,198,7.6453,33.985,26.537,0.12758,2.0968
45,-125.12,199,7.646,33.986,26.538,0.12848,2.084
45,-125.12,200,7.6443,33.987,26.539,0.12923,2.0845
45,-125.12,201,7.6422,33.989,26.541,0.1297,2.0863
45,-125.12,202,7.6381,33.989,26.542,0.12929,2.0714
45,-125.12,203,7.6125,33.988,26.545,0.12505,2.079
45,-125.12,204,7.5872,33.986,26.547,0.11972,2.082
45,-125.12,205,7.5609,33.985,26.549,0.11431,2.0846
45,-125.12,206,7.5415,33.982,26.55,0.10917,2.0826
45,-125.12,207,7.5176,33.983,26.555,0.10681,2.0815
45,-125.12,208,7.5205,33.984,26.554,0.10747,2.0757
45,-125.12,209,7.5187,33.984,26.555,0.10763,2.0614
45,-125.12,210,7.5139,33.985,26.557,0.10762,2.054
45,-125.12,211,7.5078,33.986,26.558,0.10755,2.0506
45,-125.12,212,7.5029,33.988,26.56,0.10788,2.0326
45,-125.12,213,7.4963,33.99,26.563,0.10846,2.0048
45,-125.12,214,7.5031,33.997,26.567,0.11419,1.9796
45,-125.12,215,7.4749,33.993,26.569,0.10743,1.999
45,-125.12,216,7.4083,33.991,26.576,0.095635,2.0082
45,-125.12,217,7.4282,33.989,26.572,0.097294,2.0226
45,-125.12,218,7.3501,33.988,26.582,0.084442,2.0322
45,-125.12,219,7.3095,33.987,26.587,0.078024,2.0286
45,-125.12,220,7.2756,33.987,26.592,0.072632,2.0103
45,-125.12,221,7.2596,33.987,26.594,0.070372,2.0111
45,-125.12,222,7.2602,33.986,26.593,0.069602,2.0145
45,-125.12,223,7.251,33.986,26.594,0.068005,2.0147
45,-125.12,224,7.2387,33.986,26.596,0.066593,2.0095
45,-125.12,225,7.2335,33.986,26.597,0.065455,1.997
45,-125.12,226,7.2151,33.986,26.6,0.062917,1.9683
45,-125.12,227,7.1692,33.991,26.61,0.059296,1.958
45,-125.12,228,7.1622,33.99,26.61,0.058108,1.9604
45,-125.12,229,7.1356,33.992,26.615,0.055154,1.9395
45,-125.12,230,7.121,33.992,26.618,0.053488,1.9291
45,-125.12,231,7.1101,33.993,26.62,0.05223,1.9216
45,-125.12,232,7.0964,33.993,26.621,0.04998,1.9339
45,-125.12,233,7.0836,33.992,26.622,0.047436,1.9308
45,-125.12,234,7.0583,33.993,26.627,0.044266,1.9175
45,-125.12,235,7.0253,33.994,26.632,0.040613,1.9042
45,-125.12,236,7.0165,33.993,26.633,0.038523,1.9089
45,-125.12,237,7.004,33.993,26.635,0.036682,1.9033
45,-125.12,238,6.9898,33.993,26.636,0.034305,1.8902
45,-125.12,239,6.9814,33.993,26.638,0.033216,1.8932
45,-125.12,240,6.974,33.992,26.638,0.031771,1.8836
45,-125.12,241,6.9625,33.993,26.641,0.030872,1.8868
45,-125.12,242,6.9526,33.993,26.641,0.028919,1.877
45,-125.12,243,6.9357,33.994,26.645,0.027231,1.8672
45,-125.12,244,6.9273,33.994,26.646,0.026145,1.8568
45,-125.12,245,6.915,33.994,26.648,0.02442,1.8507
45,-125.12,246,6.9078,33.995,26.649,0.023799,1.8514
45,-125.12,247,6.9055,33.995,26.65,0.023679,1.8494
35,-124.88,1,11.647,32.623,24.813,-0.16587,6.0036
35,-124.88,2,11.657,32.622,24.811,-0.16423,5.9486
35,-124.88,3,11.655,32.622,24.811,-0.16448,5.9508
35,-124.88,4,11.654,32.623,24.812,-0.16449,5.9348
35,-124.88,5,11.655,32.623,24.812,-0.16435,5.9675
35,-124.88,6,11.657,32.623,24.811,-0.16407,5.9628
35,-124.88,7,11.655,32.623,24.812,-0.1644,5.9502
35,-124.88,8,11.656,32.623,24.812,-0.16433,5.9505
35,-124.88,9,11.659,32.622,24.811,-0.1637,5.9452
35,-124.88,10,11.661,32.623,24.811,-0.16321,5.9441
35,-124.88,11,11.66,32.623,24.811,-0.16341,5.9335
35,-124.88,12,11.662,32.623,24.811,-0.1629,5.9613
35,-124.88,13,11.662,32.623,24.811,-0.16274,5.9417
35,-124.88,14,11.663,32.623,24.811,-0.16267,5.9452
35,-124.88,15,11.663,32.623,24.811,-0.16256,5.9253
35,-124.88,16,11.659,32.623,24.811,-0.16348,5.9469
35,-124.88,17,11.655,32.623,24.812,-0.16408,5.9781
35,-124.88,18,11.654,32.623,24.813,-0.16424,5.9576
35,-124.88,19,11.651,32.624,24.813,-0.16471,5.9616
35,-124.88,20,11.656,32.623,24.812,-0.16402,5.9433
35,-124.88,21,11.657,32.623,24.812,-0.16405,5.9528
35,-124.88,22,11.658,32.623,24.812,-0.16388,5.9022
35,-124.88,23,11.658,32.623,24.812,-0.16392,5.9211
35,-124.88,24,11.659,32.623,24.812,-0.16366,5.9479
35,-124.88,25,11.655,32.623,24.813,-0.16424,5.9455
35,-124.88,26,11.654,32.623,24.813,-0.16449,5.9582
35,-124.88,27,11.655,32.624,24.813,-0.16419,5.9731
35,-124.88,28,11.657,32.624,24.812,-0.16388,5.9771
35,-124.88,29,11.658,32.623,24.812,-0.16382,5.9623
35,-124.88,30,11.658,32.623,24.812,-0.1639,5.894
35,-124.88,31,11.656,32.624,24.813,-0.164,5.9474
35,-124.88,32,11.658,32.624,24.813,-0.16345,5.9428
35,-124.88,33,11.658,32.624,24.813,-0.16346,5.9547
35,-124.88,34,11.659,32.624,24.813,-0.16293,5.961
35,-124.88,35,11.66,32.625,24.813,-0.16234,5.9158
35,-124.88,36,11.662,32.626,24.814,-0.16122,5.9213
35,-124.88,37,11.675,32.644,24.825,-0.14603,5.8413
35,-124.88,38,11.728,32.703,24.861,-0.092471,5.7285
35,-124.88,39,11.748,32.755,24.898,-0.050747,5.6133
35,-124.88,40,11.696,32.868,24.996,0.0222,5.5745
35,-124.88,41,11.608,32.973,25.093,0.081629,5.5459
35,-124.88,42,11.555,33.01,25.132,0.098497,5.5734
35,-124.88,43,11.545,33.014,25.136,0.099196,5.4951
35,-124.88,44,11.491,33.04,25.167,0.10813,5.3919
35,-124.88,45,11.419,33.088,25.217,0.12923,5.3543
35,-124.88,46,11.359,33.123,25.255,0.14354,5.2933
35,-124.88,47,11.332,33.137,25.271,0.14835,5.2614
35,-124.88,48,11.272,33.167,25.305,0.15914,5.2371
35,-124.88,49,11.244,33.18,25.32,0.16319,5.2231
35,-124.88,50,11.197,33.202,25.346,0.17061,5.1272
35,-124.88,51,11.126,33.231,25.381,0.17787,4.9851
35,-124.88,52,11.043,33.264,25.422,0.18641,4.9359
35,-124.88,53,10.975,33.287,25.452,0.19042,4.7962
35,-124.88,54,10.846,33.33,25.508,0.19767,4.4815
35,-124.88,55,10.573,33.427,25.631,0.21799,4.3337
35,-124.88,56,10.447,33.467,25.685,0.22451,4.3137
35,-124.88,57,10.422,33.47,25.691,0.22198,4.3177
35,-124.88,58,10.412,33.473,25.695,0.22184,4.3368
35,-124.88,59,10.404,33.474,25.697,0.22142,4.2569
35,-124.88,60,10.37,33.485,25.711,0.22308,4.2034
35,-124.88,61,10.322,33.5,25.731,0.22529,4.1778
35,-124.88,62,10.3,33.504,25.738,0.22444,4.1249
35,-124.88,63,10.288,33.507,25.743,0.22442,4.1221
35,-124.88,64,10.268,33.512,25.75,0.22433,4.1171
35,-124.88,65,10.246,33.517,25.757,0.22382,4.0713
35,-124.88,66,10.24,33.517,25.759,0.22321,4.098
35,-124.88,67,10.231,33.519,25.762,0.22256,4.0571
35,-124.88,68,10.215,33.521,25.767,0.22179,4.0655
35,-124.88,69,10.195,33.526,25.774,0.22133,4.0252
35,-124.88,70,10.179,33.528,25.778,0.22036,3.9657
35,-124.88,71,10.138,33.539,25.793,0.22057,3.9539
35,-124.88,72,10.105,33.548,25.806,0.22091,3.9115
35,-124.88,73,10.038,33.565,25.83,0.22159,3.8464
35,-124.88,74,10.002,33.575,25.844,0.22235,3.8314
35,-124.88,75,9.9872,33.578,25.849,0.22198,3.7982
35,-124.88,76,9.9627,33.583,25.858,0.22147,3.7714
35,-124.88,77,9.9533,33.584,25.86,0.22076,3.7795
35,-124.88,78,9.9472,33.586,25.862,0.22077,3.773
35,-124.88,79,9.9384,33.588,25.865,0.2206,3.763
35,-124.88,80,9.9332,33.589,25.867,0.22048,3.742
35,-124.88,81,9.9277,33.59,25.869,0.22031,3.7172
35,-124.88,82,9.9119,33.594,25.875,0.22021,3.7233
35,-124.88,83,9.8963,33.597,25.879,0.21942,3.6646
35,-124.88,84,9.8646,33.603,25.89,0.21825,3.6263
35,-124.88,85,9.8247,33.612,25.904,0.2184,3.598
35,-124.88,86,9.8084,33.616,25.909,0.21772,3.5568
35,-124.88,87,9.7978,33.618,25.912,0.21731,3.5448
35,-124.88,88,9.7924,33.617,25.913,0.2163,3.5561
35,-124.88,89,9.7906,33.617,25.913,0.21548,3.5699
35,-124.88,90,9.7894,33.616,25.913,0.2147,3.576
35,-124.88,91,9.7876,33.616,25.913,0.21417,3.5665
35,-124.88,92,9.7865,33.615,25.913,0.21384,3.5692
35,-124.88,93,9.7858,33.616,25.913,0.21394,3.5738
35,-124.88,94,9.7846,33.616,25.913,0.21374,3.567
35,-124.88,95,9.7834,33.616,25.914,0.21339,3.5589
35,-124.88,96,9.7773,33.617,25.916,0.21312,3.5545
35,-124.88,97,9.7687,33.618,25.918,0.21257,3.5387
35,-124.88,98,9.766,33.618,25.918,0.21195,3.5261
35,-124.88,99,9.7582,33.62,25.921,0.21212,3.5192
35,-124.88,100,9.7516,33.622,25.924,0.21227,3.5182
35,-124.88,101,9.7433,33.623,25.926,0.21191,3.4665
35,-124.88,102,9.7133,33.629,25.936,0.21101,3.353
35,-124.88,103,9.6283,33.656,25.971,0.21561,3.3041
35,-124.88,104,9.594,33.665,25.984,0.21653,3.2687
35,-124.88,105,9.5675,33.671,25.993,0.21591,3.2544
35,-124.88,106,9.5459,33.676,26,0.21572,3.2321
35,-124.88,107,9.5202,33.682,26.01,0.21598,3.1165
35,-124.88,108,9.4516,33.696,26.032,0.21427,2.997
35,-124.88,109,9.3654,33.723,26.066,0.2187,2.9161
35,-124.88,110,9.2915,33.742,26.094,0.22009,2.8661
35,-124.88,111,9.2348,33.758,26.115,0.22207,2.864
35,-124.88,112,9.2308,33.757,26.115,0.22024,2.8505
35,-124.88,113,9.2097,33.762,26.122,0.22034,2.8202
35,-124.88,114,9.1786,33.769,26.132,0.21998,2.8081
35,-124.88,115,9.1489,33.778,26.145,0.22174,2.7642
35,-124.88,116,9.1408,33.785,26.151,0.22537,2.727
35,-124.88,117,9.1094,33.794,26.163,0.22642,2.7061
35,-124.88,118,9.1001,33.805,26.173,0.23282,2.6983
35,-124.88,119,9.1163,33.811,26.176,0.24013,2.6925
35,-124.88,120,9.1112,33.815,26.179,0.24181,2.6736
35,-124.88,121,9.092,33.818,26.185,0.24117,2.6642
35,-124.88,122,9.0749,33.821,26.19,0.24009,2.6673
35,-124.88,123,9.0572,33.821,26.193,0.23725,2.6677
35,-124.88,124,9.048,33.822,26.195,0.23621,2.657
35,-124.88,125,9.0401,33.821,26.196,0.23451,2.6535
35,-124.88,126,9.0142,33.82,26.199,0.22921,2.6308
35,-124.88,127,8.9823,33.82,26.204,0.22392,2.621
35,-124.88,128,8.934,33.827,26.217,0.22109,2.6239
35,-124.88,129,8.919,33.833,26.224,0.22271,2.6229
35,-124.88,130,8.9092,33.836,26.228,0.22324,2.6166
35,-124.88,131,8.9005,33.837,26.231,0.22273,2.6109
35,-124.88,132,8.8958,33.838,26.232,0.22216,2.5935
35,-124.88,133,8.875,33.837,26.235,0.2184,2.5668
35,-124.88,134,8.8474,33.842,26.243,0.21712,2.5477
35,-124.88,135,8.8441,33.842,26.244,0.21694,2.5569
35,-124.88,136,8.811,33.848,26.254,0.21599,2.5215
35,-124.88,137,8.7738,33.854,26.264,0.21357,2.4952
35,-124.88,138,8.7648,33.853,26.265,0.21171,2.4693
35,-124.88,139,8.7363,33.857,26.272,0.21003,2.454
35,-124.88,140,8.7233,33.86,26.276,0.20969,2.4321
35,-124.88,141,8.7081,33.86,26.279,0.20725,2.3778
35,-124.88,142,8.6483,33.872,26.297,0.20598,2.3457
35,-124.88,143,8.6207,33.878,26.307,0.20614,2.3331
35,-124.88,144,8.6076,33.882,26.311,0.20638,2.3364
35,-124.88,145,8.5983,33.884,26.314,0.20623,2.3473
35,-124.88,146,8.5956,33.883,26.315,0.2055,2.3485
35,-124.88,147,8.5964,33.882,26.314,0.20506,2.3463
35,-124.88,148,8.5973,33.882,26.313,0.20463,2.334
35,-124.88,149,8.5973,33.881,26.313,0.20449,2.3443
35,-124.88,150,8.5985,33.881,26.313,0.20455,2.3507
35,-124.88,151,8.5986,33.881,26.313,0.2045,2.3503
35,-124.88,152,8.5986,33.881,26.312,0.20428,2.345
35,-124.88,153,8.5951,33.881,26.313,0.20407,2.334
35,-124.88,154,8.589,33.882,26.315,0.2035,2.2992
35,-124.88,155,8.5526,33.886,26.324,0.20063,2.2789
35,-124.88,156,8.5,33.897,26.34,0.19962,2.2701
35,-124.88,157,8.4838,33.901,26.346,0.19979,2.2657
35,-124.88,158,8.4774,33.901,26.347,0.19903,2.2633
35,-124.88,159,8.4652,33.903,26.351,0.19863,2.2577
35,-124.88,160,8.4568,33.904,26.353,0.19799,2.2604
35,-124.88,161,8.4442,33.906,26.356,0.19752,2.2625
35,-124.88,162,8.4401,33.907,26.357,0.19715,2.2555
35,-124.88,163,8.4381,33.906,26.357,0.19631,2.2604
35,-124.88,164,8.4374,33.906,26.357,0.19605,2.2645
35,-124.88,165,8.4369,33.906,26.357,0.1959,2.2652
35,-124.88,166,8.4366,33.906,26.357,0.19578,2.2589
35,-124.88,167,8.436,33.906,26.358,0.19597,2.2587
35,-124.88,168,8.4342,33.906,26.358,0.19575,2.2532
35,-124.88,169,8.4322,33.907,26.359,0.19578,2.2539
35,-124.88,170,8.4294,33.907,26.359,0.1954,2.2526
35,-124.88,171,8.4231,33.908,26.361,0.19546,2.246
35,-124.88,172,8.421,33.908,26.362,0.19519,2.2406
35,-124.88,173,8.4191,33.909,26.362,0.19495,2.2288
35,-124.88,174,8.4176,33.909,26.363,0.19478,2.232
35,-124.88,175,8.4137,33.909,26.363,0.19436,2.231
35,-124.88,176,8.4079,33.91,26.365,0.194,2.236
35,-124.88,177,8.3966,33.911,26.368,0.19318,2.2333
35,-124.88,178,8.379,33.913,26.372,0.19184,2.2154
35,-124.88,179,8.3511,33.917,26.38,0.19036,2.2189
35,-124.88,180,8.3309,33.92,26.385,0.18926,2.2207
35,-124.88,181,8.3245,33.921,26.387,0.18867,2.2106
35,-124.88,182,8.3157,33.921,26.388,0.18753,2.2122
35,-124.88,183,8.2998,33.924,26.393,0.18678,2.2225
35,-124.88,184,8.2966,33.924,26.393,0.18627,2.2241
35,-124.88,185,8.2942,33.924,26.394,0.18595,2.2137
35,-124.88,186,8.2915,33.924,26.394,0.18545,2.2101
35,-124.88,187,8.2725,33.926,26.399,0.18412,2.1987
35,-124.88,188,8.2698,33.926,26.399,0.18369,2.2184
35,-124.88,189,8.262,33.927,26.401,0.18266,2.2176
35,-124.88,190,8.258,33.927,26.402,0.1823,2.2119
35,-124.88,191,8.2522,33.927,26.403,0.18159,2.209
35,-124.88,192,8.2482,33.928,26.404,0.18138,2.2108
35,-124.88,193,8.2479,33.928,26.404,0.18155,2.2106
35,-124.88,194,8.2448,33.928,26.405,0.18098,2.2089
35,-124.88,195,8.229,33.93,26.409,0.17997,2.2084
35,-124.88,196,8.2259,33.93,26.409,0.17962,2.1967
35,-124.88,197,8.223,33.93,26.41,0.17894,2.1831
35,-124.88,198,8.2157,33.931,26.411,0.17842,2.1811
35,-124.88,199,8.1937,33.934,26.417,0.17706,2.1751
35,-124.88,200,8.1722,33.937,26.423,0.17601,2.1669
35,-124.88,201,8.1606,33.938,26.426,0.17495,2.1713
35,-124.88,202,8.1589,33.938,26.426,0.17446,2.1671
35,-124.88,203,8.1589,33.938,26.425,0.17432,2.164
35,-124.88,204,8.1579,33.938,26.426,0.17438,2.1745
35,-124.88,205,8.1561,33.938,26.426,0.17401,2.1676
35,-124.88,206,8.1508,33.939,26.428,0.17404,2.1573
35,-124.88,207,8.1496,33.939,26.428,0.17392,2.1519
35,-124.88,208,8.1456,33.94,26.429,0.17386,2.1509
35,-124.88,209,8.1427,33.941,26.43,0.17375,2.1518
35,-124.88,210,8.1422,33.94,26.43,0.17317,2.1472
35,-124.88,211,8.1192,33.944,26.436,0.17203,2.1345
35,-124.88,212,8.1018,33.946,26.44,0.17077,2.1249
35,-124.88,213,8.0992,33.946,26.441,0.17058,2.1227
35,-124.88,214,8.0973,33.946,26.441,0.17042,2.1245
35,-124.88,215,8.0869,33.947,26.444,0.16941,2.1288
35,-124.88,216,8.0766,33.948,26.446,0.16872,2.1191
35,-124.88,217,8.0731,33.948,26.446,0.16766,2.1183
35,-124.88,218,8.063,33.949,26.449,0.16735,2.1236
35,-124.88,219,8.0601,33.949,26.449,0.16624,2.1126
35,-124.88,220,7.9971,33.955,26.464,0.16117,2.1111
35,-124.88,221,7.9486,33.963,26.477,0.15914,2.1065
35,-124.88,222,7.9334,33.964,26.48,0.15754,2.1026
35,-124.88,223,7.9229,33.965,26.482,0.1564,2.0981
35,-124.88,224,7.904,33.967,26.487,0.15523,2.1028
35,-124.88,225,7.8917,33.968,26.489,0.15366,2.0946
35,-124.88,226,7.8936,33.968,26.489,0.15374,2.0985
35,-124.88,227,7.8931,33.967,26.489,0.15359,2.0988
35,-124.88,228,7.8884,33.968,26.49,0.15343,2.0965
35,-124.88,229,7.8871,33.968,26.49,0.15301,2.0904
35,-124.88,230,7.885,33.968,26.49,0.15268,2.0897
35,-124.88,231,7.8832,33.968,26.491,0.15255,2.0994
35,-124.88,232,7.8793,33.968,26.492,0.15215,2.0894
35,-124.88,233,7.8684,33.97,26.494,0.15131,2.0894
35,-124.88,234,7.8635,33.97,26.495,0.15083,2.0901
35,-124.88,235,7.8625,33.97,26.495,0.15039,2.0858
35,-124.88,236,7.8458,33.972,26.499,0.14907,2.0722
35,-124.88,237,7.8291,33.973,26.503,0.14769,2.0819
35,-124.88,238,7.8315,33.972,26.502,0.14734,2.0781
35,-124.88,239,7.8279,33.972,26.502,0.14685,2.0746
35,-124.88,240,7.8162,33.974,26.505,0.14596,2.0689
35,-124.88,241,7.7939,33.975,26.51,0.14385,2.064
35,-124.88,242,7.7754,33.977,26.514,0.14213,2.0788
35,-124.88,243,7.795,33.973,26.508,0.14251,2.0653
35,-124.88,244,7.7547,33.978,26.518,0.13977,2.0514
35,-124.88,245,7.7386,33.979,26.521,0.1377,2.043
35,-124.88,246,7.7233,33.98,26.524,0.13598,2.049
35,-124.88,247,7.7077,33.98,26.526,0.1337,2.0438
35,-124.88,248,7.6781,33.981,26.531,0.12955,2.0301
35,-124.88,249,7.6604,33.982,26.534,0.12761,2.0416
35,-124.88,250,7.6478,33.982,26.536,0.1256,2.0372
35,-124.88,251,7.6328,33.982,26.538,0.12328,2.0225
35,-124.88,252,7.6261,33.982,26.539,0.12247,2.0226
35,-124.88,253,7.6229,33.981,26.54,0.12169,2.0319
35,-124.88,254,7.6229,33.981,26.539,0.12125,2.0285
35,-124.88,255,7.6219,33.981,26.539,0.12117,2.0193
35,-124.88,256,7.6207,33.981,26.539,0.12084,2.0169
35,-124.88,257,7.6201,33.98,26.539,0.12053,2.0212
35,-124.88,258,7.6187,33.98,26.539,0.12018,2.0201
35,-124.88,259,7.6177,33.98,26.539,0.11988,2.0188
35,-124.88,260,7.6176,33.98,26.54,0.12001,2.0096
35,-124.88,261,7.6195,33.98,26.539,0.12008,2.0119
35,-124.88,262,7.6193,33.98,26.539,0.11991,2.0144
35,-124.88,263,7.6138,33.98,26.54,0.11921,2.0145
35,-124.88,264,7.6098,33.98,26.541,0.11859,2.0156
35,-124.88,265,7.6021,33.98,26.542,0.11741,2.0091
35,-124.88,266,7.5888,33.98,26.544,0.11565,2.0054
35,-124.88,267,7.5605,33.982,26.549,0.11246,1.9886
35,-124.88,268,7.5191,33.984,26.556,0.10734,1.958
35,-124.88,269,7.4879,33.986,26.562,0.10387,1.943
35,-124.88,270,7.4595,33.987,26.568,0.10069,1.9343
35,-124.88,271,7.4298,33.989,26.573,0.0974,1.924
35,-124.88,272,7.4034,33.991,26.578,0.094617,1.9114
35,-124.88,273,7.3797,33.991,26.582,0.091168,1.9056
35,-124.88,274,7.366,33.991,26.584,0.089166,1.9076
35,-124.88,275,7.3522,33.99,26.585,0.086648,1.9036
35,-124.88,276,7.331,33.991,26.589,0.084167,1.8979
35,-124.88,277,7.3172,33.992,26.592,0.082591,1.8859
35,-124.88,278,7.3059,33.992,26.593,0.080815,1.8822
35,-124.88,279,7.2926,33.993,26.596,0.07939,1.8782
35,-124.88,280,7.2861,33.993,26.597,0.078772,1.8705
35,-124.88,281,7.2859,33.993,26.597,0.078455,1.8678
35,-124.88,282,7.2852,33.992,26.596,0.077991,1.8787
35,-124.88,283,7.2852,33.992,26.596,0.077778,1.8695
35,-124.88,284,7.285,33.992,26.596,0.077603,1.8675
35,-124.88,285,7.2851,33.992,26.596,0.077476,1.8671
35,-124.88,286,7.2857,33.991,26.596,0.07735,1.8629
35,-124.88,287,7.2851,33.991,26.596,0.077118,1.8685
35,-124.88,288,7.2849,33.991,26.596,0.077089,1.8674
35,-124.88,289,7.2848,33.991,26.596,0.077075,1.8742
35,-124.88,290,7.2831,33.991,26.596,0.076746,1.8669
35,-124.88,291,7.2807,33.991,26.597,0.076749,1.8596
35,-124.88,292,7.2742,33.991,26.598,0.075699,1.8536
35,-124.88,293,7.2602,33.992,26.6,0.074031,1.8508
35,-124.88,294,7.2358,33.993,26.604,0.071234,1.8372
35,-124.88,295,7.2124,33.995,26.609,0.068955,1.8168
35,-124.88,296,7.1788,33.997,26.616,0.065662,1.8046
35,-124.88,297,7.1574,33.999,26.62,0.063408,1.7976
35,-124.88,298,7.1334,34,26.624,0.060772,1.7906
35,-124.88,299,7.1306,33.999,26.624,0.059923,1.79
35,-124.88,300,7.1149,34,26.627,0.058527,1.7901
