Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,368,6.2674,34.019,26.756,-0.049654,1.5556
65,-125.6,369,6.2366,34.016,26.758,-0.056221,1.5385
65,-125.6,370,6.2594,34.023,26.76,-0.048395,1.4903
65,-125.6,371,6.2643,34.026,26.762,-0.045629,1.4576
65,-125.6,372,6.278,34.029,26.763,-0.041142,1.4401
65,-125.6,373,6.2793,34.029,26.763,-0.040813,1.4385
65,-125.6,374,6.2674,34.028,26.764,-0.04304,1.4569
65,-125.6,375,6.2561,34.028,26.765,-0.044824,1.4567
65,-125.6,376,6.2393,34.028,26.767,-0.047367,1.4465
65,-125.6,377,6.2172,34.026,26.768,-0.052148,1.4286
65,-125.6,378,6.1998,34.028,26.772,-0.053049,1.4134
65,-125.6,379,6.1855,34.031,26.776,-0.052512,1.4003
65,-125.6,380,6.1776,34.032,26.778,-0.05317,1.4107
65,-125.6,381,6.157,34.028,26.778,-0.058732,1.4142
65,-125.6,382,6.1617,34.028,26.777,-0.058369,1.4157
65,-125.6,383,6.1494,34.024,26.776,-0.06257,1.4211
65,-125.6,384,6.1309,34.027,26.78,-0.063106,1.4079
65,-125.6,385,6.1337,34.028,26.781,-0.061999,1.3978
65,-125.6,386,6.1382,34.029,26.781,-0.060447,1.3211
65,-125.6,387,6.1737,34.044,26.788,-0.045086,1.2098
65,-125.6,388,6.2245,34.053,26.789,-0.031247,1.1676
65,-125.6,389,6.2392,34.056,26.789,-0.027414,1.1545
65,-125.6,390,6.2387,34.056,26.79,-0.026907,1.1536
65,-125.6,391,6.2362,34.057,26.791,-0.026605,1.142
65,-125.6,392,6.2338,34.061,26.795,-0.02414,1.1251
65,-125.6,393,6.2097,34.061,26.797,-0.027836,1.1137
65,-125.6,394,6.1823,34.061,26.801,-0.031622,1.1119
65,-125.6,395,6.1678,34.061,26.803,-0.033405,1.1148
65,-125.6,396,6.1563,34.062,26.805,-0.034559,1.117
65,-125.6,397,6.1521,34.061,26.805,-0.03578,1.119
65,-125.6,398,6.146,34.06,26.805,-0.036905,1.1192
65,-125.6,399,6.1395,34.059,26.805,-0.038726,1.1278
65,-125.6,400,6.1136,34.055,26.805,-0.044936,1.1406
65,-125.6,401,6.0428,34.052,26.812,-0.057137,1.1496
65,-125.6,402,6.0162,34.051,26.814,-0.061119,1.1524
65,-125.6,403,5.9889,34.049,26.816,-0.066478,1.1607
65,-125.6,404,5.9724,34.047,26.817,-0.070147,1.1614
65,-125.6,405,5.9536,34.045,26.817,-0.0742,1.1676
65,-125.6,406,5.9285,34.044,26.819,-0.078597,1.1645
65,-125.6,407,5.9232,34.043,26.82,-0.079595,1.1636
65,-125.6,408,5.9233,34.043,26.819,-0.079867,1.1632
65,-125.6,409,5.9237,34.043,26.819,-0.079956,1.1611
65,-125.6,410,5.9272,34.043,26.819,-0.079194,1.163
65,-125.6,411,5.9268,34.043,26.819,-0.079459,1.1569
65,-125.6,412,5.9298,34.043,26.819,-0.078768,1.1521
65,-125.6,413,5.9319,34.043,26.819,-0.078624,1.1395
65,-125.6,414,5.9344,34.044,26.819,-0.077211,1.1162
65,-125.6,415,5.9531,34.051,26.822,-0.070238,1.0976
65,-125.6,416,5.9594,34.052,26.822,-0.068451,1.0846
65,-125.6,417,5.963,34.055,26.824,-0.06574,1.0681
65,-125.6,418,5.9629,34.056,26.825,-0.065177,1.0714
65,-125.6,419,5.9631,34.056,26.825,-0.065078,1.0701
65,-125.6,420,5.9625,34.056,26.825,-0.065015,1.0666
65,-125.6,421,5.9607,34.056,26.826,-0.065328,1.0604
65,-125.6,422,5.959,34.056,26.826,-0.065557,1.0667
65,-125.6,423,5.9577,34.056,26.826,-0.06566,1.0653
65,-125.6,424,5.9559,34.057,26.827,-0.065328,1.0556
65,-125.6,425,5.9541,34.058,26.828,-0.064855,1.0532
65,-125.6,426,5.9463,34.058,26.829,-0.065622,1.0416
65,-125.6,427,5.9151,34.062,26.836,-0.06726,1.0295
65,-125.6,428,5.8915,34.062,26.839,-0.070586,1.0283
65,-125.6,429,5.8881,34.062,26.84,-0.070539,1.021
65,-125.6,430,5.9011,34.064,26.84,-0.067354,1.006
65,-125.6,431,5.9077,34.067,26.841,-0.064672,0.9874
65,-125.6,432,5.9092,34.07,26.843,-0.062463,0.9707
65,-125.6,433,5.931,34.074,26.844,-0.056363,0.9342
65,-125.6,434,5.9718,34.082,26.845,-0.044962,0.9077
65,-125.6,435,5.9704,34.087,26.849,-0.04171,0.8882
65,-125.6,436,5.9644,34.089,26.851,-0.041377,0.8852
65,-125.6,437,5.9588,34.09,26.853,-0.041561,0.8759
65,-125.6,438,5.9571,34.09,26.854,-0.041216,0.8774
65,-125.6,439,5.9536,34.092,26.855,-0.040615,0.8764
65,-125.6,440,5.9481,34.093,26.857,-0.040571,0.8574
65,-125.6,441,5.9378,34.096,26.861,-0.039672,0.8508
65,-125.6,442,5.9348,34.097,26.862,-0.039573,0.8452
65,-125.6,443,5.9333,34.097,26.862,-0.039632,0.8384
65,-125.6,444,5.9336,34.099,26.863,-0.038372,0.8281
65,-125.6,445,5.9383,34.101,26.864,-0.036231,0.8221
65,-125.6,446,5.9448,34.103,26.865,-0.033917,0.8195
65,-125.6,447,5.9475,34.104,26.865,-0.033047,0.8142
65,-125.6,448,5.9401,34.107,26.869,-0.031826,0.7984
65,-125.6,449,5.9318,34.108,26.871,-0.032232,0.7895
65,-125.6,450,5.9196,34.109,26.873,-0.032877,0.7884
65,-125.6,451,5.9099,34.11,26.875,-0.03347,0.7809
65,-125.6,452,5.8989,34.111,26.878,-0.034237,0.7754
65,-125.6,453,5.88,34.112,26.881,-0.035997,0.7692
65,-125.6,454,5.8651,34.112,26.882,-0.038214,0.7696
65,-125.6,455,5.8618,34.111,26.882,-0.039159,0.7695
65,-125.6,456,5.8478,34.11,26.883,-0.042041,0.7713
65,-125.6,457,5.8401,34.11,26.884,-0.043073,0.7767
65,-125.6,458,5.8085,34.107,26.886,-0.048883,0.7815
65,-125.6,459,5.7947,34.108,26.888,-0.050154,0.7761
65,-125.6,460,5.7825,34.109,26.89,-0.05128,0.765
65,-125.6,461,5.7754,34.111,26.893,-0.050724,0.7533
65,-125.6,462,5.7746,34.112,26.894,-0.050113,0.7405
65,-125.6,463,5.7734,34.113,26.895,-0.049627,0.7407
65,-125.6,464,5.776,34.113,26.895,-0.049062,0.7405
65,-125.6,465,5.7782,34.114,26.895,-0.04798,0.7373
65,-125.6,466,5.7757,34.116,26.897,-0.047522,0.7333
65,-125.6,467,5.7671,34.115,26.898,-0.048813,0.7352
65,-125.6,468,5.7446,34.114,26.899,-0.052953,0.7493
65,-125.6,469,5.6823,34.107,26.902,-0.065873,0.7705
65,-125.6,470,5.6227,34.103,26.905,-0.076746,0.7857
65,-125.6,471,5.5804,34.098,26.907,-0.085523,0.7994
65,-125.6,472,5.5461,34.096,26.909,-0.091871,0.8069
65,-125.6,473,5.5371,34.094,26.908,-0.09469,0.8036
65,-125.6,474,5.5369,34.093,26.908,-0.095358,0.8052
65,-125.6,475,5.5345,34.092,26.907,-0.096457,0.8069
65,-125.6,476,5.5189,34.089,26.907,-0.10063,0.8111
65,-125.6,477,5.4933,34.088,26.909,-0.10447,0.8107
65,-125.6,478,5.4796,34.087,26.91,-0.10668,0.8142
65,-125.6,479,5.4574,34.088,26.913,-0.10941,0.8003
65,-125.6,480,5.451,34.089,26.915,-0.10924,0.7931
65,-125.6,481,5.4497,34.089,26.915,-0.10933,0.7893
65,-125.6,482,5.4512,34.09,26.916,-0.10878,0.7813
65,-125.6,483,5.4486,34.091,26.917,-0.1079,0.7717
65,-125.6,484,5.4439,34.094,26.92,-0.10636,0.7633
65,-125.6,485,5.4498,34.095,26.92,-0.10509,0.7529
65,-125.6,486,5.464,34.098,26.921,-0.10125,0.7439
65,-125.6,487,5.4694,34.1,26.922,-0.09897,0.729
65,-125.6,488,5.481,34.103,26.923,-0.09503,0.7269
65,-125.6,489,5.484,34.104,26.923,-0.094277,0.7227
65,-125.6,490,5.48,34.104,26.924,-0.094939,0.7244
65,-125.6,491,5.4583,34.104,26.926,-0.097684,0.719
65,-125.6,492,5.4437,34.105,26.929,-0.098644,0.7146
65,-125.6,493,5.4466,34.106,26.93,-0.097406,0.7108
65,-125.6,494,5.4443,34.107,26.93,-0.097416,0.7104
65,-125.6,495,5.4433,34.107,26.931,-0.097259,0.7024
65,-125.6,496,5.4417,34.108,26.932,-0.096891,0.6884
65,-125.6,497,5.4647,34.114,26.934,-0.089686,0.6642
65,-125.6,498,5.4877,34.118,26.934,-0.083836,0.6546
65,-125.6,499,5.5056,34.122,26.935,-0.07857,0.6379
65,-125.6,500,5.5016,34.124,26.937,-0.077802,0.6321
65,-125.6,501,5.5016,34.126,26.939,-0.076083,0.6222
65,-125.6,502,5.5145,34.131,26.941,-0.07111,0.6114
65,-125.6,503,5.5099,34.133,26.943,-0.070133,0.6051
65,-125.6,504,5.5077,34.134,26.945,-0.069487,0.6006
65,-125.6,505,5.5091,34.134,26.945,-0.069089,0.5959
65,-125.6,506,5.51,34.135,26.945,-0.068756,0.5957
45,-125.12,1,17.067,31.271,22.645,0.0018768,5.5799
45,-125.12,2,17.068,31.273,22.647,0.0037455,5.6655
45,-125.12,3,17.052,31.278,22.654,0.0037112,5.5978
45,-125.12,4,16.752,31.352,22.78,-0.011759,5.6813
45,-125.12,5,16.438,31.431,22.912,-0.02674,5.6555
45,-125.12,6,16.23,31.478,22.995,-0.039675,5.6862
45,-125.12,7,16.199,31.48,23.004,-0.045197,5.7092
45,-125.12,8,16.177,31.492,23.018,-0.041371,5.7775
45,-125.12,9,16.227,31.59,23.082,0.042714,5.9334
45,-125.12,10,15.802,31.8,23.338,0.10076,5.9512
45,-125.12,11,15.444,31.963,23.542,0.14015,6.0029
45,-125.12,12,14.883,32.294,23.918,0.25973,6.0445
45,-125.12,13,14.53,32.363,24.046,0.23326,6.097
45,-125.12,14,14.251,32.406,24.137,0.20496,6.0998
45,-125.12,15,13.866,32.495,24.286,0.18844,6.0386
45,-125.12,16,13.792,32.582,24.368,0.23663,6.0551
45,-125.12,17,13.736,32.599,24.392,0.23709,6.1346
45,-125.12,18,13.564,32.602,24.429,0.20276,6.126
45,-125.12,19,13.409,32.602,24.46,0.17032,6.1872
45,-125.12,20,13.309,32.598,24.478,0.1473,6.2208
45,-125.12,21,13.245,32.598,24.49,0.13376,6.1895
45,-125.12,22,13.202,32.595,24.496,0.12258,6.1981
45,-125.12,23,13.156,32.599,24.509,0.11622,6.2528
45,-125.12,24,13.064,32.611,24.536,0.10625,6.2497
45,-125.12,25,12.633,32.661,24.659,0.0557,6.3028
45,-125.12,26,12.381,32.673,24.716,0.013288,6.3282
45,-125.12,27,12.297,32.675,24.733,-0.0016057,6.3623
45,-125.12,28,12.223,32.674,24.746,-0.016903,6.3332
45,-125.12,29,12.167,32.672,24.756,-0.029588,6.3831
45,-125.12,30,12.012,32.671,24.784,-0.060706,6.3347
45,-125.12,31,11.752,32.668,24.83,-0.11323,6.3647
45,-125.12,32,11.573,32.678,24.87,-0.14016,6.3786
45,-125.12,33,11.417,32.679,24.899,-0.16909,6.3866
45,-125.12,34,11.325,32.688,24.923,-0.18041,6.363
45,-125.12,35,11.272,32.692,24.935,-0.18722,6.2899
45,-125.12,36,11.202,32.699,24.953,-0.19549,6.2798
45,-125.12,37,11.174,32.703,24.962,-0.19766,6.2902
45,-125.12,38,11.159,32.701,24.963,-0.20157,6.2873
45,-125.12,39,11.14,32.702,24.967,-0.20452,6.2877
45,-125.12,40,11.057,32.702,24.982,-0.22006,6.1932
45,-125.12,41,10.698,32.688,25.033,-0.29664,6.0817
45,-125.12,42,10.582,32.687,25.052,-0.31892,6.0331
45,-125.12,43,10.527,32.686,25.062,-0.32893,6.073
45,-125.12,44,10.51,32.685,25.063,-0.3334,5.9858
45,-125.12,45,10.455,32.69,25.077,-0.3393,6.0063
45,-125.12,46,10.433,32.689,25.08,-0.34445,5.9807
45,-125.12,47,10.397,32.69,25.087,-0.34981,5.9557
45,-125.12,48,10.367,32.691,25.093,-0.35442,5.9443
45,-125.12,49,10.335,32.693,25.1,-0.35874,5.9566
45,-125.12,50,10.296,32.694,25.107,-0.36524,5.8733
45,-125.12,51,10.249,32.697,25.118,-0.3713,5.9393
45,-125.12,52,10.216,32.698,25.123,-0.37677,5.8643
45,-125.12,53,10.068,32.705,25.154,-0.3977,5.844
45,-125.12,54,9.9935,32.708,25.169,-0.40859,5.8098
45,-125.12,55,9.9212,32.708,25.18,-0.42158,5.7255
45,-125.12,56,9.7914,32.719,25.21,-0.43625,5.6906
45,-125.12,57,9.6975,32.723,25.229,-0.44927,5.7269
45,-125.12,58,9.6592,32.719,25.232,-0.45894,5.7537
45,-125.12,59,9.6289,32.717,25.235,-0.46576,5.7323
45,-125.12,60,9.5526,32.718,25.249,-0.47772,5.7014
45,-125.12,61,9.4762,32.731,25.271,-0.48159,5.6878
45,-125.12,62,9.4063,32.745,25.293,-0.48372,5.5677
45,-125.12,63,9.4903,32.779,25.307,-0.44424,5.3654
45,-125.12,64,9.4454,32.822,25.348,-0.42073,5.3344
45,-125.12,65,9.4166,32.84,25.366,-0.41274,5.3085
45,-125.12,66,9.4106,32.853,25.377,-0.40442,5.2735
45,-125.12,67,9.3914,32.857,25.384,-0.4045,5.2872
45,-125.12,68,9.3802,32.857,25.385,-0.40648,5.288
45,-125.12,69,9.372,32.862,25.39,-0.40447,5.216
45,-125.12,70,9.3135,32.903,25.432,-0.38498,5.0964
45,-125.12,71,9.3025,32.911,25.44,-0.38076,5.0418
45,-125.12,72,9.3006,32.923,25.45,-0.37246,4.9539
45,-125.12,73,9.3573,32.993,25.496,-0.31167,4.7432
45,-125.12,74,9.5449,33.098,25.548,-0.20349,4.5043
45,-125.12,75,9.56,33.118,25.56,-0.18689,4.4938
45,-125.12,76,9.5539,33.127,25.569,-0.18084,4.494
45,-125.12,77,9.5404,33.141,25.582,-0.17315,4.38
45,-125.12,78,9.4934,33.174,25.615,-0.15737,4.3283
45,-125.12,79,9.4596,33.193,25.635,-0.14968,4.2916
45,-125.12,80,9.4542,33.23,25.666,-0.12341,4.1207
45,-125.12,81,9.4573,33.273,25.698,-0.09198,4.0201
45,-125.12,82,9.3659,33.359,25.781,-0.045002,3.8994
45,-125.12,83,9.2881,33.398,25.824,-0.029936,3.8088
45,-125.12,84,9.2649,33.427,25.85,-0.012862,3.7282
45,-125.12,85,9.2563,33.455,25.873,0.0058295,3.6098
45,-125.12,86,9.205,33.503,25.919,0.031536,3.6192
45,-125.12,87,9.1275,33.521,25.945,0.031672,3.6194
45,-125.12,88,9.095,33.53,25.957,0.032495,3.6019
45,-125.12,89,9.0992,33.533,25.959,0.035242,3.5628
45,-125.12,90,9.1081,33.537,25.961,0.039721,3.5412
45,-125.12,91,9.0686,33.557,25.983,0.048133,3.4841
45,-125.12,92,8.9658,33.596,26.03,0.05889,3.4313
45,-125.12,93,8.9424,33.604,26.04,0.061062,3.3969
45,-125.12,94,8.9105,33.627,26.063,0.071881,3.3647
45,-125.12,95,8.9012,33.639,26.074,0.079311,3.3144
45,-125.12,96,8.8933,33.647,26.081,0.08372,3.2212
45,-125.12,97,8.8633,33.673,26.107,0.097691,3.1241
45,-125.12,98,8.8386,33.697,26.129,0.11074,3.1035
45,-125.12,99,8.8359,33.701,26.133,0.11297,3.1052
45,-125.12,100,8.8307,33.704,26.136,0.11451,3.0752
45,-125.12,101,8.8235,33.707,26.14,0.11571,3.0534
45,-125.12,102,8.8096,33.714,26.147,0.11832,3.0499
45,-125.12,103,8.7973,33.718,26.153,0.11947,3.0063
45,-125.12,104,8.7798,33.725,26.161,0.12149,2.939
45,-125.12,105,8.7425,33.742,26.179,0.12725,2.8977
45,-125.12,106,8.7008,33.76,26.2,0.1333,2.8695
45,-125.12,107,8.6878,33.764,26.205,0.13413,2.8569
45,-125.12,108,8.6751,33.766,26.209,0.13399,2.8413
45,-125.12,109,8.6656,33.776,26.218,0.13945,2.827
45,-125.12,110,8.6494,33.783,26.227,0.14199,2.8096
45,-125.12,111,8.6309,33.789,26.234,0.14293,2.8002
45,-125.12,112,8.5914,33.798,26.247,0.14273,2.7828
45,-125.12,113,8.5601,33.806,26.258,0.14375,2.7675
45,-125.12,114,8.5177,33.809,26.267,0.13906,2.7651
45,-125.12,115,8.4927,33.81,26.272,0.13564,2.7461
45,-125.12,116,8.474,33.81,26.275,0.13274,2.7488
45,-125.12,117,8.4319,33.822,26.29,0.13427,2.7506
45,-125.12,118,8.4056,33.831,26.301,0.13637,2.7576
45,-125.12,119,8.3938,33.835,26.307,0.13771,2.7367
45,-125.12,120,8.3785,33.839,26.312,0.13791,2.716
45,-125.12,121,8.3583,33.842,26.318,0.1371,2.7072
45,-125.12,122,8.3442,33.845,26.322,0.13649,2.6864
45,-125.12,123,8.3316,33.846,26.324,0.13533,2.6782
45,-125.12,124,8.3182,33.849,26.329,0.13519,2.69
45,-125.12,125,8.3092,33.85,26.331,0.13454,2.6891
45,-125.12,126,8.3057,33.85,26.332,0.13427,2.6897
45,-125.12,127,8.2968,33.852,26.335,0.13422,2.6744
45,-125.12,128,8.2844,33.855,26.339,0.13425,2.6496
45,-125.12,129,8.2147,33.867,26.359,0.13186,2.6295
45,-125.12,130,8.1484,33.879,26.378,0.13,2.6162
45,-125.12,131,8.112,33.886,26.389,0.12925,2.6235
45,-125.12,132,8.1039,33.887,26.391,0.1284,2.6518
45,-125.12,133,8.0854,33.89,26.397,0.1282,2.6587
45,-125.12,134,8.0781,33.89,26.398,0.12705,2.6493
45,-125.12,135,8.071,33.89,26.399,0.12592,2.6237
45,-125.12,136,8.0695,33.891,26.399,0.12584,2.6194
45,-125.12,137,8.0667,33.89,26.399,0.12489,2.6367
45,-125.12,138,8.0628,33.889,26.399,0.12377,2.6427
45,-125.12,139,8.0642,33.889,26.399,0.124,2.6402
45,-125.12,140,8.0638,33.889,26.399,0.12373,2.6308
45,-125.12,141,8.0625,33.889,26.399,0.12346,2.6225
45,-125.12,142,8.0598,33.889,26.4,0.1231,2.6158
45,-125.12,143,8.0504,33.89,26.402,0.12234,2.6147
45,-125.12,144,8.0366,33.891,26.405,0.12081,2.5947
45,-125.12,145,8.0286,33.891,26.406,0.11976,2.5794
45,-125.12,146,8.024,33.891,26.407,0.11918,2.5736
45,-125.12,147,8.0185,33.891,26.408,0.11825,2.5383
45,-125.12,148,7.9958,33.892,26.412,0.11524,2.4786
45,-125.12,149,7.9678,33.894,26.417,0.11219,2.4436
45,-125.12,150,7.9517,33.895,26.421,0.11067,2.4358
45,-125.12,151,7.9383,33.896,26.424,0.10929,2.4217
45,-125.12,152,7.9281,33.898,26.427,0.10905,2.3538
45,-125.12,153,7.8715,33.903,26.439,0.10384,2.3241
45,-125.12,154,7.8581,33.905,26.442,0.10297,2.3139
45,-125.12,155,7.8506,33.905,26.443,0.10143,2.283
45,-125.12,156,7.8173,33.908,26.45,0.098536,2.2584
45,-125.12,157,7.8056,33.908,26.453,0.097144,2.259
45,-125.12,158,7.8014,33.908,26.453,0.096415,2.2605
45,-125.12,159,7.7967,33.909,26.454,0.0959,2.2541
45,-125.12,160,7.7843,33.91,26.457,0.094617,2.2637
45,-125.12,161,7.7472,33.918,26.468,0.094682,2.2746
45,-125.12,162,7.7269,33.922,26.474,0.094414,2.2707
45,-125.12,163,7.7204,33.922,26.476,0.093766,2.2746
45,-125.12,164,7.7175,33.922,26.476,0.093174,2.2965
45,-125.12,165,7.7147,33.922,26.477,0.093101,2.296
45,-125.12,166,7.7112,33.923,26.478,0.092991,2.2838
45,-125.12,167,7.7068,33.924,26.479,0.092741,2.274
45,-125.12,168,7.7004,33.925,26.481,0.09276,2.2728
45,-125.12,169,7.6924,33.926,26.483,0.092316,2.2535
45,-125.12,170,7.6792,33.929,26.487,0.092074,2.2281
45,-125.12,171,7.6621,33.932,26.493,0.092098,2.1945
45,-125.12,172,7.6468,33.936,26.497,0.092256,2.1765
45,-125.12,173,7.6371,33.938,26.5,0.092058,2.1632
45,-125.12,174,7.6327,33.938,26.501,0.091814,2.1522
45,-125.12,175,7.6291,33.938,26.502,0.091332,2.153
45,-125.12,176,7.6217,33.939,26.504,0.090983,2.1416
45,-125.12,177,7.611,33.941,26.507,0.090565,2.1309
45,-125.12,178,7.5957,33.943,26.511,0.089796,2.1076
45,-125.12,179,7.5813,33.945,26.515,0.089029,2.0971
45,-125.12,180,7.5757,33.946,26.516,0.088387,2.1114
45,-125.12,181,7.5709,33.946,26.517,0.08823,2.1142
45,-125.12,182,7.5679,33.947,26.518,0.087991,2.1185
45,-125.12,183,7.5557,33.949,26.521,0.087562,2.1229
45,-125.12,184,7.5446,33.951,26.524,0.087161,2.1446
45,-125.12,185,7.5275,33.953,26.528,0.08613,2.1399
45,-125.12,186,7.4959,33.958,26.537,0.085334,2.1156
45,-125.12,187,7.487,33.959,26.539,0.08441,2.0812
45,-125.12,188,7.4804,33.959,26.54,0.083335,2.0371
45,-125.12,189,7.4604,33.961,26.545,0.082231,2.0146
45,-125.12,190,7.4571,33.962,26.545,0.081806,2.022
45,-125.12,191,7.4406,33.963,26.549,0.080594,2.0435
45,-125.12,192,7.4279,33.964,26.552,0.07924,2.0892
45,-125.12,193,7.4208,33.964,26.552,0.077805,2.1023
45,-125.12,194,7.4136,33.964,26.554,0.077146,2.0791
45,-125.12,195,7.4011,33.966,26.557,0.076478,2.0388
45,-125.12,196,7.3836,33.97,26.562,0.076349,1.9451
45,-125.12,197,7.3729,33.974,26.567,0.077682,1.819
45,-125.12,198,7.3669,33.978,26.571,0.080089,1.7695
45,-125.12,199,7.3614,33.979,26.573,0.080055,1.7562
45,-125.12,200,7.3456,33.982,26.577,0.079539,1.7556
45,-125.12,201,7.3428,33.982,26.578,0.079408,1.7602
45,-125.12,202,7.3423,33.982,26.578,0.079194,1.7677
45,-125.12,203,7.3421,33.982,26.578,0.078949,1.7667
45,-125.12,204,7.3402,33.982,26.578,0.078807,1.7574
45,-125.12,205,7.3361,33.982,26.579,0.078549,1.7614
45,-125.12,206,7.3337,33.983,26.58,0.078335,1.7551
45,-125.12,207,7.3255,33.984,26.582,0.078106,1.7383
45,-125.12,208,7.3228,33.984,26.583,0.077772,1.7307
45,-125.12,209,7.3222,33.984,26.583,0.077755,1.7345
45,-125.12,210,7.321,33.985,26.583,0.077722,1.7381
45,-125.12,211,7.3169,33.985,26.584,0.077105,1.7513
45,-125.12,212,7.2933,33.987,26.589,0.075276,1.7591
45,-125.12,213,7.2879,33.987,26.59,0.074608,1.7594
45,-125.12,214,7.2826,33.987,26.591,0.07367,1.7757
45,-125.12,215,7.2788,33.987,26.591,0.073388,1.778
45,-125.12,216,7.2779,33.987,26.592,0.073255,1.7797
45,-125.12,217,7.2724,33.988,26.593,0.072644,1.7846
45,-125.12,218,7.2661,33.988,26.594,0.072059,1.7775
45,-125.12,219,7.259,33.989,26.595,0.071428,1.785
45,-125.12,220,7.2507,33.99,26.598,0.07112,1.7783
45,-125.12,221,7.2485,33.99,26.598,0.070863,1.756
45,-125.12,222,7.2413,33.992,26.6,0.070864,1.7223
45,-125.12,223,7.235,33.993,26.602,0.070857,1.705
45,-125.12,224,7.2307,33.993,26.603,0.070357,1.7067
45,-125.12,225,7.2276,33.993,26.603,0.069823,1.7118
45,-125.12,226,7.225,33.993,26.603,0.069076,1.7102
45,-125.12,227,7.2195,33.993,26.605,0.068903,1.7176
45,-125.12,228,7.216,33.994,26.606,0.068595,1.7158
45,-125.12,229,7.213,33.994,26.606,0.068148,1.716
45,-125.12,230,7.2113,33.993,26.606,0.067753,1.7274
45,-125.12,231,7.1991,33.995,26.609,0.067154,1.7344
45,-125.12,232,7.195,33.995,26.61,0.066543,1.7399
45,-125.12,233,7.1945,33.995,26.61,0.066613,1.7352
45,-125.12,234,7.195,33.995,26.61,0.066619,1.7258
45,-125.12,235,7.1942,33.995,26.61,0.066502,1.7259
45,-125.12,236,7.1882,33.996,26.612,0.066255,1.7278
45,-125.12,237,7.1848,33.997,26.613,0.066397,1.7245
45,-125.12,238,7.1833,33.997,26.613,0.066318,1.7274
45,-125.12,239,7.1839,33.997,26.613,0.066196,1.7303
45,-125.12,240,7.1838,33.997,26.613,0.066326,1.7326
45,-125.12,241,7.1834,33.997,26.613,0.066126,1.7353
45,-125.12,242,7.1794,33.998,26.614,0.06625,1.7294
45,-125.12,243,7.1784,33.998,26.615,0.065958,1.7334
45,-125.12,244,7.1771,33.998,26.615,0.066126,1.7246
45,-125.12,245,7.1773,33.998,26.615,0.066158,1.7161
45,-125.12,246,7.1685,34.001,26.618,0.066502,1.7029
45,-125.12,247,7.161,34.002,26.62,0.066179,1.7
45,-125.12,248,7.1578,34.002,26.62,0.06563,1.6958
45,-125.12,249,7.1501,34.003,26.623,0.06542,1.6923
45,-125.12,250,7.1482,34.003,26.623,0.065428,1.6823
45,-125.12,251,7.1416,34.004,26.625,0.065094,1.6695
45,-125.12,252,7.1283,34.006,26.628,0.064341,1.6616
45,-125.12,253,7.1231,34.006,26.629,0.063783,1.6646
45,-125.12,254,7.1106,34.007,26.632,0.062573,1.6536
45,-125.12,255,7.1037,34.008,26.634,0.062556,1.6531
45,-125.12,256,7.1037,34.009,26.634,0.062703,1.6474
45,-125.12,257,7.1039,34.008,26.634,0.062589,1.6443
45,-125.12,258,7.0968,34.009,26.635,0.06197,1.6387
45,-125.12,259,7.0858,34.01,26.638,0.061272,1.6371
45,-125.12,260,7.0801,34.011,26.639,0.060861,1.6214
45,-125.12,261,7.0774,34.012,26.64,0.06111,1.6228
45,-125.12,262,7.0748,34.012,26.641,0.061011,1.6185
45,-125.12,263,7.0697,34.013,26.642,0.060904,1.6061
45,-125.12,264,7.0658,34.014,26.643,0.060762,1.6008
45,-125.12,265,7.0546,34.016,26.646,0.060397,1.5969
45,-125.12,266,7.0525,34.016,26.647,0.060162,1.5939
45,-125.12,267,7.0516,34.015,26.647,0.059885,1.5916
45,-125.12,268,7.048,34.015,26.647,0.059282,1.5908
45,-125.12,269,7.0457,34.016,26.648,0.059303,1.5851
45,-125.12,270,7.0414,34.016,26.649,0.058886,1.5793
45,-125.12,271,7.041,34.018,26.65,0.060049,1.58
45,-125.12,272,7.04,34.018,26.65,0.059976,1.5794
45,-125.12,273,7.0352,34.019,26.651,0.059699,1.5716
45,-125.12,274,7.0275,34.019,26.653,0.058706,1.5722
45,-125.12,275,7.0132,34.019,26.655,0.056742,1.5841
45,-125.12,276,7.008,34.019,26.655,0.055617,1.5839
45,-125.12,277,7.006,34.019,26.655,0.055324,1.5742
45,-125.12,278,7.0037,34.019,26.656,0.055129,1.5764
45,-125.12,279,6.9989,34.018,26.656,0.054135,1.5815
45,-125.12,280,6.9842,34.018,26.658,0.051829,1.5845
45,-125.12,281,6.9706,34.019,26.661,0.050406,1.5793
45,-125.12,282,6.9655,34.019,26.661,0.049583,1.5777
45,-125.12,283,6.9622,34.018,26.662,0.048812,1.5848
45,-125.12,284,6.9573,34.018,26.662,0.04788,1.579
45,-125.12,285,6.9522,34.018,26.662,0.046844,1.5796
45,-125.12,286,6.9484,34.018,26.664,0.04679,1.5844
45,-125.12,287,6.9414,34.018,26.664,0.045765,1.5738
45,-125.12,288,6.9246,34.019,26.667,0.043808,1.5622
45,-125.12,289,6.9189,34.019,26.668,0.043117,1.5603
45,-125.12,290,6.9155,34.019,26.669,0.042549,1.56
45,-125.12,291,6.9007,34.02,26.671,0.040816,1.5522
45,-125.12,292,6.8803,34.021,26.675,0.03834,1.55
