Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,76,9.225,32.52,25.147,-0.67715,6.44
55,-125.37,77,9.242,32.524,25.147,-0.67139,6.43
55,-125.37,78,9.158,32.51,25.149,-0.69558,6.44
55,-125.37,79,9.084,32.497,25.151,-0.71731,6.43
55,-125.37,80,8.983,32.481,25.154,-0.74561,6.44
55,-125.37,81,8.937,32.47,25.152,-0.76114,6.41
55,-125.37,82,8.847,32.459,25.158,-0.78386,6.4
55,-125.37,83,8.603,32.449,25.187,-0.83068,6.41
55,-125.37,84,8.452,32.444,25.206,-0.85847,6.35
55,-125.37,85,8.288,32.498,25.272,-0.84546,6.16
55,-125.37,86,8.169,32.625,25.389,-0.77248,5.95
55,-125.37,87,8.087,32.709,25.467,-0.72468,5.79
55,-125.37,88,7.982,32.768,25.529,-0.69844,5.67
55,-125.37,89,7.875,32.807,25.575,-0.68685,5.6
55,-125.37,90,7.776,32.843,25.617,-0.6761,5.54
55,-125.37,91,7.732,32.852,25.631,-0.67632,5.49
55,-125.37,92,7.666,32.872,25.656,-0.67196,5.4
55,-125.37,93,7.443,32.949,25.748,-0.65014,5.35
55,-125.37,94,7.424,32.952,25.753,-0.65081,5.32
55,-125.37,95,7.408,32.955,25.757,-0.65103,5.29
55,-125.37,96,7.334,32.996,25.8,-0.63254,5.27
55,-125.37,97,7.262,33.043,25.847,-0.60939,5.24
55,-125.37,98,7.269,33.045,25.847,-0.6069,5.19
55,-125.37,99,7.357,33.003,25.802,-0.62404,5.12
55,-125.37,100,7.359,33.128,25.9,-0.53374,4.98
55,-125.37,101,7.469,33.177,25.924,-0.48195,4.83
55,-125.37,102,7.534,33.228,25.955,-0.43538,4.69
55,-125.37,103,7.576,33.252,25.968,-0.41171,4.59
55,-125.37,104,7.637,33.288,25.987,-0.37647,4.46
55,-125.37,105,7.742,33.331,26.006,-0.32936,4.3
55,-125.37,106,7.782,33.351,26.016,-0.30876,4.16
55,-125.37,107,7.791,33.366,26.027,-0.29655,4.09
55,-125.37,108,7.814,33.382,26.036,-0.28144,4.01
55,-125.37,109,7.798,33.387,26.042,-0.28031,4.01
55,-125.37,110,7.75,33.391,26.052,-0.28483,3.99
55,-125.37,111,7.765,33.416,26.07,-0.26449,3.93
55,-125.37,112,7.808,33.465,26.102,-0.22249,3.85
55,-125.37,113,7.816,33.507,26.134,-0.19096,3.79
55,-125.37,114,7.816,33.522,26.146,-0.18014,3.73
55,-125.37,115,7.814,33.528,26.151,-0.17611,3.68
55,-125.37,116,7.813,33.534,26.156,-0.17193,3.64
55,-125.37,117,7.811,33.537,26.159,-0.17007,3.6
55,-125.37,118,7.799,33.546,26.167,-0.16544,3.58
55,-125.37,119,7.799,33.565,26.182,-0.15173,3.54
55,-125.37,120,7.801,33.574,26.189,-0.14492,3.52
55,-125.37,121,7.778,33.591,26.206,-0.13623,3.51
55,-125.37,122,7.754,33.604,26.22,-0.13056,3.49
55,-125.37,123,7.75,33.611,26.226,-0.12613,3.47
55,-125.37,124,7.72,33.625,26.241,-0.12067,3.47
55,-125.37,125,7.698,33.647,26.262,-0.1082,3.47
55,-125.37,126,7.692,33.66,26.273,-0.099746,3.47
55,-125.37,127,7.698,33.668,26.278,-0.093047,3.44
55,-125.37,128,7.724,33.691,26.292,-0.072441,3.35
55,-125.37,129,7.759,33.713,26.305,-0.051152,3.27
55,-125.37,130,7.77,33.728,26.315,-0.038623,3.23
55,-125.37,131,7.776,33.732,26.317,-0.034802,3.19
55,-125.37,132,7.783,33.74,26.323,-0.027937,3.16
55,-125.37,133,7.788,33.749,26.329,-0.020665,3.12
55,-125.37,134,7.799,33.759,26.335,-0.011737,3.05
55,-125.37,135,7.812,33.771,26.343,-0.0010517,3
55,-125.37,136,7.817,33.775,26.345,0.0026198,2.97
55,-125.37,137,7.817,33.777,26.347,0.0040677,2.96
55,-125.37,138,7.816,33.779,26.349,0.0053598,2.95
55,-125.37,139,7.811,33.785,26.354,0.008914,2.94
55,-125.37,140,7.799,33.79,26.36,0.010657,2.93
55,-125.37,141,7.786,33.794,26.365,0.011523,2.92
55,-125.37,142,7.777,33.801,26.372,0.015176,2.91
55,-125.37,143,7.773,33.807,26.377,0.018887,2.9
55,-125.37,144,7.764,33.818,26.387,0.025427,2.87
55,-125.37,145,7.759,33.824,26.393,0.028983,2.85
55,-125.37,146,7.751,33.833,26.401,0.034235,2.83
55,-125.37,147,7.743,33.839,26.407,0.037325,2.79
55,-125.37,148,7.733,33.847,26.415,0.041547,2.78
55,-125.37,149,7.725,33.853,26.42,0.044639,2.76
55,-125.37,150,7.712,33.86,26.428,0.047676,2.74
55,-125.37,151,7.703,33.865,26.433,0.049894,2.73
55,-125.37,152,7.699,33.868,26.436,0.051437,2.73
55,-125.37,153,7.684,33.875,26.444,0.054162,2.71
55,-125.37,154,7.674,33.879,26.448,0.055501,2.69
55,-125.37,155,7.669,33.881,26.451,0.05617,2.68
55,-125.37,156,7.666,33.882,26.452,0.056428,2.68
55,-125.37,157,7.659,33.885,26.455,0.057509,2.68
55,-125.37,158,7.654,33.887,26.458,0.058181,2.67
55,-125.37,159,7.649,33.888,26.459,0.058131,2.67
55,-125.37,160,7.646,33.889,26.46,0.058389,2.68
55,-125.37,161,7.646,33.89,26.461,0.05911,2.68
55,-125.37,162,7.646,33.89,26.461,0.059111,2.67
55,-125.37,163,7.628,33.895,26.468,0.059941,2.66
55,-125.37,164,7.608,33.903,26.477,0.062626,2.65
55,-125.37,165,7.597,33.906,26.481,0.063096,2.64
55,-125.37,166,7.594,33.907,26.482,0.063358,2.64
55,-125.37,167,7.6,33.906,26.481,0.063559,2.63
55,-125.37,168,7.584,33.911,26.487,0.064704,2.62
55,-125.37,169,7.582,33.911,26.487,0.064398,2.62
55,-125.37,170,7.579,33.912,26.488,0.064658,2.61
55,-125.37,171,7.576,33.914,26.49,0.065642,2.6
55,-125.37,172,7.575,33.914,26.491,0.065489,2.6
55,-125.37,173,7.573,33.915,26.492,0.065904,2.6
55,-125.37,174,7.57,33.915,26.492,0.065444,2.6
55,-125.37,175,7.568,33.916,26.493,0.065859,2.59
55,-125.37,176,7.566,33.917,26.494,0.066273,2.58
55,-125.37,177,7.56,33.919,26.497,0.066796,2.58
55,-125.37,178,7.547,33.922,26.501,0.06697,2.56
55,-125.37,179,7.522,33.928,26.509,0.067468,2.55
55,-125.37,180,7.505,33.932,26.515,0.067752,2.53
55,-125.37,181,7.477,33.937,26.523,0.067082,2.51
55,-125.37,182,7.465,33.94,26.527,0.067416,2.51
55,-125.37,183,7.457,33.941,26.529,0.066923,2.51
55,-125.37,184,7.45,33.942,26.531,0.066581,2.5
55,-125.37,185,7.441,33.944,26.534,0.066655,2.49
55,-125.37,186,7.427,33.946,26.537,0.065969,2.48
55,-125.37,187,7.417,33.947,26.539,0.065173,2.49
55,-125.37,188,7.407,33.949,26.542,0.065101,2.48
55,-125.37,189,7.389,33.951,26.547,0.063814,2.47
55,-125.37,190,7.372,33.953,26.551,0.062681,2.46
55,-125.37,191,7.36,33.954,26.553,0.061588,2.45
55,-125.37,192,7.346,33.955,26.556,0.060198,2.45
55,-125.37,193,7.336,33.956,26.558,0.05941,2.44
55,-125.37,194,7.327,33.957,26.56,0.058775,2.44
55,-125.37,195,7.319,33.958,26.562,0.058292,2.43
55,-125.37,196,7.313,33.959,26.564,0.058111,2.43
55,-125.37,197,7.308,33.959,26.564,0.057361,2.43
55,-125.37,198,7.299,33.96,26.567,0.056729,2.42
55,-125.37,199,7.285,33.961,26.569,0.055344,2.42
55,-125.37,200,7.267,33.962,26.573,0.053364,2.41
55,-125.37,201,7.245,33.964,26.577,0.051502,2.39
55,-125.37,202,7.24,33.964,26.578,0.050757,2.38
55,-125.37,203,7.236,33.964,26.579,0.050159,2.38
55,-125.37,204,7.22,33.965,26.582,0.048483,2.37
55,-125.37,205,7.206,33.965,26.584,0.046389,2.36
55,-125.37,206,7.196,33.966,26.586,0.045615,2.36
55,-125.37,207,7.189,33.967,26.588,0.04529,2.34
55,-125.37,208,7.181,33.967,26.589,0.044097,2.34
55,-125.37,209,7.173,33.967,26.59,0.042905,2.33
55,-125.37,210,7.167,33.968,26.592,0.042731,2.33
55,-125.37,211,7.164,33.968,26.592,0.042286,2.32
55,-125.37,212,7.157,33.968,26.593,0.041244,2.31
55,-125.37,213,7.149,33.969,26.595,0.040776,2.31
55,-125.37,214,7.146,33.969,26.595,0.040332,2.3
55,-125.37,215,7.139,33.969,26.596,0.039292,2.29
55,-125.37,216,7.096,33.97,26.603,0.03362,2.29
55,-125.37,217,7.078,33.971,26.606,0.031672,2.28
55,-125.37,218,7.067,33.972,26.609,0.030764,2.26
55,-125.37,219,7.067,33.972,26.609,0.030766,2.26
55,-125.37,220,7.062,33.972,26.609,0.030029,2.25
55,-125.37,221,7.058,33.972,26.61,0.029439,2.24
55,-125.37,222,7.053,33.973,26.612,0.029421,2.23
55,-125.37,223,7.036,33.973,26.614,0.02691,2.22
55,-125.37,224,7.009,33.975,26.619,0.024364,2.21
55,-125.37,225,6.997,33.975,26.621,0.022598,2.2
55,-125.37,226,6.991,33.975,26.622,0.021717,2.19
55,-125.37,227,6.984,33.976,26.623,0.021411,2.19
55,-125.37,228,6.982,33.976,26.624,0.021119,2.19
55,-125.37,229,6.98,33.976,26.624,0.020828,2.18
55,-125.37,230,6.974,33.976,26.625,0.019948,2.17
55,-125.37,231,6.961,33.976,26.627,0.01804,2.16
55,-125.37,232,6.938,33.977,26.631,0.015385,2.15
55,-125.37,233,6.922,33.978,26.634,0.01376,2.14
55,-125.37,234,6.911,33.978,26.635,0.012152,2.13
55,-125.37,235,6.905,33.978,26.636,0.011277,2.12
55,-125.37,236,6.897,33.978,26.637,0.01011,2.12
55,-125.37,237,6.889,33.979,26.639,0.0096623,2.1
55,-125.37,238,6.882,33.979,26.64,0.0086426,2.09
55,-125.37,239,6.877,33.98,26.641,0.0086339,2.09
55,-125.37,240,6.871,33.98,26.642,0.0077612,2.08
55,-125.37,241,6.866,33.98,26.643,0.0070348,2.08
55,-125.37,242,6.861,33.98,26.644,0.0063086,2.08
55,-125.37,243,6.856,33.98,26.644,0.0055828,2.07
55,-125.37,244,6.844,33.98,26.646,0.0038375,2.06
55,-125.37,245,6.839,33.981,26.648,0.0038309,2.06
55,-125.37,246,6.835,33.981,26.648,0.0032519,2.06
55,-125.37,247,6.829,33.981,26.649,0.002382,2.06
55,-125.37,248,6.822,33.981,26.65,0.0013673,2.05
55,-125.37,249,6.818,33.981,26.651,0.00078901,2.05
55,-125.37,250,6.811,33.981,26.651,-0.00022485,2.04
55,-125.37,251,6.787,33.981,26.655,-0.0037045,2.03
55,-125.37,252,6.77,33.982,26.658,-0.0054464,2.03
55,-125.37,253,6.766,33.982,26.658,-0.0060234,2.02
55,-125.37,254,6.747,33.981,26.66,-0.0094875,2.01
55,-125.37,255,6.723,33.982,26.664,-0.012233,2
55,-125.37,256,6.703,33.982,26.667,-0.015114,1.99
55,-125.37,257,6.677,33.983,26.671,-0.018133,1.98
55,-125.37,258,6.66,33.984,26.674,-0.019855,1.96
55,-125.37,259,6.654,33.984,26.675,-0.020714,1.96
55,-125.37,260,6.65,33.984,26.676,-0.021285,1.96
55,-125.37,261,6.647,33.984,26.676,-0.021713,1.95
55,-125.37,262,6.643,33.984,26.677,-0.022284,1.94
55,-125.37,263,6.637,33.984,26.677,-0.023142,1.94
55,-125.37,264,6.631,33.984,26.678,-0.023999,1.94
55,-125.37,265,6.618,33.985,26.681,-0.02514,1.93
55,-125.37,266,6.621,33.985,26.68,-0.024709,1.92
55,-125.37,267,6.618,33.985,26.681,-0.025136,1.92
55,-125.37,268,6.601,33.986,26.684,-0.026846,1.91
55,-125.37,269,6.597,33.986,26.684,-0.027415,1.91
55,-125.37,270,6.591,33.987,26.686,-0.027552,1.91
55,-125.37,271,6.588,33.987,26.686,-0.027978,1.91
55,-125.37,272,6.582,33.987,26.687,-0.028832,1.9
55,-125.37,273,6.569,33.987,26.689,-0.030683,1.9
55,-125.37,274,6.556,33.988,26.692,-0.031815,1.89
55,-125.37,275,6.549,33.989,26.693,-0.032092,1.88
55,-125.37,276,6.54,33.989,26.694,-0.033369,1.88
55,-125.37,277,6.538,33.989,26.695,-0.033651,1.86
55,-125.37,278,6.537,33.989,26.695,-0.033791,1.86
55,-125.37,279,6.537,33.989,26.695,-0.033788,1.85
55,-125.37,280,6.534,33.988,26.695,-0.03493,1.86
55,-125.37,281,6.53,33.988,26.695,-0.035495,1.86
55,-125.37,282,6.528,33.988,26.695,-0.035777,1.85
55,-125.37,283,6.53,33.989,26.696,-0.034773,1.84
55,-125.37,284,6.513,33.989,26.698,-0.037184,1.84
55,-125.37,285,6.499,33.99,26.701,-0.038447,1.83
55,-125.37,286,6.492,33.99,26.702,-0.039436,1.82
55,-125.37,287,6.486,33.992,26.704,-0.038848,1.81
55,-125.37,288,6.477,33.991,26.705,-0.040837,1.82
55,-125.37,289,6.464,33.991,26.706,-0.042672,1.82
55,-125.37,290,6.453,33.991,26.708,-0.044224,1.81
55,-125.37,291,6.438,33.991,26.71,-0.046338,1.82
55,-125.37,292,6.419,33.992,26.713,-0.048296,1.81
55,-125.37,293,6.411,33.991,26.713,-0.050136,1.79
55,-125.37,294,6.396,33.992,26.716,-0.051526,1.79
55,-125.37,295,6.386,33.992,26.717,-0.052928,1.79
55,-125.37,296,6.381,33.992,26.718,-0.053628,1.78
55,-125.37,297,6.365,33.992,26.72,-0.055869,1.78
55,-125.37,298,6.351,33.993,26.723,-0.057111,1.77
55,-125.37,299,6.325,33.991,26.725,-0.06218,1.77
55,-125.37,300,6.306,33.991,26.727,-0.06483,1.77
55,-125.37,301,6.293,33.992,26.73,-0.065923,1.77
55,-125.37,302,6.285,33.992,26.731,-0.067035,1.76
55,-125.37,303,6.279,33.992,26.731,-0.067867,1.76
55,-125.37,304,6.264,33.992,26.733,-0.06995,1.75
55,-125.37,305,6.259,33.993,26.735,-0.069924,1.75
55,-125.37,306,6.259,33.993,26.735,-0.06992,1.74
55,-125.37,307,6.259,33.993,26.735,-0.069916,1.75
55,-125.37,308,6.255,33.993,26.735,-0.070467,1.75
55,-125.37,309,6.251,33.993,26.736,-0.071019,1.73
55,-125.37,310,6.244,33.994,26.738,-0.07127,1.73
55,-125.37,311,6.243,33.996,26.739,-0.069971,1.71
55,-125.37,312,6.24,33.997,26.741,-0.069664,1.7
55,-125.37,313,6.235,33.996,26.741,-0.071072,1.7
55,-125.37,314,6.229,33.996,26.741,-0.0719,1.69
55,-125.37,315,6.223,33.997,26.743,-0.072008,1.68
55,-125.37,316,6.212,33.997,26.744,-0.073528,1.68
55,-125.37,317,6.198,33.997,26.746,-0.07546,1.67
55,-125.37,318,6.186,33.997,26.748,-0.077115,1.67
55,-125.37,319,6.179,33.997,26.749,-0.078077,1.67
55,-125.37,320,6.176,33.997,26.749,-0.078487,1.67
55,-125.37,321,6.17,33.998,26.751,-0.078594,1.66
55,-125.37,322,6.162,34,26.753,-0.07826,1.64
55,-125.37,323,6.161,34,26.753,-0.078394,1.63
55,-125.37,324,6.153,34,26.754,-0.079492,1.62
55,-125.37,325,6.133,34,26.757,-0.08224,1.61
55,-125.37,326,6.121,34.001,26.759,-0.083169,1.6
55,-125.37,327,6.111,34.002,26.761,-0.083822,1.59
55,-125.37,328,6.108,34.004,26.763,-0.082794,1.57
55,-125.37,329,6.098,34.006,26.766,-0.082729,1.55
55,-125.37,330,6.087,34.006,26.768,-0.084233,1.53
55,-125.37,331,6.052,34.004,26.771,-0.090449,1.53
55,-125.37,332,6.031,34.004,26.773,-0.093311,1.53
55,-125.37,333,6.018,34.003,26.774,-0.095797,1.53
55,-125.37,334,5.999,34.002,26.776,-0.099095,1.53
55,-125.37,335,5.989,34.003,26.778,-0.099734,1.53
55,-125.37,336,5.973,34.004,26.781,-0.10118,1.53
55,-125.37,337,5.966,34.004,26.781,-0.10213,1.51
55,-125.37,338,5.963,34.004,26.782,-0.10253,1.5
55,-125.37,339,5.959,34.004,26.782,-0.10307,1.5
55,-125.37,340,5.955,34.004,26.783,-0.1036,1.5
55,-125.37,341,5.947,34.003,26.783,-0.1054,1.5
55,-125.37,342,5.941,34.002,26.783,-0.10693,1.51
55,-125.37,343,5.931,34.002,26.784,-0.10827,1.51
55,-125.37,344,5.923,34.003,26.786,-0.10863,1.5
55,-125.37,345,5.91,34.003,26.788,-0.11038,1.49
55,-125.37,346,5.896,34.004,26.79,-0.11155,1.49
55,-125.37,347,5.89,34.004,26.791,-0.11235,1.49
55,-125.37,348,5.885,34.004,26.792,-0.11302,1.48
55,-125.37,349,5.877,34.005,26.794,-0.11338,1.47
55,-125.37,350,5.865,34.006,26.796,-0.11427,1.46
55,-125.37,351,5.863,34.006,26.796,-0.11454,1.46
55,-125.37,352,5.851,34.006,26.798,-0.11614,1.45
55,-125.37,353,5.841,34.007,26.8,-0.11676,1.43
55,-125.37,354,5.832,34.008,26.802,-0.11725,1.42
55,-125.37,355,5.828,34.008,26.802,-0.11779,1.41
55,-125.37,356,5.825,34.009,26.803,-0.11747,1.41
55,-125.37,357,5.817,34.009,26.804,-0.11854,1.4
55,-125.37,358,5.805,34.01,26.807,-0.11942,1.4
55,-125.37,359,5.798,34.011,26.808,-0.11964,1.38
55,-125.37,360,5.795,34.011,26.809,-0.12003,1.38
55,-125.37,361,5.793,34.011,26.809,-0.1203,1.37
55,-125.37,362,5.786,34.012,26.811,-0.12051,1.37
55,-125.37,363,5.782,34.013,26.812,-0.12033,1.36
55,-125.37,364,5.777,34.013,26.813,-0.12099,1.35
55,-125.37,365,5.764,34.014,26.815,-0.12201,1.34
55,-125.37,366,5.751,34.016,26.818,-0.12231,1.32
55,-125.37,367,5.742,34.017,26.82,-0.12278,1.3
55,-125.37,368,5.727,34.02,26.824,-0.12263,1.28
55,-125.37,369,5.728,34.021,26.825,-0.12177,1.28
55,-125.37,370,5.727,34.021,26.825,-0.1219,1.28
55,-125.37,371,5.718,34.02,26.826,-0.12381,1.27
55,-125.37,372,5.707,34.019,26.826,-0.12598,1.27
55,-125.37,373,5.701,34.021,26.829,-0.12534,1.26
55,-125.37,374,5.69,34.022,26.831,-0.12608,1.25
55,-125.37,375,5.685,34.022,26.831,-0.12674,1.24
55,-125.37,376,5.663,34.022,26.834,-0.12964,1.24
55,-125.37,377,5.656,34.023,26.836,-0.12985,1.23
55,-125.37,378,5.671,34.023,26.834,-0.12786,1.22
55,-125.37,379,5.641,34.025,26.839,-0.13039,1.21
55,-125.37,380,5.639,34.026,26.84,-0.12993,1.21
55,-125.37,381,5.636,34.026,26.841,-0.13033,1.2
55,-125.37,382,5.625,34.026,26.842,-0.13177,1.19
55,-125.37,383,5.612,34.026,26.843,-0.13348,1.19
55,-125.37,384,5.604,34.026,26.844,-0.13453,1.19
55,-125.37,385,5.602,34.026,26.845,-0.13478,1.18
55,-125.37,386,5.595,34.027,26.846,-0.13499,1.17
55,-125.37,387,5.594,34.027,26.847,-0.13511,1.17
55,-125.37,388,5.591,34.027,26.847,-0.1355,1.17
55,-125.37,389,5.587,34.027,26.847,-0.13602,1.16
55,-125.37,390,5.586,34.027,26.848,-0.13615,1.16
55,-125.37,391,5.575,34.028,26.85,-0.13687,1.15
55,-125.37,392,5.574,34.028,26.85,-0.137,1.15
55,-125.37,393,5.567,34.029,26.852,-0.1372,1.14
55,-125.37,394,5.561,34.031,26.854,-0.13655,1.14
55,-125.37,395,5.555,34.031,26.855,-0.13733,1.13
55,-125.37,396,5.547,34.031,26.856,-0.13838,1.13
55,-125.37,397,5.539,34.032,26.857,-0.1387,1.12
55,-125.37,398,5.53,34.032,26.858,-0.13987,1.11
55,-125.37,399,5.521,34.033,26.86,-0.14033,1.1
55,-125.37,400,5.519,34.034,26.861,-0.13987,1.1
55,-125.37,401,5.525,34.033,26.86,-0.1398,1.09
55,-125.37,402,5.516,34.034,26.862,-0.14025,1.09
55,-125.37,403,5.514,34.035,26.863,-0.13979,1.08
55,-125.37,404,5.504,34.036,26.865,-0.14038,1.08
55,-125.37,405,5.496,34.037,26.867,-0.1407,1.07
55,-125.37,406,5.494,34.038,26.868,-0.14025,1.06
55,-125.37,407,5.494,34.039,26.869,-0.13953,1.05
55,-125.37,408,5.49,34.039,26.869,-0.14004,1.05
55,-125.37,409,5.483,34.039,26.87,-0.14095,1.05
55,-125.37,410,5.477,34.039,26.871,-0.14173,1.05
55,-125.37,411,5.475,34.039,26.871,-0.14199,1.04
55,-125.37,412,5.473,34.039,26.871,-0.14224,1.04
55,-125.37,413,5.467,34.039,26.872,-0.14302,1.04
55,-125.37,414,5.465,34.039,26.872,-0.14328,1.03
55,-125.37,415,5.456,34.039,26.873,-0.14444,1.03
55,-125.37,416,5.442,34.041,26.877,-0.14482,1.02
55,-125.37,417,5.437,34.043,26.879,-0.14404,1.01
55,-125.37,418,5.434,34.043,26.879,-0.14442,1.01
55,-125.37,419,5.432,34.044,26.88,-0.14397,1
55,-125.37,420,5.423,34.045,26.882,-0.14441,0.99
55,-125.37,421,5.415,34.046,26.884,-0.14473,0.98
55,-125.37,422,5.397,34.046,26.886,-0.14705,0.98
55,-125.37,423,5.386,34.047,26.888,-0.14775,0.97
55,-125.37,424,5.383,34.048,26.889,-0.14742,0.96
55,-125.37,425,5.381,34.049,26.89,-0.14696,0.95
55,-125.37,426,5.379,34.05,26.891,-0.1465,0.94
55,-125.37,427,5.38,34.051,26.892,-0.14565,0.94
55,-125.37,428,5.38,34.051,26.892,-0.14565,0.94
55,-125.37,429,5.374,34.052,26.894,-0.14571,0.93
55,-125.37,430,5.368,34.053,26.895,-0.14576,0.93
55,-125.37,431,5.367,34.053,26.895,-0.14588,0.92
55,-125.37,432,5.366,34.053,26.895,-0.14601,0.92
55,-125.37,433,5.362,34.054,26.897,-0.14581,0.91
55,-125.37,434,5.359,34.054,26.897,-0.14619,0.9
55,-125.37,435,5.353,34.055,26.899,-0.14624,0.9
55,-125.37,436,5.337,34.055,26.901,-0.14829,0.9
55,-125.37,437,5.334,34.056,26.902,-0.14796,0.89
55,-125.37,438,5.334,34.057,26.903,-0.14725,0.89
55,-125.37,439,5.334,34.058,26.903,-0.14653,0.88
55,-125.37,440,5.331,34.058,26.904,-0.14691,0.88
55,-125.37,441,5.327,34.058,26.904,-0.14742,0.88
55,-125.37,442,5.326,34.059,26.905,-0.14683,0.87
55,-125.37,443,5.324,34.06,26.906,-0.14637,0.86
55,-125.37,444,5.321,34.061,26.907,-0.14603,0.86
55,-125.37,445,5.316,34.062,26.909,-0.14596,0.86
55,-125.37,446,5.307,34.062,26.91,-0.14711,0.85
55,-125.37,447,5.305,34.062,26.91,-0.14736,0.84
55,-125.37,448,5.303,34.062,26.91,-0.14761,0.84
55,-125.37,449,5.299,34.064,26.912,-0.14669,0.84
55,-125.37,450,5.298,34.065,26.913,-0.1461,0.83
55,-125.37,451,5.288,34.066,26.915,-0.14666,0.83
55,-125.37,452,5.284,34.067,26.917,-0.14645,0.82
55,-125.37,453,5.284,34.067,26.917,-0.14645,0.81
55,-125.37,454,5.281,34.068,26.918,-0.14612,0.81
55,-125.37,455,5.279,34.069,26.919,-0.14566,0.81
55,-125.37,456,5.278,34.07,26.92,-0.14507,0.8
55,-125.37,457,5.277,34.072,26.922,-0.14376,0.79
55,-125.37,458,5.274,34.073,26.923,-0.14343,0.79
55,-125.37,459,5.272,34.074,26.924,-0.14296,0.77
55,-125.37,460,5.269,34.076,26.926,-0.14192,0.77
55,-125.37,461,5.273,34.077,26.926,-0.14069,0.76
55,-125.37,462,5.273,34.078,26.927,-0.13997,0.76
55,-125.37,463,5.27,34.08,26.929,-0.13892,0.75
55,-125.37,464,5.263,34.081,26.93,-0.1391,0.74
55,-125.37,465,5.26,34.082,26.932,-0.13876,0.74
55,-125.37,466,5.257,34.082,26.932,-0.13914,0.74
55,-125.37,467,5.255,34.082,26.932,-0.13939,0.73
55,-125.37,468,5.253,34.082,26.933,-0.13964,0.73
55,-125.37,469,5.251,34.083,26.934,-0.13918,0.72
55,-125.37,470,5.249,34.083,26.934,-0.13943,0.72
55,-125.37,471,5.248,34.083,26.934,-0.13956,0.72
55,-125.37,472,5.24,34.084,26.936,-0.13986,0.72
55,-125.37,473,5.235,34.086,26.938,-0.13906,0.71
55,-125.37,474,5.235,34.086,26.938,-0.13906,0.7
55,-125.37,475,5.234,34.086,26.938,-0.13918,0.7
55,-125.37,476,5.225,34.087,26.94,-0.13961,0.7
55,-125.37,477,5.22,34.088,26.941,-0.13952,0.69
55,-125.37,478,5.22,34.088,26.941,-0.13952,0.68
55,-125.37,479,5.219,34.089,26.942,-0.13893,0.68
55,-125.37,480,5.218,34.089,26.942,-0.13905,0.68
55,-125.37,481,5.213,34.09,26.944,-0.13897,0.68
55,-125.37,482,5.21,34.091,26.945,-0.13864,0.67
55,-125.37,483,5.206,34.091,26.946,-0.13914,0.67
55,-125.37,484,5.202,34.091,26.946,-0.13964,0.67
55,-125.37,485,5.199,34.092,26.947,-0.13931,0.66
55,-125.37,486,5.195,34.092,26.948,-0.13981,0.66
55,-125.37,487,5.191,34.093,26.949,-0.1396,0.66
55,-125.37,488,5.186,34.094,26.95,-0.13951,0.65
55,-125.37,489,5.184,34.095,26.951,-0.13905,0.65
55,-125.37,490,5.178,34.095,26.952,-0.1398,0.64
55,-125.37,491,5.17,34.098,26.955,-0.13867,0.64
55,-125.37,492,5.163,34.101,26.959,-0.13741,0.63
55,-125.37,493,5.157,34.101,26.959,-0.13816,0.62
55,-125.37,494,5.154,34.101,26.96,-0.13854,0.61
55,-125.37,495,5.153,34.102,26.961,-0.13795,0.61
55,-125.37,496,5.153,34.102,26.961,-0.13794,0.61
55,-125.37,497,5.152,34.103,26.962,-0.13735,0.6
55,-125.37,498,5.152,34.103,26.962,-0.13735,0.6
55,-125.37,499,5.152,34.104,26.962,-0.13663,0.61
55,-125.37,500,5.152,34.104,26.962,-0.13663,0.6
55,-125.37,501,5.153,34.105,26.963,-0.13579,0.59
55,-125.37,502,5.151,34.107,26.965,-0.13461,0.59
55,-125.37,503,5.149,34.108,26.966,-0.13414,0.59
55,-125.37,504,5.148,34.108,26.966,-0.13426,0.58
55,-125.37,505,5.142,34.11,26.969,-0.13359,0.57
55,-125.37,506,5.137,34.113,26.971,-0.13208,0.56
55,-125.37,507,5.138,34.116,26.974,-0.12981,0.55
55,-125.37,508,5.135,34.117,26.975,-0.12947,0.55
55,-125.37,509,5.132,34.117,26.975,-0.12985,0.54
55,-125.37,510,5.125,34.119,26.978,-0.1293,0.54
55,-125.37,511,5.124,34.119,26.978,-0.12943,0.53
55,-125.37,512,5.123,34.119,26.978,-0.12955,0.53
55,-125.37,513,5.126,34.122,26.98,-0.12703,0.52
55,-125.37,514,5.124,34.124,26.982,-0.12585,0.52
55,-125.37,515,5.122,34.125,26.983,-0.12539,0.51
55,-125.37,516,5.119,34.126,26.984,-0.12505,0.51
55,-125.37,517,5.116,34.127,26.985,-0.12472,0.5
55,-125.37,518,5.115,34.128,26.986,-0.12413,0.5
55,-125.37,519,5.112,34.127,26.986,-0.12522,0.5
55,-125.37,520,5.107,34.128,26.987,-0.12513,0.49
55,-125.37,521,5.101,34.128,26.988,-0.12588,0.49
55,-125.37,522,5.095,34.131,26.991,-0.12449,0.49
55,-125.37,523,5.094,34.131,26.991,-0.12462,0.48
55,-125.37,524,5.091,34.132,26.992,-0.12428,0.48
55,-125.37,525,5.089,34.133,26.993,-0.12382,0.47
55,-125.37,526,5.088,34.135,26.995,-0.12251,0.47
