Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jun-2009 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,142,6.8784,33.953,26.617,-0.01084,1.5438
20,-124.53,143,6.8792,33.953,26.617,-0.010427,1.5406
15,-124.41,1,13.743,30.032,22.409,-1.6461,8.2338
15,-124.41,2,13.667,30.1,22.476,-1.6121,8.3845
15,-124.41,3,13.418,30.258,22.647,-1.5462,7.9224
15,-124.41,4,12.755,30.545,22.996,-1.4694,7.3267
15,-124.41,5,11.492,30.993,23.575,-1.3845,7.5755
15,-124.41,6,10.93,31.259,23.88,-1.2942,7.8948
15,-124.41,7,10.489,31.507,24.149,-1.1932,8.0752
15,-124.41,8,10.283,31.61,24.264,-1.1544,8.2461
15,-124.41,9,10.095,31.69,24.357,-1.1292,7.5555
15,-124.41,10,9.7902,31.82,24.508,-1.0883,6.2271
15,-124.41,11,9.5263,31.912,24.623,-1.066,6.06
15,-124.41,12,9.3483,31.972,24.697,-1.0532,5.9877
15,-124.41,13,9.1871,32.032,24.769,-1.0367,5.8562
15,-124.41,14,9.0518,32.071,24.821,-1.0302,5.7359
15,-124.41,15,8.9384,32.116,24.873,-1.0167,5.6184
15,-124.41,16,8.8321,32.161,24.925,-1.0017,5.5466
15,-124.41,17,8.7975,32.177,24.943,-0.99557,5.5515
15,-124.41,18,8.768,32.188,24.956,-0.99221,5.4967
15,-124.41,19,8.7168,32.206,24.978,-0.98774,5.4238
15,-124.41,20,8.6064,32.239,25.02,-0.98148,5.3057
15,-124.41,21,8.5378,32.266,25.052,-0.9732,4.9495
15,-124.41,22,8.3502,32.367,25.158,-0.93031,4.9777
15,-124.41,23,8.1742,32.442,25.243,-0.9038,4.9535
15,-124.41,24,8.0798,32.475,25.283,-0.89452,4.8799
15,-124.41,25,8.0243,32.506,25.315,-0.88108,4.875
15,-124.41,26,7.972,32.533,25.344,-0.86921,4.7359
15,-124.41,27,7.8848,32.586,25.398,-0.8448,4.4504
15,-124.41,28,7.8654,32.645,25.447,-0.8054,4.3615
15,-124.41,29,7.878,32.668,25.464,-0.78638,4.3184
15,-124.41,30,7.8911,32.686,25.476,-0.77183,4.1368
15,-124.41,31,7.908,32.728,25.507,-0.73858,4.0708
15,-124.41,32,7.9051,32.762,25.533,-0.71487,3.931
15,-124.41,33,7.8907,32.813,25.576,-0.67995,3.9603
15,-124.41,34,7.8814,32.834,25.593,-0.66661,3.8979
15,-124.41,35,7.8638,32.861,25.617,-0.64979,3.8318
15,-124.41,36,7.8404,32.901,25.652,-0.6247,3.7597
15,-124.41,37,7.7984,32.967,25.71,-0.58351,3.6992
15,-124.41,38,7.7517,33.046,25.779,-0.53346,3.6846
15,-124.41,39,7.7183,33.11,25.834,-0.49267,3.6975
15,-124.41,40,7.6958,33.132,25.854,-0.48005,3.7405
15,-124.41,41,7.6874,33.14,25.862,-0.47529,3.8293
15,-124.41,42,7.6631,33.165,25.885,-0.46129,3.8142
15,-124.41,43,7.6438,33.187,25.905,-0.44875,3.8021
15,-124.41,44,7.6401,33.194,25.911,-0.44399,3.7902
15,-124.41,45,7.6357,33.202,25.918,-0.43898,3.8028
15,-124.41,46,7.625,33.224,25.936,-0.42484,3.8123
15,-124.41,47,7.6152,33.251,25.96,-0.40646,3.7131
15,-124.41,48,7.6105,33.292,25.992,-0.37822,3.3788
15,-124.41,49,7.634,33.353,26.037,-0.33032,3.3099
15,-124.41,50,7.6486,33.376,26.053,-0.31188,3.3341
15,-124.41,51,7.6521,33.387,26.061,-0.30341,3.1708
15,-124.41,52,7.6582,33.415,26.082,-0.28208,3.109
15,-124.41,53,7.6623,33.442,26.103,-0.26163,3.0856
15,-124.41,54,7.6472,33.464,26.122,-0.24859,3.0213
15,-124.41,55,7.6241,33.498,26.152,-0.22749,2.9935
15,-124.41,56,7.6186,33.518,26.169,-0.2137,2.9537
15,-124.41,57,7.6209,33.525,26.174,-0.2083,2.9076
15,-124.41,58,7.6216,33.534,26.181,-0.20178,2.8582
15,-124.41,59,7.6212,33.546,26.19,-0.19355,2.813
15,-124.41,60,7.6189,33.558,26.201,-0.18461,2.6702
15,-124.41,61,7.613,33.582,26.22,-0.16836,2.6333
15,-124.41,62,7.6046,33.598,26.234,-0.15805,2.6092
15,-124.41,63,7.5867,33.613,26.249,-0.14991,2.5493
15,-124.41,64,7.567,33.632,26.266,-0.13981,2.4719
15,-124.41,65,7.5304,33.654,26.289,-0.12941,2.4556
15,-124.41,66,7.4995,33.678,26.312,-0.1169,2.4583
15,-124.41,67,7.4845,33.691,26.324,-0.10996,2.463
15,-124.41,68,7.4675,33.704,26.337,-0.10261,2.4575
15,-124.41,69,7.4529,33.717,26.35,-0.095465,2.4426
15,-124.41,70,7.4462,33.724,26.356,-0.091583,2.4326
15,-124.41,71,7.4364,33.735,26.365,-0.085508,2.4159
15,-124.41,72,7.4296,33.743,26.373,-0.080489,2.3695
15,-124.41,73,7.4255,33.75,26.379,-0.075997,2.4154
15,-124.41,74,7.4224,33.756,26.384,-0.072358,2.3816
15,-124.41,75,7.4153,33.765,26.393,-0.066593,2.3443
15,-124.41,76,7.4083,33.773,26.4,-0.06182,2.3442
15,-124.41,77,7.394,33.783,26.41,-0.056918,2.2963
15,-124.41,78,7.3796,33.792,26.419,-0.053037,2.3045
15,-124.41,79,7.3632,33.805,26.431,-0.046216,2.2673
15,-124.41,80,7.3446,33.815,26.442,-0.041453,2.2368
15,-124.41,81,7.3276,33.822,26.45,-0.038752,2.2197
15,-124.41,82,7.3136,33.828,26.456,-0.03689,2.1957
15,-124.41,83,7.3023,33.831,26.461,-0.036276,2.1593
15,-124.41,84,7.2912,33.832,26.463,-0.036997,2.114
15,-124.41,85,7.2737,33.836,26.469,-0.036738,1.9418
15,-124.41,86,7.2262,33.84,26.478,-0.041478,1.7475
15,-124.41,87,7.1341,33.873,26.517,-0.031257,1.7334
15,-124.41,88,7.0959,33.889,26.535,-0.025631,1.684
15,-124.41,89,7.0654,33.902,26.549,-0.020503,1.6585
15,-124.41,90,7.041,33.914,26.563,-0.015257,1.6741
15,-124.41,91,7.034,33.918,26.566,-0.013689,1.6669
15,-124.41,92,7.0313,33.919,26.568,-0.013281,1.6642
15,-124.41,93,7.0249,33.921,26.57,-0.013207,1.635
15,-124.41,94,7.0199,33.921,26.571,-0.013789,1.6024
15,-124.41,95,6.9464,33.932,26.589,-0.016551,1.5055
