Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,151,8.31,33.88,26.356,0.15684,2.6509
175,-128.18,152,8.3076,33.882,26.357,0.15732,2.6392
175,-128.18,153,8.3059,33.882,26.358,0.15763,2.6324
175,-128.18,154,8.3009,33.883,26.359,0.15711,2.6215
175,-128.18,155,8.2814,33.886,26.365,0.15642,2.6166
175,-128.18,156,8.2493,33.891,26.373,0.15451,2.6097
175,-128.18,157,8.2105,33.901,26.387,0.15565,2.5617
175,-128.18,158,8.2015,33.901,26.389,0.15442,2.516
175,-128.18,159,8.1933,33.903,26.391,0.15441,2.5146
175,-128.18,160,8.1891,33.904,26.393,0.15439,2.5165
175,-128.18,161,8.1868,33.905,26.394,0.15459,2.5161
175,-128.18,162,8.1813,33.904,26.394,0.15343,2.5152
175,-128.18,163,8.1686,33.906,26.398,0.15277,2.5109
175,-128.18,164,8.1394,33.91,26.405,0.1507,2.5051
175,-128.18,165,8.1181,33.913,26.411,0.14991,2.4994
175,-128.18,166,8.0912,33.916,26.417,0.14764,2.4927
175,-128.18,167,8.0565,33.922,26.427,0.14653,2.4743
175,-128.18,168,8.0298,33.924,26.433,0.14374,2.4224
175,-128.18,169,8.0253,33.924,26.433,0.14253,2.4138
175,-128.18,170,8.0207,33.924,26.433,0.1418,2.4178
175,-128.18,171,8.0176,33.924,26.434,0.14138,2.4132
175,-128.18,172,8.0098,33.923,26.434,0.13957,2.406
175,-128.18,173,7.9965,33.925,26.438,0.13891,2.3977
175,-128.18,174,7.985,33.924,26.44,0.13688,2.3902
175,-128.18,175,7.9667,33.929,26.446,0.13738,2.3863
175,-128.18,176,7.9627,33.93,26.447,0.13733,2.3834
175,-128.18,177,7.9586,33.929,26.447,0.13611,2.3751
175,-128.18,178,7.9502,33.929,26.448,0.13479,2.3635
175,-128.18,179,7.9394,33.929,26.45,0.13309,2.3471
175,-128.18,180,7.9326,33.93,26.452,0.1326,2.3473
175,-128.18,181,7.9287,33.93,26.452,0.13199,2.3442
175,-128.18,182,7.914,33.93,26.455,0.12982,2.3415
175,-128.18,183,7.8976,33.932,26.459,0.12884,2.3399
175,-128.18,184,7.8884,33.934,26.462,0.12877,2.3362
175,-128.18,185,7.8795,33.934,26.463,0.12709,2.3375
175,-128.18,186,7.8658,33.936,26.466,0.1261,2.3385
175,-128.18,187,7.8387,33.93,26.466,0.11811,2.3331
175,-128.18,188,7.774,33.933,26.478,0.11025,2.3183
175,-128.18,189,7.7576,33.937,26.483,0.10993,2.3803
175,-128.18,190,7.7589,33.939,26.485,0.11216,2.3888
175,-128.18,191,7.7584,33.939,26.485,0.11223,2.3727
175,-128.18,192,7.7498,33.936,26.483,0.10837,2.3409
175,-128.18,193,7.7251,33.933,26.485,0.10223,2.3141
175,-128.18,194,7.6885,33.93,26.488,0.094762,2.3034
175,-128.18,195,7.6682,33.93,26.49,0.091048,2.3025
175,-128.18,196,7.6521,33.93,26.493,0.088997,2.3089
175,-128.18,197,7.6467,33.934,26.497,0.090834,2.3299
175,-128.18,198,7.6401,33.931,26.496,0.088162,2.3753
175,-128.18,199,7.6241,33.931,26.498,0.085627,2.4487
175,-128.18,200,7.6189,33.932,26.499,0.085119,2.5177
175,-128.18,201,7.6199,33.934,26.501,0.087078,2.5262
175,-128.18,202,7.6263,33.941,26.505,0.09261,2.5295
175,-128.18,203,7.6576,33.948,26.507,0.10285,2.5321
175,-128.18,204,7.6588,33.947,26.506,0.10217,2.533
175,-128.18,205,7.6528,33.945,26.505,0.10009,2.5253
175,-128.18,206,7.6394,33.951,26.512,0.1022,2.4996
175,-128.18,207,7.6351,33.951,26.512,0.10125,2.435
175,-128.18,208,7.6204,33.952,26.515,0.099855,2.3446
175,-128.18,209,7.6061,33.952,26.517,0.097872,2.2609
175,-128.18,210,7.5994,33.954,26.52,0.098066,2.2194
175,-128.18,211,7.5953,33.954,26.52,0.097509,2.2169
175,-128.18,212,7.5912,33.953,26.52,0.096378,2.2255
175,-128.18,213,7.5695,33.955,26.525,0.094486,2.227
175,-128.18,214,7.5575,33.959,26.53,0.09524,2.2275
175,-128.18,215,7.5473,33.959,26.531,0.093607,2.2277
175,-128.18,216,7.5276,33.96,26.535,0.091671,2.2256
175,-128.18,217,7.5166,33.963,26.539,0.091575,2.2238
175,-128.18,218,7.5105,33.963,26.54,0.09093,2.2192
175,-128.18,219,7.4879,33.964,26.544,0.088128,2.209
175,-128.18,220,7.4751,33.967,26.548,0.088411,2.1769
175,-128.18,221,7.4685,33.967,26.549,0.087264,2.159
175,-128.18,222,7.457,33.967,26.551,0.086087,2.1501
175,-128.18,223,7.4416,33.967,26.553,0.083457,2.1165
175,-128.18,224,7.4202,33.969,26.558,0.081647,2.1271
175,-128.18,225,7.3979,33.966,26.558,0.075888,2.134
175,-128.18,226,7.3646,33.971,26.567,0.074877,2.1294
175,-128.18,227,7.3485,33.974,26.571,0.0741,2.1228
175,-128.18,228,7.3353,33.974,26.573,0.072034,2.1088
175,-128.18,229,7.3141,33.974,26.577,0.069197,2.0694
175,-128.18,230,7.3008,33.974,26.578,0.066981,2.036
175,-128.18,231,7.2867,33.972,26.579,0.063636,2.0221
175,-128.18,232,7.2701,33.972,26.581,0.06143,2.0176
175,-128.18,233,7.2587,33.972,26.583,0.059649,2.0208
175,-128.18,234,7.2498,33.972,26.584,0.058315,2.0247
175,-128.18,235,7.2429,33.972,26.585,0.056994,2.0243
175,-128.18,236,7.2315,33.972,26.587,0.055647,2.0257
175,-128.18,237,7.2189,33.972,26.589,0.05362,2.0181
175,-128.18,238,7.2083,33.973,26.591,0.052755,2.0156
175,-128.18,239,7.1997,33.973,26.592,0.051543,2.0144
175,-128.18,240,7.1659,33.972,26.596,0.045779,2.0137
175,-128.18,241,7.1447,33.976,26.602,0.045067,2.0084
175,-128.18,242,7.1368,33.976,26.603,0.044254,2.0005
175,-128.18,243,7.1348,33.976,26.603,0.043816,1.9927
175,-128.18,244,7.1278,33.977,26.605,0.04328,1.9887
175,-128.18,245,7.1234,33.976,26.605,0.041838,1.985
175,-128.18,246,7.1082,33.976,26.607,0.040013,1.9791
175,-128.18,247,7.0879,33.977,26.611,0.037722,1.9719
175,-128.18,248,7.0685,33.978,26.614,0.03521,1.9611
175,-128.18,249,7.0609,33.976,26.614,0.03301,1.9578
175,-128.18,250,7.0487,33.978,26.617,0.03236,1.9595
175,-128.18,251,7.0466,33.978,26.618,0.032412,1.9608
175,-128.18,252,7.0359,33.975,26.617,0.028533,1.964
175,-128.18,253,7.0136,33.975,26.619,0.024884,1.966
175,-128.18,254,6.9804,33.975,26.624,0.020284,1.966
175,-128.18,255,6.9584,33.978,26.629,0.018992,1.9642
175,-128.18,256,6.9431,33.983,26.635,0.02049,1.9624
175,-128.18,257,6.9422,33.983,26.635,0.020072,1.9602
175,-128.18,258,6.943,33.984,26.637,0.021412,1.9558
175,-128.18,259,6.9446,33.984,26.636,0.021507,1.9167
175,-128.18,260,6.9452,33.984,26.636,0.021597,1.9107
175,-128.18,261,6.9475,33.986,26.637,0.023015,1.9087
175,-128.18,262,6.9482,33.985,26.636,0.022473,1.9027
175,-128.18,263,6.9435,33.985,26.637,0.022002,1.8987
175,-128.18,264,6.9413,33.987,26.639,0.022976,1.8923
175,-128.18,265,6.9403,33.992,26.643,0.026353,1.862
175,-128.18,266,6.927,33.992,26.645,0.024693,1.8241
175,-128.18,267,6.9106,33.994,26.649,0.023588,1.8156
175,-128.18,268,6.8975,33.995,26.651,0.02225,1.8075
175,-128.18,269,6.8855,33.995,26.653,0.020784,1.8037
175,-128.18,270,6.8763,33.996,26.655,0.019805,1.7941
175,-128.18,271,6.8607,33.994,26.656,0.016668,1.783
175,-128.18,272,6.8289,33.993,26.659,0.011034,1.7741
175,-128.18,273,6.8067,33.993,26.662,0.0074515,1.7612
175,-128.18,274,6.8058,33.992,26.661,0.0067478,1.7633
175,-128.18,275,6.7782,33.985,26.66,-0.0022815,1.7704
175,-128.18,276,6.7532,33.99,26.667,-0.0021613,1.7743
175,-128.18,277,6.7352,33.989,26.669,-0.0055485,1.7759
175,-128.18,278,6.7151,33.989,26.671,-0.0083743,1.7862
175,-128.18,279,6.6708,33.988,26.677,-0.015248,1.7993
175,-128.18,280,6.6539,33.989,26.68,-0.016882,1.7963
175,-128.18,281,6.6399,33.991,26.683,-0.017377,1.7909
175,-128.18,282,6.6282,33.991,26.684,-0.019697,1.7841
175,-128.18,283,6.6172,33.99,26.685,-0.021627,1.7614
175,-128.18,284,6.6119,33.989,26.686,-0.022886,1.7507
175,-128.18,285,6.6096,33.989,26.686,-0.023212,1.7501
175,-128.18,286,6.6038,33.989,26.687,-0.024038,1.7535
175,-128.18,287,6.6019,33.991,26.688,-0.023085,1.7512
175,-128.18,288,6.6041,33.993,26.69,-0.02119,1.7471
175,-128.18,289,6.6126,33.995,26.69,-0.018679,1.7451
175,-128.18,290,6.6132,33.994,26.689,-0.019091,1.7465
175,-128.18,291,6.6126,33.996,26.691,-0.018098,1.7465
175,-128.18,292,6.6056,33.995,26.691,-0.019599,1.7405
175,-128.18,293,6.599,33.995,26.692,-0.020394,1.7326
175,-128.18,294,6.592,33.995,26.693,-0.021678,1.7214
175,-128.18,295,6.587,33.996,26.694,-0.021885,1.6951
175,-128.18,296,6.5837,33.995,26.694,-0.022928,1.6819
175,-128.18,297,6.5758,33.995,26.695,-0.023981,1.6797
175,-128.18,298,6.5674,33.995,26.696,-0.024958,1.6821
175,-128.18,299,6.5591,33.995,26.698,-0.026138,1.6842
175,-128.18,300,6.5506,33.994,26.698,-0.027848,1.6837
175,-128.18,301,6.5362,33.993,26.699,-0.030827,1.6811
175,-128.18,302,6.5187,34.001,26.708,-0.027564,1.6706
175,-128.18,303,6.5101,34.002,26.709,-0.028352,1.6658
175,-128.18,304,6.4898,34.002,26.712,-0.031296,1.6577
175,-128.18,305,6.4781,34.002,26.714,-0.032735,1.6127
175,-128.18,306,6.4709,34.002,26.715,-0.03375,1.5935
175,-128.18,307,6.4626,34.002,26.716,-0.034774,1.5919
175,-128.18,308,6.4573,34.003,26.717,-0.03516,1.5871
175,-128.18,309,6.455,34.003,26.718,-0.035194,1.5858
175,-128.18,310,6.4516,34.003,26.718,-0.035598,1.5809
175,-128.18,311,6.4492,34.004,26.719,-0.035504,1.5787
175,-128.18,312,6.4489,34.004,26.719,-0.035684,1.5811
175,-128.18,313,6.4459,34.005,26.72,-0.035315,1.5792
175,-128.18,314,6.4429,34.006,26.721,-0.035017,1.5725
175,-128.18,315,6.4402,34.007,26.723,-0.034319,1.5652
175,-128.18,316,6.4354,34.007,26.723,-0.03535,1.5597
175,-128.18,317,6.4154,34.008,26.727,-0.037231,1.5511
175,-128.18,318,6.4096,34.008,26.728,-0.038185,1.5458
175,-128.18,319,6.3939,34.008,26.729,-0.040534,1.5383
175,-128.18,320,6.3867,34.01,26.733,-0.039533,1.5137
175,-128.18,321,6.4064,34.018,26.736,-0.031592,1.5165
175,-128.18,322,6.4049,34.019,26.737,-0.030507,1.5158
175,-128.18,323,6.397,34.018,26.737,-0.032763,1.5144
175,-128.18,324,6.389,34.018,26.739,-0.033668,1.5103
175,-128.18,325,6.377,34.016,26.739,-0.036569,1.4971
175,-128.18,326,6.3686,34.017,26.74,-0.037385,1.4717
175,-128.18,327,6.3521,34.015,26.741,-0.040911,1.4418
175,-128.18,328,6.3348,34.016,26.744,-0.042398,1.435
175,-128.18,329,6.3337,34.023,26.749,-0.038099,1.437
175,-128.18,330,6.3377,34.024,26.75,-0.036605,1.4353
175,-128.18,331,6.3385,34.024,26.75,-0.03656,1.4354
175,-128.18,332,6.335,34.024,26.75,-0.037116,1.4307
175,-128.18,333,6.3244,34.023,26.751,-0.038882,1.4226
175,-128.18,334,6.319,34.027,26.754,-0.037408,1.4133
175,-128.18,335,6.3086,34.028,26.757,-0.03778,1.4058
175,-128.18,336,6.3026,34.029,26.759,-0.037826,1.395
175,-128.18,337,6.2969,34.029,26.76,-0.038543,1.3798
175,-128.18,338,6.2714,34.026,26.76,-0.044386,1.3309
175,-128.18,339,6.2585,34.025,26.761,-0.04675,1.3335
175,-128.18,340,6.2381,34.024,26.763,-0.050655,1.3339
175,-128.18,341,6.2278,34.024,26.764,-0.05215,1.3352
175,-128.18,342,6.221,34.023,26.764,-0.053592,1.3368
175,-128.18,343,6.2091,34.019,26.763,-0.058176,1.3396
175,-128.18,344,6.1822,34.019,26.766,-0.062104,1.342
175,-128.18,345,6.1573,34.014,26.766,-0.068404,1.3426
175,-128.18,346,6.1085,34.011,26.769,-0.077976,1.3444
175,-128.18,347,6.0787,34.017,26.778,-0.077186,1.3477
175,-128.18,348,6.0711,34.016,26.778,-0.079367,1.3483
175,-128.18,349,6.0673,34.016,26.778,-0.079956,1.3481
175,-128.18,350,6.0638,34.015,26.778,-0.080714,1.3478
175,-128.18,351,6.0546,34.014,26.778,-0.083044,1.3475
175,-128.18,352,6.0461,34.021,26.785,-0.079256,1.3458
175,-128.18,353,6.0554,34.018,26.782,-0.079987,1.3433
175,-128.18,354,6.03,34.022,26.788,-0.080513,1.3405
175,-128.18,355,6.0281,34.021,26.787,-0.081701,1.338
175,-128.18,356,6.0268,34.022,26.789,-0.080871,1.3106
175,-128.18,357,6.03,34.022,26.788,-0.080503,1.2939
175,-128.18,358,6.0299,34.022,26.788,-0.080513,1.2938
175,-128.18,359,6.0262,34.02,26.787,-0.082233,1.2914
175,-128.18,360,6.0164,34.023,26.791,-0.081846,1.2877
175,-128.18,361,6.0175,34.024,26.792,-0.080403,1.2848
175,-128.18,362,6.0129,34.025,26.793,-0.080452,1.2742
175,-128.18,363,6.0112,34.03,26.797,-0.077026,1.2584
175,-128.18,364,6.017,34.03,26.797,-0.076304,1.2538
175,-128.18,365,6.0181,34.031,26.797,-0.075864,1.2499
175,-128.18,366,6.0189,34.031,26.797,-0.07561,1.2473
175,-128.18,367,6.0153,34.03,26.797,-0.076597,1.2421
175,-128.18,368,6.0064,34.031,26.799,-0.077018,1.2344
175,-128.18,369,5.9944,34.032,26.801,-0.078431,1.2196
175,-128.18,370,5.9748,34.028,26.8,-0.083457,1.209
175,-128.18,371,5.9504,34.03,26.805,-0.085399,1.2101
175,-128.18,372,5.95,34.032,26.806,-0.084375,1.208
175,-128.18,373,5.9349,34.032,26.808,-0.086487,1.2037
175,-128.18,374,5.9197,34.033,26.811,-0.087752,1.198
175,-128.18,375,5.9115,34.034,26.813,-0.088211,1.1783
175,-128.18,376,5.9081,34.034,26.813,-0.088308,1.1771
175,-128.18,377,5.9076,34.035,26.815,-0.087441,1.179
175,-128.18,378,5.9136,34.038,26.816,-0.084622,1.179
175,-128.18,379,5.9139,34.038,26.816,-0.084652,1.1756
175,-128.18,380,5.9122,34.039,26.817,-0.083946,1.1719
175,-128.18,381,5.9086,34.04,26.818,-0.084142,1.1705
175,-128.18,382,5.9028,34.04,26.819,-0.084492,1.1625
175,-128.18,383,5.8943,34.041,26.821,-0.085419,1.1402
175,-128.18,384,5.8881,34.04,26.821,-0.086393,1.129
175,-128.18,385,5.8822,34.04,26.822,-0.087258,1.1313
175,-128.18,386,5.8705,34.04,26.823,-0.089329,1.1281
175,-128.18,387,5.8523,34.041,26.826,-0.091057,1.1277
175,-128.18,388,5.8433,34.04,26.827,-0.092548,1.1256
175,-128.18,389,5.826,34.037,26.827,-0.096941,1.1237
175,-128.18,390,5.8113,34.044,26.834,-0.094181,1.1202
175,-128.18,391,5.8074,34.044,26.834,-0.094555,1.1184
175,-128.18,392,5.7933,34.043,26.835,-0.097081,1.1174
175,-128.18,393,5.7719,34.046,26.84,-0.098288,1.1172
175,-128.18,394,5.7591,34.046,26.842,-0.099849,1.0994
175,-128.18,395,5.7497,34.045,26.842,-0.10167,1.0677
175,-128.18,396,5.7378,34.045,26.844,-0.10325,1.0674
175,-128.18,397,5.7335,34.047,26.845,-0.10267,1.0669
175,-128.18,398,5.7324,34.046,26.845,-0.10332,1.0675
175,-128.18,399,5.7249,34.046,26.846,-0.10452,1.0656
175,-128.18,400,5.7215,34.047,26.848,-0.10368,1.0629
175,-128.18,401,5.7179,34.046,26.847,-0.1048,1.0578
175,-128.18,402,5.71,34.048,26.85,-0.1047,1.0512
175,-128.18,403,5.7078,34.048,26.85,-0.10499,1.0343
175,-128.18,404,5.7035,34.048,26.85,-0.10556,1.0299
175,-128.18,405,5.6929,34.049,26.853,-0.1061,1.0301
175,-128.18,406,5.6862,34.048,26.853,-0.10756,1.0269
175,-128.18,407,5.663,34.051,26.858,-0.10855,1.023
175,-128.18,408,5.6531,34.051,26.859,-0.10999,1.0201
175,-128.18,409,5.6373,34.054,26.863,-0.11007,1.0211
175,-128.18,410,5.6345,34.054,26.864,-0.1103,1.0116
175,-128.18,411,5.6343,34.054,26.863,-0.11075,0.9943
175,-128.18,412,5.6333,34.053,26.863,-0.11095,0.9852
175,-128.18,413,5.631,34.053,26.864,-0.1114,0.982
175,-128.18,414,5.6125,34.053,26.866,-0.11369,0.9846
175,-128.18,415,5.5975,34.056,26.87,-0.11351,0.9869
175,-128.18,416,5.5933,34.056,26.87,-0.11434,0.9758
175,-128.18,417,5.5899,34.056,26.871,-0.115,0.9616
175,-128.18,418,5.5854,34.056,26.871,-0.11552,0.9592
175,-128.18,419,5.5761,34.057,26.873,-0.11616,0.9606
175,-128.18,420,5.5608,34.06,26.877,-0.11602,0.9592
175,-128.18,421,5.5541,34.06,26.879,-0.11632,0.9549
175,-128.18,422,5.5503,34.061,26.88,-0.11617,0.9517
175,-128.18,423,5.5442,34.062,26.881,-0.11675,0.9385
175,-128.18,424,5.5389,34.062,26.882,-0.11687,0.9276
175,-128.18,425,5.5353,34.063,26.883,-0.11698,0.92
175,-128.18,426,5.5323,34.063,26.884,-0.11708,0.9158
175,-128.18,427,5.5297,34.063,26.884,-0.11742,0.9126
175,-128.18,428,5.5228,34.065,26.887,-0.11689,0.9127
175,-128.18,429,5.5197,34.067,26.888,-0.116,0.9107
175,-128.18,430,5.5189,34.067,26.889,-0.11589,0.9111
175,-128.18,431,5.5171,34.068,26.889,-0.11605,0.9088
175,-128.18,432,5.5146,34.068,26.889,-0.11637,0.8904
175,-128.18,433,5.509,34.069,26.891,-0.11639,0.885
175,-128.18,434,5.5058,34.069,26.892,-0.1163,0.8828
175,-128.18,435,5.4999,34.07,26.893,-0.11628,0.8801
175,-128.18,436,5.4951,34.071,26.895,-0.1164,0.8783
175,-128.18,437,5.4917,34.072,26.896,-0.11598,0.8782
175,-128.18,438,5.4896,34.072,26.896,-0.11618,0.8731
175,-128.18,439,5.4811,34.073,26.898,-0.11678,0.8688
175,-128.18,440,5.4702,34.075,26.901,-0.11677,0.8635
175,-128.18,441,5.4621,34.077,26.903,-0.11667,0.8532
175,-128.18,442,5.4562,34.077,26.904,-0.117,0.8489
175,-128.18,443,5.4517,34.078,26.906,-0.11673,0.8431
175,-128.18,444,5.4492,34.079,26.906,-0.11683,0.8361
175,-128.18,445,5.4491,34.078,26.906,-0.11713,0.8239
175,-128.18,446,5.4471,34.079,26.907,-0.11667,0.8192
175,-128.18,447,5.4466,34.079,26.907,-0.11659,0.8235
175,-128.18,448,5.4444,34.08,26.908,-0.11666,0.8217
175,-128.18,449,5.4435,34.081,26.909,-0.1162,0.8205
175,-128.18,450,5.4446,34.081,26.909,-0.1157,0.8207
175,-128.18,451,5.445,34.081,26.909,-0.11557,0.8185
175,-128.18,452,5.4417,34.081,26.909,-0.11607,0.8125
175,-128.18,453,5.4348,34.082,26.911,-0.11617,0.8104
175,-128.18,454,5.4311,34.082,26.911,-0.11686,0.8075
175,-128.18,455,5.4261,34.082,26.912,-0.11744,0.8056
175,-128.18,456,5.4037,34.08,26.913,-0.12161,0.8056
175,-128.18,457,5.3835,34.082,26.917,-0.12315,0.8044
175,-128.18,458,5.371,34.086,26.922,-0.12182,0.802
175,-128.18,459,5.3701,34.087,26.923,-0.12115,0.7919
175,-128.18,460,5.3656,34.088,26.924,-0.12122,0.7735
175,-128.18,461,5.3637,34.088,26.924,-0.12125,0.7676
175,-128.18,462,5.3607,34.088,26.925,-0.12149,0.7675
175,-128.18,463,5.3557,34.089,26.926,-0.12184,0.7669
175,-128.18,464,5.3438,34.091,26.929,-0.12173,0.7658
175,-128.18,465,5.3363,34.092,26.931,-0.12176,0.7648
175,-128.18,466,5.3135,34.094,26.935,-0.12346,0.7356
175,-128.18,467,5.3072,34.096,26.937,-0.12277,0.7353
175,-128.18,468,5.3054,34.095,26.937,-0.12342,0.7345
175,-128.18,469,5.3022,34.095,26.937,-0.1239,0.7288
175,-128.18,470,5.2988,34.095,26.938,-0.1244,0.7259
175,-128.18,471,5.2888,34.094,26.938,-0.12654,0.7214
175,-128.18,472,5.2767,34.095,26.94,-0.12729,0.7205
175,-128.18,473,5.2691,34.098,26.943,-0.12633,0.7196
175,-128.18,474,5.2686,34.098,26.944,-0.12611,0.7175
175,-128.18,475,5.2655,34.099,26.945,-0.12585,0.7062
175,-128.18,476,5.264,34.1,26.946,-0.12511,0.6927
175,-128.18,477,5.2567,34.102,26.949,-0.12454,0.6919
175,-128.18,478,5.2556,34.103,26.949,-0.1246,0.6935
175,-128.18,479,5.2544,34.103,26.949,-0.12447,0.6919
175,-128.18,480,5.2532,34.103,26.949,-0.12455,0.6892
175,-128.18,481,5.2472,34.104,26.951,-0.12466,0.6843
175,-128.18,482,5.2422,34.105,26.952,-0.12451,0.683
175,-128.18,483,5.2378,34.106,26.954,-0.12428,0.6813
175,-128.18,484,5.2332,34.107,26.955,-0.12451,0.6724
175,-128.18,485,5.2237,34.109,26.957,-0.12428,0.6686
175,-128.18,486,5.2201,34.109,26.959,-0.12416,0.6618
175,-128.18,487,5.2187,34.109,26.959,-0.12434,0.6498
175,-128.18,488,5.2171,34.11,26.959,-0.12426,0.6444
175,-128.18,489,5.2157,34.11,26.96,-0.12414,0.643
175,-128.18,490,5.2144,34.111,26.96,-0.12402,0.64
175,-128.18,491,5.2127,34.111,26.961,-0.12416,0.642
175,-128.18,492,5.211,34.111,26.961,-0.1243,0.6435
175,-128.18,493,5.2073,34.111,26.962,-0.12448,0.64
175,-128.18,494,5.199,34.112,26.963,-0.1251,0.636
175,-128.18,495,5.1911,34.112,26.964,-0.1261,0.6347
175,-128.18,496,5.1825,34.113,26.966,-0.12647,0.6314
175,-128.18,497,5.1757,34.114,26.968,-0.1264,0.6215
175,-128.18,498,5.1737,34.114,26.968,-0.12636,0.6212
175,-128.18,499,5.1702,34.114,26.968,-0.12716,0.625
175,-128.18,500,5.1614,34.116,26.971,-0.12705,0.6261
175,-128.18,501,5.1587,34.116,26.971,-0.12739,0.6138
175,-128.18,502,5.154,34.117,26.972,-0.12727,0.6054
175,-128.18,503,5.153,34.117,26.973,-0.12732,0.6067
175,-128.18,504,5.1498,34.118,26.974,-0.12722,0.6045
175,-128.18,505,5.1488,34.118,26.974,-0.12691,0.6011
175,-128.18,506,5.1479,34.118,26.974,-0.12688,0.6014
175,-128.18,507,5.148,34.118,26.974,-0.12687,0.5997
175,-128.18,508,5.1461,34.118,26.975,-0.12696,0.5984
175,-128.18,509,5.1424,34.119,26.976,-0.12686,0.5959
175,-128.18,510,5.1351,34.121,26.978,-0.12685,0.5957
175,-128.18,511,5.1212,34.122,26.981,-0.12767,0.5944
175,-128.18,512,5.1115,34.124,26.984,-0.1271,0.59
175,-128.18,513,5.1102,34.125,26.985,-0.12655,0.5891
175,-128.18,514,5.1064,34.128,26.987,-0.12539,0.5757
175,-128.18,515,5.1001,34.129,26.989,-0.12503,0.5615
175,-128.18,516,5.0964,34.131,26.99,-0.1245,0.5583
175,-128.18,517,5.0771,34.129,26.991,-0.12799,0.556
175,-128.18,518,5.0609,34.132,26.995,-0.12816,0.5567
175,-128.18,519,5.0541,34.133,26.997,-0.12836,0.544
175,-128.18,520,5.0476,34.136,27,-0.12704,0.5359
175,-128.18,521,5.0481,34.136,27.001,-0.12654,0.5322
175,-128.18,522,5.035,34.133,26.999,-0.13053,0.5322
175,-128.18,523,5.011,34.134,27.003,-0.13246,0.5291
175,-128.18,524,5.0062,34.137,27.006,-0.13134,0.5253
175,-128.18,525,4.9983,34.138,27.007,-0.13175,0.5205
175,-128.18,526,4.9905,34.138,27.008,-0.13272,0.5028
175,-128.18,527,4.9848,34.138,27.009,-0.13307,0.4988
175,-128.18,528,4.9778,34.139,27.01,-0.13372,0.5016
175,-128.18,529,4.9695,34.138,27.011,-0.13504,0.503
175,-128.18,530,4.9635,34.139,27.012,-0.13521,0.5016
175,-128.18,531,4.9579,34.141,27.015,-0.13412,0.4999
175,-128.18,532,4.9592,34.142,27.016,-0.13324,0.4952
175,-128.18,533,4.9567,34.144,27.017,-0.13269,0.4943
175,-128.18,534,4.9542,34.144,27.018,-0.13264,0.4866
175,-128.18,535,4.9488,34.145,27.019,-0.13267,0.4819
175,-128.18,536,4.9365,34.145,27.021,-0.1339,0.4806
175,-128.18,537,4.9273,34.147,27.023,-0.13361,0.4761
175,-128.18,538,4.9329,34.149,27.024,-0.13149,0.4702
175,-128.18,539,4.9333,34.15,27.025,-0.13116,0.4626
175,-128.18,540,4.9319,34.15,27.025,-0.13126,0.4578
175,-128.18,541,4.9301,34.15,27.025,-0.13133,0.4533
175,-128.18,542,4.929,34.151,27.026,-0.13104,0.452
175,-128.18,543,4.9283,34.151,27.026,-0.13077,0.4522
175,-128.18,544,4.9239,34.152,27.028,-0.13074,0.4535
175,-128.18,545,4.9211,34.153,27.029,-0.13023,0.4523
175,-128.18,546,4.917,34.155,27.031,-0.12959,0.4503
175,-128.18,547,4.9127,34.156,27.032,-0.12948,0.4507
175,-128.18,548,4.9114,34.156,27.032,-0.12935,0.4439
175,-128.18,549,4.9097,34.156,27.033,-0.12935,0.4419
175,-128.18,550,4.9052,34.157,27.034,-0.12969,0.4377
175,-128.18,551,4.8878,34.158,27.036,-0.13105,0.4302
175,-128.18,552,4.874,34.159,27.039,-0.13217,0.4211
175,-128.18,553,4.8686,34.16,27.04,-0.13169,0.4194
175,-128.18,554,4.8649,34.161,27.042,-0.1315,0.4241
175,-128.18,555,4.8651,34.161,27.042,-0.13126,0.422
175,-128.18,556,4.8653,34.161,27.042,-0.13138,0.4198
175,-128.18,557,4.8663,34.162,27.042,-0.13068,0.4173
175,-128.18,558,4.8623,34.162,27.043,-0.13103,0.4184
175,-128.18,559,4.8555,34.163,27.044,-0.13137,0.4172
175,-128.18,560,4.8513,34.164,27.046,-0.13081,0.4116
175,-128.18,561,4.8481,34.164,27.046,-0.13127,0.4031
175,-128.18,562,4.8422,34.164,27.047,-0.13206,0.3991
175,-128.18,563,4.841,34.164,27.047,-0.13242,0.401
175,-128.18,564,4.8367,34.164,27.047,-0.13288,0.3991
175,-128.18,565,4.8342,34.165,27.048,-0.1324,0.3963
175,-128.18,566,4.8326,34.165,27.049,-0.13266,0.3989
175,-128.18,567,4.8267,34.165,27.049,-0.13317,0.3983
175,-128.18,568,4.8221,34.166,27.05,-0.13345,0.394
175,-128.18,569,4.8194,34.166,27.051,-0.13334,0.3938
175,-128.18,570,4.8157,34.167,27.052,-0.13301,0.3942
175,-128.18,571,4.8152,34.168,27.053,-0.13293,0.3885
175,-128.18,572,4.8148,34.168,27.053,-0.13283,0.3884
175,-128.18,573,4.814,34.168,27.054,-0.1325,0.389
175,-128.18,574,4.8133,34.17,27.055,-0.13166,0.3839
175,-128.18,575,4.8111,34.171,27.056,-0.13135,0.384
175,-128.18,576,4.8076,34.171,27.056,-0.13135,0.3846
