Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2012 starting at 00:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,140,6.7944,33.952,26.627,-0.023955,1.5527
20,-124.53,141,6.7825,33.954,26.63,-0.024309,1.5366
20,-124.53,142,6.7715,33.956,26.634,-0.024172,1.5191
20,-124.53,143,6.7562,33.96,26.639,-0.023865,1.5067
15,-124.41,1,12.229,31.12,23.541,-1.1511,6.6395
15,-124.41,2,12.223,31.12,23.541,-1.1526,6.6457
15,-124.41,3,12.229,31.121,23.541,-1.1508,6.6284
15,-124.41,4,12.229,31.122,23.542,-1.1502,6.6443
15,-124.41,5,12.227,31.126,23.545,-1.1473,6.6576
15,-124.41,6,12.225,31.129,23.548,-1.1455,6.6505
15,-124.41,7,12.222,31.132,23.551,-1.1441,6.6509
15,-124.41,8,12.216,31.132,23.552,-1.1453,6.6306
15,-124.41,9,12.158,31.142,23.571,-1.1491,6.7226
15,-124.41,10,12.102,31.155,23.591,-1.1504,6.736
15,-124.41,11,11.952,31.205,23.657,-1.1431,6.8685
15,-124.41,12,11.524,31.363,23.857,-1.1089,6.9868
15,-124.41,13,11.297,31.411,23.935,-1.1159,6.9979
15,-124.41,14,10.951,31.493,24.059,-1.1196,7.033
15,-124.41,15,10.775,31.562,24.143,-1.1023,7.0604
15,-124.41,16,10.599,31.666,24.254,-1.0581,7.0495
15,-124.41,17,10.412,31.776,24.371,-1.0114,6.8629
15,-124.41,18,10.181,31.946,24.542,-0.92907,6.5118
15,-124.41,19,9.9638,32.155,24.741,-0.81514,6.4362
15,-124.41,20,9.8652,32.24,24.824,-0.77032,6.3743
15,-124.41,21,9.7684,32.303,24.889,-0.74151,6.1917
15,-124.41,22,9.7067,32.345,24.931,-0.72206,6.1945
15,-124.41,23,9.6963,32.348,24.935,-0.7214,6.1878
15,-124.41,24,9.641,32.376,24.966,-0.71054,6.0948
15,-124.41,25,9.5814,32.415,25.007,-0.69219,6.0819
15,-124.41,26,9.5442,32.431,25.025,-0.68703,6.0993
15,-124.41,27,9.5326,32.435,25.03,-0.68635,6.0953
15,-124.41,28,9.5299,32.436,25.031,-0.6861,6.0938
15,-124.41,29,9.5113,32.443,25.04,-0.68429,6.0839
15,-124.41,30,9.5008,32.445,25.043,-0.68486,6.115
15,-124.41,31,9.4746,32.451,25.051,-0.68498,6.1476
15,-124.41,32,9.4564,32.452,25.055,-0.68729,6.112
15,-124.41,33,9.3471,32.473,25.09,-0.69001,6.1195
15,-124.41,34,9.2332,32.489,25.12,-0.69781,6.1495
15,-124.41,35,9.1001,32.5,25.149,-0.71223,6.0837
15,-124.41,36,8.9914,32.517,25.18,-0.71767,6.0631
15,-124.41,37,8.9522,32.522,25.189,-0.72089,6.0517
15,-124.41,38,8.9412,32.52,25.19,-0.72416,6.0504
15,-124.41,39,8.8909,32.525,25.201,-0.72868,6.0294
15,-124.41,40,8.8029,32.542,25.228,-0.73102,6.0102
15,-124.41,41,8.758,32.548,25.239,-0.73416,5.9889
15,-124.41,42,8.7172,32.557,25.253,-0.73394,5.9811
15,-124.41,43,8.681,32.565,25.265,-0.73405,5.9715
15,-124.41,44,8.6514,32.575,25.277,-0.73206,5.9428
15,-124.41,45,8.5833,32.597,25.305,-0.72666,5.86
15,-124.41,46,8.5387,32.61,25.321,-0.72489,5.7754
15,-124.41,47,8.5174,32.618,25.331,-0.72261,5.732
15,-124.41,48,8.5078,32.62,25.334,-0.72228,5.6878
15,-124.41,49,8.4982,32.623,25.338,-0.72188,5.6703
15,-124.41,50,8.4821,32.628,25.344,-0.72093,5.6277
15,-124.41,51,8.4568,32.639,25.357,-0.7166,5.573
15,-124.41,52,8.4252,32.655,25.374,-0.71009,5.4955
15,-124.41,53,8.4038,32.667,25.387,-0.70498,5.4115
15,-124.41,54,8.3712,32.687,25.407,-0.69558,5.312
15,-124.41,55,8.3449,32.706,25.426,-0.68648,5.0734
15,-124.41,56,8.2745,32.758,25.478,-0.65958,4.772
15,-124.41,57,8.2604,32.768,25.487,-0.65517,4.7096
15,-124.41,58,8.2142,32.8,25.519,-0.63893,4.577
15,-124.41,59,8.2068,32.805,25.524,-0.63635,4.5501
15,-124.41,60,8.1883,32.821,25.539,-0.62793,4.434
15,-124.41,61,8.1672,32.839,25.557,-0.61833,4.1738
15,-124.41,62,8.1087,32.929,25.636,-0.56278,3.8495
15,-124.41,63,8.0976,33.049,25.732,-0.47748,3.8344
15,-124.41,64,8.0978,33.07,25.748,-0.46236,3.8517
15,-124.41,65,8.0986,33.079,25.755,-0.4556,3.8509
15,-124.41,66,8.1061,33.108,25.777,-0.43406,3.8353
15,-124.41,67,8.123,33.151,25.808,-0.40014,3.7938
15,-124.41,68,8.1432,33.214,25.854,-0.35155,3.7585
15,-124.41,69,8.1511,33.249,25.881,-0.32481,3.731
15,-124.41,70,8.1558,33.272,25.898,-0.30754,3.6616
15,-124.41,71,8.1451,33.303,25.925,-0.28664,3.545
15,-124.41,72,8.1133,33.335,25.955,-0.26842,3.3744
15,-124.41,73,8.0441,33.402,26.017,-0.23149,3.1589
15,-124.41,74,7.9676,33.462,26.075,-0.19986,3.0191
15,-124.41,75,7.953,33.472,26.085,-0.19544,3.0178
15,-124.41,76,7.9158,33.5,26.113,-0.18048,2.955
15,-124.41,77,7.8803,33.528,26.14,-0.16625,2.8082
15,-124.41,78,7.8148,33.585,26.194,-0.13534,2.7074
15,-124.41,79,7.7759,33.618,26.225,-0.11772,2.6819
15,-124.41,80,7.7732,33.619,26.227,-0.11719,2.6683
15,-124.41,81,7.76,33.631,26.238,-0.11057,2.6583
15,-124.41,82,7.7571,33.633,26.24,-0.10964,2.6495
15,-124.41,83,7.7523,33.636,26.244,-0.10778,2.6425
15,-124.41,84,7.7515,33.637,26.244,-0.10767,2.6354
15,-124.41,85,7.7495,33.638,26.246,-0.10689,2.6338
15,-124.41,86,7.749,33.638,26.246,-0.10688,2.6356
15,-124.41,87,7.7478,33.639,26.247,-0.10662,2.6276
15,-124.41,88,7.7443,33.642,26.249,-0.1052,2.6212
15,-124.41,89,7.7435,33.642,26.25,-0.10474,2.6241
