Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,58,8.535,33.492,26.014,-0.087756,3.78
85,-126.05,59,8.528,33.498,26.019,-0.084561,3.79
85,-126.05,60,8.523,33.502,26.023,-0.082487,3.78
85,-126.05,61,8.511,33.508,26.03,-0.080105,3.77
85,-126.05,62,8.499,33.514,26.036,-0.077722,3.74
85,-126.05,63,8.484,33.524,26.047,-0.072935,3.7
85,-126.05,64,8.509,33.562,26.073,-0.041403,3.7
85,-126.05,65,8.531,33.583,26.086,-0.02264,3.7
85,-126.05,66,8.522,33.584,26.088,-0.023387,3.69
85,-126.05,67,8.479,33.592,26.101,-0.024607,3.63
85,-126.05,68,8.44,33.604,26.116,-0.022269,3.57
85,-126.05,69,8.422,33.614,26.127,-0.017964,3.55
85,-126.05,70,8.396,33.627,26.141,-0.012781,3.52
85,-126.05,71,8.355,33.639,26.157,-0.010737,3.48
85,-126.05,72,8.345,33.661,26.175,0.0035407,3.46
85,-126.05,73,8.339,33.669,26.183,0.00835,3.44
85,-126.05,74,8.333,33.677,26.19,0.01316,3.43
85,-126.05,75,8.304,33.682,26.198,0.012099,3.38
85,-126.05,76,8.284,33.696,26.212,0.018992,3.33
85,-126.05,77,8.279,33.699,26.215,0.020368,3.31
85,-126.05,78,8.27,33.702,26.219,0.021099,3.3
85,-126.05,79,8.259,33.706,26.224,0.022234,3.28
85,-126.05,80,8.254,33.71,26.228,0.024331,3.28
85,-126.05,81,8.25,33.716,26.233,0.028034,3.25
85,-126.05,82,8.241,33.727,26.243,0.034547,3.17
85,-126.05,83,8.214,33.739,26.257,0.038895,3.11
85,-126.05,84,8.18,33.754,26.273,0.044302,3.06
85,-126.05,85,8.155,33.766,26.287,0.048983,3
85,-126.05,86,8.139,33.772,26.294,0.050775,2.95
85,-126.05,87,8.102,33.788,26.312,0.056444,2.93
85,-126.05,88,8.098,33.79,26.314,0.057265,2.9
85,-126.05,89,8.087,33.794,26.319,0.058414,2.87
85,-126.05,90,8.075,33.798,26.324,0.059408,2.86
85,-126.05,91,8.061,33.802,26.329,0.060084,2.85
85,-126.05,92,8.052,33.806,26.334,0.061556,2.83
85,-126.05,93,8.042,33.809,26.337,0.062147,2.81
85,-126.05,94,8.028,33.813,26.343,0.062829,2.79
85,-126.05,95,8.019,33.817,26.347,0.064304,2.76
85,-126.05,96,8.01,33.819,26.35,0.064335,2.72
85,-126.05,97,7.994,33.824,26.356,0.065427,2.7
85,-126.05,98,7.984,33.827,26.36,0.066023,2.68
85,-126.05,99,7.974,33.83,26.364,0.066623,2.67
85,-126.05,100,7.966,33.833,26.368,0.067536,2.65
85,-126.05,101,7.938,33.838,26.376,0.066745,2.63
85,-126.05,102,7.914,33.846,26.386,0.068748,2.61
85,-126.05,103,7.906,33.848,26.388,0.06894,2.57
85,-126.05,104,7.889,33.851,26.393,0.068444,2.55
85,-126.05,105,7.878,33.854,26.397,0.068889,2.53
85,-126.05,106,7.874,33.854,26.398,0.06827,2.53
85,-126.05,107,7.861,33.857,26.402,0.068403,2.54
85,-126.05,108,7.849,33.863,26.409,0.070859,2.55
85,-126.05,109,7.839,33.865,26.412,0.070747,2.55
85,-126.05,110,7.818,33.867,26.416,0.068913,2.52
85,-126.05,111,7.796,33.871,26.423,0.06837,2.48
85,-126.05,112,7.784,33.874,26.427,0.068672,2.46
85,-126.05,113,7.774,33.875,26.429,0.067842,2.45
85,-126.05,114,7.769,33.876,26.431,0.067792,2.46
85,-126.05,115,7.768,33.878,26.433,0.069086,2.47
85,-126.05,116,7.762,33.88,26.435,0.069604,2.47
85,-126.05,117,7.758,33.881,26.436,0.06971,2.47
85,-126.05,118,7.755,33.882,26.438,0.069972,2.47
85,-126.05,119,7.747,33.884,26.44,0.070177,2.46
85,-126.05,120,7.742,33.885,26.442,0.070128,2.45
85,-126.05,121,7.718,33.889,26.449,0.069294,2.43
85,-126.05,122,7.7,33.892,26.454,0.068672,2.42
85,-126.05,123,7.689,33.893,26.456,0.067699,2.38
85,-126.05,124,7.687,33.894,26.457,0.068118,2.39
85,-126.05,125,7.687,33.894,26.457,0.068126,2.38
85,-126.05,126,7.685,33.894,26.458,0.067824,2.38
85,-126.05,127,7.682,33.896,26.46,0.068808,2.39
85,-126.05,128,7.667,33.9,26.465,0.069378,2.41
85,-126.05,129,7.654,33.903,26.469,0.069537,2.42
85,-126.05,130,7.639,33.906,26.474,0.069389,2.41
85,-126.05,131,7.631,33.908,26.476,0.069605,2.4
85,-126.05,132,7.609,33.912,26.483,0.069102,2.43
85,-126.05,133,7.582,33.917,26.491,0.068557,2.43
85,-126.05,134,7.57,33.92,26.495,0.068881,2.41
85,-126.05,135,7.566,33.92,26.495,0.068273,2.41
85,-126.05,136,7.553,33.922,26.499,0.067728,2.41
85,-126.05,137,7.558,33.922,26.498,0.068502,2.4
85,-126.05,138,7.549,33.923,26.5,0.067848,2.4
85,-126.05,139,7.542,33.924,26.502,0.067502,2.39
85,-126.05,140,7.522,33.926,26.506,0.065885,2.38
85,-126.05,141,7.504,33.929,26.511,0.065301,2.38
85,-126.05,142,7.49,33.931,26.515,0.064608,2.38
85,-126.05,143,7.481,33.932,26.517,0.063961,2.36
85,-126.05,144,7.45,33.935,26.524,0.061402,2.36
85,-126.05,145,7.431,33.939,26.53,0.061396,2.37
85,-126.05,146,7.431,33.939,26.53,0.061404,2.37
85,-126.05,147,7.43,33.939,26.53,0.061259,2.38
85,-126.05,148,7.426,33.939,26.531,0.060658,2.4
85,-126.05,149,7.407,33.94,26.534,0.058497,2.43
85,-126.05,150,7.396,33.94,26.536,0.056835,2.45
85,-126.05,151,7.383,33.943,26.54,0.057032,2.44
85,-126.05,152,7.374,33.945,26.543,0.057109,2.41
85,-126.05,153,7.367,33.946,26.545,0.05677,2.39
85,-126.05,154,7.366,33.947,26.546,0.05734,2.39
85,-126.05,155,7.364,33.947,26.546,0.057039,2.39
85,-126.05,156,7.36,33.946,26.546,0.055715,2.4
85,-126.05,157,7.339,33.949,26.551,0.054702,2.41
85,-126.05,158,7.335,33.949,26.552,0.054099,2.42
85,-126.05,159,7.331,33.95,26.553,0.054216,2.41
85,-126.05,160,7.326,33.951,26.554,0.054183,2.39
85,-126.05,161,7.314,33.951,26.556,0.052373,2.37
85,-126.05,162,7.293,33.953,26.561,0.050648,2.34
85,-126.05,163,7.275,33.955,26.565,0.049381,2.33
85,-126.05,164,7.263,33.957,26.568,0.049017,2.33
85,-126.05,165,7.258,33.957,26.569,0.048268,2.31
85,-126.05,166,7.255,33.958,26.57,0.048539,2.3
85,-126.05,167,7.252,33.958,26.571,0.04809,2.29
85,-126.05,168,7.249,33.959,26.572,0.048361,2.3
85,-126.05,169,7.242,33.959,26.573,0.047312,2.3
85,-126.05,170,7.233,33.959,26.574,0.045963,2.3
85,-126.05,171,7.231,33.959,26.574,0.045666,2.29
85,-126.05,172,7.223,33.959,26.575,0.044468,2.28
85,-126.05,173,7.189,33.96,26.581,0.0401,2.27
85,-126.05,174,7.166,33.962,26.586,0.038107,2.27
85,-126.05,175,7.161,33.963,26.587,0.038082,2.27
85,-126.05,176,7.157,33.963,26.588,0.037487,2.27
85,-126.05,177,7.152,33.963,26.589,0.036747,2.27
85,-126.05,178,7.133,33.964,26.592,0.034639,2.26
85,-126.05,179,7.124,33.965,26.594,0.034024,2.25
85,-126.05,180,7.105,33.966,26.598,0.031922,2.25
85,-126.05,181,7.097,33.966,26.599,0.030739,2.25
85,-126.05,182,7.083,33.966,26.601,0.028666,2.24
85,-126.05,183,7.049,33.968,26.607,0.025071,2.23
85,-126.05,184,7.027,33.969,26.611,0.022544,2.23
85,-126.05,185,7.017,33.97,26.613,0.021791,2.22
85,-126.05,186,7.014,33.97,26.613,0.021354,2.22
85,-126.05,187,7.01,33.97,26.614,0.020769,2.22
85,-126.05,188,7.004,33.97,26.615,0.019889,2.21
85,-126.05,189,6.989,33.971,26.618,0.018402,2.22
85,-126.05,190,6.982,33.971,26.619,0.017376,2.22
85,-126.05,191,6.975,33.971,26.62,0.016351,2.22
85,-126.05,192,6.966,33.971,26.621,0.015032,2.2
85,-126.05,193,6.942,33.972,26.625,0.012229,2.19
85,-126.05,194,6.91,33.972,26.629,0.0075429,2.19
85,-126.05,195,6.903,33.972,26.63,0.0065235,2.19
85,-126.05,196,6.894,33.972,26.632,0.0052121,2.2
85,-126.05,197,6.891,33.974,26.634,0.0062155,2.19
85,-126.05,198,6.879,33.972,26.634,0.0030303,2.19
85,-126.05,199,6.853,33.971,26.636,-0.0014771,2.19
85,-126.05,200,6.845,33.975,26.641,0.00023531,2.18
85,-126.05,201,6.843,33.975,26.641,-5.0558e-05,2.16
85,-126.05,202,6.841,33.978,26.644,0.0018211,2.13
85,-126.05,203,6.832,33.981,26.647,0.0026684,2.09
85,-126.05,204,6.82,33.98,26.648,0.00020736,2.08
85,-126.05,205,6.809,33.98,26.65,-0.0013886,2.09
85,-126.05,206,6.804,33.98,26.65,-0.0021117,2.09
85,-126.05,207,6.793,33.977,26.649,-0.0058598,2.11
85,-126.05,208,6.747,33.974,26.653,-0.014678,2.14
85,-126.05,209,6.737,33.977,26.657,-0.013963,2.13
85,-126.05,210,6.738,33.978,26.658,-0.013097,2.13
85,-126.05,211,6.742,33.982,26.66,-0.0096434,2.1
85,-126.05,212,6.746,33.987,26.664,-0.0054688,2.07
85,-126.05,213,6.744,33.988,26.665,-0.0050366,2.04
85,-126.05,214,6.731,33.989,26.667,-0.0061941,2.01
85,-126.05,215,6.724,33.99,26.669,-0.0064808,2
85,-126.05,216,6.723,33.989,26.669,-0.0073423,1.99
85,-126.05,217,6.721,33.99,26.67,-0.0069068,1.99
85,-126.05,218,6.716,33.989,26.669,-0.0083456,1.98
85,-126.05,219,6.707,33.99,26.672,-0.0089196,1.98
85,-126.05,220,6.701,33.989,26.672,-0.010501,1.99
85,-126.05,221,6.678,33.986,26.672,-0.015963,1.99
85,-126.05,222,6.661,33.988,26.676,-0.016968,1.99
85,-126.05,223,6.659,33.989,26.677,-0.016534,1.98
85,-126.05,224,6.652,33.99,26.679,-0.016815,1.98
85,-126.05,225,6.648,33.99,26.68,-0.017385,1.97
85,-126.05,226,6.645,33.991,26.681,-0.017094,1.96
85,-126.05,227,6.645,33.992,26.682,-0.016373,1.96
85,-126.05,228,6.632,33.99,26.682,-0.019669,1.95
85,-126.05,229,6.606,33.993,26.688,-0.021236,1.94
85,-126.05,230,6.603,33.993,26.688,-0.021661,1.94
85,-126.05,231,6.597,33.993,26.689,-0.022515,1.93
85,-126.05,232,6.589,33.993,26.69,-0.023654,1.92
85,-126.05,233,6.584,33.994,26.691,-0.023647,1.92
85,-126.05,234,6.571,33.993,26.692,-0.026216,1.91
85,-126.05,235,6.555,33.993,26.694,-0.028494,1.91
85,-126.05,236,6.548,33.993,26.695,-0.029487,1.91
85,-126.05,237,6.544,33.994,26.697,-0.029335,1.91
85,-126.05,238,6.541,33.993,26.696,-0.030475,1.91
85,-126.05,239,6.536,33.994,26.698,-0.030466,1.91
85,-126.05,240,6.525,33.992,26.698,-0.033461,1.91
85,-126.05,241,6.49,33.99,26.701,-0.039859,1.91
85,-126.05,242,6.476,33.991,26.703,-0.04112,1.92
85,-126.05,243,6.461,33.99,26.705,-0.043956,1.91
85,-126.05,244,6.452,33.992,26.707,-0.043789,1.91
85,-126.05,245,6.443,33.993,26.709,-0.044339,1.9
85,-126.05,246,6.434,33.994,26.711,-0.044888,1.89
85,-126.05,247,6.428,33.995,26.713,-0.045014,1.88
85,-126.05,248,6.425,33.997,26.715,-0.043995,1.86
85,-126.05,249,6.42,33.999,26.717,-0.043262,1.85
85,-126.05,250,6.411,34,26.719,-0.043809,1.83
85,-126.05,251,6.405,34,26.72,-0.044649,1.82
85,-126.05,252,6.398,34,26.721,-0.045631,1.81
85,-126.05,253,6.376,34.001,26.725,-0.048003,1.81
85,-126.05,254,6.351,34.002,26.729,-0.050791,1.79
85,-126.05,255,6.335,34.005,26.733,-0.050875,1.77
85,-126.05,256,6.318,34.007,26.737,-0.051817,1.75
85,-126.05,257,6.315,34.007,26.737,-0.052233,1.74
85,-126.05,258,6.312,34.007,26.738,-0.052649,1.73
85,-126.05,259,6.307,34.008,26.739,-0.052627,1.72
85,-126.05,260,6.304,34.008,26.74,-0.053043,1.72
85,-126.05,261,6.297,34.008,26.741,-0.054017,1.72
85,-126.05,262,6.293,34.008,26.741,-0.054572,1.71
85,-126.05,263,6.278,34.009,26.744,-0.055943,1.7
85,-126.05,264,6.267,34.009,26.745,-0.057472,1.7
85,-126.05,265,6.251,34.01,26.748,-0.058978,1.69
85,-126.05,266,6.237,34.01,26.75,-0.06092,1.68
85,-126.05,267,6.229,34.011,26.752,-0.061308,1.67
85,-126.05,268,6.222,34.011,26.753,-0.062276,1.67
85,-126.05,269,6.213,34.012,26.755,-0.062804,1.67
85,-126.05,270,6.209,34.012,26.755,-0.063355,1.66
85,-126.05,271,6.189,34.012,26.758,-0.06612,1.65
85,-126.05,272,6.169,34.013,26.761,-0.068165,1.65
85,-126.05,273,6.165,34.013,26.762,-0.068714,1.63
85,-126.05,274,6.162,34.014,26.763,-0.068408,1.64
85,-126.05,275,6.158,34.014,26.763,-0.068956,1.63
85,-126.05,276,6.15,34.014,26.764,-0.070056,1.62
85,-126.05,277,6.144,34.014,26.765,-0.07088,1.63
85,-126.05,278,6.14,34.014,26.766,-0.071428,1.62
85,-126.05,279,6.133,34.014,26.767,-0.072388,1.61
85,-126.05,280,6.125,34.015,26.769,-0.072769,1.61
85,-126.05,281,6.119,34.015,26.769,-0.073591,1.61
85,-126.05,282,6.11,34.015,26.77,-0.074825,1.6
85,-126.05,283,6.102,34.016,26.772,-0.075204,1.6
85,-126.05,284,6.099,34.016,26.773,-0.075612,1.59
85,-126.05,285,6.091,34.016,26.774,-0.076707,1.59
85,-126.05,286,6.082,34.017,26.776,-0.077221,1.58
85,-126.05,287,6.077,34.017,26.776,-0.077903,1.57
85,-126.05,288,6.072,34.017,26.777,-0.078584,1.57
85,-126.05,289,6.068,34.017,26.778,-0.079128,1.57
85,-126.05,290,6.064,34.017,26.778,-0.079672,1.56
85,-126.05,291,6.06,34.018,26.779,-0.079497,1.56
85,-126.05,292,6.058,34.018,26.78,-0.079767,1.56
85,-126.05,293,6.054,34.018,26.78,-0.080311,1.56
85,-126.05,294,6.045,34.018,26.781,-0.081538,1.55
85,-126.05,295,6.038,34.019,26.783,-0.081774,1.55
85,-126.05,296,6.031,34.019,26.784,-0.082726,1.54
85,-126.05,297,6.017,34.019,26.786,-0.084632,1.53
85,-126.05,298,6.001,34.02,26.789,-0.086093,1.52
85,-126.05,299,5.995,34.021,26.79,-0.08619,1.51
85,-126.05,300,5.992,34.021,26.791,-0.086594,1.5
85,-126.05,301,5.988,34.021,26.791,-0.087134,1.5
85,-126.05,302,5.979,34.023,26.794,-0.086922,1.49
85,-126.05,303,5.977,34.024,26.795,-0.086474,1.49
85,-126.05,304,5.978,34.024,26.795,-0.086334,1.48
85,-126.05,305,5.979,34.025,26.795,-0.085474,1.47
85,-126.05,306,5.978,34.026,26.796,-0.084889,1.47
85,-126.05,307,5.975,34.026,26.797,-0.085292,1.46
85,-126.05,308,5.967,34.027,26.799,-0.085658,1.45
85,-126.05,309,5.961,34.028,26.8,-0.085751,1.45
85,-126.05,310,5.958,34.029,26.801,-0.085437,1.44
85,-126.05,311,5.952,34.029,26.802,-0.086246,1.44
85,-126.05,312,5.946,34.03,26.804,-0.086339,1.43
85,-126.05,313,5.94,34.031,26.805,-0.086431,1.42
85,-126.05,314,5.937,34.032,26.807,-0.086114,1.41
85,-126.05,315,5.935,34.032,26.807,-0.08638,1.42
85,-126.05,316,5.931,34.032,26.807,-0.086916,1.42
85,-126.05,317,5.929,34.032,26.808,-0.087182,1.41
85,-126.05,318,5.925,34.032,26.808,-0.087718,1.4
85,-126.05,319,5.918,34.032,26.809,-0.08866,1.4
85,-126.05,320,5.901,34.032,26.811,-0.090952,1.39
85,-126.05,321,5.898,34.034,26.813,-0.08992,1.38
85,-126.05,322,5.896,34.035,26.814,-0.089469,1.38
85,-126.05,323,5.894,34.035,26.814,-0.089734,1.37
85,-126.05,324,5.89,34.035,26.815,-0.090269,1.36
85,-126.05,325,5.881,34.037,26.818,-0.090046,1.36
85,-126.05,326,5.881,34.037,26.818,-0.090041,1.36
85,-126.05,327,5.879,34.038,26.819,-0.089589,1.35
85,-126.05,328,5.877,34.038,26.819,-0.089854,1.34
85,-126.05,329,5.872,34.038,26.82,-0.090522,1.34
85,-126.05,330,5.861,34.04,26.823,-0.090564,1.33
85,-126.05,331,5.856,34.041,26.824,-0.090516,1.31
85,-126.05,332,5.847,34.042,26.826,-0.091005,1.31
85,-126.05,333,5.833,34.044,26.829,-0.091449,1.3
85,-126.05,334,5.831,34.044,26.83,-0.091712,1.29
85,-126.05,335,5.828,34.044,26.83,-0.09211,1.29
85,-126.05,336,5.826,34.044,26.83,-0.092373,1.28
85,-126.05,337,5.817,34.045,26.832,-0.092859,1.27
85,-126.05,338,5.804,34.046,26.835,-0.093877,1.26
85,-126.05,339,5.801,34.047,26.836,-0.093558,1.26
85,-126.05,340,5.798,34.046,26.836,-0.09467,1.25
85,-126.05,341,5.793,34.047,26.837,-0.094618,1.25
85,-126.05,342,5.792,34.047,26.837,-0.094747,1.24
85,-126.05,343,5.788,34.047,26.838,-0.095277,1.24
85,-126.05,344,5.786,34.047,26.838,-0.095539,1.24
85,-126.05,345,5.778,34.047,26.839,-0.096603,1.24
85,-126.05,346,5.762,34.049,26.842,-0.097302,1.23
85,-126.05,347,5.76,34.049,26.843,-0.097564,1.22
85,-126.05,348,5.756,34.049,26.843,-0.098092,1.22
85,-126.05,349,5.75,34.049,26.844,-0.098887,1.21
85,-126.05,350,5.73,34.05,26.847,-0.10083,1.2
85,-126.05,351,5.72,34.051,26.849,-0.10144,1.19
85,-126.05,352,5.705,34.052,26.852,-0.10271,1.19
85,-126.05,353,5.696,34.053,26.854,-0.10318,1.18
85,-126.05,354,5.693,34.053,26.854,-0.10357,1.17
85,-126.05,355,5.691,34.053,26.855,-0.10384,1.17
85,-126.05,356,5.689,34.053,26.855,-0.1041,1.17
85,-126.05,357,5.686,34.054,26.856,-0.10378,1.16
85,-126.05,358,5.681,34.054,26.857,-0.10443,1.16
85,-126.05,359,5.674,34.055,26.858,-0.10464,1.15
85,-126.05,360,5.67,34.055,26.859,-0.10517,1.15
85,-126.05,361,5.665,34.055,26.859,-0.10582,1.14
85,-126.05,362,5.659,34.056,26.861,-0.1059,1.13
85,-126.05,363,5.655,34.057,26.862,-0.10571,1.14
85,-126.05,364,5.651,34.057,26.863,-0.10623,1.13
85,-126.05,365,5.644,34.057,26.864,-0.10715,1.12
85,-126.05,366,5.638,34.056,26.864,-0.10866,1.12
85,-126.05,367,5.626,34.057,26.866,-0.10952,1.12
85,-126.05,368,5.617,34.058,26.868,-0.10999,1.11
85,-126.05,369,5.615,34.058,26.868,-0.11025,1.11
85,-126.05,370,5.615,34.059,26.869,-0.10953,1.1
85,-126.05,371,5.614,34.059,26.869,-0.10966,1.1
85,-126.05,372,5.609,34.059,26.87,-0.11031,1.1
85,-126.05,373,5.6,34.059,26.871,-0.11149,1.09
85,-126.05,374,5.598,34.06,26.872,-0.11103,1.09
85,-126.05,375,5.602,34.061,26.872,-0.10979,1.09
85,-126.05,376,5.604,34.062,26.873,-0.1088,1.09
85,-126.05,377,5.606,34.062,26.873,-0.10854,1.08
85,-126.05,378,5.604,34.062,26.873,-0.1088,1.08
85,-126.05,379,5.6,34.063,26.874,-0.1086,1.08
85,-126.05,380,5.595,34.063,26.875,-0.10926,1.07
85,-126.05,381,5.593,34.063,26.875,-0.10952,1.07
85,-126.05,382,5.589,34.064,26.876,-0.10932,1.06
85,-126.05,383,5.585,34.064,26.877,-0.10984,1.06
85,-126.05,384,5.582,34.064,26.877,-0.11023,1.06
85,-126.05,385,5.574,34.063,26.877,-0.11199,1.06
85,-126.05,386,5.562,34.063,26.879,-0.11356,1.05
85,-126.05,387,5.556,34.063,26.88,-0.11435,1.05
85,-126.05,388,5.551,34.063,26.88,-0.115,1.05
85,-126.05,389,5.546,34.064,26.882,-0.11493,1.04
85,-126.05,390,5.538,34.065,26.883,-0.11526,1.03
85,-126.05,391,5.533,34.066,26.885,-0.11519,1.03
85,-126.05,392,5.525,34.068,26.887,-0.1148,1.03
85,-126.05,393,5.524,34.069,26.888,-0.11421,1.02
85,-126.05,394,5.52,34.071,26.89,-0.1133,1
85,-126.05,395,5.508,34.073,26.893,-0.11343,0.99
85,-126.05,396,5.503,34.073,26.894,-0.11408,0.98
85,-126.05,397,5.501,34.074,26.895,-0.11362,0.98
85,-126.05,398,5.499,34.075,26.896,-0.11316,0.98
85,-126.05,399,5.494,34.077,26.898,-0.11238,0.96
85,-126.05,400,5.488,34.078,26.9,-0.11245,0.96
85,-126.05,401,5.486,34.079,26.901,-0.11199,0.95
85,-126.05,402,5.484,34.08,26.902,-0.11153,0.94
85,-126.05,403,5.483,34.08,26.902,-0.11165,0.94
85,-126.05,404,5.479,34.08,26.903,-0.11217,0.94
85,-126.05,405,5.472,34.08,26.904,-0.11308,0.93
85,-126.05,406,5.472,34.081,26.904,-0.11236,0.93
85,-126.05,407,5.472,34.081,26.904,-0.11236,0.93
85,-126.05,408,5.474,34.081,26.904,-0.11209,0.93
85,-126.05,409,5.474,34.081,26.904,-0.11209,0.93
85,-126.05,410,5.474,34.082,26.905,-0.11137,0.92
85,-126.05,411,5.464,34.083,26.907,-0.11195,0.91
85,-126.05,412,5.444,34.086,26.912,-0.1124,0.91
85,-126.05,413,5.434,34.087,26.914,-0.11298,0.9
85,-126.05,414,5.431,34.087,26.914,-0.11337,0.89
85,-126.05,415,5.429,34.087,26.915,-0.11362,0.89
85,-126.05,416,5.426,34.087,26.915,-0.11401,0.88
85,-126.05,417,5.418,34.088,26.917,-0.11433,0.88
85,-126.05,418,5.405,34.091,26.921,-0.11386,0.87
85,-126.05,419,5.4,34.093,26.923,-0.11307,0.86
85,-126.05,420,5.399,34.094,26.924,-0.11248,0.85
85,-126.05,421,5.398,34.095,26.925,-0.1119,0.85
85,-126.05,422,5.398,34.096,26.925,-0.11118,0.84
85,-126.05,423,5.386,34.099,26.929,-0.11058,0.83
85,-126.05,424,5.378,34.101,26.932,-0.11018,0.82
85,-126.05,425,5.377,34.102,26.933,-0.10959,0.81
85,-126.05,426,5.377,34.102,26.933,-0.10959,0.81
85,-126.05,427,5.377,34.102,26.933,-0.10958,0.81
85,-126.05,428,5.374,34.102,26.933,-0.10997,0.81
85,-126.05,429,5.369,34.103,26.935,-0.1099,0.8
85,-126.05,430,5.361,34.104,26.936,-0.11021,0.79
85,-126.05,431,5.351,34.107,26.94,-0.10935,0.78
85,-126.05,432,5.344,34.109,26.942,-0.10882,0.77
85,-126.05,433,5.341,34.109,26.943,-0.1092,0.77
85,-126.05,434,5.338,34.11,26.944,-0.10887,0.76
85,-126.05,435,5.335,34.11,26.944,-0.10925,0.76
85,-126.05,436,5.331,34.111,26.946,-0.10904,0.75
85,-126.05,437,5.322,34.112,26.947,-0.10948,0.75
85,-126.05,438,5.31,34.114,26.95,-0.10959,0.74
85,-126.05,439,5.307,34.115,26.952,-0.10925,0.73
85,-126.05,440,5.306,34.115,26.952,-0.10938,0.73
85,-126.05,441,5.309,34.117,26.953,-0.10756,0.73
85,-126.05,442,5.309,34.117,26.953,-0.10756,0.73
85,-126.05,443,5.307,34.117,26.953,-0.10781,0.73
85,-126.05,444,5.307,34.117,26.953,-0.10781,0.72
85,-126.05,445,5.304,34.118,26.955,-0.10748,0.72
85,-126.05,446,5.296,34.118,26.955,-0.1085,0.72
85,-126.05,447,5.295,34.118,26.956,-0.10862,0.72
85,-126.05,448,5.293,34.118,26.956,-0.10888,0.71
85,-126.05,449,5.29,34.107,26.948,-0.11712,0.71
85,-126.05,450,5.288,34.119,26.957,-0.1088,0.71
85,-126.05,451,5.288,34.119,26.957,-0.10879,0.71
85,-126.05,452,5.285,34.119,26.958,-0.10917,0.7
85,-126.05,453,5.28,34.12,26.959,-0.10909,0.7
85,-126.05,454,5.277,34.12,26.96,-0.10948,0.7
85,-126.05,455,5.27,34.121,26.961,-0.10965,0.7
85,-126.05,456,5.265,34.122,26.963,-0.10957,0.69
85,-126.05,457,5.259,34.123,26.964,-0.10962,0.69
85,-126.05,458,5.255,34.124,26.965,-0.10941,0.68
85,-126.05,459,5.252,34.124,26.966,-0.10979,0.68
85,-126.05,460,5.25,34.125,26.967,-0.10933,0.68
85,-126.05,461,5.249,34.125,26.967,-0.10945,0.67
85,-126.05,462,5.246,34.125,26.967,-0.10983,0.67
85,-126.05,463,5.242,34.126,26.969,-0.10962,0.67
85,-126.05,464,5.24,34.127,26.97,-0.10916,0.67
85,-126.05,465,5.236,34.128,26.971,-0.10895,0.66
85,-126.05,466,5.232,34.129,26.972,-0.10874,0.65
85,-126.05,467,5.229,34.13,26.973,-0.10841,0.65
85,-126.05,468,5.223,34.13,26.974,-0.10917,0.65
85,-126.05,469,5.214,34.132,26.977,-0.10888,0.64
85,-126.05,470,5.208,34.134,26.979,-0.10821,0.64
85,-126.05,471,5.204,34.135,26.98,-0.108,0.63
85,-126.05,472,5.204,34.135,26.98,-0.108,0.63
85,-126.05,473,5.205,34.135,26.98,-0.10787,0.63
85,-126.05,474,5.201,34.136,26.982,-0.10766,0.63
85,-126.05,475,5.201,34.136,26.982,-0.10765,0.62
85,-126.05,476,5.199,34.137,26.983,-0.10719,0.62
85,-126.05,477,5.197,34.138,26.984,-0.10673,0.62
85,-126.05,478,5.196,34.138,26.984,-0.10685,0.62
85,-126.05,479,5.195,34.138,26.984,-0.10697,0.62
85,-126.05,480,5.193,34.138,26.984,-0.10722,0.62
85,-126.05,481,5.192,34.138,26.984,-0.10735,0.61
85,-126.05,482,5.186,34.14,26.987,-0.10668,0.61
85,-126.05,483,5.18,34.141,26.988,-0.10672,0.61
85,-126.05,484,5.175,34.141,26.989,-0.10735,0.6
85,-126.05,485,5.17,34.142,26.99,-0.10726,0.6
85,-126.05,486,5.166,34.143,26.991,-0.10705,0.6
85,-126.05,487,5.166,34.143,26.991,-0.10705,0.6
85,-126.05,488,5.166,34.143,26.991,-0.10704,0.59
85,-126.05,489,5.165,34.143,26.992,-0.10717,0.6
85,-126.05,490,5.164,34.143,26.992,-0.10729,0.59
85,-126.05,491,5.16,34.143,26.992,-0.10779,0.59
85,-126.05,492,5.157,34.144,26.993,-0.10745,0.59
85,-126.05,493,5.149,34.145,26.995,-0.10775,0.59
85,-126.05,494,5.144,34.146,26.997,-0.10766,0.58
85,-126.05,495,5.14,34.146,26.997,-0.10816,0.58
85,-126.05,496,5.135,34.146,26.998,-0.10879,0.57
85,-126.05,497,5.129,34.147,26.999,-0.10883,0.57
85,-126.05,498,5.126,34.147,27,-0.1092,0.57
85,-126.05,499,5.129,34.147,26.999,-0.10882,0.57
85,-126.05,500,5.121,34.148,27.001,-0.10911,0.57
85,-126.05,501,5.111,34.151,27.004,-0.10822,0.56
85,-126.05,502,5.105,34.152,27.006,-0.10826,0.55
85,-126.05,503,5.103,34.152,27.006,-0.10851,0.55
85,-126.05,504,5.1,34.152,27.007,-0.10888,0.55
85,-126.05,505,5.097,34.153,27.008,-0.10854,0.55
85,-126.05,506,5.097,34.153,27.008,-0.10854,0.55
85,-126.05,507,5.096,34.153,27.008,-0.10867,0.54
85,-126.05,508,5.094,34.153,27.008,-0.10892,0.54
