Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,296,6.8838,34.009,26.665,0.030666,1.6112
65,-125.6,297,6.8776,34.01,26.666,0.030122,1.6137
65,-125.6,298,6.8768,34.01,26.667,0.030366,1.6074
65,-125.6,299,6.8691,34.01,26.668,0.02917,1.6011
65,-125.6,300,6.8375,34.009,26.671,0.023849,1.5997
65,-125.6,301,6.7967,34.009,26.677,0.018068,1.5974
65,-125.6,302,6.7873,34.009,26.679,0.016921,1.581
65,-125.6,303,6.7744,34.009,26.68,0.01484,1.5805
65,-125.6,304,6.7437,34.01,26.685,0.011049,1.5779
65,-125.6,305,6.725,34.009,26.687,0.0077058,1.5734
65,-125.6,306,6.7101,34.01,26.689,0.0058486,1.5657
65,-125.6,307,6.6947,34.011,26.692,0.0046397,1.5551
65,-125.6,308,6.6912,34.01,26.692,0.0037065,1.5422
65,-125.6,309,6.6869,34.012,26.694,0.0043133,1.5317
65,-125.6,310,6.6877,34.014,26.696,0.005725,1.5301
65,-125.6,311,6.6827,34.014,26.697,0.0054395,1.5295
65,-125.6,312,6.6786,34.014,26.697,0.0044945,1.532
65,-125.6,313,6.6704,34.015,26.699,0.0041086,1.5257
65,-125.6,314,6.6651,34.015,26.7,0.003496,1.5299
65,-125.6,315,6.6639,34.015,26.7,0.0031819,1.5231
65,-125.6,316,6.6588,34.015,26.701,0.0024533,1.5114
65,-125.6,317,6.6486,34.015,26.702,0.0012098,1.5093
65,-125.6,318,6.6303,34.017,26.706,2.6213e-05,1.5069
65,-125.6,319,6.614,34.018,26.709,-0.0018703,1.5005
65,-125.6,320,6.6024,34.019,26.711,-0.0029526,1.4668
65,-125.6,321,6.5851,34.021,26.715,-0.0041979,1.4545
65,-125.6,322,6.5674,34.023,26.719,-0.0045658,1.4496
65,-125.6,323,6.5599,34.025,26.722,-0.0046257,1.4473
65,-125.6,324,6.5536,34.026,26.723,-0.0048728,1.4352
65,-125.6,325,6.5487,34.027,26.725,-0.0048491,1.4344
65,-125.6,326,6.5448,34.027,26.726,-0.0050389,1.4312
65,-125.6,327,6.5423,34.027,26.726,-0.0057523,1.4262
65,-125.6,328,6.5107,34.024,26.728,-0.012031,1.4124
65,-125.6,329,6.469,34.024,26.733,-0.018004,1.4081
65,-125.6,330,6.4693,34.025,26.734,-0.017099,1.3951
65,-125.6,331,6.4763,34.026,26.734,-0.015459,1.3898
65,-125.6,332,6.4799,34.027,26.734,-0.014299,1.3877
65,-125.6,333,6.4813,34.028,26.735,-0.013164,1.3809
65,-125.6,334,6.4715,34.032,26.739,-0.012033,1.3745
65,-125.6,335,6.469,34.032,26.739,-0.012528,1.3713
65,-125.6,336,6.4655,34.032,26.74,-0.01309,1.3624
65,-125.6,337,6.4638,34.032,26.74,-0.013398,1.3567
65,-125.6,338,6.4628,34.031,26.74,-0.013894,1.3512
65,-125.6,339,6.4549,34.033,26.742,-0.013788,1.3333
65,-125.6,340,6.4448,34.034,26.744,-0.014493,1.3269
65,-125.6,341,6.4417,34.034,26.744,-0.015141,1.3271
65,-125.6,342,6.4351,34.034,26.745,-0.016068,1.3166
65,-125.6,343,6.4334,34.036,26.747,-0.014582,1.3121
65,-125.6,344,6.4307,34.036,26.748,-0.014671,1.3084
65,-125.6,345,6.4165,34.036,26.749,-0.017098,1.3046
65,-125.6,346,6.4134,34.037,26.751,-0.016671,1.2894
65,-125.6,347,6.4133,34.038,26.751,-0.016177,1.2829
65,-125.6,348,6.4074,34.04,26.754,-0.015211,1.277
65,-125.6,349,6.3979,34.042,26.757,-0.015468,1.2722
65,-125.6,350,6.3944,34.041,26.757,-0.016457,1.2776
65,-125.6,351,6.3811,34.039,26.757,-0.019758,1.2728
65,-125.6,352,6.3658,34.039,26.759,-0.021614,1.2764
65,-125.6,353,6.3565,34.04,26.761,-0.022268,1.279
65,-125.6,354,6.3381,34.039,26.762,-0.026059,1.2817
65,-125.6,355,6.3247,34.038,26.764,-0.028076,1.2822
65,-125.6,356,6.3205,34.04,26.766,-0.027369,1.2751
65,-125.6,357,6.3088,34.039,26.766,-0.029717,1.2789
65,-125.6,358,6.292,34.038,26.768,-0.032774,1.2785
65,-125.6,359,6.2475,34.035,26.771,-0.040829,1.2869
65,-125.6,360,6.2342,34.037,26.774,-0.041739,1.2696
65,-125.6,361,6.2388,34.04,26.776,-0.038875,1.254
65,-125.6,362,6.2362,34.04,26.776,-0.039233,1.2493
65,-125.6,363,6.2269,34.039,26.777,-0.041453,1.2474
65,-125.6,364,6.1772,34.037,26.782,-0.049259,1.2489
65,-125.6,365,6.1601,34.037,26.784,-0.051544,1.237
65,-125.6,366,6.1529,34.038,26.786,-0.052247,1.2162
65,-125.6,367,6.165,34.044,26.789,-0.046132,1.1769
65,-125.6,368,6.1922,34.05,26.791,-0.037713,1.1418
65,-125.6,369,6.2246,34.055,26.79,-0.029781,1.1163
65,-125.6,370,6.2268,34.058,26.792,-0.027753,1.0953
65,-125.6,371,6.2314,34.06,26.793,-0.025608,1.0882
65,-125.6,372,6.2326,34.062,26.795,-0.023789,1.0832
65,-125.6,373,6.2336,34.064,26.796,-0.022573,1.0801
65,-125.6,374,6.2227,34.063,26.797,-0.02444,1.08
65,-125.6,375,6.2167,34.062,26.797,-0.025915,1.077
65,-125.6,376,6.2022,34.061,26.798,-0.028492,1.0745
65,-125.6,377,6.1755,34.06,26.801,-0.033113,1.0789
65,-125.6,378,6.1613,34.058,26.801,-0.036218,1.0846
65,-125.6,379,6.1507,34.058,26.802,-0.038248,1.083
65,-125.6,380,6.1386,34.057,26.803,-0.040486,1.0854
65,-125.6,381,6.1329,34.056,26.803,-0.041913,1.0867
65,-125.6,382,6.1252,34.056,26.804,-0.043185,1.0852
65,-125.6,383,6.1209,34.056,26.805,-0.043341,1.0867
65,-125.6,384,6.1168,34.056,26.805,-0.044189,1.0841
65,-125.6,385,6.1147,34.056,26.805,-0.044546,1.0829
65,-125.6,386,6.112,34.056,26.805,-0.04513,1.0842
65,-125.6,387,6.1049,34.055,26.806,-0.046244,1.082
65,-125.6,388,6.0912,34.055,26.807,-0.048623,1.0788
65,-125.6,389,6.0893,34.056,26.809,-0.047662,1.0691
65,-125.6,390,6.0754,34.056,26.811,-0.049563,1.0459
65,-125.6,391,6.0673,34.062,26.816,-0.046943,1.033
65,-125.6,392,6.067,34.063,26.817,-0.046123,1.0258
65,-125.6,393,6.0662,34.063,26.817,-0.046013,1.0204
65,-125.6,394,6.0604,34.064,26.819,-0.046087,1.013
65,-125.6,395,6.0712,34.066,26.819,-0.043317,1.0049
65,-125.6,396,6.0794,34.072,26.822,-0.037962,0.98577
65,-125.6,397,6.0884,34.07,26.82,-0.037729,0.98684
65,-125.6,398,6.0733,34.071,26.823,-0.039437,0.98516
65,-125.6,399,6.0659,34.071,26.824,-0.040446,0.98267
65,-125.6,400,6.0621,34.071,26.824,-0.040963,0.98736
65,-125.6,401,6.0681,34.073,26.825,-0.038707,0.9778
65,-125.6,402,6.0692,34.074,26.825,-0.037909,0.96892
65,-125.6,403,6.0681,34.075,26.827,-0.036982,0.9605
65,-125.6,404,6.0671,34.076,26.828,-0.036613,0.95918
65,-125.6,405,6.0605,34.076,26.828,-0.03773,0.95218
65,-125.6,406,6.035,34.075,26.831,-0.041857,0.95082
65,-125.6,407,6.0224,34.075,26.833,-0.043216,0.95222
65,-125.6,408,6.0174,34.074,26.833,-0.044468,0.95543
65,-125.6,409,6.0075,34.075,26.834,-0.04553,0.95045
65,-125.6,410,6.0088,34.075,26.835,-0.04492,0.94136
65,-125.6,411,5.9979,34.077,26.837,-0.045256,0.94105
65,-125.6,412,5.9894,34.077,26.838,-0.046411,0.93995
65,-125.6,413,5.9877,34.077,26.839,-0.046569,0.9386
65,-125.6,414,5.969,34.076,26.84,-0.050252,0.93782
65,-125.6,415,5.965,34.076,26.841,-0.050219,0.92897
65,-125.6,416,5.9617,34.079,26.844,-0.048446,0.92375
65,-125.6,417,5.9461,34.077,26.844,-0.05242,0.92546
65,-125.6,418,5.9045,34.076,26.848,-0.058687,0.93313
65,-125.6,419,5.8917,34.073,26.848,-0.062204,0.95097
65,-125.6,420,5.8678,34.07,26.848,-0.067925,0.96841
65,-125.6,421,5.8096,34.065,26.851,-0.079526,0.98501
65,-125.6,422,5.79,34.062,26.852,-0.083792,0.99383
65,-125.6,423,5.7899,34.061,26.85,-0.08495,0.98638
65,-125.6,424,5.7977,34.063,26.851,-0.082259,0.97386
65,-125.6,425,5.8161,34.065,26.851,-0.07829,0.96703
65,-125.6,426,5.8204,34.067,26.851,-0.07671,0.9439
65,-125.6,427,5.8512,34.077,26.856,-0.065347,0.8964
65,-125.6,428,5.8388,34.077,26.857,-0.066939,0.89671
65,-125.6,429,5.8329,34.076,26.858,-0.068086,0.90428
65,-125.6,430,5.8214,34.075,26.858,-0.070841,0.91065
65,-125.6,431,5.7936,34.072,26.859,-0.075993,0.92039
65,-125.6,432,5.7371,34.069,26.864,-0.086098,0.93791
65,-125.6,433,5.7055,34.065,26.865,-0.092941,0.94602
65,-125.6,434,5.6819,34.065,26.867,-0.095994,0.94295
65,-125.6,435,5.6832,34.066,26.868,-0.095105,0.94254
65,-125.6,436,5.6828,34.066,26.868,-0.095084,0.93443
65,-125.6,437,5.6636,34.064,26.869,-0.09898,0.93576
65,-125.6,438,5.6353,34.061,26.87,-0.105,0.94279
65,-125.6,439,5.6192,34.062,26.873,-0.10655,0.92931
65,-125.6,440,5.6505,34.071,26.876,-0.096052,0.90175
65,-125.6,441,5.6775,34.075,26.876,-0.089835,0.87052
65,-125.6,442,5.7124,34.082,26.877,-0.079841,0.83788
65,-125.6,443,5.7056,34.082,26.878,-0.080597,0.83268
65,-125.6,444,5.7052,34.085,26.881,-0.078502,0.82706
65,-125.6,445,5.7191,34.088,26.881,-0.074867,0.82112
65,-125.6,446,5.7009,34.087,26.883,-0.078066,0.83027
65,-125.6,447,5.6823,34.084,26.883,-0.082461,0.84114
65,-125.6,448,5.6564,34.084,26.886,-0.086025,0.83867
65,-125.6,449,5.6778,34.088,26.886,-0.080404,0.82515
65,-125.6,450,5.6776,34.089,26.887,-0.079713,0.81716
65,-125.6,451,5.6796,34.09,26.888,-0.078586,0.81308
65,-125.6,452,5.669,34.09,26.889,-0.079629,0.81029
65,-125.6,453,5.6526,34.091,26.892,-0.081365,0.80122
65,-125.6,454,5.6452,34.09,26.892,-0.083483,0.80447
65,-125.6,455,5.6269,34.089,26.893,-0.086395,0.80524
65,-125.6,456,5.6089,34.089,26.896,-0.088476,0.80199
65,-125.6,457,5.6047,34.089,26.896,-0.089525,0.8058
65,-125.6,458,5.5988,34.088,26.896,-0.090871,0.80958
65,-125.6,459,5.5982,34.088,26.896,-0.090732,0.80314
65,-125.6,460,5.6007,34.089,26.896,-0.090044,0.80122
65,-125.6,461,5.6019,34.088,26.896,-0.089954,0.80342
65,-125.6,462,5.6004,34.088,26.896,-0.090365,0.80759
65,-125.6,463,5.5871,34.085,26.895,-0.094327,0.81464
65,-125.6,464,5.5502,34.084,26.899,-0.099945,0.81948
65,-125.6,465,5.5265,34.083,26.901,-0.10361,0.82335
65,-125.6,466,5.5207,34.08,26.899,-0.10651,0.82254
65,-125.6,467,5.5031,34.082,26.903,-0.10759,0.81487
65,-125.6,468,5.5044,34.083,26.904,-0.10663,0.81224
65,-125.6,469,5.5123,34.084,26.903,-0.1051,0.81116
65,-125.6,470,5.514,34.084,26.903,-0.10473,0.80748
65,-125.6,471,5.5194,34.084,26.903,-0.10359,0.80255
65,-125.6,472,5.5061,34.083,26.903,-0.10654,0.80808
65,-125.6,473,5.4782,34.082,26.906,-0.11046,0.81244
65,-125.6,474,5.4677,34.079,26.905,-0.11439,0.81731
65,-125.6,475,5.4392,34.077,26.907,-0.11958,0.82065
65,-125.6,476,5.4001,34.074,26.909,-0.1262,0.82528
65,-125.6,477,5.3721,34.076,26.914,-0.12888,0.82497
65,-125.6,478,5.3775,34.076,26.913,-0.12811,0.81842
65,-125.6,479,5.3773,34.077,26.914,-0.12742,0.81431
65,-125.6,480,5.3637,34.078,26.917,-0.12838,0.80398
65,-125.6,481,5.3521,34.078,26.918,-0.1298,0.79723
65,-125.6,482,5.3462,34.078,26.919,-0.13055,0.7968
65,-125.6,483,5.3273,34.079,26.922,-0.13205,0.78923
65,-125.6,484,5.3213,34.08,26.923,-0.13253,0.78436
65,-125.6,485,5.325,34.08,26.923,-0.13155,0.77889
65,-125.6,486,5.3273,34.081,26.923,-0.13118,0.7795
65,-125.6,487,5.3127,34.08,26.924,-0.13369,0.77706
65,-125.6,488,5.3021,34.08,26.925,-0.13497,0.78468
65,-125.6,489,5.2993,34.079,26.926,-0.13554,0.77886
65,-125.6,490,5.295,34.08,26.926,-0.1358,0.76924
65,-125.6,491,5.2834,34.081,26.929,-0.13664,0.75722
65,-125.6,492,5.2645,34.085,26.934,-0.13597,0.74464
65,-125.6,493,5.2603,34.087,26.936,-0.135,0.73639
65,-125.6,494,5.2643,34.088,26.937,-0.13363,0.73435
65,-125.6,495,5.2665,34.089,26.937,-0.13299,0.73302
65,-125.6,496,5.2701,34.089,26.937,-0.1321,0.72868
65,-125.6,497,5.2816,34.093,26.939,-0.12799,0.71314
65,-125.6,498,5.3099,34.097,26.939,-0.12123,0.7
65,-125.6,499,5.2936,34.097,26.94,-0.12402,0.70263
65,-125.6,500,5.2353,34.091,26.943,-0.13502,0.72406
65,-125.6,501,5.2206,34.091,26.944,-0.13753,0.71186
65,-125.6,502,5.2227,34.091,26.944,-0.13697,0.70828
65,-125.6,503,5.2611,34.096,26.943,-0.12858,0.69901
65,-125.6,504,5.3079,34.102,26.942,-0.11861,0.67634
65,-125.6,505,5.2575,34.098,26.946,-0.12725,0.68908
65,-125.6,506,5.2051,34.096,26.95,-0.13541,0.6969
65,-125.6,507,5.1819,34.094,26.951,-0.13984,0.70351
65,-125.6,508,5.1808,34.093,26.951,-0.1407,0.70151
65,-125.6,509,5.181,34.093,26.951,-0.14082,0.70196
65,-125.6,510,5.1849,34.093,26.95,-0.14039,0.70221
65,-125.6,511,5.1926,34.094,26.95,-0.13877,0.69525
65,-125.6,512,5.1957,34.095,26.95,-0.13774,0.69264
65,-125.6,513,5.2029,34.097,26.951,-0.13532,0.68892
65,-125.6,514,5.1963,34.096,26.951,-0.13659,0.68755
65,-125.6,515,5.1751,34.097,26.955,-0.13834,0.68433
65,-125.6,516,5.1686,34.099,26.957,-0.13838,0.67025
65,-125.6,517,5.1937,34.102,26.956,-0.13299,0.66201
65,-125.6,518,5.1826,34.1,26.957,-0.13525,0.6632
65,-125.6,519,5.2061,34.106,26.958,-0.12828,0.64896
65,-125.6,520,5.2334,34.106,26.955,-0.1246,0.64872
65,-125.6,521,5.2323,34.109,26.957,-0.12302,0.64473
65,-125.6,522,5.2316,34.109,26.958,-0.12289,0.64419
65,-125.6,523,5.2144,34.108,26.959,-0.12572,0.64282
65,-125.6,524,5.1884,34.105,26.96,-0.13101,0.65533
65,-125.6,525,5.1688,34.104,26.961,-0.13463,0.65294
65,-125.6,526,5.1566,34.105,26.963,-0.13546,0.64772
65,-125.6,527,5.1528,34.105,26.964,-0.13579,0.64581
65,-125.6,528,5.16,34.106,26.964,-0.13381,0.63878
65,-125.6,529,5.1792,34.11,26.964,-0.12924,0.62986
1,-124.1,1,14.692,31.85,23.616,-0.10903,6.1699
1,-124.1,2,14.694,31.851,23.617,-0.10713,6.1606
1,-124.1,3,14.694,31.852,23.617,-0.10686,6.1468
1,-124.1,4,14.697,31.853,23.618,-0.10533,6.1294
1,-124.1,5,14.697,31.853,23.618,-0.10535,6.1275
1,-124.1,6,14.7,31.859,23.622,-0.10023,6.1056
1,-124.1,7,14.7,31.865,23.626,-0.095941,6.1147
1,-124.1,8,14.7,31.875,23.634,-0.08873,5.9915
1,-124.1,9,14.704,31.921,23.668,-0.054125,5.8374
1,-124.1,10,14.762,32.011,23.726,0.024952,5.7597
1,-124.1,11,14.812,32.066,23.758,0.076288,5.7225
1,-124.1,12,14.832,32.097,23.777,0.10329,5.5867
1,-124.1,13,14.89,32.2,23.844,0.19158,5.5301
1,-124.1,14,14.922,32.237,23.866,0.22631,5.5661
1,-124.1,15,14.934,32.285,23.901,0.26436,5.4884
1,-124.1,16,14.911,32.4,23.994,0.34428,5.5145
1,-124.1,17,14.906,32.443,24.028,0.37451,5.5336
1,-124.1,18,14.901,32.465,24.046,0.38971,5.519
1,-124.1,19,14.887,32.495,24.072,0.40858,5.5112
1,-124.1,20,14.869,32.527,24.1,0.42756,5.4311
1,-124.1,21,14.841,32.557,24.13,0.44416,5.4234
1,-124.1,22,14.827,32.572,24.145,0.45219,5.3584
1,-124.1,23,14.819,32.583,24.154,0.45818,5.3943
1,-124.1,24,14.811,32.592,24.163,0.46318,5.4382
1,-124.1,25,14.804,32.597,24.169,0.46558,5.4513
3,-124.13,1,14.69,31.821,23.594,-0.1306,6.0123
3,-124.13,2,14.692,31.821,23.594,-0.13015,6.0191
3,-124.13,3,14.693,31.82,23.593,-0.13024,6.0119
3,-124.13,4,14.693,31.821,23.594,-0.12993,6.0489
3,-124.13,5,14.686,31.821,23.595,-0.13136,6.055
3,-124.13,6,14.683,31.821,23.596,-0.13211,6.0523
3,-124.13,7,14.686,31.82,23.594,-0.13201,6.0385
3,-124.13,8,14.687,31.82,23.595,-0.13173,6.0197
3,-124.13,9,14.707,31.843,23.608,-0.11087,5.9242
3,-124.13,10,14.753,31.904,23.645,-0.055806,5.8141
3,-124.13,11,14.873,32.085,23.759,0.10393,5.6351
3,-124.13,12,14.948,32.194,23.827,0.2002,5.6049
3,-124.13,13,14.966,32.249,23.866,0.24483,5.5899
3,-124.13,14,14.97,32.278,23.887,0.26713,5.6071
3,-124.13,15,14.971,32.288,23.895,0.27438,5.6319
3,-124.13,16,14.963,32.304,23.909,0.28475,5.536
3,-124.13,17,14.924,32.402,23.993,0.34835,5.5552
3,-124.13,18,14.919,32.451,24.031,0.38278,5.5104
3,-124.13,19,14.888,32.499,24.075,0.4114,5.4838
3,-124.13,20,14.85,32.55,24.123,0.44105,5.4639
3,-124.13,21,14.824,32.585,24.155,0.4606,5.4579
3,-124.13,22,14.802,32.608,24.178,0.47281,5.461
3,-124.13,23,14.792,32.612,24.183,0.47364,5.4896
3,-124.13,24,14.774,32.616,24.19,0.47239,5.5279
3,-124.13,25,14.765,32.616,24.192,0.47062,5.5469
3,-124.13,26,14.761,32.617,24.193,0.47008,5.5171
3,-124.13,27,14.751,32.619,24.197,0.46964,5.5255
3,-124.13,28,14.742,32.621,24.2,0.46895,5.5468
3,-124.13,29,14.723,32.626,24.208,0.46848,5.5202
3,-124.13,30,14.691,32.633,24.221,0.46686,5.4951
3,-124.13,31,14.673,32.637,24.227,0.46542,5.485
3,-124.13,32,14.654,32.646,24.238,0.46811,5.5188
3,-124.13,33,14.653,32.66,24.249,0.47818,5.499
3,-124.13,34,14.657,32.668,24.255,0.48531,5.4805
3,-124.13,35,14.654,32.672,24.258,0.48701,5.4619
3,-124.13,36,14.649,32.674,24.261,0.48724,5.4797
3,-124.13,37,14.642,32.676,24.264,0.48742,5.4581
3,-124.13,38,14.637,32.676,24.266,0.48679,5.4608
3,-124.13,39,14.635,32.677,24.267,0.48632,5.4838
3,-124.13,40,14.633,32.676,24.267,0.48588,5.4672
3,-124.13,41,14.629,32.677,24.268,0.4854,5.4185
3,-124.13,42,14.627,32.677,24.269,0.48522,5.4356
3,-124.13,43,14.625,32.678,24.269,0.48483,5.4308
5,-124.18,1,14.726,31.731,23.518,-0.18872,6.0734
5,-124.18,2,14.725,31.731,23.518,-0.18879,6.0506
5,-124.18,3,14.724,31.731,23.518,-0.1892,6.0557
5,-124.18,4,14.723,31.731,23.518,-0.1892,6.0505
5,-124.18,5,14.722,31.731,23.518,-0.18972,6.057
5,-124.18,6,14.723,31.731,23.518,-0.18946,6.0259
5,-124.18,7,14.723,31.731,23.518,-0.18961,6.0728
5,-124.18,8,14.727,31.732,23.518,-0.18851,6.0733
5,-124.18,9,14.73,31.733,23.518,-0.18679,6.0315
5,-124.18,10,14.743,31.757,23.534,-0.16584,5.9863
5,-124.18,11,14.783,31.865,23.609,-0.078116,5.8836
5,-124.18,12,14.814,32.111,23.792,0.1103,5.5963
5,-124.18,13,14.775,32.329,23.968,0.2616,5.5466
5,-124.18,14,14.762,32.418,24.039,0.32458,5.5653
5,-124.18,15,14.754,32.474,24.084,0.36387,5.6047
5,-124.18,16,14.748,32.547,24.141,0.41616,5.5715
5,-124.18,17,14.747,32.587,24.173,0.4456,5.4894
5,-124.18,18,14.743,32.602,24.186,0.45594,5.4661
5,-124.18,19,14.756,32.618,24.194,0.46994,5.4919
5,-124.18,20,14.757,32.624,24.199,0.47472,5.4674
5,-124.18,21,14.755,32.627,24.202,0.47633,5.4859
5,-124.18,22,14.752,32.632,24.207,0.47996,5.4592
5,-124.18,23,14.724,32.645,24.223,0.48318,5.4146
5,-124.18,24,14.711,32.649,24.228,0.48304,5.4458
5,-124.18,25,14.7,32.651,24.232,0.48204,5.4589
5,-124.18,26,14.694,32.652,24.234,0.48149,5.4374
5,-124.18,27,14.687,32.654,24.237,0.48135,5.4603
5,-124.18,28,14.682,32.657,24.241,0.48245,5.453
5,-124.18,29,14.682,32.657,24.241,0.48232,5.4633
5,-124.18,30,14.681,32.657,24.241,0.48222,5.4485
5,-124.18,31,14.681,32.657,24.241,0.48205,5.4537
5,-124.18,32,14.681,32.657,24.241,0.48186,5.4662
5,-124.18,33,14.68,32.657,24.242,0.48231,5.4687
5,-124.18,34,14.678,32.659,24.244,0.48318,5.4638
5,-124.18,35,14.676,32.66,24.245,0.48359,5.4604
5,-124.18,36,14.673,32.661,24.247,0.48363,5.4682
5,-124.18,37,14.669,32.662,24.248,0.48343,5.4672
5,-124.18,38,14.664,32.664,24.25,0.48328,5.4473
5,-124.18,39,14.663,32.664,24.251,0.48343,5.4709
5,-124.18,40,14.658,32.666,24.253,0.48346,5.4528
5,-124.18,41,14.656,32.666,24.254,0.4831,5.4414
5,-124.18,42,14.655,32.667,24.255,0.4836,5.4489
5,-124.18,43,14.652,32.669,24.257,0.48473,5.4544
5,-124.18,44,14.646,32.672,24.261,0.48508,5.4497
5,-124.18,45,14.642,32.674,24.264,0.48619,5.4526
5,-124.18,46,14.637,32.675,24.265,0.48568,5.4212
5,-124.18,47,14.632,32.677,24.267,0.48553,5.4654
5,-124.18,48,14.627,32.677,24.269,0.48484,5.398
5,-124.18,49,14.598,32.683,24.279,0.48249,5.4113
5,-124.18,50,14.592,32.685,24.282,0.48262,5.3626
5,-124.18,51,14.579,32.689,24.288,0.48316,5.3294
5,-124.18,52,14.564,32.696,24.297,0.48479,5.3416
5,-124.18,53,14.559,32.697,24.299,0.48487,5.3378
5,-124.18,54,14.556,32.698,24.3,0.48437,5.2746
5,-124.18,55,14.535,32.704,24.309,0.48455,5.2609
5,-124.18,56,14.526,32.707,24.313,0.48435,5.2713
10,-124.29,1,14.724,32.476,24.091,0.35914,5.7153
10,-124.29,2,14.73,32.475,24.09,0.36034,5.7227
10,-124.29,3,14.729,32.476,24.091,0.36072,5.7105
10,-124.29,4,14.736,32.478,24.091,0.36344,5.7235
10,-124.29,5,14.742,32.48,24.091,0.36603,5.7155
10,-124.29,6,14.746,32.482,24.092,0.36855,5.7018
10,-124.29,7,14.752,32.482,24.091,0.36986,5.6983
10,-124.29,8,14.747,32.481,24.091,0.36815,5.7234
10,-124.29,9,14.74,32.479,24.091,0.36464,5.7283
10,-124.29,10,14.742,32.481,24.092,0.36648,5.7009
10,-124.29,11,14.743,32.48,24.091,0.36616,5.6799
10,-124.29,12,14.73,32.478,24.092,0.3614,5.6911
10,-124.29,13,14.717,32.474,24.092,0.35589,5.7234
10,-124.29,14,14.716,32.474,24.092,0.35538,5.7232
10,-124.29,15,14.712,32.473,24.093,0.35414,5.6855
10,-124.29,16,14.72,32.475,24.093,0.35751,5.6836
10,-124.29,17,14.723,32.476,24.092,0.35837,5.7028
10,-124.29,18,14.722,32.476,24.093,0.35826,5.7045
10,-124.29,19,14.71,32.472,24.092,0.35305,5.6771
10,-124.29,20,14.703,32.472,24.094,0.35135,5.6787
10,-124.29,21,14.702,32.471,24.093,0.35025,5.6498
10,-124.29,22,14.693,32.47,24.094,0.34711,5.6876
10,-124.29,23,14.693,32.469,24.094,0.34686,5.7091
10,-124.29,24,14.687,32.469,24.095,0.34491,5.6372
10,-124.29,25,14.685,32.472,24.098,0.34692,5.6453
10,-124.29,26,14.68,32.472,24.099,0.346,5.6577
10,-124.29,27,14.681,32.471,24.097,0.34507,5.6565
10,-124.29,28,14.681,32.475,24.101,0.34815,5.5982
10,-124.29,29,14.682,32.491,24.113,0.36004,5.5947
10,-124.29,30,14.68,32.493,24.115,0.36097,5.6048
10,-124.29,31,14.679,32.496,24.118,0.36323,5.5599
10,-124.29,32,14.672,32.504,24.125,0.36758,5.5036
10,-124.29,33,14.663,32.521,24.14,0.37788,5.5402
10,-124.29,34,14.658,32.559,24.17,0.40474,5.4831
10,-124.29,35,14.659,32.571,24.18,0.41393,5.4651
10,-124.29,36,14.658,32.573,24.181,0.41483,5.4306
10,-124.29,37,14.657,32.58,24.187,0.42025,5.464
10,-124.29,38,14.675,32.601,24.2,0.43965,5.422
10,-124.29,39,14.719,32.649,24.227,0.48426,5.4004
10,-124.29,40,14.728,32.671,24.242,0.50224,5.3492
10,-124.29,41,14.714,32.694,24.263,0.51631,5.2697
10,-124.29,42,14.715,32.715,24.279,0.53181,5.271
10,-124.29,43,14.713,32.724,24.286,0.53815,5.2997
10,-124.29,44,14.695,32.733,24.297,0.54077,5.3072
10,-124.29,45,14.684,32.739,24.305,0.5433,5.2916
10,-124.29,46,14.668,32.747,24.314,0.54531,5.274
10,-124.29,47,14.602,32.772,24.347,0.54885,5.2497
10,-124.29,48,14.564,32.778,24.36,0.54567,5.2398
10,-124.29,49,14.534,32.785,24.372,0.54383,5.2394
10,-124.29,50,14.513,32.788,24.378,0.54151,5.2197
10,-124.29,51,14.503,32.79,24.382,0.54048,5.2041
10,-124.29,52,14.493,32.792,24.386,0.54051,5.2053
10,-124.29,53,14.487,32.794,24.389,0.5404,5.1971
10,-124.29,54,14.483,32.795,24.39,0.53981,5.2123
10,-124.29,55,14.472,32.797,24.394,0.53924,5.1872
10,-124.29,56,14.458,32.801,24.4,0.5388,5.2066
10,-124.29,57,14.368,32.819,24.434,0.53303,5.1493
10,-124.29,58,14.27,32.834,24.466,0.52289,5.0997
10,-124.29,59,14.226,32.841,24.48,0.51858,5.0701
10,-124.29,60,14.167,32.845,24.495,0.5085,5.0731
10,-124.29,61,13.999,32.868,24.548,0.48923,5.08
10,-124.29,62,13.913,32.872,24.569,0.47395,5.0272
10,-124.29,63,13.756,32.886,24.611,0.45079,5.0198
10,-124.29,64,13.652,32.893,24.638,0.43429,5.0368
10,-124.29,65,13.608,32.894,24.648,0.42569,5.0121
10,-124.29,66,13.549,32.895,24.661,0.41432,4.9632
10,-124.29,67,13.371,32.914,24.711,0.39099,4.9531
10,-124.29,68,13.268,32.925,24.74,0.37737,4.9243
10,-124.29,69,13.158,32.939,24.773,0.36496,4.8527
10,-124.29,70,13.065,32.951,24.8,0.35451,4.7613
10,-124.29,71,12.878,32.981,24.861,0.33869,4.6886
10,-124.29,72,12.781,32.997,24.892,0.33048,4.6789
10,-124.29,73,12.743,33.002,24.903,0.3263,4.6611
15,-124.41,1,14.333,32.477,24.175,0.27535,5.8769
15,-124.41,2,14.334,32.477,24.175,0.27569,5.866
