Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2014 starting at 22:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,57,8.6534,33.274,25.825,-0.22598,4.8513
10,-124.29,58,8.6525,33.274,25.825,-0.22605,4.8323
10,-124.29,59,8.6521,33.274,25.825,-0.22612,4.8654
10,-124.29,60,8.6519,33.274,25.825,-0.2263,4.8573
10,-124.29,61,8.6504,33.274,25.826,-0.22618,4.825
10,-124.29,62,8.6436,33.282,25.833,-0.22172,4.8152
10,-124.29,63,8.641,33.285,25.835,-0.22012,4.8072
10,-124.29,64,8.6372,33.29,25.84,-0.21735,4.7956
10,-124.29,65,8.6311,33.297,25.846,-0.21321,4.7666
10,-124.29,66,8.6273,33.301,25.851,-0.21043,4.7348
10,-124.29,67,8.6247,33.305,25.853,-0.20862,4.7239
10,-124.29,68,8.624,33.305,25.854,-0.2083,4.7599
10,-124.29,69,8.6215,33.308,25.857,-0.20646,4.7258
10,-124.29,70,8.6192,33.311,25.859,-0.20496,4.7109
10,-124.29,71,8.6151,33.315,25.864,-0.20223,4.7243
10,-124.29,72,8.6149,33.316,25.864,-0.20212,4.6992
10,-124.29,73,8.6129,33.318,25.866,-0.20085,4.6906
10,-124.29,74,8.6121,33.319,25.867,-0.20019,4.6834
10,-124.29,75,8.6106,33.321,25.869,-0.19906,4.7074
10,-124.29,76,8.6104,33.321,25.869,-0.19902,4.6671
10,-124.29,77,8.6103,33.321,25.869,-0.19888,4.697
10,-124.29,78,8.6082,33.324,25.871,-0.19755,4.6646
10,-124.29,79,8.606,33.326,25.874,-0.19588,4.6693
10,-124.29,80,8.6055,33.327,25.874,-0.19559,4.6478
5,-124.18,1,8.9643,32.185,24.923,-0.96243,6.7492
5,-124.18,2,8.9779,32.182,24.919,-0.96217,6.8057
5,-124.18,3,8.9394,32.182,24.925,-0.96808,6.8001
5,-124.18,4,8.8667,32.184,24.938,-0.97855,6.7975
5,-124.18,5,8.8417,32.189,24.946,-0.97896,6.7761
5,-124.18,6,8.9004,32.236,24.974,-0.93545,6.7522
5,-124.18,7,8.9939,32.335,25.037,-0.84852,6.6251
5,-124.18,8,9.0372,32.467,25.133,-0.74574,6.5867
5,-124.18,9,9.0382,32.544,25.193,-0.69035,6.5337
5,-124.18,10,9.0355,32.642,25.27,-0.61943,6.481
5,-124.18,11,9.0248,32.665,25.29,-0.60473,6.4667
5,-124.18,12,9.0235,32.665,25.29,-0.60512,6.4526
5,-124.18,13,9.0228,32.665,25.29,-0.60505,6.4631
5,-124.18,14,9.0232,32.667,25.291,-0.60393,6.4479
5,-124.18,15,9.0215,32.668,25.293,-0.6033,6.4487
5,-124.18,16,9.0192,32.67,25.294,-0.60255,6.4405
5,-124.18,17,9.0375,32.683,25.302,-0.58948,6.3562
5,-124.18,18,9.0306,32.7,25.316,-0.57878,6.3698
5,-124.18,19,9.0201,32.703,25.321,-0.57795,6.3751
5,-124.18,20,9.0129,32.706,25.324,-0.57744,6.4159
5,-124.18,21,9.0119,32.707,25.325,-0.57668,6.3837
5,-124.18,22,9.014,32.712,25.328,-0.57287,6.3605
5,-124.18,23,9.0206,32.721,25.334,-0.56564,6.3692
5,-124.18,24,9.0388,32.733,25.341,-0.55358,6.3758
5,-124.18,25,9.0688,32.759,25.357,-0.52963,6.3956
5,-124.18,26,9.0759,32.768,25.362,-0.52245,6.3391
5,-124.18,27,9.0831,32.781,25.372,-0.51127,6.3524
5,-124.18,28,9.0785,32.782,25.373,-0.51141,6.295
5,-124.18,29,9.0709,32.784,25.376,-0.51124,6.2939
5,-124.18,30,9.0627,32.791,25.383,-0.5077,6.2554
5,-124.18,31,9.0389,32.803,25.396,-0.50313,6.2155
5,-124.18,32,9.0209,32.808,25.403,-0.50222,6.1655
5,-124.18,33,8.9906,32.823,25.419,-0.49684,6.0844
5,-124.18,34,8.9648,32.836,25.434,-0.49107,6.0692
5,-124.18,35,8.9393,32.85,25.448,-0.48553,5.9341
5,-124.18,36,8.8875,32.892,25.489,-0.46356,5.8447
5,-124.18,37,8.8366,32.958,25.548,-0.42449,5.6967
5,-124.18,38,8.8169,32.999,25.584,-0.39779,5.6197
5,-124.18,39,8.8134,33.012,25.595,-0.38897,5.5643
5,-124.18,40,8.805,33.033,25.612,-0.37531,5.5194
5,-124.18,41,8.8017,33.039,25.617,-0.37159,5.5091
5,-124.18,42,8.7979,33.046,25.623,-0.36738,5.5027
5,-124.18,43,8.791,33.056,25.632,-0.36137,5.4645
5,-124.18,44,8.7813,33.072,25.646,-0.35125,5.4349
5,-124.18,45,8.771,33.084,25.658,-0.34391,5.3931
5,-124.18,46,8.7618,33.097,25.669,-0.33647,5.3622
5,-124.18,47,8.7555,33.107,25.678,-0.32984,5.3246
5,-124.18,48,8.754,33.112,25.682,-0.32685,5.3176
5,-124.18,49,8.7528,33.114,25.684,-0.32517,5.3218
5,-124.18,50,8.7528,33.115,25.685,-0.32489,5.3072
5,-124.18,51,8.7521,33.116,25.686,-0.32378,5.3243
5,-124.18,52,8.7517,33.118,25.687,-0.32298,5.3088
5,-124.18,53,8.7517,33.119,25.688,-0.32168,5.3059
5,-124.18,54,8.7517,33.121,25.69,-0.32052,5.2916
5,-124.18,55,8.7515,33.122,25.691,-0.3199,5.2813
5,-124.18,56,8.7506,33.125,25.693,-0.31788,5.2894
5,-124.18,57,8.7504,33.126,25.694,-0.31719,5.2752
