Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2008 starting at 00:47:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,52,7.6848,33.185,25.897,-0.44383,3.7921
15,-124.41,53,7.6952,33.209,25.915,-0.42472,3.7601
15,-124.41,54,7.7044,33.232,25.932,-0.40666,3.7091
15,-124.41,55,7.7049,33.248,25.945,-0.39498,3.6696
15,-124.41,56,7.7033,33.255,25.95,-0.39054,3.6176
15,-124.41,57,7.7026,33.27,25.962,-0.37968,3.5329
15,-124.41,58,7.7023,33.324,26.005,-0.34059,3.4385
15,-124.41,59,7.7053,33.366,26.037,-0.31,3.3849
15,-124.41,60,7.7062,33.38,26.048,-0.29984,3.3418
15,-124.41,61,7.7067,33.39,26.056,-0.2927,3.2906
15,-124.41,62,7.7051,33.41,26.072,-0.27831,3.2043
15,-124.41,63,7.7028,33.471,26.12,-0.23484,3.1184
15,-124.41,64,7.703,33.517,26.156,-0.20158,3.0403
15,-124.41,65,7.7026,33.549,26.182,-0.1785,2.9565
15,-124.41,66,7.6972,33.598,26.221,-0.14387,2.8898
15,-124.41,67,7.687,33.639,26.254,-0.11618,2.8051
15,-124.41,68,7.6727,33.68,26.289,-0.088974,2.6961
15,-124.41,69,7.6565,33.712,26.316,-0.068118,2.6093
15,-124.41,70,7.6435,33.735,26.337,-0.053401,2.5472
15,-124.41,71,7.6258,33.749,26.35,-0.046396,2.4513
15,-124.41,72,7.5788,33.778,26.38,-0.032288,2.3387
15,-124.41,73,7.5288,33.799,26.403,-0.024747,2.2503
15,-124.41,74,7.4731,33.817,26.425,-0.020356,2.1962
15,-124.41,75,7.4474,33.829,26.438,-0.016059,2.1507
15,-124.41,76,7.4349,33.831,26.442,-0.016159,2.0901
15,-124.41,77,7.4119,33.831,26.445,-0.019712,2.0347
15,-124.41,78,7.3855,33.838,26.454,-0.018805,1.9953
15,-124.41,79,7.374,33.841,26.458,-0.018518,1.9631
15,-124.41,80,7.3614,33.847,26.464,-0.016237,1.9016
15,-124.41,81,7.3277,33.86,26.479,-0.011887,1.8665
15,-124.41,82,7.3171,33.866,26.486,-0.0092247,1.846
15,-124.41,83,7.3126,33.868,26.488,-0.007946,1.8207
15,-124.41,84,7.3105,33.869,26.489,-0.0077468,1.8082
15,-124.41,85,7.3091,33.869,26.49,-0.0079446,1.7874
15,-124.41,86,7.3038,33.872,26.492,-0.0068575,1.7756
15,-124.41,87,7.2999,33.873,26.494,-0.0062814,1.7658
15,-124.41,88,7.2971,33.875,26.496,-0.0054652,1.755
15,-124.41,89,7.2954,33.876,26.497,-0.0049885,1.7344
15,-124.41,90,7.283,33.881,26.503,-0.0030284,1.7188
