Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,53,10.664,32.461,24.863,-0.46805,6.7411
45,-125.12,54,10.66,32.461,24.864,-0.4692,6.7384
45,-125.12,55,10.647,32.459,24.864,-0.47323,6.733
45,-125.12,56,10.647,32.46,24.865,-0.4723,6.726
45,-125.12,57,10.641,32.457,24.864,-0.47574,6.732
45,-125.12,58,10.635,32.457,24.865,-0.47628,6.7182
45,-125.12,59,10.634,32.457,24.865,-0.47642,6.7343
45,-125.12,60,10.634,32.457,24.865,-0.47665,6.7156
45,-125.12,61,10.63,32.459,24.867,-0.47594,6.6888
45,-125.12,62,10.63,32.461,24.869,-0.47437,6.6751
45,-125.12,63,10.631,32.462,24.87,-0.4736,6.6655
45,-125.12,64,10.633,32.465,24.872,-0.47116,6.6422
45,-125.12,65,10.631,32.468,24.874,-0.46953,6.6302
45,-125.12,66,10.617,32.469,24.877,-0.4712,6.6119
45,-125.12,67,10.604,32.482,24.89,-0.46375,6.5668
45,-125.12,68,10.589,32.521,24.923,-0.43863,6.4469
45,-125.12,69,10.588,32.559,24.953,-0.41077,6.3088
45,-125.12,70,10.581,32.593,24.98,-0.38752,6.196
45,-125.12,71,10.561,32.613,24.999,-0.37695,6.1323
45,-125.12,72,10.514,32.647,25.034,-0.36061,6.0772
45,-125.12,73,10.469,32.678,25.066,-0.34587,5.9767
45,-125.12,74,10.389,32.791,25.168,-0.27809,5.5436
45,-125.12,75,10.356,32.89,25.251,-0.21207,5.2482
45,-125.12,76,10.229,32.94,25.311,-0.19818,5.1071
45,-125.12,77,10.194,32.997,25.361,-0.16344,5.2037
45,-125.12,78,10.302,33.06,25.392,-0.097935,5.1613
45,-125.12,79,10.35,33.11,25.423,-0.053368,4.9711
45,-125.12,80,10.3,33.153,25.465,-0.030899,4.8582
45,-125.12,81,10.232,33.188,25.504,-0.017693,4.7856
45,-125.12,82,10.205,33.209,25.525,-0.0070612,4.7989
45,-125.12,83,10.168,33.208,25.531,-0.014745,4.8806
45,-125.12,84,10.137,33.207,25.535,-0.02129,4.8473
45,-125.12,85,10.031,33.196,25.544,-0.048113,4.7894
45,-125.12,86,9.8349,33.218,25.594,-0.066392,4.731
45,-125.12,87,9.8125,33.232,25.609,-0.059786,4.7002
45,-125.12,88,9.7556,33.243,25.627,-0.061967,4.6419
45,-125.12,89,9.7136,33.258,25.645,-0.058618,4.5932
45,-125.12,90,9.6905,33.256,25.648,-0.063868,4.617
45,-125.12,91,9.625,33.245,25.65,-0.08351,4.6207
45,-125.12,92,9.5699,33.24,25.655,-0.096521,4.6239
45,-125.12,93,9.4937,33.214,25.647,-0.12829,4.6645
45,-125.12,94,9.3506,33.236,25.687,-0.13721,4.714
45,-125.12,95,9.3082,33.236,25.694,-0.14392,4.6606
45,-125.12,96,9.273,33.242,25.704,-0.14583,4.6241
45,-125.12,97,9.1545,33.228,25.712,-0.17638,4.6097
45,-125.12,98,9.0569,33.282,25.77,-0.15374,4.5845
45,-125.12,99,9.0482,33.294,25.781,-0.146,4.5635
45,-125.12,100,9.0358,33.303,25.79,-0.14169,4.5298
45,-125.12,101,9.0256,33.303,25.791,-0.14361,4.5278
45,-125.12,102,9.0081,33.304,25.795,-0.14559,4.5288
45,-125.12,103,8.9775,33.312,25.806,-0.14491,4.5227
45,-125.12,104,8.9464,33.326,25.822,-0.14017,4.4993
45,-125.12,105,8.9329,33.337,25.833,-0.13438,4.4696
45,-125.12,106,8.9986,33.391,25.865,-0.083804,4.3044
45,-125.12,107,9.1283,33.431,25.876,-0.033464,4.1117
45,-125.12,108,9.1207,33.432,25.878,-0.033945,4.0472
45,-125.12,109,9.0919,33.437,25.886,-0.035318,4.0515
45,-125.12,110,9.0662,33.447,25.899,-0.031889,4.0466
45,-125.12,111,9.0304,33.455,25.91,-0.03261,4.0167
45,-125.12,112,8.9875,33.461,25.921,-0.035594,4.0242
45,-125.12,113,8.8627,33.462,25.942,-0.055244,4.0528
45,-125.12,114,8.8121,33.491,25.973,-0.042576,4.061
45,-125.12,115,8.7527,33.506,25.993,-0.041757,4.0122
45,-125.12,116,8.7319,33.514,26.003,-0.039252,3.9734
45,-125.12,117,8.6978,33.526,26.017,-0.036615,3.9408
45,-125.12,118,8.6695,33.542,26.035,-0.029401,3.9071
45,-125.12,119,8.6475,33.549,26.044,-0.027801,3.8806
45,-125.12,120,8.6131,33.564,26.061,-0.022513,3.861
45,-125.12,121,8.5875,33.576,26.073,-0.018598,3.8484
45,-125.12,122,8.5744,33.583,26.081,-0.015671,3.8475
45,-125.12,123,8.5725,33.582,26.081,-0.016265,3.8901
45,-125.12,124,8.5671,33.583,26.082,-0.016561,3.8929
45,-125.12,125,8.564,33.583,26.083,-0.016627,3.8901
45,-125.12,126,8.5584,33.585,26.086,-0.016161,3.8823
45,-125.12,127,8.5545,33.587,26.088,-0.015708,3.8702
45,-125.12,128,8.5462,33.589,26.091,-0.015536,3.8581
45,-125.12,129,8.5358,33.593,26.095,-0.014408,3.8463
45,-125.12,130,8.5227,33.598,26.101,-0.012778,3.8361
45,-125.12,131,8.5068,33.605,26.109,-0.010301,3.8285
45,-125.12,132,8.4882,33.609,26.116,-0.010211,3.8197
45,-125.12,133,8.4613,33.621,26.129,-0.0062643,3.8046
45,-125.12,134,8.4559,33.624,26.132,-0.0048214,3.8025
45,-125.12,135,8.4545,33.625,26.133,-0.0045351,3.7934
45,-125.12,136,8.4516,33.623,26.132,-0.0060111,3.7733
45,-125.12,137,8.4327,33.629,26.139,-0.0052399,3.7482
45,-125.12,138,8.4123,33.638,26.15,-0.0015986,3.7151
45,-125.12,139,8.3799,33.651,26.165,0.0020557,3.672
45,-125.12,140,8.354,33.665,26.18,0.0084292,3.6406
45,-125.12,141,8.3404,33.671,26.187,0.010578,3.6259
45,-125.12,142,8.3329,33.674,26.19,0.01176,3.6353
45,-125.12,143,8.3224,33.68,26.196,0.013977,3.6131
45,-125.12,144,8.3123,33.686,26.203,0.016908,3.6099
45,-125.12,145,8.3094,33.688,26.204,0.017388,3.5982
45,-125.12,146,8.3022,33.691,26.208,0.018548,3.5622
45,-125.12,147,8.2869,33.701,26.218,0.023317,3.533
45,-125.12,148,8.2765,33.709,26.226,0.02736,3.5082
45,-125.12,149,8.2629,33.718,26.236,0.032118,3.4886
45,-125.12,150,8.2585,33.721,26.238,0.03337,3.4902
45,-125.12,151,8.2524,33.725,26.243,0.035575,3.4779
45,-125.12,152,8.251,33.727,26.244,0.036219,3.4838
45,-125.12,153,8.25,33.728,26.245,0.036782,3.4853
45,-125.12,154,8.2491,33.728,26.245,0.036928,3.4728
45,-125.12,155,8.2465,33.729,26.246,0.037088,3.4642
45,-125.12,156,8.2415,33.731,26.249,0.038021,3.4519
45,-125.12,157,8.2265,33.74,26.258,0.042121,3.4285
45,-125.12,158,8.2072,33.751,26.27,0.046832,3.4017
45,-125.12,159,8.1994,33.754,26.273,0.047465,3.3974
45,-125.12,160,8.1949,33.756,26.276,0.048623,3.3924
45,-125.12,161,8.1926,33.757,26.277,0.048689,3.3905
45,-125.12,162,8.1881,33.758,26.278,0.048839,3.3916
45,-125.12,163,8.1824,33.762,26.282,0.050673,3.3829
45,-125.12,164,8.179,33.766,26.286,0.053382,3.3582
45,-125.12,165,8.1782,33.775,26.293,0.059753,3.3153
45,-125.12,166,8.1859,33.783,26.298,0.066399,3.2646
45,-125.12,167,8.1943,33.793,26.305,0.075108,3.2263
45,-125.12,168,8.196,33.794,26.306,0.076249,3.2139
45,-125.12,169,8.1936,33.794,26.306,0.075938,3.2195
45,-125.12,170,8.1834,33.793,26.307,0.073441,3.2336
45,-125.12,171,8.1512,33.798,26.316,0.071915,3.2354
45,-125.12,172,8.143,33.803,26.321,0.074291,3.2309
45,-125.12,173,8.1366,33.805,26.323,0.074283,3.2293
45,-125.12,174,8.1338,33.805,26.324,0.074054,3.2277
45,-125.12,175,8.1315,33.809,26.327,0.076938,3.1954
45,-125.12,176,8.125,33.817,26.334,0.081319,3.1725
45,-125.12,177,8.1179,33.819,26.337,0.081638,3.1617
45,-125.12,178,8.1074,33.82,26.339,0.080764,3.156
45,-125.12,179,8.0981,33.827,26.346,0.084196,3.1346
45,-125.12,180,8.099,33.84,26.357,0.094162,3.0661
45,-125.12,181,8.1114,33.849,26.362,0.10249,2.9791
45,-125.12,182,8.0876,33.861,26.375,0.10766,2.9255
45,-125.12,183,8.0756,33.87,26.384,0.11218,2.9094
45,-125.12,184,8.0686,33.87,26.385,0.11078,2.937
45,-125.12,185,8.0608,33.872,26.387,0.11071,2.9635
45,-125.12,186,8.055,33.87,26.387,0.10863,2.9758
45,-125.12,187,8.0442,33.866,26.385,0.10375,2.9829
45,-125.12,188,8.0232,33.868,26.39,0.10252,2.9847
45,-125.12,189,8.0103,33.873,26.396,0.10366,2.9731
45,-125.12,190,7.9941,33.882,26.405,0.10767,2.9532
45,-125.12,191,7.9875,33.882,26.407,0.10677,2.935
45,-125.12,192,7.9732,33.885,26.411,0.10669,2.928
45,-125.12,193,7.9508,33.89,26.418,0.10633,2.9232
45,-125.12,194,7.9281,33.895,26.425,0.10652,2.9011
45,-125.12,195,7.9061,33.901,26.433,0.10732,2.8815
45,-125.12,196,7.8951,33.905,26.438,0.10884,2.8751
45,-125.12,197,7.8924,33.906,26.439,0.10871,2.8752
45,-125.12,198,7.8909,33.906,26.439,0.10855,2.8749
45,-125.12,199,7.8889,33.906,26.44,0.10875,2.8817
45,-125.12,200,7.8866,33.906,26.441,0.10832,2.8773
45,-125.12,201,7.8836,33.906,26.441,0.10771,2.8642
45,-125.12,202,7.8757,33.907,26.443,0.10712,2.8606
45,-125.12,203,7.867,33.909,26.446,0.1072,2.8606
45,-125.12,204,7.8536,33.91,26.449,0.10597,2.8575
45,-125.12,205,7.8432,33.912,26.451,0.10557,2.8516
45,-125.12,206,7.839,33.913,26.453,0.10579,2.8582
45,-125.12,207,7.8373,33.912,26.453,0.10501,2.8556
45,-125.12,208,7.8265,33.915,26.456,0.10521,2.853
45,-125.12,209,7.8245,33.915,26.457,0.10518,2.8497
45,-125.12,210,7.8231,33.915,26.457,0.10475,2.844
45,-125.12,211,7.8138,33.916,26.459,0.10395,2.8364
45,-125.12,212,7.8091,33.918,26.461,0.10459,2.8374
45,-125.12,213,7.8067,33.918,26.462,0.10465,2.8365
45,-125.12,214,7.8059,33.918,26.462,0.10438,2.8424
45,-125.12,215,7.8049,33.918,26.463,0.10437,2.8384
45,-125.12,216,7.8043,33.918,26.463,0.10421,2.8394
45,-125.12,217,7.8,33.918,26.463,0.10361,2.833
45,-125.12,218,7.7934,33.919,26.464,0.10265,2.8321
45,-125.12,219,7.7856,33.92,26.467,0.10245,2.8263
45,-125.12,220,7.7732,33.92,26.469,0.10081,2.818
45,-125.12,221,7.7656,33.923,26.472,0.10114,2.8096
45,-125.12,222,7.7586,33.922,26.472,0.099841,2.7924
45,-125.12,223,7.7107,33.922,26.479,0.09248,2.7719
45,-125.12,224,7.6793,33.936,26.495,0.097427,2.7606
45,-125.12,225,7.6743,33.935,26.495,0.095933,2.7496
45,-125.12,226,7.6681,33.935,26.496,0.095194,2.7459
45,-125.12,227,7.6646,33.935,26.496,0.094655,2.7467
45,-125.12,228,7.6617,33.936,26.497,0.094858,2.746
45,-125.12,229,7.6591,33.936,26.498,0.09453,2.7419
45,-125.12,230,7.6576,33.938,26.499,0.095381,2.7382
45,-125.12,231,7.6541,33.938,26.5,0.094843,2.7346
45,-125.12,232,7.6442,33.939,26.502,0.094112,2.726
45,-125.12,233,7.638,33.941,26.505,0.094527,2.713
45,-125.12,234,7.6333,33.942,26.506,0.094885,2.7048
45,-125.12,235,7.6227,33.944,26.509,0.094263,2.6828
45,-125.12,236,7.611,33.945,26.512,0.093618,2.6722
45,-125.12,237,7.6053,33.946,26.514,0.093678,2.6663
45,-125.12,238,7.6012,33.947,26.515,0.093555,2.6613
45,-125.12,239,7.5977,33.947,26.516,0.093019,2.651
45,-125.12,240,7.5891,33.948,26.518,0.092276,2.6358
45,-125.12,241,7.5788,33.949,26.52,0.091128,2.6086
45,-125.12,242,7.5518,33.955,26.529,0.091743,2.5878
45,-125.12,243,7.5375,33.952,26.528,0.087031,2.5613
45,-125.12,244,7.5215,33.962,26.538,0.091719,2.527
45,-125.12,245,7.5002,33.958,26.538,0.085728,2.5016
45,-125.12,246,7.4874,33.968,26.548,0.091122,2.4747
45,-125.12,247,7.4866,33.969,26.549,0.091579,2.4454
45,-125.12,248,7.4845,33.968,26.548,0.090541,2.4358
45,-125.12,249,7.4741,33.969,26.551,0.090109,2.4309
45,-125.12,250,7.4602,33.969,26.553,0.087561,2.4234
45,-125.12,251,7.4428,33.974,26.559,0.088445,2.4049
45,-125.12,252,7.4366,33.975,26.561,0.088585,2.4221
45,-125.12,253,7.4336,33.976,26.562,0.088707,2.4205
45,-125.12,254,7.4333,33.976,26.562,0.088877,2.4123
45,-125.12,255,7.4306,33.975,26.562,0.087389,2.4058
45,-125.12,256,7.4234,33.975,26.563,0.086513,2.4052
45,-125.12,257,7.4201,33.977,26.564,0.087022,2.4073
45,-125.12,258,7.4196,33.976,26.564,0.086874,2.4078
45,-125.12,259,7.4191,33.976,26.564,0.086368,2.405
45,-125.12,260,7.4107,33.974,26.564,0.084086,2.399
45,-125.12,261,7.383,33.974,26.568,0.079959,2.3962
45,-125.12,262,7.3572,33.976,26.573,0.077353,2.3677
45,-125.12,263,7.3437,33.979,26.577,0.077042,2.351
45,-125.12,264,7.3334,33.977,26.578,0.074555,2.3362
45,-125.12,265,7.3165,33.981,26.583,0.074526,2.3345
45,-125.12,266,7.3145,33.982,26.584,0.075234,2.3338
45,-125.12,267,7.3128,33.98,26.583,0.073395,2.3281
45,-125.12,268,7.3036,33.982,26.585,0.073236,2.3196
45,-125.12,269,7.3012,33.983,26.587,0.073741,2.3196
45,-125.12,270,7.3002,33.982,26.586,0.073087,2.3302
45,-125.12,271,7.2935,33.982,26.587,0.072009,2.3199
45,-125.12,272,7.2847,33.981,26.588,0.07011,2.3134
45,-125.12,273,7.2703,33.98,26.589,0.067228,2.3064
45,-125.12,274,7.2485,33.984,26.594,0.06619,2.2974
45,-125.12,275,7.242,33.985,26.596,0.066079,2.2923
45,-125.12,276,7.2336,33.984,26.597,0.064031,2.2907
45,-125.12,277,7.221,33.984,26.599,0.062648,2.2891
45,-125.12,278,7.215,33.984,26.6,0.061827,2.284
45,-125.12,279,7.2007,33.982,26.6,0.058177,2.2515
45,-125.12,280,7.1573,33.991,26.613,0.057817,2.1982
45,-125.12,281,7.1556,33.993,26.615,0.059078,2.1834
45,-125.12,282,7.1452,33.993,26.617,0.057891,2.1854
45,-125.12,283,7.1377,33.994,26.618,0.057353,2.1625
45,-125.12,284,7.1305,33.995,26.62,0.056787,2.1598
45,-125.12,285,7.1268,33.994,26.62,0.055736,2.1625
45,-125.12,286,7.1197,33.995,26.622,0.055402,2.161
45,-125.12,287,7.115,33.996,26.623,0.05528,2.1559
45,-125.12,288,7.1115,33.996,26.624,0.054836,2.1491
45,-125.12,289,7.1094,33.997,26.625,0.054957,2.1478
45,-125.12,290,7.1038,33.996,26.625,0.053983,2.1471
45,-125.12,291,7.1016,33.996,26.625,0.053445,2.1549
45,-125.12,292,7.0892,33.993,26.625,0.049594,2.1324
45,-125.12,293,7.0681,33.996,26.63,0.048484,2.1068
45,-125.12,294,7.0489,33.998,26.634,0.046653,2.0755
45,-125.12,295,7.0248,34.001,26.64,0.045828,2.0482
45,-125.12,296,7.0164,34.003,26.643,0.045957,2.0461
45,-125.12,297,7.0145,34.003,26.642,0.045249,2.0524
45,-125.12,298,7.0118,34.004,26.644,0.04543,2.0552
45,-125.12,299,7.0103,34.003,26.644,0.044994,2.0569
45,-125.12,300,7.0096,34.003,26.644,0.045036,2.0582
45,-125.12,301,7.0102,34.003,26.643,0.044696,2.0647
45,-125.12,302,7.008,34.003,26.644,0.044375,2.0632
45,-125.12,303,7.0049,34.002,26.644,0.043704,2.0594
45,-125.12,304,7.0024,34.003,26.645,0.043772,2.0562
45,-125.12,305,6.999,34.003,26.645,0.043345,2.0487
45,-125.12,306,6.9947,34.003,26.646,0.042715,2.0479
45,-125.12,307,6.9883,34.004,26.647,0.042135,2.0399
45,-125.12,308,6.9826,34.003,26.648,0.041083,2.0377
45,-125.12,309,6.9741,34.004,26.649,0.040269,2.0292
45,-125.12,310,6.9693,34.004,26.65,0.039279,2.0171
45,-125.12,311,6.9572,34.005,26.652,0.038294,2.0124
45,-125.12,312,6.9516,34.006,26.654,0.038339,2.0077
45,-125.12,313,6.9483,34.006,26.654,0.037713,2.0045
45,-125.12,314,6.9383,34.005,26.656,0.036035,1.9978
45,-125.12,315,6.9287,34.007,26.658,0.035997,1.9942
45,-125.12,316,6.9182,34.003,26.657,0.031657,1.9595
45,-125.12,317,6.8833,33.99,26.651,0.017144,1.9045
45,-125.12,318,6.7972,33.994,26.665,0.0070647,1.8654
45,-125.12,319,6.7621,34.017,26.688,0.01844,1.8376
45,-125.12,320,6.7623,34.015,26.687,0.017108,1.8238
45,-125.12,321,6.7551,34.015,26.688,0.01607,1.8164
45,-125.12,322,6.7509,34.015,26.689,0.015896,1.8222
45,-125.12,323,6.747,34.014,26.688,0.014401,1.8447
45,-125.12,324,6.7319,34.015,26.691,0.013014,1.8417
45,-125.12,325,6.729,34.016,26.692,0.012958,1.8382
45,-125.12,326,6.7285,34.016,26.692,0.013034,1.8435
45,-125.12,327,6.7277,34.015,26.692,0.012563,1.8449
45,-125.12,328,6.7244,34.016,26.693,0.012592,1.844
45,-125.12,329,6.7246,34.016,26.693,0.012553,1.8449
45,-125.12,330,6.7252,34.016,26.693,0.012572,1.8419
45,-125.12,331,6.7254,34.016,26.693,0.012533,1.8387
45,-125.12,332,6.7248,34.015,26.693,0.012304,1.8357
45,-125.12,333,6.7243,34.015,26.693,0.012236,1.8394
45,-125.12,334,6.7245,34.015,26.693,0.012054,1.8414
45,-125.12,335,6.7243,34.015,26.693,0.012242,1.8482
45,-125.12,336,6.7244,34.015,26.693,0.01226,1.8504
45,-125.12,337,6.7238,34.016,26.693,0.012322,1.844
45,-125.12,338,6.7234,34.016,26.693,0.012268,1.8404
45,-125.12,339,6.7203,34.016,26.694,0.012038,1.8391
45,-125.12,340,6.717,34.016,26.694,0.011495,1.8279
45,-125.12,341,6.7002,34.018,26.698,0.010514,1.8065
45,-125.12,342,6.6971,34.019,26.699,0.010863,1.7995
45,-125.12,343,6.6956,34.018,26.699,0.010218,1.7903
45,-125.12,344,6.6833,34.014,26.697,0.0050773,1.7713
45,-125.12,345,6.6414,34.019,26.707,0.0027307,1.7441
45,-125.12,346,6.6203,34.019,26.71,1.2594e-06,1.7221
45,-125.12,347,6.5938,34.022,26.716,-0.0014126,1.7065
45,-125.12,348,6.5829,34.023,26.718,-0.0024603,1.7065
45,-125.12,349,6.5745,34.023,26.719,-0.0034407,1.7067
45,-125.12,350,6.5684,34.023,26.72,-0.0049526,1.7159
45,-125.12,351,6.5505,34.022,26.722,-0.0077108,1.7093
45,-125.12,352,6.5444,34.022,26.722,-0.0087197,1.7042
45,-125.12,353,6.5368,34.023,26.724,-0.0094376,1.6988
45,-125.12,354,6.5336,34.024,26.725,-0.0089561,1.696
45,-125.12,355,6.5317,34.023,26.725,-0.009511,1.6878
45,-125.12,356,6.5233,34.02,26.723,-0.013283,1.6856
45,-125.12,357,6.5049,34.022,26.728,-0.014026,1.6749
45,-125.12,358,6.4991,34.026,26.731,-0.012548,1.6634
45,-125.12,359,6.4978,34.025,26.731,-0.012946,1.6658
45,-125.12,360,6.4938,34.026,26.732,-0.013437,1.6698
45,-125.12,361,6.4933,34.026,26.732,-0.013291,1.6655
45,-125.12,362,6.4924,34.025,26.732,-0.013704,1.6637
45,-125.12,363,6.4898,34.026,26.732,-0.013995,1.6563
45,-125.12,364,6.486,34.026,26.733,-0.014531,1.6522
45,-125.12,365,6.4797,34.025,26.733,-0.016066,1.644
45,-125.12,366,6.471,34.027,26.736,-0.015788,1.6347
45,-125.12,367,6.4687,34.027,26.736,-0.015965,1.6333
45,-125.12,368,6.4494,34.027,26.739,-0.018833,1.6124
45,-125.12,369,6.4376,34.028,26.741,-0.019704,1.6035
45,-125.12,370,6.4333,34.029,26.743,-0.019519,1.599
45,-125.12,371,6.4309,34.028,26.742,-0.020429,1.5985
45,-125.12,372,6.4266,34.028,26.743,-0.020961,1.594
45,-125.12,373,6.4173,34.024,26.741,-0.025065,1.5836
45,-125.12,374,6.4016,34.027,26.746,-0.02519,1.569
45,-125.12,375,6.3818,34.028,26.749,-0.027394,1.5495
45,-125.12,376,6.3723,34.031,26.752,-0.026786,1.5422
45,-125.12,377,6.3708,34.03,26.752,-0.027497,1.5471
45,-125.12,378,6.3579,34.025,26.75,-0.032745,1.534
45,-125.12,379,6.3365,34.029,26.755,-0.033299,1.5141
45,-125.12,380,6.3229,34.029,26.758,-0.034551,1.4968
45,-125.12,381,6.3136,34.032,26.761,-0.034125,1.4836
45,-125.12,382,6.3085,34.032,26.761,-0.035047,1.4747
45,-125.12,383,6.2952,34.029,26.761,-0.038478,1.4646
45,-125.12,384,6.2827,34.032,26.765,-0.038424,1.4581
45,-125.12,385,6.2775,34.035,26.768,-0.037208,1.4615
45,-125.12,386,6.2781,34.033,26.767,-0.03798,1.4728
45,-125.12,387,6.2765,34.034,26.767,-0.037916,1.4739
45,-125.12,388,6.2763,34.034,26.767,-0.037941,1.4771
45,-125.12,389,6.2766,34.034,26.767,-0.037967,1.4684
45,-125.12,390,6.2739,34.027,26.762,-0.043072,1.4527
45,-125.12,391,6.24,34.028,26.767,-0.047133,1.431
45,-125.12,392,6.2136,34.03,26.772,-0.049567,1.4096
45,-125.12,393,6.1811,34.032,26.778,-0.052695,1.3871
45,-125.12,394,6.1596,34.04,26.787,-0.049781,1.3745
45,-125.12,395,6.1585,34.039,26.786,-0.050788,1.3822
45,-125.12,396,6.1546,34.037,26.786,-0.052112,1.3774
45,-125.12,397,6.1457,34.038,26.788,-0.05276,1.3743
45,-125.12,398,6.1371,34.039,26.789,-0.053653,1.3605
45,-125.12,399,6.1188,34.039,26.792,-0.055807,1.3494
45,-125.12,400,6.1122,34.039,26.793,-0.056568,1.3515
45,-125.12,401,6.1061,34.04,26.794,-0.05697,1.3519
45,-125.12,402,6.0984,34.038,26.793,-0.059743,1.3402
45,-125.12,403,6.0842,34.04,26.797,-0.060111,1.3337
45,-125.12,404,6.0738,34.04,26.798,-0.061531,1.336
45,-125.12,405,6.0675,34.038,26.798,-0.063607,1.3301
45,-125.12,406,6.0587,34.038,26.798,-0.065166,1.3234
45,-125.12,407,6.0394,34.028,26.793,-0.074821,1.3153
45,-125.12,408,6.0078,34.04,26.806,-0.070671,1.3102
45,-125.12,409,5.9989,34.041,26.808,-0.071021,1.3006
45,-125.12,410,5.9931,34.041,26.81,-0.071376,1.2933
45,-125.12,411,5.9868,34.042,26.811,-0.072159,1.3018
45,-125.12,412,5.9822,34.042,26.811,-0.072639,1.299
45,-125.12,413,5.9817,34.043,26.812,-0.071986,1.2937
45,-125.12,414,5.9824,34.043,26.812,-0.071963,1.2938
45,-125.12,415,5.9836,34.043,26.812,-0.071582,1.2907
45,-125.12,416,5.9864,34.044,26.813,-0.070413,1.2828
45,-125.12,417,5.9869,34.044,26.813,-0.070556,1.2795
45,-125.12,418,5.9813,34.045,26.814,-0.070669,1.2717
45,-125.12,419,5.9812,34.046,26.815,-0.069607,1.2657
45,-125.12,420,5.9823,34.046,26.815,-0.069314,1.2588
45,-125.12,421,5.9789,34.047,26.816,-0.069628,1.2479
45,-125.12,422,5.9715,34.048,26.818,-0.069843,1.2388
45,-125.12,423,5.9606,34.049,26.82,-0.070387,1.2285
45,-125.12,424,5.9534,34.048,26.82,-0.071934,1.222
45,-125.12,425,5.9466,34.049,26.822,-0.07235,1.2237
45,-125.12,426,5.9372,34.05,26.824,-0.073049,1.2188
45,-125.12,427,5.9345,34.05,26.825,-0.072838,1.2147
45,-125.12,428,5.9344,34.05,26.825,-0.072779,1.2174
45,-125.12,429,5.9341,34.05,26.825,-0.072959,1.2161
45,-125.12,430,5.9334,34.051,26.825,-0.072694,1.2117
45,-125.12,431,5.9304,34.049,26.824,-0.074458,1.2053
45,-125.12,432,5.9059,34.042,26.821,-0.082992,1.1835
45,-125.12,433,5.847,34.052,26.837,-0.083539,1.1639
45,-125.12,434,5.8371,34.055,26.84,-0.082789,1.1519
45,-125.12,435,5.8324,34.055,26.841,-0.083488,1.1559
45,-125.12,436,5.8323,34.055,26.841,-0.083354,1.1571
45,-125.12,437,5.8276,34.054,26.841,-0.084771,1.162
45,-125.12,438,5.8261,34.054,26.841,-0.084612,1.1643
45,-125.12,439,5.8247,34.055,26.842,-0.084511,1.1674
45,-125.12,440,5.8231,34.054,26.841,-0.085293,1.1615
45,-125.12,441,5.8183,34.054,26.842,-0.08622,1.1617
45,-125.12,442,5.8124,34.054,26.843,-0.086795,1.169
45,-125.12,443,5.8117,34.053,26.842,-0.087673,1.1661
45,-125.12,444,5.8083,34.054,26.843,-0.087265,1.1583
45,-125.12,445,5.808,34.054,26.844,-0.087232,1.1603
45,-125.12,446,5.8084,34.054,26.843,-0.087247,1.1595
45,-125.12,447,5.8032,34.053,26.843,-0.0888,1.1566
45,-125.12,448,5.7959,34.054,26.845,-0.088913,1.1543
45,-125.12,449,5.7909,34.054,26.845,-0.089794,1.1485
45,-125.12,450,5.7832,34.053,26.846,-0.090964,1.1425
45,-125.12,451,5.7546,34.049,26.846,-0.097993,1.1347
45,-125.12,452,5.738,34.055,26.853,-0.09619,1.1316
45,-125.12,453,5.7323,34.054,26.853,-0.097661,1.1318
45,-125.12,454,5.7226,34.054,26.854,-0.098804,1.1294
45,-125.12,455,5.7109,34.055,26.856,-0.099494,1.1159
45,-125.12,456,5.7086,34.057,26.858,-0.098582,1.1145
45,-125.12,457,5.7037,34.058,26.859,-0.09844,1.1134
45,-125.12,458,5.7056,34.057,26.859,-0.098472,1.1028
45,-125.12,459,5.6964,34.055,26.858,-0.10169,1.106
45,-125.12,460,5.6807,34.056,26.861,-0.10262,1.1016
45,-125.12,461,5.6616,34.055,26.863,-0.10593,1.0965
45,-125.12,462,5.6522,34.056,26.865,-0.10617,1.0955
45,-125.12,463,5.6496,34.06,26.868,-0.10429,1.0891
45,-125.12,464,5.6524,34.061,26.868,-0.10292,1.0709
45,-125.12,465,5.6559,34.062,26.869,-0.10145,1.0653
45,-125.12,466,5.6514,34.063,26.87,-0.10133,1.0475
45,-125.12,467,5.6521,34.065,26.872,-0.10016,1.0378
45,-125.12,468,5.6487,34.065,26.873,-0.10018,1.0266
45,-125.12,469,5.6462,34.068,26.875,-0.098641,1.0161
45,-125.12,470,5.6425,34.068,26.876,-0.098914,1.0121
45,-125.12,471,5.6415,34.07,26.877,-0.097681,1.0078
45,-125.12,472,5.6427,34.071,26.877,-0.097236,1.0018
45,-125.12,473,5.6459,34.07,26.876,-0.097527,1.0069
45,-125.12,474,5.6472,34.069,26.876,-0.097424,1.0099
45,-125.12,475,5.6436,34.07,26.877,-0.097181,1.0052
45,-125.12,476,5.643,34.071,26.878,-0.096684,0.9978
45,-125.12,477,5.6419,34.072,26.878,-0.096611,0.9974
45,-125.12,478,5.6358,34.073,26.88,-0.096555,0.9873
45,-125.12,479,5.6309,34.074,26.882,-0.096197,0.9685
45,-125.12,480,5.6225,34.074,26.883,-0.097371,0.9597
45,-125.12,481,5.6099,34.076,26.886,-0.098024,0.9596
