Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,266,6.8626,34,26.66,0.020665,1.7539
150,-127.59,267,6.826,33.997,26.663,0.013613,1.7481
150,-127.59,268,6.802,33.999,26.667,0.011277,1.7411
150,-127.59,269,6.7854,34,26.67,0.009376,1.7344
150,-127.59,270,6.7793,34,26.671,0.0086373,1.7244
150,-127.59,271,6.7804,34,26.671,0.0093038,1.7104
150,-127.59,272,6.7737,34.001,26.673,0.0085525,1.7043
150,-127.59,273,6.7607,34.002,26.676,0.007679,1.7006
150,-127.59,274,6.7519,34.002,26.677,0.006409,1.6987
150,-127.59,275,6.7449,34.001,26.677,0.0048956,1.6932
150,-127.59,276,6.7367,34.001,26.678,0.0036426,1.6924
150,-127.59,277,6.731,34.001,26.679,0.0028937,1.6923
150,-127.59,278,6.7223,34.001,26.68,0.0017123,1.6839
150,-127.59,279,6.7052,34.001,26.682,-0.0010378,1.6785
150,-127.59,280,6.6856,34.001,26.685,-0.0037114,1.6819
150,-127.59,281,6.6726,34.001,26.687,-0.0057227,1.6727
150,-127.59,282,6.6548,34.001,26.689,-0.0086347,1.665
150,-127.59,283,6.6406,34.001,26.691,-0.010452,1.6568
150,-127.59,284,6.6274,34.001,26.693,-0.012124,1.6478
150,-127.59,285,6.6199,34.001,26.694,-0.013194,1.6344
150,-127.59,286,6.6105,34.001,26.695,-0.014465,1.6437
150,-127.59,287,6.6061,34,26.695,-0.016024,1.6431
150,-127.59,288,6.5978,34,26.696,-0.017136,1.6355
150,-127.59,289,6.588,34,26.697,-0.018891,1.6237
150,-127.59,290,6.5697,34,26.699,-0.02157,1.6134
150,-127.59,291,6.5568,34.001,26.702,-0.022183,1.6048
150,-127.59,292,6.5497,34.003,26.705,-0.022043,1.6044
150,-127.59,293,6.5422,34.004,26.706,-0.02246,1.6043
150,-127.59,294,6.5327,34.003,26.707,-0.024024,1.581
150,-127.59,295,6.5246,34.007,26.711,-0.022516,1.5535
150,-127.59,296,6.5247,34.008,26.712,-0.021707,1.5378
150,-127.59,297,6.5078,34.008,26.715,-0.023889,1.5336
150,-127.59,298,6.4913,34.009,26.717,-0.026153,1.5284
150,-127.59,299,6.4731,34.008,26.719,-0.029299,1.5251
150,-127.59,300,6.4543,34.007,26.72,-0.032599,1.5405
150,-127.59,301,6.4441,34.006,26.721,-0.034681,1.5433
150,-127.59,302,6.4343,34.006,26.723,-0.035773,1.5345
150,-127.59,303,6.4308,34.007,26.724,-0.035617,1.5073
150,-127.59,304,6.435,34.009,26.725,-0.033658,1.4757
150,-127.59,305,6.4363,34.012,26.727,-0.031461,1.4603
150,-127.59,306,6.4196,34.012,26.729,-0.033597,1.4552
150,-127.59,307,6.4094,34.013,26.731,-0.034884,1.4647
150,-127.59,308,6.4059,34.012,26.731,-0.036019,1.4664
150,-127.59,309,6.3967,34.01,26.731,-0.038242,1.449
150,-127.59,310,6.3826,34.011,26.733,-0.039715,1.4184
150,-127.59,311,6.3742,34.015,26.738,-0.038022,1.3819
150,-127.59,312,6.381,34.022,26.742,-0.032255,1.3542
150,-127.59,313,6.3891,34.028,26.746,-0.026595,1.3349
150,-127.59,314,6.3948,34.029,26.746,-0.024785,1.3231
150,-127.59,315,6.4016,34.03,26.746,-0.023395,1.3236
150,-127.59,316,6.397,34.03,26.747,-0.023964,1.3288
150,-127.59,317,6.3907,34.031,26.748,-0.024128,1.3228
150,-127.59,318,6.3898,34.032,26.749,-0.023963,1.3224
150,-127.59,319,6.39,34.032,26.749,-0.023931,1.3189
150,-127.59,320,6.3908,34.031,26.748,-0.024176,1.3154
150,-127.59,321,6.3902,34.032,26.749,-0.023536,1.3079
150,-127.59,322,6.3818,34.032,26.751,-0.02457,1.3058
150,-127.59,323,6.3758,34.034,26.753,-0.024188,1.3003
150,-127.59,324,6.3693,34.034,26.753,-0.02517,1.2914
150,-127.59,325,6.358,34.034,26.755,-0.026606,1.2887
150,-127.59,326,6.353,34.034,26.756,-0.027086,1.2845
150,-127.59,327,6.3467,34.035,26.757,-0.027606,1.2766
150,-127.59,328,6.3357,34.035,26.758,-0.029358,1.2697
150,-127.59,329,6.3016,34.032,26.761,-0.035697,1.2631
150,-127.59,330,6.2772,34.035,26.766,-0.037229,1.2516
150,-127.59,331,6.2749,34.036,26.768,-0.036612,1.2473
150,-127.59,332,6.2747,34.036,26.768,-0.036564,1.246
150,-127.59,333,6.2742,34.036,26.768,-0.036487,1.2278
150,-127.59,334,6.2739,34.038,26.77,-0.035162,1.2215
150,-127.59,335,6.272,34.039,26.771,-0.034848,1.2125
150,-127.59,336,6.2648,34.039,26.771,-0.035917,1.2162
150,-127.59,337,6.2597,34.039,26.772,-0.036909,1.2162
150,-127.59,338,6.2498,34.038,26.773,-0.038568,1.2173
150,-127.59,339,6.2358,34.037,26.774,-0.041296,1.2138
150,-127.59,340,6.215,34.038,26.777,-0.043388,1.1989
150,-127.59,341,6.2013,34.04,26.781,-0.043919,1.1884
150,-127.59,342,6.1934,34.039,26.781,-0.045582,1.1877
150,-127.59,343,6.1786,34.039,26.782,-0.048123,1.1887
150,-127.59,344,6.1725,34.039,26.783,-0.04889,1.1863
150,-127.59,345,6.1708,34.038,26.783,-0.049479,1.1854
150,-127.59,346,6.1655,34.038,26.784,-0.050134,1.1877
150,-127.59,347,6.1603,34.038,26.784,-0.050918,1.187
150,-127.59,348,6.1579,34.038,26.784,-0.051745,1.186
150,-127.59,349,6.1501,34.036,26.784,-0.053677,1.1917
150,-127.59,350,6.1228,34.034,26.786,-0.059295,1.2108
150,-127.59,351,6.0886,34.03,26.787,-0.06635,1.2122
150,-127.59,352,6.0595,34.031,26.791,-0.070042,1.199
150,-127.59,353,6.0525,34.033,26.794,-0.069775,1.1854
150,-127.59,354,6.0501,34.034,26.795,-0.069097,1.1712
150,-127.59,355,6.0452,34.033,26.795,-0.070479,1.1625
150,-127.59,356,6.0434,34.036,26.798,-0.068286,1.1574
150,-127.59,357,6.0495,34.037,26.798,-0.066804,1.1521
150,-127.59,358,6.0535,34.039,26.798,-0.065322,1.1402
150,-127.59,359,6.0581,34.04,26.799,-0.063616,1.1214
150,-127.59,360,6.0658,34.044,26.801,-0.059692,1.1169
150,-127.59,361,6.0725,34.046,26.802,-0.057484,1.0985
150,-127.59,362,6.0725,34.047,26.803,-0.056836,1.0799
150,-127.59,363,6.0802,34.051,26.805,-0.05291,1.0677
150,-127.59,364,6.0834,34.052,26.806,-0.051323,1.0552
150,-127.59,365,6.0751,34.053,26.808,-0.051883,1.0473
150,-127.59,366,6.0668,34.055,26.81,-0.051941,1.0482
150,-127.59,367,6.063,34.055,26.81,-0.052529,1.0433
150,-127.59,368,6.048,34.056,26.813,-0.053861,1.0427
150,-127.59,369,6.0442,34.055,26.813,-0.054663,1.0422
150,-127.59,370,6.0439,34.055,26.813,-0.054772,1.0314
150,-127.59,371,6.0412,34.055,26.813,-0.05528,1.0296
150,-127.59,372,6.0297,34.056,26.816,-0.056059,1.024
150,-127.59,373,6.0094,34.058,26.82,-0.057533,1.0199
150,-127.59,374,6.0035,34.058,26.82,-0.058478,1.0172
150,-127.59,375,6.0032,34.059,26.822,-0.057367,1.0056
150,-127.59,376,6.0086,34.061,26.822,-0.055196,0.9976
150,-127.59,377,6.0096,34.062,26.823,-0.054267,0.9917
150,-127.59,378,6.0084,34.062,26.823,-0.054427,0.9845
150,-127.59,379,6.001,34.063,26.825,-0.055073,0.9744
150,-127.59,380,5.9961,34.064,26.827,-0.054663,0.9711
150,-127.59,381,5.9929,34.064,26.827,-0.054952,0.9646
150,-127.59,382,5.9873,34.066,26.829,-0.054492,0.9609
150,-127.59,383,5.982,34.067,26.831,-0.054493,0.9546
150,-127.59,384,5.9773,34.068,26.832,-0.05477,0.9489
150,-127.59,385,5.9674,34.067,26.832,-0.056969,0.957
150,-127.59,386,5.9634,34.066,26.832,-0.058082,0.9688
150,-127.59,387,5.9483,34.063,26.832,-0.062131,0.9715
150,-127.59,388,5.9063,34.062,26.836,-0.068597,0.9707
150,-127.59,389,5.9106,34.063,26.837,-0.066866,0.9553
150,-127.59,390,5.9235,34.069,26.84,-0.060751,0.9301
150,-127.59,391,5.9196,34.071,26.841,-0.060487,0.9225
150,-127.59,392,5.9173,34.071,26.842,-0.060437,0.9189
150,-127.59,393,5.9119,34.072,26.843,-0.060802,0.9142
150,-127.59,394,5.9035,34.073,26.845,-0.061075,0.9114
150,-127.59,395,5.8947,34.072,26.846,-0.062617,0.9124
150,-127.59,396,5.8897,34.071,26.846,-0.063861,0.9059
150,-127.59,397,5.8723,34.071,26.848,-0.066702,0.9048
150,-127.59,398,5.8605,34.071,26.85,-0.067857,0.906
150,-127.59,399,5.8505,34.071,26.85,-0.069555,0.9076
150,-127.59,400,5.8397,34.072,26.852,-0.070358,0.9104
150,-127.59,401,5.839,34.071,26.852,-0.071164,0.9037
150,-127.59,402,5.8324,34.068,26.851,-0.073837,0.9002
150,-127.59,403,5.8191,34.069,26.853,-0.07533,0.8949
150,-127.59,404,5.8156,34.072,26.856,-0.073575,0.8872
150,-127.59,405,5.8253,34.075,26.857,-0.070126,0.8786
150,-127.59,406,5.8338,34.076,26.857,-0.067981,0.8747
150,-127.59,407,5.8292,34.077,26.858,-0.068093,0.8699
150,-127.59,408,5.8266,34.077,26.858,-0.068369,0.8672
150,-127.59,409,5.8247,34.077,26.859,-0.068621,0.8635
150,-127.59,410,5.8216,34.077,26.859,-0.069177,0.8658
150,-127.59,411,5.8116,34.077,26.86,-0.070514,0.8595
150,-127.59,412,5.7853,34.078,26.865,-0.072885,0.8536
150,-127.59,413,5.7807,34.078,26.865,-0.073855,0.8527
150,-127.59,414,5.7781,34.078,26.865,-0.074058,0.8542
150,-127.59,415,5.7762,34.078,26.865,-0.074667,0.8512
150,-127.59,416,5.7721,34.078,26.866,-0.07478,0.851
150,-127.59,417,5.7709,34.078,26.867,-0.074867,0.8496
150,-127.59,418,5.7703,34.078,26.867,-0.074945,0.843
150,-127.59,419,5.7694,34.079,26.867,-0.074847,0.8386
150,-127.59,420,5.7678,34.081,26.869,-0.07334,0.8339
150,-127.59,421,5.7649,34.082,26.871,-0.072796,0.816
150,-127.59,422,5.7407,34.085,26.875,-0.074227,0.81
150,-127.59,423,5.7343,34.084,26.876,-0.075434,0.8093
150,-127.59,424,5.7337,34.084,26.876,-0.07544,0.8089
150,-127.59,425,5.7271,34.084,26.877,-0.076602,0.8089
150,-127.59,426,5.718,34.085,26.878,-0.077165,0.8098
150,-127.59,427,5.7138,34.085,26.879,-0.077862,0.8032
150,-127.59,428,5.7034,34.085,26.881,-0.07874,0.8011
150,-127.59,429,5.7001,34.086,26.881,-0.078889,0.798
150,-127.59,430,5.7005,34.086,26.882,-0.078404,0.7876
150,-127.59,431,5.704,34.09,26.884,-0.075647,0.7781
150,-127.59,432,5.7027,34.091,26.885,-0.075102,0.7737
150,-127.59,433,5.7005,34.091,26.886,-0.074889,0.7632
150,-127.59,434,5.6993,34.094,26.888,-0.0729,0.7568
150,-127.59,435,5.7005,34.095,26.889,-0.072452,0.7589
150,-127.59,436,5.6988,34.095,26.889,-0.072388,0.7461
150,-127.59,437,5.6893,34.097,26.892,-0.07207,0.7365
150,-127.59,438,5.6857,34.099,26.894,-0.071114,0.7328
150,-127.59,439,5.6829,34.1,26.895,-0.070696,0.7258
150,-127.59,440,5.675,34.101,26.897,-0.071096,0.7264
150,-127.59,441,5.6657,34.102,26.899,-0.07175,0.722
150,-127.59,442,5.6581,34.104,26.901,-0.071535,0.71
150,-127.59,443,5.6453,34.107,26.905,-0.07122,0.6997
150,-127.59,444,5.6379,34.108,26.907,-0.071479,0.7006
150,-127.59,445,5.6339,34.107,26.907,-0.072149,0.6965
150,-127.59,446,5.6299,34.107,26.907,-0.07296,0.6928
150,-127.59,447,5.6099,34.109,26.911,-0.074017,0.6873
150,-127.59,448,5.6064,34.109,26.912,-0.074691,0.6854
150,-127.59,449,5.5941,34.107,26.911,-0.077948,0.6868
150,-127.59,450,5.5788,34.108,26.914,-0.078953,0.6873
150,-127.59,451,5.5727,34.108,26.915,-0.079895,0.6859
150,-127.59,452,5.5692,34.107,26.914,-0.081066,0.6853
150,-127.59,453,5.5605,34.107,26.915,-0.082346,0.6888
150,-127.59,454,5.5475,34.105,26.916,-0.085333,0.693
150,-127.59,455,5.5203,34.104,26.918,-0.089529,0.6984
150,-127.59,456,5.4924,34.103,26.921,-0.093665,0.6898
150,-127.59,457,5.5102,34.108,26.922,-0.088124,0.6674
150,-127.59,458,5.5309,34.111,26.922,-0.083201,0.6609
150,-127.59,459,5.5298,34.111,26.922,-0.083416,0.6602
150,-127.59,460,5.5246,34.111,26.923,-0.084092,0.6622
150,-127.59,461,5.5215,34.11,26.923,-0.084851,0.6622
150,-127.59,462,5.5146,34.111,26.924,-0.085534,0.6609
150,-127.59,463,5.5115,34.111,26.925,-0.085864,0.6559
150,-127.59,464,5.5061,34.111,26.925,-0.086495,0.6533
150,-127.59,465,5.4883,34.111,26.928,-0.088666,0.6542
150,-127.59,466,5.4774,34.11,26.928,-0.090725,0.6547
150,-127.59,467,5.4578,34.111,26.931,-0.092911,0.6462
150,-127.59,468,5.4547,34.111,26.932,-0.092667,0.6413
150,-127.59,469,5.4537,34.113,26.933,-0.091793,0.634
150,-127.59,470,5.4449,34.115,26.936,-0.091358,0.6285
150,-127.59,471,5.4416,34.117,26.938,-0.090711,0.6229
150,-127.59,472,5.4393,34.118,26.939,-0.090076,0.6187
150,-127.59,473,5.4368,34.118,26.94,-0.089898,0.6107
150,-127.59,474,5.4193,34.121,26.944,-0.090301,0.6038
150,-127.59,475,5.3983,34.121,26.947,-0.093012,0.6022
150,-127.59,476,5.3831,34.118,26.946,-0.097116,0.5992
150,-127.59,477,5.3679,34.122,26.951,-0.096141,0.5893
150,-127.59,478,5.3759,34.125,26.953,-0.09282,0.5836
150,-127.59,479,5.3728,34.125,26.953,-0.093361,0.5768
150,-127.59,480,5.3689,34.126,26.954,-0.093217,0.5765
150,-127.59,481,5.3738,34.127,26.955,-0.091582,0.5713
150,-127.59,482,5.3778,34.127,26.954,-0.091134,0.5747
150,-127.59,483,5.386,34.13,26.955,-0.08843,0.5704
150,-127.59,484,5.3913,34.131,26.955,-0.08717,0.5651
150,-127.59,485,5.3903,34.13,26.955,-0.087441,0.5652
150,-127.59,486,5.3884,34.13,26.955,-0.087683,0.5676
150,-127.59,487,5.3841,34.131,26.956,-0.088019,0.563
150,-127.59,488,5.377,34.13,26.957,-0.08936,0.5658
150,-127.59,489,5.3564,34.128,26.958,-0.093225,0.5671
150,-127.59,490,5.3549,34.13,26.959,-0.092485,0.5663
150,-127.59,491,5.3547,34.131,26.96,-0.091864,0.5624
150,-127.59,492,5.3495,34.13,26.96,-0.092958,0.5624
150,-127.59,493,5.3208,34.126,26.961,-0.09907,0.5771
150,-127.59,494,5.267,34.119,26.961,-0.1113,0.5826
150,-127.59,495,5.2533,34.123,26.966,-0.11033,0.5773
150,-127.59,496,5.2753,34.124,26.964,-0.10638,0.5708
150,-127.59,497,5.283,34.125,26.964,-0.10532,0.5658
150,-127.59,498,5.2937,34.126,26.963,-0.10309,0.56
150,-127.59,499,5.2835,34.127,26.966,-0.10325,0.5556
150,-127.59,500,5.2841,34.128,26.967,-0.10239,0.5496
150,-127.59,501,5.2755,34.129,26.968,-0.10334,0.544
150,-127.59,502,5.2569,34.129,26.971,-0.10514,0.5484
150,-127.59,503,5.2516,34.129,26.971,-0.10602,0.549
150,-127.59,504,5.25,34.128,26.971,-0.10672,0.5497
150,-127.59,505,5.25,34.128,26.971,-0.10672,0.5458
150,-127.59,506,5.2498,34.128,26.97,-0.10696,0.5483
150,-127.59,507,5.2493,34.128,26.97,-0.10709,0.5549
150,-127.59,508,5.2479,34.128,26.971,-0.1072,0.5488
150,-127.59,509,5.2483,34.128,26.971,-0.10708,0.5454
150,-127.59,510,5.2515,34.131,26.972,-0.10488,0.5382
150,-127.59,511,5.2751,34.136,26.974,-0.098371,0.5285
150,-127.59,512,5.2896,34.139,26.974,-0.094305,0.5198
175,-128.18,1,12.755,32.349,24.393,-0.14831,5.9588
175,-128.18,2,12.762,32.349,24.391,-0.14669,5.975
175,-128.18,3,12.761,32.349,24.392,-0.14678,5.9414
175,-128.18,4,12.761,32.349,24.392,-0.14671,5.9542
175,-128.18,5,12.761,32.349,24.392,-0.14674,5.9437
175,-128.18,6,12.763,32.349,24.391,-0.14653,5.9607
175,-128.18,7,12.762,32.349,24.392,-0.14677,5.9448
175,-128.18,8,12.761,32.35,24.392,-0.14665,5.9069
175,-128.18,9,12.761,32.35,24.392,-0.14679,5.9631
175,-128.18,10,12.76,32.35,24.392,-0.14692,5.8895
175,-128.18,11,12.76,32.35,24.392,-0.14691,5.9179
175,-128.18,12,12.76,32.35,24.392,-0.14696,5.9358
175,-128.18,13,12.758,32.349,24.393,-0.14754,5.9581
175,-128.18,14,12.761,32.35,24.392,-0.14684,5.9486
175,-128.18,15,12.76,32.35,24.392,-0.14693,5.9413
175,-128.18,16,12.761,32.35,24.392,-0.1469,5.9143
175,-128.18,17,12.759,32.349,24.392,-0.14754,5.9451
175,-128.18,18,12.755,32.349,24.393,-0.14822,5.9392
175,-128.18,19,12.742,32.349,24.396,-0.15086,5.9419
175,-128.18,20,12.725,32.351,24.4,-0.15327,5.9614
175,-128.18,21,12.726,32.35,24.399,-0.15391,5.9716
175,-128.18,22,12.712,32.349,24.401,-0.15741,5.9377
175,-128.18,23,12.612,32.353,24.424,-0.17442,5.9503
175,-128.18,24,12.593,32.352,24.427,-0.17906,5.9569
175,-128.18,25,12.588,32.352,24.427,-0.18024,5.9513
175,-128.18,26,12.578,32.351,24.429,-0.18251,5.9356
175,-128.18,27,12.573,32.352,24.43,-0.1835,5.9363
175,-128.18,28,12.57,32.351,24.43,-0.18474,5.991
175,-128.18,29,12.565,32.35,24.431,-0.18592,5.9733
175,-128.18,30,12.563,32.35,24.431,-0.18631,5.9811
175,-128.18,31,12.563,32.35,24.431,-0.18646,5.9614
175,-128.18,32,12.562,32.35,24.431,-0.18683,5.9793
175,-128.18,33,12.555,32.349,24.432,-0.18879,5.983
175,-128.18,34,12.552,32.349,24.432,-0.18955,5.9628
175,-128.18,35,12.551,32.349,24.432,-0.18989,5.9839
175,-128.18,36,12.551,32.349,24.433,-0.18994,5.9822
175,-128.18,37,12.549,32.349,24.433,-0.19049,5.9728
175,-128.18,38,12.546,32.348,24.433,-0.19127,5.9694
175,-128.18,39,12.545,32.348,24.433,-0.19158,5.9517
175,-128.18,40,12.54,32.348,24.434,-0.19288,5.9744
175,-128.18,41,12.536,32.348,24.435,-0.19377,5.9331
175,-128.18,42,12.533,32.348,24.436,-0.19427,5.941
175,-128.18,43,12.531,32.348,24.436,-0.195,5.9541
175,-128.18,44,12.53,32.347,24.436,-0.19521,5.9572
175,-128.18,45,12.528,32.347,24.436,-0.19584,5.9634
175,-128.18,46,12.527,32.348,24.437,-0.19582,5.9632
175,-128.18,47,12.525,32.348,24.437,-0.19617,5.9535
175,-128.18,48,12.524,32.348,24.437,-0.19641,5.925
175,-128.18,49,12.523,32.348,24.437,-0.19671,5.9651
175,-128.18,50,12.522,32.348,24.438,-0.19695,5.9549
175,-128.18,51,12.521,32.347,24.438,-0.19732,5.939
175,-128.18,52,12.517,32.348,24.439,-0.19765,5.9379
175,-128.18,53,12.516,32.348,24.439,-0.19802,5.934
175,-128.18,54,12.509,32.349,24.441,-0.19841,5.945
175,-128.18,55,12.505,32.349,24.442,-0.19897,5.9243
175,-128.18,56,12.502,32.35,24.443,-0.19949,5.9547
175,-128.18,57,12.496,32.35,24.445,-0.20017,5.883
175,-128.18,58,12.474,32.354,24.452,-0.20199,5.9224
175,-128.18,59,12.448,32.357,24.459,-0.20495,5.8836
175,-128.18,60,12.37,32.369,24.484,-0.21121,5.8381
175,-128.18,61,12.311,32.378,24.501,-0.21678,5.7539
175,-128.18,62,12.257,32.386,24.518,-0.22103,5.6674
175,-128.18,63,12.201,32.396,24.536,-0.22505,5.6308
175,-128.18,64,12.136,32.406,24.556,-0.23054,5.6311
175,-128.18,65,12.067,32.415,24.576,-0.2376,5.5953
175,-128.18,66,11.894,32.44,24.627,-0.25307,5.4665
175,-128.18,67,11.746,32.456,24.668,-0.26958,5.3962
175,-128.18,68,11.635,32.479,24.705,-0.27412,5.3871
175,-128.18,69,11.559,32.493,24.73,-0.27839,5.2882
175,-128.18,70,11.514,32.507,24.749,-0.27722,5.3166
175,-128.18,71,11.451,32.527,24.776,-0.27434,5.3362
175,-128.18,72,11.424,32.531,24.784,-0.27648,5.3136
175,-128.18,73,11.421,32.531,24.785,-0.2768,5.3061
175,-128.18,74,11.416,32.532,24.787,-0.27707,5.2932
175,-128.18,75,11.389,32.54,24.798,-0.27637,5.2666
175,-128.18,76,11.358,32.55,24.811,-0.27521,5.2465
175,-128.18,77,11.3,32.56,24.829,-0.27885,5.0861
175,-128.18,78,11.218,32.584,24.862,-0.27698,4.9265
175,-128.18,79,11.052,32.626,24.925,-0.27674,4.8346
175,-128.18,80,10.699,32.74,25.075,-0.25887,4.7941
175,-128.18,81,10.553,32.79,25.139,-0.24933,4.8109
175,-128.18,82,10.486,32.799,25.157,-0.25524,4.648
175,-128.18,83,10.308,32.851,25.229,-0.24893,4.5599
175,-128.18,84,10.056,32.924,25.328,-0.24104,4.5055
175,-128.18,85,9.9531,32.949,25.365,-0.2407,4.5033
175,-128.18,86,9.917,32.949,25.371,-0.24704,4.5144
175,-128.18,87,9.8767,32.96,25.386,-0.24612,4.4987
175,-128.18,88,9.851,32.965,25.394,-0.24742,4.4848
175,-128.18,89,9.7726,32.979,25.418,-0.25057,4.4195
175,-128.18,90,9.6459,33.015,25.467,-0.24652,4.4028
175,-128.18,91,9.6053,33.025,25.481,-0.24613,4.4131
175,-128.18,92,9.5895,33.023,25.482,-0.25029,4.4177
175,-128.18,93,9.5778,33.026,25.487,-0.2502,4.3778
175,-128.18,94,9.5529,33.034,25.497,-0.24897,4.3756
175,-128.18,95,9.5395,33.035,25.5,-0.25003,4.392
175,-128.18,96,9.5248,33.041,25.507,-0.24885,4.4063
175,-128.18,97,9.4965,33.046,25.515,-0.24979,4.3262
175,-128.18,98,9.3645,33.082,25.565,-0.24611,4.2791
175,-128.18,99,9.2579,33.114,25.607,-0.2408,4.2521
175,-128.18,100,9.1188,33.146,25.654,-0.24165,4.2262
175,-128.18,101,9.0396,33.159,25.676,-0.24535,4.2551
175,-128.18,102,9.0148,33.154,25.677,-0.25275,4.1748
175,-128.18,103,8.9519,33.173,25.701,-0.24984,4.1653
175,-128.18,104,8.8668,33.206,25.741,-0.23985,4.1591
175,-128.18,105,8.7997,33.233,25.772,-0.23162,4.1552
175,-128.18,106,8.7668,33.241,25.783,-0.23132,4.1333
175,-128.18,107,8.7292,33.258,25.803,-0.22498,4.0743
175,-128.18,108,8.7033,33.283,25.826,-0.21107,4.0328
175,-128.18,109,8.6882,33.295,25.838,-0.20522,4.0151
175,-128.18,110,8.6847,33.301,25.843,-0.20116,4.0031
175,-128.18,111,8.6962,33.308,25.847,-0.19442,3.9059
175,-128.18,112,8.7278,33.323,25.854,-0.1783,3.8586
175,-128.18,113,8.7291,33.329,25.858,-0.17367,3.8141
175,-128.18,114,8.7489,33.355,25.876,-0.15138,3.7729
175,-128.18,115,8.8118,33.374,25.881,-0.12782,3.7437
175,-128.18,116,8.8162,33.383,25.887,-0.12007,3.8032
175,-128.18,117,8.6621,33.383,25.911,-0.14551,3.8552
175,-128.18,118,8.5854,33.4,25.936,-0.14582,3.8614
175,-128.18,119,8.5794,33.4,25.937,-0.14672,3.8572
175,-128.18,120,8.5586,33.396,25.937,-0.15285,3.8553
175,-128.18,121,8.5386,33.391,25.936,-0.15978,3.8735
175,-128.18,122,8.4994,33.389,25.941,-0.16752,3.8366
175,-128.18,123,8.4829,33.404,25.955,-0.15949,3.7657
175,-128.18,124,8.5457,33.438,25.972,-0.12492,3.7208
175,-128.18,125,8.5457,33.449,25.981,-0.11682,3.7056
175,-128.18,126,8.493,33.45,25.99,-0.12465,3.7001
175,-128.18,127,8.4773,33.463,26.002,-0.1178,3.7056
175,-128.18,128,8.4539,33.464,26.006,-0.12122,3.7103
175,-128.18,129,8.4346,33.462,26.008,-0.12564,3.6506
175,-128.18,130,8.4048,33.481,26.028,-0.11614,3.6319
175,-128.18,131,8.3875,33.498,26.043,-0.107,3.6279
175,-128.18,132,8.3659,33.511,26.057,-0.1013,3.5993
175,-128.18,133,8.4081,33.543,26.076,-0.070859,3.4575
175,-128.18,134,8.4357,33.564,26.088,-0.051575,3.3257
175,-128.18,135,8.4784,33.597,26.107,-0.020866,3.2629
175,-128.18,136,8.4461,33.618,26.129,-0.010709,3.2297
175,-128.18,137,8.425,33.622,26.135,-0.011448,3.2337
175,-128.18,138,8.4106,33.622,26.138,-0.013555,3.2501
175,-128.18,139,8.3952,33.626,26.143,-0.012933,3.2382
175,-128.18,140,8.3504,33.639,26.16,-0.011344,3.2195
175,-128.18,141,8.3301,33.648,26.17,-0.007889,3.1925
175,-128.18,142,8.3268,33.65,26.172,-0.0071849,3.1783
175,-128.18,143,8.3255,33.655,26.177,-0.0031993,3.1568
175,-128.18,144,8.3169,33.664,26.185,0.0014195,3.1475
175,-128.18,145,8.3106,33.668,26.189,0.0035896,3.1486
175,-128.18,146,8.3059,33.671,26.192,0.004576,3.1341
175,-128.18,147,8.3039,33.672,26.193,0.005126,3.1345
175,-128.18,148,8.3002,33.674,26.195,0.0061992,3.1256
175,-128.18,149,8.2876,33.678,26.201,0.0073579,3.1247
175,-128.18,150,8.2721,33.682,26.206,0.0078381,3.1075
175,-128.18,151,8.2399,33.692,26.218,0.0092564,3.0904
175,-128.18,152,8.2136,33.698,26.227,0.0098867,3.0714
175,-128.18,153,8.1857,33.707,26.238,0.011568,3.051
175,-128.18,154,8.1938,33.714,26.243,0.017917,3.0401
175,-128.18,155,8.172,33.717,26.249,0.016895,3.0172
175,-128.18,156,8.1406,33.725,26.26,0.017741,3.0036
175,-128.18,157,8.1255,33.73,26.266,0.018732,2.9978
175,-128.18,158,8.1321,33.734,26.268,0.022672,2.9855
175,-128.18,159,8.1342,33.738,26.27,0.025679,2.9622
175,-128.18,160,8.1169,33.745,26.279,0.028268,2.9469
175,-128.18,161,8.0957,33.754,26.289,0.031544,2.9324
175,-128.18,162,8.0863,33.758,26.293,0.032581,2.918
175,-128.18,163,8.0801,33.76,26.296,0.033473,2.9249
175,-128.18,164,8.0654,33.766,26.303,0.035186,2.9054
175,-128.18,165,8.0392,33.777,26.315,0.038833,2.8724
175,-128.18,166,8.0233,33.785,26.324,0.042168,2.8481
175,-128.18,167,8.0104,33.793,26.332,0.045832,2.8305
175,-128.18,168,7.9935,33.8,26.34,0.048217,2.8175
175,-128.18,169,7.9883,33.803,26.343,0.049418,2.8017
175,-128.18,170,7.9751,33.812,26.352,0.053832,2.7595
175,-128.18,171,7.9641,33.822,26.362,0.059964,2.75
175,-128.18,172,7.9509,33.834,26.373,0.066042,2.7594
175,-128.18,173,7.9399,33.844,26.383,0.071886,2.7455
175,-128.18,174,7.9361,33.852,26.39,0.076918,2.6936
175,-128.18,175,7.931,33.856,26.394,0.079219,2.6577
175,-128.18,176,7.8966,33.86,26.402,0.076559,2.6403
175,-128.18,177,7.8723,33.868,26.412,0.078237,2.6383
175,-128.18,178,7.8605,33.878,26.421,0.083677,2.6032
175,-128.18,179,7.856,33.883,26.426,0.08644,2.5739
