Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,212,7.2247,33.983,26.595,0.062174,1.9453
65,-125.6,213,7.2192,33.986,26.599,0.063799,1.9355
65,-125.6,214,7.2081,33.99,26.603,0.064513,1.9227
65,-125.6,215,7.191,33.989,26.605,0.061598,1.9056
65,-125.6,216,7.1882,33.988,26.605,0.060606,1.8972
65,-125.6,217,7.1865,33.989,26.605,0.060644,1.9008
65,-125.6,218,7.1859,33.989,26.606,0.060557,1.8973
65,-125.6,219,7.1851,33.989,26.606,0.060512,1.8882
65,-125.6,220,7.173,33.992,26.61,0.060508,1.8852
65,-125.6,221,7.1619,33.991,26.611,0.058495,1.8764
65,-125.6,222,7.1534,33.991,26.612,0.057444,1.8684
65,-125.6,223,7.1478,33.991,26.613,0.056686,1.8654
65,-125.6,224,7.1298,33.994,26.617,0.055735,1.8448
65,-125.6,225,7.1116,33.997,26.623,0.055547,1.8183
65,-125.6,226,7.0961,34.001,26.628,0.055837,1.7996
65,-125.6,227,7.0815,34,26.629,0.053314,1.8006
65,-125.6,228,7.0428,34.001,26.636,0.048376,1.7873
65,-125.6,229,7.0152,34.003,26.64,0.045094,1.7816
65,-125.6,230,7.0038,33.999,26.639,0.040466,1.7747
65,-125.6,231,6.9984,34.001,26.642,0.041687,1.7591
65,-125.6,232,6.9915,34.001,26.643,0.040745,1.7582
65,-125.6,233,6.9898,34.001,26.642,0.040138,1.7557
65,-125.6,234,6.9884,34,26.642,0.039,1.7552
65,-125.6,235,6.9871,33.999,26.642,0.038596,1.7529
65,-125.6,236,6.9798,34,26.643,0.038171,1.7534
65,-125.6,237,6.9767,34.001,26.644,0.038007,1.7429
65,-125.6,238,6.9722,34.002,26.646,0.038283,1.7319
65,-125.6,239,6.9657,34.005,26.649,0.039201,1.7163
65,-125.6,240,6.9567,34.006,26.651,0.03896,1.7042
65,-125.6,241,6.9541,34.006,26.652,0.038869,1.7021
65,-125.6,242,6.9465,34.008,26.654,0.038763,1.6978
65,-125.6,243,6.92,34.014,26.662,0.039118,1.6866
65,-125.6,244,6.9046,34.014,26.665,0.037012,1.6729
65,-125.6,245,6.9003,34.012,26.663,0.034804,1.6696
65,-125.6,246,6.8971,34.01,26.663,0.033404,1.6627
65,-125.6,247,6.8937,34.011,26.664,0.033198,1.6573
65,-125.6,248,6.8894,34.012,26.665,0.033437,1.6485
65,-125.6,249,6.88,34.015,26.669,0.03415,1.6397
65,-125.6,250,6.8658,34.018,26.673,0.03395,1.6356
65,-125.6,251,6.8586,34.017,26.674,0.032687,1.626
65,-125.6,252,6.8477,34.018,26.675,0.031318,1.6149
65,-125.6,253,6.8419,34.017,26.676,0.029899,1.5987
65,-125.6,254,6.8244,34.02,26.681,0.029726,1.5994
65,-125.6,255,6.8125,34.021,26.683,0.028716,1.5884
65,-125.6,256,6.801,34.022,26.686,0.028125,1.5812
65,-125.6,257,6.786,34.024,26.689,0.026743,1.5765
65,-125.6,258,6.7753,34.023,26.69,0.024978,1.5642
65,-125.6,259,6.764,34.023,26.691,0.023415,1.5546
65,-125.6,260,6.7436,34.027,26.697,0.023124,1.5426
65,-125.6,261,6.7385,34.028,26.698,0.022819,1.5396
65,-125.6,262,6.7325,34.029,26.7,0.022819,1.5271
65,-125.6,263,6.7283,34.029,26.701,0.022431,1.5177
65,-125.6,264,6.7193,34.03,26.703,0.021924,1.5126
65,-125.6,265,6.7103,34.029,26.704,0.019982,1.5021
65,-125.6,266,6.7023,34.028,26.704,0.017897,1.4964
65,-125.6,267,6.6961,34.028,26.705,0.017294,1.485
65,-125.6,268,6.6913,34.036,26.712,0.022209,1.4709
65,-125.6,269,6.6655,34.04,26.718,0.021371,1.456
65,-125.6,270,6.6475,34.042,26.722,0.02001,1.4449
65,-125.6,271,6.6383,34.04,26.722,0.017186,1.4325
65,-125.6,272,6.632,34.039,26.722,0.01564,1.4168
65,-125.6,273,6.5952,34.043,26.73,0.01339,1.4116
65,-125.6,274,6.558,34.041,26.733,0.0067184,1.4034
65,-125.6,275,6.5436,34.04,26.734,0.0037364,1.4002
65,-125.6,276,6.5376,34.039,26.734,0.0021683,1.4044
65,-125.6,277,6.5281,34.04,26.736,0.0015376,1.4081
65,-125.6,278,6.5234,34.037,26.735,-0.0010659,1.4084
65,-125.6,279,6.5197,34.036,26.734,-0.0026643,1.4119
65,-125.6,280,6.5107,34.036,26.735,-0.0039393,1.4062
65,-125.6,281,6.4892,34.036,26.738,-0.006915,1.4035
65,-125.6,282,6.4734,34.037,26.741,-0.0083613,1.3985
65,-125.6,283,6.4701,34.037,26.742,-0.0088249,1.3887
65,-125.6,284,6.4702,34.038,26.742,-0.0083035,1.3694
65,-125.6,285,6.4751,34.038,26.742,-0.0072477,1.3506
65,-125.6,286,6.4649,34.041,26.746,-0.0066072,1.3364
65,-125.6,287,6.4542,34.04,26.746,-0.0089765,1.3286
65,-125.6,288,6.4511,34.04,26.747,-0.0091264,1.326
65,-125.6,289,6.4472,34.041,26.748,-0.0090279,1.3297
65,-125.6,290,6.4412,34.041,26.749,-0.01023,1.3269
65,-125.6,291,6.4389,34.041,26.749,-0.010694,1.3256
65,-125.6,292,6.4352,34.04,26.749,-0.011716,1.3253
65,-125.6,293,6.4196,34.046,26.755,-0.0098209,1.3241
65,-125.6,294,6.3674,34.049,26.765,-0.014867,1.3278
65,-125.6,295,6.2928,34.04,26.767,-0.031902,1.3414
65,-125.6,296,6.29,34.034,26.763,-0.036162,1.3312
65,-125.6,297,6.297,34.035,26.763,-0.034249,1.3211
65,-125.6,298,6.3006,34.037,26.764,-0.03281,1.3158
65,-125.6,299,6.3019,34.037,26.764,-0.032698,1.3102
65,-125.6,300,6.302,34.037,26.764,-0.032464,1.3038
65,-125.6,301,6.2901,34.04,26.768,-0.031968,1.2944
65,-125.6,302,6.2843,34.037,26.767,-0.034496,1.286
65,-125.6,303,6.2733,34.04,26.77,-0.034447,1.2878
65,-125.6,304,6.2653,34.04,26.771,-0.035557,1.2849
65,-125.6,305,6.258,34.039,26.771,-0.037427,1.2901
65,-125.6,306,6.2504,34.037,26.771,-0.039557,1.2992
65,-125.6,307,6.2423,34.036,26.771,-0.041037,1.2976
65,-125.6,308,6.221,34.035,26.773,-0.045351,1.2984
65,-125.6,309,6.2049,34.034,26.774,-0.048078,1.2953
65,-125.6,310,6.201,34.035,26.776,-0.047826,1.291
65,-125.6,311,6.2006,34.035,26.776,-0.047806,1.2886
65,-125.6,312,6.1992,34.035,26.776,-0.047708,1.2833
65,-125.6,313,6.1972,34.036,26.777,-0.047477,1.2847
65,-125.6,314,6.1943,34.037,26.778,-0.047444,1.279
65,-125.6,315,6.1894,34.037,26.779,-0.047975,1.2718
65,-125.6,316,6.1803,34.036,26.779,-0.050233,1.2642
65,-125.6,317,6.1762,34.035,26.779,-0.050866,1.258
65,-125.6,318,6.2115,34.032,26.772,-0.048773,1.2359
65,-125.6,319,6.2321,34.04,26.776,-0.040176,1.2092
65,-125.6,320,6.2131,34.049,26.786,-0.035709,1.1907
65,-125.6,321,6.2095,34.046,26.783,-0.03907,1.1819
65,-125.6,322,6.2098,34.048,26.785,-0.037304,1.1752
65,-125.6,323,6.1995,34.05,26.788,-0.037435,1.1749
65,-125.6,324,6.1956,34.049,26.787,-0.038832,1.1699
65,-125.6,325,6.1879,34.049,26.789,-0.039176,1.1706
65,-125.6,326,6.1657,34.049,26.791,-0.042884,1.178
65,-125.6,327,6.1562,34.047,26.791,-0.045552,1.1824
65,-125.6,328,6.1177,34.049,26.798,-0.048985,1.1985
65,-125.6,329,6.1099,34.043,26.794,-0.054353,1.2019
65,-125.6,330,6.1093,34.042,26.793,-0.055292,1.2049
65,-125.6,331,6.0998,34.043,26.795,-0.056018,1.2064
65,-125.6,332,6.1089,34.042,26.793,-0.055625,1.1892
65,-125.6,333,6.1209,34.045,26.794,-0.051819,1.1636
65,-125.6,334,6.1618,34.044,26.788,-0.046755,1.1313
65,-125.6,335,6.1871,34.057,26.795,-0.033936,1.0936
65,-125.6,336,6.1876,34.062,26.8,-0.029919,1.0581
65,-125.6,337,6.1803,34.065,26.803,-0.028988,1.0392
65,-125.6,338,6.1734,34.067,26.805,-0.028649,1.0337
65,-125.6,339,6.156,34.071,26.81,-0.02832,1.029
65,-125.6,340,6.1502,34.07,26.811,-0.029261,1.0243
65,-125.6,341,6.1457,34.071,26.812,-0.029732,1.0207
65,-125.6,342,6.1378,34.071,26.813,-0.030673,1.0253
65,-125.6,343,6.1307,34.07,26.813,-0.032434,1.0204
65,-125.6,344,6.1283,34.07,26.814,-0.032331,1.018
65,-125.6,345,6.1263,34.072,26.815,-0.031527,1.0194
65,-125.6,346,6.1249,34.072,26.815,-0.031786,1.0098
65,-125.6,347,6.1238,34.071,26.815,-0.03222,1.0099
65,-125.6,348,6.1221,34.072,26.816,-0.032304,1.0086
65,-125.6,349,6.1142,34.074,26.818,-0.032025,0.99632
65,-125.6,350,6.11,34.073,26.818,-0.032813,0.99784
65,-125.6,351,6.1081,34.073,26.819,-0.032999,0.99055
65,-125.6,352,6.1044,34.074,26.82,-0.033286,0.98871
65,-125.6,353,6.103,34.073,26.82,-0.03369,0.98886
65,-125.6,354,6.1023,34.073,26.82,-0.033783,0.9926
65,-125.6,355,6.1004,34.074,26.82,-0.033683,0.9899
65,-125.6,356,6.0904,34.078,26.825,-0.031897,0.98465
65,-125.6,357,6.0743,34.081,26.829,-0.03224,0.97733
65,-125.6,358,6.0619,34.082,26.831,-0.033432,0.97052
65,-125.6,359,6.0484,34.08,26.832,-0.036637,0.96748
65,-125.6,360,6.0441,34.077,26.83,-0.039156,0.95954
65,-125.6,361,6.0373,34.078,26.832,-0.039079,0.96068
65,-125.6,362,6.0177,34.082,26.837,-0.039029,0.96193
65,-125.6,363,5.9811,34.087,26.846,-0.040214,0.96998
65,-125.6,364,5.9416,34.089,26.852,-0.044783,0.97511
65,-125.6,365,5.9108,34.083,26.851,-0.053245,0.98111
65,-125.6,366,5.8828,34.077,26.85,-0.060816,0.99313
65,-125.6,367,5.8469,34.072,26.851,-0.069654,1.0075
65,-125.6,368,5.7966,34.068,26.854,-0.079118,1.0161
65,-125.6,369,5.7863,34.065,26.853,-0.08228,1.0124
65,-125.6,370,5.7897,34.063,26.851,-0.083324,1.0119
65,-125.6,371,5.7813,34.066,26.854,-0.082654,1.013
65,-125.6,372,5.7494,34.067,26.859,-0.085763,1.0122
65,-125.6,373,5.7284,34.067,26.862,-0.088767,1.0113
65,-125.6,374,5.7102,34.064,26.862,-0.093186,1.0092
65,-125.6,375,5.7095,34.062,26.86,-0.094921,1.0074
65,-125.6,376,5.7094,34.06,26.859,-0.096218,1.0082
65,-125.6,377,5.7061,34.06,26.859,-0.096652,1.002
65,-125.6,378,5.7019,34.059,26.859,-0.097708,0.99986
65,-125.6,379,5.6967,34.06,26.86,-0.09832,0.99796
65,-125.6,380,5.6928,34.058,26.859,-0.099622,0.99899
65,-125.6,381,5.6905,34.058,26.859,-0.10042,1.0014
65,-125.6,382,5.6844,34.059,26.861,-0.10051,0.9968
65,-125.6,383,5.6751,34.059,26.862,-0.1016,0.99187
65,-125.6,384,5.6718,34.058,26.862,-0.10246,0.99102
65,-125.6,385,5.6714,34.058,26.862,-0.10286,0.98529
65,-125.6,386,5.6786,34.059,26.862,-0.10119,0.96513
65,-125.6,387,5.6954,34.062,26.862,-0.096385,0.95012
65,-125.6,388,5.7041,34.067,26.865,-0.091864,0.93368
65,-125.6,389,5.7074,34.069,26.866,-0.089776,0.91956
65,-125.6,390,5.7087,34.072,26.868,-0.087667,0.90099
65,-125.6,391,5.7056,34.074,26.87,-0.087073,0.89708
65,-125.6,392,5.7063,34.074,26.87,-0.086692,0.8869
65,-125.6,393,5.7067,34.075,26.871,-0.086062,0.89135
65,-125.6,394,5.7063,34.075,26.871,-0.085824,0.88394
65,-125.6,395,5.7051,34.076,26.872,-0.085335,0.88355
65,-125.6,396,5.701,34.077,26.874,-0.085015,0.88026
65,-125.6,397,5.697,34.078,26.875,-0.084971,0.88113
65,-125.6,398,5.6862,34.081,26.879,-0.083964,0.87823
65,-125.6,399,5.6758,34.082,26.881,-0.084767,0.87774
65,-125.6,400,5.671,34.081,26.88,-0.086329,0.87297
65,-125.6,401,5.6695,34.079,26.879,-0.087667,0.87026
65,-125.6,402,5.6801,34.076,26.876,-0.088335,0.87334
65,-125.6,403,5.6648,34.08,26.88,-0.087923,0.8679
65,-125.6,404,5.6592,34.08,26.881,-0.088231,0.85585
65,-125.6,405,5.6567,34.081,26.882,-0.088485,0.85774
65,-125.6,406,5.6551,34.08,26.882,-0.088768,0.85759
65,-125.6,407,5.6538,34.08,26.882,-0.088937,0.85843
65,-125.6,408,5.6501,34.082,26.884,-0.088347,0.85778
65,-125.6,409,5.6367,34.085,26.888,-0.087753,0.85422
65,-125.6,410,5.6205,34.086,26.891,-0.089315,0.85967
65,-125.6,411,5.5945,34.087,26.895,-0.092016,0.86938
65,-125.6,412,5.5725,34.082,26.893,-0.098479,0.87473
65,-125.6,413,5.6044,34.075,26.884,-0.099222,0.87547
65,-125.6,414,5.5695,34.084,26.895,-0.097508,0.86541
65,-125.6,415,5.5566,34.077,26.892,-0.10392,0.8715
65,-125.6,416,5.5704,34.075,26.888,-0.10354,0.86553
65,-125.6,417,5.5775,34.079,26.891,-0.099741,0.85952
65,-125.6,418,5.5654,34.083,26.895,-0.098392,0.85992
65,-125.6,419,5.5576,34.082,26.895,-0.10034,0.85442
65,-125.6,420,5.5513,34.081,26.896,-0.10166,0.84689
65,-125.6,421,5.5481,34.081,26.896,-0.10244,0.84726
65,-125.6,422,5.5308,34.085,26.901,-0.10155,0.84956
65,-125.6,423,5.4843,34.082,26.904,-0.11026,0.85522
65,-125.6,424,5.4794,34.077,26.901,-0.11425,0.85263
65,-125.6,425,5.4809,34.077,26.901,-0.11405,0.84747
65,-125.6,426,5.481,34.077,26.901,-0.11382,0.8508
65,-125.6,427,5.4769,34.078,26.902,-0.11407,0.84925
65,-125.6,428,5.4737,34.077,26.901,-0.11505,0.84533
65,-125.6,429,5.4674,34.077,26.903,-0.11544,0.84544
65,-125.6,430,5.4613,34.076,26.903,-0.11701,0.84784
65,-125.6,431,5.4563,34.076,26.903,-0.11802,0.85126
65,-125.6,432,5.4493,34.075,26.903,-0.11971,0.8511
65,-125.6,433,5.4354,34.076,26.906,-0.12044,0.85258
65,-125.6,434,5.4195,34.075,26.906,-0.12356,0.85324
65,-125.6,435,5.413,34.076,26.908,-0.12325,0.84818
65,-125.6,436,5.3869,34.08,26.914,-0.12426,0.8436
65,-125.6,437,5.3861,34.078,26.913,-0.12558,0.83353
65,-125.6,438,5.3899,34.082,26.916,-0.12222,0.81139
65,-125.6,439,5.3919,34.082,26.916,-0.12161,0.802
65,-125.6,440,5.3921,34.083,26.916,-0.12108,0.79517
65,-125.6,441,5.3933,34.083,26.916,-0.12078,0.78849
65,-125.6,442,5.3956,34.084,26.917,-0.11991,0.78172
65,-125.6,443,5.3952,34.086,26.919,-0.11838,0.7848
65,-125.6,444,5.39,34.086,26.919,-0.11941,0.77888
65,-125.6,445,5.3629,34.088,26.923,-0.12168,0.78142
65,-125.6,446,5.3005,34.09,26.933,-0.12811,0.78903
65,-125.6,447,5.2849,34.083,26.929,-0.1351,0.7905
65,-125.6,448,5.3014,34.078,26.923,-0.13649,0.78459
65,-125.6,449,5.3263,34.08,26.922,-0.13166,0.78423
65,-125.6,450,5.3347,34.086,26.926,-0.12622,0.76926
65,-125.6,451,5.3316,34.088,26.928,-0.12518,0.76051
65,-125.6,452,5.3241,34.092,26.932,-0.12328,0.74644
65,-125.6,453,5.3086,34.093,26.935,-0.12441,0.73873
65,-125.6,454,5.3065,34.093,26.935,-0.12496,0.73535
65,-125.6,455,5.3055,34.093,26.935,-0.12508,0.73164
65,-125.6,456,5.3014,34.094,26.936,-0.12475,0.73339
65,-125.6,457,5.2787,34.097,26.941,-0.1255,0.72938
65,-125.6,458,5.2699,34.094,26.94,-0.12877,0.72519
65,-125.6,459,5.2671,34.093,26.939,-0.12998,0.72672
65,-125.6,460,5.2664,34.096,26.942,-0.12821,0.71404
65,-125.6,461,5.261,34.1,26.946,-0.12575,0.70951
65,-125.6,462,5.2565,34.1,26.947,-0.12603,0.70488
65,-125.6,463,5.257,34.101,26.947,-0.12561,0.69748
65,-125.6,464,5.2528,34.103,26.949,-0.125,0.69021
65,-125.6,465,5.2454,34.103,26.95,-0.12537,0.68436
65,-125.6,466,5.2361,34.104,26.952,-0.12633,0.68551
65,-125.6,467,5.2317,34.102,26.951,-0.12803,0.68541
65,-125.6,468,5.2224,34.101,26.951,-0.12978,0.67991
65,-125.6,469,5.2163,34.101,26.952,-0.13076,0.6798
65,-125.6,470,5.2132,34.102,26.953,-0.13065,0.68107
65,-125.6,471,5.209,34.102,26.953,-0.13104,0.67328
65,-125.6,472,5.2041,34.102,26.954,-0.13137,0.6724
65,-125.6,473,5.2023,34.102,26.954,-0.13203,0.67745
65,-125.6,474,5.1975,34.103,26.956,-0.13192,0.67295
65,-125.6,475,5.1834,34.105,26.959,-0.13177,0.66782
65,-125.6,476,5.1641,34.11,26.965,-0.13071,0.66833
65,-125.6,477,5.1128,34.112,26.972,-0.13617,0.66351
65,-125.6,478,5.1067,34.107,26.969,-0.14043,0.6625
65,-125.6,479,5.0796,34.113,26.977,-0.13962,0.65343
65,-125.6,480,5.067,34.107,26.974,-0.14547,0.6474
65,-125.6,481,5.0551,34.106,26.975,-0.14753,0.64788
65,-125.6,482,5.0453,34.104,26.974,-0.15011,0.64676
65,-125.6,483,5.044,34.106,26.976,-0.14898,0.64783
65,-125.6,484,5.034,34.105,26.977,-0.15058,0.64482
65,-125.6,485,5.0284,34.105,26.977,-0.15171,0.64373
65,-125.6,486,5.0201,34.105,26.978,-0.15267,0.6379
65,-125.6,487,5.0087,34.104,26.979,-0.15451,0.63982
65,-125.6,488,4.9914,34.106,26.982,-0.15537,0.63868
65,-125.6,489,4.9831,34.105,26.982,-0.15711,0.63209
65,-125.6,490,4.9831,34.105,26.982,-0.15733,0.6251
65,-125.6,491,4.9846,34.104,26.982,-0.15735,0.62461
65,-125.6,492,5.002,34.105,26.98,-0.15497,0.61563
65,-125.6,493,5.0171,34.11,26.982,-0.14945,0.60066
65,-125.6,494,5.0232,34.111,26.983,-0.14783,0.59459
65,-125.6,495,5.0262,34.112,26.983,-0.14695,0.59446
65,-125.6,496,5.0276,34.112,26.983,-0.14656,0.58804
65,-125.6,497,5.0276,34.113,26.984,-0.14577,0.59372
65,-125.6,498,5.0273,34.113,26.984,-0.14552,0.58678
65,-125.6,499,5.0282,34.114,26.985,-0.14504,0.58787
65,-125.6,500,5.0301,34.114,26.985,-0.14445,0.58102
65,-125.6,501,5.0291,34.115,26.985,-0.14407,0.57793
65,-125.6,502,5.0275,34.117,26.987,-0.14312,0.5794
65,-125.6,503,5.025,34.118,26.988,-0.14286,0.57696
65,-125.6,504,5.019,34.118,26.989,-0.14339,0.57966
65,-125.6,505,5.0179,34.118,26.989,-0.14309,0.57207
65,-125.6,506,5.0213,34.121,26.991,-0.14095,0.56574
65,-125.6,507,5.021,34.122,26.992,-0.14028,0.55805
65,-125.6,508,5.0149,34.124,26.994,-0.13975,0.565
65,-125.6,509,5.0075,34.124,26.995,-0.14046,0.55859
65,-125.6,510,5.0024,34.124,26.995,-0.14123,0.55575
65,-125.6,511,4.9991,34.123,26.996,-0.14193,0.55076
65,-125.6,512,4.9813,34.129,27.002,-0.13979,0.55018
65,-125.6,513,4.9523,34.13,27.006,-0.14302,0.54769
65,-125.6,514,4.9569,34.124,27.001,-0.14652,0.53984
65,-125.6,515,4.9846,34.126,26.999,-0.14201,0.53477
65,-125.6,516,4.9985,34.131,27.002,-0.13636,0.5265
65,-125.6,517,4.9989,34.135,27.005,-0.13381,0.52772
65,-125.6,518,4.998,34.136,27.006,-0.13299,0.50884
65,-125.6,519,4.9954,34.138,27.007,-0.13224,0.52001
65,-125.6,520,4.9788,34.141,27.012,-0.13174,0.51536
65,-125.6,521,4.9587,34.142,27.015,-0.13359,0.50264
65,-125.6,522,4.9564,34.141,27.015,-0.13444,0.49753
65,-125.6,523,4.9481,34.143,27.017,-0.13397,0.50489
65,-125.6,524,4.9389,34.143,27.018,-0.13553,0.49941
65,-125.6,525,4.935,34.142,27.018,-0.1368,0.49114
65,-125.6,526,4.9339,34.141,27.017,-0.13758,0.49869
65,-125.6,527,4.9335,34.14,27.017,-0.13805,0.49495
65,-125.6,528,4.934,34.14,27.016,-0.13827,0.49106
65,-125.6,529,4.9344,34.14,27.016,-0.13822,0.49261
65,-125.6,530,4.9341,34.14,27.016,-0.13826,0.4956
65,-125.6,531,4.9343,34.14,27.016,-0.13816,0.48873
65,-125.6,532,4.9371,34.143,27.019,-0.13539,0.49022
65,-125.6,533,4.9065,34.15,27.028,-0.1341,0.48447
65,-125.6,534,4.893,34.146,27.026,-0.13847,0.47592
65,-125.6,535,4.8932,34.145,27.025,-0.13937,0.47637
65,-125.6,536,4.8934,34.145,27.025,-0.13971,0.47645
65,-125.6,537,4.8941,34.144,27.024,-0.14012,0.47311
65,-125.6,538,4.8944,34.144,27.025,-0.13987,0.4772
65,-125.6,539,4.8943,34.144,27.024,-0.14009,0.4762
65,-125.6,540,4.894,34.144,27.025,-0.13998,0.46682
65,-125.6,541,4.8951,34.145,27.025,-0.13934,0.47022
65,-125.6,542,4.8939,34.146,27.026,-0.13842,0.46871
65,-125.6,543,4.8919,34.148,27.028,-0.13731,0.46165
65,-125.6,544,4.8904,34.149,27.029,-0.13685,0.45752
65,-125.6,545,4.8868,34.151,27.031,-0.13594,0.45702
65,-125.6,546,4.8872,34.152,27.032,-0.13539,0.45376
65,-125.6,547,4.8889,34.153,27.032,-0.13439,0.45216
65,-125.6,548,4.8888,34.155,27.034,-0.13255,0.4499
65,-125.6,549,4.8858,34.157,27.036,-0.13178,0.4472
65,-125.6,550,4.8765,34.159,27.038,-0.13163,0.44066
65,-125.6,551,4.8651,34.158,27.039,-0.13353,0.43605
65,-125.6,552,4.8641,34.157,27.039,-0.13444,0.43967
65,-125.6,553,4.8692,34.158,27.039,-0.13324,0.43407
65,-125.6,554,4.869,34.158,27.039,-0.13334,0.43296
65,-125.6,555,4.867,34.16,27.041,-0.13187,0.42911
65,-125.6,556,4.861,34.16,27.042,-0.13239,0.42715
65,-125.6,557,4.8632,34.16,27.041,-0.13233,0.43157
65,-125.6,558,4.8547,34.165,27.046,-0.13009,0.42811
65,-125.6,559,4.8436,34.165,27.047,-0.13131,0.42402
65,-125.6,560,4.8353,34.165,27.048,-0.13204,0.41506
65,-125.6,561,4.8416,34.166,27.048,-0.13098,0.41429
65,-125.6,562,4.8338,34.169,27.051,-0.12972,0.41552
65,-125.6,563,4.8311,34.168,27.051,-0.13048,0.41724
65,-125.6,564,4.8253,34.169,27.053,-0.13062,0.41264
65,-125.6,565,4.8166,34.169,27.054,-0.13175,0.41111
65,-125.6,566,4.8177,34.168,27.053,-0.13204,0.40704
65,-125.6,567,4.819,34.17,27.054,-0.13103,0.40763
65,-125.6,568,4.8119,34.17,27.055,-0.13146,0.40562
65,-125.6,569,4.8096,34.171,27.056,-0.13153,0.40259
65,-125.6,570,4.8189,34.169,27.054,-0.13111,0.3978
65,-125.6,571,4.838,34.174,27.055,-0.12563,0.4037
65,-125.6,572,4.83,34.178,27.059,-0.12354,0.39653
65,-125.6,573,4.8287,34.178,27.06,-0.12356,0.39315
65,-125.6,574,4.828,34.179,27.061,-0.12293,0.39043
65,-125.6,575,4.8278,34.18,27.061,-0.12245,0.38853
65,-125.6,576,4.8277,34.181,27.062,-0.12189,0.38915
65,-125.6,577,4.8202,34.184,27.066,-0.12038,0.38357
65,-125.6,578,4.8169,34.184,27.066,-0.12114,0.38055
65,-125.6,579,4.8172,34.183,27.065,-0.12132,0.38205
65,-125.6,580,4.8172,34.184,27.065,-0.12117,0.37831
65,-125.6,581,4.8152,34.185,27.067,-0.12049,0.38193
65,-125.6,582,4.8038,34.189,27.071,-0.11924,0.37731
65,-125.6,583,4.7932,34.189,27.072,-0.12046,0.37331
65,-125.6,584,4.7885,34.187,27.072,-0.12203,0.37574
65,-125.6,585,4.7844,34.188,27.073,-0.12189,0.37362
65,-125.6,586,4.7791,34.19,27.075,-0.12132,0.35788
65,-125.6,587,4.7708,34.191,27.077,-0.1214,0.35981
65,-125.6,588,4.7645,34.192,27.078,-0.12188,0.36975
65,-125.6,589,4.7572,34.192,27.079,-0.12227,0.36628
65,-125.6,590,4.7475,34.193,27.081,-0.12287,0.35988
65,-125.6,591,4.7397,34.194,27.083,-0.12289,0.35535
65,-125.6,592,4.7369,34.195,27.083,-0.12316,0.34827
65,-125.6,593,4.7361,34.194,27.083,-0.12347,0.35346
65,-125.6,594,4.7342,34.195,27.084,-0.12341,0.35445
65,-125.6,595,4.7321,34.195,27.084,-0.12345,0.35073
65,-125.6,596,4.7302,34.195,27.084,-0.12389,0.34701
65,-125.6,597,4.7292,34.194,27.084,-0.12423,0.34864
65,-125.6,598,4.7279,34.195,27.085,-0.12403,0.34114
65,-125.6,599,4.7258,34.196,27.086,-0.12364,0.34347
65,-125.6,600,4.7233,34.197,27.087,-0.12323,0.34351
65,-125.6,601,4.7157,34.2,27.09,-0.12201,0.34943
65,-125.6,602,4.7098,34.2,27.091,-0.12229,0.33845
65,-125.6,603,4.7059,34.201,27.092,-0.12262,0.33655
65,-125.6,604,4.7035,34.201,27.092,-0.12262,0.33787
65,-125.6,605,4.7024,34.201,27.092,-0.12289,0.33819
65,-125.6,606,4.702,34.201,27.092,-0.12308,0.32919
65,-125.6,607,4.7005,34.201,27.093,-0.12312,0.3379
65,-125.6,608,4.6973,34.201,27.093,-0.12308,0.33044
65,-125.6,609,4.6906,34.203,27.095,-0.12275,0.32859
65,-125.6,610,4.6844,34.204,27.097,-0.123,0.32515
65,-125.6,611,4.6772,34.206,27.099,-0.12244,0.33362
65,-125.6,612,4.6742,34.206,27.1,-0.12259,0.32113
65,-125.6,613,4.6742,34.206,27.1,-0.12266,0.31935
65,-125.6,614,4.6726,34.207,27.1,-0.12235,0.31788
65,-125.6,615,4.6691,34.207,27.101,-0.12227,0.31912
65,-125.6,616,4.6655,34.209,27.103,-0.12128,0.3232
65,-125.6,617,4.6627,34.211,27.105,-0.12062,0.31397
65,-125.6,618,4.6613,34.212,27.106,-0.12014,0.31097
65,-125.6,619,4.6605,34.212,27.106,-0.11988,0.31271
65,-125.6,620,4.6594,34.213,27.107,-0.11945,0.31218
65,-125.6,621,4.659,34.213,27.107,-0.11935,0.31145
65,-125.6,622,4.6582,34.214,27.108,-0.11859,0.30793
65,-125.6,623,4.659,34.215,27.109,-0.11771,0.3047
65,-125.6,624,4.6582,34.216,27.11,-0.11716,0.30902
65,-125.6,625,4.6542,34.218,27.112,-0.11651,0.3051
65,-125.6,626,4.6488,34.219,27.113,-0.11644,0.30139
65,-125.6,627,4.646,34.221,27.115,-0.11521,0.30005
65,-125.6,628,4.6419,34.222,27.116,-0.1152,0.30177
65,-125.6,629,4.6415,34.222,27.116,-0.11546,0.29719
65,-125.6,630,4.6411,34.222,27.116,-0.1153,0.29627
65,-125.6,631,4.6392,34.222,27.117,-0.1151,0.29385
65,-125.6,632,4.6369,34.223,27.118,-0.11495,0.2998
65,-125.6,633,4.6314,34.224,27.119,-0.11511,0.29832
65,-125.6,634,4.6225,34.225,27.121,-0.1151,0.29479
65,-125.6,635,4.6113,34.226,27.123,-0.11588,0.29514
