Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,853,4.078,34.337,27.272,-0.099112,0.15
65,-125.6,854,4.074,34.337,27.272,-0.099567,0.15
65,-125.6,855,4.071,34.338,27.273,-0.099197,0.15
65,-125.6,856,4.069,34.338,27.273,-0.099425,0.15
65,-125.6,857,4.065,34.339,27.275,-0.099169,0.15
65,-125.6,858,4.056,34.341,27.277,-0.098766,0.15
65,-125.6,859,4.051,34.342,27.279,-0.098622,0.15
65,-125.6,860,4.048,34.343,27.28,-0.098252,0.15
65,-125.6,861,4.048,34.343,27.28,-0.098253,0.15
65,-125.6,862,4.048,34.343,27.28,-0.098255,0.15
65,-125.6,863,4.05,34.343,27.28,-0.098031,0.15
65,-125.6,864,4.048,34.342,27.279,-0.098968,0.15
65,-125.6,865,4.045,34.343,27.28,-0.098598,0.15
65,-125.6,866,4.044,34.343,27.28,-0.098712,0.15
65,-125.6,867,4.043,34.344,27.281,-0.098114,0.15
65,-125.6,868,4.041,34.344,27.281,-0.098341,0.15
65,-125.6,869,4.039,34.345,27.282,-0.097857,0.15
65,-125.6,870,4.033,34.345,27.283,-0.098535,0.15
65,-125.6,871,4.029,34.346,27.284,-0.098277,0.15
65,-125.6,872,4.026,34.347,27.285,-0.097906,0.15
65,-125.6,873,4.023,34.347,27.286,-0.098245,0.15
65,-125.6,874,4.017,34.348,27.287,-0.098211,0.15
65,-125.6,875,4.014,34.349,27.288,-0.09784,0.15
65,-125.6,876,4.009,34.35,27.289,-0.097693,0.15
65,-125.6,877,4.005,34.35,27.29,-0.098144,0.15
65,-125.6,878,4.005,34.351,27.291,-0.097432,0.15
65,-125.6,879,4.005,34.351,27.291,-0.097434,0.15
65,-125.6,880,4.002,34.351,27.291,-0.097772,0.15
65,-125.6,881,3.996,34.352,27.292,-0.097737,0.15
65,-125.6,882,3.994,34.352,27.293,-0.097963,0.15
65,-125.6,883,3.992,34.353,27.294,-0.097478,0.15
65,-125.6,884,3.99,34.353,27.294,-0.097704,0.15
65,-125.6,885,3.988,34.353,27.294,-0.09793,0.15
65,-125.6,886,3.977,34.355,27.297,-0.097743,0.15
65,-125.6,887,3.97,34.356,27.298,-0.097818,0.15
65,-125.6,888,3.969,34.356,27.299,-0.097931,0.15
65,-125.6,889,3.962,34.357,27.3,-0.098005,0.15
65,-125.6,890,3.958,34.358,27.301,-0.097741,0.15
65,-125.6,891,3.957,34.358,27.301,-0.097854,0.15
65,-125.6,892,3.956,34.359,27.302,-0.097257,0.15
65,-125.6,893,3.954,34.359,27.303,-0.097482,0.15
65,-125.6,894,3.951,34.359,27.303,-0.097818,0.15
65,-125.6,895,3.946,34.36,27.304,-0.097667,0.15
65,-125.6,896,3.947,34.36,27.304,-0.097557,0.15
65,-125.6,897,3.944,34.36,27.304,-0.097894,0.14
65,-125.6,898,3.938,34.362,27.307,-0.097144,0.15
65,-125.6,899,3.937,34.362,27.307,-0.097257,0.15
65,-125.6,900,3.936,34.362,27.307,-0.09737,0.14
65,-125.6,901,3.927,34.362,27.308,-0.098374,0.15
65,-125.6,902,3.921,34.364,27.31,-0.097623,0.15
65,-125.6,903,3.917,34.364,27.31,-0.098069,0.15
65,-125.6,904,3.912,34.365,27.312,-0.097914,0.15
65,-125.6,905,3.903,34.366,27.313,-0.098205,0.15
65,-125.6,906,3.897,34.367,27.315,-0.098163,0.15
65,-125.6,907,3.899,34.366,27.314,-0.098652,0.15
65,-125.6,908,3.893,34.367,27.315,-0.098609,0.15
65,-125.6,909,3.878,34.37,27.319,-0.098143,0.15
65,-125.6,910,3.874,34.371,27.32,-0.097878,0.15
65,-125.6,911,3.874,34.371,27.32,-0.097879,0.15
65,-125.6,912,3.873,34.371,27.321,-0.097992,0.15
65,-125.6,913,3.872,34.371,27.321,-0.098104,0.15
65,-125.6,914,3.87,34.372,27.322,-0.097614,0.15
65,-125.6,915,3.867,34.372,27.322,-0.097947,0.15
65,-125.6,916,3.868,34.372,27.322,-0.097838,0.15
65,-125.6,917,3.862,34.372,27.323,-0.098503,0.15
65,-125.6,918,3.848,34.375,27.326,-0.097922,0.15
65,-125.6,919,3.842,34.376,27.328,-0.097875,0.15
65,-125.6,920,3.838,34.377,27.329,-0.097608,0.15
65,-125.6,921,3.837,34.377,27.329,-0.09772,0.15
65,-125.6,922,3.836,34.377,27.329,-0.097832,0.15
65,-125.6,923,3.836,34.377,27.329,-0.097833,0.15
65,-125.6,924,3.832,34.378,27.33,-0.097566,0.15
65,-125.6,925,3.836,34.377,27.329,-0.097836,0.15
65,-125.6,926,3.829,34.378,27.331,-0.097899,0.15
65,-125.6,927,3.826,34.379,27.332,-0.097518,0.15
65,-125.6,928,3.824,34.379,27.332,-0.09774,0.15
65,-125.6,929,3.82,34.38,27.333,-0.097472,0.15
65,-125.6,930,3.82,34.38,27.333,-0.097474,0.15
65,-125.6,931,3.82,34.38,27.333,-0.097475,0.15
65,-125.6,932,3.82,34.38,27.333,-0.097477,0.15
65,-125.6,933,3.821,34.38,27.333,-0.097368,0.15
65,-125.6,934,3.82,34.38,27.333,-0.09748,0.15
65,-125.6,935,3.82,34.38,27.333,-0.097481,0.15
65,-125.6,936,3.819,34.38,27.334,-0.097593,0.15
65,-125.6,937,3.815,34.381,27.335,-0.097324,0.15
65,-125.6,938,3.809,34.382,27.336,-0.097275,0.15
65,-125.6,939,3.806,34.383,27.337,-0.096897,0.15
65,-125.6,940,3.805,34.383,27.337,-0.097008,0.15
65,-125.6,941,3.805,34.383,27.337,-0.097009,0.16
65,-125.6,942,3.804,34.383,27.337,-0.097121,0.16
65,-125.6,943,3.8,34.384,27.339,-0.096852,0.16
65,-125.6,944,3.795,34.385,27.34,-0.096692,0.16
65,-125.6,945,3.786,34.387,27.343,-0.096258,0.17
65,-125.6,946,3.778,34.389,27.345,-0.095717,0.17
65,-125.6,947,3.775,34.39,27.346,-0.095337,0.17
65,-125.6,948,3.773,34.39,27.346,-0.095557,0.17
65,-125.6,949,3.773,34.39,27.346,-0.095559,0.17
65,-125.6,950,3.773,34.39,27.346,-0.09556,0.17
65,-125.6,951,3.773,34.39,27.346,-0.095562,0.17
65,-125.6,952,3.773,34.39,27.346,-0.095563,0.17
65,-125.6,953,3.773,34.39,27.346,-0.095565,0.17
65,-125.6,954,3.773,34.39,27.346,-0.095566,0.17
65,-125.6,955,3.772,34.39,27.346,-0.095677,0.18
65,-125.6,956,3.771,34.391,27.347,-0.095078,0.17
65,-125.6,957,3.767,34.391,27.348,-0.095517,0.18
65,-125.6,958,3.759,34.393,27.35,-0.094971,0.17
65,-125.6,959,3.755,34.393,27.351,-0.095409,0.17
65,-125.6,960,3.754,34.394,27.352,-0.09481,0.18
65,-125.6,961,3.752,34.394,27.352,-0.09503,0.18
65,-125.6,962,3.751,34.394,27.352,-0.095141,0.18
65,-125.6,963,3.748,34.395,27.353,-0.09476,0.18
65,-125.6,964,3.742,34.395,27.354,-0.095416,0.18
65,-125.6,965,3.728,34.396,27.356,-0.096233,0.18
65,-125.6,966,3.72,34.398,27.358,-0.095686,0.18
65,-125.6,967,3.718,34.398,27.358,-0.095905,0.18
65,-125.6,968,3.718,34.399,27.359,-0.095197,0.18
65,-125.6,969,3.715,34.399,27.359,-0.095524,0.18
65,-125.6,970,3.711,34.4,27.361,-0.095248,0.18
65,-125.6,971,3.708,34.4,27.361,-0.095575,0.18
65,-125.6,972,3.701,34.401,27.363,-0.095627,0.19
65,-125.6,973,3.693,34.403,27.365,-0.095078,0.17
65,-125.6,974,3.695,34.402,27.364,-0.095572,0.19
65,-125.6,975,3.683,34.405,27.368,-0.094745,0.2
65,-125.6,976,3.685,34.405,27.367,-0.09453,0.19
65,-125.6,977,3.684,34.405,27.367,-0.09464,0.19
65,-125.6,978,3.68,34.406,27.369,-0.094365,0.19
65,-125.6,979,3.679,34.406,27.369,-0.094474,0.19
65,-125.6,980,3.678,34.406,27.369,-0.094584,0.19
65,-125.6,981,3.677,34.407,27.37,-0.093981,0.19
65,-125.6,982,3.68,34.406,27.369,-0.09437,0.21
65,-125.6,983,3.682,34.406,27.369,-0.094155,0.2
65,-125.6,984,3.678,34.406,27.369,-0.094589,0.2
65,-125.6,985,3.668,34.407,27.371,-0.09496,0.2
65,-125.6,986,3.664,34.409,27.373,-0.093975,0.2
65,-125.6,987,3.661,34.409,27.373,-0.094301,0.2
65,-125.6,988,3.66,34.41,27.374,-0.093701,0.2
65,-125.6,989,3.661,34.41,27.374,-0.093594,0.2
65,-125.6,990,3.661,34.41,27.374,-0.093595,0.2
65,-125.6,991,3.658,34.41,27.374,-0.093921,0.2
65,-125.6,992,3.659,34.41,27.374,-0.093814,0.2
65,-125.6,993,3.657,34.41,27.374,-0.094031,0.2
65,-125.6,994,3.655,34.411,27.375,-0.093539,0.21
65,-125.6,995,3.655,34.411,27.375,-0.093541,0.2
65,-125.6,996,3.653,34.411,27.376,-0.093758,0.2
65,-125.6,997,3.653,34.411,27.376,-0.093759,0.2
65,-125.6,998,3.652,34.411,27.376,-0.093868,0.21
65,-125.6,999,3.652,34.41,27.375,-0.094579,0.21
65,-125.6,1000,3.649,34.411,27.376,-0.094195,0.21
65,-125.6,1001,3.644,34.412,27.377,-0.094026,0.21
65,-125.6,1002,3.642,34.412,27.378,-0.094243,0.2
65,-125.6,1003,3.64,34.413,27.379,-0.09375,0.21
65,-125.6,1004,3.643,34.412,27.377,-0.094137,0.25
65,-125.6,1005,3.641,34.412,27.378,-0.094354,-9999
85,-126.05,1,11.024,32.67,24.962,-0.24888,6.71
85,-126.05,2,11.019,32.672,24.964,-0.24838,6.67
85,-126.05,3,11.021,32.671,24.963,-0.24876,6.66
85,-126.05,4,10.988,32.665,24.964,-0.25929,6.66
85,-126.05,5,10.861,32.669,24.989,-0.2799,6.71
85,-126.05,6,10.851,32.673,24.994,-0.27885,6.7
85,-126.05,7,10.831,32.675,24.999,-0.28111,6.73
85,-126.05,8,10.857,32.675,24.995,-0.27634,6.72
85,-126.05,9,10.865,32.674,24.993,-0.27562,6.68
85,-126.05,10,10.738,32.663,25.006,-0.307,6.7
85,-126.05,11,10.571,32.675,25.044,-0.32875,6.71
85,-126.05,12,10.508,32.682,25.061,-0.33511,6.71
85,-126.05,13,10.476,32.683,25.067,-0.3402,6.72
85,-126.05,14,10.465,32.684,25.07,-0.34149,6.73
85,-126.05,15,10.457,32.685,25.072,-0.34224,6.7
85,-126.05,16,10.453,32.686,25.073,-0.34226,6.68
85,-126.05,17,10.449,32.682,25.071,-0.34592,6.67
85,-126.05,18,10.308,32.68,25.093,-0.37275,6.67
85,-126.05,19,10.247,32.689,25.111,-0.37714,6.66
85,-126.05,20,10.179,32.686,25.12,-0.39145,6.66
85,-126.05,21,10.135,32.691,25.131,-0.39565,6.65
85,-126.05,22,10.084,32.691,25.139,-0.4047,6.64
85,-126.05,23,10.055,32.692,25.145,-0.40911,6.63
85,-126.05,24,10.025,32.694,25.152,-0.41296,6.63
85,-126.05,25,10.018,32.695,25.154,-0.41349,6.62
85,-126.05,26,10.005,32.694,25.155,-0.41652,6.62
85,-126.05,27,9.968,32.692,25.16,-0.42449,6.62
85,-126.05,28,9.938,32.694,25.166,-0.42832,6.63
85,-126.05,29,9.926,32.694,25.168,-0.43044,6.64
85,-126.05,30,9.895,32.692,25.172,-0.43733,6.63
85,-126.05,31,9.845,32.688,25.177,-0.44898,6.62
85,-126.05,32,9.678,32.674,25.193,-0.48814,6.62
85,-126.05,33,9.576,32.68,25.214,-0.50136,6.61
85,-126.05,34,9.536,32.678,25.219,-0.50967,6.62
85,-126.05,35,9.487,32.665,25.217,-0.52749,6.63
85,-126.05,36,9.429,32.675,25.234,-0.53013,6.64
85,-126.05,37,9.393,32.677,25.242,-0.53481,6.65
85,-126.05,38,9.383,32.675,25.242,-0.53797,6.65
85,-126.05,39,9.345,32.674,25.247,-0.54514,6.66
85,-126.05,40,9.325,32.677,25.252,-0.54636,6.66
85,-126.05,41,9.325,32.677,25.252,-0.54637,6.65
85,-126.05,42,9.289,32.674,25.256,-0.55464,6.66
85,-126.05,43,9.256,32.674,25.261,-0.56021,6.66
85,-126.05,44,9.235,32.675,25.265,-0.56303,6.65
85,-126.05,45,9.226,32.676,25.267,-0.56383,6.66
85,-126.05,46,9.218,32.676,25.269,-0.56519,6.65
85,-126.05,47,9.211,32.676,25.27,-0.56638,6.66
85,-126.05,48,9.207,32.675,25.27,-0.56778,6.64
85,-126.05,49,9.181,32.672,25.271,-0.57433,6.64
85,-126.05,50,9.153,32.673,25.277,-0.57831,6.61
85,-126.05,51,9.141,32.673,25.279,-0.58032,6.59
85,-126.05,52,9.135,32.672,25.279,-0.58205,6.61
85,-126.05,53,9.13,32.672,25.28,-0.58289,6.61
85,-126.05,54,9.126,32.672,25.28,-0.58356,6.6
85,-126.05,55,9.121,32.671,25.28,-0.58512,6.6
85,-126.05,56,9.118,32.669,25.279,-0.58707,6.59
85,-126.05,57,9.102,32.671,25.283,-0.5883,6.57
85,-126.05,58,9.101,32.671,25.284,-0.58847,6.59
85,-126.05,59,9.094,32.671,25.285,-0.58964,6.57
85,-126.05,60,9.087,32.673,25.287,-0.58936,6.56
85,-126.05,61,9.084,32.673,25.288,-0.58986,6.56
85,-126.05,62,9.078,32.674,25.29,-0.59014,6.57
85,-126.05,63,9.074,32.676,25.292,-0.58936,6.58
85,-126.05,64,9.077,32.676,25.291,-0.58887,6.57
85,-126.05,65,9.073,32.677,25.293,-0.58881,6.57
85,-126.05,66,9.073,32.678,25.294,-0.58809,6.56
85,-126.05,67,9.073,32.678,25.294,-0.58809,6.57
85,-126.05,68,9.067,32.679,25.295,-0.58837,6.57
85,-126.05,69,9.04,32.68,25.3,-0.59214,6.55
85,-126.05,70,9.028,32.682,25.304,-0.59269,6.56
85,-126.05,71,9.028,32.681,25.303,-0.59342,6.55
85,-126.05,72,9.012,32.681,25.306,-0.59607,6.54
85,-126.05,73,8.992,32.683,25.31,-0.59795,6.54
85,-126.05,74,8.976,32.683,25.313,-0.6006,6.52
85,-126.05,75,8.952,32.687,25.32,-0.60167,6.53
85,-126.05,76,8.941,32.689,25.323,-0.60205,6.53
85,-126.05,77,8.94,32.69,25.324,-0.60148,6.54
85,-126.05,78,8.939,32.69,25.324,-0.60163,6.53
85,-126.05,79,8.929,32.689,25.325,-0.604,6.53
85,-126.05,80,8.919,32.69,25.327,-0.60491,6.5
85,-126.05,81,8.897,32.692,25.332,-0.60708,6.51
85,-126.05,82,8.885,32.694,25.336,-0.6076,6.5
85,-126.05,83,8.871,32.7,25.343,-0.60555,6.48
85,-126.05,84,8.853,32.704,25.349,-0.60561,6.48
85,-126.05,85,8.846,32.71,25.355,-0.6024,6.46
85,-126.05,86,8.83,32.719,25.364,-0.5985,6.41
85,-126.05,87,8.801,32.733,25.38,-0.59312,6.38
85,-126.05,88,8.8,32.741,25.386,-0.58749,6.35
85,-126.05,89,8.78,32.753,25.398,-0.58207,6.33
85,-126.05,90,8.761,32.761,25.408,-0.57938,6.32
85,-126.05,91,8.758,32.766,25.412,-0.57624,6.31
85,-126.05,92,8.757,32.77,25.415,-0.5735,6.28
85,-126.05,93,8.74,32.786,25.431,-0.56469,6.22
85,-126.05,94,8.708,32.81,25.454,-0.55254,6.17
85,-126.05,95,8.7,32.816,25.46,-0.5495,6.15
85,-126.05,96,8.686,32.823,25.468,-0.5467,6.11
85,-126.05,97,8.636,32.856,25.501,-0.53096,6.04
85,-126.05,98,8.623,32.89,25.53,-0.50848,5.97
85,-126.05,99,8.628,32.914,25.548,-0.4903,5.92
85,-126.05,100,8.624,32.926,25.558,-0.48226,5.84
85,-126.05,101,8.596,32.968,25.595,-0.45643,5.73
85,-126.05,102,8.552,32.995,25.623,-0.44403,5.64
85,-126.05,103,8.523,33.022,25.649,-0.4292,5.57
85,-126.05,104,8.488,33.053,25.678,-0.41243,5.51
85,-126.05,105,8.474,33.097,25.715,-0.38289,5.39
85,-126.05,106,8.47,33.128,25.74,-0.36112,5.28
85,-126.05,107,8.461,33.159,25.766,-0.34016,5.16
85,-126.05,108,8.449,33.255,25.843,-0.27272,4.97
85,-126.05,109,8.442,33.342,25.912,-0.21097,4.77
85,-126.05,110,8.431,33.378,25.942,-0.18673,4.62
85,-126.05,111,8.409,33.408,25.969,-0.16859,4.51
85,-126.05,112,8.397,33.43,25.988,-0.15462,4.4
85,-126.05,113,8.383,33.444,26.001,-0.14676,4.32
85,-126.05,114,8.358,33.469,26.025,-0.13271,4.26
85,-126.05,115,8.335,33.484,26.04,-0.12557,4.21
85,-126.05,116,8.313,33.499,26.055,-0.11826,4.16
85,-126.05,117,8.301,33.514,26.068,-0.10934,4.08
85,-126.05,118,8.289,33.531,26.084,-0.098983,4.02
85,-126.05,119,8.284,33.538,26.09,-0.094722,3.98
85,-126.05,120,8.284,33.551,26.1,-0.085325,3.94
85,-126.05,121,8.28,33.565,26.112,-0.075848,3.9
85,-126.05,122,8.28,33.57,26.116,-0.072229,3.87
85,-126.05,123,8.281,33.574,26.119,-0.069172,3.85
85,-126.05,124,8.281,33.576,26.12,-0.067721,3.82
85,-126.05,125,8.283,33.579,26.122,-0.065228,3.8
85,-126.05,126,8.283,33.58,26.123,-0.064497,3.8
85,-126.05,127,8.283,33.581,26.124,-0.06377,3.8
85,-126.05,128,8.281,33.584,26.127,-0.061919,3.79
85,-126.05,129,8.276,33.594,26.135,-0.055491,3.76
85,-126.05,130,8.259,33.622,26.16,-0.037987,3.7
85,-126.05,131,8.247,33.644,26.179,-0.024015,3.65
85,-126.05,132,8.245,33.662,26.194,-0.011332,3.61
85,-126.05,133,8.243,33.669,26.199,-0.006591,3.57
85,-126.05,134,8.241,33.676,26.205,-0.0018503,3.55
85,-126.05,135,8.24,33.688,26.215,0.0066622,3.48
85,-126.05,136,8.265,33.713,26.231,0.028733,3.42
85,-126.05,137,8.273,33.719,26.234,0.034357,3.4
85,-126.05,138,8.271,33.722,26.237,0.036207,3.38
85,-126.05,139,8.239,33.725,26.244,0.033245,3.36
85,-126.05,140,8.236,33.735,26.252,0.039993,3.32
85,-126.05,141,8.226,33.744,26.261,0.044896,3.3
85,-126.05,142,8.215,33.751,26.268,0.048196,3.28
85,-126.05,143,8.204,33.754,26.272,0.04861,3.26
85,-126.05,144,8.151,33.764,26.288,0.047372,3.24
85,-126.05,145,8.118,33.776,26.302,0.050787,3.23
85,-126.05,146,8.111,33.779,26.306,0.051844,3.22
85,-126.05,147,8.109,33.78,26.307,0.052254,3.21
85,-126.05,148,8.108,33.78,26.307,0.052101,3.21
85,-126.05,149,8.102,33.78,26.308,0.051153,3.19
85,-126.05,150,8.065,33.79,26.321,0.052506,3.16
85,-126.05,151,8.036,33.801,26.334,0.055855,3.15
85,-126.05,152,8.025,33.804,26.338,0.056282,3.14
85,-126.05,153,8.002,33.813,26.349,0.059142,3.12
85,-126.05,154,7.989,33.818,26.355,0.060699,3.11
85,-126.05,155,7.977,33.82,26.358,0.060249,3.12
85,-126.05,156,7.959,33.825,26.365,0.061021,3.13
85,-126.05,157,7.935,33.831,26.373,0.061574,3.14
85,-126.05,158,7.909,33.837,26.381,0.061818,3.17
85,-126.05,159,7.891,33.843,26.389,0.06332,3.2
85,-126.05,160,7.869,33.851,26.398,0.065646,3.21
85,-126.05,161,7.843,33.863,26.412,0.070232,3.2
85,-126.05,162,7.829,33.871,26.42,0.073814,3.19
85,-126.05,163,7.787,33.881,26.434,0.074475,3.17
85,-126.05,164,7.77,33.888,26.442,0.076877,3.14
85,-126.05,165,7.766,33.891,26.445,0.078417,3.15
85,-126.05,166,7.761,33.895,26.449,0.080525,3.12
85,-126.05,167,7.753,33.899,26.453,0.082165,3.09
85,-126.05,168,7.747,33.902,26.456,0.083398,3.03
85,-126.05,169,7.747,33.914,26.466,0.092051,2.93
85,-126.05,170,7.745,33.917,26.469,0.093903,2.83
85,-126.05,171,7.734,33.919,26.472,0.093636,2.75
85,-126.05,172,7.715,33.922,26.477,0.092853,2.68
85,-126.05,173,7.697,33.925,26.482,0.092225,2.63
85,-126.05,174,7.697,33.926,26.483,0.092947,2.6
85,-126.05,175,7.695,33.926,26.483,0.092638,2.57
85,-126.05,176,7.693,33.927,26.484,0.09305,2.56
85,-126.05,177,7.69,33.927,26.485,0.092589,2.54
85,-126.05,178,7.681,33.927,26.486,0.091199,2.54
85,-126.05,179,7.68,33.928,26.487,0.091772,2.54
85,-126.05,180,7.679,33.928,26.487,0.091621,2.53
85,-126.05,181,7.678,33.928,26.487,0.09147,2.53
85,-126.05,182,7.676,33.928,26.487,0.091164,2.53
85,-126.05,183,7.654,33.927,26.49,0.087045,2.53
85,-126.05,184,7.629,33.932,26.497,0.086795,2.52
85,-126.05,185,7.618,33.931,26.498,0.084383,2.52
85,-126.05,186,7.602,33.934,26.503,0.084084,2.51
85,-126.05,187,7.598,33.934,26.504,0.083473,2.5
85,-126.05,188,7.583,33.933,26.505,0.08045,2.5
85,-126.05,189,7.576,33.935,26.508,0.080821,2.48
85,-126.05,190,7.566,33.933,26.507,0.077847,2.47
85,-126.05,191,7.529,33.928,26.509,0.068579,2.45
85,-126.05,192,7.483,33.933,26.519,0.065152,2.43
85,-126.05,193,7.484,33.936,26.522,0.067471,2.42
85,-126.05,194,7.469,33.938,26.525,0.066627,2.41
85,-126.05,195,7.446,33.938,26.529,0.063128,2.39
85,-126.05,196,7.433,33.94,26.532,0.062594,2.38
85,-126.05,197,7.424,33.94,26.533,0.06123,2.37
85,-126.05,198,7.406,33.938,26.534,0.057061,2.36
85,-126.05,199,7.382,33.942,26.541,0.056307,2.35
85,-126.05,200,7.372,33.943,26.543,0.055517,2.34
85,-126.05,201,7.366,33.944,26.545,0.055333,2.33
85,-126.05,202,7.362,33.944,26.545,0.054732,2.31
85,-126.05,203,7.341,33.946,26.55,0.052998,2.29
85,-126.05,204,7.331,33.946,26.551,0.05149,2.28
85,-126.05,205,7.318,33.947,26.554,0.050251,2.28
85,-126.05,206,7.313,33.948,26.555,0.050221,2.27
85,-126.05,207,7.31,33.949,26.557,0.050491,2.28
85,-126.05,208,7.305,33.951,26.559,0.051178,2.3
85,-126.05,209,7.286,33.954,26.564,0.050478,2.31
85,-126.05,210,7.282,33.954,26.565,0.049878,2.31
85,-126.05,211,7.277,33.954,26.565,0.049129,2.3
85,-126.05,212,7.27,33.955,26.567,0.048801,2.29
85,-126.05,213,7.266,33.956,26.568,0.048922,2.31
85,-126.05,214,7.254,33.956,26.57,0.047122,2.3
85,-126.05,215,7.239,33.955,26.572,0.044154,2.27
85,-126.05,216,7.211,33.956,26.576,0.040681,2.26
85,-126.05,217,7.202,33.96,26.581,0.042214,2.26
85,-126.05,218,7.199,33.96,26.581,0.041768,2.28
85,-126.05,219,7.191,33.961,26.583,0.041294,2.29
85,-126.05,220,7.181,33.961,26.584,0.039802,2.29
85,-126.05,221,7.162,33.961,26.587,0.036969,2.28
85,-126.05,222,7.132,33.962,26.592,0.033225,2.26
85,-126.05,223,7.123,33.963,26.594,0.032608,2.25
85,-126.05,224,7.112,33.963,26.596,0.030976,2.27
85,-126.05,225,7.082,33.959,26.597,0.023648,2.32
85,-126.05,226,7.012,33.96,26.607,0.01402,2.38
85,-126.05,227,6.995,33.965,26.613,0.015113,2.4
85,-126.05,228,6.99,33.966,26.615,0.015098,2.39
85,-126.05,229,6.985,33.965,26.615,0.013647,2.35
85,-126.05,230,6.965,33.967,26.619,0.012146,2.33
85,-126.05,231,6.954,33.969,26.622,0.011973,2.31
85,-126.05,232,6.943,33.968,26.623,0.0096397,2.32
85,-126.05,233,6.919,33.966,26.625,0.0046879,2.35
85,-126.05,234,6.902,33.965,26.626,0.0014846,2.38
85,-126.05,235,6.887,33.965,26.628,-0.00070478,2.4
85,-126.05,236,6.867,33.966,26.632,-0.0029028,2.38
85,-126.05,237,6.859,33.968,26.634,-0.0026295,2.36
85,-126.05,238,6.857,33.968,26.635,-0.0029179,2.36
85,-126.05,239,6.856,33.968,26.635,-0.0030604,2.36
85,-126.05,240,6.832,33.962,26.633,-0.010861,2.35
85,-126.05,241,6.79,33.961,26.638,-0.017678,2.35
85,-126.05,242,6.775,33.959,26.639,-0.021285,2.34
85,-126.05,243,6.761,33.959,26.641,-0.023307,2.35
85,-126.05,244,6.747,33.959,26.643,-0.025328,2.36
85,-126.05,245,6.707,33.951,26.642,-0.036842,2.42
85,-126.05,246,6.671,33.954,26.649,-0.039863,2.5
85,-126.05,247,6.659,33.953,26.65,-0.0423,2.53
85,-126.05,248,6.642,33.953,26.652,-0.044734,2.54
85,-126.05,249,6.611,33.951,26.654,-0.050603,2.55
85,-126.05,250,6.581,33.953,26.66,-0.053448,2.56
85,-126.05,251,6.568,33.954,26.662,-0.054579,2.55
85,-126.05,252,6.551,33.956,26.666,-0.055558,2.55
85,-126.05,253,6.551,33.956,26.666,-0.055556,2.54
85,-126.05,254,6.546,33.956,26.667,-0.056264,2.54
85,-126.05,255,6.539,33.956,26.668,-0.057257,2.53
85,-126.05,256,6.534,33.956,26.669,-0.057965,2.53
85,-126.05,257,6.532,33.957,26.67,-0.057529,2.53
85,-126.05,258,6.531,33.956,26.669,-0.058386,2.53
85,-126.05,259,6.532,33.956,26.669,-0.058241,2.53
85,-126.05,260,6.527,33.954,26.668,-0.060386,2.52
85,-126.05,261,6.508,33.956,26.672,-0.061642,2.48
85,-126.05,262,6.483,33.954,26.674,-0.066617,2.46
85,-126.05,263,6.458,33.955,26.678,-0.069429,2.46
85,-126.05,264,6.443,33.955,26.68,-0.071543,2.48
85,-126.05,265,6.435,33.956,26.682,-0.071951,2.48
85,-126.05,266,6.431,33.957,26.683,-0.071794,2.48
85,-126.05,267,6.428,33.956,26.683,-0.072931,2.48
85,-126.05,268,6.425,33.955,26.682,-0.074068,2.49
85,-126.05,269,6.399,33.953,26.684,-0.07916,2.47
85,-126.05,270,6.366,33.956,26.691,-0.081635,2.44
85,-126.05,271,6.36,33.957,26.692,-0.081756,2.42
85,-126.05,272,6.354,33.956,26.692,-0.083311,2.42
85,-126.05,273,6.347,33.956,26.693,-0.084287,2.42
85,-126.05,274,6.337,33.947,26.688,-0.092141,2.4
85,-126.05,275,6.32,33.955,26.696,-0.088773,2.39
85,-126.05,276,6.305,33.956,26.699,-0.090146,2.37
85,-126.05,277,6.287,33.956,26.701,-0.092652,2.36
85,-126.05,278,6.28,33.954,26.701,-0.095059,2.38
85,-126.05,279,6.269,33.954,26.702,-0.096587,2.38
85,-126.05,280,6.248,33.952,26.703,-0.10093,2.37
85,-126.05,281,6.22,33.952,26.707,-0.10481,2.37
85,-126.05,282,6.196,33.951,26.709,-0.10885,2.36
85,-126.05,283,6.175,33.953,26.713,-0.11031,2.35
85,-126.05,284,6.171,33.954,26.715,-0.11014,2.35
85,-126.05,285,6.168,33.954,26.715,-0.11055,2.35
85,-126.05,286,6.169,33.954,26.715,-0.11041,2.35
85,-126.05,287,6.168,33.953,26.714,-0.11126,2.34
85,-126.05,288,6.156,33.955,26.717,-0.11148,2.34
85,-126.05,289,6.154,33.955,26.718,-0.11175,2.34
85,-126.05,290,6.149,33.954,26.718,-0.11315,2.34
85,-126.05,291,6.133,33.951,26.717,-0.1175,2.33
85,-126.05,292,6.105,33.953,26.722,-0.11991,2.32
85,-126.05,293,6.094,33.953,26.724,-0.12141,2.33
85,-126.05,294,6.083,33.954,26.726,-0.1222,2.32
85,-126.05,295,6.074,33.954,26.727,-0.12343,2.31
85,-126.05,296,6.07,33.955,26.729,-0.12325,2.31
85,-126.05,297,6.058,33.953,26.728,-0.12633,2.3
