Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,37,10.125,32.627,25.083,-0.44393,6.5634
200,-128.77,38,10.078,32.626,25.09,-0.45322,6.5674
200,-128.77,39,9.9237,32.626,25.116,-0.48051,6.6084
200,-128.77,40,9.7627,32.631,25.146,-0.50451,6.603
200,-128.77,41,9.6909,32.631,25.158,-0.51709,6.5912
200,-128.77,42,9.6495,32.637,25.169,-0.52033,6.5784
200,-128.77,43,9.572,32.638,25.183,-0.53265,6.5333
200,-128.77,44,9.4764,32.645,25.203,-0.54416,6.49
200,-128.77,45,9.3906,32.648,25.22,-0.5563,6.4418
200,-128.77,46,9.3194,32.645,25.228,-0.57076,6.4699
200,-128.77,47,9.2967,32.651,25.237,-0.57011,6.4558
200,-128.77,48,9.2765,32.657,25.245,-0.56918,6.4189
200,-128.77,49,9.2414,32.663,25.255,-0.5709,6.3953
200,-128.77,50,9.2,32.666,25.263,-0.57591,6.3921
200,-128.77,51,9.1632,32.668,25.271,-0.58021,6.3866
200,-128.77,52,9.1456,32.671,25.277,-0.58084,6.3709
200,-128.77,53,9.1293,32.673,25.28,-0.58234,6.3443
200,-128.77,54,9.1244,32.676,25.284,-0.58077,6.0745
200,-128.77,55,9.1193,32.694,25.299,-0.56852,5.9837
200,-128.77,56,9.0783,32.709,25.316,-0.56501,6.0143
200,-128.77,57,8.9852,32.708,25.33,-0.58121,5.9882
200,-128.77,58,8.9079,32.72,25.352,-0.58495,5.937
200,-128.77,59,8.9083,32.743,25.37,-0.56817,5.9212
200,-128.77,60,8.9218,32.747,25.371,-0.56312,5.9311
200,-128.77,61,8.9219,32.748,25.372,-0.56231,5.9079
200,-128.77,62,8.9244,32.753,25.375,-0.55851,5.8012
200,-128.77,63,8.9301,32.761,25.381,-0.5517,5.6638
200,-128.77,64,8.9384,32.786,25.399,-0.53239,5.6401
200,-128.77,65,8.9403,32.803,25.412,-0.51999,5.6196
200,-128.77,66,8.9383,32.81,25.418,-0.51476,5.6178
200,-128.77,67,8.9326,32.819,25.426,-0.50948,5.5944
200,-128.77,68,8.9278,32.827,25.432,-0.50463,5.5001
200,-128.77,69,8.9228,32.842,25.445,-0.49468,5.4376
200,-128.77,70,8.9109,32.868,25.467,-0.47769,5.3705
200,-128.77,71,8.9003,32.882,25.481,-0.46881,5.2788
200,-128.77,72,8.8834,32.899,25.496,-0.45995,5.1936
200,-128.77,73,8.8483,32.923,25.52,-0.44802,5.1362
200,-128.77,74,8.8126,32.952,25.548,-0.43313,5.0847
200,-128.77,75,8.806,32.972,25.565,-0.41939,5.113
200,-128.77,76,8.8074,32.976,25.568,-0.41656,5.165
200,-128.77,77,8.8061,32.979,25.571,-0.41445,5.037
200,-128.77,78,8.8052,32.992,25.581,-0.40562,4.8131
200,-128.77,79,8.7944,33.021,25.606,-0.3859,4.7313
200,-128.77,80,8.7697,33.068,25.646,-0.35638,4.7098
200,-128.77,81,8.7529,33.095,25.67,-0.3393,4.6789
200,-128.77,82,8.7337,33.117,25.69,-0.3266,4.6193
200,-128.77,83,8.7191,33.14,25.71,-0.31249,4.6076
200,-128.77,84,8.7207,33.151,25.719,-0.30405,4.5432
200,-128.77,85,8.7133,33.162,25.729,-0.29693,4.4163
200,-128.77,86,8.6564,33.196,25.764,-0.28201,4.5331
200,-128.77,87,8.5453,33.241,25.816,-0.26763,4.6741
200,-128.77,88,8.3813,33.247,25.846,-0.28941,4.7194
200,-128.77,89,8.2629,33.242,25.859,-0.31253,4.73
200,-128.77,90,8.2415,33.249,25.868,-0.31066,4.8132
200,-128.77,91,8.1792,33.238,25.869,-0.32841,4.8013
200,-128.77,92,8.122,33.235,25.875,-0.33954,4.7641
200,-128.77,93,8.1018,33.245,25.886,-0.33521,4.6928
200,-128.77,94,8.0991,33.268,25.904,-0.31938,4.6179
200,-128.77,95,8.0934,33.291,25.923,-0.30381,4.6942
200,-128.77,96,8.0626,33.293,25.929,-0.30707,4.8126
200,-128.77,97,8.0019,33.29,25.936,-0.3189,4.9343
200,-128.77,98,7.9121,33.28,25.941,-0.33984,4.9573
200,-128.77,99,7.8234,33.279,25.953,-0.35446,4.9584
200,-128.77,100,7.7587,33.294,25.974,-0.35348,4.9601
200,-128.77,101,7.7315,33.299,25.982,-0.3542,4.9715
200,-128.77,102,7.7214,33.302,25.986,-0.35337,4.8613
200,-128.77,103,7.7023,33.321,26.003,-0.3431,4.7017
200,-128.77,104,7.6974,33.365,26.039,-0.31192,4.6239
200,-128.77,105,7.7072,33.396,26.062,-0.28777,4.5999
200,-128.77,106,7.7118,33.41,26.072,-0.27711,4.581
200,-128.77,107,7.7129,33.418,26.079,-0.27116,4.6439
200,-128.77,108,7.7097,33.42,26.081,-0.27013,4.6664
200,-128.77,109,7.692,33.423,26.086,-0.27054,4.7028
200,-128.77,110,7.6696,33.424,26.09,-0.27347,4.772
200,-128.77,111,7.6373,33.426,26.096,-0.27682,4.8122
200,-128.77,112,7.5914,33.433,26.108,-0.27879,4.8103
200,-128.77,113,7.5782,33.438,26.114,-0.27755,4.7537
200,-128.77,114,7.5644,33.449,26.124,-0.27151,4.721
200,-128.77,115,7.542,33.475,26.148,-0.25596,4.7517
200,-128.77,116,7.5232,33.491,26.163,-0.24779,4.765
200,-128.77,117,7.5075,33.493,26.167,-0.2488,4.7359
200,-128.77,118,7.4948,33.498,26.173,-0.24669,4.763
200,-128.77,119,7.4881,33.506,26.18,-0.24243,4.743
200,-128.77,120,7.4858,33.51,26.184,-0.23932,4.7291
200,-128.77,121,7.4851,33.512,26.185,-0.23805,4.7142
200,-128.77,122,7.4853,33.514,26.187,-0.23707,4.7482
200,-128.77,123,7.4831,33.516,26.189,-0.23545,4.7184
200,-128.77,124,7.4771,33.526,26.197,-0.22958,4.7182
200,-128.77,125,7.4646,33.535,26.207,-0.22455,4.6987
200,-128.77,126,7.4552,33.547,26.217,-0.21747,4.7022
200,-128.77,127,7.45,33.555,26.224,-0.21242,4.6985
200,-128.77,128,7.4418,33.565,26.234,-0.20616,4.6942
200,-128.77,129,7.4357,33.571,26.239,-0.2029,4.709
200,-128.77,130,7.4309,33.578,26.245,-0.19886,4.6914
200,-128.77,131,7.4279,33.583,26.25,-0.19556,4.703
200,-128.77,132,7.4252,33.585,26.252,-0.19445,4.675
200,-128.77,133,7.4218,33.586,26.253,-0.19417,4.7046
200,-128.77,134,7.4164,33.59,26.257,-0.19245,4.672
200,-128.77,135,7.4033,33.602,26.268,-0.18593,4.6373
200,-128.77,136,7.3916,33.615,26.28,-0.17811,4.6037
200,-128.77,137,7.3808,33.631,26.294,-0.16807,4.5832
200,-128.77,138,7.3766,33.638,26.3,-0.16379,4.615
200,-128.77,139,7.3765,33.639,26.301,-0.16323,4.6155
200,-128.77,140,7.3748,33.639,26.301,-0.16326,4.5919
200,-128.77,141,7.3686,33.647,26.309,-0.15842,4.5931
200,-128.77,142,7.3652,33.652,26.313,-0.15569,4.5954
200,-128.77,143,7.3642,33.653,26.314,-0.15482,4.5832
200,-128.77,144,7.3649,33.653,26.314,-0.15478,4.5817
200,-128.77,145,7.3654,33.653,26.314,-0.15434,4.5935
200,-128.77,146,7.3649,33.654,26.315,-0.1539,4.5712
200,-128.77,147,7.3615,33.658,26.318,-0.15152,4.574
200,-128.77,148,7.3549,33.665,26.325,-0.14769,4.5411
200,-128.77,149,7.3433,33.674,26.334,-0.14287,4.5239
200,-128.77,150,7.3233,33.689,26.349,-0.13457,4.527
200,-128.77,151,7.3138,33.697,26.356,-0.13074,4.4664
200,-128.77,152,7.306,33.708,26.366,-0.12363,4.3031
200,-128.77,153,7.3029,33.727,26.381,-0.11092,4.2426
200,-128.77,154,7.2948,33.739,26.392,-0.10299,4.2332
200,-128.77,155,7.291,33.746,26.397,-0.099022,4.3223
200,-128.77,156,7.2654,33.752,26.406,-0.098038,4.3286
200,-128.77,157,7.241,33.76,26.416,-0.09586,4.2881
200,-128.77,158,7.2244,33.768,26.424,-0.092867,4.2898
200,-128.77,159,7.2095,33.775,26.432,-0.090198,4.2867
200,-128.77,160,7.2042,33.778,26.435,-0.0889,4.3041
200,-128.77,161,7.2013,33.778,26.436,-0.088754,4.2901
200,-128.77,162,7.1991,33.779,26.437,-0.08836,4.281
200,-128.77,163,7.197,33.78,26.438,-0.087951,4.3023
200,-128.77,164,7.1944,33.78,26.439,-0.088407,4.2885
200,-128.77,165,7.1924,33.781,26.439,-0.088271,4.2934
200,-128.77,166,7.1906,33.782,26.44,-0.087815,4.2901
200,-128.77,167,7.1857,33.783,26.442,-0.08768,4.2781
200,-128.77,168,7.1796,33.785,26.444,-0.08765,4.307
200,-128.77,169,7.1712,33.786,26.447,-0.08746,4.2996
200,-128.77,170,7.1618,33.79,26.451,-0.086336,4.285
200,-128.77,171,7.1508,33.795,26.456,-0.084517,4.2549
200,-128.77,172,7.1368,33.799,26.461,-0.083715,4.2544
200,-128.77,173,7.1258,33.802,26.465,-0.083046,4.2569
200,-128.77,174,7.1195,33.805,26.468,-0.082106,4.2284
200,-128.77,175,7.1124,33.806,26.47,-0.082006,4.1914
200,-128.77,176,7.0983,33.81,26.476,-0.081071,4.1981
200,-128.77,177,7.0884,33.813,26.479,-0.080515,4.1874
200,-128.77,178,7.0786,33.816,26.483,-0.079875,4.2066
200,-128.77,179,7.075,33.817,26.485,-0.079466,4.1944
200,-128.77,180,7.0727,33.817,26.485,-0.080018,4.1563
200,-128.77,181,7.0544,33.821,26.49,-0.080127,4.1279
200,-128.77,182,7.0309,33.827,26.498,-0.079202,4.1172
200,-128.77,183,7.0234,33.829,26.501,-0.078434,4.1261
200,-128.77,184,7.0214,33.829,26.501,-0.078865,4.1107
200,-128.77,185,7.0156,33.83,26.503,-0.079212,4.0992
200,-128.77,186,7.0062,33.832,26.506,-0.07915,4.0917
200,-128.77,187,6.9959,33.834,26.509,-0.078863,4.0901
200,-128.77,188,6.9898,33.834,26.51,-0.080042,4.0622
200,-128.77,189,6.9756,33.837,26.514,-0.079964,4.0143
200,-128.77,190,6.9554,33.842,26.521,-0.079042,4.0027
200,-128.77,191,6.9383,33.845,26.525,-0.079817,3.9754
200,-128.77,192,6.9248,33.846,26.528,-0.080994,3.9701
200,-128.77,193,6.907,33.848,26.532,-0.082299,3.9691
200,-128.77,194,6.8881,33.849,26.535,-0.084117,3.9765
200,-128.77,195,6.8677,33.849,26.538,-0.087373,3.9852
200,-128.77,196,6.8469,33.849,26.541,-0.089819,3.9536
200,-128.77,197,6.8309,33.85,26.544,-0.09185,3.9325
200,-128.77,198,6.8107,33.852,26.548,-0.093553,3.9215
200,-128.77,199,6.7972,33.854,26.551,-0.093997,3.918
200,-128.77,200,6.7863,33.854,26.553,-0.09521,3.9249
200,-128.77,201,6.7778,33.854,26.555,-0.096289,3.8676
200,-128.77,202,6.7677,33.855,26.556,-0.097384,3.904
200,-128.77,203,6.7606,33.857,26.559,-0.096971,3.878
200,-128.77,204,6.7551,33.857,26.56,-0.09726,3.8373
200,-128.77,205,6.7499,33.858,26.561,-0.097861,3.8313
200,-128.77,206,6.7451,33.859,26.563,-0.097615,3.8133
200,-128.77,207,6.7393,33.86,26.564,-0.097947,3.7984
200,-128.77,208,6.7331,33.86,26.565,-0.098766,3.7579
200,-128.77,209,6.7207,33.861,26.567,-0.10004,3.7461
200,-128.77,210,6.7057,33.86,26.569,-0.10234,3.7319
200,-128.77,211,6.6957,33.863,26.573,-0.10148,3.6824
200,-128.77,212,6.6801,33.865,26.576,-0.10285,3.6182
200,-128.77,213,6.6517,33.866,26.581,-0.10592,3.6109
200,-128.77,214,6.6319,33.868,26.585,-0.1071,3.6224
200,-128.77,215,6.6251,33.87,26.588,-0.10677,3.5674
200,-128.77,216,6.5993,33.869,26.59,-0.11146,3.4579
200,-128.77,217,6.5441,33.873,26.6,-0.11644,3.445
200,-128.77,218,6.5221,33.876,26.606,-0.1169,3.4464
200,-128.77,219,6.512,33.877,26.608,-0.11811,3.4324
200,-128.77,220,6.4978,33.877,26.61,-0.11962,3.4188
200,-128.77,221,6.4854,33.878,26.613,-0.12072,3.388
200,-128.77,222,6.4738,33.879,26.614,-0.12229,3.3875
200,-128.77,223,6.4677,33.879,26.616,-0.12271,3.3769
200,-128.77,224,6.4647,33.882,26.618,-0.12141,3.3294
200,-128.77,225,6.4584,33.882,26.619,-0.12179,3.2906
200,-128.77,226,6.4365,33.882,26.622,-0.12509,3.2604
200,-128.77,227,6.4162,33.882,26.625,-0.12773,3.2358
200,-128.77,228,6.4072,33.885,26.629,-0.12669,3.1035
200,-128.77,229,6.4093,33.897,26.638,-0.11793,3.0728
200,-128.77,230,6.4154,33.898,26.638,-0.11649,3.0621
200,-128.77,231,6.4021,33.891,26.633,-0.12367,2.9494
200,-128.77,232,6.3983,33.897,26.639,-0.11932,2.8552
200,-128.77,233,6.4191,33.905,26.642,-0.11108,2.8546
200,-128.77,234,6.4259,33.905,26.642,-0.11004,2.8591
200,-128.77,235,6.4194,33.903,26.641,-0.11246,2.8349
200,-128.77,236,6.3942,33.901,26.643,-0.11729,2.8451
200,-128.77,237,6.3667,33.903,26.648,-0.11992,2.847
200,-128.77,238,6.3568,33.906,26.651,-0.11922,2.8029
200,-128.77,239,6.3577,33.907,26.652,-0.11809,2.7044
200,-128.77,240,6.3662,33.91,26.654,-0.11467,2.6247
200,-128.77,241,6.3695,33.912,26.655,-0.11248,2.612
200,-128.77,242,6.3738,33.914,26.656,-0.11094,2.63
200,-128.77,243,6.3669,33.917,26.659,-0.10983,2.4548
200,-128.77,244,6.3539,33.923,26.665,-0.10741,2.2945
200,-128.77,245,6.3641,33.933,26.672,-0.098658,2.2542
200,-128.77,246,6.3809,33.937,26.673,-0.093356,2.2663
200,-128.77,247,6.3843,33.935,26.671,-0.094166,2.29
200,-128.77,248,6.3848,33.933,26.67,-0.095311,2.2887
200,-128.77,249,6.3851,33.935,26.671,-0.094474,2.2326
200,-128.77,250,6.3866,33.937,26.673,-0.092537,2.2054
200,-128.77,251,6.3891,33.939,26.674,-0.090605,2.2694
200,-128.77,252,6.3588,33.934,26.674,-0.098435,2.3926
200,-128.77,253,6.2824,33.924,26.676,-0.11642,2.3265
200,-128.77,254,6.2592,33.937,26.689,-0.10996,2.0893
200,-128.77,255,6.2978,33.955,26.699,-0.091815,1.9872
200,-128.77,256,6.3124,33.95,26.692,-0.093862,2.0534
200,-128.77,257,6.2989,33.949,26.693,-0.096316,2.0611
200,-128.77,258,6.2909,33.949,26.695,-0.097211,2.1437
200,-128.77,259,6.2543,33.94,26.692,-0.10861,2.3021
200,-128.77,260,6.1906,33.932,26.694,-0.12295,2.324
200,-128.77,261,6.1507,33.933,26.7,-0.12838,2.2906
200,-128.77,262,6.1462,33.937,26.704,-0.12577,2.1831
200,-128.77,263,6.1588,33.942,26.706,-0.12044,2.1922
200,-128.77,264,6.157,33.94,26.705,-0.12198,2.1934
200,-128.77,265,6.1495,33.941,26.706,-0.12272,2.1685
200,-128.77,266,6.1523,33.943,26.707,-0.12104,2.143
200,-128.77,267,6.159,33.944,26.707,-0.1194,2.1468
200,-128.77,268,6.1513,33.942,26.707,-0.12139,2.1562
200,-128.77,269,6.1457,33.942,26.708,-0.12265,2.1518
200,-128.77,270,6.1424,33.942,26.708,-0.12282,2.097
200,-128.77,271,6.1495,33.946,26.711,-0.11861,1.7416
200,-128.77,272,6.1924,33.96,26.716,-0.10315,1.6342
200,-128.77,273,6.2339,33.971,26.72,-0.089518,1.656
200,-128.77,274,6.2452,33.974,26.72,-0.085868,1.6913
200,-128.77,275,6.2421,33.973,26.72,-0.086723,1.6964
200,-128.77,276,6.232,33.973,26.722,-0.087763,1.695
200,-128.77,277,6.2277,33.976,26.724,-0.086706,1.6694
200,-128.77,278,6.2208,33.976,26.726,-0.087371,1.6731
200,-128.77,279,6.2166,33.977,26.727,-0.087449,1.6795
200,-128.77,280,6.2151,33.977,26.727,-0.087365,1.6582
200,-128.77,281,6.2136,33.979,26.729,-0.08642,1.6399
200,-128.77,282,6.2123,33.981,26.731,-0.085234,1.6037
200,-128.77,283,6.2097,33.982,26.732,-0.084874,1.6209
200,-128.77,284,6.2079,33.983,26.733,-0.084403,1.61
200,-128.77,285,6.208,33.982,26.732,-0.084743,1.5836
200,-128.77,286,6.2073,33.982,26.733,-0.084694,1.6117
200,-128.77,287,6.2059,33.983,26.733,-0.084309,1.601
200,-128.77,288,6.2044,33.984,26.735,-0.083723,1.6
200,-128.77,289,6.2039,33.985,26.735,-0.083717,1.5884
200,-128.77,290,6.1997,33.985,26.735,-0.084294,1.5932
200,-128.77,291,6.1877,33.984,26.737,-0.08602,1.5906
200,-128.77,292,6.1784,33.986,26.739,-0.086013,1.591
200,-128.77,293,6.1764,33.987,26.74,-0.085927,1.5738
200,-128.77,294,6.1692,33.986,26.74,-0.087775,1.5553
200,-128.77,295,6.1462,33.987,26.744,-0.090155,1.5692
200,-128.77,296,6.1254,33.986,26.746,-0.093371,1.5671
200,-128.77,297,6.1197,33.987,26.747,-0.093647,1.5739
200,-128.77,298,6.1071,33.982,26.746,-0.098457,1.6237
200,-128.77,299,6.0648,33.979,26.749,-0.10647,1.6128
200,-128.77,300,6.0413,33.98,26.752,-0.10889,1.605
200,-128.77,301,6.023,33.98,26.754,-0.11195,1.6077
200,-128.77,302,6.0147,33.98,26.756,-0.11272,1.584
200,-128.77,303,6.0028,33.982,26.758,-0.11305,1.5712
200,-128.77,304,5.9903,33.983,26.761,-0.11381,1.5755
200,-128.77,305,5.9779,33.983,26.762,-0.11578,1.5697
200,-128.77,306,5.9735,33.982,26.763,-0.11666,1.5612
200,-128.77,307,5.9651,33.984,26.765,-0.11672,1.5692
200,-128.77,308,5.9589,33.984,26.766,-0.11726,1.5552
200,-128.77,309,5.9547,33.985,26.767,-0.11761,1.5839
200,-128.77,310,5.9363,33.983,26.767,-0.1216,1.5641
200,-128.77,311,5.9134,33.983,26.771,-0.12412,1.5501
200,-128.77,312,5.9057,33.984,26.773,-0.12444,1.5551
200,-128.77,313,5.9057,33.985,26.773,-0.12379,1.5256
200,-128.77,314,5.9061,33.986,26.774,-0.12309,1.5217
200,-128.77,315,5.9014,33.986,26.775,-0.12372,1.5231
200,-128.77,316,5.8941,33.987,26.776,-0.12405,1.5244
200,-128.77,317,5.8841,33.986,26.777,-0.12625,1.53
200,-128.77,318,5.8808,33.987,26.778,-0.1259,1.5188
200,-128.77,319,5.8756,33.99,26.781,-0.12417,1.5059
200,-128.77,320,5.8713,33.99,26.781,-0.12517,1.5045
200,-128.77,321,5.8657,33.988,26.78,-0.12749,1.508
200,-128.77,322,5.8547,33.988,26.782,-0.12897,1.5092
200,-128.77,323,5.8429,33.987,26.783,-0.13097,1.5039
200,-128.77,324,5.8366,33.987,26.784,-0.13181,1.5067
200,-128.77,325,5.8317,33.988,26.785,-0.13204,1.497
200,-128.77,326,5.8299,33.988,26.785,-0.13213,1.4563
200,-128.77,327,5.8235,33.992,26.789,-0.13026,1.4006
200,-128.77,328,5.8178,33.996,26.793,-0.12765,1.4039
200,-128.77,329,5.8145,33.997,26.794,-0.12766,1.4074
200,-128.77,330,5.8133,33.998,26.795,-0.12696,1.4087
200,-128.77,331,5.8071,33.996,26.795,-0.12893,1.4215
200,-128.77,332,5.7924,33.996,26.796,-0.13132,1.4055
200,-128.77,333,5.778,33.996,26.798,-0.13302,1.3787
200,-128.77,334,5.7711,33.999,26.801,-0.13215,1.3463
200,-128.77,335,5.7592,34,26.804,-0.13287,1.3694
200,-128.77,336,5.7529,34,26.805,-0.13334,1.3817
200,-128.77,337,5.7515,34.001,26.806,-0.13281,1.3699
200,-128.77,338,5.7473,33.999,26.805,-0.13479,1.3892
200,-128.77,339,5.7376,33.999,26.805,-0.13665,1.3678
200,-128.77,340,5.7263,34,26.808,-0.13722,1.3614
200,-128.77,341,5.7141,34,26.81,-0.13862,1.3671
200,-128.77,342,5.7108,34.001,26.81,-0.13862,1.3691
200,-128.77,343,5.7097,34.001,26.81,-0.13891,1.3761
200,-128.77,344,5.7078,34,26.81,-0.13987,1.3555
200,-128.77,345,5.6962,33.999,26.811,-0.14197,1.376
200,-128.77,346,5.6557,33.995,26.813,-0.14997,1.3684
200,-128.77,347,5.6224,33.998,26.819,-0.15221,1.3621
200,-128.77,348,5.6078,33.998,26.821,-0.15391,1.3671
200,-128.77,349,5.6057,33.999,26.822,-0.15375,1.3331
200,-128.77,350,5.6159,34.004,26.825,-0.14868,1.2504
200,-128.77,351,5.6327,34.01,26.828,-0.14217,1.2383
200,-128.77,352,5.6289,34.011,26.829,-0.14195,1.2344
200,-128.77,353,5.6142,34.012,26.831,-0.1436,1.2274
200,-128.77,354,5.6074,34.011,26.832,-0.14477,1.2381
200,-128.77,355,5.6052,34.014,26.834,-0.14341,1.2487
200,-128.77,356,5.6032,34.013,26.833,-0.14425,1.2519
200,-128.77,357,5.6021,34.012,26.833,-0.14481,1.2484
200,-128.77,358,5.6016,34.012,26.833,-0.14516,1.2305
200,-128.77,359,5.6003,34.013,26.834,-0.14476,1.251
200,-128.77,360,5.5993,34.013,26.834,-0.14445,1.2446
200,-128.77,361,5.5959,34.013,26.834,-0.14504,1.2101
200,-128.77,362,5.592,34.013,26.835,-0.1454,1.2442
200,-128.77,363,5.5868,34.014,26.836,-0.14558,1.2362
200,-128.77,364,5.5803,34.014,26.837,-0.1465,1.2023
200,-128.77,365,5.5623,34.013,26.839,-0.14922,1.1999
200,-128.77,366,5.5426,34.014,26.842,-0.15107,1.2083
200,-128.77,367,5.531,34.015,26.844,-0.15173,1.1995
200,-128.77,368,5.5192,34.014,26.845,-0.1544,1.2026
200,-128.77,369,5.5113,34.015,26.846,-0.15457,1.1902
200,-128.77,370,5.5034,34.018,26.85,-0.1536,1.1794
200,-128.77,371,5.4997,34.02,26.852,-0.15272,1.1658
200,-128.77,372,5.4962,34.02,26.853,-0.15274,1.1599
200,-128.77,373,5.4911,34.021,26.854,-0.15311,1.1613
200,-128.77,374,5.4872,34.021,26.855,-0.15311,1.1588
200,-128.77,375,5.4839,34.022,26.855,-0.15318,1.1573
200,-128.77,376,5.4801,34.022,26.856,-0.15345,1.1427
200,-128.77,377,5.4767,34.024,26.858,-0.15275,1.133
200,-128.77,378,5.4681,34.025,26.86,-0.15315,1.1216
200,-128.77,379,5.4535,34.027,26.863,-0.15382,1.1118
200,-128.77,380,5.4474,34.028,26.865,-0.15368,1.1056
200,-128.77,381,5.4457,34.028,26.865,-0.15339,1.1188
200,-128.77,382,5.4447,34.028,26.865,-0.15395,1.1107
200,-128.77,383,5.4396,34.026,26.864,-0.15575,1.0991
200,-128.77,384,5.4284,34.028,26.867,-0.15612,1.0884
200,-128.77,385,5.4216,34.028,26.868,-0.1565,1.077
200,-128.77,386,5.4195,34.03,26.87,-0.15569,1.0909
200,-128.77,387,5.4137,34.031,26.871,-0.15558,1.059
200,-128.77,388,5.4066,34.033,26.874,-0.1552,1.0879
200,-128.77,389,5.4048,34.034,26.875,-0.15486,1.0684
200,-128.77,390,5.4028,34.033,26.874,-0.15576,1.0752
200,-128.77,391,5.3953,34.033,26.875,-0.15651,1.0667
200,-128.77,392,5.3797,34.031,26.875,-0.1603,1.0734
200,-128.77,393,5.3699,34.033,26.878,-0.15991,1.0617
200,-128.77,394,5.3628,34.034,26.88,-0.15989,1.0539
200,-128.77,395,5.3606,34.037,26.882,-0.15831,1.0425
200,-128.77,396,5.3596,34.037,26.883,-0.15801,1.0393
200,-128.77,397,5.3564,34.038,26.883,-0.15834,1.0472
200,-128.77,398,5.3545,34.038,26.884,-0.15808,1.0386
200,-128.77,399,5.3509,34.038,26.884,-0.15904,1.0288
200,-128.77,400,5.3483,34.037,26.884,-0.15944,1.0405
200,-128.77,401,5.3479,34.038,26.885,-0.1592,1.0297
200,-128.77,402,5.3442,34.038,26.886,-0.15939,1.0313
200,-128.77,403,5.3421,34.038,26.886,-0.15958,1.0317
200,-128.77,404,5.3397,34.038,26.886,-0.15989,1.0359
200,-128.77,405,5.3267,34.036,26.886,-0.16312,1.0431
200,-128.77,406,5.3158,34.036,26.887,-0.16444,1.0194
200,-128.77,407,5.3161,34.04,26.89,-0.16169,0.99787
200,-128.77,408,5.3203,34.041,26.891,-0.16057,1.021
200,-128.77,409,5.3214,34.04,26.89,-0.16086,1.013
200,-128.77,410,5.3183,34.042,26.892,-0.16011,0.96602
200,-128.77,411,5.3202,34.046,26.894,-0.15729,0.97176
200,-128.77,412,5.3206,34.047,26.896,-0.15602,0.95485
200,-128.77,413,5.3156,34.05,26.899,-0.15451,0.95293
200,-128.77,414,5.3114,34.053,26.901,-0.1534,0.95093
200,-128.77,415,5.3088,34.053,26.902,-0.15323,0.95219
200,-128.77,416,5.3079,34.054,26.902,-0.15306,0.95093
200,-128.77,417,5.3087,34.054,26.902,-0.15288,0.94117
200,-128.77,418,5.3103,34.054,26.902,-0.1526,0.94811
200,-128.77,419,5.3091,34.053,26.902,-0.15311,0.93435
200,-128.77,420,5.3026,34.053,26.903,-0.15387,0.94284
200,-128.77,421,5.287,34.052,26.903,-0.157,0.94206
200,-128.77,422,5.2715,34.052,26.906,-0.15862,0.94555
200,-128.77,423,5.2587,34.051,26.907,-0.16082,0.95248
200,-128.77,424,5.2502,34.05,26.907,-0.16283,0.92888
200,-128.77,425,5.2449,34.054,26.91,-0.16114,0.91831
200,-128.77,426,5.2451,34.055,26.911,-0.15975,0.90097
200,-128.77,427,5.2525,34.06,26.914,-0.15552,0.88375
200,-128.77,428,5.2576,34.061,26.914,-0.15409,0.89027
200,-128.77,429,5.2578,34.062,26.915,-0.15341,0.8762
200,-128.77,430,5.2495,34.062,26.916,-0.15461,0.88991
200,-128.77,431,5.2404,34.062,26.918,-0.15534,0.88994
200,-128.77,432,5.2374,34.064,26.919,-0.15486,0.85469
200,-128.77,433,5.2361,34.064,26.919,-0.15502,0.88515
200,-128.77,434,5.2353,34.064,26.919,-0.1549,0.90097
200,-128.77,435,5.2346,34.064,26.92,-0.15463,0.87236
200,-128.77,436,5.2327,34.064,26.92,-0.15523,0.88408
200,-128.77,437,5.2206,34.063,26.92,-0.15776,0.86927
200,-128.77,438,5.2016,34.062,26.922,-0.16045,0.86787
200,-128.77,439,5.1864,34.064,26.925,-0.16102,0.85594
200,-128.77,440,5.1795,34.066,26.928,-0.1606,0.8655
200,-128.77,441,5.1785,34.066,26.928,-0.16044,0.86166
200,-128.77,442,5.1745,34.065,26.928,-0.16158,0.85726
200,-128.77,443,5.1663,34.067,26.93,-0.16169,0.84756
200,-128.77,444,5.1616,34.068,26.931,-0.16128,0.85126
200,-128.77,445,5.1607,34.068,26.932,-0.16117,0.85261
200,-128.77,446,5.1597,34.068,26.932,-0.1613,0.85083
200,-128.77,447,5.1586,34.067,26.931,-0.16207,0.85072
200,-128.77,448,5.1549,34.067,26.932,-0.16275,0.8374
200,-128.77,449,5.1484,34.067,26.932,-0.16378,0.84066
200,-128.77,450,5.1417,34.07,26.935,-0.16241,0.84405
200,-128.77,451,5.1377,34.07,26.936,-0.16312,0.83701
200,-128.77,452,5.1338,34.069,26.935,-0.1644,0.83954
200,-128.77,453,5.126,34.069,26.937,-0.16466,0.83493
200,-128.77,454,5.1233,34.07,26.938,-0.16478,0.8357
200,-128.77,455,5.1157,34.072,26.94,-0.16445,0.82552
200,-128.77,456,5.1079,34.073,26.942,-0.16435,0.80441
200,-128.77,457,5.1039,34.074,26.943,-0.16407,0.80247
200,-128.77,458,5.0987,34.075,26.944,-0.1645,0.81737
200,-128.77,459,5.0893,34.075,26.946,-0.16539,0.78055
