Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,74,8.245,32.844,25.549,-0.60253,5.35
85,-126.05,75,8.162,32.869,25.581,-0.59758,5.34
85,-126.05,76,8.12,32.883,25.598,-0.59408,5.31
85,-126.05,77,8.075,32.9,25.618,-0.58885,5.28
85,-126.05,78,8.047,32.919,25.637,-0.57951,5.25
85,-126.05,79,8.042,32.925,25.643,-0.57595,5.22
85,-126.05,80,8.037,32.93,25.648,-0.57311,5.2
85,-126.05,81,8.02,32.945,25.662,-0.56493,5.17
85,-126.05,82,8.012,32.963,25.677,-0.55318,5.13
85,-126.05,83,7.997,33.012,25.718,-0.52015,5.08
85,-126.05,84,8.005,33.001,25.708,-0.52683,5.02
85,-126.05,85,7.954,33.052,25.756,-0.49797,4.99
85,-126.05,86,7.934,33.075,25.777,-0.48448,4.95
85,-126.05,87,7.924,33.094,25.793,-0.47232,4.91
85,-126.05,88,7.919,33.105,25.802,-0.46515,4.88
85,-126.05,89,7.917,33.112,25.808,-0.4604,4.86
85,-126.05,90,7.916,33.132,25.824,-0.44612,4.84
85,-126.05,91,7.887,33.145,25.839,-0.44123,4.82
85,-126.05,92,7.893,33.141,25.835,-0.44317,4.78
85,-126.05,93,7.859,33.198,25.884,-0.40732,4.72
85,-126.05,94,7.888,33.257,25.927,-0.36026,4.62
85,-126.05,95,7.93,33.309,25.961,-0.3162,4.51
85,-126.05,96,7.931,33.327,25.975,-0.30305,4.43
85,-126.05,97,7.919,33.346,25.992,-0.2912,4.37
85,-126.05,98,7.922,33.368,26.009,-0.27486,4.31
85,-126.05,99,7.926,33.382,26.019,-0.26412,4.25
85,-126.05,100,7.932,33.41,26.041,-0.24297,4.19
85,-126.05,101,7.939,33.423,26.05,-0.23249,4.13
85,-126.05,102,7.941,33.433,26.057,-0.22495,4.06
85,-126.05,103,7.944,33.437,26.06,-0.22159,4
85,-126.05,104,7.946,33.449,26.069,-0.21261,3.98
85,-126.05,105,7.948,33.461,26.078,-0.20364,3.95
85,-126.05,106,7.947,33.465,26.082,-0.2009,3.93
85,-126.05,107,7.949,33.472,26.087,-0.19553,3.92
85,-126.05,108,7.949,33.484,26.097,-0.18686,3.9
85,-126.05,109,7.952,33.495,26.105,-0.17845,3.87
85,-126.05,110,7.95,33.506,26.114,-0.17082,3.85
85,-126.05,111,7.939,33.515,26.122,-0.16604,3.82
85,-126.05,112,7.939,33.523,26.129,-0.16027,3.8
85,-126.05,113,7.943,33.551,26.15,-0.13943,3.79
85,-126.05,114,7.94,33.566,26.162,-0.12907,3.77
85,-126.05,115,7.931,33.577,26.172,-0.12254,3.75
85,-126.05,116,7.915,33.589,26.184,-0.11638,3.75
85,-126.05,117,7.89,33.608,26.203,-0.10658,3.75
85,-126.05,118,7.885,33.612,26.207,-0.10447,3.73
85,-126.05,119,7.878,33.617,26.212,-0.10195,3.73
85,-126.05,120,7.869,33.626,26.22,-0.096855,3.72
85,-126.05,121,7.85,33.646,26.239,-0.085387,3.71
85,-126.05,122,7.85,33.674,26.261,-0.065186,3.69
85,-126.05,123,7.901,33.706,26.278,-0.034123,3.62
85,-126.05,124,7.976,33.731,26.287,-0.0043003,3.54
85,-126.05,125,8.013,33.743,26.291,0.010202,3.45
85,-126.05,126,8.028,33.755,26.298,0.021241,3.37
85,-126.05,127,8.022,33.768,26.31,0.02968,3.29
85,-126.05,128,8.013,33.77,26.313,0.029706,3.18
85,-126.05,129,7.957,33.772,26.322,0.022324,3.15
85,-126.05,130,7.926,33.779,26.332,0.022506,3.13
85,-126.05,131,7.904,33.793,26.347,0.029158,3.11
85,-126.05,132,7.896,33.812,26.363,0.041616,3.08
85,-126.05,133,7.897,33.82,26.369,0.047549,3.06
85,-126.05,134,7.897,33.822,26.371,0.048998,3.04
85,-126.05,135,7.89,33.827,26.376,0.051514,3.02
85,-126.05,136,7.886,33.835,26.382,0.056663,3.01
85,-126.05,137,7.888,33.836,26.383,0.057704,2.99
85,-126.05,138,7.889,33.84,26.386,0.060754,2.98
85,-126.05,139,7.89,33.841,26.387,0.061638,2.94
85,-126.05,140,7.86,33.851,26.399,0.064158,2.92
85,-126.05,141,7.849,33.856,26.405,0.066048,2.9
85,-126.05,142,7.839,33.869,26.416,0.073866,2.88
85,-126.05,143,7.844,33.877,26.422,0.080424,2.85
85,-126.05,144,7.844,33.878,26.423,0.081152,2.83
85,-126.05,145,7.837,33.88,26.425,0.081508,2.81
85,-126.05,146,7.824,33.882,26.429,0.080924,2.81
85,-126.05,147,7.815,33.885,26.432,0.081687,2.81
85,-126.05,148,7.807,33.886,26.434,0.081169,2.8
85,-126.05,149,7.792,33.888,26.438,0.080277,2.79
85,-126.05,150,7.779,33.89,26.442,0.079699,2.8
85,-126.05,151,7.779,33.89,26.442,0.079706,2.79
85,-126.05,152,7.776,33.891,26.443,0.07996,2.78
85,-126.05,153,7.771,33.893,26.445,0.080627,2.77
85,-126.05,154,7.768,33.894,26.447,0.080882,2.77
85,-126.05,155,7.756,33.897,26.451,0.081178,2.76
85,-126.05,156,7.748,33.901,26.455,0.08282,2.76
85,-126.05,157,7.742,33.902,26.457,0.082609,2.75
85,-126.05,158,7.732,33.904,26.46,0.082498,2.72
85,-126.05,159,7.72,33.907,26.464,0.082801,2.71
85,-126.05,160,7.709,33.91,26.468,0.083257,2.7
85,-126.05,161,7.691,33.914,26.474,0.083354,2.69
85,-126.05,162,7.677,33.916,26.477,0.082629,2.69
85,-126.05,163,7.668,33.917,26.479,0.081959,2.7
85,-126.05,164,7.657,33.917,26.481,0.08026,2.7
85,-126.05,165,7.65,33.918,26.483,0.0799,2.7
85,-126.05,166,7.642,33.917,26.483,0.077946,2.71
85,-126.05,167,7.628,33.921,26.488,0.078672,2.71
85,-126.05,168,7.633,33.925,26.491,0.082325,2.69
85,-126.05,169,7.637,33.927,26.492,0.084384,2.66
85,-126.05,170,7.623,33.929,26.495,0.08367,2.65
85,-126.05,171,7.597,33.932,26.502,0.081828,2.64
85,-126.05,172,7.571,33.935,26.508,0.079995,2.63
85,-126.05,173,7.556,33.937,26.511,0.079134,2.62
85,-126.05,174,7.553,33.938,26.513,0.079395,2.62
85,-126.05,175,7.545,33.939,26.515,0.07889,2.62
85,-126.05,176,7.525,33.941,26.519,0.07727,2.61
85,-126.05,177,7.513,33.943,26.522,0.076878,2.6
85,-126.05,178,7.502,33.945,26.526,0.07664,2.59
85,-126.05,179,7.481,33.946,26.529,0.074156,2.58
85,-126.05,180,7.47,33.948,26.532,0.073924,2.58
85,-126.05,181,7.464,33.949,26.534,0.073733,2.57
85,-126.05,182,7.442,33.952,26.54,0.072546,2.56
85,-126.05,183,7.431,33.953,26.542,0.071596,2.55
85,-126.05,184,7.427,33.953,26.543,0.070992,2.55
85,-126.05,185,7.423,33.953,26.543,0.070388,2.55
85,-126.05,186,7.41,33.954,26.546,0.069137,2.53
85,-126.05,187,7.398,33.956,26.549,0.068762,2.53
85,-126.05,188,7.397,33.956,26.549,0.068614,2.53
85,-126.05,189,7.397,33.956,26.549,0.068619,2.52
85,-126.05,190,7.396,33.956,26.55,0.068471,2.52
85,-126.05,191,7.394,33.957,26.551,0.068892,2.51
85,-126.05,192,7.391,33.957,26.551,0.068441,2.5
85,-126.05,193,7.383,33.959,26.554,0.068672,2.49
85,-126.05,194,7.373,33.961,26.557,0.0686,2.48
85,-126.05,195,7.367,33.962,26.559,0.068419,2.46
85,-126.05,196,7.356,33.963,26.561,0.067478,2.45
85,-126.05,197,7.345,33.964,26.563,0.066538,2.43
85,-126.05,198,7.341,33.965,26.565,0.066658,2.41
85,-126.05,199,7.331,33.966,26.567,0.065871,2.38
85,-126.05,200,7.326,33.967,26.568,0.06584,2.36
85,-126.05,201,7.308,33.967,26.571,0.063129,2.35
85,-126.05,202,7.285,33.969,26.576,0.06111,2.34
85,-126.05,203,7.279,33.969,26.577,0.060209,2.33
85,-126.05,204,7.277,33.97,26.578,0.06063,2.33
85,-126.05,205,7.267,33.969,26.578,0.058409,2.33
85,-126.05,206,7.229,33.965,26.58,0.049828,2.35
85,-126.05,207,7.209,33.966,26.584,0.047554,2.36
85,-126.05,208,7.207,33.967,26.585,0.047976,2.37
85,-126.05,209,7.207,33.967,26.585,0.047979,2.38
85,-126.05,210,7.19,33.968,26.588,0.046158,2.39
85,-126.05,211,7.175,33.967,26.59,0.0432,2.38
85,-126.05,212,7.134,33.967,26.595,0.037091,2.38
85,-126.05,213,7.12,33.967,26.597,0.035011,2.38
85,-126.05,214,7.106,33.967,26.599,0.032933,2.37
85,-126.05,215,7.089,33.968,26.602,0.031131,2.36
85,-126.05,216,7.084,33.969,26.604,0.031113,2.35
85,-126.05,217,7.063,33.969,26.607,0.028004,2.34
85,-126.05,218,7.054,33.972,26.61,0.028831,2.32
85,-126.05,219,7.06,33.975,26.612,0.031879,2.3
85,-126.05,220,7.068,33.978,26.613,0.035225,2.27
85,-126.05,221,7.075,33.977,26.612,0.035547,2.22
85,-126.05,222,7.084,33.982,26.614,0.040478,2.18
85,-126.05,223,7.089,33.988,26.618,0.045539,2.13
85,-126.05,224,7.07,33.988,26.621,0.042724,2.09
85,-126.05,225,7.063,33.988,26.622,0.04169,2.07
85,-126.05,226,7.035,33.986,26.624,0.036113,2.07
85,-126.05,227,7.016,33.986,26.627,0.03331,2.07
85,-126.05,228,6.971,33.98,26.628,0.022369,2.09
85,-126.05,229,6.923,33.977,26.633,0.01317,2.12
85,-126.05,230,6.902,33.976,26.635,0.0093798,2.14
85,-126.05,231,6.889,33.977,26.637,0.0082005,2.14
85,-126.05,232,6.897,33.983,26.641,0.013686,2.13
85,-126.05,233,6.891,33.985,26.643,0.014249,2.1
85,-126.05,234,6.891,33.989,26.647,0.017126,2.07
85,-126.05,235,6.892,33.993,26.65,0.020151,2.04
85,-126.05,236,6.891,33.994,26.651,0.020727,2.01
85,-126.05,237,6.891,33.996,26.652,0.022166,1.98
85,-126.05,238,6.886,33.997,26.654,0.02216,1.96
85,-126.05,239,6.878,33.999,26.656,0.022431,1.95
85,-126.05,240,6.86,33.997,26.657,0.01837,1.93
85,-126.05,241,6.849,33.997,26.659,0.016769,1.92
85,-126.05,242,6.836,33.996,26.66,0.014158,1.91
85,-126.05,243,6.823,33.996,26.661,0.01227,1.91
85,-126.05,244,6.809,33.997,26.664,0.010959,1.91
85,-126.05,245,6.8,33.999,26.667,0.011091,1.9
85,-126.05,246,6.791,33.999,26.668,0.0097881,1.89
85,-126.05,247,6.791,33.999,26.668,0.0097915,1.88
85,-126.05,248,6.778,33.998,26.669,0.0071916,1.88
85,-126.05,249,6.77,33.999,26.671,0.0067538,1.88
85,-126.05,250,6.768,33.999,26.671,0.0064676,1.88
85,-126.05,251,6.765,33.999,26.672,0.0060365,1.87
85,-126.05,252,6.76,33.997,26.671,0.00388,1.87
85,-126.05,253,6.733,33.994,26.672,-0.002178,1.88
85,-126.05,254,6.723,33.995,26.674,-0.0029013,1.89
85,-126.05,255,6.717,33.995,26.675,-0.0037646,1.9
85,-126.05,256,6.693,33.992,26.676,-0.0093744,1.9
85,-126.05,257,6.672,33.992,26.679,-0.012393,1.91
85,-126.05,258,6.67,33.993,26.68,-0.01196,1.91
85,-126.05,259,6.66,33.993,26.681,-0.013394,1.91
85,-126.05,260,6.652,33.992,26.682,-0.015258,1.91
85,-126.05,261,6.638,33.991,26.683,-0.017981,1.91
85,-126.05,262,6.62,33.991,26.685,-0.020556,1.91
85,-126.05,263,6.607,33.99,26.686,-0.023131,1.91
85,-126.05,264,6.596,33.99,26.688,-0.024701,1.9
85,-126.05,265,6.581,33.99,26.69,-0.02684,1.9
85,-126.05,266,6.571,33.989,26.69,-0.028984,1.9
85,-126.05,267,6.562,33.989,26.691,-0.030264,1.9
85,-126.05,268,6.561,33.989,26.691,-0.030404,1.9
85,-126.05,269,6.555,33.988,26.692,-0.031973,1.9
85,-126.05,270,6.521,33.985,26.694,-0.038957,1.9
85,-126.05,271,6.457,33.981,26.699,-0.050891,1.91
85,-126.05,272,6.437,33.981,26.701,-0.053711,1.92
85,-126.05,273,6.428,33.981,26.703,-0.054977,1.92
85,-126.05,274,6.42,33.981,26.704,-0.056101,1.93
85,-126.05,275,6.411,33.98,26.704,-0.058083,1.92
85,-126.05,276,6.382,33.978,26.706,-0.06359,1.93
85,-126.05,277,6.373,33.979,26.708,-0.064134,1.93
85,-126.05,278,6.371,33.979,26.709,-0.064411,1.93
85,-126.05,279,6.37,33.981,26.71,-0.063114,1.92
85,-126.05,280,6.37,33.982,26.711,-0.062394,1.91
85,-126.05,281,6.372,33.985,26.713,-0.059957,1.9
85,-126.05,282,6.366,33.986,26.715,-0.060079,1.88
85,-126.05,283,6.363,33.987,26.716,-0.059779,1.87
85,-126.05,284,6.366,33.988,26.717,-0.058639,1.86
85,-126.05,285,6.369,33.988,26.716,-0.058215,1.85
85,-126.05,286,6.364,33.989,26.718,-0.058196,1.84
85,-126.05,287,6.352,33.988,26.718,-0.060592,1.84
85,-126.05,288,6.334,33.987,26.72,-0.063825,1.84
85,-126.05,289,6.311,33.984,26.721,-0.069186,1.84
85,-126.05,290,6.281,33.984,26.724,-0.073366,1.84
85,-126.05,291,6.266,33.983,26.726,-0.076167,1.84
85,-126.05,292,6.256,33.983,26.727,-0.077554,1.84
85,-126.05,293,6.248,33.982,26.727,-0.079381,1.84
85,-126.05,294,6.237,33.981,26.728,-0.081622,1.84
85,-126.05,295,6.223,33.984,26.732,-0.081407,1.84
85,-126.05,296,6.22,33.984,26.732,-0.08182,1.84
85,-126.05,297,6.197,33.983,26.735,-0.085716,1.82
85,-126.05,298,6.193,33.984,26.736,-0.08555,1.82
85,-126.05,299,6.194,33.985,26.737,-0.084691,1.81
85,-126.05,300,6.174,33.983,26.738,-0.088884,1.81
85,-126.05,301,6.145,33.983,26.741,-0.092878,1.81
85,-126.05,302,6.128,33.983,26.744,-0.095214,1.8
85,-126.05,303,6.125,33.983,26.744,-0.095623,1.8
85,-126.05,304,6.123,33.984,26.745,-0.095177,1.79
85,-126.05,305,6.121,33.984,26.745,-0.095447,1.79
85,-126.05,306,6.114,33.983,26.745,-0.09712,1.79
85,-126.05,307,6.093,33.982,26.747,-0.10072,1.78
85,-126.05,308,6.082,33.982,26.749,-0.10222,1.78
85,-126.05,309,6.069,33.982,26.75,-0.10399,1.78
85,-126.05,310,6.053,33.983,26.753,-0.10546,1.77
85,-126.05,311,6.044,33.983,26.754,-0.10668,1.76
85,-126.05,312,6.037,33.984,26.756,-0.10692,1.76
85,-126.05,313,6.042,33.984,26.755,-0.10623,1.74
85,-126.05,314,6.008,33.985,26.761,-0.11014,1.73
85,-126.05,315,6,33.986,26.762,-0.11051,1.72
85,-126.05,316,5.997,33.987,26.764,-0.1102,1.71
85,-126.05,317,5.989,33.987,26.765,-0.11128,1.7
85,-126.05,318,5.983,33.987,26.765,-0.11209,1.69
85,-126.05,319,5.975,33.989,26.768,-0.11174,1.68
85,-126.05,320,5.962,33.989,26.77,-0.1135,1.67
85,-126.05,321,5.952,33.99,26.772,-0.11413,1.67
85,-126.05,322,5.948,33.99,26.772,-0.11467,1.66
85,-126.05,323,5.945,33.991,26.773,-0.11435,1.64
85,-126.05,324,5.938,33.991,26.774,-0.11529,1.63
85,-126.05,325,5.933,33.992,26.776,-0.11525,1.63
85,-126.05,326,5.927,33.992,26.776,-0.11606,1.62
85,-126.05,327,5.925,33.994,26.778,-0.11489,1.62
85,-126.05,328,5.922,33.993,26.778,-0.11601,1.61
85,-126.05,329,5.916,33.992,26.778,-0.11753,1.61
85,-126.05,330,5.91,33.992,26.779,-0.11833,1.61
85,-126.05,331,5.899,33.993,26.781,-0.1191,1.6
85,-126.05,332,5.89,33.994,26.783,-0.11959,1.59
85,-126.05,333,5.885,33.994,26.783,-0.12026,1.58
85,-126.05,334,5.878,33.994,26.784,-0.12119,1.58
85,-126.05,335,5.871,33.995,26.786,-0.12142,1.58
85,-126.05,336,5.866,33.995,26.787,-0.12208,1.58
85,-126.05,337,5.864,33.994,26.786,-0.12306,1.57
85,-126.05,338,5.862,33.994,26.786,-0.12333,1.57
85,-126.05,339,5.857,33.994,26.787,-0.12399,1.57
85,-126.05,340,5.858,33.994,26.787,-0.12385,1.56
85,-126.05,341,5.852,33.996,26.789,-0.12322,1.56
85,-126.05,342,5.847,33.996,26.79,-0.12389,1.55
85,-126.05,343,5.835,33.997,26.792,-0.12478,1.54
85,-126.05,344,5.823,33.997,26.794,-0.12638,1.54
85,-126.05,345,5.817,33.997,26.795,-0.12718,1.53
85,-126.05,346,5.813,33.997,26.795,-0.12771,1.53
85,-126.05,347,5.807,33.998,26.797,-0.12779,1.52
85,-126.05,348,5.803,33.998,26.797,-0.12832,1.52
85,-126.05,349,5.8,33.998,26.798,-0.12872,1.51
85,-126.05,350,5.794,33.999,26.799,-0.1288,1.5
85,-126.05,351,5.784,34.002,26.803,-0.12798,1.49
85,-126.05,352,5.781,34.002,26.803,-0.12838,1.47
85,-126.05,353,5.778,34.003,26.804,-0.12806,1.47
85,-126.05,354,5.769,34.002,26.805,-0.12997,1.46
85,-126.05,355,5.761,34.005,26.808,-0.12888,1.45
85,-126.05,356,5.762,34.006,26.809,-0.12803,1.44
85,-126.05,357,5.759,34.007,26.81,-0.12771,1.43
85,-126.05,358,5.759,34.009,26.812,-0.12628,1.42
85,-126.05,359,5.759,34.01,26.812,-0.12556,1.4
85,-126.05,360,5.748,34.009,26.813,-0.12773,1.4
85,-126.05,361,5.727,34.007,26.814,-0.13195,1.4
85,-126.05,362,5.723,34.008,26.815,-0.13177,1.4
85,-126.05,363,5.719,34.007,26.815,-0.13301,1.39
85,-126.05,364,5.717,34.009,26.817,-0.13184,1.39
85,-126.05,365,5.717,34.012,26.819,-0.12969,1.38
85,-126.05,366,5.715,34.012,26.819,-0.12995,1.38
85,-126.05,367,5.714,34.012,26.82,-0.13008,1.37
85,-126.05,368,5.713,34.012,26.82,-0.13021,1.36
85,-126.05,369,5.713,34.011,26.819,-0.13092,1.35
85,-126.05,370,5.681,34.009,26.821,-0.13659,1.35
85,-126.05,371,5.668,34.013,26.826,-0.13544,1.34
85,-126.05,372,5.669,34.016,26.828,-0.13316,1.33
85,-126.05,373,5.665,34.016,26.829,-0.13368,1.32
85,-126.05,374,5.664,34.016,26.829,-0.13381,1.32
85,-126.05,375,5.668,34.019,26.831,-0.13113,1.31
85,-126.05,376,5.666,34.02,26.832,-0.13068,1.3
85,-126.05,377,5.649,34.019,26.833,-0.13363,1.29
85,-126.05,378,5.619,34.017,26.835,-0.13901,1.29
85,-126.05,379,5.607,34.015,26.835,-0.14202,1.29
85,-126.05,380,5.597,34.016,26.837,-0.14261,1.29
85,-126.05,381,5.594,34.017,26.838,-0.14229,1.28
85,-126.05,382,5.585,34.016,26.839,-0.14418,1.27
85,-126.05,383,5.581,34.016,26.839,-0.1447,1.27
85,-126.05,384,5.579,34.017,26.84,-0.14424,1.27
85,-126.05,385,5.577,34.017,26.841,-0.1445,1.27
85,-126.05,386,5.572,34.018,26.842,-0.14444,1.26
85,-126.05,387,5.566,34.02,26.844,-0.14379,1.25
85,-126.05,388,5.562,34.023,26.847,-0.14216,1.23
85,-126.05,389,5.552,34.024,26.849,-0.14275,1.22
85,-126.05,390,5.543,34.024,26.85,-0.14393,1.21
85,-126.05,391,5.532,34.025,26.853,-0.14464,1.2
85,-126.05,392,5.514,34.024,26.854,-0.1477,1.19
85,-126.05,393,5.506,34.024,26.855,-0.14874,1.19
85,-126.05,394,5.501,34.024,26.856,-0.14939,1.18
85,-126.05,395,5.498,34.024,26.856,-0.14978,1.18
85,-126.05,396,5.494,34.025,26.857,-0.14957,1.18
85,-126.05,397,5.493,34.029,26.861,-0.14684,1.17
85,-126.05,398,5.503,34.032,26.862,-0.14339,1.15
85,-126.05,399,5.524,34.037,26.863,-0.13707,1.14
85,-126.05,400,5.534,34.04,26.864,-0.13362,1.13
85,-126.05,401,5.533,34.04,26.865,-0.13374,1.12
85,-126.05,402,5.532,34.04,26.865,-0.13387,1.11
85,-126.05,403,5.529,34.041,26.866,-0.13354,1.11
85,-126.05,404,5.524,34.041,26.867,-0.13419,1.1
85,-126.05,405,5.519,34.042,26.868,-0.13413,1.09
85,-126.05,406,5.511,34.041,26.868,-0.13588,1.09
85,-126.05,407,5.506,34.041,26.869,-0.13653,1.08
85,-126.05,408,5.49,34.041,26.871,-0.13861,1.08
85,-126.05,409,5.484,34.044,26.874,-0.13725,1.08
85,-126.05,410,5.475,34.043,26.874,-0.13913,1.07
85,-126.05,411,5.466,34.043,26.875,-0.14029,1.06
85,-126.05,412,5.465,34.044,26.876,-0.13971,1.06
85,-126.05,413,5.465,34.044,26.876,-0.1397,1.05
85,-126.05,414,5.47,34.047,26.878,-0.1369,1.05
85,-126.05,415,5.457,34.046,26.879,-0.1393,1.04
85,-126.05,416,5.441,34.045,26.88,-0.14209,1.04
85,-126.05,417,5.425,34.044,26.881,-0.14487,1.04
85,-126.05,418,5.417,34.043,26.881,-0.14662,1.04
85,-126.05,419,5.396,34.042,26.883,-0.15004,1.03
85,-126.05,420,5.383,34.04,26.883,-0.15314,1.03
85,-126.05,421,5.377,34.041,26.884,-0.1532,1.03
85,-126.05,422,5.364,34.04,26.885,-0.15558,1.03
85,-126.05,423,5.363,34.042,26.887,-0.15428,1.03
85,-126.05,424,5.363,34.043,26.888,-0.15356,1.02
85,-126.05,425,5.363,34.045,26.889,-0.15213,1.02
85,-126.05,426,5.358,34.045,26.89,-0.15277,1.01
85,-126.05,427,5.356,34.046,26.891,-0.15231,1.01
85,-126.05,428,5.356,34.047,26.892,-0.15159,1.01
85,-126.05,429,5.371,34.052,26.894,-0.14609,1
85,-126.05,430,5.376,34.053,26.894,-0.14472,0.99
85,-126.05,431,5.379,34.056,26.896,-0.14219,0.98
85,-126.05,432,5.392,34.062,26.9,-0.13622,0.96
85,-126.05,433,5.387,34.063,26.901,-0.13615,0.94
85,-126.05,434,5.387,34.063,26.901,-0.13615,0.93
85,-126.05,435,5.4,34.067,26.903,-0.13161,0.92
85,-126.05,436,5.401,34.067,26.903,-0.13148,0.91
85,-126.05,437,5.388,34.065,26.902,-0.13458,0.91
85,-126.05,438,5.341,34.062,26.906,-0.14277,0.91
85,-126.05,439,5.319,34.06,26.907,-0.14702,0.92
85,-126.05,440,5.288,34.056,26.907,-0.15384,0.92
85,-126.05,441,5.321,34.072,26.916,-0.13818,0.91
85,-126.05,442,5.345,34.074,26.915,-0.13367,0.89
85,-126.05,443,5.337,34.074,26.916,-0.13469,0.88
85,-126.05,444,5.334,34.074,26.916,-0.13507,0.87
85,-126.05,445,5.345,34.079,26.919,-0.13009,0.86
85,-126.05,446,5.338,34.077,26.918,-0.13241,0.85
85,-126.05,447,5.319,34.077,26.92,-0.13485,0.84
85,-126.05,448,5.307,34.077,26.922,-0.13638,0.84
85,-126.05,449,5.303,34.079,26.924,-0.13546,0.83
85,-126.05,450,5.298,34.079,26.924,-0.1361,0.82
85,-126.05,451,5.284,34.079,26.926,-0.13788,0.82
85,-126.05,452,5.277,34.078,26.926,-0.13949,0.81
85,-126.05,453,5.274,34.08,26.928,-0.13844,0.81
85,-126.05,454,5.274,34.082,26.93,-0.137,0.81
85,-126.05,455,5.277,34.085,26.932,-0.13448,0.8
85,-126.05,456,5.279,34.087,26.933,-0.13279,0.79
85,-126.05,457,5.288,34.09,26.935,-0.12949,0.78
85,-126.05,458,5.295,34.095,26.938,-0.12502,0.77
85,-126.05,459,5.295,34.095,26.938,-0.12502,0.76
85,-126.05,460,5.294,34.096,26.939,-0.12443,0.75
85,-126.05,461,5.287,34.095,26.939,-0.12603,0.75
85,-126.05,462,5.273,34.095,26.94,-0.12782,0.74
85,-126.05,463,5.256,34.095,26.942,-0.12998,0.74
85,-126.05,464,5.248,34.096,26.944,-0.13029,0.74
85,-126.05,465,5.261,34.102,26.947,-0.12434,0.73
85,-126.05,466,5.277,34.105,26.948,-0.12015,0.71
85,-126.05,467,5.303,34.113,26.951,-0.11111,0.69
85,-126.05,468,5.302,34.116,26.954,-0.10909,0.68
85,-126.05,469,5.297,34.117,26.955,-0.10901,0.67
85,-126.05,470,5.293,34.117,26.956,-0.10952,0.66
85,-126.05,471,5.293,34.117,26.956,-0.10952,0.66
85,-126.05,472,5.289,34.117,26.956,-0.11003,0.65
85,-126.05,473,5.286,34.118,26.957,-0.10969,0.65
85,-126.05,474,5.283,34.118,26.958,-0.11007,0.65
85,-126.05,475,5.281,34.119,26.959,-0.10961,0.65
85,-126.05,476,5.282,34.118,26.958,-0.1102,0.64
85,-126.05,477,5.277,34.118,26.959,-0.11083,0.63
85,-126.05,478,5.271,34.118,26.959,-0.11159,0.63
85,-126.05,479,5.262,34.118,26.96,-0.11274,0.63
85,-126.05,480,5.253,34.118,26.961,-0.11388,0.63
85,-126.05,481,5.245,34.119,26.963,-0.11419,0.63
85,-126.05,482,5.239,34.118,26.963,-0.11566,0.62
85,-126.05,483,5.232,34.118,26.964,-0.11655,0.62
85,-126.05,484,5.225,34.118,26.965,-0.11743,0.62
85,-126.05,485,5.223,34.119,26.966,-0.11697,0.62
85,-126.05,486,5.209,34.118,26.967,-0.11946,0.61
85,-126.05,487,5.199,34.118,26.968,-0.12072,0.61
85,-126.05,488,5.198,34.118,26.968,-0.12085,0.61
85,-126.05,489,5.196,34.119,26.969,-0.12038,0.61
85,-126.05,490,5.191,34.12,26.97,-0.1203,0.61
85,-126.05,491,5.187,34.121,26.972,-0.12009,0.6
85,-126.05,492,5.186,34.121,26.972,-0.12021,0.6
85,-126.05,493,5.185,34.122,26.973,-0.11962,0.6
85,-126.05,494,5.184,34.122,26.973,-0.11974,0.6
85,-126.05,495,5.184,34.122,26.973,-0.11974,0.59
85,-126.05,496,5.176,34.124,26.975,-0.11932,0.59
85,-126.05,497,5.164,34.123,26.976,-0.12155,0.58
85,-126.05,498,5.155,34.124,26.978,-0.12197,0.58
85,-126.05,499,5.156,34.125,26.979,-0.12113,0.58
85,-126.05,500,5.156,34.126,26.979,-0.12041,0.58
85,-126.05,501,5.154,34.127,26.981,-0.11994,0.57
85,-126.05,502,5.145,34.126,26.981,-0.12179,0.57
85,-126.05,503,5.136,34.128,26.983,-0.12149,0.57
85,-126.05,504,5.133,34.129,26.985,-0.12115,0.57
85,-126.05,505,5.125,34.13,26.986,-0.12144,0.55
85,-126.05,506,5.111,34.132,26.99,-0.12178,0.55
85,-126.05,507,5.109,34.133,26.991,-0.12131,0.55
85,-126.05,508,5.108,34.133,26.991,-0.12144,0.55
85,-126.05,509,5.106,34.134,26.992,-0.12097,0.54
85,-126.05,510,5.102,34.135,26.993,-0.12076,0.54
85,-126.05,511,5.093,34.134,26.993,-0.12261,0.54
85,-126.05,512,5.08,34.134,26.995,-0.12424,0.53
85,-126.05,513,5.077,34.135,26.996,-0.1239,0.53
85,-126.05,514,5.081,34.135,26.996,-0.12339,0.52
85,-126.05,515,5.065,34.136,26.998,-0.12468,0.52
85,-126.05,516,5.061,34.136,26.999,-0.12518,0.52
85,-126.05,517,5.048,34.137,27.001,-0.12609,0.51
85,-126.05,518,5.042,34.139,27.003,-0.12541,0.51
85,-126.05,519,5.037,34.14,27.005,-0.12532,0.51
85,-126.05,520,5.034,34.14,27.005,-0.1257,0.51
85,-126.05,521,5.031,34.14,27.005,-0.12607,0.5
85,-126.05,522,5.026,34.141,27.007,-0.12598,0.5
85,-126.05,523,5.022,34.141,27.007,-0.12648,0.5
85,-126.05,524,5.02,34.142,27.008,-0.12601,0.49
