Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,136,7.727,33.853,26.42,0.044857,-9999
25,-124.65,137,7.723,33.854,26.421,0.044963,-9999
25,-124.65,138,7.717,33.857,26.424,0.046201,-9999
25,-124.65,139,7.706,33.859,26.427,0.045947,-9999
25,-124.65,140,7.698,33.861,26.43,0.046156,-9999
25,-124.65,141,7.692,33.863,26.433,0.046674,-9999
25,-124.65,142,7.688,33.864,26.434,0.046783,-9999
25,-124.65,143,7.692,33.863,26.433,0.046688,-9999
25,-124.65,144,7.695,33.863,26.432,0.047159,-9999
25,-124.65,145,7.701,33.861,26.43,0.046654,-9999
25,-124.65,146,7.706,33.86,26.429,0.046715,-9999
25,-124.65,147,7.705,33.86,26.429,0.046567,-9999
25,-124.65,148,7.702,33.861,26.43,0.046829,-9999
25,-124.65,149,7.702,33.861,26.43,0.046836,-9999
25,-124.65,150,7.697,33.861,26.431,0.046068,-9999
25,-124.65,151,7.691,33.863,26.433,0.046587,-9999
25,-124.65,152,7.687,33.864,26.435,0.04669,-9999
25,-124.65,153,7.681,33.865,26.436,0.046486,-9999
25,-124.65,154,7.68,33.865,26.436,0.046333,-9999
25,-124.65,155,7.679,33.865,26.437,0.046179,-9999
25,-124.65,156,7.676,33.866,26.438,0.046437,-9999
25,-124.65,157,7.673,33.866,26.438,0.045974,-9999
25,-124.65,158,7.623,33.876,26.453,0.045467,-9999
25,-124.65,159,7.587,33.885,26.466,0.046414,-9999
25,-124.65,160,7.582,33.886,26.467,0.04637,-9999
25,-124.65,161,7.579,33.886,26.468,0.045911,-9999
25,-124.65,162,7.577,33.887,26.469,0.046325,-9999
25,-124.65,163,7.563,33.889,26.472,0.045618,-9999
25,-124.65,164,7.526,33.897,26.484,0.045713,-9999
25,-124.65,165,7.5,33.902,26.492,0.045342,-9999
25,-124.65,166,7.485,33.905,26.496,0.045213,-9999
25,-124.65,167,7.477,33.906,26.498,0.044714,-9999
25,-124.65,168,7.474,33.906,26.499,0.044258,-9999
25,-124.65,169,7.458,33.909,26.503,0.043983,-9999
25,-124.65,170,7.435,33.916,26.512,0.045526,-9999
25,-124.65,171,7.427,33.92,26.516,0.04719,-9999
25,-124.65,172,7.427,33.921,26.517,0.047914,-9999
25,-124.65,173,7.428,33.921,26.517,0.048068,-9999
25,-124.65,174,7.429,33.921,26.517,0.048221,-9999
25,-124.65,175,7.43,33.921,26.517,0.048375,-9999
25,-124.65,176,7.426,33.923,26.519,0.049208,-9999
25,-124.65,177,7.421,33.925,26.521,0.049892,-9999
25,-124.65,178,7.418,33.925,26.522,0.049441,-9999
25,-124.65,179,7.413,33.927,26.524,0.050125,-9999
25,-124.65,180,7.407,33.928,26.526,0.049941,-9999
25,-124.65,181,7.398,33.93,26.529,0.050019,-9999
25,-124.65,182,7.392,33.931,26.53,0.049833,-9999
25,-124.65,183,7.384,33.933,26.533,0.050064,-9999
25,-124.65,184,7.379,33.934,26.534,0.05003,-9999
25,-124.65,185,7.373,33.935,26.536,0.049848,-9999
25,-124.65,186,7.371,33.936,26.537,0.050269,-9999
25,-124.65,187,7.37,33.936,26.537,0.050122,-9999
25,-124.65,188,7.367,33.936,26.538,0.049673,-9999
25,-124.65,189,7.364,33.937,26.539,0.049943,-9999
25,-124.65,190,7.36,33.937,26.54,0.049342,-9999
25,-124.65,191,7.354,33.938,26.541,0.049158,-9999
25,-124.65,192,7.341,33.939,26.544,0.047917,-9999
25,-124.65,193,7.331,33.941,26.547,0.047853,-9999
25,-124.65,194,7.323,33.941,26.548,0.046651,-9999
25,-124.65,195,7.312,33.941,26.55,0.044996,-9999
25,-124.65,196,7.266,33.947,26.561,0.042393,-9999
25,-124.65,197,7.265,33.949,26.563,0.043689,-9999
25,-124.65,198,7.264,33.951,26.564,0.044982,-9999
25,-124.65,199,7.251,33.953,26.568,0.044473,-9999
25,-124.65,200,7.238,33.955,26.571,0.043968,-9999
25,-124.65,201,7.232,33.956,26.573,0.043792,-9999
25,-124.65,202,7.227,33.957,26.574,0.043767,-9999
25,-124.65,203,7.209,33.959,26.578,0.042512,-9999
25,-124.65,204,7.199,33.961,26.581,0.042457,-9999
25,-124.65,205,7.186,33.962,26.584,0.041238,-9999
25,-124.65,206,7.175,33.963,26.586,0.040316,-9999
25,-124.65,207,7.163,33.965,26.59,0.039966,-9999
25,-124.65,208,7.143,33.966,26.593,0.037706,-9999
25,-124.65,209,7.121,33.97,26.599,0.037313,-9999
25,-124.65,210,7.118,33.97,26.6,0.03687,-9999
25,-124.65,211,7.119,33.97,26.6,0.037021,-9999
25,-124.65,212,7.117,33.971,26.601,0.037446,-9999
25,-124.65,213,7.108,33.973,26.604,0.037548,-9999
25,-124.65,214,7.105,33.973,26.604,0.037105,-9999
25,-124.65,215,7.1,33.975,26.606,0.037803,-9999
25,-124.65,216,7.098,33.975,26.607,0.037509,-9999
25,-124.65,217,7.096,33.976,26.608,0.037937,-9999
25,-124.65,218,7.095,33.976,26.608,0.037791,-9999
25,-124.65,219,7.092,33.976,26.608,0.037348,-9999
25,-124.65,220,7.09,33.976,26.609,0.037054,-9999
25,-124.65,221,7.09,33.976,26.609,0.037057,-9999
25,-124.65,222,7.087,33.976,26.609,0.036615,-9999
25,-124.65,223,7.077,33.975,26.61,0.034413,-9999
25,-124.65,224,7.066,33.975,26.611,0.032786,-9999
25,-124.65,225,7.062,33.975,26.612,0.032196,-9999
25,-124.65,226,7.06,33.975,26.612,0.031903,-9999
25,-124.65,227,7.053,33.975,26.613,0.03087,-9999
25,-124.65,228,7.042,33.975,26.615,0.029246,-9999
25,-124.65,229,7.028,33.975,26.617,0.02718,-9999
25,-124.65,230,7.016,33.976,26.619,0.026133,-9999
25,-124.65,231,7.016,33.976,26.619,0.026136,-9999
25,-124.65,232,7.014,33.976,26.62,0.025843,-9999
25,-124.65,233,7.011,33.976,26.62,0.025404,-9999
25,-124.65,234,7.01,33.976,26.62,0.025259,-9999
25,-124.65,235,7.01,33.976,26.62,0.025262,-9999
25,-124.65,236,7.008,33.976,26.62,0.02497,-9999
25,-124.65,237,7.008,33.976,26.621,0.024973,-9999
25,-124.65,238,7.007,33.977,26.621,0.025547,-9999
25,-124.65,239,7.013,33.976,26.62,0.025716,-9999
25,-124.65,240,7.005,33.976,26.621,0.024539,-9999
25,-124.65,241,7.012,33.977,26.621,0.026293,-9999
25,-124.65,242,7.02,33.977,26.62,0.027476,-9999
25,-124.65,243,7.022,33.976,26.619,0.027055,-9999
25,-124.65,244,7.02,33.976,26.619,0.026763,-9999
25,-124.65,245,6.986,33.975,26.623,0.021034,-9999
25,-124.65,246,6.93,33.977,26.632,0.014251,-9999
25,-124.65,247,6.922,33.976,26.633,0.012364,-9999
25,-124.65,248,6.902,33.978,26.637,0.010876,-9999
25,-124.65,249,6.907,33.977,26.635,0.010892,-9999
25,-124.65,250,6.904,33.977,26.636,0.010456,-9999
25,-124.65,251,6.901,33.978,26.637,0.010739,-9999
25,-124.65,252,6.899,33.978,26.637,0.01045,-9999
25,-124.65,253,6.896,33.978,26.638,0.010013,-9999
25,-124.65,254,6.899,33.978,26.637,0.010454,-9999
25,-124.65,255,6.899,33.978,26.637,0.010455,-9999
25,-124.65,256,6.9,33.978,26.637,0.010604,-9999
25,-124.65,257,6.899,33.978,26.638,0.010459,-9999
25,-124.65,258,6.897,33.978,26.638,0.010169,-9999
25,-124.65,259,6.898,33.978,26.638,0.010317,-9999
25,-124.65,260,6.897,33.978,26.638,0.010172,-9999
25,-124.65,261,6.896,33.978,26.638,0.010028,-9999
25,-124.65,262,6.896,33.978,26.638,0.01003,-9999
25,-124.65,263,6.896,33.978,26.638,0.010032,-9999
25,-124.65,264,6.896,33.978,26.638,0.010034,-9999
25,-124.65,265,6.897,33.978,26.638,0.010182,-9999
25,-124.65,266,6.898,33.978,26.638,0.01033,-9999
25,-124.65,267,6.894,33.978,26.638,0.0097473,-9999
25,-124.65,268,6.876,33.978,26.641,0.0071207,-9999
25,-124.65,269,6.872,33.978,26.641,0.006539,-9999
25,-124.65,270,6.866,33.978,26.642,0.0056658,-9999
25,-124.65,271,6.855,33.979,26.645,0.0047828,-9999
25,-124.65,272,6.852,33.979,26.645,0.0043477,-9999
25,-124.65,273,6.842,33.979,26.646,0.0028936,-9999
25,-124.65,274,6.837,33.98,26.648,0.0028863,-9999
25,-124.65,275,6.826,33.98,26.649,0.0012886,-9999
25,-124.65,276,6.82,33.981,26.651,0.0011368,-9999
25,-124.65,277,6.819,33.981,26.651,0.00099346,-9999
25,-124.65,278,6.812,33.982,26.653,0.00069692,-9999
25,-124.65,279,6.807,33.982,26.654,-2.6904e-05,-9999
25,-124.65,280,6.802,33.983,26.655,-2.9613e-05,-9999
25,-124.65,281,6.796,33.983,26.656,-0.00089795,-9999
10,-124.29,3,11.038,32.261,24.641,-0.54435,-9999
10,-124.29,3,11.038,32.261,24.641,-0.54435,-9999
10,-124.29,4,10.824,32.267,24.683,-0.57942,-9999
10,-124.29,4,10.824,32.267,24.683,-0.57942,-9999
10,-124.29,5,10.617,32.303,24.747,-0.59095,-9999
10,-124.29,5,10.617,32.303,24.747,-0.59095,-9999
10,-124.29,6,10.512,32.366,24.814,-0.56411,-9999
10,-124.29,6,10.512,32.366,24.814,-0.56411,-9999
10,-124.29,7,10.528,32.385,24.826,-0.54743,-9999
10,-124.29,7,10.528,32.385,24.826,-0.54743,-9999
10,-124.29,8,10.53,32.389,24.829,-0.54418,-9999
10,-124.29,8,10.53,32.389,24.829,-0.54418,-9999
10,-124.29,9,10.6,32.415,24.837,-0.51262,-9999
10,-124.29,9,10.6,32.415,24.837,-0.51262,-9999
10,-124.29,10,10.72,32.464,24.854,-0.45515,-9999
10,-124.29,10,10.72,32.464,24.854,-0.45515,-9999
10,-124.29,11,10.742,32.489,24.87,-0.43296,-9999
10,-124.29,11,10.742,32.489,24.87,-0.43296,-9999
10,-124.29,12,10.583,32.505,24.91,-0.45029,-9999
10,-124.29,12,10.583,32.505,24.91,-0.45029,-9999
10,-124.29,13,10.184,32.516,24.986,-0.5139,-9999
10,-124.29,13,10.184,32.516,24.986,-0.5139,-9999
10,-124.29,14,9.744,32.512,25.056,-0.59394,-9999
10,-124.29,14,9.744,32.512,25.056,-0.59394,-9999
10,-124.29,15,9.59,32.534,25.098,-0.60454,-9999
10,-124.29,15,9.59,32.534,25.098,-0.60454,-9999
10,-124.29,16,9.425,32.527,25.119,-0.63781,-9999
10,-124.29,16,9.425,32.527,25.119,-0.63781,-9999
10,-124.29,17,9.233,32.504,25.131,-0.68692,-9999
10,-124.29,17,9.233,32.504,25.131,-0.68692,-9999
10,-124.29,18,9.134,32.497,25.141,-0.70858,-9999
10,-124.29,18,9.134,32.497,25.141,-0.70858,-9999
10,-124.29,19,9.084,32.499,25.151,-0.71548,-9999
10,-124.29,19,9.084,32.499,25.151,-0.71548,-9999
10,-124.29,20,9.027,32.51,25.168,-0.71701,-9999
10,-124.29,20,9.027,32.51,25.168,-0.71701,-9999
10,-124.29,21,8.97,32.528,25.191,-0.71342,-9999
10,-124.29,21,8.97,32.528,25.191,-0.71342,-9999
10,-124.29,22,9.03,32.576,25.219,-0.66875,-9999
10,-124.29,22,9.03,32.576,25.219,-0.66875,-9999
10,-124.29,23,9.105,32.61,25.234,-0.63167,-9999
10,-124.29,23,9.105,32.61,25.234,-0.63167,-9999
10,-124.29,24,9.107,32.612,25.236,-0.6299,-9999
10,-124.29,24,9.107,32.612,25.236,-0.6299,-9999
10,-124.29,25,9.157,32.632,25.243,-0.60708,-9999
10,-124.29,25,9.157,32.632,25.243,-0.60708,-9999
10,-124.29,26,9.186,32.652,25.254,-0.58775,-9999
10,-124.29,26,9.186,32.652,25.254,-0.58775,-9999
10,-124.29,27,9.045,32.66,25.283,-0.60551,-9999
10,-124.29,27,9.045,32.66,25.283,-0.60551,-9999
10,-124.29,28,8.878,32.649,25.3,-0.6411,-9999
10,-124.29,28,8.878,32.649,25.3,-0.6411,-9999
10,-124.29,29,8.839,32.653,25.309,-0.64463,-9999
10,-124.29,29,8.839,32.653,25.309,-0.64463,-9999
10,-124.29,30,8.852,32.665,25.317,-0.63382,-9999
10,-124.29,30,8.852,32.665,25.317,-0.63382,-9999
10,-124.29,31,8.931,32.704,25.335,-0.59259,-9999
10,-124.29,31,8.931,32.704,25.335,-0.59259,-9999
10,-124.29,32,8.807,32.754,25.393,-0.57683,-9999
10,-124.29,32,8.807,32.754,25.393,-0.57683,-9999
10,-124.29,33,8.574,32.791,25.458,-0.58801,-9999
10,-124.29,33,8.574,32.791,25.458,-0.58801,-9999
10,-124.29,34,8.422,32.832,25.513,-0.58285,-9999
10,-124.29,34,8.422,32.832,25.513,-0.58285,-9999
10,-124.29,35,8.401,32.86,25.538,-0.56598,-9999
10,-124.29,35,8.401,32.86,25.538,-0.56598,-9999
10,-124.29,36,8.349,32.955,25.62,-0.50567,-9999
10,-124.29,36,8.349,32.955,25.62,-0.50567,-9999
10,-124.29,37,8.295,33.058,25.709,-0.4399,-9999
10,-124.29,37,8.295,33.058,25.709,-0.4399,-9999
10,-124.29,38,8.282,33.089,25.735,-0.41958,-9999
10,-124.29,38,8.282,33.089,25.735,-0.41958,-9999
10,-124.29,39,8.27,33.121,25.762,-0.39839,-9999
10,-124.29,39,8.27,33.121,25.762,-0.39839,-9999
10,-124.29,40,8.243,33.225,25.848,-0.32759,-9999
10,-124.29,40,8.243,33.225,25.848,-0.32759,-9999
10,-124.29,41,8.261,33.298,25.902,-0.27201,-9999
10,-124.29,41,8.261,33.298,25.902,-0.27201,-9999
10,-124.29,42,8.273,33.313,25.912,-0.25927,-9999
10,-124.29,42,8.273,33.313,25.912,-0.25927,-9999
10,-124.29,43,8.279,33.318,25.915,-0.25471,-9999
10,-124.29,43,8.279,33.318,25.915,-0.25471,-9999
10,-124.29,44,8.285,33.323,25.918,-0.25015,-9999
10,-124.29,44,8.285,33.323,25.918,-0.25015,-9999
10,-124.29,45,8.293,33.33,25.923,-0.24382,-9999
10,-124.29,45,8.293,33.33,25.923,-0.24382,-9999
10,-124.29,46,8.309,33.358,25.942,-0.22104,-9999
10,-124.29,46,8.309,33.358,25.942,-0.22104,-9999
10,-124.29,47,8.299,33.405,25.981,-0.18871,-9999
10,-124.29,47,8.299,33.405,25.981,-0.18871,-9999
10,-124.29,48,8.295,33.421,25.994,-0.1778,-9999
10,-124.29,48,8.295,33.421,25.994,-0.1778,-9999
10,-124.29,49,8.296,33.425,25.997,-0.17476,-9999
10,-124.29,49,8.296,33.425,25.997,-0.17476,-9999
10,-124.29,50,8.298,33.429,26,-0.17156,-9999
10,-124.29,50,8.298,33.429,26,-0.17156,-9999
10,-124.29,51,8.297,33.436,26.005,-0.16667,-9999
10,-124.29,51,8.297,33.436,26.005,-0.16667,-9999
10,-124.29,52,8.297,33.449,26.016,-0.15728,-9999
10,-124.29,52,8.297,33.449,26.016,-0.15728,-9999
10,-124.29,53,8.304,33.471,26.032,-0.14027,-9999
10,-124.29,53,8.304,33.471,26.032,-0.14027,-9999
10,-124.29,54,8.332,33.514,26.061,-0.10471,-9999
10,-124.29,54,8.332,33.514,26.061,-0.10471,-9999
10,-124.29,55,8.359,33.557,26.091,-0.069299,-9999
10,-124.29,55,8.359,33.557,26.091,-0.069299,-9999
10,-124.29,56,8.368,33.578,26.106,-0.052677,-9999
10,-124.29,56,8.368,33.578,26.106,-0.052677,-9999
10,-124.29,57,8.36,33.597,26.122,-0.040242,-9999
10,-124.29,57,8.36,33.597,26.122,-0.040242,-9999
10,-124.29,58,8.319,33.62,26.147,-0.030237,-9999
10,-124.29,58,8.319,33.62,26.147,-0.030237,-9999
10,-124.29,59,8.303,33.634,26.16,-0.0227,-9999
10,-124.29,59,8.303,33.634,26.16,-0.0227,-9999
10,-124.29,60,8.281,33.651,26.177,-0.013957,-9999
10,-124.29,60,8.281,33.651,26.177,-0.013957,-9999
10,-124.29,61,8.273,33.657,26.183,-0.01091,-9999
10,-124.29,61,8.273,33.657,26.183,-0.01091,-9999
10,-124.29,62,8.262,33.667,26.192,-0.0054556,-9999
10,-124.29,62,8.262,33.667,26.192,-0.0054556,-9999
10,-124.29,63,8.246,33.679,26.204,0.0006436,-9999
10,-124.29,63,8.246,33.679,26.204,0.0006436,-9999
10,-124.29,64,8.214,33.697,26.223,0.0085126,-9999
10,-124.29,64,8.214,33.697,26.223,0.0085126,-9999
10,-124.29,65,8.164,33.718,26.247,0.015683,-9999
10,-124.29,65,8.164,33.718,26.247,0.015683,-9999
10,-124.29,1,11.009,32.494,24.827,-0.37968,-9999
10,-124.29,1,11.009,32.494,24.827,-0.37968,-9999
10,-124.29,2,10.889,32.477,24.835,-0.41425,-9999
10,-124.29,2,10.889,32.477,24.835,-0.41425,-9999
10,-124.29,3,10.722,32.372,24.783,-0.52134,-9999
10,-124.29,3,10.722,32.372,24.783,-0.52134,-9999
10,-124.29,4,10.14,32.387,24.893,-0.61525,-9999
10,-124.29,4,10.14,32.387,24.893,-0.61525,-9999
10,-124.29,5,9.8404,32.593,25.103,-0.51797,-9999
10,-124.29,5,9.8404,32.593,25.103,-0.51797,-9999
10,-124.29,6,9.7955,32.62,25.132,-0.50628,-9999
10,-124.29,6,9.7955,32.62,25.132,-0.50628,-9999
10,-124.29,7,9.7304,32.643,25.16,-0.50098,-9999
10,-124.29,7,9.7304,32.643,25.16,-0.50098,-9999
10,-124.29,8,9.6222,32.67,25.198,-0.50046,-9999
10,-124.29,8,9.6222,32.67,25.198,-0.50046,-9999
10,-124.29,9,9.4221,32.709,25.262,-0.5061,-9999
10,-124.29,9,9.4221,32.709,25.262,-0.5061,-9999
10,-124.29,10,9.2615,32.681,25.265,-0.5534,-9999
10,-124.29,10,9.2615,32.681,25.265,-0.5534,-9999
10,-124.29,11,9.068,32.674,25.29,-0.59128,-9999
10,-124.29,11,9.068,32.674,25.29,-0.59128,-9999
10,-124.29,12,8.9737,32.666,25.298,-0.61305,-9999
10,-124.29,12,8.9737,32.666,25.298,-0.61305,-9999
10,-124.29,13,8.8474,32.654,25.309,-0.64208,-9999
10,-124.29,13,8.8474,32.654,25.309,-0.64208,-9999
10,-124.29,14,8.7265,32.649,25.323,-0.66572,-9999
10,-124.29,14,8.7265,32.649,25.323,-0.66572,-9999
10,-124.29,15,8.6215,32.701,25.38,-0.64491,-9999
10,-124.29,15,8.6215,32.701,25.38,-0.64491,-9999
10,-124.29,16,8.5963,32.727,25.404,-0.63058,-9999
10,-124.29,16,8.5963,32.727,25.404,-0.63058,-9999
10,-124.29,17,8.6444,32.813,25.464,-0.56019,-9999
10,-124.29,17,8.6444,32.813,25.464,-0.56019,-9999
10,-124.29,18,8.5881,32.853,25.504,-0.54079,-9999
10,-124.29,18,8.5881,32.853,25.504,-0.54079,-9999
10,-124.29,19,8.4611,32.872,25.538,-0.54765,-9999
10,-124.29,19,8.4611,32.872,25.538,-0.54765,-9999
10,-124.29,20,8.4406,32.871,25.54,-0.55126,-9999
10,-124.29,20,8.4406,32.871,25.54,-0.55126,-9999
10,-124.29,21,8.3882,32.907,25.576,-0.53387,-9999
10,-124.29,21,8.3882,32.907,25.576,-0.53387,-9999
10,-124.29,22,8.3628,32.931,25.599,-0.52032,-9999
10,-124.29,22,8.3628,32.931,25.599,-0.52032,-9999
10,-124.29,23,8.3449,32.954,25.62,-0.50672,-9999
10,-124.29,23,8.3449,32.954,25.62,-0.50672,-9999
10,-124.29,24,8.3249,32.989,25.65,-0.48471,-9999
10,-124.29,24,8.3249,32.989,25.65,-0.48471,-9999
10,-124.29,25,8.3013,33.039,25.692,-0.45281,-9999
10,-124.29,25,8.3013,33.039,25.692,-0.45281,-9999
10,-124.29,26,8.2755,33.094,25.74,-0.41714,-9999
10,-124.29,26,8.2755,33.094,25.74,-0.41714,-9999
10,-124.29,27,8.2558,33.138,25.777,-0.38844,-9999
10,-124.29,27,8.2558,33.138,25.777,-0.38844,-9999
10,-124.29,28,8.2403,33.213,25.838,-0.3369,-9999
10,-124.29,28,8.2403,33.213,25.838,-0.3369,-9999
10,-124.29,29,8.2536,33.288,25.896,-0.28006,-9999
10,-124.29,29,8.2536,33.288,25.896,-0.28006,-9999
10,-124.29,30,8.2646,33.307,25.909,-0.26473,-9999
10,-124.29,30,8.2646,33.307,25.909,-0.26473,-9999
10,-124.29,31,8.2651,33.31,25.911,-0.26242,-9999
10,-124.29,31,8.2651,33.31,25.911,-0.26242,-9999
10,-124.29,32,8.2736,33.326,25.922,-0.25009,-9999
10,-124.29,32,8.2736,33.326,25.922,-0.25009,-9999
10,-124.29,33,8.2978,33.361,25.946,-0.22036,-9999
10,-124.29,33,8.2978,33.361,25.946,-0.22036,-9999
10,-124.29,34,8.3504,33.424,25.987,-0.167,-9999
10,-124.29,34,8.3504,33.424,25.987,-0.167,-9999
10,-124.29,35,8.3728,33.442,25.999,-0.14981,-9999
10,-124.29,35,8.3728,33.442,25.999,-0.14981,-9999
10,-124.29,36,8.3663,33.469,26.021,-0.13143,-9999
10,-124.29,36,8.3663,33.469,26.021,-0.13143,-9999
10,-124.29,37,8.3547,33.489,26.038,-0.11864,-9999
10,-124.29,37,8.3547,33.489,26.038,-0.11864,-9999
10,-124.29,38,8.3522,33.533,26.073,-0.087547,-9999
10,-124.29,38,8.3522,33.533,26.073,-0.087547,-9999
10,-124.29,39,8.3772,33.565,26.094,-0.060255,-9999
10,-124.29,39,8.3772,33.565,26.094,-0.060255,-9999
10,-124.29,40,8.3791,33.575,26.102,-0.053162,-9999
10,-124.29,40,8.3791,33.575,26.102,-0.053162,-9999
10,-124.29,41,8.3786,33.581,26.107,-0.048556,-9999
10,-124.29,41,8.3786,33.581,26.107,-0.048556,-9999
10,-124.29,42,8.3803,33.583,26.108,-0.047134,-9999
10,-124.29,42,8.3803,33.583,26.108,-0.047134,-9999
10,-124.29,43,8.3793,33.586,26.111,-0.044849,-9999
10,-124.29,43,8.3793,33.586,26.111,-0.044849,-9999
10,-124.29,44,8.3776,33.596,26.119,-0.037838,-9999
10,-124.29,44,8.3776,33.596,26.119,-0.037838,-9999
10,-124.29,45,8.3702,33.609,26.13,-0.029651,-9999
10,-124.29,45,8.3702,33.609,26.13,-0.029651,-9999
10,-124.29,46,8.3295,33.641,26.161,-0.013252,-9999
10,-124.29,46,8.3295,33.641,26.161,-0.013252,-9999
10,-124.29,47,8.3192,33.646,26.167,-0.011311,-9999
10,-124.29,47,8.3192,33.646,26.167,-0.011311,-9999
10,-124.29,48,8.3088,33.651,26.172,-0.0093114,-9999
10,-124.29,48,8.3088,33.651,26.172,-0.0093114,-9999
10,-124.29,49,8.2914,33.655,26.178,-0.0095911,-9999
10,-124.29,49,8.2914,33.655,26.178,-0.0095911,-9999
10,-124.29,50,8.2499,33.666,26.192,-0.008466,-9999
10,-124.29,50,8.2499,33.666,26.192,-0.008466,-9999
10,-124.29,51,8.215,33.684,26.212,-0.00098773,-9999
10,-124.29,51,8.215,33.684,26.212,-0.00098773,-9999
10,-124.29,52,8.1887,33.7,26.229,0.0067893,-9999
10,-124.29,52,8.1887,33.7,26.229,0.0067893,-9999
10,-124.29,53,8.1699,33.71,26.24,0.01115,-9999
10,-124.29,53,8.1699,33.71,26.24,0.01115,-9999
10,-124.29,54,8.1496,33.721,26.251,0.015203,-9999
10,-124.29,54,8.1496,33.721,26.251,0.015203,-9999
10,-124.29,55,8.1409,33.724,26.255,0.016486,-9999
10,-124.29,55,8.1409,33.724,26.255,0.016486,-9999
10,-124.29,56,8.1236,33.729,26.261,0.017122,-9999
10,-124.29,56,8.1236,33.729,26.261,0.017122,-9999
10,-124.29,57,8.0915,33.743,26.277,0.022554,-9999
10,-124.29,57,8.0915,33.743,26.277,0.022554,-9999
10,-124.29,58,8.0759,33.75,26.284,0.024406,-9999
10,-124.29,58,8.0759,33.75,26.284,0.024406,-9999
10,-124.29,59,8.0513,33.764,26.299,0.030607,-9999
10,-124.29,59,8.0513,33.764,26.299,0.030607,-9999
10,-124.29,60,8.0354,33.773,26.309,0.035017,-9999
10,-124.29,60,8.0354,33.773,26.309,0.035017,-9999
10,-124.29,61,8.0281,33.778,26.314,0.037034,-9999
10,-124.29,61,8.0281,33.778,26.314,0.037034,-9999
10,-124.29,62,8.0246,33.779,26.316,0.037922,-9999
10,-124.29,62,8.0246,33.779,26.316,0.037922,-9999
10,-124.29,63,8.0207,33.783,26.319,0.039831,-9999
10,-124.29,63,8.0207,33.783,26.319,0.039831,-9999
10,-124.29,64,8.0106,33.79,26.326,0.043212,-9999
10,-124.29,64,8.0106,33.79,26.326,0.043212,-9999
10,-124.29,65,8.0001,33.797,26.333,0.046963,-9999
10,-124.29,65,8.0001,33.797,26.333,0.046963,-9999
10,-124.29,66,7.9962,33.8,26.336,0.048006,-9999
10,-124.29,66,7.9962,33.8,26.336,0.048006,-9999
10,-124.29,67,7.9921,33.803,26.339,0.049664,-9999
10,-124.29,67,7.9921,33.803,26.339,0.049664,-9999
10,-124.29,68,7.9897,33.804,26.34,0.050295,-9999
10,-124.29,68,7.9897,33.804,26.34,0.050295,-9999
10,-124.29,69,7.9876,33.805,26.341,0.050612,-9999
10,-124.29,69,7.9876,33.805,26.341,0.050612,-9999
10,-124.29,70,7.9848,33.807,26.343,0.05118,-9999
10,-124.29,70,7.9848,33.807,26.343,0.05118,-9999
10,-124.29,71,7.982,33.807,26.344,0.051315,-9999
10,-124.29,71,7.982,33.807,26.344,0.051315,-9999
10,-124.29,72,7.9776,33.809,26.346,0.051919,-9999
10,-124.29,72,7.9776,33.809,26.346,0.051919,-9999
10,-124.29,73,7.9729,33.812,26.349,0.052908,-9999
10,-124.29,73,7.9729,33.812,26.349,0.052908,-9999
10,-124.29,74,7.9722,33.811,26.349,0.052508,-9999
10,-124.29,74,7.9722,33.811,26.349,0.052508,-9999
10,-124.29,75,7.9694,33.812,26.35,0.052861,-9999
10,-124.29,75,7.9694,33.812,26.35,0.052861,-9999
10,-124.29,76,7.9656,33.813,26.351,0.052836,-9999
10,-124.29,76,7.9656,33.813,26.351,0.052836,-9999
10,-124.29,77,7.9602,33.815,26.354,0.053585,-9999
10,-124.29,77,7.9602,33.815,26.354,0.053585,-9999
10,-124.29,78,7.9451,33.822,26.361,0.056125,-9999
10,-124.29,78,7.9451,33.822,26.361,0.056125,-9999
1,-124.1,1,10.817,33.585,25.71,0.37911,-9999
1,-124.1,2,10.391,33.804,25.955,0.46023,-9999
1,-124.1,3,10.014,33.99,26.165,0.52715,-9999
1,-124.1,4,9.6806,33.835,26.099,0.35524,-9999
1,-124.1,5,9.5246,33.763,26.069,0.27609,-9999
1,-124.1,6,9.4849,33.745,26.061,0.25626,-9999
1,-124.1,7,9.4553,33.751,26.071,0.2551,-9999
1,-124.1,8,9.4292,33.747,26.072,0.24781,-9999
1,-124.1,9,9.3305,33.757,26.095,0.23774,-9999
1,-124.1,10,9.2583,33.756,26.106,0.2244,-9999
1,-124.1,11,9.1313,33.767,26.135,0.21134,-9999
1,-124.1,12,9.0039,33.775,26.162,0.19547,-9999
1,-124.1,13,8.9614,33.777,26.17,0.18938,-9999
1,-124.1,14,8.8988,33.781,26.183,0.18196,-9999
1,-124.1,15,8.7852,33.788,26.206,0.16782,-9999
1,-124.1,16,8.6619,33.786,26.223,0.14591,-9999
1,-124.1,17,8.5196,33.803,26.259,0.13522,-9999
1,-124.1,18,8.4833,33.801,26.263,0.12789,-9999
1,-124.1,19,8.4491,33.817,26.281,0.13363,-9999
3,-124.13,1,9.0279,33.639,26.052,0.10142,-9999
