Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,15,12.032,32.131,24.361,-0.45095,6.66
85,-126.05,16,11.987,32.156,24.389,-0.44145,6.79
85,-126.05,17,11.97,32.174,24.406,-0.43162,6.85
85,-126.05,18,11.846,32.32,24.542,-0.34896,6.88
85,-126.05,19,11.632,32.451,24.683,-0.29444,6.93
85,-126.05,20,11.369,32.473,24.747,-0.32839,7.02
85,-126.05,21,11.387,32.533,24.791,-0.28124,7.07
85,-126.05,22,11.415,32.582,24.824,-0.24021,7.05
85,-126.05,23,11.242,32.577,24.851,-0.27651,7.07
85,-126.05,24,10.985,32.591,24.907,-0.31429,7.05
85,-126.05,25,10.896,32.652,24.97,-0.28633,7.08
85,-126.05,26,10.642,32.677,25.034,-0.31475,7.13
85,-126.05,27,10.481,32.687,25.07,-0.33671,7.13
85,-126.05,28,10.297,32.701,25.112,-0.35963,7.03
85,-126.05,29,10.131,32.715,25.151,-0.37904,6.96
85,-126.05,30,10.016,32.725,25.177,-0.39213,6.83
85,-126.05,31,9.913,32.737,25.204,-0.40152,6.71
85,-126.05,32,9.76,32.75,25.239,-0.41878,6.62
85,-126.05,33,9.668,32.754,25.257,-0.43183,6.53
85,-126.05,34,9.625,32.753,25.264,-0.43998,6.47
85,-126.05,35,9.6,32.752,25.267,-0.44502,6.45
85,-126.05,36,9.567,32.752,25.272,-0.4507,6.39
85,-126.05,37,9.515,32.752,25.281,-0.45963,6.38
85,-126.05,38,9.416,32.752,25.297,-0.47654,6.34
85,-126.05,39,9.32,32.756,25.315,-0.48994,6.31
85,-126.05,40,9.237,32.758,25.33,-0.50252,6.3
85,-126.05,41,9.19,32.761,25.339,-0.50826,6.27
85,-126.05,42,9.176,32.764,25.344,-0.50845,6.25
85,-126.05,43,9.167,32.763,25.345,-0.51069,6.24
85,-126.05,44,9.127,32.765,25.353,-0.51596,6.22
85,-126.05,45,9.036,32.765,25.367,-0.53115,6.18
85,-126.05,46,8.902,32.766,25.388,-0.55264,6.17
85,-126.05,47,8.895,32.77,25.393,-0.55091,6.15
85,-126.05,48,8.904,32.781,25.4,-0.54147,6.14
85,-126.05,49,8.885,32.785,25.406,-0.54172,6.17
85,-126.05,50,8.868,32.786,25.409,-0.54381,6.19
85,-126.05,51,8.835,32.785,25.414,-0.54996,6.17
85,-126.05,52,8.777,32.782,25.42,-0.56165,6.13
85,-126.05,53,8.739,32.783,25.427,-0.56714,6.07
85,-126.05,54,8.717,32.784,25.431,-0.57001,6.07
85,-126.05,55,8.723,32.792,25.436,-0.56325,6.07
85,-126.05,56,8.719,32.793,25.438,-0.56318,6.06
85,-126.05,57,8.69,32.791,25.441,-0.56936,6.1
85,-126.05,58,8.673,32.789,25.442,-0.57357,6.09
85,-126.05,59,8.668,32.797,25.449,-0.5686,6.06
85,-126.05,60,8.644,32.8,25.455,-0.57034,6.07
85,-126.05,61,8.621,32.807,25.464,-0.56901,6.1
85,-126.05,62,8.584,32.813,25.474,-0.57066,6.13
85,-126.05,63,8.581,32.815,25.476,-0.56971,6.13
85,-126.05,64,8.581,32.814,25.476,-0.57043,6.14
85,-126.05,65,8.573,32.814,25.477,-0.57173,6.13
85,-126.05,66,8.532,32.816,25.485,-0.5769,6.13
85,-126.05,67,8.472,32.816,25.494,-0.58655,6.14
85,-126.05,68,8.428,32.827,25.509,-0.58566,6.1
85,-126.05,69,8.431,32.836,25.515,-0.57868,6.05
85,-126.05,70,8.451,32.846,25.52,-0.56825,6.03
85,-126.05,71,8.48,32.86,25.527,-0.55348,5.95
85,-126.05,72,8.498,32.87,25.532,-0.54336,5.9
85,-126.05,73,8.489,32.878,25.54,-0.53903,5.87
85,-126.05,74,8.497,32.885,25.544,-0.53269,5.84
85,-126.05,75,8.505,32.901,25.555,-0.51983,5.77
85,-126.05,76,8.51,32.914,25.565,-0.50963,5.68
85,-126.05,77,8.511,32.918,25.568,-0.50657,5.67
85,-126.05,78,8.517,32.931,25.577,-0.4962,5.62
85,-126.05,79,8.55,32.978,25.609,-0.45688,5.56
85,-126.05,80,8.577,32.995,25.619,-0.44021,5.49
85,-126.05,81,8.58,33,25.622,-0.4361,5.42
85,-126.05,82,8.578,32.996,25.619,-0.43931,5.37
85,-126.05,83,8.583,33.003,25.624,-0.43342,5.35
85,-126.05,84,8.586,33.01,25.629,-0.42787,5.32
85,-126.05,85,8.586,33.049,25.66,-0.39966,5.26
85,-126.05,86,8.58,33.089,25.692,-0.3717,5.16
85,-126.05,87,8.567,33.117,25.716,-0.35356,5.04
85,-126.05,88,8.562,33.125,25.723,-0.34858,4.86
85,-126.05,89,8.541,33.166,25.758,-0.32234,4.76
85,-126.05,90,8.562,33.213,25.792,-0.28494,4.65
85,-126.05,91,8.568,33.226,25.801,-0.27456,4.55
85,-126.05,92,8.566,33.233,25.807,-0.26981,4.51
85,-126.05,93,8.557,33.263,25.832,-0.24958,4.45
85,-126.05,94,8.548,33.297,25.86,-0.22645,4.36
85,-126.05,95,8.55,33.304,25.865,-0.22105,4.23
85,-126.05,96,8.545,33.372,25.92,-0.1727,4.13
85,-126.05,97,8.538,33.382,25.928,-0.1666,4.07
85,-126.05,98,8.53,33.391,25.937,-0.16138,4.04
85,-126.05,99,8.516,33.404,25.949,-0.15425,4.01
85,-126.05,100,8.514,33.414,25.957,-0.14733,3.98
85,-126.05,101,8.512,33.417,25.96,-0.14548,3.93
85,-126.05,102,8.497,33.443,25.983,-0.12911,3.87
85,-126.05,103,8.498,33.471,26.005,-0.10871,3.81
85,-126.05,104,8.47,33.493,26.026,-0.097344,3.77
85,-126.05,105,8.45,33.508,26.041,-0.089739,3.71
85,-126.05,106,8.453,33.515,26.046,-0.084187,3.64
85,-126.05,107,8.464,33.498,26.031,-0.094683,3.58
85,-126.05,108,8.418,33.54,26.071,-0.071773,3.58
85,-126.05,109,8.397,33.546,26.079,-0.070824,3.62
85,-126.05,110,8.392,33.551,26.084,-0.068015,3.65
85,-126.05,111,8.375,33.564,26.096,-0.061359,3.66
85,-126.05,112,8.351,33.576,26.109,-0.056551,3.67
85,-126.05,113,8.339,33.581,26.115,-0.054864,3.65
85,-126.05,114,8.324,33.6,26.132,-0.043547,3.65
85,-126.05,115,8.328,33.624,26.151,-0.025558,3.54
85,-126.05,116,8.335,33.652,26.172,-0.0041968,3.39
85,-126.05,117,8.317,33.672,26.19,0.0073594,3.29
85,-126.05,118,8.285,33.686,26.206,0.012332,3.24
85,-126.05,119,8.278,33.696,26.215,0.018436,3.19
85,-126.05,120,8.281,33.706,26.222,0.02615,3.15
85,-126.05,121,8.268,33.707,26.225,0.02479,3.14
85,-126.05,122,8.255,33.711,26.23,0.025598,3.14
85,-126.05,123,8.213,33.711,26.236,0.018877,3.17
85,-126.05,124,8.191,33.711,26.24,0.015367,3.21
85,-126.05,125,8.183,33.712,26.242,0.014821,3.24
85,-126.05,126,8.171,33.716,26.247,0.0158,3.26
85,-126.05,127,8.158,33.716,26.249,0.013733,3.28
85,-126.05,128,8.125,33.716,26.254,0.0084845,3.33
85,-126.05,129,8.112,33.72,26.259,0.0093126,3.37
85,-126.05,130,8.09,33.73,26.27,0.013042,3.42
85,-126.05,131,8.075,33.734,26.275,0.013557,3.47
85,-126.05,132,8.069,33.738,26.279,0.015497,3.5
85,-126.05,133,8.065,33.748,26.288,0.022089,3.49
85,-126.05,134,8.052,33.758,26.298,0.027252,3.45
85,-126.05,135,8.062,33.776,26.31,0.041835,3.35
85,-126.05,136,8.066,33.788,26.319,0.051134,3.22
85,-126.05,137,8.032,33.796,26.33,0.05153,3.12
85,-126.05,138,7.979,33.791,26.334,0.039556,3.2
85,-126.05,139,7.95,33.795,26.342,0.037879,3.25
85,-126.05,140,7.923,33.803,26.352,0.039414,3.27
85,-126.05,141,7.908,33.807,26.357,0.039949,3.28
85,-126.05,142,7.894,33.81,26.362,0.039925,3.27
85,-126.05,143,7.859,33.817,26.373,0.039499,3.27
85,-126.05,144,7.822,33.826,26.385,0.040214,3.25
85,-126.05,145,7.775,33.839,26.402,0.042271,3.24
85,-126.05,146,7.756,33.844,26.409,0.042929,3.22
85,-126.05,147,7.742,33.849,26.415,0.044364,3.2
85,-126.05,148,7.739,33.85,26.416,0.044626,3.16
85,-126.05,149,7.735,33.851,26.417,0.044735,3.15
85,-126.05,150,7.734,33.852,26.418,0.045307,3.14
85,-126.05,151,7.731,33.853,26.42,0.045569,3.12
85,-126.05,152,7.726,33.855,26.422,0.046235,3.1
85,-126.05,153,7.717,33.858,26.426,0.047005,3.08
85,-126.05,154,7.702,33.862,26.431,0.047564,3.06
85,-126.05,155,7.696,33.864,26.433,0.048077,3.05
85,-126.05,156,7.687,33.867,26.437,0.04885,3.05
85,-126.05,157,7.67,33.87,26.442,0.048384,3.04
85,-126.05,158,7.655,33.874,26.447,0.048953,3.01
85,-126.05,159,7.635,33.876,26.452,0.047309,2.99
85,-126.05,160,7.619,33.88,26.457,0.047729,2.98
85,-126.05,161,7.616,33.88,26.458,0.047268,2.97
85,-126.05,162,7.604,33.886,26.464,0.049747,2.97
85,-126.05,163,7.61,33.893,26.469,0.055716,2.92
85,-126.05,164,7.596,33.894,26.472,0.054283,2.89
85,-126.05,165,7.59,33.896,26.474,0.054803,2.87
85,-126.05,166,7.593,33.902,26.478,0.059589,2.84
85,-126.05,167,7.607,33.91,26.483,0.067509,2.76
85,-126.05,168,7.599,33.913,26.486,0.06844,2.69
85,-126.05,169,7.576,33.916,26.492,0.067068,2.62
85,-126.05,170,7.552,33.919,26.498,0.065547,2.53
85,-126.05,171,7.544,33.92,26.5,0.065042,2.48
85,-126.05,172,7.54,33.92,26.5,0.06443,2.46
85,-126.05,173,7.507,33.922,26.507,0.060824,2.46
85,-126.05,174,7.468,33.93,26.518,0.060633,2.44
85,-126.05,175,7.456,33.933,26.523,0.060966,2.42
85,-126.05,176,7.441,33.936,26.527,0.060845,2.42
85,-126.05,177,7.431,33.937,26.529,0.060048,2.42
85,-126.05,178,7.426,33.937,26.53,0.059292,2.41
85,-126.05,179,7.418,33.939,26.533,0.05952,2.4
85,-126.05,180,7.411,33.939,26.534,0.058461,2.39
85,-126.05,181,7.388,33.941,26.539,0.056418,2.37
85,-126.05,182,7.378,33.942,26.541,0.055626,2.36
85,-126.05,183,7.376,33.943,26.542,0.056047,2.35
85,-126.05,184,7.374,33.943,26.542,0.055749,2.34
85,-126.05,185,7.368,33.944,26.544,0.055564,2.34
85,-126.05,186,7.354,33.946,26.547,0.054889,2.33
85,-126.05,187,7.344,33.946,26.549,0.053382,2.33
85,-126.05,188,7.324,33.948,26.553,0.051808,2.33
85,-126.05,189,7.306,33.948,26.556,0.049097,2.34
85,-126.05,190,7.291,33.951,26.56,0.049,2.32
85,-126.05,191,7.289,33.951,26.561,0.048704,2.3
85,-126.05,192,7.268,33.955,26.567,0.04843,2.31
85,-126.05,193,7.262,33.955,26.568,0.047533,2.31
85,-126.05,194,7.249,33.954,26.569,0.044863,2.3
85,-126.05,195,7.225,33.957,26.574,0.043428,2.29
85,-126.05,196,7.211,33.958,26.577,0.042055,2.27
85,-126.05,197,7.203,33.959,26.579,0.041582,2.25
85,-126.05,198,7.195,33.959,26.58,0.04039,2.23
85,-126.05,199,7.189,33.96,26.582,0.040217,2.23
85,-126.05,200,7.183,33.961,26.584,0.040045,2.23
85,-126.05,201,7.177,33.961,26.584,0.039153,2.22
85,-126.05,202,7.168,33.962,26.586,0.038536,2.21
85,-126.05,203,7.153,33.963,26.589,0.037021,2.21
85,-126.05,204,7.144,33.965,26.592,0.03712,2.21
85,-126.05,205,7.139,33.967,26.594,0.037816,2.21
85,-126.05,206,7.127,33.966,26.595,0.035314,2.21
85,-126.05,207,7.098,33.965,26.599,0.030288,2.2
85,-126.05,208,7.09,33.966,26.601,0.029822,2.18
85,-126.05,209,7.071,33.966,26.603,0.027008,2.17
85,-126.05,210,7.057,33.967,26.606,0.025656,2.15
85,-126.05,211,7.043,33.969,26.609,0.025028,2.15
85,-126.05,212,7.028,33.971,26.613,0.024252,2.14
85,-126.05,213,7.022,33.972,26.615,0.024087,2.12
85,-126.05,214,7.014,33.972,26.616,0.022909,2.12
85,-126.05,215,6.997,33.973,26.619,0.021124,2.11
85,-126.05,216,6.974,33.974,26.623,0.01846,2.1
85,-126.05,217,6.951,33.975,26.627,0.015801,2.09
85,-126.05,218,6.94,33.977,26.63,0.015629,2.08
85,-126.05,219,6.933,33.977,26.631,0.014605,2.07
85,-126.05,220,6.925,33.978,26.633,0.014154,2.07
85,-126.05,221,6.919,33.979,26.634,0.013996,2.05
85,-126.05,222,6.906,33.98,26.637,0.012814,2.05
85,-126.05,223,6.896,33.982,26.64,0.012791,2.05
85,-126.05,224,6.889,33.982,26.641,0.01177,2.05
85,-126.05,225,6.88,33.982,26.642,0.010458,2.05
85,-126.05,226,6.872,33.984,26.645,0.010733,2.05
85,-126.05,227,6.868,33.984,26.645,0.010152,2.05
85,-126.05,228,6.863,33.985,26.647,0.010144,2.04
85,-126.05,229,6.855,33.985,26.648,0.0089805,2.03
85,-126.05,230,6.844,33.985,26.65,0.0073807,2.03
85,-126.05,231,6.836,33.985,26.651,0.0062189,2.01
85,-126.05,232,6.815,33.988,26.656,0.005322,2
85,-126.05,233,6.811,33.988,26.656,0.0047439,1.99
85,-126.05,234,6.806,33.988,26.657,0.0040209,1.98
85,-126.05,235,6.8,33.989,26.659,0.003871,1.98
85,-126.05,236,6.797,33.989,26.659,0.0034388,1.98
85,-126.05,237,6.793,33.99,26.661,0.0035826,1.98
85,-126.05,238,6.789,33.99,26.661,0.0030056,1.97
85,-126.05,239,6.773,33.99,26.663,0.00068935,1.98
85,-126.05,240,6.75,33.992,26.668,-0.0012005,1.97
85,-126.05,241,6.744,33.993,26.67,-0.0013467,1.95
85,-126.05,242,6.733,33.992,26.67,-0.0036507,1.94
85,-126.05,243,6.717,33.994,26.674,-0.0045209,1.92
85,-126.05,244,6.703,33.993,26.675,-0.0072539,1.91
85,-126.05,245,6.686,33.993,26.677,-0.0096985,1.91
85,-126.05,246,6.674,33.992,26.678,-0.012139,1.91
85,-126.05,247,6.657,33.99,26.679,-0.016013,1.92
85,-126.05,248,6.633,33.988,26.681,-0.02089,1.94
85,-126.05,249,6.614,33.987,26.682,-0.024325,1.95
85,-126.05,250,6.595,33.986,26.684,-0.027756,1.97
85,-126.05,251,6.582,33.986,26.686,-0.029608,1.97
85,-126.05,252,6.562,33.985,26.688,-0.033174,1.99
85,-126.05,253,6.549,33.985,26.689,-0.035023,1.99
85,-126.05,254,6.535,33.984,26.691,-0.037729,2
85,-126.05,255,6.519,33.984,26.693,-0.04,2
85,-126.05,256,6.486,33.977,26.691,-0.049701,2.01
85,-126.05,257,6.431,33.975,26.697,-0.058907,2.02
85,-126.05,258,6.397,33.969,26.697,-0.067993,2.05
85,-126.05,259,6.346,33.964,26.699,-0.078733,2.08
85,-126.05,260,6.314,33.964,26.704,-0.083204,2.09
85,-126.05,261,6.327,33.972,26.708,-0.075647,2.08
85,-126.05,262,6.33,33.975,26.71,-0.073073,2.06
85,-126.05,263,6.346,33.984,26.715,-0.064373,2.04
85,-126.05,264,6.354,33.984,26.714,-0.06325,2.01
85,-126.05,265,6.342,33.984,26.716,-0.064927,1.99
85,-126.05,266,6.32,33.982,26.717,-0.069438,1.99
85,-126.05,267,6.282,33.98,26.721,-0.07617,1.99
85,-126.05,268,6.249,33.977,26.722,-0.082907,1.98
85,-126.05,269,6.224,33.975,26.724,-0.087809,1.98
85,-126.05,270,6.211,33.979,26.729,-0.086738,1.98
85,-126.05,271,6.228,33.982,26.729,-0.082229,1.96
85,-126.05,272,6.228,33.981,26.728,-0.082942,1.95
85,-126.05,273,6.23,33.983,26.73,-0.081226,1.94
85,-126.05,274,6.237,33.987,26.732,-0.077385,1.93
85,-126.05,275,6.226,33.986,26.733,-0.079624,1.91
85,-126.05,276,6.227,33.991,26.737,-0.075896,1.9
85,-126.05,277,6.23,33.993,26.738,-0.074044,1.87
85,-126.05,278,6.235,33.998,26.741,-0.069761,1.85
85,-126.05,279,6.258,34.002,26.741,-0.063695,1.84
85,-126.05,280,6.258,34.002,26.741,-0.063692,1.83
85,-126.05,281,6.258,34.003,26.742,-0.062972,1.81
85,-126.05,282,6.257,34.003,26.742,-0.063108,1.81
85,-126.05,283,6.253,34.002,26.742,-0.064378,1.8
85,-126.05,284,6.247,34.002,26.743,-0.065208,1.79
85,-126.05,285,6.244,34.002,26.743,-0.065622,1.79
85,-126.05,286,6.221,33.999,26.744,-0.07096,1.79
85,-126.05,287,6.203,34.001,26.748,-0.072017,1.78
85,-126.05,288,6.198,34.002,26.749,-0.071989,1.77
85,-126.05,289,6.196,34.003,26.75,-0.071545,1.76
85,-126.05,290,6.189,34.003,26.751,-0.07251,1.76
85,-126.05,291,6.183,34.003,26.752,-0.073336,1.75
85,-126.05,292,6.169,34.005,26.755,-0.073831,1.74
85,-126.05,293,6.162,34.007,26.758,-0.07336,1.72
85,-126.05,294,6.157,34.009,26.76,-0.072614,1.7
85,-126.05,295,6.16,34.01,26.761,-0.07148,1.69
85,-126.05,296,6.166,34.012,26.761,-0.069213,1.68
85,-126.05,297,6.165,34.011,26.761,-0.070064,1.67
85,-126.05,298,6.158,34.011,26.762,-0.071027,1.67
85,-126.05,299,6.152,34.012,26.763,-0.071134,1.67
85,-126.05,300,6.15,34.013,26.764,-0.07069,1.66
85,-126.05,301,6.139,34.014,26.767,-0.071486,1.66
85,-126.05,302,6.134,34.016,26.769,-0.070738,1.65
85,-126.05,303,6.128,34.016,26.77,-0.07156,1.64
85,-126.05,304,6.123,34.016,26.77,-0.072243,1.63
85,-126.05,305,6.119,34.016,26.771,-0.072789,1.62
85,-126.05,306,6.112,34.017,26.773,-0.07303,1.62
85,-126.05,307,6.111,34.019,26.774,-0.071727,1.61
85,-126.05,308,6.112,34.022,26.777,-0.069436,1.6
85,-126.05,309,6.106,34.023,26.778,-0.06954,1.59
85,-126.05,310,6.101,34.024,26.78,-0.069505,1.58
85,-126.05,311,6.095,34.024,26.78,-0.070324,1.57
85,-126.05,312,6.089,34.024,26.781,-0.071142,1.56
85,-126.05,313,6.085,34.026,26.783,-0.070251,1.56
85,-126.05,314,6.092,34.029,26.785,-0.067138,1.55
85,-126.05,315,6.095,34.03,26.785,-0.066005,1.54
85,-126.05,316,6.09,34.03,26.786,-0.066687,1.53
85,-126.05,317,6.085,34.03,26.787,-0.067368,1.53
85,-126.05,318,6.078,34.031,26.788,-0.067606,1.52
85,-126.05,319,6.069,34.03,26.789,-0.06955,1.51
85,-126.05,320,6.057,34.029,26.789,-0.071904,1.5
85,-126.05,321,6.039,34.027,26.79,-0.075792,1.51
85,-126.05,322,6.028,34.027,26.791,-0.077288,1.5
85,-126.05,323,6.031,34.03,26.793,-0.074726,1.5
85,-126.05,324,6.041,34.031,26.793,-0.07264,1.49
85,-126.05,325,6.007,34.028,26.795,-0.079421,1.49
85,-126.05,326,5.997,34.029,26.797,-0.080061,1.48
85,-126.05,327,5.977,34.028,26.799,-0.083491,1.48
85,-126.05,328,5.964,34.028,26.8,-0.085252,1.47
85,-126.05,329,5.952,34.028,26.802,-0.086874,1.46
85,-126.05,330,5.95,34.029,26.803,-0.086425,1.45
85,-126.05,331,5.945,34.029,26.804,-0.087097,1.45
85,-126.05,332,5.935,34.029,26.805,-0.088446,1.45
85,-126.05,333,5.942,34.031,26.806,-0.086062,1.44
85,-126.05,334,5.943,34.032,26.806,-0.085203,1.43
85,-126.05,335,5.933,34.032,26.808,-0.086552,1.42
85,-126.05,336,5.925,34.031,26.808,-0.088348,1.43
85,-126.05,337,5.927,34.037,26.812,-0.083775,1.42
85,-126.05,338,5.951,34.041,26.813,-0.077654,1.41
85,-126.05,339,5.955,34.044,26.814,-0.074959,1.39
85,-126.05,340,5.973,34.047,26.815,-0.070361,1.38
85,-126.05,341,5.972,34.048,26.816,-0.069776,1.37
85,-126.05,342,5.962,34.048,26.817,-0.071129,1.36
85,-126.05,343,5.94,34.048,26.82,-0.074107,1.35
85,-126.05,344,5.918,34.048,26.822,-0.077079,1.33
85,-126.05,345,5.907,34.048,26.824,-0.07856,1.32
85,-126.05,346,5.9,34.048,26.825,-0.0795,1.31
85,-126.05,347,5.883,34.046,26.825,-0.08322,1.3
85,-126.05,348,5.859,34.045,26.827,-0.087164,1.3
85,-126.05,349,5.848,34.045,26.829,-0.088638,1.29
85,-126.05,350,5.839,34.043,26.828,-0.091273,1.29
85,-126.05,351,5.824,34.044,26.831,-0.092565,1.29
85,-126.05,352,5.825,34.045,26.832,-0.09171,1.29
85,-126.05,353,5.825,34.046,26.833,-0.090987,1.27
85,-126.05,354,5.826,34.046,26.832,-0.090849,1.27
85,-126.05,355,5.82,34.047,26.834,-0.090934,1.28
85,-126.05,356,5.811,34.046,26.834,-0.092852,1.27
85,-126.05,357,5.805,34.047,26.836,-0.092936,1.27
85,-126.05,358,5.803,34.047,26.836,-0.0932,1.26
85,-126.05,359,5.795,34.047,26.837,-0.094267,1.25
85,-126.05,360,5.782,34.046,26.838,-0.096716,1.25
85,-126.05,361,5.771,34.046,26.839,-0.098182,1.25
85,-126.05,362,5.762,34.046,26.841,-0.099379,1.24
85,-126.05,363,5.754,34.047,26.842,-0.099726,1.23
85,-126.05,364,5.748,34.048,26.844,-0.099806,1.23
85,-126.05,365,5.737,34.049,26.846,-0.10055,1.23
85,-126.05,366,5.73,34.05,26.848,-0.10076,1.21
85,-126.05,367,5.719,34.05,26.849,-0.10222,1.2
85,-126.05,368,5.706,34.053,26.853,-0.1018,1.2
85,-126.05,369,5.716,34.056,26.854,-0.098319,1.19
85,-126.05,370,5.716,34.058,26.856,-0.096885,1.17
85,-126.05,371,5.713,34.061,26.859,-0.095131,1.16
85,-126.05,372,5.714,34.063,26.86,-0.093564,1.16
85,-126.05,373,5.71,34.062,26.86,-0.094807,1.15
85,-126.05,374,5.707,34.063,26.861,-0.094486,1.14
85,-126.05,375,5.705,34.065,26.863,-0.093317,1.14
85,-126.05,376,5.706,34.067,26.864,-0.091748,1.13
85,-126.05,377,5.706,34.069,26.866,-0.090314,1.12
85,-126.05,378,5.718,34.074,26.869,-0.085137,1.11
85,-126.05,379,5.712,34.074,26.869,-0.08593,1.11
85,-126.05,380,5.707,34.073,26.869,-0.087306,1.1
85,-126.05,381,5.702,34.072,26.869,-0.088684,1.1
85,-126.05,382,5.691,34.071,26.87,-0.090854,1.09
85,-126.05,383,5.675,34.07,26.871,-0.093685,1.09
85,-126.05,384,5.666,34.07,26.872,-0.094872,1.08
85,-126.05,385,5.658,34.069,26.872,-0.096641,1.08
85,-126.05,386,5.639,34.068,26.874,-0.099861,1.08
85,-126.05,387,5.642,34.07,26.875,-0.098031,1.08
85,-126.05,388,5.644,34.071,26.875,-0.097048,1.07
85,-126.05,389,5.626,34.069,26.876,-0.10085,1.06
85,-126.05,390,5.617,34.074,26.881,-0.098453,1.06
85,-126.05,391,5.658,34.083,26.883,-0.086601,1.05
85,-126.05,392,5.656,34.083,26.884,-0.086862,1.03
85,-126.05,393,5.652,34.084,26.885,-0.086671,1.03
85,-126.05,394,5.652,34.084,26.885,-0.086668,1.02
85,-126.05,395,5.652,34.084,26.885,-0.086664,1.02
85,-126.05,396,5.644,34.083,26.885,-0.088431,1.01
85,-126.05,397,5.64,34.084,26.886,-0.088241,1.02
85,-126.05,398,5.652,34.088,26.888,-0.083789,1.01
85,-126.05,399,5.65,34.088,26.888,-0.08405,1
85,-126.05,400,5.637,34.086,26.888,-0.087195,1
85,-126.05,401,5.624,34.085,26.889,-0.08962,1
85,-126.05,402,5.61,34.086,26.892,-0.090745,1
85,-126.05,403,5.608,34.088,26.894,-0.089572,0.99
85,-126.05,404,5.606,34.088,26.894,-0.089831,0.98
85,-126.05,405,5.602,34.089,26.895,-0.08964,0.98
85,-126.05,406,5.599,34.089,26.896,-0.090032,0.97
85,-126.05,407,5.592,34.09,26.897,-0.090235,0.97
85,-126.05,408,5.585,34.091,26.899,-0.090437,0.96
85,-126.05,409,5.573,34.09,26.9,-0.092724,0.95
85,-126.05,410,5.563,34.093,26.903,-0.091889,0.95
85,-126.05,411,5.564,34.094,26.904,-0.091037,0.95
85,-126.05,412,5.556,34.095,26.906,-0.091368,0.93
85,-126.05,413,5.54,34.095,26.908,-0.09346,0.92
85,-126.05,414,5.519,34.093,26.909,-0.097634,0.91
85,-126.05,415,5.498,34.092,26.91,-0.10109,0.91
85,-126.05,416,5.481,34.092,26.912,-0.1033,0.91
85,-126.05,417,5.466,34.09,26.913,-0.10667,0.9
85,-126.05,418,5.438,34.089,26.915,-0.11102,0.9
85,-126.05,419,5.433,34.091,26.917,-0.11023,0.89
85,-126.05,420,5.428,34.092,26.919,-0.11017,0.89
85,-126.05,421,5.427,34.093,26.92,-0.10958,0.88
85,-126.05,422,5.419,34.095,26.922,-0.10918,0.87
85,-126.05,423,5.414,34.097,26.924,-0.10839,0.87
85,-126.05,424,5.42,34.101,26.927,-0.10475,0.86
85,-126.05,425,5.422,34.102,26.927,-0.10378,0.85
85,-126.05,426,5.411,34.101,26.928,-0.10591,0.84
85,-126.05,427,5.395,34.099,26.928,-0.10941,0.84
85,-126.05,428,5.385,34.1,26.93,-0.10998,0.84
85,-126.05,429,5.378,34.099,26.93,-0.1116,0.84
85,-126.05,430,5.375,34.1,26.932,-0.11127,0.83
85,-126.05,431,5.381,34.102,26.932,-0.10906,0.83
85,-126.05,432,5.39,34.104,26.933,-0.10646,0.83
85,-126.05,433,5.374,34.103,26.934,-0.10924,0.82
85,-126.05,434,5.369,34.106,26.937,-0.10774,0.82
85,-126.05,435,5.382,34.107,26.936,-0.10535,0.81
85,-126.05,436,5.353,34.106,26.939,-0.10979,0.81
85,-126.05,437,5.348,34.107,26.94,-0.10972,0.8
85,-126.05,438,5.344,34.107,26.941,-0.11023,0.79
85,-126.05,439,5.334,34.106,26.941,-0.11222,0.79
85,-126.05,440,5.329,34.106,26.942,-0.11286,0.79
85,-126.05,441,5.34,34.112,26.945,-0.10716,0.78
85,-126.05,442,5.352,34.114,26.946,-0.10419,0.77
85,-126.05,443,5.358,34.116,26.947,-0.10198,0.78
85,-126.05,444,5.376,34.12,26.948,-0.096801,0.77
85,-126.05,445,5.373,34.12,26.948,-0.097185,0.77
85,-126.05,446,5.377,34.121,26.948,-0.095952,0.76
85,-126.05,447,5.375,34.122,26.949,-0.09549,0.76
85,-126.05,448,5.37,34.121,26.949,-0.096848,0.76
85,-126.05,449,5.36,34.122,26.951,-0.097416,0.75
85,-126.05,450,5.356,34.122,26.952,-0.097928,0.75
85,-126.05,451,5.354,34.123,26.953,-0.097468,0.75
85,-126.05,452,5.354,34.125,26.954,-0.096037,0.74
85,-126.05,453,5.349,34.125,26.955,-0.096677,0.74
85,-126.05,454,5.327,34.123,26.956,-0.10093,0.73
85,-126.05,455,5.328,34.125,26.958,-0.099369,0.73
85,-126.05,456,5.33,34.121,26.954,-0.10197,0.73
85,-126.05,457,5.31,34.123,26.958,-0.1031,0.72
85,-126.05,458,5.305,34.124,26.96,-0.10302,0.72
85,-126.05,459,5.286,34.124,26.962,-0.10545,0.71
85,-126.05,460,5.289,34.127,26.964,-0.10292,0.71
85,-126.05,461,5.269,34.124,26.964,-0.10762,0.7
85,-126.05,462,5.247,34.123,26.966,-0.11113,0.7
85,-126.05,463,5.247,34.125,26.967,-0.1097,0.7
85,-126.05,464,5.253,34.126,26.967,-0.10822,0.69
85,-126.05,465,5.223,34.122,26.968,-0.11489,0.69
