Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jun-2011 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,89,8.1371,33.399,26.001,-0.21874,3.1574
20,-124.53,90,8.0972,33.428,26.03,-0.20389,3.0916
20,-124.53,91,8.0881,33.432,26.035,-0.20221,3.1051
20,-124.53,92,8.0798,33.436,26.039,-0.20106,3.0982
20,-124.53,93,8.0763,33.437,26.041,-0.20066,3.0892
20,-124.53,94,8.071,33.44,26.044,-0.19932,3.0241
20,-124.53,95,8.0628,33.446,26.05,-0.1962,2.9662
20,-124.53,96,8.0511,33.455,26.058,-0.19183,2.9359
20,-124.53,97,8.045,33.458,26.062,-0.1904,2.9093
20,-124.53,98,8.0328,33.47,26.073,-0.18358,2.8129
20,-124.53,99,8.0119,33.487,26.089,-0.17495,2.7484
20,-124.53,100,7.9755,33.499,26.104,-0.17171,2.705
20,-124.53,101,7.9427,33.512,26.119,-0.16782,2.6836
20,-124.53,102,7.924,33.515,26.125,-0.168,2.6664
20,-124.53,103,7.8876,33.53,26.142,-0.16294,2.5823
20,-124.53,104,7.8008,33.583,26.196,-0.13837,2.4635
20,-124.53,105,7.7444,33.633,26.243,-0.1112,2.3364
20,-124.53,106,7.6959,33.707,26.308,-0.065348,2.2737
20,-124.53,107,7.6936,33.718,26.318,-0.057409,2.2191
20,-124.53,108,7.6803,33.726,26.325,-0.054192,2.1753
20,-124.53,109,7.6542,33.738,26.339,-0.049129,2.1279
20,-124.53,110,7.6063,33.756,26.36,-0.04352,1.9888
20,-124.53,111,7.5875,33.763,26.368,-0.04179,1.9088
20,-124.53,112,7.582,33.765,26.371,-0.040894,1.8702
20,-124.53,113,7.5798,33.768,26.373,-0.039567,1.8335
20,-124.53,114,7.5756,33.77,26.375,-0.038691,1.8413
20,-124.53,115,7.5681,33.772,26.378,-0.037816,1.8728
20,-124.53,116,7.5592,33.776,26.382,-0.036795,1.8777
20,-124.53,117,7.5389,33.784,26.391,-0.034203,1.839
20,-124.53,118,7.5155,33.793,26.402,-0.031289,1.8285
20,-124.53,119,7.4991,33.797,26.407,-0.030831,1.8406
20,-124.53,120,7.4953,33.798,26.409,-0.030395,1.8427
20,-124.53,121,7.481,33.803,26.415,-0.029253,1.8581
20,-124.53,122,7.4657,33.808,26.421,-0.027974,1.8694
20,-124.53,123,7.4458,33.815,26.43,-0.025521,1.8677
20,-124.53,124,7.4254,33.824,26.439,-0.022634,1.8648
20,-124.53,125,7.4202,33.825,26.441,-0.022696,1.8793
20,-124.53,126,7.3994,33.828,26.446,-0.023395,1.9034
20,-124.53,127,7.3253,33.858,26.48,-0.013279,1.9065
20,-124.53,128,7.2864,33.873,26.498,-0.0079755,1.8953
20,-124.53,129,7.2636,33.882,26.507,-0.00535,1.8782
20,-124.53,130,7.2513,33.886,26.513,-0.0039501,1.8673
20,-124.53,131,7.2403,33.889,26.517,-0.0032927,1.8624
20,-124.53,132,7.2374,33.89,26.518,-0.0030725,1.8617
20,-124.53,133,7.2342,33.891,26.519,-0.0031855,1.8488
20,-124.53,134,7.2323,33.891,26.52,-0.002958,1.8424
20,-124.53,135,7.2306,33.891,26.52,-0.0030628,1.8386
20,-124.53,136,7.2269,33.893,26.521,-0.002888,1.8397
20,-124.53,137,7.2245,33.893,26.523,-0.0025953,1.84
20,-124.53,138,7.2202,33.895,26.524,-0.0021505,1.8462
