Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2012 starting at 00:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,26,10.152,32.19,24.737,-0.75705,-9999
15,-124.41,27,9.9796,32.22,24.789,-0.76541,-9999
15,-124.41,28,9.543,32.26,24.892,-0.8115,-9999
15,-124.41,29,9.3281,32.281,24.942,-0.8329,-9999
15,-124.41,30,9.2185,32.302,24.976,-0.83586,-9999
15,-124.41,31,9.1471,32.311,24.994,-0.84155,-9999
15,-124.41,32,9.0578,32.336,25.027,-0.8382,-9999
15,-124.41,33,8.9535,32.373,25.073,-0.82842,-9999
15,-124.41,34,8.755,32.452,25.165,-0.80339,-9999
15,-124.41,35,8.6313,32.507,25.226,-0.78426,-9999
15,-124.41,36,8.5666,32.519,25.246,-0.78566,-9999
15,-124.41,37,8.532,32.55,25.275,-0.76896,-9999
15,-124.41,38,8.4679,32.597,25.321,-0.74557,-9999
15,-124.41,39,8.4263,32.616,25.343,-0.73835,-9999
15,-124.41,40,8.3967,32.647,25.371,-0.72068,-9999
15,-124.41,41,8.4019,32.694,25.408,-0.68598,-9999
15,-124.41,42,8.352,32.746,25.456,-0.65623,-9999
15,-124.41,43,8.3283,32.763,25.473,-0.64781,-9999
15,-124.41,44,8.308,32.79,25.497,-0.63118,-9999
15,-124.41,45,8.2699,32.818,25.524,-0.61737,-9999
15,-124.41,46,8.2219,32.847,25.555,-0.60361,-9999
15,-124.41,47,8.1238,32.885,25.599,-0.592,-9999
15,-124.41,48,8.0577,32.923,25.638,-0.57517,-9999
15,-124.41,49,7.9807,32.985,25.698,-0.54254,-9999
15,-124.41,50,7.9475,33.021,25.731,-0.52146,-9999
15,-124.41,51,7.9128,33.051,25.759,-0.50536,-9999
15,-124.41,52,7.8745,33.087,25.793,-0.48519,-9999
15,-124.41,53,7.8658,33.101,25.806,-0.47636,-9999
15,-124.41,54,7.8527,33.125,25.827,-0.4608,-9999
15,-124.41,55,7.8459,33.14,25.839,-0.45139,-9999
15,-124.41,56,7.8266,33.188,25.88,-0.41933,-9999
15,-124.41,57,7.8117,33.245,25.927,-0.38061,-9999
15,-124.41,58,7.7884,33.267,25.947,-0.36892,-9999
15,-124.41,59,7.7757,33.287,25.965,-0.35588,-9999
15,-124.41,60,7.7791,33.318,25.989,-0.33329,-9999
15,-124.41,61,7.7803,33.345,26.01,-0.31335,-9999
15,-124.41,62,7.7732,33.386,26.043,-0.28532,-9999
15,-124.41,63,7.7797,33.407,26.059,-0.26881,-9999
15,-124.41,64,7.7873,33.425,26.072,-0.25459,-9999
15,-124.41,65,7.7632,33.48,26.119,-0.21888,-9999
15,-124.41,66,7.7401,33.528,26.16,-0.1877,-9999
15,-124.41,67,7.7094,33.575,26.201,-0.15863,-9999
15,-124.41,68,7.6703,33.615,26.238,-0.13619,-9999
15,-124.41,69,7.6219,33.65,26.273,-0.11819,-9999
15,-124.41,70,7.5696,33.681,26.305,-0.10352,-9999
15,-124.41,71,7.5353,33.703,26.327,-0.093346,-9999
15,-124.41,72,7.5018,33.72,26.344,-0.086428,-9999
15,-124.41,73,7.4242,33.763,26.389,-0.067335,-9999
15,-124.41,74,7.3904,33.781,26.408,-0.059352,-9999
15,-124.41,75,7.3627,33.8,26.427,-0.049646,-9999
15,-124.41,76,7.3549,33.827,26.45,-0.031238,-9999
15,-124.41,77,7.343,33.834,26.457,-0.028058,-9999
15,-124.41,78,7.3212,33.834,26.46,-0.031119,-9999
15,-124.41,79,7.311,33.834,26.462,-0.032714,-9999
15,-124.41,80,7.2955,33.833,26.463,-0.036115,-9999
15,-124.41,81,7.2421,33.831,26.468,-0.045709,-9999
15,-124.41,82,7.2247,33.832,26.472,-0.047007,-9999
15,-124.41,83,7.2298,33.83,26.47,-0.048174,-9999
15,-124.41,84,7.2109,33.834,26.475,-0.048184,-9999
15,-124.41,85,7.1996,33.836,26.479,-0.047774,-9999
15,-124.41,86,7.1967,33.837,26.48,-0.04812,-9999
15,-124.41,87,7.1922,33.838,26.481,-0.047917,-9999
15,-124.41,88,7.1883,33.839,26.483,-0.047839,-9999
15,-124.41,89,7.1873,33.839,26.483,-0.047903,-9999
15,-124.41,90,7.1841,33.84,26.484,-0.047503,-9999
