Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,408,5.366,34.029,26.876,-0.16323,1.21
45,-125.12,409,5.357,34.032,26.879,-0.16224,1.22
45,-125.12,410,5.353,34.033,26.881,-0.16204,1.22
45,-125.12,411,5.355,34.034,26.881,-0.16106,1.19
45,-125.12,412,5.35,34.034,26.882,-0.1617,1.17
45,-125.12,413,5.345,34.034,26.882,-0.16234,1.17
45,-125.12,414,5.341,34.035,26.884,-0.16214,1.16
45,-125.12,415,5.339,34.035,26.884,-0.16239,1.16
45,-125.12,416,5.337,34.036,26.885,-0.16193,1.15
45,-125.12,417,5.336,34.036,26.885,-0.16205,1.15
45,-125.12,418,5.336,34.036,26.885,-0.16205,1.14
45,-125.12,419,5.335,34.036,26.885,-0.16218,1.14
45,-125.12,420,5.331,34.037,26.887,-0.16197,1.14
45,-125.12,421,5.329,34.037,26.887,-0.16223,1.13
45,-125.12,422,5.323,34.038,26.888,-0.16228,1.13
45,-125.12,423,5.32,34.039,26.89,-0.16194,1.13
45,-125.12,424,5.312,34.039,26.89,-0.16296,1.11
45,-125.12,425,5.303,34.041,26.893,-0.16268,1.11
45,-125.12,426,5.299,34.041,26.894,-0.16319,1.1
45,-125.12,427,5.296,34.042,26.895,-0.16286,1.09
45,-125.12,428,5.295,34.042,26.895,-0.16298,1.09
45,-125.12,429,5.294,34.042,26.895,-0.16311,1.08
45,-125.12,430,5.292,34.042,26.895,-0.16336,1.08
45,-125.12,431,5.292,34.042,26.895,-0.16336,1.08
45,-125.12,432,5.283,34.042,26.896,-0.1645,1.07
45,-125.12,433,5.272,34.045,26.9,-0.16376,1.07
45,-125.12,434,5.264,34.047,26.903,-0.16335,1.07
45,-125.12,435,5.258,34.047,26.903,-0.16411,1.06
45,-125.12,436,5.247,34.05,26.907,-0.16336,1.05
45,-125.12,437,5.241,34.052,26.909,-0.16269,1.04
45,-125.12,438,5.24,34.054,26.911,-0.16139,1.02
45,-125.12,439,5.24,34.054,26.911,-0.16138,1.01
45,-125.12,440,5.24,34.055,26.912,-0.16067,1.01
45,-125.12,441,5.239,34.056,26.913,-0.16008,1
45,-125.12,442,5.238,34.056,26.913,-0.1602,0.99
45,-125.12,443,5.237,34.056,26.913,-0.16033,0.99
45,-125.12,444,5.237,34.057,26.914,-0.15961,0.99
45,-125.12,445,5.236,34.057,26.914,-0.15973,0.98
45,-125.12,446,5.233,34.058,26.915,-0.1594,0.98
45,-125.12,447,5.229,34.059,26.917,-0.15919,0.97
45,-125.12,448,5.229,34.059,26.917,-0.15918,0.97
45,-125.12,449,5.228,34.06,26.918,-0.15859,0.97
45,-125.12,450,5.228,34.061,26.918,-0.15787,0.96
45,-125.12,451,5.227,34.061,26.918,-0.158,0.96
45,-125.12,452,5.221,34.06,26.918,-0.15947,0.96
45,-125.12,453,5.193,34.06,26.922,-0.16302,0.96
45,-125.12,454,5.174,34.065,26.928,-0.16185,0.95
45,-125.12,455,5.171,34.068,26.931,-0.16008,0.95
45,-125.12,456,5.166,34.068,26.931,-0.16071,0.93
45,-125.12,457,5.161,34.068,26.932,-0.16134,0.91
45,-125.12,458,5.16,34.069,26.933,-0.16075,0.89
45,-125.12,459,5.156,34.07,26.934,-0.16053,0.89
45,-125.12,460,5.155,34.072,26.936,-0.15923,0.89
45,-125.12,461,5.156,34.073,26.936,-0.15838,0.89
45,-125.12,462,5.155,34.075,26.938,-0.15708,0.88
45,-125.12,463,5.154,34.076,26.939,-0.15649,0.88
45,-125.12,464,5.154,34.078,26.941,-0.15506,0.87
45,-125.12,465,5.155,34.082,26.944,-0.15207,0.87
45,-125.12,466,5.168,34.089,26.948,-0.14543,0.86
45,-125.12,467,5.146,34.086,26.948,-0.15034,0.85
45,-125.12,468,5.127,34.09,26.953,-0.14988,0.84
45,-125.12,469,5.124,34.094,26.957,-0.14739,0.82
45,-125.12,470,5.124,34.095,26.958,-0.14668,0.81
45,-125.12,471,5.124,34.095,26.958,-0.14667,0.77
45,-125.12,472,5.109,34.096,26.96,-0.14784,0.76
45,-125.12,473,5.097,34.095,26.961,-0.15006,0.76
45,-125.12,474,5.09,34.095,26.962,-0.15093,0.76
45,-125.12,475,5.087,34.096,26.963,-0.15059,0.76
45,-125.12,476,5.087,34.096,26.963,-0.15059,0.75
45,-125.12,477,5.086,34.096,26.963,-0.15071,0.75
45,-125.12,478,5.084,34.096,26.963,-0.15096,0.75
45,-125.12,479,5.082,34.097,26.964,-0.15049,0.74
45,-125.12,480,5.081,34.105,26.971,-0.1449,0.74
45,-125.12,481,5.087,34.11,26.974,-0.14058,0.73
45,-125.12,482,5.088,34.11,26.974,-0.14045,0.72
45,-125.12,483,5.087,34.11,26.974,-0.14057,0.71
45,-125.12,484,5.085,34.11,26.975,-0.14082,0.7
45,-125.12,485,5.063,34.113,26.979,-0.14143,0.69
45,-125.12,486,5.049,34.115,26.983,-0.14175,0.68
45,-125.12,487,5.041,34.114,26.983,-0.14346,0.68
45,-125.12,488,5.035,34.116,26.985,-0.14278,0.67
45,-125.12,489,5.034,34.116,26.985,-0.1429,0.66
45,-125.12,490,5.034,34.117,26.986,-0.14218,0.65
45,-125.12,491,5.034,34.118,26.987,-0.14146,0.65
45,-125.12,492,5.034,34.118,26.987,-0.14146,0.65
45,-125.12,493,5.035,34.119,26.988,-0.14062,0.64
45,-125.12,494,5.034,34.119,26.988,-0.14074,0.64
45,-125.12,495,5.031,34.119,26.988,-0.14111,0.63
45,-125.12,496,5.026,34.12,26.989,-0.14102,0.63
45,-125.12,497,5.022,34.121,26.991,-0.1408,0.63
45,-125.12,498,5.019,34.122,26.992,-0.14046,0.63
45,-125.12,499,5.016,34.122,26.992,-0.14083,0.62
45,-125.12,500,5.014,34.122,26.993,-0.14107,0.61
45,-125.12,501,5.015,34.123,26.993,-0.14023,0.61
45,-125.12,502,5.011,34.123,26.994,-0.14072,0.61
45,-125.12,503,5,34.123,26.995,-0.14209,0.61
45,-125.12,504,4.996,34.124,26.996,-0.14187,0.61
45,-125.12,505,4.996,34.124,26.996,-0.14187,0.61
45,-125.12,506,4.993,34.123,26.996,-0.14295,0.61
45,-125.12,507,4.979,34.122,26.997,-0.1454,0.61
45,-125.12,508,4.973,34.124,26.999,-0.14472,0.6
45,-125.12,509,4.966,34.125,27.001,-0.14487,0.6
45,-125.12,510,4.958,34.128,27.004,-0.14372,0.59
45,-125.12,511,4.961,34.131,27.006,-0.14121,0.58
45,-125.12,512,4.963,34.133,27.007,-0.13953,0.57
45,-125.12,513,4.961,34.133,27.008,-0.13978,0.57
45,-125.12,514,4.955,34.133,27.008,-0.14052,0.56
45,-125.12,515,4.946,34.135,27.011,-0.14021,0.56
45,-125.12,516,4.938,34.136,27.013,-0.14048,0.56
45,-125.12,517,4.934,34.139,27.015,-0.13884,0.56
45,-125.12,518,4.934,34.139,27.015,-0.13884,0.56
45,-125.12,519,4.936,34.139,27.015,-0.13859,0.55
45,-125.12,520,4.933,34.141,27.017,-0.13753,0.54
45,-125.12,521,4.932,34.142,27.018,-0.13694,0.54
45,-125.12,522,4.931,34.142,27.018,-0.13706,0.53
45,-125.12,523,4.931,34.142,27.018,-0.13706,0.53
45,-125.12,524,4.93,34.142,27.018,-0.13718,0.53
45,-125.12,525,4.928,34.142,27.019,-0.13743,0.53
45,-125.12,526,4.922,34.142,27.019,-0.13817,0.53
45,-125.12,527,4.917,34.144,27.022,-0.13736,0.53
45,-125.12,528,4.92,34.143,27.02,-0.1377,0.52
45,-125.12,529,4.915,34.145,27.023,-0.13689,0.52
45,-125.12,530,4.911,34.152,27.029,-0.13239,0.52
45,-125.12,531,4.914,34.153,27.029,-0.1313,0.52
45,-125.12,532,4.912,34.154,27.03,-0.13083,0.51
45,-125.12,533,4.911,34.153,27.03,-0.13167,0.51
45,-125.12,534,4.911,34.154,27.03,-0.13096,0.5
45,-125.12,535,4.909,34.153,27.03,-0.13191,0.5
45,-125.12,536,4.899,34.155,27.033,-0.13172,0.5
45,-125.12,537,4.895,34.155,27.033,-0.13221,0.49
45,-125.12,538,4.893,34.156,27.034,-0.13174,0.49
45,-125.12,539,4.901,34.154,27.032,-0.13218,0.49
45,-125.12,540,4.885,34.156,27.035,-0.13273,0.48
45,-125.12,541,4.885,34.156,27.035,-0.13272,0.48
45,-125.12,542,4.881,34.157,27.036,-0.1325,0.48
45,-125.12,543,4.878,34.158,27.037,-0.13215,0.49
45,-125.12,544,4.876,34.158,27.038,-0.1324,0.48
45,-125.12,545,4.871,34.159,27.039,-0.1323,0.48
45,-125.12,546,4.874,34.159,27.039,-0.13193,0.47
45,-125.12,547,4.873,34.167,27.045,-0.12635,0.47
45,-125.12,548,4.874,34.17,27.047,-0.12408,0.47
45,-125.12,549,4.872,34.17,27.048,-0.12433,0.46
45,-125.12,550,4.863,34.17,27.049,-0.12543,0.46
45,-125.12,551,4.852,34.171,27.051,-0.12606,0.45
45,-125.12,552,4.845,34.171,27.052,-0.12692,0.45
45,-125.12,553,4.842,34.172,27.053,-0.12658,0.45
45,-125.12,554,4.831,34.169,27.052,-0.13006,0.45
45,-125.12,555,4.812,34.171,27.055,-0.13096,0.44
45,-125.12,556,4.809,34.171,27.056,-0.13132,0.44
45,-125.12,557,4.804,34.171,27.056,-0.13193,0.43
45,-125.12,558,4.801,34.172,27.057,-0.13158,0.42
45,-125.12,559,4.794,34.172,27.058,-0.13244,0.42
45,-125.12,560,4.789,34.174,27.06,-0.13162,0.42
45,-125.12,561,4.783,34.176,27.063,-0.13092,0.42
45,-125.12,562,4.779,34.176,27.063,-0.13141,0.42
45,-125.12,563,4.778,34.178,27.065,-0.1301,0.42
45,-125.12,564,4.779,34.178,27.065,-0.12998,0.41
45,-125.12,565,4.78,34.179,27.065,-0.12914,0.41
45,-125.12,566,4.782,34.181,27.067,-0.12747,0.41
45,-125.12,567,4.785,34.186,27.071,-0.12354,0.4
45,-125.12,568,4.783,34.19,27.074,-0.12093,0.4
45,-125.12,569,4.776,34.189,27.074,-0.1225,0.4
45,-125.12,570,4.765,34.19,27.076,-0.12312,0.39
45,-125.12,571,4.755,34.19,27.077,-0.12433,0.39
45,-125.12,572,4.738,34.194,27.082,-0.12354,0.38
45,-125.12,573,4.733,34.197,27.085,-0.12201,0.38
45,-125.12,574,4.732,34.197,27.085,-0.12213,0.38
45,-125.12,575,4.733,34.197,27.085,-0.12201,0.36
45,-125.12,576,4.733,34.197,27.085,-0.12201,0.36
45,-125.12,577,4.733,34.197,27.085,-0.12201,0.36
45,-125.12,578,4.732,34.198,27.086,-0.12141,0.36
45,-125.12,579,4.731,34.198,27.086,-0.12153,0.36
45,-125.12,580,4.726,34.2,27.088,-0.12071,0.36
45,-125.12,581,4.72,34.204,27.092,-0.11859,0.36
45,-125.12,582,4.718,34.204,27.093,-0.11883,0.35
45,-125.12,583,4.714,34.204,27.093,-0.11931,0.35
45,-125.12,584,4.705,34.204,27.094,-0.1204,0.35
45,-125.12,585,4.699,34.205,27.096,-0.12041,0.35
45,-125.12,586,4.697,34.205,27.096,-0.12065,0.34
45,-125.12,587,4.695,34.205,27.096,-0.12089,0.34
45,-125.12,588,4.693,34.205,27.096,-0.12113,0.33
45,-125.12,589,4.695,34.206,27.097,-0.12017,0.33
45,-125.12,590,4.696,34.205,27.096,-0.12076,0.33
45,-125.12,591,4.685,34.205,27.097,-0.12209,0.33
45,-125.12,592,4.682,34.206,27.098,-0.12174,0.33
45,-125.12,593,4.681,34.207,27.099,-0.12114,0.33
45,-125.12,594,4.68,34.207,27.099,-0.12126,0.33
45,-125.12,595,4.681,34.208,27.1,-0.12043,0.32
45,-125.12,596,4.681,34.208,27.1,-0.12043,0.33
45,-125.12,597,4.681,34.208,27.1,-0.12042,0.32
45,-125.12,598,4.681,34.208,27.1,-0.12042,0.32
45,-125.12,599,4.681,34.209,27.101,-0.11971,0.32
45,-125.12,600,4.681,34.211,27.103,-0.11828,0.32
45,-125.12,601,4.682,34.212,27.103,-0.11744,0.32
45,-125.12,602,4.682,34.213,27.104,-0.11673,0.32
45,-125.12,603,4.682,34.213,27.104,-0.11673,0.31
45,-125.12,604,4.681,34.214,27.105,-0.11614,0.32
45,-125.12,605,4.681,34.214,27.105,-0.11613,0.31
45,-125.12,606,4.681,34.214,27.105,-0.11613,0.32
45,-125.12,607,4.678,34.215,27.106,-0.11578,0.31
45,-125.12,608,4.671,34.218,27.109,-0.11449,0.31
45,-125.12,609,4.666,34.22,27.112,-0.11366,0.31
45,-125.12,610,4.662,34.22,27.112,-0.11414,0.31
45,-125.12,611,4.65,34.223,27.116,-0.11345,0.31
45,-125.12,612,4.642,34.225,27.118,-0.11299,0.31
45,-125.12,613,4.638,34.226,27.119,-0.11275,0.31
45,-125.12,614,4.628,34.228,27.122,-0.11253,0.3
45,-125.12,615,4.625,34.229,27.123,-0.11218,0.29
45,-125.12,616,4.624,34.229,27.123,-0.1123,0.29
45,-125.12,617,4.616,34.23,27.125,-0.11254,0.29
45,-125.12,618,4.6,34.233,27.129,-0.11232,0.29
45,-125.12,619,4.59,34.236,27.133,-0.11138,0.29
45,-125.12,620,4.587,34.237,27.134,-0.11102,0.28
45,-125.12,621,4.585,34.237,27.134,-0.11126,0.27
45,-125.12,622,4.581,34.238,27.135,-0.11103,0.27
45,-125.12,623,4.576,34.239,27.137,-0.11091,0.27
45,-125.12,624,4.568,34.241,27.139,-0.11044,0.27
45,-125.12,625,4.562,34.243,27.141,-0.10973,0.27
45,-125.12,626,4.56,34.243,27.142,-0.10997,0.26
45,-125.12,627,4.557,34.244,27.143,-0.10961,0.26
45,-125.12,628,4.555,34.244,27.143,-0.10985,0.25
45,-125.12,629,4.552,34.245,27.144,-0.1095,0.26
45,-125.12,630,4.552,34.245,27.144,-0.1095,0.26
45,-125.12,631,4.548,34.245,27.145,-0.10997,0.25
45,-125.12,632,4.538,34.247,27.147,-0.10973,0.25
45,-125.12,633,4.532,34.249,27.15,-0.10902,0.25
45,-125.12,634,4.53,34.25,27.151,-0.10855,0.25
45,-125.12,635,4.524,34.252,27.153,-0.10784,0.25
45,-125.12,636,4.508,34.253,27.156,-0.10902,0.24
45,-125.12,637,4.464,34.256,27.163,-0.11209,0.24
45,-125.12,638,4.444,34.262,27.17,-0.11018,0.24
45,-125.12,639,4.442,34.263,27.171,-0.1097,0.24
45,-125.12,640,4.442,34.263,27.171,-0.1097,0.24
45,-125.12,641,4.439,34.264,27.172,-0.10934,0.23
45,-125.12,642,4.43,34.266,27.174,-0.10898,0.22
45,-125.12,643,4.425,34.267,27.176,-0.10885,0.22
45,-125.12,644,4.424,34.267,27.176,-0.10897,0.22
45,-125.12,645,4.411,34.269,27.179,-0.10907,0.21
45,-125.12,646,4.402,34.271,27.181,-0.1087,0.21
45,-125.12,647,4.399,34.271,27.182,-0.10905,0.21
45,-125.12,648,4.39,34.272,27.183,-0.1094,0.21
45,-125.12,649,4.383,34.273,27.185,-0.1095,0.2
45,-125.12,650,4.379,34.274,27.186,-0.10926,0.2
45,-125.12,651,4.376,34.274,27.187,-0.10961,0.2
45,-125.12,652,4.375,34.274,27.187,-0.10973,0.2
45,-125.12,653,4.38,34.273,27.185,-0.10985,0.19
45,-125.12,654,4.368,34.275,27.188,-0.10983,0.2
45,-125.12,655,4.362,34.276,27.19,-0.10982,0.2
45,-125.12,656,4.357,34.277,27.191,-0.10969,0.2
45,-125.12,657,4.344,34.279,27.194,-0.10978,0.2
45,-125.12,658,4.339,34.281,27.196,-0.10894,0.19
45,-125.12,659,4.338,34.281,27.196,-0.10906,0.19
45,-125.12,660,4.338,34.281,27.196,-0.10906,0.19
45,-125.12,661,4.339,34.281,27.196,-0.10894,0.18
45,-125.12,662,4.338,34.281,27.196,-0.10905,0.18
45,-125.12,663,4.338,34.281,27.196,-0.10905,0.18
45,-125.12,664,4.338,34.281,27.196,-0.10905,0.18
45,-125.12,665,4.338,34.281,27.197,-0.10905,0.18
45,-125.12,666,4.337,34.281,27.197,-0.10917,0.18
45,-125.12,667,4.336,34.282,27.198,-0.10857,0.18
45,-125.12,668,4.336,34.282,27.198,-0.10857,0.18
45,-125.12,669,4.332,34.282,27.198,-0.10903,0.18
45,-125.12,670,4.331,34.283,27.199,-0.10844,0.18
45,-125.12,671,4.324,34.284,27.201,-0.10854,0.18
45,-125.12,672,4.323,34.284,27.201,-0.10865,0.18
45,-125.12,673,4.325,34.284,27.2,-0.10842,0.18
45,-125.12,674,4.319,34.284,27.201,-0.10912,0.18
45,-125.12,675,4.309,34.287,27.205,-0.10814,0.18
45,-125.12,676,4.308,34.287,27.205,-0.10826,0.18
45,-125.12,677,4.307,34.287,27.205,-0.10838,0.18
45,-125.12,678,4.302,34.288,27.206,-0.10824,0.18
45,-125.12,679,4.298,34.289,27.207,-0.10799,0.18
45,-125.12,680,4.295,34.29,27.209,-0.10763,0.18
45,-125.12,681,4.293,34.29,27.209,-0.10786,0.18
45,-125.12,682,4.284,34.291,27.211,-0.10819,0.17
45,-125.12,683,4.285,34.291,27.21,-0.10807,0.17
45,-125.12,684,4.277,34.293,27.213,-0.10758,0.17
45,-125.12,685,4.277,34.293,27.213,-0.10758,0.17
45,-125.12,686,4.275,34.293,27.213,-0.10781,0.17
45,-125.12,687,4.274,34.293,27.213,-0.10792,0.17
45,-125.12,688,4.274,34.293,27.213,-0.10792,0.17
45,-125.12,689,4.275,34.293,27.213,-0.1078,0.17
45,-125.12,690,4.275,34.293,27.213,-0.1078,0.17
45,-125.12,691,4.274,34.293,27.213,-0.10792,0.17
45,-125.12,692,4.274,34.293,27.213,-0.10792,0.17
45,-125.12,693,4.274,34.293,27.213,-0.10791,0.17
45,-125.12,694,4.273,34.294,27.214,-0.10732,0.16
45,-125.12,695,4.272,34.294,27.214,-0.10743,0.17
45,-125.12,696,4.272,34.294,27.214,-0.10743,0.17
45,-125.12,697,4.27,34.294,27.215,-0.10766,0.16
45,-125.12,698,4.267,34.295,27.216,-0.1073,0.17
45,-125.12,699,4.266,34.295,27.216,-0.10741,0.16
45,-125.12,700,4.264,34.295,27.216,-0.10764,0.17
45,-125.12,701,4.256,34.296,27.218,-0.10785,0.16
45,-125.12,702,4.251,34.297,27.219,-0.10772,0.16
45,-125.12,703,4.248,34.297,27.219,-0.10806,0.17
45,-125.12,704,4.241,34.298,27.221,-0.10816,0.16
45,-125.12,705,4.237,34.299,27.222,-0.10791,0.16
45,-125.12,706,4.234,34.3,27.223,-0.10754,0.17
45,-125.12,707,4.233,34.3,27.224,-0.10765,0.17
45,-125.12,708,4.23,34.3,27.224,-0.108,0.17
45,-125.12,709,4.232,34.3,27.224,-0.10777,0.17
45,-125.12,710,4.221,34.302,27.226,-0.10761,0.17
45,-125.12,711,4.209,34.303,27.228,-0.10828,0.17
45,-125.12,712,4.209,34.304,27.229,-0.10757,0.16
45,-125.12,713,4.207,34.304,27.23,-0.1078,0.16
45,-125.12,714,4.206,34.305,27.23,-0.1072,0.16
45,-125.12,715,4.21,34.304,27.229,-0.10746,0.16
45,-125.12,716,4.205,34.304,27.23,-0.10803,0.16
45,-125.12,717,4.205,34.305,27.231,-0.10732,0.16
45,-125.12,718,4.205,34.305,27.231,-0.10732,0.16
45,-125.12,719,4.206,34.305,27.231,-0.1072,0.16
45,-125.12,720,4.205,34.305,27.231,-0.10732,0.16
45,-125.12,721,4.205,34.305,27.231,-0.10732,0.16
45,-125.12,722,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,723,4.202,34.306,27.232,-0.10695,0.16
45,-125.12,724,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,725,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,726,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,727,4.203,34.305,27.231,-0.10755,0.16
45,-125.12,728,4.203,34.305,27.231,-0.10755,0.16
45,-125.12,729,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,730,4.202,34.305,27.231,-0.10766,0.16
45,-125.12,731,4.199,34.306,27.232,-0.1073,0.16
45,-125.12,732,4.201,34.306,27.232,-0.10707,0.16
45,-125.12,733,4.201,34.305,27.231,-0.10778,0.16
45,-125.12,734,4.202,34.306,27.232,-0.10695,0.16
45,-125.12,735,4.203,34.306,27.232,-0.10684,0.16
45,-125.12,736,4.201,34.305,27.231,-0.10778,0.16
45,-125.12,737,4.2,34.306,27.232,-0.10718,0.16
45,-125.12,738,4.2,34.306,27.232,-0.10718,0.16
45,-125.12,739,4.196,34.306,27.233,-0.10764,0.16
45,-125.12,740,4.194,34.307,27.234,-0.10716,0.16
45,-125.12,741,4.195,34.307,27.234,-0.10704,0.16
45,-125.12,742,4.199,34.306,27.233,-0.1073,0.16
45,-125.12,743,4.197,34.306,27.233,-0.10753,0.16
45,-125.12,744,4.193,34.307,27.234,-0.10727,0.16
45,-125.12,745,4.193,34.307,27.234,-0.10727,0.16
45,-125.12,746,4.193,34.307,27.234,-0.10727,0.16
45,-125.12,747,4.191,34.308,27.235,-0.10679,0.16
45,-125.12,748,4.192,34.307,27.234,-0.10739,0.16
45,-125.12,749,4.193,34.307,27.234,-0.10727,0.16
45,-125.12,750,4.192,34.307,27.234,-0.10739,0.16
45,-125.12,751,4.192,34.307,27.234,-0.10739,0.16
45,-125.12,752,4.192,34.307,27.234,-0.10739,0.16
45,-125.12,753,4.188,34.308,27.235,-0.10714,0.16
45,-125.12,754,4.188,34.308,27.235,-0.10714,0.16
45,-125.12,755,4.185,34.308,27.236,-0.10748,0.16
45,-125.12,756,4.185,34.308,27.236,-0.10748,0.16
35,-124.89,1,11.212,32.537,24.825,-0.31071,6.3
35,-124.89,2,11.212,32.537,24.825,-0.31074,6.28
35,-124.89,3,11.213,32.538,24.825,-0.30985,6.26
35,-124.89,4,11.213,32.538,24.826,-0.30987,6.28
35,-124.89,5,11.213,32.538,24.826,-0.3099,6.29
35,-124.89,6,11.212,32.538,24.826,-0.31011,6.28
35,-124.89,7,11.214,32.538,24.825,-0.30976,6.29
35,-124.89,8,11.214,32.538,24.825,-0.30979,6.29
35,-124.89,9,11.214,32.538,24.825,-0.30981,6.27
35,-124.89,10,11.214,32.538,24.825,-0.30984,6.28
35,-124.89,11,11.214,32.538,24.825,-0.30987,6.27
35,-124.89,12,11.215,32.538,24.825,-0.30971,6.27
35,-124.89,13,11.215,32.538,24.825,-0.30974,6.27
35,-124.89,14,11.215,32.538,24.825,-0.30977,6.27
35,-124.89,15,11.216,32.538,24.825,-0.30962,6.27
35,-124.89,16,11.215,32.538,24.825,-0.30984,6.26
35,-124.89,17,11.212,32.538,24.826,-0.31043,6.26
35,-124.89,18,11.209,32.538,24.826,-0.31102,6.27
35,-124.89,19,11.212,32.538,24.826,-0.31049,6.27
35,-124.89,20,11.213,32.537,24.825,-0.31106,6.27
35,-124.89,21,11.211,32.537,24.825,-0.31146,6.28
35,-124.89,22,11.202,32.536,24.826,-0.31389,6.27
35,-124.89,23,11.189,32.537,24.829,-0.31561,6.25
35,-124.89,24,11.121,32.555,24.855,-0.31522,6.26
35,-124.89,25,11.079,32.567,24.872,-0.31432,6.23
35,-124.89,26,11.045,32.577,24.886,-0.31338,6.16
35,-124.89,27,11,32.587,24.902,-0.31447,6.17
35,-124.89,28,10.914,32.604,24.93,-0.31802,6.18
35,-124.89,29,10.67,32.664,25.019,-0.31915,6.21
35,-124.89,30,10.433,32.719,25.103,-0.32214,6.21
35,-124.89,31,10.31,32.739,25.139,-0.32972,6.05
35,-124.89,32,10.222,32.757,25.168,-0.33237,5.92
35,-124.89,33,10.183,32.761,25.178,-0.33642,5.93
35,-124.89,34,9.816,32.762,25.239,-0.40034,5.99
35,-124.89,35,9.654,32.789,25.287,-0.40886,5.98
35,-124.89,36,9.503,32.788,25.311,-0.43557,5.94
35,-124.89,37,9.202,32.804,25.371,-0.47506,5.93
35,-124.89,38,9.125,32.822,25.397,-0.47495,5.92
35,-124.89,39,9.09,32.835,25.413,-0.47139,5.93
35,-124.89,40,9.025,32.856,25.44,-0.46704,5.93
35,-124.89,41,8.967,32.877,25.465,-0.46148,5.91
35,-124.89,42,8.904,32.899,25.492,-0.45601,5.89
35,-124.89,43,8.862,32.917,25.513,-0.44993,5.85
35,-124.89,44,8.836,32.929,25.526,-0.44554,5.79
35,-124.89,45,8.736,32.972,25.575,-0.43087,5.73
35,-124.89,46,8.62,33,25.615,-0.42956,5.72
35,-124.89,47,8.605,32.999,25.616,-0.43273,5.65
35,-124.89,48,8.57,33.011,25.631,-0.42974,5.61
35,-124.89,49,8.56,33.018,25.638,-0.42631,5.55
35,-124.89,50,8.515,33.052,25.672,-0.40903,5.54
35,-124.89,51,8.485,33.087,25.704,-0.38858,5.5
35,-124.89,52,8.458,33.171,25.773,-0.33224,5.42
35,-124.89,53,8.453,33.253,25.839,-0.27379,5.35
35,-124.89,54,8.465,33.263,25.845,-0.26462,5.26
35,-124.89,55,8.469,33.272,25.851,-0.25748,5.07
35,-124.89,56,8.47,33.29,25.865,-0.24431,4.88
35,-124.89,57,8.464,33.315,25.886,-0.22721,4.8
35,-124.89,58,8.461,33.325,25.894,-0.22047,4.73
35,-124.89,59,8.458,33.336,25.903,-0.21301,4.62
35,-124.89,60,8.446,33.374,25.935,-0.18749,4.57
35,-124.89,61,8.441,33.39,25.948,-0.17674,4.52
35,-124.89,62,8.441,33.392,25.95,-0.1753,4.46
35,-124.89,63,8.441,33.397,25.954,-0.17168,4.41
35,-124.89,64,8.44,33.405,25.96,-0.16607,4.38
35,-124.89,65,8.436,33.42,25.972,-0.15588,4.37
35,-124.89,66,8.432,33.431,25.982,-0.14858,4.36
35,-124.89,67,8.432,33.432,25.982,-0.14785,4.29
35,-124.89,68,8.422,33.448,25.997,-0.13791,4.25
35,-124.89,69,8.402,33.463,26.011,-0.1303,4.23
35,-124.89,70,8.389,33.471,26.02,-0.12662,4.23
35,-124.89,71,8.378,33.476,26.025,-0.12479,4.23
35,-124.89,72,8.352,33.482,26.034,-0.12464,4.2
35,-124.89,73,8.339,33.495,26.046,-0.11735,4.17
35,-124.89,74,8.34,33.5,26.05,-0.11357,4.17
35,-124.89,75,8.335,33.51,26.058,-0.10716,4.12
35,-124.89,76,8.33,33.524,26.07,-0.097849,4.12
35,-124.89,77,8.331,33.533,26.077,-0.091173,4.1
35,-124.89,78,8.325,33.538,26.082,-0.088517,4.08
35,-124.89,79,8.321,33.551,26.093,-0.079758,4.06
35,-124.89,80,8.335,33.556,26.095,-0.073881,4.02
35,-124.89,81,8.326,33.571,26.108,-0.064483,3.94
35,-124.89,82,8.314,33.589,26.124,-0.053398,3.91
35,-124.89,83,8.311,33.61,26.141,-0.0387,3.88
35,-124.89,84,8.33,33.633,26.156,-0.019017,3.79
35,-124.89,85,8.39,33.677,26.182,0.02247,3.72
35,-124.89,86,8.436,33.707,26.198,0.051617,3.67
35,-124.89,87,8.469,33.723,26.206,0.068556,3.65
35,-124.89,88,8.469,33.724,26.207,0.069289,3.67
35,-124.89,89,8.462,33.724,26.208,0.068161,3.7
35,-124.89,90,8.46,33.733,26.215,0.074353,3.74
35,-124.89,91,8.459,33.739,26.22,0.078536,3.74
35,-124.89,92,8.443,33.742,26.225,0.078115,3.72
35,-124.89,93,8.439,33.741,26.225,0.076754,3.69
35,-124.89,94,8.418,33.743,26.23,0.0748,3.66
35,-124.89,95,8.395,33.745,26.235,0.072526,3.66
35,-124.89,96,8.34,33.781,26.271,0.08965,3.65
35,-124.89,97,8.323,33.792,26.282,0.094864,3.61
35,-124.89,98,8.313,33.799,26.289,0.098319,3.57
35,-124.89,99,8.307,33.803,26.294,0.10025,3.51
