Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Mar-2009 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,47,9.3155,32.446,25.073,-0.71569,6.2107
10,-124.29,48,9.3154,32.449,25.076,-0.71362,6.2082
10,-124.29,49,9.3143,32.455,25.081,-0.70896,6.2176
10,-124.29,50,9.3142,32.458,25.084,-0.7066,6.2097
10,-124.29,51,9.3024,32.467,25.092,-0.70221,6.2076
10,-124.29,52,9.3126,32.463,25.088,-0.70354,6.2078
10,-124.29,53,9.3125,32.467,25.09,-0.70094,6.2032
10,-124.29,54,9.3116,32.471,25.094,-0.69777,6.198
10,-124.29,55,9.3099,32.475,25.097,-0.69559,6.1875
10,-124.29,56,9.308,32.477,25.1,-0.69395,6.1644
10,-124.29,57,9.3039,32.482,25.104,-0.69139,6.168
10,-124.29,58,9.3003,32.487,25.108,-0.68844,6.1337
10,-124.29,59,9.291,32.493,25.114,-0.68574,6.0308
10,-124.29,60,9.2675,32.509,25.131,-0.67795,6.0608
10,-124.29,61,9.2582,32.515,25.137,-0.67481,6.0843
10,-124.29,62,9.2547,32.518,25.14,-0.67373,6.0458
10,-124.29,63,9.2522,32.52,25.142,-0.67241,6.0953
10,-124.29,64,9.2503,32.52,25.142,-0.67295,5.9918
10,-124.29,65,9.2413,32.527,25.149,-0.66961,6.0118
10,-124.29,66,9.2322,32.533,25.155,-0.66657,6.0344
10,-124.29,67,9.2282,32.537,25.159,-0.66398,6.0257
10,-124.29,68,9.2255,32.539,25.161,-0.66357,5.9875
10,-124.29,69,9.2224,32.541,25.163,-0.66243,5.9859
10,-124.29,70,9.2202,32.542,25.164,-0.66214,6.0051
10,-124.29,71,9.2191,32.545,25.167,-0.66015,6.0056
10,-124.29,72,9.2169,32.546,25.168,-0.65987,5.9786
10,-124.29,73,9.2148,32.55,25.171,-0.65733,5.9827
10,-124.29,74,9.2139,32.551,25.173,-0.65639,5.9937
10,-124.29,75,9.2135,32.551,25.173,-0.65617,5.9918
10,-124.29,76,9.2121,32.552,25.173,-0.65634,5.9506
10,-124.29,77,9.2116,32.554,25.176,-0.65453,5.9826
10,-124.29,78,9.2116,32.556,25.177,-0.65351,5.9835
5,-124.18,1,9.68,32.172,24.8,-0.85134,6.4314
5,-124.18,2,9.6622,32.159,24.794,-0.86348,6.422
5,-124.18,3,9.6457,32.144,24.784,-0.87728,6.4328
5,-124.18,4,9.6054,32.109,24.763,-0.90973,6.4227
5,-124.18,5,9.561,32.072,24.742,-0.94386,6.4137
5,-124.18,6,9.5512,32.033,24.713,-0.97405,6.3853
5,-124.18,7,9.5517,32.003,24.689,-0.99596,6.371
5,-124.18,8,9.5533,31.974,24.667,-1.0165,6.3794
5,-124.18,9,9.5584,31.944,24.642,-1.0376,6.3856
5,-124.18,10,9.5646,31.911,24.615,-1.0603,6.3642
5,-124.18,11,9.5672,31.891,24.599,-1.0749,6.3328
5,-124.18,12,9.5671,31.878,24.589,-1.0839,6.3616
5,-124.18,13,9.5679,31.865,24.579,-1.0934,6.3598
5,-124.18,14,9.569,31.851,24.568,-1.1031,6.3667
5,-124.18,15,9.5707,31.839,24.558,-1.112,6.3425
5,-124.18,16,9.5682,31.837,24.557,-1.1135,6.3275
5,-124.18,17,9.5677,31.833,24.554,-1.1167,6.3274
5,-124.18,18,9.5666,31.832,24.554,-1.1175,6.3365
5,-124.18,19,9.5654,31.828,24.55,-1.1211,6.341
5,-124.18,20,9.5635,31.827,24.55,-1.1219,6.3124
5,-124.18,21,9.562,31.833,24.555,-1.1177,6.3166
5,-124.18,22,9.5595,31.84,24.561,-1.1132,6.3332
5,-124.18,23,9.5597,31.84,24.561,-1.1132,6.3221
5,-124.18,24,9.5593,31.853,24.571,-1.1035,6.3552
5,-124.18,25,9.5583,31.862,24.578,-1.0978,6.3215
5,-124.18,26,9.555,31.873,24.588,-1.0898,6.323
5,-124.18,27,9.5436,31.885,24.599,-1.0832,6.3324
5,-124.18,28,9.5293,31.896,24.609,-1.078,6.3431
5,-124.18,29,9.5488,31.886,24.598,-1.082,6.3371
5,-124.18,30,9.5488,31.891,24.603,-1.0781,6.3311
5,-124.18,31,9.5466,31.901,24.611,-1.0712,6.3328
5,-124.18,32,9.542,31.921,24.627,-1.0576,6.3292
5,-124.18,33,9.5395,31.931,24.635,-1.0508,6.3176
5,-124.18,34,9.5348,31.938,24.641,-1.0466,6.3176
5,-124.18,35,9.5244,31.95,24.652,-1.0396,6.3203
5,-124.18,36,9.5182,31.956,24.658,-1.0365,6.3075
5,-124.18,37,9.5162,31.957,24.659,-1.0359,6.316
5,-124.18,38,9.5148,31.962,24.663,-1.0327,6.3378
5,-124.18,39,9.5145,31.966,24.667,-1.0296,6.2843
5,-124.18,40,9.5097,31.976,24.675,-1.0235,6.2801
5,-124.18,41,9.5001,31.993,24.69,-1.0127,6.2791
5,-124.18,42,9.4878,32.017,24.711,-0.99744,6.2966
5,-124.18,43,9.4796,32.033,24.725,-0.9868,6.2807
5,-124.18,44,9.4727,32.047,24.737,-0.97783,6.2498
5,-124.18,45,9.4627,32.069,24.755,-0.96416,6.266
5,-124.18,46,9.4584,32.078,24.763,-0.95816,6.2687
5,-124.18,47,9.4558,32.086,24.77,-0.95295,6.2383
5,-124.18,48,9.4512,32.092,24.776,-0.94881,6.2076
5,-124.18,49,9.4237,32.129,24.809,-0.92701,6.2086
5,-124.18,50,9.392,32.169,24.845,-0.90294,6.2039
5,-124.18,51,9.3759,32.194,24.867,-0.8879,6.2184
5,-124.18,52,9.3671,32.211,24.882,-0.87735,6.2113
5,-124.18,53,9.3611,32.222,24.892,-0.86981,6.1629
5,-124.18,54,9.3345,32.259,24.924,-0.84791,6.1649
5,-124.18,55,9.2981,32.3,24.963,-0.8241,6.1478
5,-124.18,56,9.2811,32.32,24.981,-0.81217,6.1776
5,-124.18,57,9.2652,32.338,24.997,-0.80209,6.1434
