Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Dec-2009 starting at 21:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,22,11.121,32.378,24.717,-0.44445,5.8845
5,-124.18,23,11.128,32.396,24.731,-0.42937,5.8738
5,-124.18,24,11.126,32.41,24.742,-0.41985,5.8779
5,-124.18,25,11.122,32.419,24.749,-0.41441,5.832
5,-124.18,26,11.121,32.431,24.759,-0.40536,5.8233
5,-124.18,27,11.126,32.437,24.763,-0.40029,5.8338
5,-124.18,28,11.13,32.438,24.763,-0.39873,5.7622
5,-124.18,29,11.137,32.442,24.765,-0.39469,5.8211
5,-124.18,30,11.132,32.441,24.765,-0.39647,5.8096
5,-124.18,31,11.103,32.443,24.772,-0.40012,5.8181
5,-124.18,32,11.09,32.446,24.777,-0.40025,5.7583
5,-124.18,33,11.063,32.457,24.79,-0.39765,5.7385
5,-124.18,34,10.987,32.456,24.802,-0.41245,5.6183
5,-124.18,35,10.882,32.49,24.847,-0.4068,5.4732
5,-124.18,36,10.813,32.552,24.907,-0.37493,5.4196
5,-124.18,37,10.771,32.588,24.943,-0.35566,5.306
5,-124.18,38,10.716,32.629,24.984,-0.33664,5.1582
5,-124.18,39,10.633,32.681,25.039,-0.31395,5.1775
5,-124.18,40,10.605,32.702,25.06,-0.30363,5.1309
5,-124.18,41,10.574,32.725,25.083,-0.29247,5.0835
5,-124.18,42,10.554,32.739,25.098,-0.286,5.0223
5,-124.18,43,10.5,32.77,25.132,-0.27271,4.9507
5,-124.18,44,10.409,32.817,25.184,-0.2551,4.8877
5,-124.18,45,10.335,32.854,25.225,-0.24163,4.8058
5,-124.18,46,10.243,32.894,25.272,-0.229,4.5842
5,-124.18,47,10.108,32.935,25.326,-0.22344,4.5669
5,-124.18,48,9.9928,32.981,25.382,-0.21005,4.5362
5,-124.18,49,9.9063,33.015,25.422,-0.20119,4.5073
5,-124.18,50,9.8641,33.031,25.442,-0.19685,4.506
5,-124.18,51,9.8417,33.041,25.453,-0.19374,4.4882
5,-124.18,52,9.8232,33.047,25.462,-0.19204,4.4264
5,-124.18,53,9.773,33.065,25.484,-0.18804,4.2949
5,-124.18,54,9.7068,33.093,25.517,-0.17897,4.1923
5,-124.18,55,9.6225,33.12,25.551,-0.17416,4.2043
5,-124.18,56,9.5534,33.156,25.591,-0.15999,4.222
5,-124.18,57,9.4956,33.18,25.619,-0.15269,4.2305
