Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,925,3.6542,34.375,27.346,-0.11918,0.2277
65,-125.6,926,3.6486,34.375,27.346,-0.11985,0.2263
65,-125.6,927,3.6472,34.375,27.347,-0.11958,0.2262
65,-125.6,928,3.6487,34.376,27.347,-0.11899,0.2187
65,-125.6,929,3.6481,34.376,27.347,-0.11892,0.2232
65,-125.6,930,3.6442,34.376,27.347,-0.11962,0.2203
65,-125.6,931,3.636,34.375,27.348,-0.12065,0.2246
65,-125.6,932,3.6281,34.376,27.349,-0.12129,0.2287
65,-125.6,933,3.6218,34.375,27.349,-0.12239,0.222
65,-125.6,934,3.6163,34.375,27.35,-0.12313,0.2224
65,-125.6,935,3.6135,34.375,27.35,-0.12364,0.2255
65,-125.6,936,3.6124,34.375,27.35,-0.12383,0.2254
65,-125.6,937,3.6109,34.375,27.35,-0.12378,0.2188
65,-125.6,938,3.6114,34.375,27.35,-0.12359,0.2238
65,-125.6,939,3.6129,34.376,27.351,-0.12293,0.228
65,-125.6,940,3.6057,34.374,27.35,-0.12477,0.2227
65,-125.6,941,3.5863,34.375,27.352,-0.12671,0.2208
65,-125.6,942,3.5818,34.376,27.354,-0.12634,0.2299
65,-125.6,943,3.5896,34.377,27.354,-0.12437,0.2285
65,-125.6,944,3.5988,34.379,27.354,-0.12225,0.2269
65,-125.6,945,3.5942,34.379,27.355,-0.12296,0.2229
65,-125.6,946,3.5891,34.378,27.355,-0.12365,0.229
65,-125.6,947,3.5972,34.382,27.357,-0.12058,0.2269
65,-125.6,948,3.5999,34.381,27.356,-0.12072,0.2281
65,-125.6,949,3.5994,34.381,27.356,-0.12049,0.2287
65,-125.6,950,3.5972,34.381,27.356,-0.12094,0.2294
65,-125.6,951,3.5962,34.381,27.356,-0.12112,0.2272
65,-125.6,952,3.5886,34.381,27.357,-0.12215,0.2291
65,-125.6,953,3.5841,34.382,27.358,-0.12192,0.2295
65,-125.6,954,3.5772,34.381,27.358,-0.12309,0.229
65,-125.6,955,3.572,34.381,27.359,-0.1235,0.2295
65,-125.6,956,3.5732,34.381,27.359,-0.1233,0.2295
65,-125.6,957,3.5717,34.382,27.359,-0.12325,0.2302
65,-125.6,958,3.5706,34.382,27.36,-0.12337,0.2265
65,-125.6,959,3.5677,34.382,27.36,-0.12326,0.2304
65,-125.6,960,3.5655,34.383,27.361,-0.12314,0.2309
65,-125.6,961,3.5629,34.383,27.361,-0.12341,0.2355
65,-125.6,962,3.5618,34.383,27.361,-0.12361,0.2375
65,-125.6,963,3.5592,34.383,27.362,-0.12374,0.2323
65,-125.6,964,3.5576,34.383,27.362,-0.12384,0.2378
65,-125.6,965,3.5562,34.383,27.362,-0.12378,0.2367
65,-125.6,966,3.5517,34.383,27.363,-0.12426,0.2363
65,-125.6,967,3.5468,34.384,27.364,-0.124,0.2421
65,-125.6,968,3.5389,34.385,27.365,-0.12463,0.2412
65,-125.6,969,3.5322,34.385,27.366,-0.12514,0.2376
65,-125.6,970,3.5287,34.385,27.366,-0.12572,0.241
65,-125.6,971,3.5266,34.386,27.367,-0.12524,0.2379
65,-125.6,972,3.5343,34.388,27.368,-0.12307,0.2419
65,-125.6,973,3.5311,34.388,27.369,-0.1232,0.2404
65,-125.6,974,3.5248,34.388,27.37,-0.12345,0.2404
65,-125.6,975,3.5188,34.389,27.371,-0.12352,0.2431
65,-125.6,976,3.5182,34.389,27.371,-0.12344,0.2437
65,-125.6,977,3.5182,34.389,27.371,-0.12344,0.2461
65,-125.6,978,3.5176,34.389,27.371,-0.12358,0.241
65,-125.6,979,3.5163,34.389,27.371,-0.12357,0.2483
65,-125.6,980,3.5146,34.39,27.372,-0.12333,0.2449
65,-125.6,981,3.5129,34.391,27.373,-0.12308,0.2461
65,-125.6,982,3.513,34.391,27.373,-0.12279,0.2453
65,-125.6,983,3.5138,34.391,27.373,-0.1225,0.2428
65,-125.6,984,3.5137,34.392,27.374,-0.12229,0.2449
65,-125.6,985,3.5132,34.392,27.374,-0.12192,0.2446
65,-125.6,986,3.5117,34.393,27.375,-0.12159,0.2465
65,-125.6,987,3.5115,34.393,27.375,-0.12154,0.2454
65,-125.6,988,3.509,34.393,27.375,-0.12173,0.2443
65,-125.6,989,3.504,34.394,27.376,-0.12191,0.2468
65,-125.6,990,3.497,34.393,27.376,-0.12322,0.2462
65,-125.6,991,3.4807,34.393,27.378,-0.12509,0.2474
65,-125.6,992,3.4722,34.393,27.379,-0.12577,0.2461
65,-125.6,993,3.4688,34.393,27.379,-0.12628,0.2462
65,-125.6,994,3.468,34.393,27.379,-0.12657,0.2453
65,-125.6,995,3.4619,34.392,27.379,-0.12736,0.2406
65,-125.6,996,3.46,34.393,27.38,-0.12728,0.2466
65,-125.6,997,3.4594,34.393,27.38,-0.12741,0.2458
65,-125.6,998,3.4589,34.393,27.38,-0.1274,0.2436
65,-125.6,999,3.4546,34.393,27.38,-0.12785,0.2436
65,-125.6,1000,3.4515,34.393,27.381,-0.12804,0.2476
65,-125.6,1001,3.4505,34.393,27.381,-0.12807,0.2413
65,-125.6,1002,3.4498,34.393,27.381,-0.12808,0.2494
65,-125.6,1003,3.4485,34.394,27.382,-0.12751,0.2517
65,-125.6,1004,3.4458,34.394,27.382,-0.12758,0.2465
65,-125.6,1005,3.4451,34.396,27.384,-0.12673,0.2473
65,-125.6,1006,3.4508,34.398,27.385,-0.12415,0.2488
65,-125.6,1007,3.4517,34.399,27.385,-0.12384,0.2528
65,-125.6,1008,3.4545,34.4,27.386,-0.12248,0.2613
65,-125.6,1009,3.4557,34.402,27.387,-0.1215,0.2586
65,-125.6,1010,3.4562,34.403,27.389,-0.12018,0.2616
65,-125.6,1011,3.4528,34.405,27.39,-0.11947,0.2568
45,-125.12,2,16.049,32.135,23.54,0.40453,6.4024
45,-125.12,3,16.048,32.135,23.54,0.404,6.4159
45,-125.12,4,16.042,32.135,23.542,0.40312,6.423
45,-125.12,5,16.028,32.135,23.545,0.39954,6.4246
45,-125.12,6,16.014,32.135,23.548,0.39635,6.4431
45,-125.12,7,16.005,32.136,23.551,0.39462,6.4227
45,-125.12,8,15.998,32.136,23.552,0.39282,6.4285
45,-125.12,9,15.987,32.136,23.555,0.39077,6.4419
45,-125.12,10,15.974,32.136,23.558,0.38803,6.4482
45,-125.12,11,15.958,32.137,23.562,0.38492,6.4448
45,-125.12,12,15.944,32.138,23.566,0.38197,6.4443
45,-125.12,13,15.924,32.139,23.571,0.37796,6.4448
45,-125.12,14,15.892,32.14,23.579,0.37168,6.4445
45,-125.12,15,15.854,32.142,23.59,0.36482,6.4469
45,-125.12,16,15.817,32.144,23.599,0.35785,6.463
45,-125.12,17,15.781,32.146,23.609,0.35116,6.4782
45,-125.12,18,15.748,32.148,23.617,0.3446,6.4747
45,-125.12,19,15.722,32.149,23.624,0.33976,6.4816
45,-125.12,20,15.703,32.15,23.629,0.33586,6.4912
45,-125.12,21,15.685,32.15,23.633,0.33202,6.471
45,-125.12,22,15.669,32.15,23.637,0.32818,6.4853
45,-125.12,23,15.647,32.151,23.642,0.32387,6.4807
45,-125.12,24,15.625,32.152,23.648,0.31938,6.4982
45,-125.12,25,15.607,32.152,23.652,0.31597,6.4873
45,-125.12,26,15.597,32.153,23.655,0.31403,6.4926
45,-125.12,27,15.585,32.153,23.658,0.31165,6.4959
45,-125.12,28,15.568,32.155,23.663,0.30904,6.4936
45,-125.12,29,15.558,32.155,23.666,0.30705,6.5105
45,-125.12,30,15.547,32.158,23.67,0.30616,6.5154
45,-125.12,31,15.485,32.178,23.699,0.30717,6.557
45,-125.12,32,15.455,32.192,23.716,0.31051,6.5872
45,-125.12,33,15.451,32.199,23.722,0.31468,6.6039
45,-125.12,34,15.455,32.209,23.73,0.32369,6.6695
45,-125.12,35,15.36,32.242,23.775,0.32618,6.7448
45,-125.12,36,13.944,32.475,24.255,0.18953,7.2441
45,-125.12,37,13.082,32.584,24.512,0.089479,7.4409
45,-125.12,38,12.458,32.586,24.634,-0.034965,7.4163
45,-125.12,39,12.105,32.578,24.695,-0.1104,7.485
45,-125.12,40,11.853,32.577,24.741,-0.15992,7.4896
45,-125.12,41,11.671,32.591,24.785,-0.18482,7.4679
45,-125.12,42,11.496,32.6,24.824,-0.21228,7.4614
45,-125.12,43,11.303,32.623,24.877,-0.23157,7.4557
45,-125.12,44,11.153,32.668,24.938,-0.22725,7.4094
45,-125.12,45,11.099,32.677,24.955,-0.23073,7.4531
45,-125.12,46,11.081,32.679,24.959,-0.23279,7.4175
45,-125.12,47,11.062,32.684,24.967,-0.23226,7.3841
45,-125.12,48,10.95,32.7,24.999,-0.24184,7.3311
45,-125.12,49,10.83,32.707,25.025,-0.25897,7.3255
45,-125.12,50,10.741,32.706,25.04,-0.27614,7.2489
45,-125.12,51,10.696,32.712,25.053,-0.2797,7.1644
45,-125.12,52,10.693,32.722,25.061,-0.27309,7.0115
45,-125.12,53,10.655,32.74,25.081,-0.26714,6.9244
45,-125.12,54,10.637,32.751,25.093,-0.26199,6.8574
45,-125.12,55,10.564,32.757,25.111,-0.27079,6.8457
45,-125.12,56,10.53,32.768,25.125,-0.2694,6.7331
45,-125.12,57,10.482,32.781,25.143,-0.26866,6.6185
45,-125.12,58,10.354,32.801,25.181,-0.27722,6.5377
45,-125.12,59,10.215,32.82,25.219,-0.288,6.4924
45,-125.12,60,10.172,32.822,25.228,-0.29425,6.5275
45,-125.12,61,10.144,32.824,25.234,-0.29804,6.5239
45,-125.12,62,10.056,32.826,25.25,-0.31206,6.6256
45,-125.12,63,9.981,32.829,25.265,-0.32341,6.6573
45,-125.12,64,9.9491,32.829,25.271,-0.32845,6.6349
45,-125.12,65,9.8618,32.842,25.295,-0.33439,6.5689
45,-125.12,66,9.7727,32.86,25.324,-0.33681,6.4921
45,-125.12,67,9.7064,32.876,25.347,-0.33715,6.4488
45,-125.12,68,9.6797,32.883,25.357,-0.33678,6.4411
45,-125.12,69,9.6667,32.885,25.361,-0.33744,6.4232
45,-125.12,70,9.6462,32.89,25.368,-0.33758,6.4135
45,-125.12,71,9.6273,32.895,25.375,-0.33665,6.3892
45,-125.12,72,9.6094,32.901,25.383,-0.33583,6.369
45,-125.12,73,9.5832,32.911,25.395,-0.33295,6.2725
45,-125.12,74,9.5222,32.944,25.43,-0.31958,6.1754
45,-125.12,75,9.4776,32.961,25.451,-0.31448,6.1569
45,-125.12,76,9.4116,32.985,25.48,-0.30902,6.0739
45,-125.12,77,9.3723,33.004,25.501,-0.30179,6.0257
45,-125.12,78,9.3404,33.021,25.52,-0.2946,5.9658
45,-125.12,79,9.3029,33.042,25.543,-0.28574,5.875
45,-125.12,80,9.2583,33.072,25.573,-0.27162,5.7658
45,-125.12,81,9.2259,33.104,25.603,-0.25427,5.6641
45,-125.12,82,9.2023,33.125,25.623,-0.24289,5.6217
45,-125.12,83,9.1947,33.131,25.63,-0.23945,5.6147
45,-125.12,84,9.1835,33.14,25.639,-0.23467,5.6017
45,-125.12,85,9.1796,33.144,25.642,-0.23264,5.5756
45,-125.12,86,9.1653,33.159,25.656,-0.22417,5.4545
45,-125.12,87,9.1342,33.192,25.686,-0.206,5.3477
45,-125.12,88,9.1282,33.199,25.693,-0.20179,5.3323
45,-125.12,89,9.1142,33.218,25.71,-0.19037,5.2216
45,-125.12,90,9.0989,33.243,25.732,-0.17475,5.0791
45,-125.12,91,9.0915,33.285,25.767,-0.14543,4.786
45,-125.12,92,9.0855,33.358,25.825,-0.093269,4.5824
45,-125.12,93,9.0705,33.371,25.837,-0.0868,4.6365
45,-125.12,94,9.0294,33.397,25.864,-0.074863,4.6361
45,-125.12,95,9.0405,33.441,25.897,-0.040697,4.5029
45,-125.12,96,9.12,33.485,25.919,0.0045691,4.4323
45,-125.12,97,9.1439,33.497,25.924,0.016731,4.4387
45,-125.12,98,9.2203,33.552,25.955,0.06983,4.4452
45,-125.12,99,9.2479,33.604,25.991,0.112,4.4417
45,-125.12,100,9.2487,33.627,26.01,0.12918,4.4672
45,-125.12,101,9.2509,33.644,26.023,0.14167,4.4523
45,-125.12,102,9.2605,33.659,26.032,0.15389,4.4511
45,-125.12,103,9.2533,33.667,26.04,0.15853,4.4441
45,-125.12,104,9.2717,33.683,26.05,0.17378,4.4109
45,-125.12,105,9.2596,33.693,26.059,0.17846,4.3568
45,-125.12,106,9.2282,33.699,26.069,0.17746,4.3071
45,-125.12,107,9.1418,33.711,26.093,0.1719,4.2422
45,-125.12,108,9.1101,33.723,26.107,0.17508,4.1689
45,-125.12,109,9.0816,33.73,26.117,0.17548,4.1122
45,-125.12,110,9.027,33.731,26.127,0.16714,4.0533
45,-125.12,111,8.9474,33.737,26.144,0.15804,4.0197
45,-125.12,112,8.9201,33.738,26.149,0.15427,4.0077
45,-125.12,113,8.9023,33.739,26.153,0.15209,3.9836
45,-125.12,114,8.8043,33.735,26.165,0.1328,3.9464
45,-125.12,115,8.7127,33.742,26.185,0.12261,3.9279
45,-125.12,116,8.7097,33.74,26.183,0.12024,3.9263
45,-125.12,117,8.6996,33.737,26.183,0.1167,3.9043
45,-125.12,118,8.6641,33.729,26.182,0.10514,3.8965
45,-125.12,119,8.6436,33.729,26.185,0.10163,3.9022
45,-125.12,120,8.6472,33.727,26.183,0.10092,3.9001
45,-125.12,121,8.6351,33.724,26.182,0.096481,3.8903
45,-125.12,122,8.6123,33.722,26.184,0.091296,3.8776
45,-125.12,123,8.5785,33.721,26.189,0.085396,3.8483
45,-125.12,124,8.5482,33.724,26.196,0.082253,3.8011
45,-125.12,125,8.5108,33.731,26.207,0.081141,3.784
45,-125.12,126,8.5086,33.73,26.207,0.079992,3.7679
45,-125.12,127,8.5119,33.732,26.208,0.082632,3.7435
45,-125.12,128,8.5114,33.734,26.21,0.083786,3.7211
45,-125.12,129,8.4749,33.746,26.225,0.086662,3.6732
45,-125.12,130,8.4807,33.769,26.242,0.10373,3.5798
45,-125.12,131,8.4832,33.78,26.25,0.11217,3.5303
45,-125.12,132,8.4824,33.783,26.252,0.114,3.5164
45,-125.12,133,8.4841,33.785,26.254,0.11572,3.4975
45,-125.12,134,8.4845,33.797,26.263,0.1249,3.4494
45,-125.12,135,8.4707,33.803,26.27,0.12678,3.4212
45,-125.12,136,8.4677,33.803,26.271,0.1263,3.4106
45,-125.12,137,8.4573,33.806,26.275,0.12685,3.4044
45,-125.12,138,8.4503,33.808,26.278,0.12752,3.3966
45,-125.12,139,8.4466,33.81,26.279,0.12801,3.3783
45,-125.12,140,8.4464,33.815,26.284,0.13174,3.3417
45,-125.12,141,8.4374,33.825,26.293,0.13758,3.2838
45,-125.12,142,8.4287,33.834,26.301,0.14247,3.2435
45,-125.12,143,8.4177,33.842,26.309,0.14639,3.2075
45,-125.12,144,8.4082,33.848,26.315,0.14912,3.1877
45,-125.12,145,8.4073,33.849,26.316,0.14963,3.1917
45,-125.12,146,8.4011,33.851,26.319,0.15037,3.19
45,-125.12,147,8.3949,33.852,26.32,0.14973,3.1869
45,-125.12,148,8.3896,33.854,26.323,0.15075,3.1816
45,-125.12,149,8.3859,33.855,26.324,0.15088,3.1751
45,-125.12,150,8.3837,33.855,26.325,0.15068,3.1741
45,-125.12,151,8.3818,33.855,26.325,0.15052,3.1746
45,-125.12,152,8.3801,33.856,26.326,0.15031,3.1705
45,-125.12,153,8.3788,33.856,26.326,0.15025,3.1731
45,-125.12,154,8.3763,33.856,26.327,0.15021,3.1691
45,-125.12,155,8.3729,33.857,26.328,0.15031,3.1627
45,-125.12,156,8.371,33.858,26.329,0.15043,3.1615
45,-125.12,157,8.3687,33.859,26.33,0.15085,3.1506
45,-125.12,158,8.3567,33.861,26.334,0.15072,3.1367
45,-125.12,159,8.3421,33.864,26.338,0.15024,3.1191
45,-125.12,160,8.326,33.866,26.342,0.14901,3.1084
45,-125.12,161,8.3073,33.87,26.348,0.14888,3.0842
45,-125.12,162,8.2902,33.876,26.356,0.15082,3.0518
45,-125.12,163,8.286,33.878,26.358,0.15152,3.0359
45,-125.12,164,8.2835,33.879,26.359,0.15163,3.0171
45,-125.12,165,8.2753,33.881,26.362,0.15175,2.9947
45,-125.12,166,8.2275,33.889,26.375,0.14956,2.9899
45,-125.12,167,8.2122,33.891,26.379,0.14862,2.9941
45,-125.12,168,8.2088,33.89,26.379,0.14793,2.9899
45,-125.12,169,8.207,33.89,26.38,0.14757,2.9875
45,-125.12,170,8.2042,33.89,26.38,0.14705,2.9897
45,-125.12,171,8.198,33.89,26.381,0.14599,2.987
45,-125.12,172,8.1908,33.892,26.383,0.14599,2.9831
45,-125.12,173,8.1846,33.892,26.384,0.14514,2.9845
45,-125.12,174,8.1794,33.892,26.385,0.14403,2.9948
45,-125.12,175,8.1745,33.891,26.386,0.14317,2.9897
45,-125.12,176,8.1647,33.894,26.389,0.1437,2.9718
45,-125.12,177,8.1535,33.895,26.392,0.14249,2.9814
45,-125.12,178,8.1432,33.894,26.393,0.14013,2.9974
45,-125.12,179,8.1374,33.894,26.393,0.13913,3.001
45,-125.12,180,8.1323,33.895,26.395,0.13919,2.991
45,-125.12,181,8.1239,33.895,26.396,0.13771,2.9989
45,-125.12,182,8.0981,33.895,26.4,0.13382,3.029
45,-125.12,183,8.0678,33.898,26.407,0.13117,3.0487
45,-125.12,184,8.0625,33.898,26.408,0.13004,3.0512
45,-125.12,185,8.0567,33.898,26.408,0.12906,3.0501
45,-125.12,186,8.046,33.897,26.41,0.12707,3.045
45,-125.12,187,8.0316,33.9,26.414,0.12645,3.0381
45,-125.12,188,8.0105,33.902,26.419,0.125,3.0228
45,-125.12,189,7.9789,33.907,26.427,0.12333,3.0112
45,-125.12,190,7.9623,33.909,26.431,0.12222,3.0078
45,-125.12,191,7.9543,33.91,26.434,0.12191,2.9893
45,-125.12,192,7.9443,33.912,26.436,0.12163,2.9698
45,-125.12,193,7.9326,33.916,26.441,0.12261,2.9365
45,-125.12,194,7.9204,33.923,26.448,0.12545,2.8907
45,-125.12,195,7.8942,33.925,26.454,0.12307,2.881
45,-125.12,196,7.8846,33.925,26.455,0.12157,2.8894
45,-125.12,197,7.8729,33.928,26.46,0.12205,2.8885
45,-125.12,198,7.8711,33.928,26.46,0.12177,2.8873
45,-125.12,199,7.8683,33.928,26.461,0.1214,2.8839
45,-125.12,200,7.8668,33.929,26.461,0.12139,2.8781
45,-125.12,201,7.8661,33.929,26.461,0.1215,2.8777
45,-125.12,202,7.8651,33.929,26.462,0.12164,2.8731
45,-125.12,203,7.8591,33.931,26.464,0.12192,2.8555
45,-125.12,204,7.8589,33.933,26.466,0.12355,2.8152
45,-125.12,205,7.8497,33.938,26.471,0.12521,2.7702
45,-125.12,206,7.8386,33.941,26.475,0.12557,2.7444
45,-125.12,207,7.822,33.942,26.478,0.12392,2.7339
45,-125.12,208,7.813,33.943,26.481,0.1236,2.7172
45,-125.12,209,7.8075,33.945,26.483,0.12375,2.6966
45,-125.12,210,7.8111,33.95,26.486,0.12799,2.6059
45,-125.12,211,7.8139,33.954,26.489,0.13153,2.5409
45,-125.12,212,7.8061,33.955,26.491,0.13118,2.5283
45,-125.12,213,7.7914,33.953,26.491,0.12701,2.5557
45,-125.12,214,7.7451,33.951,26.496,0.11829,2.6034
45,-125.12,215,7.7199,33.949,26.499,0.11337,2.6463
45,-125.12,216,7.6969,33.948,26.501,0.10887,2.6536
45,-125.12,217,7.6752,33.949,26.505,0.10616,2.6489
45,-125.12,218,7.6647,33.947,26.505,0.10325,2.6603
45,-125.12,219,7.6332,33.944,26.507,0.096221,2.6946
45,-125.12,220,7.6179,33.944,26.509,0.093434,2.7168
45,-125.12,221,7.6006,33.94,26.509,0.088395,2.7478
45,-125.12,222,7.5412,33.933,26.512,0.074236,2.8244
45,-125.12,223,7.4531,33.933,26.524,0.060352,2.9044
45,-125.12,224,7.4306,33.931,26.526,0.055999,2.9349
45,-125.12,225,7.4134,33.929,26.527,0.052021,2.939
45,-125.12,226,7.398,33.929,26.529,0.049182,2.9378
45,-125.12,227,7.3905,33.928,26.53,0.04776,2.9361
45,-125.12,228,7.3881,33.929,26.53,0.047758,2.9095
45,-125.12,229,7.3751,33.926,26.53,0.043851,2.9315
45,-125.12,230,7.3076,33.924,26.538,0.031862,2.9746
45,-125.12,231,7.2708,33.923,26.542,0.02561,2.9801
45,-125.12,232,7.248,33.925,26.547,0.024064,2.9493
45,-125.12,233,7.2304,33.926,26.551,0.022363,2.9121
45,-125.12,234,7.217,33.926,26.553,0.020217,2.8791
45,-125.12,235,7.18,33.931,26.561,0.018002,2.842
45,-125.12,236,7.165,33.934,26.566,0.017712,2.8053
45,-125.12,237,7.1534,33.934,26.567,0.016129,2.7842
45,-125.12,238,7.1316,33.935,26.571,0.013678,2.7891
45,-125.12,239,7.1215,33.937,26.574,0.013835,2.8163
45,-125.12,240,7.1131,33.939,26.577,0.013814,2.8205
45,-125.12,241,7.1033,33.939,26.579,0.012722,2.7959
45,-125.12,242,7.0714,33.94,26.584,0.008645,2.7574
45,-125.12,243,7.0511,33.938,26.585,0.003991,2.745
45,-125.12,244,7.0183,33.94,26.591,0.00044702,2.7372
45,-125.12,245,6.9992,33.941,26.594,-0.0014999,2.7317
45,-125.12,246,6.9856,33.941,26.596,-0.003572,2.7049
45,-125.12,247,6.9667,33.943,26.6,-0.0049807,2.6996
45,-125.12,248,6.952,33.944,26.603,-0.006414,2.7064
45,-125.12,249,6.9442,33.943,26.603,-0.0082019,2.6997
45,-125.12,250,6.9366,33.944,26.605,-0.008594,2.6741
45,-125.12,251,6.9267,33.944,26.607,-0.0098982,2.6422
45,-125.12,252,6.9234,33.944,26.607,-0.010592,2.6333
45,-125.12,253,6.9203,33.943,26.607,-0.011331,2.6313
45,-125.12,254,6.9176,33.943,26.608,-0.011724,2.6236
45,-125.12,255,6.9156,33.943,26.608,-0.012088,2.6086
45,-125.12,256,6.9087,33.944,26.61,-0.012302,2.5927
45,-125.12,257,6.905,33.945,26.611,-0.01241,2.5889
45,-125.12,258,6.9022,33.945,26.611,-0.012529,2.5824
45,-125.12,259,6.8982,33.945,26.612,-0.013182,2.5873
45,-125.12,260,6.8882,33.945,26.613,-0.014785,2.5841
45,-125.12,261,6.879,33.946,26.615,-0.015692,2.5652
45,-125.12,262,6.8635,33.949,26.619,-0.015723,2.543
45,-125.12,263,6.8542,33.95,26.622,-0.016212,2.5419
45,-125.12,264,6.8461,33.95,26.623,-0.017459,2.5318
45,-125.12,265,6.8365,33.949,26.624,-0.019286,2.5223
45,-125.12,266,6.8094,33.951,26.629,-0.021856,2.5159
45,-125.12,267,6.7865,33.953,26.633,-0.02388,2.5148
45,-125.12,268,6.7605,33.955,26.638,-0.026489,2.5135
45,-125.12,269,6.7503,33.955,26.639,-0.02796,2.5321
45,-125.12,270,6.7391,33.955,26.641,-0.029503,2.5478
45,-125.12,271,6.7293,33.954,26.642,-0.03106,2.547
45,-125.12,272,6.7193,33.955,26.644,-0.032137,2.5397
45,-125.12,273,6.7138,33.956,26.645,-0.032496,2.5294
45,-125.12,274,6.7096,33.957,26.647,-0.032022,2.5079
45,-125.12,275,6.7034,33.958,26.649,-0.031977,2.4721
45,-125.12,276,6.6942,33.96,26.651,-0.032292,2.4403
45,-125.12,277,6.6809,33.959,26.652,-0.034848,2.4402
45,-125.12,278,6.634,33.961,26.66,-0.040351,2.4437
45,-125.12,279,6.6258,33.961,26.661,-0.041308,2.4309
45,-125.12,280,6.6133,33.961,26.663,-0.043021,2.4098
45,-125.12,281,6.5965,33.962,26.666,-0.044697,2.366
45,-125.12,282,6.5751,33.968,26.673,-0.043513,2.3269
45,-125.12,283,6.5682,33.967,26.674,-0.044922,2.3184
45,-125.12,284,6.5505,33.967,26.676,-0.047296,2.316
45,-125.12,285,6.5421,33.968,26.678,-0.048055,2.3071
45,-125.12,286,6.5367,33.968,26.679,-0.048893,2.3
45,-125.12,287,6.5292,33.968,26.68,-0.04981,2.296
45,-125.12,288,6.5218,33.969,26.681,-0.050499,2.2767
45,-125.12,289,6.4969,33.97,26.685,-0.053309,2.2647
45,-125.12,290,6.4836,33.969,26.686,-0.055689,2.2651
45,-125.12,291,6.4725,33.967,26.686,-0.058835,2.2891
45,-125.12,292,6.4634,33.967,26.687,-0.060263,2.3066
45,-125.12,293,6.4434,33.964,26.688,-0.064804,2.3205
45,-125.12,294,6.4263,33.965,26.691,-0.066778,2.3311
45,-125.12,295,6.4183,33.966,26.693,-0.067184,2.3285
45,-125.12,296,6.4181,33.965,26.692,-0.067425,2.3035
45,-125.12,297,6.4208,33.967,26.693,-0.065894,2.2651
45,-125.12,298,6.419,33.97,26.696,-0.064348,2.2199
45,-125.12,299,6.4139,33.972,26.698,-0.063412,2.1903
45,-125.12,300,6.4122,33.972,26.699,-0.06336,2.1807
45,-125.12,301,6.4106,33.972,26.699,-0.063798,2.1853
45,-125.12,302,6.3977,33.971,26.699,-0.06647,2.176
45,-125.12,303,6.3772,33.973,26.704,-0.067837,2.1697
45,-125.12,304,6.3679,33.973,26.705,-0.069353,2.1672
45,-125.12,305,6.358,33.973,26.707,-0.070162,2.1711
45,-125.12,306,6.3552,33.974,26.707,-0.070407,2.1711
45,-125.12,307,6.3488,33.973,26.708,-0.071512,2.1661
45,-125.12,308,6.3429,33.974,26.709,-0.071975,2.1593
45,-125.12,309,6.3389,33.974,26.71,-0.072531,2.1537
45,-125.12,310,6.3368,33.974,26.71,-0.072749,2.1513
45,-125.12,311,6.3326,33.974,26.711,-0.072902,2.147
45,-125.12,312,6.3225,33.974,26.712,-0.074881,2.1389
45,-125.12,313,6.3004,33.974,26.715,-0.077388,2.1323
45,-125.12,314,6.299,33.975,26.716,-0.077363,2.1241
45,-125.12,315,6.3049,33.976,26.716,-0.07589,2.1137
45,-125.12,316,6.2984,33.975,26.716,-0.077367,2.1113
45,-125.12,317,6.2826,33.974,26.718,-0.079922,2.1079
45,-125.12,318,6.2635,33.975,26.721,-0.081999,2.1102
45,-125.12,319,6.2527,33.975,26.722,-0.083854,2.1138
45,-125.12,320,6.25,33.975,26.722,-0.084295,2.1081
45,-125.12,321,6.2516,33.976,26.723,-0.08321,2.0866
45,-125.12,322,6.2484,33.976,26.723,-0.083792,2.0751
45,-125.12,323,6.2296,33.975,26.725,-0.086682,2.0836
45,-125.12,324,6.2146,33.976,26.728,-0.088326,2.0774
45,-125.12,325,6.2088,33.976,26.729,-0.088766,2.071
45,-125.12,326,6.201,33.976,26.729,-0.090269,2.0647
45,-125.12,327,6.1864,33.975,26.731,-0.092427,2.0655
45,-125.12,328,6.1789,33.975,26.731,-0.093958,2.0771
45,-125.12,329,6.1684,33.973,26.732,-0.096406,2.0839
45,-125.12,330,6.1566,33.974,26.733,-0.097885,2.0778
45,-125.12,331,6.1581,33.975,26.734,-0.096454,2.0548
45,-125.12,332,6.1475,33.976,26.736,-0.097622,2.033
45,-125.12,333,6.1278,33.978,26.74,-0.099036,2.0173
45,-125.12,334,6.125,33.978,26.741,-0.098916,1.9899
45,-125.12,335,6.1309,33.982,26.743,-0.09552,1.9509
45,-125.12,336,6.1462,33.986,26.744,-0.090687,1.892
45,-125.12,337,6.1433,33.989,26.747,-0.088717,1.8433
45,-125.12,338,6.1322,33.99,26.749,-0.089736,1.8281
45,-125.12,339,6.1171,33.99,26.751,-0.091735,1.836
45,-125.12,340,6.1046,33.991,26.754,-0.092872,1.8429
45,-125.12,341,6.1024,33.991,26.754,-0.092956,1.832
45,-125.12,342,6.0969,33.991,26.755,-0.093273,1.8252
45,-125.12,343,6.0896,33.992,26.756,-0.094198,1.8199
