Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,38,9.49,32.517,25.101,-0.63432,6.61
85,-126.05,39,9.453,32.517,25.107,-0.64062,6.57
85,-126.05,40,9.437,32.517,25.11,-0.64335,6.6
85,-126.05,41,9.413,32.518,25.114,-0.64671,6.59
85,-126.05,42,9.408,32.519,25.116,-0.64684,6.58
85,-126.05,43,9.396,32.516,25.115,-0.65107,6.56
85,-126.05,44,9.382,32.519,25.12,-0.65127,6.55
85,-126.05,45,9.356,32.518,25.123,-0.65641,6.54
85,-126.05,46,9.335,32.519,25.128,-0.65924,6.56
85,-126.05,47,9.335,32.519,25.128,-0.65926,6.54
85,-126.05,48,9.326,32.519,25.129,-0.66079,6.56
85,-126.05,49,9.316,32.518,25.13,-0.66321,6.53
85,-126.05,50,9.313,32.52,25.132,-0.66228,6.53
85,-126.05,51,9.301,32.519,25.133,-0.66503,6.5
85,-126.05,52,9.285,32.518,25.135,-0.66845,6.51
85,-126.05,53,9.244,32.519,25.142,-0.67462,6.52
85,-126.05,54,9.221,32.518,25.145,-0.67921,6.5
85,-126.05,55,9.193,32.512,25.145,-0.68825,6.5
85,-126.05,56,9.123,32.498,25.145,-0.71008,6.56
85,-126.05,57,9.039,32.488,25.15,-0.73128,6.6
85,-126.05,58,9.01,32.486,25.153,-0.73753,6.61
85,-126.05,59,8.993,32.484,25.154,-0.74179,6.62
85,-126.05,60,8.995,32.491,25.159,-0.7364,6.57
85,-126.05,61,8.979,32.49,25.161,-0.73977,6.57
85,-126.05,62,9.015,32.498,25.162,-0.72803,6.58
85,-126.05,63,9.018,32.499,25.162,-0.72681,6.56
85,-126.05,64,9.008,32.502,25.166,-0.7263,6.55
85,-126.05,65,8.982,32.501,25.169,-0.73132,6.53
85,-126.05,66,8.966,32.5,25.171,-0.73469,6.54
85,-126.05,67,8.932,32.495,25.172,-0.74391,6.55
85,-126.05,68,8.906,32.494,25.176,-0.74892,6.51
85,-126.05,69,8.891,32.493,25.177,-0.75211,6.53
85,-126.05,70,8.897,32.492,25.175,-0.75185,6.53
85,-126.05,71,8.902,32.494,25.176,-0.74958,6.52
85,-126.05,72,8.918,32.501,25.179,-0.74189,6.51
85,-126.05,73,8.922,32.502,25.18,-0.74051,6.52
85,-126.05,74,8.924,32.503,25.18,-0.73946,6.53
85,-126.05,75,8.925,32.503,25.18,-0.7393,6.52
85,-126.05,76,8.925,32.505,25.181,-0.73785,6.5
85,-126.05,77,8.938,32.509,25.183,-0.73281,6.5
85,-126.05,78,8.945,32.512,25.184,-0.72948,6.47
85,-126.05,79,8.955,32.516,25.186,-0.72492,6.47
85,-126.05,80,8.949,32.517,25.187,-0.72518,6.46
85,-126.05,81,8.892,32.506,25.188,-0.74251,6.45
85,-126.05,82,8.795,32.493,25.192,-0.76777,6.5
85,-126.05,83,8.799,32.5,25.197,-0.76205,6.49
85,-126.05,84,8.804,32.508,25.203,-0.75544,6.47
85,-126.05,85,8.823,32.515,25.205,-0.74726,6.45
85,-126.05,86,8.827,32.517,25.206,-0.74515,6.43
85,-126.05,87,8.825,32.522,25.211,-0.74185,6.45
85,-126.05,88,8.853,32.537,25.218,-0.7264,6.4
85,-126.05,89,8.9,32.561,25.23,-0.70131,6.37
85,-126.05,90,8.937,32.574,25.234,-0.6858,6.33
85,-126.05,91,8.939,32.578,25.237,-0.68257,6.29
85,-126.05,92,8.942,32.583,25.241,-0.67845,6.26
85,-126.05,93,8.943,32.596,25.251,-0.66886,6.23
85,-126.05,94,8.964,32.619,25.266,-0.64874,6.17
85,-126.05,95,8.983,32.634,25.274,-0.63473,6.13
85,-126.05,96,8.986,32.64,25.279,-0.62988,6.1
85,-126.05,97,8.994,32.655,25.289,-0.61769,6.04
85,-126.05,98,8.992,32.664,25.297,-0.6115,5.98
85,-126.05,99,8.974,32.67,25.304,-0.61012,5.96
85,-126.05,100,8.97,32.679,25.312,-0.60426,5.92
85,-126.05,101,8.974,32.707,25.333,-0.58332,5.82
85,-126.05,102,8.994,32.783,25.39,-0.52498,5.65
85,-126.05,103,8.976,32.856,25.45,-0.47512,5.48
85,-126.05,104,8.974,32.957,25.529,-0.40233,5.29
85,-126.05,105,8.981,32.985,25.55,-0.38089,5.14
85,-126.05,106,9.015,33.05,25.595,-0.32817,5.03
85,-126.05,107,9.014,33.065,25.607,-0.31747,4.96
85,-126.05,108,9.009,33.075,25.616,-0.31106,4.88
85,-126.05,109,8.981,33.121,25.656,-0.28242,4.77
85,-126.05,110,8.967,33.165,25.693,-0.25289,4.67
85,-126.05,111,8.927,33.182,25.713,-0.24723,4.62
85,-126.05,112,8.916,33.187,25.718,-0.24543,4.58
85,-126.05,113,8.92,33.191,25.721,-0.24187,4.54
85,-126.05,114,8.865,33.197,25.734,-0.24664,4.52
85,-126.05,115,8.787,33.203,25.751,-0.25517,4.52
85,-126.05,116,8.702,33.219,25.777,-0.25755,4.49
85,-126.05,117,8.701,33.222,25.779,-0.25554,4.47
85,-126.05,118,8.666,33.251,25.807,-0.24029,4.4
85,-126.05,119,8.633,33.291,25.844,-0.21676,4.33
85,-126.05,120,8.602,33.322,25.873,-0.1994,4.26
85,-126.05,121,8.6,33.341,25.888,-0.18598,4.22
85,-126.05,122,8.563,33.354,25.904,-0.1826,4.18
85,-126.05,123,8.532,33.339,25.897,-0.19848,4.16
85,-126.05,124,8.183,33.32,25.934,-0.26822,4.26
85,-126.05,125,8.163,33.336,25.95,-0.25983,4.29
85,-126.05,126,8.185,33.357,25.963,-0.24118,4.25
85,-126.05,127,8.236,33.38,25.973,-0.21645,4.15
85,-126.05,128,8.244,33.423,26.006,-0.18411,4.07
85,-126.05,129,8.25,33.437,26.016,-0.17304,4.03
85,-126.05,130,8.249,33.442,26.02,-0.16958,4.02
85,-126.05,131,8.257,33.448,26.024,-0.16397,4
85,-126.05,132,8.27,33.455,26.027,-0.15683,3.96
85,-126.05,133,8.284,33.462,26.031,-0.14953,3.95
85,-126.05,134,8.312,33.479,26.04,-0.13276,3.89
85,-126.05,135,8.34,33.497,26.05,-0.11525,3.84
85,-126.05,136,8.375,33.522,26.064,-0.091553,3.79
85,-126.05,137,8.414,33.543,26.075,-0.070079,3.72
85,-126.05,138,8.453,33.555,26.079,-0.05509,3.67
85,-126.05,139,8.472,33.559,26.079,-0.049114,3.64
85,-126.05,140,8.476,33.563,26.082,-0.045568,3.62
85,-126.05,141,8.478,33.564,26.082,-0.044515,3.61
85,-126.05,142,8.48,33.565,26.083,-0.043463,3.61
85,-126.05,143,8.479,33.566,26.084,-0.042895,3.6
85,-126.05,144,8.478,33.568,26.085,-0.041608,3.59
85,-126.05,145,8.476,33.571,26.088,-0.03976,3.57
85,-126.05,146,8.473,33.573,26.09,-0.038795,3.54
85,-126.05,147,8.424,33.596,26.116,-0.030109,3.52
85,-126.05,148,8.422,33.618,26.133,-0.01453,3.48
85,-126.05,149,8.415,33.637,26.149,-0.0019274,3.45
85,-126.05,150,8.435,33.646,26.153,0.0078201,3.42
85,-126.05,151,8.442,33.655,26.159,0.015463,3.38
85,-126.05,152,8.435,33.665,26.168,0.021556,3.35
85,-126.05,153,8.43,33.674,26.176,0.027249,3.31
85,-126.05,154,8.414,33.691,26.192,0.036942,3.27
85,-126.05,155,8.396,33.699,26.201,0.039809,3.25
85,-126.05,156,8.365,33.702,26.208,0.036964,3.23
85,-126.05,157,8.322,33.702,26.214,0.030031,3.25
85,-126.05,158,8.293,33.703,26.22,0.026088,3.26
85,-126.05,159,8.28,33.704,26.222,0.024721,3.26
85,-126.05,160,8.27,33.703,26.223,0.022394,3.26
85,-126.05,161,8.258,33.701,26.223,0.019026,3.27
85,-126.05,162,8.224,33.7,26.228,0.012859,3.28
85,-126.05,163,8.177,33.696,26.231,0.0024625,3.32
85,-126.05,164,8.163,33.698,26.235,0.0016771,3.33
85,-126.05,165,8.157,33.701,26.238,0.0028862,3.31
85,-126.05,166,8.149,33.7,26.239,0.00089119,3.34
85,-126.05,167,8.057,33.693,26.247,-0.01876,3.36
85,-126.05,168,8.02,33.723,26.276,-0.002956,3.35
85,-126.05,169,7.992,33.741,26.294,0.005618,3.33
85,-126.05,170,7.973,33.761,26.313,0.017057,3.29
85,-126.05,171,7.937,33.774,26.328,0.020772,3.27
85,-126.05,172,7.893,33.78,26.339,0.018199,3.27
85,-126.05,173,7.889,33.784,26.343,0.02046,3.27
85,-126.05,174,7.88,33.786,26.346,0.020493,3.28
85,-126.05,175,7.88,33.793,26.352,0.025543,3.27
85,-126.05,176,7.882,33.796,26.354,0.028022,3.26
85,-126.05,177,7.881,33.798,26.356,0.029311,3.24
85,-126.05,178,7.885,33.802,26.358,0.032824,3.23
85,-126.05,179,7.891,33.805,26.36,0.035933,3.22
85,-126.05,180,7.902,33.812,26.364,0.04271,3.19
85,-126.05,181,7.911,33.816,26.365,0.047012,3.17
85,-126.05,182,7.917,33.821,26.369,0.051561,3.14
85,-126.05,183,7.928,33.83,26.374,0.059787,3.08
85,-126.05,184,7.948,33.843,26.381,0.072312,3.03
85,-126.05,185,7.949,33.851,26.388,0.078246,3
85,-126.05,186,7.94,33.85,26.388,0.07611,3
85,-126.05,187,7.884,33.844,26.392,0.062996,3.02
85,-126.05,188,7.856,33.851,26.401,0.063665,3.04
85,-126.05,189,7.825,33.849,26.404,0.057381,3.07
85,-126.05,190,7.8,33.855,26.413,0.057813,3.08
85,-126.05,191,7.788,33.857,26.416,0.057389,3.09
85,-126.05,192,7.785,33.862,26.42,0.060532,3.08
85,-126.05,193,7.767,33.867,26.427,0.061341,3.06
85,-126.05,194,7.772,33.877,26.434,0.069331,3.01
85,-126.05,195,7.786,33.89,26.442,0.080888,2.95
85,-126.05,196,7.81,33.899,26.446,0.091122,2.89
85,-126.05,197,7.814,33.91,26.454,0.099683,2.81
85,-126.05,198,7.811,33.917,26.46,0.10427,2.74
85,-126.05,199,7.814,33.928,26.468,0.11267,2.66
85,-126.05,200,7.814,33.94,26.478,0.12133,2.59
85,-126.05,201,7.809,33.941,26.479,0.12127,2.57
85,-126.05,202,7.804,33.945,26.483,0.12338,2.54
85,-126.05,203,7.803,33.948,26.486,0.12539,2.5
85,-126.05,204,7.806,33.949,26.486,0.12658,2.48
85,-126.05,205,7.808,33.953,26.489,0.12978,2.45
85,-126.05,206,7.792,33.954,26.492,0.128,2.45
85,-126.05,207,7.785,33.954,26.493,0.12691,2.45
85,-126.05,208,7.766,33.954,26.496,0.12395,2.44
85,-126.05,209,7.771,33.958,26.498,0.12762,2.42
85,-126.05,210,7.754,33.959,26.502,0.1257,2.41
85,-126.05,211,7.728,33.962,26.508,0.12382,2.4
85,-126.05,212,7.717,33.964,26.511,0.12356,2.38
85,-126.05,213,7.713,33.966,26.513,0.12438,2.36
85,-126.05,214,7.707,33.972,26.519,0.12777,2.35
85,-126.05,215,7.686,33.966,26.517,0.1202,2.37
85,-126.05,216,7.611,33.962,26.525,0.10574,2.41
85,-126.05,217,7.626,33.972,26.53,0.11525,2.36
85,-126.05,218,7.614,33.976,26.535,0.11629,2.3
85,-126.05,219,7.608,33.978,26.538,0.11681,2.29
85,-126.05,220,7.603,33.978,26.539,0.11604,2.29
85,-126.05,221,7.595,33.98,26.541,0.11625,2.27
85,-126.05,222,7.603,33.981,26.541,0.1182,2.25
85,-126.05,223,7.595,33.982,26.543,0.11769,2.23
85,-126.05,224,7.595,33.984,26.545,0.11914,2.21
85,-126.05,225,7.583,33.986,26.548,0.11874,2.19
85,-126.05,226,7.577,33.987,26.55,0.11854,2.17
85,-126.05,227,7.561,33.987,26.552,0.11608,2.16
85,-126.05,228,7.549,33.989,26.555,0.11568,2.16
85,-126.05,229,7.544,33.99,26.557,0.11564,2.14
85,-126.05,230,7.539,33.99,26.557,0.11487,2.13
85,-126.05,231,7.535,33.991,26.559,0.11498,2.12
85,-126.05,232,7.526,33.991,26.56,0.11361,2.12
85,-126.05,233,7.512,33.993,26.564,0.11291,2.12
85,-126.05,234,7.503,33.993,26.565,0.11153,2.11
85,-126.05,235,7.496,33.994,26.567,0.11118,2.1
85,-126.05,236,7.49,33.994,26.568,0.11027,2.1
85,-126.05,237,7.486,33.994,26.568,0.10966,2.09
85,-126.05,238,7.47,33.995,26.571,0.10794,2.08
85,-126.05,239,7.46,33.996,26.574,0.10714,2.08
85,-126.05,240,7.456,33.996,26.574,0.10653,2.08
85,-126.05,241,7.453,33.997,26.575,0.1068,2.08
85,-126.05,242,7.448,33.997,26.576,0.10604,2.07
85,-126.05,243,7.445,33.997,26.577,0.10558,2.07
85,-126.05,244,7.438,33.998,26.578,0.10524,2.07
85,-126.05,245,7.421,33.998,26.581,0.10265,2.06
85,-126.05,246,7.402,33.999,26.584,0.10049,2.05
85,-126.05,247,7.397,34,26.586,0.10045,2.04
85,-126.05,248,7.388,33.999,26.586,0.098371,2.04
85,-126.05,249,7.38,33.999,26.588,0.09716,2.03
85,-126.05,250,7.371,34,26.59,0.096519,2.02
85,-126.05,251,7.361,34.001,26.592,0.095727,2.02
85,-126.05,252,7.344,34,26.593,0.092438,2.01
85,-126.05,253,7.317,34.003,26.6,0.090521,1.99
85,-126.05,254,7.305,34.004,26.602,0.089435,1.98
85,-126.05,255,7.3,34.004,26.603,0.088682,1.98
85,-126.05,256,7.291,34.004,26.604,0.087328,1.97
85,-126.05,257,7.272,34.004,26.607,0.08447,1.97
85,-126.05,258,7.254,34.005,26.61,0.082486,1.96
85,-126.05,259,7.245,34.005,26.611,0.081136,1.96
85,-126.05,260,7.238,34.006,26.613,0.080807,1.95
85,-126.05,261,7.226,34.005,26.614,0.07829,1.94
85,-126.05,262,7.21,34.006,26.617,0.076614,1.93
85,-126.05,263,7.203,34.007,26.619,0.076287,1.93
85,-126.05,264,7.191,34.005,26.619,0.073055,1.94
85,-126.05,265,7.17,34.007,26.624,0.071359,1.93
85,-126.05,266,7.155,34.007,26.626,0.069123,1.9
85,-126.05,267,7.129,34.008,26.63,0.065971,1.9
85,-126.05,268,7.123,34.008,26.631,0.06508,1.89
85,-126.05,269,7.102,34.007,26.633,0.061242,1.89
85,-126.05,270,7.083,34.008,26.636,0.059143,1.88
85,-126.05,271,7.065,34.008,26.639,0.056477,1.87
85,-126.05,272,7.051,34.009,26.642,0.055126,1.86
85,-126.05,273,7.047,34.01,26.643,0.055254,1.86
85,-126.05,274,7.042,34.01,26.644,0.054517,1.86
85,-126.05,275,7.03,34.009,26.645,0.052027,1.86
85,-126.05,276,7.016,34.01,26.647,0.05068,1.85
85,-126.05,277,7.013,34.01,26.648,0.050239,1.84
85,-126.05,278,6.997,34.009,26.649,0.047164,1.83
85,-126.05,279,6.983,34.012,26.654,0.047263,1.83
85,-126.05,280,6.974,34.013,26.656,0.046659,1.82
85,-126.05,281,6.964,34.013,26.657,0.045191,1.81
85,-126.05,282,6.958,34.013,26.658,0.044311,1.81
85,-126.05,283,6.952,34.014,26.659,0.04415,1.8
85,-126.05,284,6.947,34.014,26.66,0.043418,1.8
85,-126.05,285,6.942,34.014,26.661,0.042686,1.8
85,-126.05,286,6.934,34.013,26.661,0.040796,1.79
85,-126.05,287,6.924,34.013,26.663,0.039332,1.79
85,-126.05,288,6.913,34.013,26.664,0.037723,1.8
85,-126.05,289,6.887,34.013,26.668,0.033923,1.78
85,-126.05,290,6.86,34.013,26.671,0.029984,1.77
85,-126.05,291,6.852,34.014,26.673,0.029538,1.77
85,-126.05,292,6.849,34.014,26.674,0.029103,1.76
85,-126.05,293,6.844,34.014,26.674,0.028377,1.76
85,-126.05,294,6.844,34.014,26.674,0.028379,1.75
85,-126.05,295,6.837,34.014,26.675,0.027362,1.75
85,-126.05,296,6.82,34.014,26.678,0.024891,1.74
85,-126.05,297,6.805,34.016,26.681,0.024151,1.73
85,-126.05,298,6.799,34.018,26.684,0.024721,1.72
85,-126.05,299,6.798,34.019,26.685,0.025296,1.71
85,-126.05,300,6.794,34.019,26.685,0.024718,1.7
85,-126.05,301,6.792,34.019,26.686,0.02443,1.69
85,-126.05,302,6.786,34.019,26.686,0.023562,1.69
85,-126.05,303,6.778,34.019,26.687,0.022405,1.68
85,-126.05,304,6.775,34.022,26.69,0.024128,1.68
85,-126.05,305,6.768,34.022,26.691,0.023117,1.67
85,-126.05,306,6.76,34.022,26.692,0.021963,1.66
85,-126.05,307,6.743,34.023,26.695,0.020226,1.65
85,-126.05,308,6.734,34.024,26.697,0.019647,1.64
85,-126.05,309,6.729,34.024,26.698,0.018929,1.64
85,-126.05,310,6.718,34.023,26.699,0.016627,1.63
85,-126.05,311,6.705,34.024,26.701,0.015474,1.62
85,-126.05,312,6.7,34.025,26.703,0.015478,1.61
85,-126.05,313,6.692,34.025,26.704,0.01433,1.61
85,-126.05,314,6.68,34.026,26.706,0.013325,1.6
85,-126.05,315,6.67,34.027,26.708,0.012609,1.6
85,-126.05,316,6.656,34.027,26.71,0.010602,1.59
85,-126.05,317,6.646,34.029,26.713,0.010606,1.57
85,-126.05,318,6.634,34.029,26.715,0.0088895,1.56
85,-126.05,319,6.623,34.03,26.717,0.0080354,1.56
85,-126.05,320,6.617,34.031,26.719,0.0078979,1.54
85,-126.05,321,6.614,34.031,26.719,0.0074722,1.55
85,-126.05,322,6.6,34.031,26.721,0.0054741,1.55
85,-126.05,323,6.588,34.032,26.724,0.0044841,1.54
85,-126.05,324,6.581,34.032,26.724,0.0034887,1.52
85,-126.05,325,6.577,34.033,26.726,0.0036393,1.52
85,-126.05,326,6.574,34.033,26.726,0.003215,1.52
85,-126.05,327,6.571,34.033,26.727,0.0027909,1.52
85,-126.05,328,6.564,34.033,26.728,0.0017969,1.51
85,-126.05,329,6.56,34.034,26.729,0.0019481,1.5
85,-126.05,330,6.555,34.035,26.73,0.0019572,1.5
85,-126.05,331,6.551,34.035,26.731,0.0013914,1.5
85,-126.05,332,6.542,34.035,26.732,0.00011447,1.49
85,-126.05,333,6.516,34.034,26.735,-0.0042936,1.48
85,-126.05,334,6.508,34.037,26.738,-0.0032729,1.47
85,-126.05,335,6.498,34.037,26.74,-0.0046872,1.46
85,-126.05,336,6.488,34.039,26.743,-0.0046629,1.45
85,-126.05,337,6.475,34.037,26.743,-0.0079367,1.44
85,-126.05,338,6.453,34.038,26.746,-0.010326,1.43
85,-126.05,339,6.448,34.04,26.749,-0.0095906,1.43
85,-126.05,340,6.441,34.04,26.75,-0.010575,1.42
85,-126.05,341,6.434,34.041,26.751,-0.010841,1.41
85,-126.05,342,6.427,34.041,26.752,-0.011824,1.4
85,-126.05,343,6.415,34.041,26.754,-0.013511,1.4
85,-126.05,344,6.408,34.041,26.755,-0.014492,1.39
85,-126.05,345,6.403,34.042,26.756,-0.014475,1.38
85,-126.05,346,6.401,34.042,26.757,-0.014752,1.39
85,-126.05,347,6.395,34.042,26.757,-0.015592,1.39
85,-126.05,348,6.384,34.042,26.759,-0.017134,1.38
85,-126.05,349,6.383,34.044,26.761,-0.015836,1.37
85,-126.05,350,6.384,34.045,26.761,-0.014974,1.36
85,-126.05,351,6.376,34.045,26.762,-0.016094,1.36
85,-126.05,352,6.367,34.046,26.764,-0.016633,1.35
85,-126.05,353,6.367,34.047,26.765,-0.015912,1.35
85,-126.05,354,6.361,34.047,26.766,-0.016751,1.35
85,-126.05,355,6.352,34.047,26.767,-0.018009,1.34
85,-126.05,356,6.345,34.048,26.769,-0.01827,1.33
85,-126.05,357,6.341,34.049,26.77,-0.018111,1.33
85,-126.05,358,6.335,34.049,26.771,-0.018948,1.33
85,-126.05,359,6.327,34.049,26.772,-0.020064,1.32
85,-126.05,360,6.322,34.05,26.773,-0.020044,1.31
85,-126.05,361,6.32,34.05,26.774,-0.02032,1.31
85,-126.05,362,6.317,34.05,26.774,-0.020737,1.31
85,-126.05,363,6.317,34.05,26.774,-0.020734,1.31
85,-126.05,364,6.312,34.05,26.775,-0.02143,1.3
85,-126.05,365,6.304,34.052,26.777,-0.021111,1.3
85,-126.05,366,6.287,34.052,26.78,-0.023478,1.29
85,-126.05,367,6.28,34.053,26.781,-0.023732,1.29
85,-126.05,368,6.276,34.053,26.782,-0.024286,1.28
85,-126.05,369,6.27,34.053,26.783,-0.025118,1.28
85,-126.05,370,6.262,34.054,26.785,-0.025512,1.27
85,-126.05,371,6.259,34.054,26.785,-0.025926,1.26
85,-126.05,372,6.255,34.054,26.786,-0.02648,1.26
85,-126.05,373,6.248,34.054,26.786,-0.027449,1.26
85,-126.05,374,6.242,34.054,26.787,-0.02828,1.25
85,-126.05,375,6.24,34.054,26.788,-0.028555,1.25
85,-126.05,376,6.237,34.054,26.788,-0.028969,1.25
85,-126.05,377,6.23,34.054,26.789,-0.029937,1.24
85,-126.05,378,6.221,34.054,26.79,-0.031182,1.24
85,-126.05,379,6.203,34.053,26.792,-0.034388,1.23
85,-126.05,380,6.177,34.054,26.796,-0.037263,1.22
85,-126.05,381,6.168,34.056,26.798,-0.03707,1.21
85,-126.05,382,6.167,34.056,26.799,-0.037205,1.21
85,-126.05,383,6.165,34.056,26.799,-0.037478,1.2
85,-126.05,384,6.158,34.055,26.799,-0.039157,1.2
85,-126.05,385,6.147,34.057,26.802,-0.039237,1.19
85,-126.05,386,6.146,34.058,26.803,-0.038655,1.19
85,-126.05,387,6.143,34.059,26.804,-0.038349,1.18
85,-126.05,388,6.133,34.059,26.805,-0.039723,1.18
85,-126.05,389,6.127,34.059,26.806,-0.040545,1.17
85,-126.05,390,6.118,34.058,26.807,-0.042495,1.17
85,-126.05,391,6.109,34.059,26.809,-0.043012,1.16
85,-126.05,392,6.107,34.059,26.809,-0.043284,1.16
85,-126.05,393,6.105,34.059,26.809,-0.043556,1.16
85,-126.05,394,6.104,34.059,26.809,-0.04369,1.15
85,-126.05,395,6.104,34.06,26.81,-0.042968,1.15
85,-126.05,396,6.102,34.06,26.81,-0.043239,1.15
85,-126.05,397,6.095,34.06,26.811,-0.044197,1.15
85,-126.05,398,6.087,34.062,26.814,-0.043858,1.14
85,-126.05,399,6.075,34.062,26.815,-0.045499,1.13
85,-126.05,400,6.06,34.062,26.817,-0.047548,1.12
85,-126.05,401,6.05,34.064,26.82,-0.047479,1.11
85,-126.05,402,6.044,34.064,26.821,-0.048296,1.1
85,-126.05,403,6.031,34.065,26.823,-0.049351,1.09
85,-126.05,404,6.02,34.065,26.825,-0.050848,1.08
85,-126.05,405,6.015,34.066,26.826,-0.050808,1.08
85,-126.05,406,6.013,34.066,26.827,-0.051079,1.07
85,-126.05,407,6.004,34.066,26.828,-0.052303,1.06
85,-126.05,408,5.994,34.066,26.829,-0.053661,1.06
85,-126.05,409,5.985,34.065,26.829,-0.055601,1.06
85,-126.05,410,5.976,34.066,26.831,-0.056103,1.05
85,-126.05,411,5.972,34.066,26.832,-0.056644,1.05
85,-126.05,412,5.97,34.066,26.832,-0.056914,1.04
85,-126.05,413,5.97,34.066,26.832,-0.056912,1.04
85,-126.05,414,5.964,34.068,26.834,-0.056292,1.04
85,-126.05,415,5.961,34.068,26.835,-0.056697,1.03
85,-126.05,416,5.96,34.068,26.835,-0.056831,1.03
85,-126.05,417,5.959,34.069,26.836,-0.056249,1.03
85,-126.05,418,5.958,34.069,26.836,-0.056383,1.03
85,-126.05,419,5.957,34.07,26.837,-0.055801,1.03
85,-126.05,420,5.953,34.07,26.838,-0.056341,1.02
85,-126.05,421,5.944,34.07,26.839,-0.057558,1.02
85,-126.05,422,5.935,34.071,26.841,-0.058058,1.01
85,-126.05,423,5.928,34.071,26.842,-0.059003,1.01
85,-126.05,424,5.91,34.07,26.843,-0.062149,1
85,-126.05,425,5.901,34.07,26.844,-0.063362,0.99
85,-126.05,426,5.892,34.071,26.846,-0.063857,0.98
85,-126.05,427,5.894,34.072,26.847,-0.06287,0.98
85,-126.05,428,5.895,34.075,26.849,-0.060583,0.97
85,-126.05,429,5.881,34.074,26.85,-0.063184,0.96
85,-126.05,430,5.868,34.073,26.851,-0.065647,0.95
85,-126.05,431,5.851,34.073,26.853,-0.06793,0.95
85,-126.05,432,5.841,34.072,26.853,-0.069989,0.94
85,-126.05,433,5.832,34.073,26.855,-0.070476,0.94
85,-126.05,434,5.829,34.074,26.856,-0.07016,0.94
85,-126.05,435,5.827,34.075,26.857,-0.069711,0.93
85,-126.05,436,5.824,34.078,26.86,-0.067964,0.92
85,-126.05,437,5.82,34.078,26.861,-0.068498,0.92
85,-126.05,438,5.821,34.08,26.862,-0.066928,0.91
85,-126.05,439,5.827,34.08,26.862,-0.066122,0.9
85,-126.05,440,5.815,34.082,26.865,-0.066297,0.9
85,-126.05,441,5.806,34.085,26.868,-0.065353,0.89
85,-126.05,442,5.794,34.085,26.87,-0.066956,0.88
85,-126.05,443,5.771,34.083,26.871,-0.071456,0.88
85,-126.05,444,5.745,34.083,26.874,-0.074918,0.87
85,-126.05,445,5.735,34.083,26.875,-0.076246,0.86
85,-126.05,446,5.731,34.084,26.877,-0.076061,0.85
85,-126.05,447,5.728,34.084,26.877,-0.076457,0.85
85,-126.05,448,5.725,34.085,26.878,-0.076138,0.85
85,-126.05,449,5.727,34.085,26.878,-0.07587,0.84
85,-126.05,450,5.723,34.085,26.879,-0.0764,0.84
85,-126.05,451,5.71,34.088,26.882,-0.075975,0.84
85,-126.05,452,5.704,34.088,26.883,-0.076769,0.83
85,-126.05,453,5.696,34.088,26.884,-0.077827,0.82
85,-126.05,454,5.69,34.089,26.886,-0.077904,0.82
85,-126.05,455,5.678,34.089,26.887,-0.079491,0.81
85,-126.05,456,5.661,34.092,26.892,-0.079591,0.8
85,-126.05,457,5.659,34.092,26.892,-0.079853,0.8
85,-126.05,458,5.655,34.092,26.893,-0.080379,0.79
85,-126.05,459,5.654,34.093,26.893,-0.079793,0.79
85,-126.05,460,5.654,34.093,26.893,-0.079791,0.78
85,-126.05,461,5.651,34.093,26.894,-0.080185,0.78
85,-126.05,462,5.65,34.093,26.894,-0.080314,0.78
85,-126.05,463,5.645,34.094,26.895,-0.080254,0.78
85,-126.05,464,5.642,34.094,26.896,-0.080647,0.78
85,-126.05,465,5.636,34.096,26.898,-0.080006,0.78
85,-126.05,466,5.626,34.098,26.901,-0.079892,0.76
85,-126.05,467,5.617,34.1,26.904,-0.079644,0.75
85,-126.05,468,5.609,34.1,26.905,-0.080694,0.75
85,-126.05,469,5.605,34.1,26.905,-0.081218,0.74
85,-126.05,470,5.604,34.102,26.907,-0.079914,0.74
85,-126.05,471,5.604,34.103,26.908,-0.079197,0.74
85,-126.05,472,5.604,34.104,26.909,-0.07848,0.73
85,-126.05,473,5.607,34.104,26.908,-0.078083,0.73
85,-126.05,474,5.606,34.105,26.909,-0.077497,0.73
85,-126.05,475,5.604,34.105,26.909,-0.077757,0.73
85,-126.05,476,5.592,34.107,26.912,-0.077902,0.72
85,-126.05,477,5.587,34.108,26.914,-0.077838,0.72
85,-126.05,478,5.58,34.109,26.916,-0.07804,0.71
85,-126.05,479,5.575,34.11,26.917,-0.077978,0.71
85,-126.05,480,5.571,34.111,26.918,-0.077785,0.7
85,-126.05,481,5.558,34.11,26.919,-0.080201,0.7
85,-126.05,482,5.543,34.111,26.922,-0.081446,0.69
85,-126.05,483,5.544,34.111,26.922,-0.081313,0.69
85,-126.05,484,5.544,34.114,26.924,-0.079166,0.69
85,-126.05,485,5.549,34.118,26.927,-0.075648,0.68
85,-126.05,486,5.545,34.12,26.929,-0.074739,0.67
85,-126.05,487,5.544,34.121,26.93,-0.074153,0.67
85,-126.05,488,5.543,34.122,26.931,-0.073563,0.67
85,-126.05,489,5.542,34.122,26.931,-0.073692,0.67
85,-126.05,490,5.537,34.122,26.931,-0.074343,0.66
