Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,264,6.8846,33.975,26.637,0.0063541,1.961
45,-125.12,265,6.8679,33.977,26.641,0.0054269,1.9251
45,-125.12,266,6.8463,33.984,26.649,0.0068102,1.8929
45,-125.12,267,6.8461,33.984,26.65,0.0069969,1.8649
45,-125.12,268,6.847,33.985,26.65,0.0075632,1.8632
45,-125.12,269,6.8488,33.985,26.65,0.0081153,1.8589
45,-125.12,270,6.8499,33.986,26.65,0.0087792,1.8388
45,-125.12,271,6.8504,33.985,26.65,0.0086375,1.8421
45,-125.12,272,6.8493,33.986,26.651,0.0086959,1.831
45,-125.12,273,6.8482,33.986,26.651,0.0088969,1.8318
45,-125.12,274,6.8479,33.986,26.651,0.0084961,1.8308
45,-125.12,275,6.8471,33.986,26.651,0.0083104,1.793
45,-125.12,276,6.8345,33.986,26.653,0.0066951,1.7458
45,-125.12,277,6.7782,33.996,26.669,0.0058506,1.71
45,-125.12,278,6.7656,33.996,26.67,0.0038858,1.6942
45,-125.12,279,6.7475,33.998,26.674,0.0025636,1.6914
45,-125.12,280,6.7437,33.997,26.674,0.0015864,1.6835
45,-125.12,281,6.7394,33.997,26.674,0.00082223,1.6916
45,-125.12,282,6.7346,33.995,26.674,-0.00087437,1.6748
45,-125.12,283,6.7076,33.997,26.679,-0.0035442,1.6618
45,-125.12,284,6.6983,34,26.683,-0.0027991,1.6537
45,-125.12,285,6.6933,34,26.683,-0.0034453,1.6301
45,-125.12,286,6.6822,34.002,26.686,-0.0037467,1.6203
45,-125.12,287,6.6748,34.003,26.688,-0.0042328,1.607
45,-125.12,288,6.6744,34.002,26.688,-0.0044332,1.618
45,-125.12,289,6.6742,34.002,26.688,-0.0047444,1.6086
45,-125.12,290,6.6717,34.003,26.688,-0.0046712,1.6038
45,-125.12,291,6.6687,34.003,26.689,-0.0048121,1.611
45,-125.12,292,6.6667,34.003,26.689,-0.0050971,1.6036
45,-125.12,293,6.6656,34.004,26.69,-0.0048225,1.5996
45,-125.12,294,6.6649,34.005,26.691,-0.0042029,1.5938
45,-125.12,295,6.6568,34.007,26.693,-0.0040703,1.5762
45,-125.12,296,6.6456,34.007,26.696,-0.0050993,1.5743
45,-125.12,297,6.6434,34.007,26.696,-0.0052698,1.5791
45,-125.12,298,6.6332,34.007,26.697,-0.0068004,1.5771
45,-125.12,299,6.608,34.007,26.7,-0.011051,1.5787
45,-125.12,300,6.5906,34.004,26.701,-0.015186,1.5802
45,-125.12,301,6.5611,34.005,26.705,-0.018601,1.5793
45,-125.12,302,6.5567,34.006,26.706,-0.018938,1.5739
45,-125.12,303,6.5555,34.006,26.707,-0.018961,1.5693
45,-125.12,304,6.5548,34.006,26.707,-0.018914,1.5688
45,-125.12,305,6.5457,34.005,26.707,-0.020923,1.5472
45,-125.12,306,6.5085,34.007,26.714,-0.024982,1.5401
45,-125.12,307,6.5023,34.007,26.714,-0.025932,1.5434
45,-125.12,308,6.4992,34.007,26.715,-0.026438,1.535
45,-125.12,309,6.498,34.007,26.715,-0.026459,1.532
45,-125.12,310,6.4962,34.007,26.715,-0.026856,1.5215
45,-125.12,311,6.4846,34.008,26.717,-0.027778,1.516
45,-125.12,312,6.4649,34.008,26.721,-0.029986,1.5098
45,-125.12,313,6.457,34.008,26.721,-0.031528,1.5061
45,-125.12,314,6.4372,34.007,26.723,-0.034751,1.5099
45,-125.12,315,6.4269,34.006,26.724,-0.037275,1.4792
45,-125.12,316,6.4201,34.012,26.729,-0.033994,1.4535
45,-125.12,317,6.43,34.013,26.729,-0.031375,1.4449
45,-125.12,318,6.4338,34.014,26.729,-0.030334,1.4458
45,-125.12,319,6.4348,34.014,26.73,-0.029902,1.426
45,-125.12,320,6.4281,34.014,26.73,-0.031346,1.4231
45,-125.12,321,6.4099,34.017,26.735,-0.031822,1.4183
45,-125.12,322,6.4033,34.017,26.736,-0.032317,1.4159
45,-125.12,323,6.4008,34.017,26.736,-0.032736,1.4082
45,-125.12,324,6.3976,34.018,26.737,-0.032465,1.395
45,-125.12,325,6.3923,34.018,26.738,-0.033277,1.3867
45,-125.12,326,6.3695,34.02,26.743,-0.035111,1.3737
45,-125.12,327,6.3526,34.022,26.746,-0.036184,1.3471
45,-125.12,328,6.3338,34.025,26.751,-0.036445,1.3306
45,-125.12,329,6.3314,34.025,26.752,-0.036634,1.3233
45,-125.12,330,6.3306,34.026,26.752,-0.036526,1.3214
45,-125.12,331,6.3299,34.025,26.752,-0.036694,1.3214
45,-125.12,332,6.3276,34.025,26.752,-0.037441,1.3228
45,-125.12,333,6.3213,34.026,26.754,-0.0376,1.3183
45,-125.12,334,6.3119,34.026,26.755,-0.038909,1.3131
45,-125.12,335,6.3032,34.027,26.757,-0.039402,1.3092
45,-125.12,336,6.2942,34.026,26.757,-0.041083,1.2956
45,-125.12,337,6.2834,34.028,26.76,-0.04158,1.2909
45,-125.12,338,6.2816,34.027,26.76,-0.042114,1.2865
45,-125.12,339,6.2801,34.028,26.761,-0.041528,1.2802
45,-125.12,340,6.2784,34.029,26.762,-0.040972,1.276
45,-125.12,341,6.2751,34.03,26.763,-0.040853,1.2689
45,-125.12,342,6.2714,34.031,26.764,-0.040792,1.261
45,-125.12,343,6.2713,34.031,26.764,-0.040873,1.2589
45,-125.12,344,6.2714,34.031,26.764,-0.040926,1.2598
45,-125.12,345,6.2715,34.031,26.764,-0.040837,1.2622
45,-125.12,346,6.2716,34.031,26.764,-0.04089,1.2619
45,-125.12,347,6.2714,34.031,26.764,-0.040842,1.2568
45,-125.12,348,6.271,34.031,26.765,-0.040749,1.2521
45,-125.12,349,6.269,34.031,26.765,-0.040952,1.251
45,-125.12,350,6.2661,34.031,26.766,-0.041209,1.2568
45,-125.12,351,6.2586,34.032,26.767,-0.041531,1.2449
45,-125.12,352,6.2519,34.033,26.769,-0.041954,1.2303
45,-125.12,353,6.2466,34.034,26.77,-0.041969,1.2286
45,-125.12,354,6.2431,34.034,26.771,-0.042308,1.2256
45,-125.12,355,6.2399,34.035,26.772,-0.042391,1.2211
45,-125.12,356,6.2358,34.035,26.773,-0.042672,1.2219
45,-125.12,357,6.2325,34.036,26.773,-0.04284,1.2135
45,-125.12,358,6.222,34.036,26.775,-0.04379,1.2059
45,-125.12,359,6.2083,34.038,26.778,-0.044752,1.191
45,-125.12,360,6.1717,34.041,26.786,-0.047372,1.1648
45,-125.12,361,6.1506,34.042,26.789,-0.049563,1.1478
45,-125.12,362,6.1359,34.043,26.792,-0.050723,1.1473
45,-125.12,363,6.133,34.043,26.792,-0.051335,1.1457
45,-125.12,364,6.1308,34.043,26.792,-0.05185,1.1407
45,-125.12,365,6.1216,34.043,26.794,-0.052754,1.1367
45,-125.12,366,6.119,34.043,26.794,-0.052893,1.1377
45,-125.12,367,6.1183,34.043,26.794,-0.053273,1.1372
45,-125.12,368,6.1161,34.043,26.794,-0.053643,1.1402
45,-125.12,369,6.1154,34.043,26.795,-0.053594,1.139
45,-125.12,370,6.114,34.043,26.795,-0.053855,1.1357
45,-125.12,371,6.1131,34.043,26.795,-0.054118,1.1298
45,-125.12,372,6.113,34.042,26.794,-0.054344,1.132
45,-125.12,373,6.1098,34.043,26.795,-0.05471,1.1295
45,-125.12,374,6.106,34.043,26.796,-0.054941,1.1234
45,-125.12,375,6.1002,34.044,26.797,-0.055305,1.1204
45,-125.12,376,6.0974,34.043,26.797,-0.055757,1.1241
45,-125.12,377,6.0971,34.044,26.797,-0.055724,1.1235
45,-125.12,378,6.0966,34.043,26.797,-0.055932,1.1177
45,-125.12,379,6.0946,34.043,26.798,-0.056274,1.116
45,-125.12,380,6.093,34.043,26.798,-0.056707,1.1235
45,-125.12,381,6.0903,34.043,26.798,-0.057003,1.1204
45,-125.12,382,6.089,34.043,26.799,-0.056891,1.122
45,-125.12,383,6.0852,34.044,26.799,-0.057337,1.1165
45,-125.12,384,6.0854,34.043,26.799,-0.057591,1.117
45,-125.12,385,6.0849,34.043,26.799,-0.057586,1.1165
45,-125.12,386,6.0838,34.043,26.799,-0.057733,1.1124
45,-125.12,387,6.076,34.044,26.8,-0.058585,1.1074
45,-125.12,388,6.0644,34.044,26.802,-0.059882,1.1061
45,-125.12,389,6.0542,34.044,26.804,-0.061274,1.0984
45,-125.12,390,6.0396,34.044,26.806,-0.063119,1.0886
45,-125.12,391,6.0256,34.045,26.808,-0.06431,1.0861
45,-125.12,392,6.0132,34.046,26.81,-0.065567,1.0849
45,-125.12,393,5.9993,34.046,26.812,-0.067385,1.0699
45,-125.12,394,5.9603,34.049,26.819,-0.070598,1.0479
45,-125.12,395,5.9391,34.05,26.823,-0.072392,1.0369
45,-125.12,396,5.9282,34.051,26.825,-0.073364,1.0302
45,-125.12,397,5.9188,34.051,26.826,-0.074631,1.0263
45,-125.12,398,5.9082,34.052,26.828,-0.075269,1.0219
45,-125.12,399,5.9043,34.052,26.829,-0.075721,1.02
45,-125.12,400,5.9006,34.052,26.829,-0.076362,1.016
45,-125.12,401,5.8979,34.053,26.83,-0.07622,1.0155
45,-125.12,402,5.8972,34.052,26.83,-0.076527,1.0086
45,-125.12,403,5.8927,34.053,26.831,-0.076556,1.0107
45,-125.12,404,5.8893,34.052,26.831,-0.077656,0.9991
45,-125.12,405,5.8687,34.054,26.835,-0.078996,0.9952
45,-125.12,406,5.8579,34.056,26.838,-0.079586,0.9901
45,-125.12,407,5.8534,34.055,26.838,-0.080546,0.9916
45,-125.12,408,5.8487,34.055,26.839,-0.08096,0.9872
45,-125.12,409,5.8409,34.056,26.84,-0.081792,0.9798
45,-125.12,410,5.8358,34.056,26.841,-0.082258,0.9776
45,-125.12,411,5.8305,34.056,26.842,-0.082754,0.9757
45,-125.12,412,5.8225,34.057,26.843,-0.08325,0.9649
45,-125.12,413,5.8151,34.058,26.845,-0.083666,0.9643
45,-125.12,414,5.8143,34.057,26.845,-0.084129,0.9553
45,-125.12,415,5.8039,34.059,26.847,-0.084303,0.9472
45,-125.12,416,5.7718,34.063,26.854,-0.086011,0.93
45,-125.12,417,5.7454,34.067,26.86,-0.086663,0.9107
45,-125.12,418,5.7431,34.067,26.861,-0.087038,0.9069
45,-125.12,419,5.7432,34.066,26.86,-0.087596,0.9111
45,-125.12,420,5.7422,34.066,26.86,-0.087726,0.9127
45,-125.12,421,5.7426,34.065,26.86,-0.087958,0.9108
45,-125.12,422,5.7419,34.065,26.86,-0.087906,0.9081
45,-125.12,423,5.7418,34.065,26.86,-0.087988,0.9096
45,-125.12,424,5.7404,34.065,26.86,-0.088101,0.909
45,-125.12,425,5.7418,34.065,26.86,-0.088342,0.9029
45,-125.12,426,5.7427,34.065,26.86,-0.088291,0.9103
45,-125.12,427,5.7428,34.065,26.86,-0.088133,0.8999
45,-125.12,428,5.732,34.065,26.861,-0.08978,0.8885
45,-125.12,429,5.7027,34.069,26.868,-0.09052,0.8821
45,-125.12,430,5.6731,34.072,26.874,-0.09229,0.8593
45,-125.12,431,5.6548,34.074,26.877,-0.093562,0.8499
45,-125.12,432,5.648,34.074,26.878,-0.094316,0.8418
45,-125.12,433,5.6322,34.075,26.881,-0.095753,0.8407
45,-125.12,434,5.6252,34.075,26.882,-0.096457,0.8435
45,-125.12,435,5.6235,34.075,26.882,-0.097107,0.8357
45,-125.12,436,5.6146,34.076,26.884,-0.097346,0.8225
45,-125.12,437,5.6094,34.077,26.886,-0.096955,0.8245
45,-125.12,438,5.6083,34.077,26.886,-0.097454,0.8297
45,-125.12,439,5.6089,34.077,26.885,-0.097518,0.8275
45,-125.12,440,5.6105,34.076,26.885,-0.097447,0.8258
45,-125.12,441,5.6105,34.076,26.885,-0.09766,0.8303
45,-125.12,442,5.612,34.076,26.885,-0.09746,0.8295
45,-125.12,443,5.6126,34.077,26.885,-0.097021,0.8258
45,-125.12,444,5.6107,34.077,26.886,-0.096982,0.8237
45,-125.12,445,5.6072,34.078,26.887,-0.097011,0.8143
45,-125.12,446,5.6004,34.079,26.888,-0.097043,0.8126
45,-125.12,447,5.5963,34.079,26.889,-0.097293,0.8052
45,-125.12,448,5.5869,34.081,26.891,-0.097523,0.8012
45,-125.12,449,5.5847,34.081,26.892,-0.097523,0.7981
45,-125.12,450,5.5812,34.081,26.893,-0.097838,0.7958
45,-125.12,451,5.573,34.083,26.895,-0.097765,0.7929
45,-125.12,452,5.569,34.083,26.895,-0.098287,0.7907
45,-125.12,453,5.5664,34.083,26.896,-0.098483,0.7913
45,-125.12,454,5.564,34.083,26.896,-0.098866,0.7859
45,-125.12,455,5.5571,34.083,26.897,-0.099554,0.7802
45,-125.12,456,5.5452,34.084,26.899,-0.10075,0.7775
45,-125.12,457,5.5271,34.085,26.902,-0.10204,0.7622
45,-125.12,458,5.504,34.087,26.907,-0.10391,0.7537
45,-125.12,459,5.485,34.089,26.91,-0.10495,0.747
45,-125.12,460,5.4768,34.088,26.911,-0.10629,0.7457
45,-125.12,461,5.4689,34.089,26.912,-0.10703,0.7296
45,-125.12,462,5.4598,34.091,26.915,-0.10685,0.7278
45,-125.12,463,5.4551,34.092,26.917,-0.1066,0.7286
45,-125.12,464,5.4528,34.091,26.916,-0.1074,0.7209
45,-125.12,465,5.4386,34.093,26.92,-0.10766,0.7113
45,-125.12,466,5.431,34.095,26.922,-0.10757,0.705
45,-125.12,467,5.4288,34.095,26.922,-0.10793,0.7085
45,-125.12,468,5.4277,34.095,26.922,-0.10814,0.7056
45,-125.12,469,5.4249,34.095,26.923,-0.10836,0.6962
45,-125.12,470,5.4115,34.097,26.926,-0.1088,0.6911
45,-125.12,471,5.3999,34.099,26.929,-0.10894,0.6829
45,-125.12,472,5.3893,34.1,26.931,-0.10958,0.6786
45,-125.12,473,5.3769,34.1,26.933,-0.11054,0.6727
35,-124.88,2,13.2,30.369,22.775,-1.5095,4.7414
35,-124.88,3,13.233,29.926,22.426,-1.8276,5.2048
35,-124.88,4,13.229,29.766,22.303,-1.9461,5.4824
35,-124.88,5,13.221,29.763,22.302,-1.9499,5.2904
35,-124.88,6,13.221,29.752,22.294,-1.9576,5.7635
35,-124.88,7,13.22,29.747,22.29,-1.9617,6.0444
35,-124.88,8,13.197,29.775,22.317,-1.9455,6.0727
35,-124.88,9,13.177,29.817,22.353,-1.9187,6.012
35,-124.88,10,13.116,29.982,22.492,-1.8104,5.9184
35,-124.88,11,12.938,30.74,23.113,-1.2902,5.9513
35,-124.88,12,12.844,31.202,23.488,-0.97032,5.8943
35,-124.88,13,12.826,31.31,23.575,-0.89503,5.9731
35,-124.88,14,12.83,31.416,23.657,-0.81647,5.9472
35,-124.88,15,12.791,31.539,23.759,-0.73439,5.9574
35,-124.88,16,12.76,31.563,23.784,-0.72312,5.9978
35,-124.88,17,12.752,31.563,23.785,-0.72461,6.0036
35,-124.88,18,12.694,31.572,23.803,-0.72968,5.968
35,-124.88,19,12.643,31.602,23.836,-0.71806,5.9667
35,-124.88,20,12.597,31.646,23.879,-0.69504,5.9833
35,-124.88,21,12.609,31.674,23.899,-0.67164,6.0097
35,-124.88,22,12.597,31.703,23.923,-0.6534,5.9846
35,-124.88,23,12.562,31.712,23.937,-0.65346,6.0276
35,-124.88,24,12.535,31.725,23.952,-0.64916,5.9822
35,-124.88,25,12.474,31.767,23.996,-0.63086,6.0534
35,-124.88,26,12.418,31.81,24.04,-0.61015,6.0377
35,-124.88,27,12.426,31.827,24.051,-0.59665,5.9969
35,-124.88,28,12.413,31.842,24.066,-0.58836,6.0238
35,-124.88,29,12.383,31.862,24.087,-0.57913,6.0029
35,-124.88,30,12.335,31.894,24.121,-0.56518,6.0556
35,-124.88,31,12.295,31.92,24.149,-0.55433,6.0664
35,-124.88,32,12.259,31.944,24.174,-0.54379,6.0345
35,-124.88,33,12.248,31.951,24.182,-0.54064,6.032
35,-124.88,34,12.24,31.956,24.186,-0.53898,6.0713
35,-124.88,35,12.212,31.976,24.208,-0.52958,6.1371
35,-124.88,36,12.158,32.017,24.249,-0.51048,6.067
35,-124.88,37,12.137,32.034,24.267,-0.50166,6.0564
35,-124.88,38,12.04,32.115,24.348,-0.46119,6.116
35,-124.88,39,11.973,32.165,24.399,-0.43814,6.1214
35,-124.88,40,11.91,32.208,24.444,-0.41902,6.1285
35,-124.88,41,11.847,32.234,24.475,-0.41237,6.1059
35,-124.88,42,11.792,32.248,24.497,-0.41206,6.0978
35,-124.88,43,11.76,32.253,24.507,-0.41454,6.1479
35,-124.88,44,11.733,32.257,24.514,-0.4175,6.1232
35,-124.88,45,11.695,32.261,24.524,-0.42176,6.1142
35,-124.88,46,11.632,32.277,24.549,-0.4217,6.1236
35,-124.88,47,11.607,32.283,24.558,-0.42215,6.1009
35,-124.88,48,11.575,32.291,24.57,-0.42243,6.1042
35,-124.88,49,11.552,32.299,24.58,-0.42083,6.1458
35,-124.88,50,11.55,32.298,24.58,-0.42205,6.1163
35,-124.88,51,11.535,32.303,24.586,-0.42172,6.1197
35,-124.88,52,11.519,32.306,24.592,-0.4221,6.1143
35,-124.88,53,11.5,32.312,24.6,-0.42148,6.0831
35,-124.88,54,11.466,32.323,24.614,-0.42009,6.0829
35,-124.88,55,11.425,32.332,24.629,-0.42101,6.0855
35,-124.88,56,11.396,32.339,24.64,-0.42151,6.0781
35,-124.88,57,11.375,32.344,24.647,-0.42187,6.0608
35,-124.88,58,11.358,32.348,24.653,-0.42248,6.0327
35,-124.88,59,11.338,32.351,24.66,-0.4236,6.0324
35,-124.88,60,11.325,32.352,24.663,-0.42531,5.9511
35,-124.88,61,11.301,32.356,24.67,-0.42688,5.8691
35,-124.88,62,11.167,32.388,24.719,-0.42852,5.8369
35,-124.88,63,11.118,32.394,24.732,-0.43355,5.8179
35,-124.88,64,11.092,32.399,24.74,-0.43504,5.7873
35,-124.88,65,11.057,32.404,24.751,-0.43757,5.779
35,-124.88,66,10.989,32.422,24.776,-0.43744,5.7788
35,-124.88,67,10.944,32.423,24.785,-0.44475,5.6499
35,-124.88,68,10.787,32.462,24.843,-0.44542,5.5814
35,-124.88,69,10.622,32.492,24.895,-0.45327,5.4863
35,-124.88,70,10.484,32.52,24.94,-0.458,5.4927
35,-124.88,71,10.442,32.523,24.95,-0.46335,5.4498
35,-124.88,72,10.394,32.53,24.963,-0.46681,5.3963
35,-124.88,73,10.294,32.555,25,-0.46681,5.3706
35,-124.88,74,10.243,32.561,25.013,-0.47153,5.3137
35,-124.88,75,10.155,32.573,25.037,-0.47867,5.2693
35,-124.88,76,10.018,32.607,25.086,-0.47794,5.2851
35,-124.88,77,9.9093,32.625,25.119,-0.48382,5.2033
35,-124.88,78,9.7605,32.654,25.166,-0.48831,5.193
35,-124.88,79,9.6757,32.673,25.195,-0.48932,5.1305
35,-124.88,80,9.5706,32.695,25.228,-0.49195,5.1364
35,-124.88,81,9.4546,32.703,25.253,-0.50598,5.1549
35,-124.88,82,9.433,32.706,25.259,-0.5074,5.1135
35,-124.88,83,9.3717,32.722,25.281,-0.50613,5.1029
35,-124.88,84,9.3434,32.72,25.285,-0.51201,5.0391
35,-124.88,85,9.3002,32.737,25.305,-0.50713,5.038
35,-124.88,86,9.2831,32.742,25.312,-0.50624,5.0488
35,-124.88,87,9.274,32.742,25.313,-0.50834,5.0434
35,-124.88,88,9.2575,32.743,25.316,-0.50996,5.0861
35,-124.88,89,9.1898,32.749,25.332,-0.51698,5.0247
35,-124.88,90,8.9906,32.786,25.392,-0.52349,5.0018
35,-124.88,91,8.8363,32.808,25.433,-0.53288,5.0202
35,-124.88,92,8.819,32.811,25.438,-0.53383,5.0357
35,-124.88,93,8.7897,32.82,25.45,-0.53182,4.9817
35,-124.88,94,8.7435,32.841,25.473,-0.52418,4.9571
35,-124.88,95,8.7212,32.852,25.485,-0.51986,4.8998
35,-124.88,96,8.6957,32.866,25.5,-0.51395,4.9008
35,-124.88,97,8.6881,32.869,25.503,-0.51338,4.8972
35,-124.88,98,8.6582,32.877,25.515,-0.51201,4.8659
35,-124.88,99,8.5635,32.897,25.545,-0.51289,4.8036
35,-124.88,100,8.4255,32.941,25.6,-0.50323,4.8022
35,-124.88,101,8.3516,32.964,25.629,-0.49871,4.8087
35,-124.88,102,8.3244,32.966,25.634,-0.50167,4.8147
35,-124.88,103,8.2993,32.974,25.644,-0.50003,4.8019
35,-124.88,104,8.2917,32.978,25.649,-0.49776,4.8015
35,-124.88,105,8.2898,32.978,25.649,-0.49827,4.7706
35,-124.88,106,8.2913,32.981,25.652,-0.49579,4.7786
35,-124.88,107,8.2969,32.983,25.652,-0.49352,4.7616
35,-124.88,108,8.3018,32.984,25.653,-0.49187,4.7583
35,-124.88,109,8.2708,33.01,25.678,-0.47794,4.6838
35,-124.88,110,8.1967,33.059,25.727,-0.45473,4.6294
35,-124.88,111,8.1682,33.079,25.747,-0.44443,4.6083
35,-124.88,112,8.1502,33.096,25.762,-0.43542,4.5391
35,-124.88,113,8.1293,33.134,25.796,-0.41114,4.4698
35,-124.88,114,8.1188,33.173,25.828,-0.38456,4.429
35,-124.88,115,8.1235,33.188,25.839,-0.3727,4.3903
35,-124.88,116,8.1291,33.202,25.849,-0.36213,4.3718
35,-124.88,117,8.1291,33.215,25.86,-0.35224,4.3604
35,-124.88,118,8.1309,33.223,25.865,-0.34675,4.2917
35,-124.88,119,8.14,33.248,25.884,-0.32712,4.2661
35,-124.88,120,8.135,33.256,25.891,-0.3222,4.2457
35,-124.88,121,8.1284,33.262,25.897,-0.31875,4.2242
35,-124.88,122,8.1252,33.271,25.904,-0.31276,4.2035
35,-124.88,123,8.1204,33.28,25.912,-0.3073,4.2031
35,-124.88,124,8.1152,33.286,25.917,-0.30378,4.1742
35,-124.88,125,8.1128,33.291,25.922,-0.30033,4.1749
35,-124.88,126,8.1059,33.301,25.931,-0.29405,4.1244
35,-124.88,127,8.0894,33.329,25.955,-0.27651,4.058
35,-124.88,128,8.085,33.338,25.963,-0.2707,4.0247
35,-124.88,129,8.0816,33.349,25.972,-0.26329,4.0189
35,-124.88,130,8.0797,33.356,25.978,-0.25853,3.9792
35,-124.88,131,8.0742,33.368,25.988,-0.25044,3.9116
35,-124.88,132,8.0622,33.393,26.009,-0.23493,3.8776
35,-124.88,133,8.0588,33.403,26.018,-0.2276,3.8789
35,-124.88,134,8.0591,33.404,26.019,-0.22689,3.8776
35,-124.88,135,8.0622,33.405,26.019,-0.22582,3.8916
35,-124.88,136,8.0628,33.407,26.02,-0.22471,3.8363
35,-124.88,137,8.0617,33.413,26.025,-0.22026,3.7986
35,-124.88,138,8.0588,33.43,26.039,-0.20815,3.7886
35,-124.88,139,8.0497,33.444,26.052,-0.19962,3.7519
35,-124.88,140,8.0352,33.457,26.064,-0.19274,3.7194
35,-124.88,141,8.0243,33.468,26.074,-0.18651,3.7038
35,-124.88,142,8.0189,33.472,26.078,-0.18439,3.7059
35,-124.88,143,8.0164,33.474,26.08,-0.18355,3.7285
35,-124.88,144,8.0125,33.477,26.083,-0.18206,3.7054
35,-124.88,145,8.0079,33.481,26.087,-0.17925,3.6746
35,-124.88,146,7.9996,33.49,26.095,-0.17448,3.6701
35,-124.88,147,7.995,33.494,26.099,-0.17239,3.6786
35,-124.88,148,7.988,33.499,26.104,-0.16944,3.6643
35,-124.88,149,7.9834,33.503,26.108,-0.16749,3.6213
35,-124.88,150,7.9658,33.515,26.12,-0.16173,3.6129
35,-124.88,151,7.9388,33.533,26.138,-0.15304,3.6207
35,-124.88,152,7.9259,33.54,26.145,-0.15,3.6102
35,-124.88,153,7.8979,33.554,26.161,-0.14392,3.5849
35,-124.88,154,7.8506,33.581,26.188,-0.13225,3.5594
35,-124.88,155,7.8475,33.592,26.198,-0.12459,3.5012
35,-124.88,156,7.8433,33.601,26.205,-0.11889,3.4884
35,-124.88,157,7.8201,33.618,26.223,-0.10967,3.4685
35,-124.88,158,7.7789,33.638,26.244,-0.10229,3.4746
35,-124.88,159,7.7417,33.653,26.261,-0.097022,3.4513
35,-124.88,160,7.6687,33.69,26.3,-0.081835,3.4123
35,-124.88,161,7.6262,33.708,26.321,-0.075184,3.4233
35,-124.88,162,7.605,33.71,26.326,-0.076708,3.3973
35,-124.88,163,7.5801,33.728,26.343,-0.067842,3.3867
35,-124.88,164,7.5677,33.738,26.353,-0.062752,3.3796
35,-124.88,165,7.5662,33.739,26.354,-0.061755,3.3433
35,-124.88,166,7.5676,33.744,26.358,-0.057936,3.3283
35,-124.88,167,7.5669,33.746,26.359,-0.056961,3.3278
35,-124.88,168,7.5671,33.746,26.36,-0.056641,3.334
35,-124.88,169,7.569,33.747,26.36,-0.0557,3.3062
35,-124.88,170,7.5693,33.749,26.362,-0.054355,3.2924
35,-124.88,171,7.5643,33.758,26.369,-0.048636,3.2518
35,-124.88,172,7.5568,33.766,26.377,-0.04409,3.2394
35,-124.88,173,7.5398,33.778,26.389,-0.037828,3.2144
35,-124.88,174,7.5306,33.783,26.394,-0.035558,3.2037
35,-124.88,175,7.5212,33.787,26.398,-0.034326,3.1951
35,-124.88,176,7.5175,33.789,26.401,-0.03345,3.1807
35,-124.88,177,7.5134,33.792,26.404,-0.031477,3.1931
35,-124.88,178,7.5121,33.793,26.404,-0.0316,3.1866
35,-124.88,179,7.5117,33.792,26.404,-0.031871,3.1784
35,-124.88,180,7.5091,33.792,26.405,-0.032192,3.1721
35,-124.88,181,7.5074,33.792,26.405,-0.032593,3.1929
35,-124.88,182,7.5039,33.792,26.405,-0.032906,3.1762
35,-124.88,183,7.4827,33.8,26.414,-0.030873,3.1888
35,-124.88,184,7.4606,33.806,26.422,-0.029909,3.1916
35,-124.88,185,7.4389,33.812,26.43,-0.028883,3.1957
35,-124.88,186,7.419,33.816,26.436,-0.029088,3.2232
35,-124.88,187,7.388,33.819,26.443,-0.031474,3.2049
35,-124.88,188,7.3607,33.831,26.456,-0.027244,3.1694
35,-124.88,189,7.3412,33.84,26.466,-0.023344,3.1219
35,-124.88,190,7.3181,33.849,26.476,-0.020557,3.0887
35,-124.88,191,7.3141,33.849,26.477,-0.021012,3.0922
35,-124.88,192,7.2872,33.851,26.482,-0.023469,3.034
35,-124.88,193,7.2512,33.858,26.493,-0.024117,3.0098
35,-124.88,194,7.2253,33.867,26.503,-0.021586,2.9917
35,-124.88,195,7.2144,33.873,26.51,-0.01868,2.9509
35,-124.88,196,7.2114,33.876,26.512,-0.017106,2.9158
35,-124.88,197,7.1984,33.883,26.52,-0.013504,2.8285
35,-124.88,198,7.1745,33.894,26.532,-0.0097271,2.7787
35,-124.88,199,7.152,33.901,26.541,-0.0076081,2.7626
35,-124.88,200,7.1436,33.903,26.543,-0.0077751,2.7596
35,-124.88,201,7.1398,33.903,26.544,-0.0083356,2.7824
35,-124.88,202,7.1337,33.903,26.544,-0.009238,2.7978
35,-124.88,203,7.1243,33.903,26.546,-0.010775,2.8112
35,-124.88,204,7.1254,33.902,26.545,-0.011114,2.8161
35,-124.88,205,7.1192,33.901,26.546,-0.012318,2.8135
35,-124.88,206,7.1143,33.901,26.546,-0.013117,2.8243
35,-124.88,207,7.1075,33.902,26.547,-0.013835,2.8336
35,-124.88,208,7.1011,33.902,26.548,-0.014925,2.8155
35,-124.88,209,7.0821,33.905,26.554,-0.015222,2.7536
35,-124.88,210,7.0551,33.913,26.564,-0.013245,2.7069
35,-124.88,211,7.034,33.922,26.573,-0.010248,2.6802
35,-124.88,212,7.0253,33.924,26.577,-0.0096578,2.62
35,-124.88,213,7.012,33.93,26.583,-0.0077349,2.5517
35,-124.88,214,6.9978,33.936,26.59,-0.0050761,2.5074
35,-124.88,215,6.9925,33.938,26.592,-0.0048469,2.4834
