Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,448,5.817,34.108,26.885,-0.047403,-9999
45,-125.12,449,5.805,34.109,26.887,-0.048292,-9999
45,-125.12,450,5.796,34.108,26.888,-0.05021,-9999
45,-125.12,451,5.769,34.104,26.888,-0.056679,-9999
45,-125.12,452,5.75,34.107,26.893,-0.057063,-9999
45,-125.12,453,5.743,34.109,26.895,-0.05656,-9999
45,-125.12,454,5.733,34.109,26.896,-0.057889,-9999
45,-125.12,455,5.721,34.109,26.898,-0.059482,-9999
45,-125.12,456,5.712,34.111,26.901,-0.059244,-9999
45,-125.12,457,5.707,34.112,26.902,-0.059191,-9999
45,-125.12,458,5.703,34.113,26.903,-0.059004,-9999
45,-125.12,459,5.699,34.113,26.904,-0.059532,-9999
45,-125.12,460,5.697,34.114,26.905,-0.05908,-9999
45,-125.12,461,5.695,34.114,26.905,-0.059343,-9999
45,-125.12,462,5.691,34.113,26.905,-0.060586,-9999
45,-125.12,463,5.673,34.112,26.906,-0.063682,-9999
45,-125.12,464,5.657,34.116,26.911,-0.062933,-9999
45,-125.12,465,5.653,34.116,26.912,-0.063459,-9999
45,-125.12,466,5.65,34.117,26.913,-0.063137,-9999
45,-125.12,467,5.651,34.118,26.914,-0.062288,-9999
45,-125.12,468,5.65,34.117,26.913,-0.063133,-9999
45,-125.12,469,5.645,34.117,26.914,-0.063791,-9999
45,-125.12,470,5.642,34.117,26.914,-0.064184,-9999
45,-125.12,471,5.641,34.118,26.915,-0.063599,-9999
45,-125.12,472,5.636,34.117,26.915,-0.064971,-9999
45,-125.12,473,5.621,34.116,26.916,-0.06766,-9999
45,-125.12,474,5.612,34.118,26.919,-0.067413,-9999
45,-125.12,475,5.6,34.117,26.919,-0.069704,-9999
45,-125.12,476,5.595,34.12,26.922,-0.068214,-9999
45,-125.12,477,5.593,34.121,26.923,-0.067759,-9999
45,-125.12,478,5.584,34.118,26.922,-0.071083,-9999
45,-125.12,479,5.55,34.117,26.925,-0.076252,-9999
45,-125.12,480,5.533,34.123,26.932,-0.074182,-9999
45,-125.12,481,5.522,34.125,26.935,-0.074186,-9999
45,-125.12,482,5.519,34.126,26.936,-0.073861,-9999
45,-125.12,483,5.514,34.127,26.938,-0.073796,-9999
45,-125.12,484,5.512,34.127,26.938,-0.074054,-9999
45,-125.12,485,5.506,34.126,26.938,-0.075549,-9999
45,-125.12,486,5.503,34.127,26.939,-0.075223,-9999
45,-125.12,487,5.499,34.128,26.94,-0.075027,-9999
45,-125.12,488,5.488,34.128,26.942,-0.076457,-9999
45,-125.12,489,5.467,34.128,26.944,-0.079185,-9999
45,-125.12,490,5.457,34.131,26.948,-0.078334,-9999
45,-125.12,491,5.454,34.131,26.948,-0.078721,-9999
45,-125.12,492,5.451,34.132,26.949,-0.078393,-9999
45,-125.12,493,5.448,34.133,26.951,-0.078065,-9999
45,-125.12,494,5.443,34.132,26.95,-0.079425,-9999
45,-125.12,495,5.429,34.134,26.954,-0.079808,-9999
45,-125.12,496,5.415,34.133,26.955,-0.082331,-9999
45,-125.12,497,5.394,34.135,26.959,-0.083612,-9999
45,-125.12,498,5.383,34.136,26.961,-0.084311,-9999
45,-125.12,499,5.361,34.137,26.964,-0.086428,-9999
45,-125.12,500,5.345,34.141,26.969,-0.085626,-9999
45,-125.12,501,5.332,34.144,26.973,-0.085147,-9999
45,-125.12,502,5.319,34.144,26.975,-0.086812,-9999
45,-125.12,503,5.304,34.145,26.977,-0.088017,-9999
45,-125.12,504,5.293,34.147,26.98,-0.087993,-9999
45,-125.12,505,5.284,34.149,26.983,-0.087713,-9999
45,-125.12,506,5.272,34.15,26.985,-0.088528,-9999
45,-125.12,507,5.269,34.151,26.986,-0.088197,-9999
45,-125.12,508,5.263,34.152,26.988,-0.088248,-9999
20,-124.53,3,12.478,32.253,24.371,-0.2737,-9999
20,-124.53,4,12.491,32.252,24.368,-0.27188,-9999
20,-124.53,5,12.495,32.253,24.368,-0.27038,-9999
20,-124.53,6,12.511,32.254,24.366,-0.26649,-9999
20,-124.53,7,12.67,32.238,24.323,-0.24649,-9999
20,-124.53,8,12.631,32.244,24.335,-0.24993,-9999
20,-124.53,9,12.592,32.245,24.344,-0.25702,-9999
20,-124.53,10,12.577,32.246,24.347,-0.25931,-9999
20,-124.53,11,12.622,32.24,24.334,-0.25475,-9999
20,-124.53,12,12.506,32.257,24.369,-0.26548,-9999
20,-124.53,13,12.557,32.247,24.352,-0.26267,-9999
20,-124.53,14,12.563,32.248,24.352,-0.26078,-9999
20,-124.53,15,12.356,32.278,24.414,-0.27995,-9999
20,-124.53,16,12.214,32.299,24.457,-0.2926,-9999
20,-124.53,17,12.111,32.322,24.494,-0.29599,-9999
20,-124.53,18,12.068,32.329,24.508,-0.2993,-9999
20,-124.53,19,12.048,32.333,24.515,-0.30031,-9999
20,-124.53,20,12.006,32.34,24.528,-0.3034,-9999
20,-124.53,21,11.934,32.355,24.553,-0.30644,-9999
20,-124.53,22,11.862,32.373,24.58,-0.30725,-9999
20,-124.53,23,11.741,32.401,24.624,-0.31013,-9999
20,-124.53,24,11.576,32.439,24.684,-0.31399,-9999
20,-124.53,25,11.116,32.56,24.86,-0.31252,-9999
20,-124.53,26,10.962,32.606,24.923,-0.30764,-9999
20,-124.53,27,10.87,32.646,24.97,-0.29552,-9999
20,-124.53,28,10.744,32.69,25.027,-0.28667,-9999
20,-124.53,29,10.568,32.756,25.108,-0.27076,-9999
20,-124.53,30,10.495,32.784,25.143,-0.26365,-9999
20,-124.53,31,10.472,32.793,25.154,-0.26128,-9999
20,-124.53,32,10.458,32.8,25.162,-0.25873,-9999
20,-124.53,33,10.406,32.824,25.189,-0.25066,-9999
20,-124.53,34,10.233,32.891,25.271,-0.23302,-9999
20,-124.53,35,9.995,32.978,25.379,-0.21209,-9999
20,-124.53,36,9.655,33.075,25.51,-0.20119,-9999
20,-124.53,37,9.404,33.154,25.613,-0.18714,-9999
20,-124.53,38,9.294,33.195,25.662,-0.17619,-9999
20,-124.53,39,9.172,33.254,25.728,-0.15412,-9999
20,-124.53,40,9.05,33.301,25.784,-0.14064,-9999
20,-124.53,41,8.983,33.325,25.813,-0.13449,-9999
20,-124.53,42,8.944,33.343,25.833,-0.12799,-9999
20,-124.53,43,8.923,33.353,25.845,-0.12426,-9999
20,-124.53,44,8.863,33.384,25.878,-0.11182,-9999
20,-124.53,45,8.752,33.442,25.941,-0.088243,-9999
20,-124.53,46,8.698,33.471,25.972,-0.076179,-9999
20,-124.53,47,8.669,33.487,25.989,-0.069388,-9999
20,-124.53,48,8.653,33.494,25.997,-0.066964,-9999
20,-124.53,49,8.643,33.497,26.001,-0.066445,-9999
20,-124.53,50,8.62,33.506,26.011,-0.063719,-9999
20,-124.53,51,8.605,33.512,26.018,-0.061839,-9999
20,-124.53,52,8.59,33.519,26.026,-0.059234,-9999
20,-124.53,53,8.563,33.536,26.044,-0.05136,-9999
20,-124.53,54,8.549,33.544,26.052,-0.047865,-9999
20,-124.53,55,8.529,33.554,26.063,-0.043898,-9999
20,-124.53,56,8.502,33.57,26.08,-0.036734,-9999
20,-124.53,57,8.476,33.585,26.095,-0.030124,-9999
20,-124.53,58,8.456,33.598,26.109,-0.023979,-9999
20,-124.53,59,8.447,33.609,26.119,-0.01749,-9999
20,-124.53,60,8.437,33.627,26.134,-0.0061081,-9999
20,-124.53,61,8.421,33.647,26.153,0.0057485,-9999
20,-124.53,62,8.407,33.662,26.166,0.014317,-9999
20,-124.53,63,8.403,33.675,26.177,0.023061,-9999
20,-124.53,64,8.396,33.681,26.183,0.026262,-9999
20,-124.53,65,8.391,33.684,26.186,0.027617,-9999
20,-124.53,66,8.384,33.686,26.189,0.02793,-9999
20,-124.53,67,8.372,33.691,26.195,0.029601,-9999
20,-124.53,68,8.361,33.702,26.205,0.035767,-9999
20,-124.53,69,8.344,33.724,26.225,0.048913,-9999
20,-124.53,70,8.333,33.73,26.231,0.051471,-9999
20,-124.53,71,8.328,33.743,26.242,0.060054,-9999
20,-124.53,72,8.329,33.75,26.248,0.065271,-9999
20,-124.53,73,8.331,33.771,26.264,0.080764,-9999
20,-124.53,74,8.338,33.784,26.273,0.091285,-9999
20,-124.53,75,8.339,33.79,26.277,0.09578,-9999
20,-124.53,76,8.351,33.8,26.284,0.10494,-9999
20,-124.53,77,8.328,33.813,26.297,0.11063,-9999
20,-124.53,78,8.323,33.813,26.298,0.10983,-9999
20,-124.53,79,8.321,33.813,26.298,0.10952,-9999
20,-124.53,80,8.314,33.814,26.3,0.10912,-9999
20,-124.53,81,8.303,33.815,26.303,0.10808,-9999
20,-124.53,82,8.28,33.818,26.309,0.10656,-9999
20,-124.53,83,8.279,33.819,26.31,0.10713,-9999
20,-124.53,84,8.276,33.82,26.311,0.10738,-9999
20,-124.53,85,8.276,33.82,26.311,0.10739,-9999
20,-124.53,86,8.264,33.822,26.314,0.10691,-9999
20,-124.53,87,8.229,33.829,26.325,0.10636,-9999
20,-124.53,88,8.195,33.843,26.341,0.11103,-9999
20,-124.53,89,8.191,33.845,26.343,0.11184,-9999
20,-124.53,90,8.188,33.848,26.346,0.11354,-9999
20,-124.53,91,8.184,33.85,26.348,0.11436,-9999
20,-124.53,92,8.178,33.851,26.35,0.11413,-9999
20,-124.53,93,8.168,33.852,26.353,0.11326,-9999
20,-124.53,94,8.162,33.853,26.354,0.11304,-9999
20,-124.53,95,8.161,33.858,26.358,0.1165,-9999
20,-124.53,96,8.16,33.86,26.36,0.1178,-9999
20,-124.53,97,8.156,33.866,26.365,0.1215,-9999
20,-124.53,98,8.175,33.883,26.376,0.13682,-9999
20,-124.53,99,8.178,33.896,26.386,0.1467,-9999
20,-124.53,100,8.167,33.901,26.391,0.14857,-9999
20,-124.53,101,8.157,33.904,26.395,0.14914,-9999
20,-124.53,102,8.151,33.905,26.397,0.14891,-9999
20,-124.53,103,8.137,33.907,26.401,0.14813,-9999
20,-124.53,104,8.124,33.91,26.405,0.14822,-9999
20,-124.53,105,8.111,33.91,26.407,0.14616,-9999
20,-124.53,106,8.109,33.91,26.407,0.14585,-9999
20,-124.53,107,8.104,33.911,26.409,0.14578,-9999
20,-124.53,108,8.102,33.911,26.409,0.14547,-9999
20,-124.53,109,8.104,33.911,26.409,0.14579,-9999
20,-124.53,110,8.105,33.911,26.409,0.14596,-9999
20,-124.53,111,8.104,33.911,26.409,0.14581,-9999
20,-124.53,112,8.103,33.911,26.409,0.14565,-9999
20,-124.53,113,8.101,33.912,26.41,0.14606,-9999
20,-124.53,114,8.1,33.912,26.411,0.14591,-9999
20,-124.53,115,8.099,33.912,26.411,0.14576,-9999
20,-124.53,116,8.101,33.912,26.411,0.14609,-9999
20,-124.53,117,8.101,33.912,26.411,0.14609,-9999
20,-124.53,118,8.101,33.912,26.411,0.1461,-9999
20,-124.53,119,8.1,33.912,26.411,0.14595,-9999
20,-124.53,120,8.101,33.912,26.411,0.14611,-9999
20,-124.53,121,8.101,33.912,26.411,0.14612,-9999
20,-124.53,122,8.101,33.912,26.411,0.14613,-9999
20,-124.53,123,8.101,33.912,26.411,0.14614,-9999
20,-124.53,124,8.102,33.912,26.411,0.1463,-9999
20,-124.53,125,8.103,33.912,26.411,0.14647,-9999
20,-124.53,126,8.103,33.911,26.41,0.14575,-9999
20,-124.53,127,8.103,33.912,26.411,0.14648,-9999
20,-124.53,128,8.103,33.912,26.411,0.14649,-9999
20,-124.53,129,8.102,33.912,26.411,0.14633,-9999
20,-124.53,130,8.102,33.912,26.411,0.14634,-9999
20,-124.53,131,8.102,33.912,26.411,0.14635,-9999
20,-124.53,132,8.102,33.912,26.411,0.14635,-9999
20,-124.53,133,8.102,33.912,26.411,0.14636,-9999
20,-124.53,134,8.102,33.912,26.411,0.14636,-9999
20,-124.53,135,8.103,33.912,26.411,0.14653,-9999
20,-124.53,136,8.103,33.912,26.411,0.14653,-9999
20,-124.53,137,8.103,33.912,26.411,0.14654,-9999
35,-124.88,3,14.21,32.373,24.12,0.17212,-9999
35,-124.88,4,14.21,32.373,24.12,0.17209,-9999
35,-124.88,5,14.212,32.373,24.12,0.17248,-9999
35,-124.88,6,14.211,32.373,24.12,0.17223,-9999
35,-124.88,7,14.211,32.373,24.12,0.1722,-9999
35,-124.88,8,14.211,32.373,24.12,0.17217,-9999
35,-124.88,9,14.212,32.373,24.12,0.17235,-9999
35,-124.88,10,14.209,32.373,24.121,0.17167,-9999
35,-124.88,11,14.203,32.374,24.123,0.17108,-9999
35,-124.88,12,14.174,32.375,24.129,0.16557,-9999
35,-124.88,13,14.163,32.375,24.132,0.16318,-9999
35,-124.88,14,14.107,32.374,24.142,0.15044,-9999
35,-124.88,15,14.059,32.372,24.151,0.1387,-9999
35,-124.88,16,14.05,32.371,24.152,0.13601,-9999
35,-124.88,17,14.028,32.371,24.156,0.13129,-9999
35,-124.88,18,13.975,32.37,24.167,0.11925,-9999
35,-124.88,19,13.927,32.373,24.179,0.11124,-9999
35,-124.88,20,13.875,32.378,24.193,0.10387,-9999
35,-124.88,21,13.744,32.41,24.245,0.099739,-9999
35,-124.88,22,13.472,32.426,24.312,0.054585,-9999
35,-124.88,23,12.738,32.504,24.517,-0.038528,-9999
35,-124.88,24,12.233,32.558,24.655,-0.099673,-9999
35,-124.88,25,11.993,32.586,24.721,-0.12626,-9999
35,-124.88,26,11.759,32.614,24.786,-0.15118,-9999
35,-124.88,27,11.605,32.637,24.832,-0.16398,-9999
35,-124.88,28,11.553,32.646,24.849,-0.16737,-9999
35,-124.88,29,11.521,32.655,24.862,-0.16693,-9999
35,-124.88,30,11.488,32.663,24.874,-0.16739,-9999
35,-124.88,31,11.354,32.689,24.918,-0.17386,-9999
35,-124.88,32,11.21,32.713,24.963,-0.1835,-9999
35,-124.88,33,10.507,32.832,25.178,-0.22659,-9999
35,-124.88,34,10.344,32.868,25.234,-0.22984,-9999
35,-124.88,35,10.059,32.909,25.314,-0.2509,-9999
35,-124.88,36,9.932,32.953,25.37,-0.24136,-9999
35,-124.88,37,9.875,32.997,25.413,-0.21943,-9999
35,-124.88,38,9.852,33.018,25.434,-0.20823,-9999
35,-124.88,39,9.847,33.044,25.455,-0.19024,-9999
35,-124.88,40,9.835,33.123,25.518,-0.13499,-9999
35,-124.88,41,9.935,33.197,25.56,-0.063685,-9999
35,-124.88,42,9.95,33.228,25.581,-0.038534,-9999
35,-124.88,43,9.865,33.243,25.607,-0.042641,-9999
35,-124.88,44,9.778,33.266,25.64,-0.041226,-9999
35,-124.88,45,9.704,33.291,25.671,-0.036025,-9999
35,-124.88,46,9.696,33.297,25.677,-0.033078,-9999
35,-124.88,47,9.7,33.312,25.688,-0.021508,-9999
35,-124.88,48,9.684,33.325,25.701,-0.014877,-9999
35,-124.88,49,9.722,33.395,25.75,0.042543,-9999
35,-124.88,50,9.779,33.438,25.774,0.083723,-9999
35,-124.88,51,9.797,33.458,25.787,0.1014,-9999
35,-124.88,52,9.781,33.48,25.806,0.11455,-9999
35,-124.88,53,9.754,33.493,25.821,0.11925,-9999
35,-124.88,54,9.622,33.491,25.841,0.094731,-9999
35,-124.88,55,9.56,33.487,25.848,0.081053,-9999
35,-124.88,56,9.533,33.484,25.85,0.074196,-9999
35,-124.88,57,9.517,33.483,25.852,0.070698,-9999
35,-124.88,58,9.499,33.483,25.855,0.067583,-9999
35,-124.88,59,9.489,33.482,25.856,0.065124,-9999
35,-124.88,60,9.481,33.482,25.857,0.063739,-9999
35,-124.88,61,9.467,33.482,25.86,0.06132,-9999
35,-124.88,62,9.437,33.486,25.868,0.059049,-9999
35,-124.88,63,9.406,33.489,25.875,0.055887,-9999
35,-124.88,64,9.388,33.49,25.879,0.053519,-9999
35,-124.88,65,9.366,33.491,25.883,0.050466,-9999
35,-124.88,66,9.351,33.492,25.886,0.048616,-9999
35,-124.88,67,9.334,33.494,25.891,0.047151,-9999
35,-124.88,68,9.306,33.499,25.899,0.045985,-9999
35,-124.88,69,9.297,33.501,25.902,0.045893,-9999
35,-124.88,70,9.271,33.506,25.91,0.045077,-9999
35,-124.88,71,9.266,33.507,25.912,0.044946,-9999
35,-124.88,72,9.257,33.509,25.915,0.044857,-9999
35,-124.88,73,9.235,33.515,25.923,0.045456,-9999
35,-124.88,74,9.21,33.523,25.933,0.046998,-9999
35,-124.88,75,9.131,33.553,25.969,0.055336,-9999
35,-124.88,76,9.026,33.597,26.02,0.069484,-9999
35,-124.88,77,8.994,33.619,26.043,0.080044,-9999
35,-124.88,78,8.973,33.635,26.059,0.088112,-9999
35,-124.88,79,8.95,33.65,26.074,0.095128,-9999
35,-124.88,80,8.943,33.654,26.078,0.096859,-9999
35,-124.88,81,8.938,33.657,26.082,0.098205,-9999
35,-124.88,82,8.929,33.661,26.086,0.099602,-9999
35,-124.88,83,8.923,33.664,26.089,0.10078,-9999
35,-124.88,84,8.911,33.67,26.096,0.10313,-9999
35,-124.88,85,8.901,33.676,26.102,0.10581,-9999
35,-124.88,86,8.897,33.677,26.104,0.10587,-9999
35,-124.88,87,8.892,33.679,26.106,0.1065,-9999
35,-124.88,88,8.884,33.685,26.112,0.10951,-9999
35,-124.88,89,8.861,33.707,26.133,0.12161,-9999
35,-124.88,90,8.858,33.74,26.159,0.145,-9999
35,-124.88,91,8.866,33.753,26.168,0.15575,-9999
35,-124.88,92,8.868,33.763,26.176,0.16334,-9999
35,-124.88,93,8.863,33.775,26.186,0.1712,-9999
35,-124.88,94,8.829,33.815,26.223,0.19448,-9999
35,-124.88,95,8.804,33.835,26.242,0.2048,-9999
35,-124.88,96,8.799,33.837,26.245,0.20543,-9999
35,-124.88,97,8.795,33.839,26.247,0.20622,-9999
35,-124.88,98,8.791,33.84,26.249,0.20628,-9999
35,-124.88,99,8.79,33.841,26.25,0.20685,-9999
35,-124.88,100,8.787,33.841,26.25,0.20636,-9999
35,-124.88,101,8.786,33.842,26.251,0.20693,-9999
35,-124.88,102,8.784,33.843,26.252,0.20733,-9999
35,-124.88,103,8.78,33.844,26.254,0.20739,-9999
35,-124.88,104,8.777,33.845,26.255,0.20762,-9999
35,-124.88,105,8.774,33.846,26.256,0.20785,-9999
35,-124.88,106,8.771,33.846,26.257,0.20736,-9999
35,-124.88,107,8.767,33.846,26.257,0.2067,-9999
35,-124.88,108,8.763,33.846,26.258,0.20604,-9999
35,-124.88,109,8.749,33.851,26.264,0.20734,-9999
35,-124.88,110,8.732,33.858,26.272,0.20959,-9999
35,-124.88,111,8.71,33.884,26.296,0.22476,-9999
35,-124.88,112,8.684,33.907,26.318,0.2371,-9999
35,-124.88,113,8.67,33.907,26.32,0.23479,-9999
35,-124.88,114,8.644,33.904,26.322,0.22834,-9999
35,-124.88,115,8.604,33.902,26.327,0.22031,-9999
35,-124.88,116,8.583,33.911,26.337,0.22337,-9999
35,-124.88,117,8.614,33.927,26.345,0.24004,-9999
35,-124.88,118,8.637,33.934,26.347,0.2489,-9999
35,-124.88,119,8.654,33.939,26.348,0.25533,-9999
35,-124.88,120,8.657,33.94,26.349,0.25655,-9999
35,-124.88,121,8.64,33.943,26.354,0.25592,-9999
35,-124.88,122,8.62,33.946,26.359,0.2548,-9999
35,-124.88,123,8.61,33.947,26.361,0.25388,-9999
35,-124.88,124,8.601,33.949,26.364,0.25385,-9999
35,-124.88,125,8.597,33.95,26.366,0.25392,-9999
35,-124.88,126,8.594,33.951,26.367,0.25416,-9999
35,-124.88,127,8.59,33.952,26.369,0.25423,-9999
35,-124.88,128,8.582,33.954,26.371,0.25436,-9999
35,-124.88,129,8.564,33.957,26.377,0.25358,-9999
35,-124.88,130,8.547,33.958,26.38,0.25152,-9999
35,-124.88,131,8.534,33.961,26.384,0.25156,-9999
35,-124.88,132,8.532,33.962,26.386,0.25196,-9999
35,-124.88,133,8.532,33.962,26.386,0.25197,-9999
35,-124.88,134,8.531,33.962,26.386,0.25181,-9999
35,-124.88,135,8.531,33.962,26.386,0.25181,-9999
35,-124.88,136,8.529,33.963,26.387,0.25221,-9999
35,-124.88,137,8.526,33.965,26.389,0.25317,-9999
35,-124.88,138,8.52,33.967,26.391,0.25364,-9999
35,-124.88,139,8.515,33.968,26.393,0.25355,-9999
35,-124.88,140,8.501,33.97,26.397,0.25271,-9999
35,-124.88,141,8.491,33.971,26.399,0.2518,-9999
35,-124.88,142,8.484,33.975,26.403,0.25355,-9999
35,-124.88,143,8.484,33.977,26.405,0.255,-9999
35,-124.88,144,8.483,33.979,26.407,0.25629,-9999
35,-124.88,145,8.483,33.98,26.408,0.25702,-9999
35,-124.88,146,8.483,33.981,26.408,0.25775,-9999
35,-124.88,147,8.468,33.985,26.414,0.25819,-9999
35,-124.88,148,8.451,33.987,26.418,0.25687,-9999
35,-124.88,149,8.435,33.987,26.421,0.25427,-9999
35,-124.88,150,8.414,33.987,26.424,0.25085,-9999
35,-124.88,151,8.405,33.988,26.426,0.25012,-9999
35,-124.88,152,8.396,33.987,26.427,0.24793,-9999
35,-124.88,153,8.395,33.988,26.428,0.24849,-9999
35,-124.88,154,8.391,33.988,26.428,0.24784,-9999
35,-124.88,155,8.382,33.989,26.43,0.2471,-9999
35,-124.88,156,8.382,33.99,26.431,0.24782,-9999
35,-124.88,157,8.385,33.991,26.432,0.24903,-9999
35,-124.88,158,8.388,33.992,26.432,0.25024,-9999
35,-124.88,159,8.377,33.996,26.437,0.25134,-9999
35,-124.88,160,8.376,33.996,26.437,0.25118,-9999
35,-124.88,161,8.375,33.997,26.438,0.25174,-9999
35,-124.88,162,8.373,33.997,26.438,0.25142,-9999
35,-124.88,163,8.365,34,26.442,0.25229,-9999
35,-124.88,164,8.356,34.004,26.446,0.25372,-9999
35,-124.88,165,8.349,34.01,26.452,0.25691,-9999
35,-124.88,166,8.343,34.012,26.455,0.25739,-9999
35,-124.88,167,8.34,34.013,26.456,0.25762,-9999
35,-124.88,168,8.332,34.014,26.458,0.25705,-9999
35,-124.88,169,8.331,34.014,26.458,0.25689,-9999
35,-124.88,170,8.332,34.014,26.458,0.25705,-9999
35,-124.88,171,8.332,34.014,26.458,0.25705,-9999
35,-124.88,172,8.328,34.014,26.459,0.2564,-9999
35,-124.88,173,8.321,34.015,26.461,0.25599,-9999
35,-124.88,174,8.315,34.015,26.462,0.25502,-9999
35,-124.88,175,8.3,34.015,26.464,0.2526,-9999
35,-124.88,176,8.242,34.012,26.47,0.24108,-9999
35,-124.88,177,8.172,34.006,26.476,0.22551,-9999
35,-124.88,178,8.104,34.001,26.482,0.21104,-9999
35,-124.88,179,8.071,33.998,26.485,0.20362,-9999
35,-124.88,180,8.058,34.003,26.491,0.20516,-9999
35,-124.88,181,8.046,34.006,26.495,0.20543,-9999
35,-124.88,182,8.044,34.006,26.495,0.20511,-9999
35,-124.88,183,8.026,34.007,26.499,0.20298,-9999
35,-124.88,184,8.016,34.008,26.501,0.20212,-9999
35,-124.88,185,7.986,34.007,26.505,0.19665,-9999
35,-124.88,186,7.964,34.005,26.506,0.19173,-9999
35,-124.88,187,7.962,34.007,26.508,0.19286,-9999
35,-124.88,188,7.964,34.008,26.509,0.1939,-9999
35,-124.88,189,7.967,34.01,26.51,0.19582,-9999
35,-124.88,190,7.965,34.011,26.511,0.19623,-9999
35,-124.88,191,7.952,34.01,26.512,0.19346,-9999
35,-124.88,192,7.934,34.009,26.514,0.1899,-9999
35,-124.88,193,7.91,34.008,26.517,0.18541,-9999
35,-124.88,194,7.877,34.005,26.519,0.17806,-9999
35,-124.88,195,7.834,34.002,26.523,0.16916,-9999
35,-124.88,196,7.823,34.002,26.525,0.16744,-9999
35,-124.88,197,7.803,34.001,26.527,0.1636,-9999
35,-124.88,198,7.792,34.001,26.529,0.16188,-9999
35,-124.88,199,7.786,34.001,26.53,0.16095,-9999
35,-124.88,200,7.787,34.002,26.53,0.16183,-9999
35,-124.88,201,7.789,34.003,26.531,0.16287,-9999
35,-124.88,202,7.795,34.005,26.532,0.16525,-9999
35,-124.88,203,7.802,34.008,26.533,0.16851,-9999
35,-124.88,204,7.809,34.012,26.535,0.17249,-9999
35,-124.88,205,7.785,34.014,26.54,0.17018,-9999
35,-124.88,206,7.767,34.016,26.544,0.16882,-9999
35,-124.88,207,7.762,34.021,26.549,0.17165,-9999
35,-124.88,208,7.768,34.025,26.551,0.17547,-9999
35,-124.88,209,7.757,34.027,26.555,0.1752,-9999
35,-124.88,210,7.736,34.028,26.558,0.17265,-9999
35,-124.88,211,7.73,34.032,26.562,0.1746,-9999
35,-124.88,212,7.726,34.036,26.566,0.17687,-9999
35,-124.88,213,7.712,34.039,26.571,0.17686,-9999
35,-124.88,214,7.701,34.039,26.572,0.17515,-9999
35,-124.88,215,7.694,34.038,26.572,0.17334,-9999
35,-124.88,216,7.688,34.037,26.573,0.17169,-9999
35,-124.88,217,7.671,34.036,26.574,0.16834,-9999
35,-124.88,218,7.668,34.035,26.574,0.16716,-9999
35,-124.88,219,7.668,34.035,26.574,0.16716,-9999
35,-124.88,220,7.669,34.035,26.574,0.16731,-9999
35,-124.88,221,7.668,34.034,26.573,0.16644,-9999
35,-124.88,222,7.659,34.033,26.574,0.16433,-9999
35,-124.88,223,7.649,34.032,26.575,0.16206,-9999
35,-124.88,224,7.648,34.032,26.575,0.16191,-9999
35,-124.88,225,7.641,34.031,26.575,0.16011,-9999
35,-124.88,226,7.636,34.03,26.575,0.15862,-9999
35,-124.88,227,7.632,34.029,26.575,0.15728,-9999
35,-124.88,228,7.627,34.029,26.575,0.15651,-9999
35,-124.88,229,7.619,34.029,26.577,0.15528,-9999
35,-124.88,230,7.598,34.031,26.581,0.15348,-9999
35,-124.88,231,7.588,34.032,26.583,0.15267,-9999
35,-124.88,232,7.579,34.032,26.585,0.15129,-9999
35,-124.88,233,7.575,34.033,26.586,0.15139,-9999
35,-124.88,234,7.567,34.035,26.589,0.1516,-9999
35,-124.88,235,7.561,34.036,26.591,0.1514,-9999
35,-124.88,236,7.544,34.039,26.595,0.15096,-9999
35,-124.88,237,7.547,34.036,26.593,0.14926,-9999
35,-124.88,238,7.517,34.04,26.6,0.14754,-9999
35,-124.88,239,7.506,34.04,26.602,0.14586,-9999
35,-124.88,240,7.481,34.04,26.605,0.14204,-9999
35,-124.88,241,7.488,34.042,26.606,0.14455,-9999
35,-124.88,242,7.498,34.045,26.607,0.14824,-9999
35,-124.88,243,7.501,34.046,26.607,0.14943,-9999
35,-124.88,244,7.502,34.047,26.608,0.1503,-9999
35,-124.88,245,7.503,34.048,26.609,0.15118,-9999
35,-124.88,246,7.505,34.049,26.609,0.1522,-9999
35,-124.88,247,7.503,34.051,26.611,0.15334,-9999
35,-124.88,248,7.485,34.052,26.614,0.15131,-9999
35,-124.88,249,7.468,34.051,26.616,0.14799,-9999
35,-124.88,250,7.461,34.05,26.616,0.14621,-9999
35,-124.88,251,7.453,34.05,26.617,0.14499,-9999
35,-124.88,252,7.439,34.049,26.619,0.14214,-9999
35,-124.88,253,7.43,34.049,26.62,0.14077,-9999
35,-124.88,254,7.427,34.049,26.62,0.14031,-9999
35,-124.88,255,7.424,34.05,26.622,0.14058,-9999
35,-124.88,256,7.412,34.05,26.623,0.13875,-9999
35,-124.88,257,7.394,34.05,26.626,0.13602,-9999
35,-124.88,258,7.389,34.05,26.627,0.13526,-9999
35,-124.88,259,7.366,34.053,26.632,0.13394,-9999
35,-124.88,260,7.351,34.056,26.637,0.13383,-9999
35,-124.88,261,7.335,34.056,26.639,0.13141,-9999
35,-124.88,262,7.316,34.057,26.643,0.12926,-9999
35,-124.88,263,7.314,34.057,26.643,0.12896,-9999
