Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Sep-2007 starting at 22:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,11,10.146,33.304,25.607,0.051837,5.2182
5,-124.18,12,10.109,33.309,25.618,0.049315,5.198
5,-124.18,13,10.067,33.307,25.623,0.040335,5.1858
5,-124.18,14,10.022,33.312,25.635,0.036058,5.1671
5,-124.18,15,10.002,33.32,25.644,0.03832,5.1318
5,-124.18,16,9.9801,33.342,25.665,0.050072,5.0684
5,-124.18,17,9.9358,33.35,25.679,0.048149,5.0252
5,-124.18,18,9.8628,33.377,25.712,0.054685,4.9492
5,-124.18,19,9.6786,33.469,25.814,0.089406,4.979
5,-124.18,20,9.5885,33.541,25.885,0.12533,5.0692
5,-124.18,21,9.6318,33.572,25.902,0.15585,5.0589
5,-124.18,22,9.5869,33.559,25.9,0.13866,4.8727
5,-124.18,23,9.466,33.555,25.916,0.11435,4.7643
5,-124.18,24,9.4324,33.578,25.939,0.12521,4.6793
5,-124.18,25,9.4051,33.563,25.932,0.10947,4.6278
5,-124.18,26,9.3731,33.573,25.945,0.1112,4.607
5,-124.18,27,9.3416,33.574,25.95,0.10643,4.2652
5,-124.18,28,9.1057,33.515,25.942,0.023798,3.9205
5,-124.18,29,8.8312,33.524,25.993,-0.015334,3.7355
5,-124.18,30,8.7027,33.565,26.045,-0.0071027,3.5062
5,-124.18,31,8.5482,33.58,26.08,-0.021621,3.2806
5,-124.18,32,8.406,33.58,26.102,-0.044822,3.0702
5,-124.18,33,8.2646,33.596,26.135,-0.056055,2.8855
5,-124.18,34,8.1418,33.617,26.17,-0.060881,2.7875
5,-124.18,35,8.0987,33.625,26.183,-0.061384,2.6663
5,-124.18,36,8.0151,33.633,26.202,-0.068921,2.5146
5,-124.18,37,7.9411,33.655,26.23,-0.064779,2.3757
5,-124.18,38,7.9016,33.695,26.267,-0.042128,2.2712
5,-124.18,39,7.8985,33.732,26.296,-0.016077,2.2096
5,-124.18,40,7.9003,33.736,26.299,-0.012912,2.1353
5,-124.18,41,7.9093,33.739,26.301,-0.0089854,2.0742
5,-124.18,42,7.9246,33.749,26.306,0.00033551,2.021
5,-124.18,43,7.9315,33.764,26.317,0.012089,1.9747
5,-124.18,44,7.9243,33.777,26.328,0.020037,1.9327
5,-124.18,45,7.9147,33.786,26.336,0.025228,1.8729
5,-124.18,46,7.9047,33.821,26.365,0.049038,1.7594
5,-124.18,47,7.9049,33.855,26.392,0.073298,1.7241
5,-124.18,48,7.9078,33.861,26.397,0.078506,1.6907
5,-124.18,49,7.9074,33.861,26.397,0.078508,1.6508
5,-124.18,50,7.903,33.863,26.399,0.078888,1.6245
5,-124.18,51,7.9029,33.862,26.398,0.078514,1.6118
5,-124.18,52,7.9013,33.863,26.399,0.078985,1.5969
5,-124.18,53,7.9006,33.865,26.401,0.080246,1.5709
