Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,345,6.265,34.082,26.806,-0.0050959,1.09
55,-125.37,346,6.261,34.081,26.805,-0.0063652,1.09
55,-125.37,347,6.246,34.079,26.806,-0.0098834,1.09
55,-125.37,348,6.238,34.079,26.807,-0.010991,1.09
55,-125.37,349,6.232,34.078,26.807,-0.012536,1.09
55,-125.37,350,6.218,34.076,26.807,-0.015908,1.09
55,-125.37,351,6.198,34.075,26.809,-0.019391,1.09
55,-125.37,352,6.174,34.07,26.808,-0.026291,1.1
55,-125.37,353,6.139,34.068,26.811,-0.032548,1.1
55,-125.37,354,6.109,34.062,26.81,-0.040972,1.1
55,-125.37,355,6.069,34.06,26.813,-0.047888,1.11
55,-125.37,356,6.031,34.056,26.815,-0.055947,1.12
55,-125.37,357,5.991,34.049,26.814,-0.066408,1.14
55,-125.37,358,5.953,34.045,26.816,-0.074431,1.15
55,-125.37,359,5.933,34.044,26.818,-0.077852,1.15
55,-125.37,360,5.927,34.043,26.818,-0.079376,1.17
55,-125.37,361,5.919,34.043,26.819,-0.080455,1.18
55,-125.37,362,5.914,34.043,26.819,-0.081127,1.19
55,-125.37,363,5.969,34.058,26.825,-0.062932,1.19
55,-125.37,364,5.987,34.059,26.823,-0.059767,1.18
55,-125.37,365,5.928,34.053,26.826,-0.072061,1.17
55,-125.37,366,5.903,34.053,26.829,-0.075436,1.17
55,-125.37,367,5.879,34.05,26.829,-0.080818,1.16
55,-125.37,368,5.853,34.048,26.831,-0.085744,1.16
55,-125.37,369,5.849,34.049,26.832,-0.085563,1.16
55,-125.37,370,5.85,34.049,26.832,-0.085425,1.16
55,-125.37,371,5.834,34.046,26.832,-0.089716,1.16
55,-125.37,372,5.816,34.046,26.834,-0.092126,1.16
55,-125.37,373,5.834,34.053,26.838,-0.084698,1.16
55,-125.37,374,5.872,34.063,26.841,-0.072428,1.14
55,-125.37,375,5.915,34.074,26.844,-0.058745,1.11
55,-125.37,376,5.915,34.074,26.844,-0.058742,1.1
55,-125.37,377,5.915,34.074,26.844,-0.058739,1.1
55,-125.37,378,5.905,34.072,26.844,-0.06152,1.09
55,-125.37,379,5.894,34.071,26.845,-0.063717,1.08
55,-125.37,380,5.883,34.07,26.845,-0.065913,1.08
55,-125.37,381,5.873,34.069,26.846,-0.067972,1.08
55,-125.37,382,5.879,34.072,26.847,-0.065014,1.07
55,-125.37,383,5.893,34.078,26.85,-0.058826,1.05
55,-125.37,384,5.902,34.08,26.851,-0.056174,1.04
55,-125.37,385,5.893,34.081,26.853,-0.056669,1.03
55,-125.37,386,5.893,34.082,26.854,-0.05595,1.03
55,-125.37,387,5.871,34.078,26.853,-0.061778,1.02
55,-125.37,388,5.853,34.078,26.855,-0.064196,1.02
55,-125.37,389,5.843,34.077,26.856,-0.066252,1.01
55,-125.37,390,5.804,34.073,26.858,-0.07434,1.01
55,-125.37,391,5.799,34.073,26.858,-0.075005,1
55,-125.37,392,5.778,34.069,26.858,-0.080673,1
55,-125.37,393,5.738,34.064,26.859,-0.089581,1
55,-125.37,394,5.724,34.064,26.86,-0.091439,1
55,-125.37,395,5.715,34.063,26.861,-0.093347,1
55,-125.37,396,5.707,34.063,26.862,-0.094405,1
55,-125.37,397,5.702,34.063,26.862,-0.095064,1
55,-125.37,398,5.703,34.064,26.863,-0.094213,1
55,-125.37,399,5.698,34.063,26.863,-0.095587,1
55,-125.37,400,5.685,34.063,26.864,-0.097306,1
55,-125.37,401,5.672,34.062,26.865,-0.099738,1
55,-125.37,402,5.653,34.06,26.866,-0.10368,1
55,-125.37,403,5.637,34.058,26.866,-0.10722,1
55,-125.37,404,5.626,34.058,26.868,-0.10866,1
55,-125.37,405,5.619,34.058,26.869,-0.10958,1
55,-125.37,406,5.613,34.058,26.869,-0.11037,1
55,-125.37,407,5.609,34.059,26.871,-0.11018,0.99
55,-125.37,408,5.595,34.057,26.871,-0.11344,0.99
55,-125.37,409,5.557,34.054,26.873,-0.12057,0.99
55,-125.37,410,5.533,34.052,26.874,-0.12514,0.99
55,-125.37,411,5.524,34.051,26.875,-0.12703,0.99
55,-125.37,412,5.524,34.053,26.876,-0.12559,0.99
55,-125.37,413,5.502,34.054,26.88,-0.12774,0.99
55,-125.37,414,5.494,34.054,26.881,-0.12878,0.99
55,-125.37,415,5.489,34.055,26.882,-0.12871,0.99
55,-125.37,416,5.475,34.054,26.883,-0.13125,0.98
55,-125.37,417,5.465,34.054,26.884,-0.13254,0.99
55,-125.37,418,5.459,34.054,26.885,-0.13332,0.98
55,-125.37,419,5.45,34.055,26.887,-0.13377,0.99
55,-125.37,420,5.452,34.056,26.887,-0.13279,0.99
55,-125.37,421,5.446,34.056,26.888,-0.13357,0.99
55,-125.37,422,5.441,34.055,26.888,-0.13493,0.99
55,-125.37,423,5.438,34.055,26.888,-0.13531,0.98
55,-125.37,424,5.435,34.055,26.889,-0.1357,0.98
55,-125.37,425,5.417,34.055,26.891,-0.13802,0.98
55,-125.37,426,5.412,34.056,26.892,-0.13795,0.98
55,-125.37,427,5.407,34.055,26.892,-0.13931,0.98
55,-125.37,428,5.39,34.055,26.894,-0.1415,0.98
55,-125.37,429,5.379,34.057,26.897,-0.14149,0.98
55,-125.37,430,5.37,34.06,26.9,-0.1405,0.97
55,-125.37,431,5.377,34.064,26.903,-0.13673,0.95
55,-125.37,432,5.386,34.07,26.907,-0.13128,0.95
55,-125.37,433,5.427,34.079,26.909,-0.11955,0.95
55,-125.37,434,5.419,34.074,26.906,-0.12416,0.94
55,-125.37,435,5.459,34.09,26.914,-0.10753,0.93
55,-125.37,436,5.497,34.094,26.912,-0.099729,0.89
55,-125.37,437,5.501,34.098,26.915,-0.096347,0.87
55,-125.37,438,5.534,34.107,26.918,-0.085601,0.86
55,-125.37,439,5.546,34.109,26.919,-0.082597,0.85
55,-125.37,440,5.568,34.114,26.92,-0.076138,0.84
55,-125.37,441,5.57,34.114,26.92,-0.075873,0.82
55,-125.37,442,5.548,34.111,26.92,-0.080898,0.81
55,-125.37,443,5.532,34.109,26.92,-0.084418,0.8
55,-125.37,444,5.542,34.112,26.922,-0.080963,0.79
55,-125.37,445,5.542,34.113,26.922,-0.080246,0.78
55,-125.37,446,5.543,34.114,26.923,-0.079397,0.78
55,-125.37,447,5.556,34.118,26.925,-0.074831,0.77
55,-125.37,448,5.563,34.119,26.925,-0.073196,0.77
55,-125.37,449,5.571,34.121,26.925,-0.070715,0.76
55,-125.37,450,5.592,34.126,26.927,-0.064378,0.76
55,-125.37,451,5.608,34.131,26.929,-0.058694,0.75
55,-125.37,452,5.612,34.133,26.93,-0.056735,0.73
55,-125.37,453,5.611,34.133,26.93,-0.056864,0.72
55,-125.37,454,5.615,34.135,26.931,-0.054905,0.71
55,-125.37,455,5.615,34.136,26.932,-0.054185,0.71
55,-125.37,456,5.614,34.138,26.934,-0.052884,0.71
55,-125.37,457,5.611,34.137,26.933,-0.053992,0.7
55,-125.37,458,5.604,34.136,26.933,-0.055626,0.69
55,-125.37,459,5.6,34.136,26.934,-0.056149,0.69
55,-125.37,460,5.6,34.137,26.935,-0.055432,0.68
55,-125.37,461,5.601,34.138,26.936,-0.054583,0.68
55,-125.37,462,5.603,34.14,26.937,-0.052888,0.68
55,-125.37,463,5.605,34.14,26.937,-0.052622,0.67
55,-125.37,464,5.602,34.141,26.938,-0.052299,0.66
55,-125.37,465,5.6,34.141,26.938,-0.05256,0.66
55,-125.37,466,5.595,34.142,26.94,-0.0525,0.66
55,-125.37,467,5.593,34.142,26.94,-0.052761,0.66
55,-125.37,468,5.589,34.143,26.941,-0.052566,0.66
55,-125.37,469,5.587,34.143,26.941,-0.052827,0.65
55,-125.37,470,5.584,34.143,26.942,-0.053218,0.65
55,-125.37,471,5.571,34.144,26.944,-0.054208,0.64
55,-125.37,472,5.564,34.145,26.946,-0.054408,0.64
55,-125.37,473,5.557,34.146,26.947,-0.054609,0.64
55,-125.37,474,5.55,34.147,26.949,-0.054808,0.63
55,-125.37,475,5.542,34.148,26.951,-0.055138,0.63
55,-125.37,476,5.541,34.148,26.951,-0.055267,0.62
55,-125.37,477,5.539,34.149,26.952,-0.054811,0.62
55,-125.37,478,5.537,34.149,26.952,-0.05507,0.62
55,-125.37,479,5.531,34.149,26.953,-0.055852,0.61
55,-125.37,480,5.525,34.15,26.955,-0.055917,0.61
55,-125.37,481,5.524,34.15,26.955,-0.056045,0.61
55,-125.37,482,5.523,34.15,26.955,-0.056173,0.6
55,-125.37,483,5.521,34.15,26.955,-0.056431,0.6
55,-125.37,484,5.517,34.151,26.956,-0.056236,0.6
55,-125.37,485,5.514,34.151,26.957,-0.056626,0.6
55,-125.37,486,5.513,34.151,26.957,-0.056754,0.59
55,-125.37,487,5.511,34.152,26.958,-0.056297,0.59
55,-125.37,488,5.51,34.152,26.958,-0.056425,0.59
55,-125.37,489,5.507,34.152,26.959,-0.056814,0.59
55,-125.37,490,5.499,34.153,26.96,-0.05714,0.59
55,-125.37,491,5.494,34.154,26.962,-0.057074,0.59
55,-125.37,492,5.492,34.154,26.962,-0.057332,0.58
55,-125.37,493,5.488,34.154,26.963,-0.057851,0.58
55,-125.37,494,5.482,34.155,26.964,-0.057915,0.58
55,-125.37,495,5.478,34.156,26.965,-0.057718,0.57
55,-125.37,496,5.477,34.156,26.966,-0.057845,0.57
55,-125.37,497,5.468,34.158,26.968,-0.057581,0.56
55,-125.37,498,5.46,34.159,26.97,-0.057904,0.56
55,-125.37,499,5.454,34.16,26.971,-0.057966,0.56
55,-125.37,500,5.451,34.16,26.972,-0.058352,0.55
55,-125.37,501,5.447,34.161,26.973,-0.058154,0.54
55,-125.37,502,5.435,34.163,26.976,-0.058279,0.54
55,-125.37,503,5.433,34.163,26.976,-0.058535,0.54
55,-125.37,504,5.433,34.163,26.976,-0.058533,0.54
55,-125.37,505,5.431,34.163,26.977,-0.058789,0.53
55,-125.37,506,5.43,34.163,26.977,-0.058919,0.53
55,-125.37,507,5.428,34.163,26.977,-0.059177,0.53
55,-125.37,508,5.426,34.164,26.978,-0.058719,0.52
55,-125.37,509,5.426,34.164,26.978,-0.058719,0.52
55,-125.37,510,5.421,34.165,26.98,-0.058651,0.52
55,-125.37,511,5.418,34.165,26.98,-0.059039,0.52
55,-125.37,512,5.414,34.165,26.981,-0.059557,0.52
25,-124.65,1,11.022,31.175,23.799,-1.3385,6.33
25,-124.65,2,11.015,31.187,23.81,-1.3311,6.33
25,-124.65,3,11.016,31.19,23.812,-1.3288,6.4
25,-124.65,4,11.009,31.202,23.822,-1.3213,6.43
25,-124.65,5,11.005,31.207,23.827,-1.3184,6.44
25,-124.65,6,11.016,31.191,23.813,-1.3281,6.45
25,-124.65,7,10.99,31.222,23.841,-1.3103,6.46
25,-124.65,8,10.99,31.222,23.841,-1.3103,6.46
25,-124.65,9,10.936,31.283,23.898,-1.2757,6.45
25,-124.65,10,11.012,31.195,23.817,-1.326,6.46
25,-124.65,11,10.99,31.222,23.841,-1.3104,6.46
25,-124.65,12,10.892,31.322,23.936,-1.2554,6.46
25,-124.65,13,10.869,31.345,23.958,-1.2429,6.45
25,-124.65,14,10.776,31.437,24.045,-1.1928,6.45
25,-124.65,15,10.834,31.382,23.993,-1.2223,6.43
25,-124.65,16,10.772,31.439,24.048,-1.1921,6.42
25,-124.65,17,10.718,31.485,24.093,-1.1684,6.41
25,-124.65,18,10.585,31.625,24.224,-1.0904,6.37
25,-124.65,19,10.361,31.889,24.468,-0.93843,6.3
25,-124.65,20,10.076,32.199,24.757,-0.7635,6.26
25,-124.65,21,10.011,32.238,24.798,-0.74659,6.23
25,-124.65,22,9.967,32.277,24.836,-0.72597,6.15
25,-124.65,23,9.947,32.318,24.871,-0.69971,6.1
25,-124.65,24,9.917,32.352,24.903,-0.68027,6.02
25,-124.65,25,9.919,32.379,24.923,-0.66033,5.98
25,-124.65,26,9.923,32.392,24.933,-0.65021,5.95
25,-124.65,27,9.925,32.412,24.948,-0.63535,5.94
25,-124.65,28,9.917,32.423,24.958,-0.62878,5.92
25,-124.65,29,9.91,32.427,24.962,-0.62711,5.91
25,-124.65,30,9.891,32.445,24.98,-0.61737,5.9
25,-124.65,31,9.889,32.453,24.986,-0.61192,5.87
25,-124.65,32,9.888,32.457,24.99,-0.60919,5.86
25,-124.65,33,9.884,32.46,24.993,-0.60772,5.86
25,-124.65,34,9.885,32.463,24.995,-0.60538,5.85
25,-124.65,35,9.886,32.464,24.995,-0.60449,5.85
25,-124.65,36,9.882,32.468,24.999,-0.60229,5.85
25,-124.65,37,9.88,32.474,25.004,-0.59829,5.85
25,-124.65,38,9.871,32.478,25.009,-0.59696,5.84
25,-124.65,39,9.863,32.479,25.011,-0.59764,5.83
25,-124.65,40,9.857,32.481,25.014,-0.59724,5.84
25,-124.65,41,9.852,32.483,25.016,-0.59667,5.84
25,-124.65,42,9.848,32.482,25.016,-0.5981,5.86
25,-124.65,43,9.847,32.483,25.017,-0.59756,5.86
25,-124.65,44,9.837,32.487,25.022,-0.59641,5.87
25,-124.65,45,9.839,32.495,25.028,-0.59027,5.86
25,-124.65,46,9.811,32.495,25.032,-0.59515,5.87
25,-124.65,47,9.82,32.502,25.036,-0.58852,5.9
25,-124.65,48,9.829,32.516,25.046,-0.5768,5.89
25,-124.65,49,9.806,32.517,25.05,-0.58008,5.88
25,-124.65,50,9.772,32.518,25.057,-0.58526,5.89
25,-124.65,51,9.76,32.519,25.059,-0.58662,5.9
25,-124.65,52,9.759,32.52,25.06,-0.58607,5.92
25,-124.65,53,9.768,32.527,25.064,-0.57944,5.92
25,-124.65,54,9.759,32.529,25.067,-0.57955,5.89
25,-124.65,55,9.738,32.529,25.071,-0.58319,5.87
25,-124.65,56,9.764,32.544,25.078,-0.56781,5.85
25,-124.65,57,9.792,32.554,25.082,-0.5557,5.83
25,-124.65,58,9.799,32.558,25.084,-0.55159,5.81
25,-124.65,59,9.79,32.559,25.086,-0.55243,5.77
25,-124.65,60,9.778,32.559,25.088,-0.55452,5.76
25,-124.65,61,9.754,32.558,25.091,-0.5594,5.76
25,-124.65,62,9.694,32.552,25.096,-0.57413,5.76
25,-124.65,63,9.686,32.556,25.101,-0.57261,5.76
25,-124.65,64,9.689,32.558,25.102,-0.57065,5.75
25,-124.65,65,9.67,32.556,25.103,-0.57538,5.75
25,-124.65,66,9.629,32.556,25.11,-0.58244,5.74
25,-124.65,67,9.595,32.562,25.12,-0.58393,5.73
25,-124.65,68,9.593,32.567,25.124,-0.58065,5.72
25,-124.65,69,9.583,32.568,25.127,-0.58164,5.71
25,-124.65,70,9.574,32.57,25.13,-0.58174,5.69
25,-124.65,71,9.536,32.573,25.138,-0.58607,5.68
25,-124.65,72,9.507,32.583,25.151,-0.58378,5.67
25,-124.65,73,9.514,32.606,25.168,-0.56591,5.64
25,-124.65,74,9.512,32.621,25.18,-0.55538,5.6
25,-124.65,75,9.489,32.646,25.203,-0.54118,5.54
25,-124.65,76,9.473,32.674,25.228,-0.52361,5.52
25,-124.65,77,9.455,32.689,25.242,-0.51579,5.48
25,-124.65,78,9.431,32.707,25.26,-0.50682,5.35
25,-124.65,79,9.435,32.713,25.264,-0.50178,5.31
25,-124.65,80,9.434,32.717,25.268,-0.49904,5.27
25,-124.65,81,9.436,32.724,25.273,-0.49362,5.26
25,-124.65,82,9.439,32.734,25.28,-0.48585,5.24
25,-124.65,83,9.434,32.748,25.292,-0.47654,5.23
25,-124.65,84,9.427,32.763,25.305,-0.46685,5.19
25,-124.65,85,9.415,32.784,25.323,-0.45366,5.16
25,-124.65,86,9.381,32.817,25.355,-0.43551,5.11
25,-124.65,87,9.364,32.833,25.37,-0.42679,5.01
25,-124.65,88,9.355,32.859,25.392,-0.40947,4.98
25,-124.65,89,9.339,32.877,25.408,-0.39913,4.88
25,-124.65,90,9.336,32.889,25.418,-0.39093,4.82
25,-124.65,91,9.336,32.897,25.425,-0.38512,4.76
25,-124.65,92,9.332,32.903,25.43,-0.38144,4.71
25,-124.65,93,9.321,32.912,25.439,-0.37678,4.7
25,-124.65,94,9.284,32.937,25.464,-0.36492,4.63
25,-124.65,95,9.214,32.994,25.52,-0.33543,4.54
25,-124.65,96,9.195,33.011,25.536,-0.32631,4.42
25,-124.65,97,9.156,33.045,25.569,-0.30824,4.4
25,-124.65,98,9.125,33.083,25.604,-0.28591,4.36
25,-124.65,99,9.071,33.139,25.656,-0.2544,4.19
25,-124.65,100,8.982,33.19,25.71,-0.23234,4.09
25,-124.65,101,8.899,33.236,25.759,-0.21284,3.96
25,-124.65,102,8.857,33.264,25.787,-0.19953,3.91
25,-124.65,103,8.775,33.288,25.819,-0.19571,3.89
25,-124.65,104,8.662,33.29,25.838,-0.21282,3.87
25,-124.65,105,8.594,33.311,25.865,-0.20873,3.87
25,-124.65,106,8.565,33.321,25.877,-0.20622,3.88
25,-124.65,107,8.538,33.342,25.898,-0.19542,3.87
25,-124.65,108,8.546,33.391,25.935,-0.15869,3.78
25,-124.65,109,8.476,33.435,25.98,-0.13825,3.72
25,-124.65,110,8.447,33.46,26.004,-0.12487,3.6
25,-124.65,111,8.453,33.464,26.006,-0.121,3.59
25,-124.65,112,8.458,33.468,26.009,-0.1173,3.57
25,-124.65,113,8.506,33.489,26.018,-0.094326,3.53
25,-124.65,114,8.566,33.52,26.033,-0.062137,3.46
25,-124.65,115,8.567,33.529,26.04,-0.055462,3.4
25,-124.65,116,8.565,33.544,26.052,-0.044938,3.34
25,-124.65,117,8.565,33.556,26.062,-0.036256,3.31
25,-124.65,118,8.565,33.559,26.064,-0.034082,3.25
25,-124.65,119,8.567,33.561,26.065,-0.032301,3.19
25,-124.65,120,8.578,33.572,26.072,-0.022547,3.18
25,-124.65,121,8.559,33.6,26.097,-0.0054012,3.13
25,-124.65,122,8.522,33.623,26.121,0.0051977,3.06
25,-124.65,123,8.488,33.641,26.14,0.012677,3.04
25,-124.65,124,8.476,33.65,26.149,0.017239,3.02
25,-124.65,125,8.472,33.659,26.157,0.023099,2.96
25,-124.65,126,8.432,33.678,26.178,0.030343,2.95
25,-124.65,127,8.409,33.687,26.188,0.033124,2.93
25,-124.65,128,8.388,33.69,26.194,0.031897,2.9
25,-124.65,129,8.357,33.697,26.204,0.031951,2.89
25,-124.65,130,8.339,33.709,26.216,0.037723,2.89
25,-124.65,131,8.351,33.729,26.23,0.054114,2.85
25,-124.65,132,8.388,33.749,26.24,0.074551,2.82
25,-124.65,133,8.407,33.761,26.247,0.086306,2.79
25,-124.65,134,8.409,33.78,26.262,0.10036,2.71
25,-124.65,135,8.397,33.79,26.271,0.10565,2.65
25,-124.65,136,8.394,33.794,26.275,0.10806,2.63
25,-124.65,137,8.385,33.8,26.281,0.11094,2.62
25,-124.65,138,8.374,33.803,26.285,0.11134,2.59
25,-124.65,139,8.363,33.808,26.291,0.11317,2.54
25,-124.65,140,8.361,33.81,26.293,0.1143,2.53
25,-124.65,141,8.358,33.811,26.294,0.11454,2.51
25,-124.65,142,8.349,33.813,26.297,0.11454,2.51
25,-124.65,143,8.342,33.817,26.301,0.1163,2.5
25,-124.65,144,8.296,33.827,26.316,0.11611,2.49
25,-124.65,145,8.264,33.835,26.327,0.11674,2.48
25,-124.65,146,8.257,33.837,26.33,0.11707,2.46
25,-124.65,147,8.222,33.848,26.344,0.1194,2.45
25,-124.65,148,8.197,33.856,26.354,0.12118,2.44
25,-124.65,149,8.181,33.862,26.361,0.12296,2.43
25,-124.65,150,8.169,33.865,26.365,0.12321,2.41
25,-124.65,151,8.159,33.868,26.369,0.12378,2.4
25,-124.65,152,8.154,33.869,26.37,0.12371,2.39
25,-124.65,153,8.143,33.873,26.375,0.12484,2.38
25,-124.65,154,8.117,33.884,26.388,0.12864,2.35
25,-124.65,155,8.115,33.885,26.389,0.12904,2.31
25,-124.65,156,8.115,33.886,26.39,0.12976,2.31
25,-124.65,157,8.115,33.886,26.39,0.12976,2.3
25,-124.65,158,8.113,33.887,26.391,0.13017,2.3
25,-124.65,159,8.082,33.897,26.403,0.13245,2.27
25,-124.65,160,8.039,33.91,26.42,0.13501,2.23
25,-124.65,161,8.007,33.919,26.432,0.13643,2.17
25,-124.65,162,7.983,33.924,26.439,0.13625,2.06
25,-124.65,163,7.972,33.927,26.443,0.13667,2.02
25,-124.65,164,7.907,33.94,26.463,0.13581,1.98
25,-124.65,165,7.836,33.952,26.483,0.13333,1.91
25,-124.65,166,7.775,33.96,26.498,0.12958,1.84
25,-124.65,167,7.744,33.964,26.506,0.12764,1.78
25,-124.65,168,7.729,33.967,26.51,0.12747,1.74
25,-124.65,169,7.713,33.971,26.516,0.12787,1.7
25,-124.65,170,7.693,33.974,26.521,0.12693,1.64
25,-124.65,171,7.606,33.979,26.537,0.11709,1.58
25,-124.65,172,7.526,33.992,26.559,0.11416,1.57
25,-124.65,173,7.487,33.998,26.569,0.11252,1.56
25,-124.65,174,7.447,34.002,26.578,0.10929,1.53
25,-124.65,175,7.416,34.007,26.586,0.10818,1.44
25,-124.65,176,7.391,34.009,26.591,0.10582,1.4
25,-124.65,177,7.297,34.017,26.611,0.097357,1.38
25,-124.65,178,7.24,34.026,26.626,0.095261,1.36
25,-124.65,179,7.184,34.031,26.638,0.090465,1.33
25,-124.65,180,7.066,34.04,26.661,0.079364,1.31
25,-124.65,181,6.971,34.049,26.681,0.071794,1.29
25,-124.65,182,6.942,34.052,26.688,0.069687,1.24
25,-124.65,183,6.931,34.053,26.69,0.068797,1.22
25,-124.65,184,6.918,34.054,26.693,0.067612,1.22
25,-124.65,185,6.906,34.055,26.695,0.066575,1.21
25,-124.65,186,6.899,34.056,26.697,0.066273,1.2
25,-124.65,187,6.893,34.057,26.698,0.066117,1.19
25,-124.65,188,6.877,34.058,26.701,0.064499,1.18
25,-124.65,189,6.862,34.059,26.704,0.063029,1.16
25,-124.65,190,6.85,34.06,26.707,0.062002,1.15
25,-124.65,191,6.842,34.06,26.708,0.06084,1.15
25,-124.65,192,6.838,34.061,26.709,0.06098,1.14
25,-124.65,193,6.834,34.061,26.71,0.060402,1.14
25,-124.65,194,6.831,34.061,26.71,0.05997,1.13
25,-124.65,195,6.818,34.062,26.713,0.0588,1.13
25,-124.65,196,6.803,34.063,26.716,0.05734,1.12
25,-124.65,197,6.796,34.064,26.717,0.057045,1.11
25,-124.65,198,6.787,34.065,26.719,0.056461,1.11
25,-124.65,199,6.754,34.067,26.725,0.053116,1.11
25,-124.65,200,6.713,34.071,26.734,0.050059,1.11
25,-124.65,201,6.687,34.074,26.74,0.048468,1.11
25,-124.65,202,6.672,34.075,26.743,0.047029,1.11
25,-124.65,203,6.668,34.076,26.744,0.047174,1.11
25,-124.65,204,6.655,34.076,26.746,0.045307,1.11
25,-124.65,205,6.633,34.077,26.75,0.042866,1.11
25,-124.65,206,6.624,34.078,26.752,0.042295,1.1
25,-124.65,207,6.617,34.078,26.752,0.041294,1.1
25,-124.65,208,6.611,34.078,26.753,0.040437,1.1
25,-124.65,209,6.586,34.079,26.757,0.037578,-9999
35,-124.88,3,11.431,30.06,22.861,-2.0764,6.28
35,-124.88,4,11.431,30.062,22.863,-2.075,6.29
35,-124.88,5,11.429,30.057,22.86,-2.079,6.29
35,-124.88,6,11.429,30.057,22.86,-2.0791,6.29
35,-124.88,7,11.428,30.054,22.857,-2.0815,6.29
35,-124.88,8,11.428,30.071,22.871,-2.0691,6.3
35,-124.88,9,11.429,30.15,22.932,-2.0113,6.3
35,-124.88,10,11.427,30.297,23.046,-1.9045,6.29
35,-124.88,11,11.389,30.745,23.401,-1.5848,6.3
35,-124.88,12,11.366,30.958,23.571,-1.4337,6.37
35,-124.88,13,11.348,31.26,23.808,-1.2168,6.39
35,-124.88,14,11.313,31.479,23.985,-1.0637,6.4
35,-124.88,15,11.298,31.578,24.064,-0.99429,6.43
35,-124.88,16,11.269,31.717,24.177,-0.89836,6.43
35,-124.88,17,11.223,31.867,24.302,-0.79758,6.43
35,-124.88,18,11.123,32.13,24.524,-0.62448,6.42
35,-124.88,19,11.053,32.199,24.59,-0.58721,6.41
35,-124.88,20,10.982,32.267,24.656,-0.55082,6.42
35,-124.88,21,10.925,32.313,24.702,-0.52784,6.41
35,-124.88,22,10.913,32.324,24.712,-0.52205,6.41
35,-124.88,23,10.868,32.361,24.749,-0.5034,6.41
35,-124.88,24,10.764,32.438,24.827,-0.46641,6.38
35,-124.88,25,10.717,32.463,24.854,-0.45681,6.36
35,-124.88,26,10.657,32.5,24.894,-0.44083,6.33
35,-124.88,27,10.62,32.525,24.92,-0.42938,6.32
35,-124.88,28,10.562,32.548,24.947,-0.42319,6.29
35,-124.88,29,10.498,32.566,24.972,-0.42169,6.23
35,-124.88,30,10.436,32.576,24.991,-0.42561,6.19
35,-124.88,31,10.406,32.579,24.998,-0.42883,6.15
35,-124.88,32,10.388,32.581,25.003,-0.43062,6.14
35,-124.88,33,10.366,32.582,25.007,-0.43385,6.12
35,-124.88,34,10.357,32.582,25.009,-0.43547,6.11
35,-124.88,35,10.351,32.584,25.012,-0.43511,6.11
35,-124.88,36,10.353,32.587,25.014,-0.43257,6.11
35,-124.88,37,10.365,32.595,25.018,-0.42462,6.12
35,-124.88,38,10.372,32.601,25.021,-0.41901,6.13
35,-124.88,39,10.373,32.602,25.022,-0.41811,6.15
35,-124.88,40,10.369,32.602,25.023,-0.41884,6.17
35,-124.88,41,10.304,32.595,25.028,-0.43558,6.16
35,-124.88,42,10.275,32.593,25.032,-0.44223,6.11
35,-124.88,43,10.262,32.591,25.032,-0.44601,6.1
35,-124.88,44,10.266,32.594,25.034,-0.44313,6.09
35,-124.88,45,10.267,32.595,25.035,-0.44224,6.09
35,-124.88,46,10.261,32.594,25.035,-0.44405,6.09
35,-124.88,47,10.257,32.595,25.036,-0.44405,6.08
35,-124.88,48,10.253,32.596,25.038,-0.44405,6.07
35,-124.88,49,10.239,32.597,25.041,-0.44583,6.06
35,-124.88,50,10.195,32.595,25.047,-0.45513,6.04
35,-124.88,51,10.173,32.596,25.051,-0.45831,6.02
35,-124.88,52,10.178,32.601,25.054,-0.4538,6
35,-124.88,53,10.181,32.602,25.055,-0.45254,5.99
35,-124.88,54,10.18,32.605,25.057,-0.45055,5.99
35,-124.88,55,10.185,32.609,25.06,-0.44676,5.98
35,-124.88,56,10.207,32.616,25.061,-0.43777,5.99
35,-124.88,57,10.209,32.616,25.061,-0.43742,6.01
35,-124.88,58,10.189,32.616,25.064,-0.44097,6.01
35,-124.88,59,10.165,32.619,25.071,-0.44306,6.01
35,-124.88,60,10.132,32.623,25.08,-0.44601,5.98
35,-124.88,61,10.091,32.627,25.09,-0.45036,5.96
35,-124.88,62,10.066,32.633,25.098,-0.45042,5.93
35,-124.88,63,10.058,32.635,25.101,-0.45038,5.92
35,-124.88,64,10.054,32.636,25.103,-0.45036,5.91
35,-124.88,65,10.05,32.637,25.104,-0.45035,5.89
35,-124.88,66,10.043,32.639,25.107,-0.45014,5.89
35,-124.88,67,10.037,32.641,25.11,-0.44975,5.89
35,-124.88,68,10.019,32.647,25.117,-0.44856,5.88
35,-124.88,69,10.001,32.66,25.13,-0.44229,5.86
35,-124.88,70,9.995,32.665,25.135,-0.43972,5.78
35,-124.88,71,9.969,32.68,25.151,-0.4334,5.76
35,-124.88,72,9.945,32.707,25.177,-0.418,5.67
35,-124.88,73,9.941,32.716,25.184,-0.41218,5.59
35,-124.88,74,9.932,32.726,25.194,-0.4065,5.58
35,-124.88,75,9.919,32.737,25.204,-0.40079,5.52
35,-124.88,76,9.899,32.753,25.22,-0.39268,5.49
