Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,814,4.039,34.334,27.273,-0.10559,0.12
65,-125.6,815,4.04,34.331,27.27,-0.10761,0.13
65,-125.6,816,4.031,34.335,27.274,-0.10579,0.12
65,-125.6,817,4.027,34.335,27.275,-0.10624,0.12
65,-125.6,818,4.025,34.335,27.275,-0.10647,0.12
65,-125.6,819,4.022,34.337,27.277,-0.10538,0.12
65,-125.6,820,4.018,34.338,27.278,-0.10512,0.12
65,-125.6,821,4.016,34.338,27.278,-0.10535,0.11
65,-125.6,822,4.008,34.341,27.282,-0.10412,0.12
65,-125.6,823,4.008,34.338,27.279,-0.10625,0.11
65,-125.6,824,4.016,34.336,27.277,-0.10678,0.12
65,-125.6,825,4.005,34.341,27.282,-0.10446,0.12
65,-125.6,826,4.002,34.342,27.283,-0.10409,0.12
65,-125.6,827,4,34.342,27.283,-0.10432,0.12
65,-125.6,828,3.996,34.343,27.284,-0.10406,0.12
65,-125.6,829,3.988,34.347,27.288,-0.10211,0.12
65,-125.6,830,3.985,34.346,27.288,-0.10316,0.12
65,-125.6,831,3.981,34.347,27.289,-0.1029,0.12
65,-125.6,832,3.98,34.347,27.289,-0.10301,0.12
65,-125.6,833,3.979,34.347,27.289,-0.10313,0.12
65,-125.6,834,3.981,34.346,27.288,-0.10361,0.12
65,-125.6,835,3.976,34.348,27.291,-0.10276,0.12
65,-125.6,836,3.976,34.345,27.288,-0.10489,0.11
65,-125.6,837,3.972,34.347,27.29,-0.10392,0.11
65,-125.6,838,3.971,34.347,27.29,-0.10403,0.11
65,-125.6,839,3.969,34.348,27.291,-0.10355,0.12
65,-125.6,840,3.967,34.348,27.292,-0.10377,0.11
65,-125.6,841,3.964,34.349,27.293,-0.1034,0.12
65,-125.6,842,3.961,34.35,27.294,-0.10302,0.12
65,-125.6,843,3.961,34.348,27.292,-0.10445,0.12
65,-125.6,844,3.963,34.347,27.291,-0.10493,0.12
65,-125.6,845,3.958,34.348,27.293,-0.10478,0.12
65,-125.6,846,3.961,34.349,27.293,-0.10374,0.12
65,-125.6,847,3.953,34.351,27.295,-0.10321,0.12
65,-125.6,848,3.951,34.351,27.296,-0.10344,0.12
65,-125.6,849,3.951,34.351,27.296,-0.10344,0.12
65,-125.6,850,3.947,34.354,27.299,-0.10176,0.12
65,-125.6,851,3.941,34.355,27.3,-0.10172,0.12
65,-125.6,852,3.939,34.354,27.299,-0.10265,0.12
65,-125.6,853,3.939,34.353,27.299,-0.10336,0.12
65,-125.6,854,3.94,34.351,27.297,-0.10467,0.12
65,-125.6,855,3.933,34.357,27.302,-0.10119,0.12
65,-125.6,856,3.928,34.356,27.302,-0.10246,0.12
65,-125.6,857,3.924,34.355,27.302,-0.10362,0.12
65,-125.6,858,3.923,34.355,27.302,-0.10373,0.12
65,-125.6,859,3.923,34.355,27.302,-0.10373,0.12
65,-125.6,860,3.922,34.356,27.303,-0.10314,0.12
65,-125.6,861,3.92,34.355,27.302,-0.10407,0.12
65,-125.6,862,3.925,34.352,27.299,-0.10565,0.12
65,-125.6,863,3.915,34.357,27.304,-0.10321,0.12
65,-125.6,864,3.919,34.353,27.301,-0.10561,0.12
65,-125.6,865,3.914,34.357,27.305,-0.10332,0.12
65,-125.6,866,3.912,34.357,27.305,-0.10355,0.12
65,-125.6,867,3.91,34.358,27.306,-0.10306,0.12
65,-125.6,868,3.908,34.359,27.307,-0.10257,0.12
65,-125.6,869,3.905,34.358,27.306,-0.10362,0.12
65,-125.6,870,3.903,34.359,27.307,-0.10313,0.12
65,-125.6,871,3.904,34.359,27.307,-0.10302,0.12
65,-125.6,872,3.901,34.36,27.308,-0.10265,0.11
65,-125.6,873,3.898,34.36,27.309,-0.10298,0.12
65,-125.6,874,3.897,34.359,27.308,-0.1038,0.12
65,-125.6,875,3.895,34.361,27.31,-0.10261,0.12
65,-125.6,876,3.891,34.361,27.31,-0.10305,0.12
65,-125.6,877,3.886,34.361,27.311,-0.10361,0.12
65,-125.6,878,3.884,34.362,27.312,-0.10312,0.12
65,-125.6,879,3.88,34.364,27.314,-0.10214,0.12
65,-125.6,880,3.876,34.365,27.315,-0.10188,0.12
65,-125.6,881,3.871,34.366,27.316,-0.10172,0.12
65,-125.6,882,3.87,34.366,27.316,-0.10183,0.12
65,-125.6,883,3.872,34.363,27.314,-0.10375,0.12
65,-125.6,884,3.875,34.363,27.314,-0.10342,0.12
65,-125.6,885,3.872,34.365,27.315,-0.10233,0.12
65,-125.6,886,3.871,34.366,27.316,-0.10173,0.12
65,-125.6,887,3.871,34.366,27.316,-0.10173,0.12
65,-125.6,888,3.87,34.366,27.316,-0.10184,0.12
65,-125.6,889,3.869,34.366,27.317,-0.10195,0.12
65,-125.6,890,3.867,34.367,27.318,-0.10147,0.12
65,-125.6,891,3.866,34.367,27.318,-0.10158,0.12
65,-125.6,892,3.866,34.366,27.317,-0.10229,0.12
65,-125.6,893,3.866,34.367,27.318,-0.10158,0.11
65,-125.6,894,3.863,34.369,27.32,-0.10049,0.11
65,-125.6,895,3.86,34.37,27.321,-0.10012,0.11
65,-125.6,896,3.859,34.369,27.32,-0.10094,0.11
65,-125.6,897,3.858,34.369,27.32,-0.10105,0.11
65,-125.6,898,3.858,34.369,27.32,-0.10105,0.12
65,-125.6,899,3.861,34.365,27.317,-0.10356,0.12
65,-125.6,900,3.859,34.37,27.321,-0.10023,0.12
65,-125.6,901,3.851,34.371,27.323,-0.10041,0.12
65,-125.6,902,3.849,34.372,27.324,-0.099918,0.12
65,-125.6,903,3.848,34.372,27.324,-0.10003,0.12
65,-125.6,904,3.845,34.373,27.325,-0.099653,0.12
65,-125.6,905,3.841,34.373,27.325,-0.1001,0.12
65,-125.6,906,3.838,34.373,27.326,-0.10043,0.12
65,-125.6,907,3.837,34.373,27.326,-0.10054,0.12
65,-125.6,908,3.836,34.373,27.326,-0.10065,0.12
65,-125.6,909,3.832,34.375,27.328,-0.099673,0.12
65,-125.6,910,3.829,34.376,27.329,-0.099295,0.12
65,-125.6,911,3.828,34.375,27.328,-0.10012,0.12
65,-125.6,912,3.829,34.373,27.327,-0.10143,0.12
65,-125.6,913,3.824,34.376,27.329,-0.09985,0.12
65,-125.6,914,3.823,34.376,27.33,-0.099962,0.12
65,-125.6,915,3.82,34.377,27.331,-0.099584,0.12
65,-125.6,916,3.816,34.378,27.332,-0.099315,0.12
65,-125.6,917,3.811,34.38,27.334,-0.098444,0.12
65,-125.6,918,3.809,34.379,27.333,-0.099375,0.12
65,-125.6,919,3.808,34.379,27.334,-0.099487,0.12
65,-125.6,920,3.81,34.378,27.333,-0.099981,0.12
65,-125.6,921,3.801,34.383,27.337,-0.09742,0.12
65,-125.6,922,3.8,34.38,27.335,-0.09966,0.12
65,-125.6,923,3.798,34.382,27.337,-0.098462,0.12
65,-125.6,924,3.795,34.382,27.337,-0.098792,0.12
65,-125.6,925,3.793,34.382,27.338,-0.099013,0.12
65,-125.6,926,3.791,34.383,27.339,-0.098524,0.12
65,-125.6,927,3.789,34.383,27.339,-0.098745,0.12
65,-125.6,928,3.784,34.385,27.341,-0.097875,0.12
65,-125.6,929,3.779,34.386,27.342,-0.097712,0.12
65,-125.6,930,3.776,34.386,27.342,-0.098042,0.12
65,-125.6,931,3.773,34.386,27.343,-0.098372,0.12
65,-125.6,932,3.772,34.386,27.343,-0.098483,0.12
65,-125.6,933,3.77,34.386,27.343,-0.098703,0.12
65,-125.6,934,3.769,34.386,27.343,-0.098814,0.12
65,-125.6,935,3.768,34.387,27.344,-0.098215,0.12
65,-125.6,936,3.769,34.385,27.342,-0.099529,0.12
65,-125.6,937,3.764,34.388,27.345,-0.097946,0.13
65,-125.6,938,3.763,34.387,27.345,-0.098766,0.13
65,-125.6,939,3.762,34.387,27.345,-0.098877,0.13
65,-125.6,940,3.759,34.389,27.347,-0.097787,0.13
65,-125.6,941,3.751,34.392,27.35,-0.096533,0.13
65,-125.6,942,3.753,34.388,27.347,-0.099155,0.13
65,-125.6,943,3.741,34.395,27.353,-0.095496,0.13
65,-125.6,944,3.738,34.393,27.352,-0.097243,0.13
65,-125.6,945,3.737,34.393,27.352,-0.097354,0.13
65,-125.6,946,3.736,34.393,27.352,-0.097464,0.13
65,-125.6,947,3.734,34.393,27.352,-0.097683,0.13
65,-125.6,948,3.734,34.392,27.352,-0.098397,0.13
65,-125.6,949,3.727,34.399,27.358,-0.094191,0.13
65,-125.6,950,3.723,34.397,27.357,-0.096047,0.13
65,-125.6,951,3.721,34.396,27.356,-0.096976,0.13
65,-125.6,952,3.721,34.395,27.355,-0.097687,0.13
65,-125.6,953,3.722,34.393,27.354,-0.098998,0.13
65,-125.6,954,3.716,34.398,27.358,-0.096105,0.13
65,-125.6,955,3.701,34.405,27.365,-0.092767,0.13
65,-125.6,956,3.704,34.395,27.357,-0.09954,0.13
65,-125.6,957,3.688,34.405,27.367,-0.09418,0.13
65,-125.6,958,3.687,34.403,27.365,-0.095709,0.13
65,-125.6,959,3.685,34.402,27.365,-0.096636,0.13
65,-125.6,960,3.684,34.402,27.365,-0.096746,0.13
65,-125.6,961,3.684,34.402,27.365,-0.096747,0.13
65,-125.6,962,3.683,34.402,27.365,-0.096857,0.13
65,-125.6,963,3.682,34.401,27.364,-0.097676,0.13
65,-125.6,964,3.681,34.402,27.365,-0.097076,0.14
65,-125.6,965,3.68,34.401,27.364,-0.097895,0.14
65,-125.6,966,3.68,34.402,27.365,-0.097187,0.13
65,-125.6,967,3.678,34.402,27.365,-0.097405,0.14
65,-125.6,968,3.675,34.404,27.367,-0.096312,0.14
65,-125.6,969,3.67,34.406,27.369,-0.095435,0.14
65,-125.6,970,3.664,34.407,27.371,-0.095373,0.14
65,-125.6,971,3.661,34.406,27.37,-0.096411,0.14
65,-125.6,972,3.663,34.406,27.37,-0.096196,0.14
65,-125.6,973,3.657,34.407,27.372,-0.096134,0.14
65,-125.6,974,3.655,34.407,27.372,-0.096351,0.14
65,-125.6,975,3.653,34.407,27.372,-0.096568,0.14
65,-125.6,976,3.652,34.405,27.371,-0.098099,0.14
65,-125.6,977,3.649,34.407,27.372,-0.097002,0.14
65,-125.6,978,3.649,34.406,27.372,-0.097716,0.14
65,-125.6,979,3.649,34.405,27.371,-0.098426,0.14
65,-125.6,980,3.649,34.405,27.371,-0.098427,0.14
65,-125.6,981,3.646,34.407,27.373,-0.097331,0.14
65,-125.6,982,3.644,34.407,27.373,-0.097548,0.14
65,-125.6,983,3.645,34.406,27.372,-0.098153,0.14
65,-125.6,984,3.641,34.409,27.375,-0.096455,0.14
65,-125.6,985,3.636,34.41,27.376,-0.096286,0.14
65,-125.6,986,3.632,34.411,27.377,-0.096009,0.14
65,-125.6,987,3.631,34.408,27.375,-0.098246,0.14
65,-125.6,988,3.628,34.412,27.379,-0.095733,0.14
65,-125.6,989,3.616,34.415,27.382,-0.094894,0.14
65,-125.6,990,3.615,34.413,27.381,-0.096424,0.14
65,-125.6,991,3.614,34.413,27.381,-0.096533,0.14
65,-125.6,992,3.609,34.416,27.384,-0.094941,0.14
65,-125.6,993,3.604,34.416,27.384,-0.095479,0.14
65,-125.6,994,3.607,34.411,27.38,-0.098707,0.14
65,-125.6,995,3.601,34.417,27.385,-0.095094,0.14
65,-125.6,996,3.596,34.417,27.386,-0.095632,0.14
65,-125.6,997,3.592,34.416,27.385,-0.096771,0.14
65,-125.6,998,3.591,34.417,27.386,-0.09617,0.14
65,-125.6,999,3.586,34.418,27.388,-0.095998,0.14
65,-125.6,1000,3.583,34.419,27.389,-0.095611,0.14
65,-125.6,1001,3.578,34.421,27.391,-0.094727,0.14
65,-125.6,1002,3.574,34.421,27.391,-0.095156,0.14
65,-125.6,1003,3.572,34.42,27.391,-0.096083,0.14
65,-125.6,1004,3.571,34.421,27.392,-0.095479,0.14
65,-125.6,1005,3.569,34.421,27.392,-0.095694,0.14
65,-125.6,1006,3.566,34.422,27.393,-0.095307,0.14
65,-125.6,1007,3.563,34.422,27.393,-0.095628,0.14
65,-125.6,1008,3.562,34.42,27.392,-0.097157,0.14
65,-125.6,1009,3.561,34.42,27.392,-0.097265,-9999
85,-126.05,1,13.693,32.514,24.335,0.16607,4.64
85,-126.05,2,13.691,32.528,24.346,0.1759,4.67
85,-126.05,3,13.692,32.526,24.344,0.17461,4.66
85,-126.05,4,13.693,32.525,24.343,0.17406,4.67
85,-126.05,5,13.692,32.527,24.345,0.17528,4.67
85,-126.05,6,13.691,32.528,24.346,0.17578,4.68
85,-126.05,7,13.692,32.528,24.346,0.17595,4.68
85,-126.05,8,13.698,32.526,24.343,0.17571,4.68
85,-126.05,9,13.694,32.527,24.345,0.17558,4.7
85,-126.05,10,13.691,32.528,24.346,0.17565,4.69
85,-126.05,11,13.691,32.528,24.346,0.17561,4.68
85,-126.05,12,13.695,32.527,24.345,0.17568,4.68
85,-126.05,13,13.697,32.526,24.344,0.17533,4.72
85,-126.05,14,13.697,32.526,24.344,0.17529,4.75
85,-126.05,15,13.697,32.526,24.344,0.17525,4.77
85,-126.05,16,13.693,32.527,24.345,0.17511,4.74
85,-126.05,17,13.692,32.528,24.346,0.1756,4.72
85,-126.05,18,13.692,32.527,24.345,0.17482,4.71
85,-126.05,19,13.692,32.527,24.345,0.17479,4.7
85,-126.05,20,13.695,32.527,24.345,0.17538,4.71
85,-126.05,21,13.695,32.527,24.345,0.17536,4.7
85,-126.05,22,13.696,32.527,24.345,0.17554,4.71
85,-126.05,23,13.693,32.528,24.346,0.17562,4.7
85,-126.05,24,13.692,32.528,24.346,0.17539,4.69
85,-126.05,25,13.692,32.528,24.346,0.17536,4.69
85,-126.05,26,13.693,32.527,24.346,0.17481,4.68
85,-126.05,27,13.694,32.527,24.345,0.175,4.67
85,-126.05,28,13.694,32.527,24.345,0.17497,4.68
85,-126.05,29,13.692,32.528,24.347,0.17526,4.69
85,-126.05,30,13.693,32.528,24.346,0.17545,4.69
85,-126.05,31,13.693,32.528,24.346,0.17543,4.69
85,-126.05,32,13.694,32.528,24.346,0.17562,4.69
85,-126.05,33,13.697,32.527,24.345,0.1755,4.71
85,-126.05,34,13.696,32.527,24.345,0.17527,4.71
85,-126.05,35,13.699,32.527,24.345,0.17588,4.72
85,-126.05,36,13.697,32.527,24.345,0.17545,4.71
85,-126.05,37,13.694,32.528,24.346,0.17553,4.7
85,-126.05,38,13.694,32.528,24.347,0.17551,4.69
85,-126.05,39,13.693,32.528,24.347,0.17529,4.69
85,-126.05,40,13.697,32.527,24.345,0.17537,4.7
85,-126.05,41,13.697,32.527,24.345,0.17535,4.7
85,-126.05,42,13.697,32.527,24.345,0.17533,4.68
85,-126.05,43,13.695,32.527,24.346,0.17489,4.68
85,-126.05,44,13.695,32.527,24.346,0.17486,4.68
85,-126.05,45,13.693,32.528,24.347,0.17515,4.68
85,-126.05,46,13.689,32.529,24.349,0.17503,4.69
85,-126.05,47,13.69,32.528,24.348,0.17448,4.68
85,-126.05,48,13.688,32.529,24.349,0.17477,4.67
85,-126.05,49,13.688,32.528,24.348,0.17401,4.68
85,-126.05,50,13.687,32.529,24.349,0.17452,4.67
85,-126.05,51,13.551,32.524,24.373,0.14236,4.66
85,-126.05,52,13.187,32.538,24.456,0.077215,4.61
85,-126.05,53,11.794,32.628,24.792,-0.13462,4.59
85,-126.05,54,11.202,32.658,24.922,-0.2254,4.66
85,-126.05,55,10.925,32.702,25.005,-0.24494,4.68
85,-126.05,56,10.672,32.729,25.07,-0.27179,4.68
85,-126.05,57,10.466,32.753,25.124,-0.29175,4.68
85,-126.05,58,10.392,32.778,25.157,-0.28691,4.66
85,-126.05,59,10.662,32.771,25.105,-0.24306,4.62
85,-126.05,60,10.601,32.748,25.097,-0.27093,4.55
85,-126.05,61,10.131,32.78,25.202,-0.33212,4.54
85,-126.05,62,9.83,32.781,25.253,-0.38435,4.52
85,-126.05,63,9.581,32.805,25.312,-0.41006,4.55
85,-126.05,64,9.675,32.848,25.331,-0.36266,4.53
85,-126.05,65,9.797,32.876,25.333,-0.32116,4.48
85,-126.05,66,9.81,32.889,25.341,-0.30946,4.36
85,-126.05,67,9.829,32.929,25.369,-0.27711,4.3
85,-126.05,68,9.788,32.949,25.391,-0.26975,4.28
85,-126.05,69,9.787,32.96,25.4,-0.26195,4.27
85,-126.05,70,9.84,33.017,25.436,-0.21131,4.23
85,-126.05,71,9.895,33.069,25.467,-0.16392,4.16
85,-126.05,72,9.86,33.098,25.496,-0.14901,4.09
85,-126.05,73,9.789,33.095,25.505,-0.16362,4.04
85,-126.05,74,9.789,33.077,25.491,-0.1767,4
85,-126.05,75,9.767,33.083,25.499,-0.17619,3.93
85,-126.05,76,9.498,33.091,25.549,-0.21696,3.93
85,-126.05,77,9.463,33.104,25.565,-0.21353,3.88
85,-126.05,78,9.419,33.117,25.583,-0.21163,3.83
85,-126.05,79,9.397,33.136,25.601,-0.20161,3.8
85,-126.05,80,9.386,33.149,25.613,-0.19406,3.77
85,-126.05,81,9.362,33.151,25.618,-0.19669,3.74
85,-126.05,82,9.316,33.151,25.626,-0.20452,3.72
85,-126.05,83,9.281,33.147,25.628,-0.21336,3.67
85,-126.05,84,9.181,33.133,25.633,-0.24041,3.63
85,-126.05,85,9.012,33.152,25.675,-0.255,3.62
85,-126.05,86,8.976,33.155,25.683,-0.25882,3.61
85,-126.05,87,8.954,33.154,25.685,-0.2632,3.61
85,-126.05,88,8.904,33.161,25.699,-0.26643,3.61
85,-126.05,89,8.872,33.162,25.705,-0.271,3.62
85,-126.05,90,8.809,33.169,25.72,-0.27633,3.65
85,-126.05,91,8.804,33.179,25.728,-0.26991,3.65
85,-126.05,92,8.765,33.198,25.749,-0.26258,3.63
85,-126.05,93,8.724,33.225,25.777,-0.24978,3.63
85,-126.05,94,8.711,33.244,25.794,-0.23816,3.6
85,-126.05,95,8.694,33.272,25.818,-0.22068,3.55
85,-126.05,96,8.667,33.297,25.842,-0.20701,3.51
85,-126.05,97,8.641,33.309,25.856,-0.20258,3.5
85,-126.05,98,8.589,33.326,25.877,-0.19877,3.48
85,-126.05,99,8.589,33.328,25.878,-0.19731,3.46
85,-126.05,100,8.547,33.353,25.905,-0.18606,3.44
85,-126.05,101,8.514,33.404,25.95,-0.15455,3.41
85,-126.05,102,8.627,33.44,25.961,-0.11009,3.32
85,-126.05,103,8.646,33.479,25.988,-0.078773,3.12
85,-126.05,104,8.652,33.537,26.033,-0.035839,3.02
85,-126.05,105,8.635,33.565,26.057,-0.018374,2.96
85,-126.05,106,8.606,33.585,26.078,-0.0086595,2.92
85,-126.05,107,8.6,33.608,26.097,0.0069965,2.88
85,-126.05,108,8.606,33.624,26.108,0.019554,2.83
85,-126.05,109,8.598,33.636,26.119,0.026927,2.79
85,-126.05,110,8.591,33.642,26.125,0.030122,2.76
85,-126.05,111,8.589,33.644,26.127,0.031249,2.74
85,-126.05,112,8.606,33.637,26.119,0.028979,2.71
85,-126.05,113,8.605,33.664,26.14,0.048344,2.67
85,-126.05,114,8.593,33.683,26.157,0.06012,2.64
85,-126.05,115,8.576,33.697,26.17,0.067464,2.62
85,-126.05,116,8.579,33.714,26.183,0.080254,2.6
85,-126.05,117,8.58,33.722,26.189,0.086208,2.59
85,-126.05,118,8.575,33.728,26.195,0.089733,2.58
85,-126.05,119,8.566,33.73,26.198,0.089711,2.57
85,-126.05,120,8.531,33.741,26.212,0.091947,2.55
85,-126.05,121,8.513,33.746,26.219,0.092626,2.54
85,-126.05,122,8.509,33.747,26.22,0.092705,2.52
85,-126.05,123,8.492,33.751,26.226,0.092829,2.49
85,-126.05,124,8.461,33.761,26.238,0.095017,2.48
85,-126.05,125,8.47,33.758,26.235,0.094318,2.45
85,-126.05,126,8.451,33.762,26.241,0.094126,2.41
85,-126.05,127,8.405,33.766,26.251,0.089552,2.4
85,-126.05,128,8.275,33.76,26.266,0.064238,2.39
85,-126.05,129,8.182,33.749,26.271,0.041401,2.38
85,-126.05,130,8.091,33.747,26.283,0.025473,2.37
85,-126.05,131,8.051,33.76,26.299,0.028517,2.36
85,-126.05,132,8.024,33.768,26.309,0.030027,2.34
85,-126.05,133,8.003,33.774,26.317,0.031043,2.33
85,-126.05,134,7.99,33.773,26.318,0.028277,2.31
85,-126.05,135,8.02,33.77,26.312,0.030856,2.28
85,-126.05,136,7.949,33.797,26.343,0.039148,2.26
85,-126.05,137,7.91,33.813,26.362,0.044566,2.24
85,-126.05,138,7.922,33.832,26.375,0.060165,2.2
85,-126.05,139,7.905,33.834,26.379,0.058943,2.17
85,-126.05,140,7.908,33.829,26.375,0.055812,2.14
85,-126.05,141,7.897,33.833,26.379,0.056979,2.11
85,-126.05,142,7.929,33.839,26.38,0.06634,2.07
85,-126.05,143,7.977,33.865,26.393,0.092668,2.03
85,-126.05,144,7.975,33.872,26.399,0.097409,1.98
85,-126.05,145,7.965,33.877,26.404,0.099443,1.94
85,-126.05,146,7.964,33.879,26.406,0.10074,1.91
85,-126.05,147,7.962,33.879,26.406,0.10043,1.88
85,-126.05,148,7.955,33.879,26.407,0.099331,1.87
85,-126.05,149,7.944,33.878,26.408,0.09688,1.85
85,-126.05,150,7.908,33.881,26.416,0.09339,1.84
85,-126.05,151,7.907,33.885,26.419,0.096123,1.84
85,-126.05,152,7.91,33.886,26.42,0.097319,1.82
85,-126.05,153,7.883,33.888,26.425,0.094522,1.81
85,-126.05,154,7.849,33.892,26.433,0.09208,1.81
85,-126.05,155,7.824,33.895,26.439,0.090336,1.82
85,-126.05,156,7.814,33.894,26.44,0.088055,1.83
85,-126.05,157,7.803,33.89,26.438,0.083453,1.84
85,-126.05,158,7.759,33.892,26.446,0.078042,1.86
85,-126.05,159,7.707,33.898,26.459,0.074295,1.87
85,-126.05,160,7.696,33.901,26.463,0.074756,1.88
85,-126.05,161,7.696,33.904,26.465,0.076919,1.89
85,-126.05,162,7.695,33.903,26.464,0.076044,1.89
85,-126.05,163,7.697,33.903,26.464,0.076355,1.9
85,-126.05,164,7.694,33.907,26.468,0.078776,1.91
85,-126.05,165,7.696,33.909,26.469,0.080528,1.92
85,-126.05,166,7.706,33.91,26.469,0.082799,1.93
85,-126.05,167,7.698,33.91,26.47,0.081561,1.94
85,-126.05,168,7.69,33.911,26.472,0.081043,1.95
85,-126.05,169,7.697,33.91,26.47,0.081408,1.96
85,-126.05,170,7.695,33.91,26.47,0.081099,1.96
85,-126.05,171,7.68,33.91,26.472,0.078779,1.97
85,-126.05,172,7.65,33.915,26.481,0.077748,1.98
85,-126.05,173,7.644,33.917,26.483,0.078264,1.97
85,-126.05,174,7.638,33.917,26.484,0.077339,1.98
85,-126.05,175,7.612,33.919,26.489,0.074774,1.98
85,-126.05,176,7.598,33.923,26.495,0.075504,1.98
85,-126.05,177,7.614,33.919,26.489,0.075087,1.98
85,-126.05,178,7.609,33.921,26.491,0.075764,1.99
85,-126.05,179,7.577,33.928,26.502,0.075891,2
85,-126.05,180,7.569,33.93,26.504,0.076107,2.01
85,-126.05,181,7.561,33.929,26.505,0.074162,2.01
85,-126.05,182,7.551,33.93,26.507,0.073353,2.01
85,-126.05,183,7.542,33.929,26.507,0.071257,2.01
85,-126.05,184,7.536,33.93,26.509,0.071062,2.02
85,-126.05,185,7.539,33.931,26.51,0.072246,2.02
85,-126.05,186,7.54,33.929,26.508,0.070963,2.03
85,-126.05,187,7.517,33.929,26.511,0.067446,2.03
85,-126.05,188,7.48,33.936,26.522,0.06684,2.03
85,-126.05,189,7.474,33.936,26.523,0.065929,2.03
85,-126.05,190,7.465,33.938,26.526,0.066,2.02
85,-126.05,191,7.439,33.939,26.53,0.062765,2.01
85,-126.05,192,7.412,33.945,26.539,0.062987,2
85,-126.05,193,7.407,33.945,26.539,0.062232,1.99
85,-126.05,194,7.404,33.946,26.541,0.0625,1.97
85,-126.05,195,7.411,33.946,26.54,0.063567,1.97
85,-126.05,196,7.415,33.944,26.538,0.06274,1.96
85,-126.05,197,7.424,33.942,26.535,0.062672,1.95
85,-126.05,198,7.403,33.945,26.54,0.061646,1.95
85,-126.05,199,7.389,33.947,26.544,0.060967,1.94
85,-126.05,200,7.373,33.949,26.548,0.059989,1.94
85,-126.05,201,7.365,33.95,26.55,0.059502,1.93
85,-126.05,202,7.36,33.951,26.551,0.059469,1.92
85,-126.05,203,7.362,33.952,26.552,0.060494,1.92
85,-126.05,204,7.376,33.948,26.547,0.059737,1.92
85,-126.05,205,7.348,33.951,26.553,0.057661,1.92
85,-126.05,206,7.331,33.954,26.558,0.057254,1.92
85,-126.05,207,7.325,33.955,26.559,0.057073,1.92
85,-126.05,208,7.32,33.957,26.562,0.05776,1.92
85,-126.05,209,7.323,33.96,26.564,0.060373,1.92
85,-126.05,210,7.318,33.961,26.565,0.06034,1.91
85,-126.05,211,7.31,33.962,26.567,0.059859,1.9
85,-126.05,212,7.313,33.96,26.565,0.058871,1.89
85,-126.05,213,7.306,33.96,26.566,0.057819,1.89
85,-126.05,214,7.302,33.96,26.567,0.057218,1.89
85,-126.05,215,7.296,33.961,26.568,0.057036,1.88
85,-126.05,216,7.295,33.962,26.569,0.05761,1.87
85,-126.05,217,7.277,33.959,26.569,0.052743,1.87
85,-126.05,218,7.263,33.96,26.572,0.05136,1.88
85,-126.05,219,7.246,33.963,26.577,0.050971,1.88
85,-126.05,220,7.242,33.963,26.578,0.050373,1.88
85,-126.05,221,7.23,33.962,26.578,0.047857,1.88
85,-126.05,222,7.224,33.962,26.579,0.046961,1.88
85,-126.05,223,7.246,33.96,26.575,0.04882,1.87
85,-126.05,224,7.241,33.958,26.574,0.046634,1.87
85,-126.05,225,7.214,33.962,26.581,0.045471,1.88
85,-126.05,226,7.196,33.961,26.583,0.042059,1.87
85,-126.05,227,7.167,33.965,26.59,0.04061,1.88
85,-126.05,228,7.159,33.966,26.592,0.040138,1.88
85,-126.05,229,7.153,33.965,26.592,0.038528,1.87
85,-126.05,230,7.146,33.967,26.594,0.038926,1.87
85,-126.05,231,7.141,33.968,26.596,0.038903,1.87
85,-126.05,232,7.133,33.968,26.597,0.037714,1.87
85,-126.05,233,7.126,33.97,26.6,0.038117,1.87
85,-126.05,234,7.13,33.967,26.597,0.036554,1.87
85,-126.05,235,7.12,33.966,26.597,0.034351,1.86
85,-126.05,236,7.1,33.97,26.603,0.034261,1.86
85,-126.05,237,7.099,33.97,26.603,0.034116,1.86
85,-126.05,238,7.092,33.969,26.604,0.032361,1.86
85,-126.05,239,7.082,33.97,26.606,0.031599,1.86
85,-126.05,240,7.086,33.969,26.604,0.031476,1.85
85,-126.05,241,7.076,33.972,26.608,0.032154,1.85
85,-126.05,242,7.071,33.973,26.61,0.032134,1.84
85,-126.05,243,7.052,33.976,26.615,0.031484,1.84
85,-126.05,244,7.036,33.977,26.618,0.02984,1.83
85,-126.05,245,7.024,33.978,26.62,0.02879,1.83
85,-126.05,246,7.018,33.978,26.621,0.027907,1.82
85,-126.05,247,7.018,33.978,26.621,0.02791,1.82
85,-126.05,248,7.017,33.978,26.621,0.027766,1.82
85,-126.05,249,7.004,33.978,26.623,0.025852,1.82
85,-126.05,250,6.997,33.977,26.623,0.024105,1.82
85,-126.05,251,6.986,33.978,26.626,0.023206,1.82
85,-126.05,252,6.994,33.978,26.624,0.024387,1.82
85,-126.05,253,6.991,33.977,26.624,0.023229,1.82
85,-126.05,254,6.974,33.979,26.628,0.022166,1.81
85,-126.05,255,6.945,33.98,26.633,0.018627,1.81
85,-126.05,256,6.913,33.978,26.636,0.012503,1.81
85,-126.05,257,6.902,33.979,26.638,0.011614,1.82
85,-126.05,258,6.893,33.978,26.638,0.0095816,1.83
