Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2013 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,82,7.5292,33.845,26.44,0.0082491,2.0457
15,-124.41,83,7.5237,33.846,26.441,0.0083571,2.0323
15,-124.41,84,7.5127,33.849,26.445,0.0087041,1.9846
15,-124.41,85,7.4803,33.861,26.459,0.012049,1.968
15,-124.41,86,7.4657,33.864,26.464,0.012357,1.9458
15,-124.41,87,7.4201,33.876,26.48,0.014286,1.8762
15,-124.41,88,7.382,33.888,26.494,0.016509,1.8292
15,-124.41,89,7.3697,33.891,26.498,0.016817,1.8215
15,-124.41,90,7.3749,33.888,26.496,0.01589,1.8362
10,-124.29,1,10.122,31.35,24.087,-1.3717,6.6487
10,-124.29,2,10.062,31.39,24.128,-1.3529,6.6222
10,-124.29,3,9.9434,31.456,24.199,-1.3256,6.5493
10,-124.29,4,9.8235,31.52,24.269,-1.2996,6.5316
10,-124.29,5,9.7918,31.536,24.286,-1.2938,6.4929
10,-124.29,6,9.7306,31.595,24.342,-1.2611,6.4477
10,-124.29,7,9.697,31.63,24.374,-1.2419,6.3857
10,-124.29,8,9.6251,31.724,24.46,-1.1858,6.1254
10,-124.29,9,9.3049,32.071,24.781,-0.98849,5.7621
10,-124.29,10,9.1781,32.186,24.891,-0.92631,5.5115
10,-124.29,11,8.9514,32.403,25.097,-0.80625,5.3511
10,-124.29,12,8.8301,32.508,25.197,-0.75086,5.133
10,-124.29,13,8.6965,32.639,25.32,-0.67771,4.9783
10,-124.29,14,8.5883,32.753,25.426,-0.61257,4.7806
10,-124.29,15,8.4672,32.839,25.511,-0.57003,4.6444
10,-124.29,16,8.3612,32.88,25.559,-0.55756,4.5661
10,-124.29,17,8.2361,32.905,25.597,-0.5595,4.5156
10,-124.29,18,8.1898,32.938,25.63,-0.54332,4.3973
10,-124.29,19,8.2356,32.982,25.658,-0.50397,4.3256
10,-124.29,20,8.2139,33.017,25.688,-0.48224,4.2452
10,-124.29,21,8.1184,33.051,25.729,-0.47243,4.1688
10,-124.29,22,8.0477,33.098,25.776,-0.44986,4.0061
10,-124.29,23,7.9981,33.176,25.845,-0.40173,3.8572
10,-124.29,24,7.9594,33.273,25.926,-0.33781,3.6309
10,-124.29,25,7.9647,33.304,25.95,-0.31456,3.5175
10,-124.29,26,7.9718,33.347,25.983,-0.28186,3.3434
10,-124.29,27,7.9833,33.392,26.017,-0.24789,3.2085
10,-124.29,28,7.98,33.428,26.046,-0.22224,3.1239
10,-124.29,29,7.9806,33.46,26.071,-0.19921,3.0108
10,-124.29,30,7.9728,33.511,26.112,-0.16387,2.9238
10,-124.29,31,7.9707,33.527,26.125,-0.15252,2.9248
10,-124.29,32,7.9649,33.565,26.155,-0.12638,2.9142
10,-124.29,33,7.9531,33.591,26.177,-0.10934,2.8696
10,-124.29,34,7.9454,33.601,26.186,-0.10319,2.8235
10,-124.29,35,7.9345,33.614,26.199,-0.09517,2.7813
10,-124.29,36,7.9274,33.623,26.207,-0.090012,2.754
10,-124.29,37,7.8809,33.682,26.259,-0.054962,2.6809
10,-124.29,38,7.8484,33.719,26.293,-0.03358,2.6555
10,-124.29,39,7.8394,33.726,26.3,-0.029511,2.6362
10,-124.29,40,7.8365,33.728,26.302,-0.02867,2.627
10,-124.29,41,7.8345,33.729,26.303,-0.028199,2.6033
10,-124.29,42,7.8325,33.731,26.305,-0.027004,2.5756
10,-124.29,43,7.8306,33.733,26.307,-0.025939,2.5613
10,-124.29,44,7.8044,33.747,26.322,-0.01994,2.3853
10,-124.29,45,7.7342,33.775,26.354,-0.010609,2.2323
10,-124.29,46,7.7134,33.784,26.364,-0.0075716,2.2094
10,-124.29,47,7.6992,33.791,26.371,-0.0049516,2.1806
10,-124.29,48,7.6891,33.795,26.376,-0.0031363,2.159
10,-124.29,49,7.6796,33.8,26.382,-0.0012273,2.1412
10,-124.29,50,7.6771,33.803,26.385,0.00075596,2.1287
10,-124.29,51,7.6814,33.806,26.386,0.0037299,2.1046
10,-124.29,52,7.685,33.81,26.389,0.0067388,2.0845
10,-124.29,53,7.6767,33.82,26.398,0.012666,2.0267
10,-124.29,54,7.6266,33.838,26.419,0.017615,1.9954
10,-124.29,55,7.5675,33.853,26.439,0.01933,1.8977
10,-124.29,56,7.5089,33.866,26.458,0.01993,1.7971
10,-124.29,57,7.4751,33.871,26.467,0.01844,1.7339
10,-124.29,58,7.4143,33.883,26.485,0.018041,1.6291
10,-124.29,59,7.3215,33.904,26.514,0.018813,1.5581
10,-124.29,60,7.2318,33.925,26.543,0.020277,1.4934
10,-124.29,61,7.1578,33.942,26.567,0.021361,1.4843
10,-124.29,62,7.1531,33.94,26.566,0.019726,1.4856
10,-124.29,63,7.1449,33.94,26.568,0.018648,1.5085
10,-124.29,64,7.1357,33.941,26.57,0.017784,1.51
10,-124.29,65,7.1282,33.942,26.571,0.0171,1.5129
10,-124.29,66,7.1208,33.943,26.573,0.016719,1.5185
10,-124.29,67,7.1156,33.943,26.574,0.016307,1.512
10,-124.29,68,7.1091,33.944,26.576,0.015919,1.5126
10,-124.29,69,7.1045,33.945,26.577,0.015669,1.5148
10,-124.29,70,7.0991,33.945,26.578,0.015302,1.5186
10,-124.29,71,7.0942,33.946,26.579,0.015079,1.5138
10,-124.29,72,7.0892,33.947,26.581,0.014915,1.5176
10,-124.29,73,7.0834,33.948,26.582,0.014847,1.5166
10,-124.29,74,7.082,33.948,26.583,0.014859,1.5071
10,-124.29,75,7.0809,33.948,26.583,0.014627,1.5086
10,-124.29,76,7.0809,33.948,26.583,0.01463,1.5028
